Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-08,-0.014434,0.056819,0.056819,0.042965,-0.406336,32795900.0,-3.377751193954192,-0.2108408175054699,-1.4063551677447483,-0.6198260930477267,-1.903357855174755
2016-03-07,0.002693,0.052541,0.061802,0.044349,0.0756,32196300.0,-2.7133563643043144,-0.8436298595486592,-1.3976528983494243,-1.2062673574849805,-1.4244284389671529
2016-03-04,-0.006022,0.056824,0.06001,0.045495,-0.170098,36838600.0,-2.602991319844245,-1.0183328718198204,-1.2648442547680685,-1.3152635125747758,-1.7540354393316733
2016-03-03,-0.003002,0.05471,0.058946,0.044121,-0.085044,36889900.0,-2.2353421510825204,-1.327123956180573,-0.7940859587866571,-1.6737144584240218,-1.458439930849122
2016-03-02,-0.001997,0.060706,0.062467,0.048024,-0.0567,34288200.0,-2.001210506614487,-1.3915962387046898,-0.1549234987697596,-1.7714437631995348,-1.5146320344042594
2016-03-01,0.01247,0.06252,0.07322,0.056457,0.349636,31417700.0,-1.82917443712429,-1.619121447943279,0.0943170266553139,-2.000005339732799,-1.597689859664586
2016-02-29,-0.018525,0.053339,0.05649,0.035136,-0.529179,35191500.0,-1.94263384735192,-1.5879930600449137,0.2758835950521592,-1.9897937075683745,-2.719292463585792
2016-02-26,-0.011769,0.064813,0.068964,0.038521,-0.340187,42926000.0,-1.165861590589153,-2.453273865149555,0.7009027329488466,-2.644775480405946,-1.6611385024631924
2016-02-25,0.018987,0.06106,0.081858,0.05824,0.538628,52040100.0,-1.138243391879064,-2.637333205386373,1.462533621391079,-3.083634851152491,-0.5895805756535304
2016-02-24,0.002003,0.052942,0.062479,0.042699,0.0567,31615000.0,-2.128895141120858,-2.0845993013866835,0.7362198261088971,-2.809386304179371,-1.171085398597058
2016-02-23,-0.002995,0.058592,0.069862,0.054719,-0.085045,31970700.0,-2.260919046875612,-2.1252109502259016,0.610491424811652,-2.7001265293222163,-0.8304342968308049
2016-02-22,0.018989,0.06757,0.079053,0.063982,0.529178,39334400.0,-2.530882309773842,-1.9316081267783856,0.7135277913814277,-2.728792660039195,-0.199540386068461
2016-02-19,-0.00203,0.060031,0.061822,0.04499,-0.056694,39724900.0,-3.52284355028708,-1.0108148278478652,0.180320977356217,-1.98531082040846,-1.6976412380106662
2016-02-18,-0.0027,0.065026,0.072884,0.052169,-0.075599,48186900.0,-3.479244702481286,-1.0745701865481132,0.7761835247501896,-2.07327925629448,-0.9943972174053396
2016-02-17,-0.006038,0.064985,0.06747,0.05043,-0.170092,39112200.0,-3.505449717324717,-1.0091485516349497,0.9850784725373984,-1.9993358527055565,-0.4941671095660937
2016-02-16,0.015327,0.065088,0.075541,0.061484,0.425232,32570500.0,-3.717869228341287,-0.8318022627793589,1.405156473745426,-2.038960077929097,0.4095473093075124
2016-02-12,0.007896,0.0626,0.067322,0.052791,0.217342,32543200.0,-4.630419033418264,-0.04693276198,1.5205543356933828,-1.5570219738825466,-0.1796099252037104
2016-02-11,-0.012208,0.041016,0.052857,0.036709,-0.340189,39640200.0,-5.013274222726101,0.3552166312056048,1.418567016844921,-1.2897453357437412,-0.4276856423168947
2016-02-10,0.013402,0.066604,0.087333,0.065877,0.368538,44707200.0,-4.789063995353133,0.1883401861970723,1.5627803233890631,-1.3520044190627398,0.7889449393334035
2016-02-09,0.018908,0.054905,0.081954,0.050089,0.510281,57129800.0,-5.680533099875852,1.2835127177576855,1.361825960873694,-0.7279393799954971,-0.2017279995944087
2016-02-08,-0.01619,0.045481,0.056417,0.029807,-0.444136,47516500.0,-6.287133148213707,2.281517407884219,1.581016322293033,-0.33071718204046,-1.2416299951090557
2016-02-05,0.001035,0.05897,0.073566,0.052402,0.028351,38931600.0,-5.507906823809303,1.8683467407488057,0.9692893650027,-0.4841105171430527,-1.1084979162052344
2016-02-04,-0.022582,0.05182,0.055387,0.02507,-0.633129,56934600.0,-5.228846629826628,1.918332199185076,0.6606359458901668,-0.6111631391317242,-1.7578801658490375
2016-02-03,-0.005697,0.060723,0.066397,0.033416,-0.160641,44974700.0,-4.373932717509396,1.3007640348468386,-0.5390441160387118,-0.8540436031144297,-1.852123426865647
2016-02-02,-0.000994,0.068879,0.074902,0.046914,-0.028066,48212100.0,-3.7535067901777848,0.7275582857314118,-0.9656590637858418,-1.1893881909730413,-1.3101641512032622
2016-02-01,-0.010495,0.063621,0.065724,0.045041,-0.29938,47473300.0,-3.628693097316269,0.800131760112894,-0.971911238638464,-1.086472226397842,-1.3295803081553763
2016-01-29,0.009603,0.07525,0.079143,0.058969,0.271313,56730800.0,-3.325788711684415,0.5519707362132585,-0.9213464534934992,-1.410552208389257,-0.2880390384883131
2016-01-28,-0.010485,0.075183,0.075534,0.036309,-0.299379,48785500.0,-3.756303602740615,1.194722797999868,-1.120753775687298,-0.946674410372572,-1.5840969476625266
2016-01-27,-0.004891,0.070273,0.080729,0.056681,-0.140337,28519100.0,-3.2220192666155194,0.7168067815508129,-1.3736428509164784,-1.04161067723879,-0.7851936949035639
2016-01-26,0.005574,0.069931,0.077641,0.063272,0.159046,25959000.0,-3.176989323211251,0.6708448144382251,-1.0001673776892137,-1.3896382864002677,0.2513098652169148
2016-01-25,-0.006838,0.073056,0.075841,0.058786,-0.196465,28760200.0,-3.5166123922116803,1.3294623756079602,-1.0059360280547571,-0.7450107693304309,-1.2486996943915647
2016-01-22,0.004251,0.08356,0.092298,0.072025,0.12162,31444400.0,-3.165689294588104,0.986285968313375,-0.6520173228703267,-1.130409776190761,0.147958632568363
2016-01-21,-0.002609,0.067136,0.077246,0.06365,-0.074846,36554600.0,-3.584516420484312,1.739346669209437,-0.3667675770588384,-0.7301135897729457,-0.7776946748423941
2016-01-20,-0.000977,0.052162,0.082114,0.046937,-0.028065,49470800.0,-3.5049233800981643,1.7738599856236068,0.1629070086400261,-0.8390557674584994,-0.2210196419270487
2016-01-19,-0.003895,0.079634,0.08345,0.052227,-0.112268,32740300.0,-3.3201250361686045,1.836949675293768,0.4030232298705129,-0.7161038061721006,-0.2153670729526357
2016-01-15,-0.009643,0.038301,0.058916,0.037614,-0.280666,46384900.0,-3.4786628747081494,2.2169896473811184,0.3747728931473557,-0.6256004366475773,-0.0220442346360036
2016-01-14,0.024366,0.069583,0.105834,0.069583,0.692314,38522800.0,-3.2246541986698465,2.1291705469153226,0.500737986779247,-0.7622177187911485,0.7960092563578572
2016-01-13,-0.020323,0.071983,0.078534,0.043709,-0.589403,40572000.0,-3.988773048536767,3.1872106282642987,0.2426424639691707,-0.0071932184318651,-1.0143052807197157
2016-01-12,-0.002253,0.079544,0.083672,0.056839,-0.065487,38830200.0,-3.2096561073570253,2.716306516815651,-0.2423201469163049,-0.283417620138146,-0.2869260832648979
2016-01-11,0.002258,0.074051,0.075775,0.056467,0.065487,38631800.0,-3.2119790889308097,3.132745854943698,0.0878178277658272,-0.3060445065792684,-0.3383965048502524
2016-01-08,-0.012739,0.073985,0.076709,0.05254,-0.374222,33055300.0,-2.9997014510312976,3.1259655326857354,-0.3772073363287116,-0.2495887963963618,-0.8541325365110334
2016-01-07,-0.006644,0.053663,0.075642,0.052986,-0.19647,37213600.0,-2.2414037029524843,2.6260160338847043,-0.8540452615220824,-0.6125175491362229,-1.011147416583496
2016-01-06,-0.017713,0.053932,0.059579,0.043635,-0.53327,25846600.0,-1.670884867834755,2.3605897901386528,-0.9489746147449858,-0.8259889339844031,-1.0999163480756171
2016-01-05,0.007199,0.076574,0.078581,0.06821,0.215179,27303600.0,-0.6856195613145288,1.549223778933852,-1.119659505886882,-1.3456931553082117,-0.7080126196786278
2016-01-04,-0.010223,0.054641,0.060601,0.045369,-0.308733,37307800.0,-0.7524199855631215,1.6127312811705203,-1.2929187627709116,-1.4516194972944356,-1.7451230625290777
2015-12-31,-0.014351,0.059741,0.063331,0.053213,-0.439712,21059000.0,0.1770166368312307,0.6820095989780367,-1.697902751905774,-1.7845990524872126,-1.8025486194514997
2015-12-30,-0.002437,0.065949,0.070833,0.063019,-0.074849,16335400.0,0.8737982209738753,-0.1688036066340806,-1.5697946750179763,-2.467938087683121,-0.1711017561058802
2015-12-29,0.012647,0.073825,0.085035,0.072506,0.383583,17036200.0,0.8631761484578856,-0.2887117639853059,-1.4270377397070937,-2.6568036637452144,0.6028258419784638
2015-12-28,-0.006131,0.068224,0.069862,0.060687,-0.187114,26335700.0,0.0725025907341,0.5962289159700702,-2.2154788569737955,-1.7312542457091429,-1.4278119939259082
2015-12-24,0.001843,0.06691,0.074132,0.06691,0.056135,7927600.0,0.1821705233181872,0.343822482442318,-1.4339366083503746,-2.192671568457172,0.3497224906290763
2015-12-23,0.00123,0.070851,0.07611,0.069208,0.037422,20969400.0,-0.1665129093533531,0.6668212028833693,-1.5273103544931232,-1.9617441028641005,0.7323350953919611
2015-12-22,0.001849,0.074148,0.074148,0.065587,0.056137,25504900.0,-0.5953770357823162,1.1522966068220049,-1.6960301378832332,-1.6506406169946088,0.8451353487382562
2015-12-21,0.014692,0.074894,0.084583,0.069548,0.439711,30623400.0,-0.920522856017895,1.4555688372991809,-1.7170311200138162,-1.5331931156294791,0.9040849440737692
2015-12-18,-0.010517,0.066234,0.072847,0.056316,-0.318089,66616200.0,-1.3337990850585015,2.0044553780955248,-1.6217992301913808,-1.0452662033123588,-0.6954897862869037
2015-12-17,-0.007673,0.068223,0.071832,0.059693,-0.233892,38327000.0,-0.7733310374233867,1.3698344424179163,-1.4703145283822423,-1.481634920490016,0.5384057193212362
2015-12-16,0.00992,0.074512,0.082464,0.059933,0.299383,44432000.0,-0.479212723767496,1.0397974366682496,-1.124872191820609,-1.8676951757661169,1.4517904434442004
2015-12-15,0.002486,0.083494,0.090137,0.068547,0.074839,47339300.0,-0.6782559899230224,1.2232744732297227,-1.429110725130812,-1.4954638543257337,0.4239695390052664
2015-12-14,0.003743,0.066545,0.07388,0.061544,0.112266,38288300.0,-0.9921417884347594,1.6503225156763766,-1.3380085081325723,-1.406809277549954,-0.516141382352324
2015-12-11,-0.009271,0.060622,0.064585,0.055997,-0.280664,40275200.0,-0.9951342871567144,1.836968378837436,-1.063197958340752,-1.2846925466929229,-1.2673686806618727
2015-12-10,0.002168,0.073514,0.083113,0.067224,0.065487,51574600.0,-0.4918134637062092,1.4547466938580127,-1.014412440728924,-1.5315118564588484,-0.8565054866038776
2015-12-09,-0.007378,0.065265,0.072822,0.055407,-0.224532,39558200.0,-0.5272508754432969,1.5129882121498517,-1.0061261234068517,-1.5512054974377851,-1.3221088446602496
2015-12-08,-0.00398,0.058734,0.071498,0.05677,-0.121624,25734400.0,-0.1285056515894142,1.2532233611544357,-0.7527228278239004,-1.8015549697758688,-0.9174295632855164
2015-12-07,-0.004268,0.066924,0.071486,0.057474,-0.130975,20968200.0,0.0605061822764233,1.4007016107300776,-0.0062208101348679,-1.832527515005704,-0.7256158993927677
2015-12-04,0.012658,0.072179,0.085379,0.069539,0.383577,31613800.0,0.2221771766081816,1.2944492870426725,0.1960901175556868,-1.9439529940459432,-0.590440255047972
2015-12-03,-0.015502,0.069529,0.072128,0.051335,-0.477135,47352600.0,0.0414010746251848,1.493617765590193,0.2446268373941521,-1.7306043514767528,-1.4152940436712849
2015-12-02,-0.021416,0.070469,0.075556,0.042491,-0.673597,31828400.0,0.5826399419900186,1.0527792416361246,0.2436860041255072,-1.9558335664097175,-0.6483323599879414
2015-12-01,0.025938,0.076381,0.100192,0.069858,0.795221,49301000.0,0.7003742211036726,0.9894313860687822,1.4063592949094623,-2.3350095577729357,0.8723940746126108
2015-11-30,-0.00061,0.072791,0.072791,0.060404,-0.018715,42912800.0,-0.6416494014124176,1.9347162391685435,1.4307791103551368,-1.677895028418826,0.437019859736569
2015-11-27,-0.002434,0.070505,0.073107,0.062376,-0.07484,16119400.0,-0.8401004983698366,2.150129766586664,1.393909771767652,-1.324166226717847,1.0248162994216772
2015-11-25,0.028151,0.081919,0.11134,0.076903,0.842001,79383000.0,-1.1165309598958555,2.4901402475450456,1.333609164210726,-0.944908515905018,1.7494001009799989
2015-11-24,0.020428,0.070585,0.096855,0.065127,0.598759,84026000.0,-2.414345681272734,4.080115807516994,1.315906492417319,0.0206963657020714,0.5115965158089553
2015-11-23,-0.026414,0.043635,0.052604,0.029353,-0.795229,124645600.0,-2.9470150449586767,4.902160684784406,0.940037900207256,0.4664884180834127,-0.4676469309715433
2015-11-20,-0.003407,0.078479,0.07881,0.061928,-0.102911,64599600.0,-1.7215427123528604,4.185902308863422,-0.1066285606823544,0.4665593209177612,-0.086716022339512
2015-11-19,-0.030621,0.052193,0.057969,0.025239,-0.954268,90712700.0,-1.4153194365921715,4.316667992428844,-0.4774373221655573,0.7043111111472325,-0.4021790670184162
2015-11-18,0.013386,0.075708,0.08709,0.070831,0.411648,35963300.0,-0.1850049485277572,3.2377759186972166,-1.1506874692854612,0.2009094660266147,1.492406862055636
2015-11-17,-0.008746,0.070169,0.078549,0.059531,-0.271317,29692200.0,-0.5321510130456022,3.954310198155028,-1.0945742649329595,0.9031267207689244,0.0769015827499257
2015-11-16,-0.003306,0.069522,0.073377,0.055386,-0.102911,25637100.0,-0.1221650489744199,3.9069247071045967,-1.0088309698937945,0.8541444406171733,0.144942571116872
2015-11-13,-0.003594,0.067279,0.078163,0.060876,-0.112264,18065900.0,0.2903352591899252,3.6999881963108927,-1.2216715071736404,0.9622916683783856,-0.0945317616160303
2015-11-12,-0.010373,0.064761,0.067612,0.056524,-0.327446,18000300.0,0.7460285290860161,3.44167509655391,-1.3819925075570505,0.9906900455163624,-0.4191519646385622
2015-11-11,-0.00148,0.072992,0.082165,0.064451,-0.04678,20503300.0,1.385724294002712,2.9244950601963007,-1.304307862158088,0.6853702872567267,0.2107131837431421
2015-11-10,0.00416,0.074597,0.079044,0.067609,0.130976,20968200.0,1.5261532555681545,2.934220552225136,-1.0825385079347756,0.7204183625697198,-0.013367523171205
2015-11-09,-0.008252,0.064469,0.066674,0.051868,-0.261952,27015100.0,1.6206441851772015,3.1873299021723662,-0.3430711858705892,0.7701463352797047,-0.5083108835043133
2015-11-06,-0.006442,0.06168,0.065749,0.043527,-0.205825,31249400.0,2.158557778928288,2.9770649565143783,-0.1814903035713552,0.5750473934201293,-0.6798040999539197
2015-11-05,0.000293,0.071697,0.073576,0.064183,0.009361,20492700.0,2.749034933469652,2.343418914896115,0.0147375998286884,0.333863399489096,-0.4256685152822744
2015-11-04,-0.015855,0.075966,0.077507,0.050392,-0.51457,30877000.0,3.0274020574113423,2.1382889091732187,0.0570502241162527,0.2103205826175037,-0.8306720368855721
2015-11-03,-0.002567,0.075355,0.076892,0.064906,-0.083523,29542800.0,3.752177790354589,1.630272773074271,0.4156688698788385,-0.1643465300697767,0.0136291133658165
2015-11-02,0.036665,0.088658,0.123067,0.088021,1.150812,39500600.0,3.804976375903404,1.5306617946020409,0.6765682058348584,-0.2728006879859291,0.059114769073792
2015-10-30,-0.027322,0.077507,0.081536,0.045278,-0.881666,57128900.0,3.142539699346772,1.8513119175530428,0.688177981864728,0.1273912503550439,-1.4929060765662177
2015-10-29,-0.019182,0.041033,0.091185,0.038297,-0.631085,72026800.0,4.194770278580558,0.7736823797461463,1.073650431179242,-0.731645112555678,-0.6315114196051788
2015-10-28,0.013146,0.084897,0.110765,0.078431,0.426907,34862900.0,4.7094209368006,0.0517746143873258,2.009979310202275,-1.090517485416248,0.5642957128084424
2015-10-27,0.024297,0.104318,0.118197,0.092963,0.770298,40077800.0,3.9505966229704046,0.0961869045950405,1.212393213212977,-1.1032169964416991,0.8772060204369517
2015-10-26,0.003231,0.075925,0.087633,0.070545,0.102087,23291100.0,2.887537770015695,0.599166009913408,-0.1628655925461855,-0.7583212173028168,0.5032667680569034
2015-10-23,0.021602,0.081709,0.110482,0.074274,0.668203,27534600.0,2.7500778418847664,0.8106249648348077,0.1090582165077035,-0.6689097097629454,0.0100373567301624
2015-10-22,-0.003885,0.081371,0.083303,0.059151,-0.120641,41366000.0,2.216799283349308,1.3150073277793772,-0.0712624191291667,-0.3888076277347975,-1.4859565993927295
2015-10-21,-0.015882,0.082894,0.088282,0.046766,-0.50116,33081200.0,2.8017875469817244,0.768336442847666,-0.1513079936775118,-0.7018545328542283,-2.173338834532852
2015-10-20,-0.014493,0.082192,0.083441,0.054395,-0.464029,17061900.0,3.5040775170334544,-0.0768967139970811,1.067595142401218,-1.410534530289988,-1.084907868562703
2015-10-19,0.002616,0.077507,0.081578,0.067487,0.083528,15780800.0,3.7386391735284046,-0.5074371759325097,2.092265234806156,-1.9042240486486497,-0.2411535383639354
2015-10-16,0.009683,0.086043,0.088889,0.074977,0.306257,19202000.0,3.251559868806188,-0.4529741185968232,2.087353345465656,-2.0091771736515054,0.2236739048526194
2015-10-15,0.031477,0.073919,0.11338,0.073919,0.965189,26383100.0,2.642167954593515,-0.3884093707312787,1.6235144140117594,-2.053904455345985,0.6371003569722827
2015-10-14,0.001819,0.079467,0.096783,0.0762,0.055685,17729000.0,1.6616010397702985,0.1571965766542181,0.1274472521170176,-1.2882505083477829,-1.231706424828095
2015-10-13,-0.007224,0.076209,0.09113,0.064533,-0.222732,19446100.0,1.631605608877503,0.2290838518637238,0.1336782915778843,-1.2661001102584228,-1.9229011483402063
2015-10-12,-0.000602,0.077183,0.08399,0.066485,-0.018564,14841000.0,1.7737952296657846,-0.1384371121767393,0.695629723116728,-1.969058230940791,-0.4673934333404173
2015-10-09,0.004533,0.07653,0.093463,0.071971,0.139208,20406500.0,1.7363407745570425,-0.1001393621151196,0.8782585237084634,-2.022782527879376,-0.6033576409212129
2015-10-08,-0.006008,0.064883,0.075888,0.053231,-0.185616,30068200.0,1.3630574729335516,0.1550539570434108,0.7487994634651968,-1.9506852278248428,-0.940149031176463
2015-10-07,0.015249,0.087694,0.100181,0.063048,0.464041,28750100.0,1.2217260823884917,0.1690107773054653,2.0886307462163582,-2.223126478373652,-0.137672570485587
2015-10-06,-0.020609,0.074932,0.081369,0.043392,-0.640366,36590300.0,0.5608538312979279,0.532259726271946,2.8722208905455218,-1.989425205930591,-0.1316406253558064
2015-10-05,0.012092,0.089559,0.103891,0.074901,0.37122,31996500.0,0.5319916335158678,0.4557916088270378,3.726546188996776,-1.9816556758089507,1.1415849915269558
2015-10-02,0.038945,0.081906,0.120485,0.066001,1.150808,41704700.0,-0.6718271051551136,1.0302923486249185,3.128020223084349,-1.5537729958804565,1.8448968875456917
2015-10-01,0.01369,0.073733,0.093287,0.066872,0.399071,29950600.0,-2.179430079414714,1.9806990107475664,1.6127500493829072,-0.7351886064672055,1.4232568148544094
2015-09-30,0.012573,0.092443,0.096612,0.078896,0.361946,32109300.0,-2.713055122599939,2.9149126396124525,2.114348327472495,-0.2161678523655289,0.6309020965902739
2015-09-29,0.006489,0.073661,0.099183,0.071913,0.185614,31037200.0,-2.821200816182503,3.324800416861926,2.166577337387994,-0.0276476586990488,-0.0673144473270022
2015-09-28,-0.033553,0.071087,0.074466,0.035271,-0.993035,42582900.0,-2.406820602077128,3.075342818259473,1.635566862173789,-0.2230675180103138,-1.095238348112998
2015-09-25,-0.024771,0.086074,0.090687,0.042908,-0.751732,34524000.0,-1.0097863136734064,1.86059390550081,-0.0277979554532644,-0.7031546585202834,-1.2378284634400127
2015-09-24,0.002453,0.068919,0.086095,0.059339,0.074246,30464100.0,-0.1351678657261691,1.0663034973147505,0.4448119343903823,-1.6137829752551252,0.2071437019847274
2015-09-23,0.011159,0.076171,0.095877,0.075169,0.334102,26124000.0,-0.2335255133148536,1.4510634862505618,1.17335079466396,-1.4942684526477632,-0.4264776929024554
2015-09-22,-0.004935,0.062883,0.074516,0.05823,-0.14849,24288700.0,-0.5297063950744579,1.8014812463669665,1.203184304169822,-1.4141599063978243,-1.4309720491312683
2015-09-21,-0.01309,0.085707,0.093251,0.057498,-0.399069,23705100.0,-0.0001231509346565,1.3636577370786638,1.1768449480038656,-1.6821048651705948,-1.9991827809714533
2015-09-18,-0.018817,0.064634,0.075898,0.056909,-0.584681,36750800.0,0.6322626514627209,0.6517009233140307,1.2056837929093986,-2.205093883660516,-1.5667229302038737
2015-09-17,0.009042,0.077182,0.102837,0.075883,0.278418,25335000.0,1.1684091487590302,-0.0372324224608373,1.670734938257054,-2.9842390585558407,0.0298353380162747
2015-09-16,0.000301,0.071335,0.08108,0.062564,0.009279,21410000.0,0.4298756292621361,0.4422325571515755,1.4968915118399575,-2.7934521406635087,-0.2214509066808694
2015-09-15,0.014063,0.085413,0.098589,0.080801,0.426914,20923900.0,0.1191119712671116,0.561938327692047,2.11755595643326,-2.817649837234065,-0.0303797752574892
2015-09-14,-0.007886,0.076526,0.079794,0.064761,-0.241304,15585400.0,-0.5480047856121283,1.006241216568857,1.8483524509878304,-2.468939335615434,-0.427407568243854
2015-09-11,0.01073,0.075855,0.089729,0.068588,0.324831,22379500.0,-0.8511711048344376,1.2188904118350643,2.7081875984027475,-2.493743116092048,0.38261706280741
2015-09-10,0.020651,0.078518,0.10549,0.076833,0.612526,31311500.0,-1.4843553697252407,1.6474491686099826,2.5861237107961976,-2.1699724218019214,0.5529213085817155
2015-09-09,-0.017522,0.093075,0.094069,0.055645,-0.529001,21397700.0,-2.143932311982363,2.3581711669350214,2.786825522805468,-1.5679312916261223,-0.1546685481555598
2015-09-08,0.036978,0.093307,0.118725,0.093307,1.076559,25972800.0,-2.2156831840086,2.6501419268520143,3.947261756859452,-1.847420123529183,0.9418780891080774
2015-09-04,-0.016306,0.06264,0.071763,0.051828,-0.482598,22563000.0,-3.4042999571786665,4.017639435450496,3.6838156124560975,-0.7977168596804742,-1.0866088998081591
2015-09-03,-0.002502,0.087618,0.092673,0.070429,-0.074243,21587900.0,-2.8633313164135004,4.024150712066403,4.170169296375598,-0.901993735483659,-0.4197913314835071
2015-09-02,0.019451,0.097091,0.098466,0.078194,0.566118,31423700.0,-2.8946916455871863,4.680514553490297,4.831293148504812,-0.7202502679745794,-0.5679606692639815
2015-09-01,-0.026691,0.052091,0.065802,0.043061,-0.798134,39136100.0,-3.118644246877996,5.176571013051551,4.576685999705523,-0.3088419763621597,-1.5153304792546307
2015-08-31,-0.013472,0.079156,0.079486,0.054413,-0.40835,32034600.0,-2.306952739985649,4.62210968869236,4.509265655869575,-0.6724991021149,-0.535168056646966
2015-08-28,-0.01804,0.078803,0.080747,0.052885,-0.556843,33491800.0,-1.9240115882365687,4.468262742888879,4.370763897317232,-0.6429853546065201,0.1492507776425755
2015-08-27,0.025594,0.089136,0.117045,0.085481,0.770296,38593000.0,-1.739511476570884,4.889932355463613,4.715014538108289,-0.4371097232103609,0.8270825411740698
2015-08-26,0.03478,0.102949,0.119108,0.07785,1.011591,43645700.0,-2.813054010666316,6.513161806777957,5.044801692044693,0.3607929583819102,0.1603488521493908
2015-08-25,-0.024587,0.11339,0.114061,0.050343,-0.733169,42299700.0,-3.4313682836442494,7.903104253294176,5.105286128254342,1.006331244995041,-0.4084549831014918
2015-08-24,-0.042039,0.027069,0.06819,-0.085372,-1.308579,52259900.0,-2.499637365999545,7.987300527212737,3.3272229170101486,0.7769122614457681,-0.7629883947955765
2015-08-21,-0.029233,0.067839,0.07813,0.046008,-0.937351,33488900.0,0.1208280549014648,5.86249268215929,0.269338954330919,0.8240677528524422,-0.5233741513959567
2015-08-20,-0.020414,0.066814,0.073535,0.055511,-0.668201,18764800.0,1.8141821751675515,4.445168570313278,-1.4271209657420458,0.5157840396511414,-0.7926983457201716
2015-08-19,-0.007038,0.072956,0.076597,0.060519,-0.232022,17807700.0,2.990648360936279,3.372631932961001,-2.0161977216355065,0.05608530764244,-0.4854835567144546
2015-08-18,0.000563,0.074168,0.080542,0.070829,0.018563,13343600.0,3.641337191831615,2.5410865044939634,-1.6398791064375176,-0.5640571886564169,1.260546060497337
2015-08-17,0.005096,0.0711,0.083913,0.067745,0.167049,13880900.0,3.612395987710139,2.5336883078532573,-1.3916146772886733,-0.5536050945635949,1.1795436619724546
2015-08-14,-0.001131,0.077812,0.081773,0.067756,-0.037117,18067300.0,3.529634625435163,2.678753635174957,-1.4570788445631364,-0.210863062215438,0.2487590254812094
2015-08-13,-0.000283,0.077812,0.085123,0.063798,-0.009281,19540600.0,3.640339821785857,2.580788523485924,-0.887141273533034,-0.2918273765244256,0.6205208673544498
2015-08-12,0.007118,0.069837,0.088245,0.064928,0.232017,27597700.0,3.62245301731354,2.594032448708937,-0.4413774915480943,-0.3289119263215765,0.8759270697463541
2015-08-11,-0.006787,0.072936,0.07385,0.064708,-0.222736,19234800.0,3.523469538106912,3.004925106573011,-0.1314096964220727,0.2759918398529705,-0.5613518050447871
2015-08-10,0.004831,0.078119,0.08608,0.07567,0.157768,15619300.0,4.035154258436516,2.739311205199983,0.4086389953691199,0.1629692421022719,-0.3683427012490196
