Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-08,-0.015472,0.056653,0.06433,0.049409,-1.067993,2831500.0,-7.429618139311101,-2.332376416143789,1.846992157865059,1.1992375088524478,0.245233304726842
2016-02-05,-0.009725,0.075354,0.077076,0.061152,-0.677933,2306700.0,-6.865487499873367,-1.9481229076271225,1.49631031037836,0.8500841798478916,0.1953225909737244
2016-02-04,-0.018952,0.051878,0.064545,0.048501,-1.346603,2220600.0,-6.512200581052376,-1.8242355526873983,1.2259453187048115,0.7806494844462732,0.1058672784697882
2016-02-03,0.008967,0.082895,0.086445,0.066849,0.6315,2218700.0,-6.020083386097247,-1.3791214306994175,1.0850314659806204,-0.0712252834859785,0.3805994333023342
2016-02-02,-0.018636,0.062436,0.06369,0.053378,-1.337296,2927700.0,-6.057030670448357,-1.5837311201751472,0.7844405009738036,0.7096135074524317,-0.1389392103652781
2016-02-01,-0.008978,0.067812,0.071541,0.058421,-0.650093,1867100.0,-5.585077644168752,-1.5716308898641842,2.324889885301347,2.0140960747589807,0.9972961143288042
2016-01-29,0.018683,0.070318,0.097047,0.069896,1.328026,3653800.0,-5.360303193425208,-1.670833151037166,2.355046651774263,2.2894671012653145,0.9956545292820054
2016-01-28,-0.021102,0.062742,0.064119,0.041672,-1.532333,3311900.0,-5.474618839618768,-1.907616759826388,2.1150100251086954,2.9207555597525614,0.1192797916084013
2016-01-27,-0.053848,0.038351,0.040175,0.011118,-4.13266,4515000.0,-4.704430050344151,-1.0611520707417093,1.1221443892819225,1.6613466919859246,-0.6693702341494893
2016-01-26,0.012497,0.084045,0.091829,0.076789,0.947266,2557600.0,-3.3087053050734867,0.6738008678338241,1.384383580890985,-0.7236064041383543,0.677409975741913
2016-01-25,-0.007539,0.067885,0.078098,0.063565,-0.575791,2314700.0,-3.835966263613372,-0.0550312892351341,1.064742010389212,-0.6074840105291098,0.7283521651578347
2016-01-22,0.029802,0.099441,0.111441,0.097688,2.210281,2239400.0,-3.8096661317273655,-0.1458716578832435,1.400881211450697,-1.0098144566025191,1.683955345781334
2016-01-21,-0.007827,0.070234,0.072909,0.060468,-0.585075,2642800.0,-4.851529150989286,-1.7787337880300824,0.71294490859904,0.5905139551068933,0.2851838498026826
2016-01-20,-0.006174,0.064557,0.077853,0.046476,-0.46434,2157200.0,-4.6297579173400285,-1.8426010444636591,0.7033133225054292,0.4370712101024729,0.4637318273540111
2016-01-19,0.009473,0.095579,0.096921,0.077728,0.705795,2628200.0,-4.2326979753246725,-1.626647433546049,0.8476208269422513,0.5159179358177858,0.7769031678749685
2016-01-15,-0.029867,0.043066,0.056217,0.036295,-2.293854,2197600.0,-4.499591992609762,-2.116091154274415,0.3620556423510596,1.0423328561642933,0.1673068389432621
2016-01-14,0.019855,0.086881,0.102816,0.078648,1.495194,2909800.0,-3.641028386979827,-1.027558911430316,0.6524930796571067,-0.8627526121779082,1.7225623041588358
2016-01-13,-0.013984,0.082288,0.084645,0.06147,-1.068001,2233500.0,-4.21023200674702,-2.092488899682818,0.251706753420876,1.062075498794104,0.6536436975690626
2016-01-12,0.007349,0.086549,0.089978,0.072436,0.557213,1585800.0,-3.8790172028066654,-2.047042981045238,0.5847549280453199,1.301519576384127,1.0993866392589648
2016-01-11,0.000981,0.082994,0.083522,0.064511,0.074303,3543500.0,-4.035918742743911,-2.54578615503222,0.679471967253932,2.258088068034935,0.7933194084366813
2016-01-08,-0.028354,0.069605,0.071145,0.043949,-2.210282,2104600.0,-3.724290297960299,-2.1874812516145674,0.0893481279296576,2.282180739264972,0.001386256693657
2016-01-07,-0.012819,0.062732,0.069444,0.058807,-1.012268,2318800.0,-2.617787602932853,-0.7664019800992637,-0.8711354892849508,0.8765362598052522,-0.8337981381393006
2016-01-06,-0.013687,0.05593,0.064923,0.05593,-1.095848,2736900.0,-1.9830081104169752,-0.0342362399758171,-0.6107961446672406,0.5796884009303923,-0.9417397533259422
2016-01-05,0.005364,0.07051,0.083193,0.070008,0.427193,2674200.0,-1.408717499040956,0.6343268361382136,-0.0263784019614115,0.3388305605794652,-0.7809035460435173
2016-01-04,-0.003371,0.071157,0.07366,0.05714,-0.269318,2285700.0,-1.5151129648849595,0.6613322908875986,0.0510085839034055,0.6730930195468452,-1.632925908994729
2015-12-31,-0.017023,0.063257,0.068301,0.058213,-1.383743,1041900.0,-0.9799827695840636,1.5012847699186749,0.2658044691342492,0.4421393823316057,-1.9772471891381125
2015-12-30,-0.005906,0.081803,0.08217,0.07043,-0.482926,1586000.0,-0.2615354490208749,2.751508068398234,0.982773060236868,-0.8124650301651739,-0.9983188240900632
2015-12-29,0.014986,0.090691,0.094291,0.088581,1.207299,1831600.0,-0.3650550936440969,2.723881721598374,1.708400055918289,-0.7062042279706383,-0.3587018082640975
2015-12-28,0.003238,0.086627,0.086627,0.077661,0.260032,1721000.0,-1.0300300842531696,2.164832732453693,1.1821800179283186,-0.8311994117720579,-0.6932032151162916
2015-12-24,-0.001962,0.072439,0.079523,0.072439,-0.157875,877400.0,-1.5271365932155991,1.6790665399854985,0.9761471487992114,-1.1611436896986975,-0.3116498556979832
2015-12-23,0.021096,0.082119,0.100393,0.081865,1.662354,2221600.0,-1.774600544225167,1.427056218512215,0.8832938473931587,-1.8627093740597165,0.3579417352381362
2015-12-22,0.002008,0.083274,0.083656,0.072847,0.157875,1390200.0,-2.771342338926035,0.1088212639935065,-0.0894998033229199,-0.939889506490124,-1.112203541797245
2015-12-21,-0.001062,0.083648,0.085935,0.069676,-0.083588,1393100.0,-2.7814518575013296,0.158102581311277,-0.0928960119808474,-0.7235147610647299,-1.588359783681878
2015-12-18,-0.006213,0.077041,0.083227,0.069594,-0.492202,2205900.0,-2.534343783762856,0.5651732313178504,0.2548139012179414,-0.7796990917957074,-1.7029422361057438
2015-12-17,-0.013987,0.07069,0.078905,0.060981,-1.123711,1898100.0,-2.365304232976776,0.8043112977089386,0.6106107971666292,-1.228969782572776,-1.126346080701376
2015-12-16,0.014423,0.090931,0.094087,0.078683,1.142288,1940400.0,-2.2483645209517014,0.9257809579405368,1.063803710883811,-2.1179176398322554,0.1326206226912224
2015-12-15,0.008515,0.079463,0.090924,0.079336,0.668655,1645500.0,-3.069794559479345,-0.0456988502361105,0.2678244566637607,-2.342796390778648,-0.0249196053549735
2015-12-14,0.000473,0.078827,0.082649,0.067107,0.037148,2000900.0,-3.5933893429729147,-0.8451385934939272,-0.2728876740657909,-1.7956600908404845,-0.7550084195465717
2015-12-11,-0.006816,0.076283,0.082863,0.067426,-0.538643,2609900.0,-3.642305961583091,-1.0380155268054936,-0.2918765330784684,-1.3886884781354096,-0.6993551668957939
2015-12-10,0.013578,0.092692,0.101028,0.086536,1.058708,2582800.0,-3.43539996863058,-1.0669129525112773,0.2763054531747688,-1.2027420050486977,-0.2513238527601061
2015-12-09,-0.011887,0.074888,0.077169,0.060188,-0.93798,2523700.0,-3.953117254185688,-1.831372045829464,0.0930109554834007,-0.3942843098167471,-1.122486774172908
2015-12-08,-0.007128,0.070498,0.075153,0.0632,-0.566498,2895700.0,-3.439931152257012,-1.2758946656500514,0.2110546041197161,-1.0951455101659051,-0.811750135139691
2015-12-07,-0.007423,0.076539,0.077913,0.067048,-0.594361,1940500.0,-3.1407329175306105,-1.0671560282255623,0.3271688845475156,-1.4700342802941475,-0.1890305147259656
2015-12-04,0.019631,0.084684,0.099328,0.083156,1.541626,2460700.0,-3.05614133929342,-1.078225282086287,0.5170480278516969,-1.994764623314886,0.6345020798505911
2015-12-03,-0.005411,0.089201,0.090467,0.067417,-0.4272,3213100.0,-3.746732658504581,-2.165982143990134,-0.5107246354933789,-0.707332490405525,-0.917530102128726
2015-12-02,-0.01082,0.070525,0.073532,0.061755,-0.863678,1854500.0,-3.5338532425212605,-2.1364546480404103,-0.7679785435983273,-0.8960985015288803,-0.9647193853290028
2015-12-01,0.008329,0.087906,0.088285,0.077294,0.659371,1515500.0,-3.146252294859164,-1.7353860994255033,-0.4334648989176661,-1.7094535011041991,0.00349859051225
2015-11-30,-0.00699,0.07566,0.078922,0.068635,-0.557213,1706100.0,-3.4759546667967207,-2.3899330682466817,-0.8589418601787402,-0.6393700339582071,-0.9243607502247486
2015-11-27,-0.00128,0.083053,0.086561,0.073782,-0.102158,1327100.0,-3.104994065004321,-2.130833080164091,-0.2379139586616263,-0.4128349623581391,-0.4397441985344121
2015-11-25,-0.005208,0.080777,0.080902,0.071181,-0.417915,1861700.0,-2.882447723018008,-2.0854959034410347,0.0131188420803437,0.0471934394134082,-0.6929563431511453
2015-11-24,-0.002885,0.067469,0.078156,0.066599,-0.23217,1626800.0,-2.532839370722361,-1.816127575014959,0.1501722763441045,0.1222764604869327,-1.2065409208707802
2015-11-23,-0.019242,0.064114,0.067526,0.055095,-1.578759,1560800.0,-2.1857188630989994,-1.4292175389141326,0.010435372857709,0.0030302966899752,-1.645310974161445
2015-11-20,-0.002484,0.081409,0.08384,0.07375,-0.204315,1171500.0,-1.4356586335103678,-0.355151601487559,0.5907997663769485,-1.3099880342720251,-0.3075838591533127
2015-11-19,0.00113,0.083361,0.084822,0.076424,0.092865,1275300.0,-1.5724049089428556,-0.6109316428603517,1.0479778432381095,-1.183692189752838,0.4743101045944808
2015-11-18,0.012011,0.086396,0.091447,0.07876,0.975121,3485500.0,-1.8962721563284748,-0.9893163759215392,0.8937535472405718,-1.6403923256035478,1.025017303040508
2015-11-17,0.00425,0.081737,0.093364,0.0805,0.343613,2212300.0,-2.436586940347457,-1.7708400073076511,0.2240002528347381,-1.1986903471566146,0.6272459838592649
2015-11-16,0.008925,0.080907,0.087397,0.079909,0.715095,1374000.0,-2.916096256097094,-2.600368678289291,-0.000678301706798,-0.5605493836431297,0.303276043480078
2015-11-13,-0.006677,0.064144,0.074929,0.0634,-0.538635,1611500.0,-3.1911591877244616,-3.181508529207917,-0.4350172442488382,0.1703918816262291,-0.294539590786766
2015-11-12,-0.012618,0.065038,0.07581,0.063202,-1.030846,2084800.0,-2.7565187103317528,-2.9024298178911545,-0.5614641553947056,0.1811318931360359,-0.3018175497433482
2015-11-11,-0.004301,0.082883,0.084345,0.070817,-0.352898,1778000.0,-2.236439949477142,-2.50182939117318,-0.5098318864184094,-0.101368495938243,-0.0579308942104174
2015-11-10,-0.002033,0.06718,0.076546,0.065964,-0.167167,1604300.0,-2.129114659692088,-2.5954195730566765,-0.6984505391077203,-0.1662227474745016,-0.3156774522273624
2015-11-09,-0.012273,0.065016,0.069461,0.06009,-1.021553,1158900.0,-1.9028688172845392,-2.495686730201606,-1.1109460800320992,-0.1246675128842651,-0.704466437676425
2015-11-06,-0.0072,0.074046,0.074165,0.064265,-0.603653,1366600.0,-1.43739569712639,-2.022327005378578,-1.1954577605500354,-0.7039232037284254,-0.4221041130289811
2015-11-05,0.004339,0.089726,0.089726,0.077388,0.36219,1236000.0,-1.112677492289843,-1.7011921034228457,-0.9025096730587688,-1.2016629926349385,0.1794105080790091
2015-11-04,-0.003547,0.082877,0.083831,0.068672,-0.29718,2580400.0,-1.2446313893330667,-2.044811063482393,-0.9053910662886644,-0.4016211252145495,-0.4323089850300299
2015-11-03,-0.009117,0.066617,0.069692,0.062714,-0.770813,1639700.0,-1.1459021439149042,-2.1043161259584937,-0.9717590822819276,-0.4540001288310348,-0.6460838143207288
2015-11-02,0.006746,0.079766,0.085362,0.078694,0.566505,965400.0,-0.7163549656532573,-1.4439909988735502,-0.3808517348586968,-1.5511118687174028,0.6479404937119374
2015-10-30,-0.005827,0.077144,0.083182,0.070515,-0.492202,1163600.0,-0.9293710962648706,-1.9020367666161613,-0.4246935530097573,-0.3010325784258647,-0.0439362835239532
2015-10-29,-0.000989,0.068274,0.078563,0.067801,-0.083588,1391000.0,-0.8102265665741978,-1.9377402275818087,-0.1079377248119949,-0.0808218711158953,0.0667373670688014
2015-10-28,0.010095,0.096738,0.097575,0.074639,0.845108,2401000.0,-0.6541385875028943,-1.8287141993834928,-0.0582874140910246,0.0744962002001762,-0.2497301361631481
2015-10-27,-0.023402,0.051007,0.062439,0.049023,-2.005974,2688200.0,-0.8478002042577005,-2.0254299413195107,-0.3285698656025189,0.5335089200416091,-1.2375098977858834
2015-10-26,-0.007313,0.069725,0.077021,0.065671,-0.6315,1779800.0,0.0396622377745516,-0.8194372697056126,-0.3286321503439146,-1.1265525246529249,-0.674340423176822
2015-10-23,0.00595,0.076672,0.090186,0.075624,0.510773,2609900.0,0.1661337388298601,-0.8382805119974944,0.2457183553505439,-0.8596544615676245,-0.2391411230815114
2015-10-22,0.009171,0.070911,0.089604,0.067149,0.780105,1952800.0,-0.1234759177190506,-1.3026617852439284,0.5284762590123617,0.108550605848687,-0.7277063449811244
2015-10-21,-0.008015,0.075389,0.076905,0.057896,-0.687233,1603400.0,-0.1467929188889566,-1.2542098391683447,0.5151471478741086,0.6232514075800765,-1.7636770512112403
2015-10-20,-0.019018,0.072213,0.072213,0.05345,-1.662346,1124600.0,0.4385340155534452,-0.3322635650648324,0.8595671135552252,0.2197371979630662,-2.064593660596289
2015-10-19,-0.009576,0.07135,0.072257,0.061492,-0.8451,1196400.0,0.9674895884785546,0.5339641501999035,1.935214809706585,-0.2609456850346667,-1.050702239324388
2015-10-16,0.012465,0.084131,0.091129,0.083328,1.086563,1239800.0,0.973057245494875,0.6061435111394615,2.3109949769457545,-0.7948639004537247,-0.1887227999146834
2015-10-15,0.01911,0.080063,0.097483,0.080063,1.634483,1605400.0,0.3131683754913736,-0.0153666636045109,1.5613518577235042,-1.6267374217253467,-0.0070801609450165
2015-10-14,0.011866,0.084715,0.09347,0.082941,1.002991,2088500.0,-0.4056292882740345,-0.8383114492013057,0.5417812575525848,-1.489443215519793,-1.0294091432214143
2015-10-13,-0.014402,0.073058,0.075506,0.060465,-1.235161,1264300.0,-0.7970171056267926,-1.3770760955936592,0.0746539499719319,-0.643411118395274,-1.9748159695894476
2015-10-12,0.004897,0.073625,0.084639,0.073625,0.417908,1095700.0,-0.4109868251430633,-0.9651241928054044,0.5930793668976747,-1.3786121723990057,-1.0933338883475092
2015-10-09,-0.007667,0.073301,0.076208,0.063185,-0.65937,1695600.0,-0.6603385663461154,-1.4776085315727978,0.6598444948492886,-0.5740658164176966,-1.277430201321118
2015-10-08,0.011026,0.077612,0.089837,0.073733,0.93798,2223200.0,-0.5113013430482508,-1.5006248721595952,1.0440199876315197,-0.7297441812116822,-1.051026745238277
2015-10-07,-0.018957,0.058683,0.068486,0.051648,-1.643783,3113600.0,-0.767922690999431,-1.8632140714394216,1.2638201362367538,0.002566056159756,-1.4539752568929418
2015-10-06,-0.008811,0.077246,0.07999,0.059757,-0.770806,2247600.0,-0.2215255361888001,-1.2858277166199672,2.126099390023473,-0.8367040063686485,-0.3388262774800131
2015-10-05,0.009971,0.082446,0.090989,0.082446,0.863678,1532200.0,-0.2575164886939942,-1.421452071196751,3.2085479606926244,-0.2946463590810578,0.8917808206922825
2015-10-02,0.014908,0.068704,0.092841,0.065306,1.272301,1501500.0,-0.8658336893312601,-2.027388464058083,2.916551910393369,-0.5562866272135671,1.2015247872466333
2015-10-01,-0.000218,0.081475,0.082646,0.064137,-0.01857,1508400.0,-1.445093101517294,-2.753147350012412,2.148854051466333,-0.7755688799254747,1.1323773487978563
2015-09-30,0.02681,0.106138,0.107341,0.097117,2.228851,1783200.0,-1.5082380894151437,-3.0386376220730926,1.9811790976679595,-0.7488300043848743,1.5228699090261617
2015-09-29,-0.003451,0.068518,0.082902,0.065521,-0.287902,1999700.0,-2.329010837139738,-4.321224990591914,1.1804075574975836,0.5408379847653305,0.3251514578897589
2015-09-28,-0.016208,0.092237,0.092237,0.054029,-1.374451,2373700.0,-2.044810127635716,-4.221452183355511,0.7085627970013303,0.5552865954608924,-0.0583948528467683
2015-09-25,-0.005338,0.101421,0.102829,0.065646,-0.455063,2788100.0,-1.4626671388496233,-3.843092984440153,1.2099201470821956,0.739865048384024,0.4733431425838669
2015-09-24,-0.006601,0.075507,0.077139,0.06234,-0.566498,1913400.0,-1.3635910285202473,-4.0835022403706285,1.4085352917645566,1.1315667879588478,0.0761375157368243
2015-09-23,-0.004524,0.076905,0.079689,0.069829,-0.390045,2707400.0,-0.7701023688591976,-3.5550276462000685,1.5136161444632013,1.3576192437788717,-0.4036965186574451
2015-09-22,-0.031609,0.049044,0.051964,0.034778,-2.813927,2730200.0,-0.2429802625908273,-3.0227228549360987,1.155386220431711,1.1367214777826844,-1.573049021688138
2015-09-21,-0.008174,0.085702,0.087707,0.063531,-0.733658,1658400.0,0.985718643399081,-1.3376831454290772,0.5131149040139452,-0.614701935849067,-2.187337088430336
2015-09-18,-0.013373,0.067336,0.0758,0.060411,-1.216575,1414800.0,1.3190521374740083,-0.7970316485184828,1.129244170711593,-1.0851415070996049,-1.6439754432820737
2015-09-17,0.002353,0.069186,0.090231,0.069186,0.213585,1095100.0,1.536920663699866,-0.481485285411242,1.7643720713463833,-1.832997950146281,-0.625504131488031
2015-09-16,0.014007,0.084274,0.093994,0.08137,1.253738,1706100.0,1.1199412107208535,-0.929426891566002,1.6418390446947235,-2.3219818782792743,-0.2226028354037277
2015-09-15,0.007948,0.078816,0.086699,0.076338,0.705795,1060200.0,0.4891957841316842,-1.576485583417952,0.9129407877351072,-2.30966837561528,-0.9876784931220408
2015-09-14,-0.009632,0.067532,0.069094,0.060729,-0.863678,1062600.0,0.0565667463559766,-2.231277756837694,0.3502584956748085,-1.363439711386867,-2.1533711163048928
2015-09-11,0.002909,0.064038,0.080368,0.064038,0.260041,870200.0,0.193219524338483,-2.0164947346229027,1.3635949104972285,-1.974138729363745,-0.5569605556804429
2015-09-10,0.004801,0.084656,0.089826,0.079037,0.427192,1834000.0,0.0410006016422341,-2.206719721760414,1.1603945463784378,-2.055130149232033,-0.1832278931108196
2015-09-09,-0.004468,0.096593,0.097712,0.070411,-0.399337,1414200.0,-0.237365984020215,-2.709581505840238,1.1504284516063614,-1.6877032272767638,-0.0827320996734706
2015-09-08,0.017874,0.093075,0.098199,0.08533,1.569481,1364100.0,-0.4093799324345902,-3.175013765135153,1.9016066218725336,-1.777710701320314,0.6588691354195152
2015-09-04,-0.008494,0.067868,0.072837,0.059287,-0.752236,2265400.0,-1.0387741117228777,-4.415623028175907,1.748007167632354,0.0741420312211949,-0.4705278433634932
2015-09-03,-0.00251,0.083998,0.085912,0.071608,-0.222885,2157900.0,-0.6158101764897295,-4.327766164317121,2.317570275032039,0.5437561102947795,0.0212325977746133
2015-09-02,0.009717,0.076789,0.087366,0.072808,0.854393,3480500.0,-0.4784855827468179,-4.540985082839349,2.489557815891588,0.9854277721208856,-0.1439161957818913
2015-09-01,-0.026126,0.054748,0.058292,0.045555,-2.358871,1856800.0,-0.4905798451109942,-4.646619485701182,2.0294443752072424,1.4603224985959289,-0.8779094306300396
2015-08-31,-0.011489,0.072847,0.075913,0.062446,-1.049408,2156500.0,0.3642920789106449,-3.594911273872728,2.233280019813554,0.3700416128428649,0.00239398406725
2015-08-28,-0.00294,0.063798,0.074496,0.062379,-0.269326,1483500.0,0.5070006329540698,-3.568787932125661,2.6940158527376843,0.3830569535024075,0.9844207988515212
2015-08-27,0.015546,0.085436,0.097187,0.080336,1.402321,1996800.0,0.4563725756434316,-3.8895242859095824,2.406778803103056,0.1754853156708668,1.6283841696461954
2015-08-26,0.020917,0.103839,0.104292,0.071922,1.848084,5408900.0,-0.1808214003993401,-5.13535617391637,2.189782337869869,1.6202213876924023,1.548669969525824
2015-08-25,0.003481,0.119152,0.119493,0.078947,0.306473,2680800.0,-0.5964618140059551,-6.144560831921534,2.406123145458281,3.5609335806905045,1.66574057369262
2015-08-24,-0.028188,0.046547,0.059681,0.015533,-2.553887,5420600.0,-0.7155883614543663,-6.7311449395066525,1.7715818510430492,3.783790863412114,0.7074952522267117
2015-08-21,-0.030701,0.062881,0.070156,0.04341,-2.869652,1988100.0,0.8725160194432956,-4.964972350064806,0.2454847614915392,2.2482113748375543,-0.4160631346956819
2015-08-20,-0.022816,0.065812,0.067589,0.052117,-2.182419,1018400.0,2.256572317048126,-3.178606145219987,-1.0907508284033698,0.5401677609905646,-1.476676318947784
2015-08-19,-0.002131,0.073764,0.078249,0.066566,-0.204307,862200.0,3.2966601605486634,-1.655463937376735,-0.8576784913941592,-1.2308234356104977,-0.5848135374348963
2015-08-18,-0.000678,0.077623,0.079812,0.073453,-0.065003,951700.0,3.3928284949842795,-1.5137881654697432,-0.6843765321909855,-1.504317795962558,0.1259163551948583
2015-08-17,0.007904,0.077314,0.086351,0.072271,0.752228,1033700.0,3.278654547122084,-1.6655164683717625,-0.650232488449059,-1.9416871190278768,0.769314377935401
2015-08-14,0.003231,0.080057,0.081532,0.075524,0.306465,1007900.0,2.791873153215217,-2.4047303558743978,-1.3252041794736176,-1.3476783236790362,-0.0266070438783025
2015-08-13,0.00098,0.07795,0.08101,0.07394,0.092873,1002700.0,2.6044714985321584,-2.7388548236539,-1.581167100635415,-0.90231078846466,-0.3391254567147903
2015-08-12,-0.00049,0.07236,0.077844,0.062235,-0.046425,1351800.0,2.582819664825041,-2.7934990046731576,-1.665011459098748,-0.6561614630388172,-0.6379055948943081
2015-08-11,-0.008738,0.077207,0.078043,0.064139,-0.835831,1141700.0,2.7629310143943897,-2.710711886616437,-1.7081623883271848,-0.4469599549573864,-0.5311499740023532
2015-08-10,0.007729,0.076578,0.08764,0.076473,0.733666,749800.0,3.096337940587362,-2.350624420651244,-1.2059679779512176,-0.886260839459653,0.237486389112252
