Date,Tweet
2014-02-25,DIS Walt Disney World Hikes Admission
2014-02-25,debuts new digital Movies Anywhere service DIS
2014-02-27,RT : Movie Stocks In March: Post-Oscar Pop Or Drop?  CMCSA DIS FOX LGF MGMB SNE TWX VIA VIAB C…
2014-03-01,DIS Will Mr. Peabody &amp; Sherman Be a Hit for DreamWorks Animation?
2014-03-01,DIS Which membership pays off faster: AAA or Amazon?
2014-03-01,DIS The 4 Surprising Stocks Leading the Dow Jones Industrials So Far in 2014
2014-03-01,DIS Will Mr. Peabody &amp; Sherman Be a Hit for DreamWorks Animation?
2014-03-02,DIS Liam Neeson’s ‘Non-Stop’ Unseats Lego Film to Top Box Office
2014-03-03,RT : Disney ends funding to Boy Scouts over gay policy  DIS
2014-03-03,5 Stocks to Watch SEIC DIS LYB S Try this
2014-03-04,DIS US STOCKS-Wall St rallies as Ukraine-Russia tensions ease
2014-03-04,The Walt Disney Company Given New 88.00 Price Target at Macquarie DIS
2014-03-04,Those who own  DIS stock looking for 1099 for taxes stop- there was none paid out in 2013. Record date Dec 2013 but paid 1/2014.
2014-03-07,"DIS Disney overhauls troubled interactive unit, lays off 700"
2014-03-10,DIS [video] 5-year bull market &amp; the retail investor
2014-03-10,DIS [video] 5-year bull market &amp; the retail investor
2014-03-11,"DISH DIS OTT deal is about ""single stream"" personal video , Not DISH living with slimmer margins as  suggests"
2014-03-11,DIS U.S. Movie Box Office Grosses for March 7 March 9
2014-03-11,"DIS The Zacks Analyst Blog Highlights: Jack in the Box, Comcast, Lowe's, Walt ..."
2014-03-12,Best  Newsletter on GS DIS FTR S Click
2014-03-12,"DIS Inside Facts - Myriad Genetics, Inc. (NASDAQ:MYGN), The Walt Disney ..."
2014-03-12,DIS - 10 Things In Tech You Need To Know This Morning -&gt;
2014-03-12,DIS - Wall Street Breakfast: Must-Know News -&gt;
2014-03-14,"AMD down, DIS down PEB up and GPN up. Thanks of lot. Best regards."
2014-03-17,Weekly Dow  Trend T PG JNJ NKE CVX MCD WMT KO DD AXP UNH HD MSFT INTC DIS GE GS TRV  @
2014-03-17,"After intense and, at times, dramatic negotiations w/ DIS, Secr. of State John Kerry imposes a travel ban on 11 Russian Oligarchs"
2014-03-18,"DIS Disney shareholders re-elect Iger, nine others to board"
2014-03-18,DIS Walt Disney Annual Meeting Of Shareholders At 1:00 PM ET
2014-03-19,Frustrated with PDT rule? Check out my blog tip   LEN PRTA AKS ADEP JJC NBG NQ DIS CNCE PBPB PVA SGMO
2014-03-19,DIS received a new alert. Find out why at          596
2014-03-20,"Disney + IMAX = Marvel ?

DIS IMAX"
2014-03-22,DIS Artist Series Makes 35O Million Cash Offer for Fuse TV
2014-03-22,RT : 3 reasons why Disney gets (a lot of) your money:  • DIS
2014-03-24,"RT : Disney buys Maker Studios, the company credited/blamed for making those Harlem Shake videos go viral DIS"
2014-03-24,DIS Ben Sherwood of ABC News Is Named Top Disney TV Executive
2014-03-24,"The Walt Disney Company DIS  to Acquire Maker Studios, the Leading Network of Online Video Content"
2014-03-24,Disney to buy YouTube network Maker Studios for at least 500M - Reuters • DIS
2014-03-25,DIS Is Walt Disney Playing Offense or Defense With Acquisition? Yes
2014-03-25,. makes 500 million bet on  - all to capture online video  w/  DIS
2014-03-25,Wall Street Breakfast: Must-Know News  GM SPY QQQ AEO DIS DOW FTPLF KING RLD SXCL TM WFT XOM ZNGA
2014-03-25,RT : Morning  movers: RAX DIS LUX SONC
2014-03-25,RT : The Implications of  Acquiring  Channel  DIS DWA GOOG
2014-03-25,"DIS - Stocks moderate rise as Wall Street mulls data on housing, confidence -&gt;"
2014-03-25,DIS Where Will Disney Go Next?
2014-03-26,DIS ‘Marvel’s Agents of S.H.I.E.L.D.’ Is About to Bring TV and Cinema Closer Than Ever
2014-03-28,Looking for the next DIS LPLA ATR BLOX
2014-03-28,DIS [video] Moonves confident on Aereo decision
2014-03-28,DIS Is Ben Sherwood the next Jeff Zucker?
2014-03-29,"DIS Friday Box Office: Noah Floats, Sabotage Drowns"
2014-03-30,"DIS 3 Worst ""Best"" Lists"
2014-03-30,"RT : ""Frozen"" is now the highest-grossing animated film ever. (Not adj for inflation) DIS"
2014-03-30,"RT : ""Frozen"" is now the highest-grossing animated film ever. (Not adj for inflation) DIS"
2014-03-30,DIS Disney's MyMagic Failure
2014-03-31,"RT : ""Frozen"" is now the highest-grossing animated film ever. (Not adj for inflation) DIS"
2014-03-31,"DIS ‘Frozen’ Is the Highest Grossing Animated Film Ever, But Will Pixar Fix That?"
2014-03-31,"DIS Youku looks to 'Captain America' to stem stock rout, Bloomberg says"
2014-03-31,"RT : ""Frozen"" is now the highest-grossing animated film ever. (Not adj for inflation) DIS"
2014-03-31,Couple of Stocks you should Watch DV BKW DIS YOD Goto
2014-04-01,DIS - Stocks soar on Fed Chair Yellen remarks; Dow up triple digits -&gt;
2014-04-02,Are you considering selling DIS ANF SEAS CSIQ
2014-04-02,DIS Amazon calls video-streaming unit 'Fire TV'
2014-04-02,Are you considering buying DRE DIS ONXX BWP
2014-04-02,DIS [video] Film Clip: 'Captain America: The Winter Soldier'
2014-04-04,DIS EA Hires Uncharted Veteran for Star Wars
2014-04-04,DIS Alternatives to popular Disney World character meals
2014-04-04,"well yes, that would be a big boy move. But DIS is 142b market cap"
2014-04-06,DIS - How the Masters and Golf Suffer Without Tiger Woods -&gt;
2014-04-06,DIS How Walt Disney Is Using 3-D Printing
2014-04-06,"Netflix Be Damned, Cable Told To Pass On Higher Costs   via   NFLX CMCSA DIS AMZN GOOG TW"
2014-04-07,"DIS UPDATE 2-Disney's latest hero, 'Captain America,' sets box office record"
2014-04-07,"DIS Investor's Watch List - H&amp;R Block, Inc. (NYSE:HRB), The Walt Disney Company ..."
2014-04-07,"I'm playing it safe by using DIS puts,"
2014-04-08,DIS Captain America Sequel on Collision Course With Superman
2014-04-08,DIS The Walt Disney Company Given New 94.00 Price Target at Bank of America ...
2014-04-09,DIS First Data hires AOL exec as chief technology officer
2014-04-09,"DIS - CBS dominant in ratings with music awards, finale -&gt;"
2014-04-10,DIS News Alert:    Updated options view:   All options views:
2014-04-10,DIS Stephen Colbert Is Just Moving From One Viacom Network To Another
2014-04-10,The Wonderful World Of Disney  DIS
2014-04-11,DIS Morning Agenda: A Miss for JPMorgan
2014-04-11,DIS - Batman/Superman May Debut In UK Before America -&gt;
2014-04-11,"DIS The Zacks Analyst Blog Highlights:  Apple, Electronic Arts, Take-Two and Disney"
2014-04-11,DIS Disney: Why Shares Are Set To Go Higher
2014-04-12,you might want to  hold onto KSU IR DIS SLW
2014-04-12,Insider Trading alerts on BEAV DIS MS NUAN
2014-04-14,Stocks I'm keeping my Eye on...should you? BHI JCP DIS IR
2014-04-14,"DIS CEO pay raises up, despite emphasis on performance"
2014-04-15,Latest  information on  like TDS DIS CPWR BLOX Give it a try
2014-04-16,DIS Supreme Court handicapping: Aereo vs. Broadcasters
2014-04-16,DIS The Walt Disney Company Voted  in Best Places to Work Survey
2014-04-17,DIS - U.S. Supreme Courts Alito ends recusal in Aereo TV case -&gt;
2014-04-17,Are you considering selling NVR DIS ETFC SLW
2014-04-18,Get the latest on ROC DIS DF AAPL View now
2014-04-18,DIS: Tech workers seek to use Steve Jobs evidence in upcoming trial on no-h...
2014-04-19,DV Are you looking to buy NVR DIS WTW
2014-04-19,PWR Are you hanging on to MO DIS CLF
2014-04-19,"DIS: Friday Box Office: Heaven Is For Real Earns 7.85M, Johnny Depps Trans..."
2014-04-20,DIS How to get employees to be more entrepreneurial
2014-04-20,"DIS - Captain America soars again, tops Rio 2 to win U.S. box office -&gt;"
2014-04-21,DIS: How Nintendo Co. Opted Out of Partnerships With EA and Activision and ...
2014-04-21,LM  Watchlist. Dont be left behind ROC DIS EPZM
2014-04-21,"DIS: Weekend Box Office: Transcendence Flops, Heaven Is For Real Soars"
2014-04-23,FOSL Get research on GCI DIS WTW
2014-04-23,DIS The Right (And Wrong) Way To Think About How Aereo Works
2014-04-23,"DIS In Amazon-HBO And Dish Deals, Media Giants Awkwardly Embrace Cord-Cutting"
2014-04-24,Could be breaktout time on JAH SLGN DIS RT
2014-04-24,Small-cap stocks breaking 52-wk high prices MU SEIC DIS BLOX
2014-04-25,Do you need   on  NEE DIS OMC GOOG Visit
2014-04-25,"DIS Apple, Google agree to settle antitrust lawsuit over hiring deals-filing"
2014-04-25,DIS: [video] New York City Gets a Cat Cafe
2014-04-26,CRI Should you buy WAG DIS USD Try this
2014-04-26,: The Winter Soldier (2014) Cinema  Review by  DIS
2014-04-26,chartguy89: Stock Charts: AMP Stock Chart AMP TAN FCX DIS
2014-04-27,EEM Emrg Mkts Index MSCI Ishares (EEM) 40.82 -0.56 (-1.35%) TAN DIS PEP
2014-04-27,"DIS: Box Office: The Other Woman, Brick Mansions Set to Duke it Out With Wi..."
2014-04-28,DIS The Sky Is The Limit for
2014-04-28,Stocks I'm keeping my Eye on...should you? DIS TFM VMC CADX Must see
2014-04-28,"DIS dropped below your 77 stop and immediately popped for 1% gain intraday, thanks for another terrible call"
2014-04-29,Bad  like got you down LH GPN DIS IBM
2014-04-29,to Invest Another 800 Million In Shanghai Resort DIS
2014-04-29,RT : Disney and its Chinese partner to invest an extra 800 million in Shanghai theme park.  DIS
2014-04-29,you migh want to Sell FHN CBS DIS S Goto
2014-04-29,The Walt Disney Company Price Target Raised to 73.00 at Cowen and Company DIS
2014-04-29,DIS - Were not in active talks with BuzzFeed: Disney CEO -&gt;
2014-04-29,DIS Lucasfilm Announces Cast of ‘Star Wars’ Film Set for 2015
2014-04-30,Regretting your investment in DIS ONXX PDM BWP
2014-04-30,FRC Are you considering selling  GEF DIS S
2014-05-01,DIS - ‘Angry Birds’ Maker Rovio’s Profit Growth Stalls Out in 2013 -&gt;
2014-05-01,RT : 5 star dining for 5 star stocks.     VPOR MINE MYEC FRTD DIS NKE
2014-05-01,Earnings And Business Segment Growth To Add To Disney's Magic  DIS
2014-05-01,DIS - Can Viacom (VIAB) Surprise This Earnings Season? -&gt;
2014-05-02,RTN Keeping my Eye on  INTA DIS OPK
2014-05-03,Could be breaktout time on ANAT GS DIS IBM Visit
2014-05-03,Last big week. Earnings plays next week - YY NUS DIS TSLA SNI VRX CBS UBNT
2014-05-03,Is it breakout time on PVH DIS OV FXY
2014-05-04,GPC Insider Trading updates on UFS DIS GOGO
2014-05-04,"RT : The top 20 stable  to buy now:  (DIS, GPS &amp; CVX are on the list)"
2014-05-05,DIS - ‘Spider-Man’ On-Screen Heroics Tempered at Ticket Windows -&gt;
2014-05-05,RT : Earnings On Tap |  AIG FEYE FSLR MOS DIS ZU WBAI GMCR MCP SCTY RIG Z FUEL SYSS
2014-05-05,DIS: Two big issues for stocks next week
2014-05-06,Stocks trending on social media now: TWTR APC WFM EOG DTV FSLR DIS TGT. Trade social buzz @
2014-05-06,DIS: Can Frozen continue to bring the heat for Disney?
2014-05-06,Earnings Releases: REGI LBTYA CMLP DISCA DPM ACAD AEGR DIS AER NRG DTV AMRI
2014-05-06,DIS from 2.5% to .5%
2014-05-06,DIS News Alert:    Updated options view:   All options views:
2014-05-06,A beat for DIS!
2014-05-06,I would sugest DIS team up with EA bioware who made some of the best starwars games ever
2014-05-06,"Wow DIS CRUSHES, Estimize consensus was higher and signal was strong, but wow"
2014-05-06,Notable Earnings After Hours: ARRS FNGN FEYE FSLR GRPN MTDR MCHP DIS WFM ZU Wednesday Before The Bell: CHK SBGI SFUN -- ES_F
2014-05-06,Great   Newsletter you must have DIS NRG HON USD I suggest
2014-05-07,Pro Sports have an intrest of DIS to spin off ESPN. In an attempt to have a stake in the branding of players.
2014-05-07,"DIS: How to Trade Disney, First Solar, Groupon and 5 Others Reporting Earni..."
2014-05-07,"RT : DIS reported quarterly earnings after the bell, beating the street's EPS estimate by a whopping 15 cents. Are you bullish …"
2014-05-07,"RT : RT   en el primer trimestre obtuvo ganancias ajustadas de USD 1,11 por acción DIS"
2014-05-07,DIS: NBC inks 7.7 bln deal to air Olympics through 2032
2014-05-07,"DIS reported quarterly earnings after the bell, beating the street's EPS estimate by a whopping 15 cents. Are you bullish on the brand?"
2014-05-08,"DIS The scoop on what it's like to be on ""Shark Tank"""
2014-05-08,Swat post ' DIS VERTICAL move into NEW HIGHS ' on
2014-05-09,RT : DIS Walt Disney reporta sus cifras trimestrales después del cierre. Se impulsan resultados por  y
2014-05-09,"DIS   ‘Grey’s Anatomy’, ‘Scandal’, ‘Revenge’, ‘Castle, ‘Resurrection’ &amp; ‘Once Upon A Time’  via"
2014-05-09,DIS - Melco Crown Slumps on Macau Fears; Disney Investors Celebrate the Magi... -&gt;
2014-05-10,DIS Comedies will rule the screens this summer
2014-05-10,DIS - [video] Chris Versace: Its Time for Homebuilders to Put Up or Shut Up -&gt;
2014-05-11,DIS Walt Disney reportó sus cifras trimestrales en la semana.
2014-05-12,"Wait, ABC did not cancel  after 1 season?  DIS"
2014-05-12,DIS: Will ‘Star Wars: Rebels’ Be Bigger Than ‘Marvel’s Agents of SH...
2014-05-12,Great  Newsletter on RF DIS RE GOOG Click
2014-05-12,BAML US1 +1.70% AIG AVY BX C CSX CHKP DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-05-13,"DIS Supreme Decision: Are CBS, NBC, ABC And FOX Afraid Of Aereo?"
2014-05-14,DIS Walt Disney Daily:-0.41% Weekly:1.3% YTD:7.43% Trend:63 / 100
2014-05-15,The 5 Most Overvalued   BA CAT DIS
2014-05-17,Is it breakout time on DIS INFA VMC FEYE Goto
2014-05-18,DIS Bigger Box Office: Disney’s ‘Captain America: The Winter Soldier’ or Fox’s ‘X-Men: Days of Future Past’?
2014-05-19,Should you hold or add to  TE IM DIS DO
2014-05-19,The Walt Disney Company's neutral rating reiterated at Zacks. 84.00 PT.  DIS  via
2014-05-20,DIS - U.S. Movie Box Office Grosses for May 16 - May 18 -&gt;
2014-05-20,Brick and mortar retail is dead. I will never own a stock in that space. Keep buying AAL and DIS
2014-05-20,BAML US1 -0.65% AIG AVY BX C CSX CHKP DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-05-23,Disney: Expect Share Repurchases To Drive Equity Returns (DIS) DIS
2014-05-23,"DIS: Will X-Men: Days of Future Past Beat Maleficent, How to Train Your Dra..."
2014-05-23,DIS: 5 Big Stocks to Trade for Flat-Market Gains
2014-05-24,DIS: This Weeks Top Stocks
2014-05-24,"RT : For the first time, our 4 yr-old today said she DIDN'T want to watch ""Frozen"". ""I've seen it too many times!"" DIS"
2014-05-27,UMNG - CMF and ACC/DIS Line Telling the true story. Good Job MR!  DIS UMNG
2014-05-28,"Intel Becomes  Most Shorted Dow Stock, Replacing Walt Disney INTC DIS"
2014-05-29,DIS Here’s what Apple is really worth
2014-05-29,DIS Considering investing in APD DBD CBM Must see
2014-05-29,DIS State of the art: Women call few of
2014-05-29,7 Big-Name Dividend Stocks: An International Sales Overview  AAPL F JNJ DIS GE IBM BA  via
2014-05-29,DIS Final Glance: Media companies
2014-05-30,DIS: Apple Prepares a Home Invasion as Marvel Beats a Retreat
2014-05-30,"AM Anticipation 05/30:  sees stock futures dip,  looks magnificent for  DJIA DIS"
2014-05-31,DIS: Cedar Fair Could Offer Investors a Lovely Ride
2014-06-02,ML US1+.03% AIG AVY BX C CSX CHKP CYH DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-06-03,DIS Updated Research Report on CBS Corp.
2014-06-05,Intraday : SPY XLB XLI XLE XLP XLV JNJ WFC DIS MMM TD CVS UNP ABBV FOXA WAG EOG HAL DHR GD DAL ACE GIS TRV
2014-06-05,DIS Families in a frenzy over Disney's 'Frozen'
2014-06-05,"DIS: The Incredible Stair-Climbing, Self-Parking, Amphibious Wheelchair"
2014-06-07,DIS Are you looking to buy TAP SNI CHTP
2014-06-07,Best research on  such s UFS DIS HMA CLF
2014-06-07,DIS Analyze Yodaspeak you will
2014-06-08,Stocks to Watch this week PVH DIS SCG CADX
2014-06-09,Are you Investing in BMR DIS RDC GOOG Must have
2014-06-09,Are you thinking of Investing in DIS RDC PANW ABX View now
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-10,Are you Bearish on these  DIS NUS THC DO
2014-06-11,DIS The Anti-Redskins Ad On The NBA Finals: Only One Question Really Matters
2014-06-12,DIS: Gaming's new superstars are independent developers
2014-06-13,Another reason why we mentioned in our research report months back DIS mobile stream of
2014-06-13,DIS: 10 U.S. stocks to watch during the World Cup
2014-06-14,DIS Wow. Great   on RRD HRB CADX I suggest
2014-06-14,DIS: 5 Most-Watched World Cup Matches in U.S. History
2014-06-20,Watchlist you should be looking at ERIE DIS INFA CSIQ
2014-06-21,Trending: TCK CPE AMBS DIS F XIV GTAT TSO XOM DIA AUY EBAY CBIS BAC DLPH HMY DBA XXII
2014-06-21,Rosner: Trending: TCK CPE AMBS DIS F XIV GTAT TSO
2014-06-22,DIS 22Jun Negative News
2014-06-23,Sequel suggestion for DIS. Based on playground game created by Buzz Jr. Bad Elsa versus ice robot T-Rex. Frozen Transformers Jurassic Park?
2014-06-23,DIS News Alert:    Updated options view:   All options views:
2014-06-24,UPDATE: Morgan Stanley Reiterates On The Walt Disney Company On Positive ... DIS
2014-06-25,DIS: Supreme Court kills Aereo â and cord-cutters' dreams
2014-06-25,DIS: The Walt Disney Company
2014-06-25,DIS 25Jun Negative News
2014-06-26,Are you looking for winners like BMR DIS AAP WTW View now
2014-06-26,Network news gets a shake-up at ABC  DIS
2014-06-30,Is it breakout time on GPC IM DIS CADX View now
2014-06-30,"DIS Exchange 

Also See: CPWR MIK AA KRFG ~"
2014-06-30,Get  Research on DIS ENDP CIM SLW Try this
2014-06-30,you migh want to Sell LLY AM DIS ISRG Goto
2014-06-30,DIS 30Jun Positive News
2014-07-01,"RT : As DJIA nears 17,000, the blue chips deserving the most credit are CAT, DIS and MMMM."
2014-07-01,"SEEK Company Info 

Also See: LYV MJNA MDR DIS ~"
2014-07-01,Wow. Great   on BMR DIS RRD CLF
2014-07-02,Are you Bullish on these  BAH DIS BEAM USD Goto
2014-07-02,"IDGC Bid 

Also See: QASP KGC DIS WAFD ~"
2014-07-03,Am I diversify? DIS FB GILD GWPH PE
2014-07-03,DFS   research LVLT DIS GOGO Visit
2014-07-04,"KRFG EOD Data 

Also See: LYV AMD DIS ORFG ~"
2014-07-06,Shoud you sell or hold stocks like TRW BMC DIS CBM Must see
2014-07-07,Are you hanging on to DIS SWN EIX CADX
2014-07-07,Great   KRC BRO DIS LGND
2014-07-07,more excited about DIS
2014-07-07,Top stocks in my portfolio TWTR AAPL LIQD DIS AAL
2014-07-07,DIS: The top films at the North American box office
2014-07-08,DIS: Harry Potter Casts a Spell on Orlando Today
2014-07-09,Should you hold or add to  CVS DIS CHH AAPL  RATE_LIMIT_EXCEEDED
2014-07-09,Insider Trading updates on VR DIS LPLA CBM
2014-07-09,The Walt Disney Company initiated by Barclays at equal weight.  DIS
2014-07-09,"DIS - Disney’s Planes: Fire &amp; Rescue Product Line Featuring Interactive, R... -&gt;"
2014-07-11,Are you considering selling  GS DIS PPG GOOG  RATE_LIMIT_EXCEEDED
2014-07-11,"DIS: Disney, CBS Said to Be Queried by U.S. in Comcast Merger"
2014-07-11,CRI  you might want to sell AVX DIS TRLA
2014-07-14,Walt Disney Company (DIS) 86.89 DIS 'Planet of the Apes' thumps chest with 73M debut By JAKE COYLE - AP - Su
2014-07-14,Should you hold or add to  DIS ENDP PPL GAIN
2014-07-14,you might want to  hold onto DIS NAV EMN AAPL
2014-07-14,Market Reports on stocks like GCI DIS EMR AIG
2014-07-14,Stock_Tracker: Stock DD Board: Walt Disney Company (DIS) 86.89 DIS 'Planet of
2014-07-15,DIS: Early Glance: Media companies
2014-07-16,DIS Are you considering selling  NAV SNI ISRG  RATE_LIMIT_EXCEEDED
2014-07-16,DIS: LeapFrog Jumps Into Gaming With Wii-Inspired LeapTV
2014-07-16,Winners &amp; Losers Of  2014 ADDYY DIS NKE
2014-07-16,Get more info on CMG DIS INFA CRAY
2014-07-17,DIS: Check Out This Huge Lego Model of Groot and Rocket Raccoon for SDCC (E...
2014-07-17,JAH It could be breaktout time on SLB DIS GLD
2014-07-18,Should you buy KMX DIS KLAC USD Visit
2014-07-18,Comcast adds SEC Network to programming  CMCSA DIS
2014-07-21,It appears   finally thru his last arrow at AAPL ... Now  Inc. is  back up DIS HOG WMT TM NKE SHPG
2014-07-22,"RT : Comic-Con: Mattel Offering First-Ever 'Star Wars' Hot Wheels Toy  

MAT DIS"
2014-07-22,RT : Just hired Ackman to do a 300 slide fraud presentation on DIS (I'm long)
2014-07-24,Stock_Tracker: Stock DD Board: Walt Disney Company (DIS) 86.04 DIS Qualcomm
2014-07-24,Latest Earnings info on PLCM CHD DIS AAPL Click RATE_LIMIT_EXCEEDED
2014-07-25,DIS Are you Bullish on these  RDC HRB RAX Click
2014-07-25,DIS: The Walt Disney Company (NYSE:DIS) – Marvel's Guardians of the Galaxy Play ...
2014-07-25,Are you hanging on to GLNG DIS ETFC CBM
2014-07-28,RT : Former Disney executive Mark Zoradi joins DreamWorks as COO. (h/t ) DWA DIS
2014-07-29,RT : All heroes start somewhere: 's  stars  &amp;  open trading . DIS
2014-07-29,RT : All heroes start somewhere: 's  stars  &amp;  open trading . DIS
2014-07-29,DIS Midday Glance: Media companies
2014-07-29,"DIS: Rentrak Announces Top DVD &amp; Blu-ray Sales and Rentals for Week Ending July 20, 2014"
2014-07-29,RT : All heroes start somewhere: 's  stars  &amp;  open trading . DIS
2014-07-30,Is anyone excited about DIS and Q going into earnings? I am! Bought a DIS AUG option 87.5 to go along with my shares. Have Q options.
2014-07-31,"AAPL V SBUX FB DIS Lots of sales today. It's a red tag sale, folks. BTMFD :P"
2014-08-02,"AKRX Tick 

Also See: EFA BIG DIS FITX ~"
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-02,DIS: Company Update: The Walt Disney Company (NYSE:DIS) – Toca Hair Salon ...
2014-08-03,"DIS Dividend 

Also See: MNKD BYSD WHEN EA ~"
2014-08-03,DIS Get the latest on TAP AIG TSLA
2014-08-03,"DIS Stocks tumbled last week, raising concer"
