Date,Tweet
2014-01-25,PFE Pfizer Inc (PFE) 30.09  -0.92 (-2.97%) Past 5 Days Date Open High Low Last Change % Change Volume 01/24/
2014-01-26,Big Board  Are Gone.  PVSP For An Easy  . SIRI XRX PFE
2014-01-26,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-01-26,BIG   Coming To PVSP ! Far Easier Than MSFT PFE BBRY
2014-01-26,Big Board  Are Gone.  PVSP For An Easy  . SIRI XRX PFE
2014-01-26,Big Board  Are Gone.  PVSP For An Easy  . SIRI XRX PFE
2014-01-27,PFE sponsored  &amp;  challenges thinking about aging &gt; hope it changes healthy aging conversation
2014-01-27,BIG   Coming To PVSP ! Far Easier Than MSFT PFE BBRY
2014-01-27,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-01-27,Big Board  Are Gone.  PVSP For An Easy  . SIRI XRX PFE
2014-01-27,Big Board  Are Gone.  PVSP For An Easy  . SIRI XRX PFE
2014-01-27,PFE news shows nothing is a certainty in lung cancer. CLVS oncology R&amp;D day webcast at 11am ET today
2014-01-28,BIG   Coming To PVSP ! Far Easier Than MSFT PFE BBRY
2014-01-28,Earnings before the bell: APD AKS CHKP CIT CMCSA GLW DHI DD F ITW MNRO NUE OSK PFE PII TROW
2014-01-28,That's new info. What are the criteria for such an action? PFE
2014-01-28,"RT : . During CCs, analysts from IBs are relentless in pursuing their self-interest from a pot PFE split-up.E…"
2014-01-28,"Pfizer reports non-GAAP profit of 56 cents a share, better than expected. Sales fell 2% to 13.56 billion. PFE"
2014-01-29,"Finstats big data system S&amp;P 500 put selling report (01/28/2014)
AAPL AMGN COH DD PFE"
2014-01-29,BIG   Coming To PVSP ! Far Easier Than MSFT PFE BBRY
2014-01-29,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-01-29,RGN/ SNY/ AMGN / PFE all want antiPCSK9 Treatment - PFE needs it the most and has hired halo to help make it happen.
2014-01-29,Pfizer Inc. (PFE) news: Pfizer's CEO Discusses Q4 2013 Results - Earnings Call ... PFE
2014-01-29,Big Board  Are Gone.  PVSP For An Easy  . SIRI XRX PFE
2014-01-29,BIG   Coming To PVSP ! Far Easier Than MSFT PFE BBRY
2014-01-31,"On PFE Q4 call D'Amelio mentioned reverse Morris Trust, also noted in  re VRX, ACT, MYL. Hmm"
2014-02-03,What Happened with Pfizer? PFE
2014-02-03,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-02-03,PFE - U.S. Hot Stocks: Hot Stocks to Watch
2014-02-03,PFE is exploding
2014-02-04,Run For The Hills! INTC XRX PFE AMD SIRI BAC ..  PVSP
2014-02-04,"RT : Pretty obvious to me that if the drug gets approved, Pfizer buy it's, too much PFE involvement to ignore. pvct"
2014-02-04,"ICYMI: , 10 drug makers in 230m+ pact to attack Alzheimer's, other diseases  SNY GSK JNJ LLY PFE MRK"
2014-02-04,"PTIE ""In my last communication w/. PFE - LAST WEEK - they told me everything looks good"" //this is AFTER TEVA decision was out - good sign"
2014-02-04,"PFE Stocks in News: Pfizer Inc. (NYSE:PFE), Allergan, Inc. (NYSE:AGN), Gilead ..."
2014-02-05,MRK's PD-1 deal with PFE second collaboration (other diabetes) in 12 months - does MRK have PD-1 tie-in opps internally at all?
2014-02-05,PFE - Pfizer And Merck To Collaborate On Innovative Anti-Cancer Combination Studies
2014-02-06,Pfizer PFE wins appeal over generic versions of Lyrica drug; court says Teva TEVA and Lupin would infr
2014-02-06,Should you hold OSIS AIRT DUNR PFE Try this
2014-02-06,Great   AFL WM INTT PFE Give it a try
2014-02-07,Shoud you sell STEL MFSF ANEN PFE Try this
2014-02-07,Are you holding PFE ALNY KFRC VLO Try this
2014-02-09,Get great research on stocks SUSQ NBS ITIC PFE Give it a try
2014-02-11,"'s FitzGerald:  will confer a risk of hypertension that will relate to the degree of selectivity for COX-2
    PFE"
2014-02-11,RT : UPenn's Garrett FitzGerald says PFE's PRECISION trial evaluating safety of Celebrex v. ibuprofen v. naproxen is biased to…
2014-02-11,RT : Important data coming out:  nears end Ph2 in IBD. Partnered with PFE
2014-02-12,Get great research on stocks ROST PFE HAL BLOX
2014-02-12,Get great research on stocks MFA JLL PFE BWP I suggest
2014-02-13,"PFE  Pfizer attractive due to promising pipeline, Barron's reports"
2014-02-13,Are you holding KMPR PFE SHW IBM
2014-02-14,Bearish on these  PFE GNC IPGP  CAG Must have
2014-02-17,to hold onto RE XEL PFE CRAY
2014-02-18,RT : ACT buying FRX - GOOD or BAD for PFE?? Longstanding speculation that a low tax entity will eventually buy PFE's es…
2014-02-18,RT :  launches Secure Supply Chain Pilot; prequalified ABBV AGN Astellas BMS CELG GE Health GSK MRK  NVS PFE …
2014-02-22,"PFE Traders Recap – Inovio Pharmaceuticals Inc(NYSEMKT:INO), Pfizer Inc.(NYSE ..."
2014-02-24,RT : PFE Announces Positive Top-Line Results Of Landmark Community-Acquired Pneumonia Immunization Trial
2014-02-26,Research on DDS PFE NOC SATS GAIN
2014-02-27,Opening FLAT TOP BREAKOUT page 2nite.. enjoy!  ATHX BERY ECPG ETRM INT MNI MY PACB PBI PFE PRKR WFC XRS
2014-02-27,9 Dogs Of The Dow Seek 10% To 17% February Upsides  CSCO  CVX GE INTC JNJ JPM KO MCD MSFT PFE PG
2014-02-27,"RT : PFE 69170 Contracts with expiration at Jan.16, 2015 CALL 30,0 at 3,00 (ASK) - trade details"
2014-02-28,"S&amp;P 500: Is This A Buying Opportunity?  AAPL, AEP, CAT, DD, FB, GE, GOOG, GS, MMM, NFLX, PFE"
2014-03-02,"pushes ahead with  to  over-the-counter ()  PFE  |big  in ""desperate """
2014-03-02,PFE Is Pfizer Doing Enough to Change?
2014-03-03,Pfizer pushes ahead with quest to sell over-the-counter  PFE
2014-03-04,HCBK Is it breakout time on PFE KSS CRAY Must have
2014-03-04,PFE in ABC Bullish Pattern &amp; Targets
2014-03-05,"PFE Healthcare Sector Most Active: Pfizer Inc. (NYSE:PFE), Novavax (NASDAQ ..."
2014-03-05,18 Days Left till End O'Quarter for News on 2/3 Proprietary halo-Barclay's Mtg 3/11? Should get PR Before-HTI Sell or Partner? AGN? PFE?
2014-03-06,Thinking of Investing in PFE ALTR GOOG  BLOX Goto
2014-03-07,PFE recalls two lots of Effexor XR and one lot of Greenstone Venlafaxine on complaints from pharmacies
2014-03-07,RT : PFE's Davis says  has not sent any requests on PCSK9 probe; not aware of any neurocognitive signals w/  …
2014-03-07,RT : This is the PCSK9 neurocognitive AE disclosure in SNY 20-F REGN AMGN PFE
2014-03-07,""": Pfizer recalls 104,000 bottles of antidepressant Effexor XR  PFE  by "" // auchhh!"
2014-03-08,Is it breakout time on JLL PFE DISH QLYS
2014-03-08,PFE Ranbaxy Recalls Generic Lipitor in U.S. After Dose Mix-Up Found
2014-03-08,"RT : So PFE says ""not us"" on  inhibitors. REGN CEO Schleifer points out SNY still buying.  …"
2014-03-11,PFE - Pfizer Looks Fairly Valued -&gt;
2014-03-12,RT : Pfizer plans to appeal ruling on Celebrex judgment.  PFE
2014-03-12,Couple of Stocks to Watch PFE TTC RNR  YOD
2014-03-12,RT : :  PFE stock halted. News pending
2014-03-12,RT : ALERT: Pfizer halted for news pending. PFE
2014-03-12,RT : Pfizer pfrozen for news. PFE
2014-03-12,PFE remember when TV Dopes called Drug Pipeline dead &amp; stock was trading 11.00 - 14.00 Good Times.
2014-03-12,Great  reporting. 6B HLF halted and they devote 3 segments and 30 mins. 206B PFE halted and it gets a 5 second mention.
2014-03-12,"Also considered was ""Pfizr"".

RT : Pfizer changing name to Fyzer to appeal to Gen Y.  PFE"
2014-03-12,"RT : BREAKING:  PFE Stock Halted. News Pending (CNBC) -Developing
 -"
2014-03-12,PFE down 0.74%
2014-03-13,Federal Court Invalidates Pfizer Inc. Celebrex Patent (PFE) PFE
2014-03-13,Looking for winners like KLAC AGN PFE SSO Worth a look
2014-03-13,via AlertTrade SHORT Seller Alert PFE - PFIZER
2014-03-13,"RT : 20,000 PFE Apr. 32 calls bought in last 15 min. of trading after an ugly ass day there"
2014-03-13,PFE ALERT: New Pfizer SEC Filing
2014-03-13,Pfizer says court invalidates celebrex patent PFE
2014-03-13,"RT : Pfizer's billion-dollar  patent loss has Mylan, Actavis revving up generics  PFE MYL AC…"
2014-03-14,Pfizer’s Hold Rating Reaffirmed at Morgan Stanley PFE
2014-03-14,PFE Pfizer Earnings Estimates Lowered at MKM Partners (PFE)
2014-03-14,"PFE Latest Pfizer Inc (PFE) Headlines 3 Reasons Pfizer, Inc. Can Overcome Celebrex Patent Loss George Budwell, The"
2014-03-17,Is it breakout time on PFE OFC AME  ABX
2014-03-20,PFE MenB vax rLP2086 gets  breakthrough designation. Now H2H with NVS Bexsero which's on a real-world S&amp;T trial
2014-03-21,NVS is growing in generic drug business AZN PFE MRK
2014-03-22,"PFE Traders Watch list – Pfizer Inc.(NYSE:PFE), IsoRay, Inc.(NYSEMKT:ISR), Gilead ..."
2014-03-24,"Erbitux revenues are shared in US by LLY &amp; BMY &amp; exUS by MRK- halo Already w RHHBY, PFE, &amp; BAX- Who's Left?"
2014-03-25,PFE Xalkori (Crizotinib) treatment met the main goal in Phase III trial of untreated patients of lung cancer significantly prolonging PFS
2014-03-25,RT : Pfizer Inc. PFE's XALKORI® Beats Chemo For Previously Untreated Patients In Phase 3 Study   …
2014-03-25,GTAT Daily Chart  GTAT Most recent stock chart and technical analysis. BAC GNK FB PFE NEM FTR
2014-03-26,"AstraZeneca, Pfizer say direct-delivery programs can win with patients - FP   AZN PFE by"
2014-03-27,CELG 11x's 2016 #'s &lt; MRK PFE.0.3 PEG on 2017#'s (growth% discount)... Soon 5 bill/yr drugs. S&amp;P's best GrMar%
2014-03-29,"PFE Technical Summary on Active Stocks -- Research on Cisco Systems, Pfizer, Vale ..."
2014-03-31,Awesome   on TRMB PFE VNTV ABX
2014-04-01,PFE [] Three Reasons to Be Cautious on Pfizer
2014-04-01,PFE - Statement of Changes in Beneficial Ownership (4)
2014-04-01,""": Which Of These Pharmaceutical Giants Has The Best Dividend: Pfizer Or Merck?  MRK PFE"""
2014-04-02,GSK   …    P3 FAIL !!!       OXGN  undervalued  GEM !!!   GILD   PFE   MRK  ACT  DNDN
2014-04-04,Find out  the latest on PFE UNT MRK  CAG View now
2014-04-06,"NVS Nice use of Google paid adwords: LEE011 ""MONALEESA-2"" study when searching ""palbociclib"" PFE"
2014-04-06,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-06,RT : PFE ph2 breast cancer palbo press release due at 10:30am ET today. Conference call at 4:30 ET. Investor focus will be…
2014-04-06,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-06,RT : PFE ph2 breast cancer palbo press release due at 10:30am ET today. Conference call at 4:30 ET. Investor focus will be…
2014-04-06,RT : PFE ph2 breast cancer palbo press release due at 10:30am ET today. Conference call at 4:30 ET. Investor focus will be…
2014-04-06,RT : PFE ph2 breast cancer palbo press release due at 10:30am ET today. Conference call at 4:30 ET. Investor focus will be…
2014-04-06,RT : PFE ph2 breast cancer palbo press release due at 10:30am ET today. Conference call at 4:30 ET. Investor focus will be…
2014-04-06,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-06,"Apple, Pfizer, others form ""go slow"" US patent lobby group PFE"
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,PFE [] Two Drugs Show Promise in Slowing Breast Cancer
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Pfizer drug helps stop progression of breast cancer PFE AMGN
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-07,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-07,RT : Remember there is an intermediate scenario where FDA tells PFE  to file on INTERIM ph3 data + ph2.  Seems a reasonabl…
2014-04-07,"PFE Trader's Buzzers – Baxter International Inc. (NYSE:BAX), Covidien plc (NYSE ..."
2014-04-07,THEFLYNEWS:QCOR MNK VOCS P MAT AEO MNKD PFE AGIO WWE On The Fly: Pre-market Movers: Full Story
2014-04-07,RT : I just completed a survey of over 100 pro investors on PFE's Palbo. Just 15% now see a ph2 filing. Me says that may b…
2014-04-08,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-08,Pfizer : IntegraGen Enters Collaborative Agreement with Pfizer   PFE ALINT
2014-04-08,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-08,RT : Intense pro investor interest in PFE palbo (royalty to AMGN). 300 people on my webinar today. Remember: best data EV…
2014-04-08,PFE Market Sell-Off Spreads to Other Sectors
2014-04-09,PFE Wall St flat as momentum stocks stabilize; Pfizer drags
2014-04-09,PFE U.S. Corporations Now Hold Over 2 Trillion In Untaxed Profits Overseas: Study
2014-04-09,Pfizer PT Raised to 31.60 PFE
2014-04-10,PFE Troubled NHLBI TOPCAT Trial Disappoints
2014-04-11,PFE Shot in the dark
2014-04-11,"PFE Healthcare Active Runners: Gilead Sciences (NASDAQ:GILD), Pfizer Inc. (NYSE ..."
2014-04-11,RT : Miracle survivors may give doctors crucial clues to cancer cures  PFE NVS
2014-04-12,Buying  or selling? CPWR CFX PFE FEYE Click
2014-04-12,PFE Acura Pharma Ends Agreement wi
2014-04-13,you might want to buy MCK PFE SON GAIN
2014-04-14,PFE Novartis overtakes Pfizer as top drug company
2014-04-14,to hold onto PFE URBN AEE  DO Must have
2014-04-14,Todays Stocks you should be watching PFE HRC MDVN  RAX View now
2014-04-15,Any thoughts on PFE's chance for success with multipotent adult progenitor cells in ulcerative colitis? Data due in a few weeks.
2014-04-17,ATR Best research on  such s PFE ITW LIVE
2014-04-18,"PFE Teva, Pfizer settle patent lawsuit over blockbuster painkiller"
2014-04-20,Pfizer mulls 100 billion bid for AstraZeneca  AZN PFE WYE
2014-04-20,RT : Pfizer is reportedly considering a 100 billion offer to acquire a British rival  PFE
2014-04-20,"RT :  considering 100B bid for , according to Sunday Times  PFE AZN"
2014-04-20,RT : Press reporting PFE interested in buying AZN.  Would certainly get PFE into immuno-oncology. Will be interesting to…
2014-04-20,RT : Press reporting PFE interested in buying AZN.  Would certainly get PFE into immuno-oncology. Will be interesting to…
2014-04-20,RT : Press reporting PFE interested in buying AZN.  Would certainly get PFE into immuno-oncology. Will be interesting to…
2014-04-20,RT : Pfizer is reportedly considering a 100 billion offer to acquire a British rival  PFE
2014-04-21,"PFE AZN Now this...Trend? RT 

Big scoop from : Activist Ackman is teaming up with Valeant to pursue takeover of Allergan."
2014-04-21,RT : An AZN take out by PFE is likely to be highly EPS accretive to PFE according to my initial cut....of course EPS ain…
2014-04-21,Easter goodies all around biotech. SRPT ASTM and probably PFE IBB hopefully trends up today
2014-04-21,"Not gonna happen, IMO. PFE will remain NY-based company no matter what."
2014-04-21,PFE: Pfizer Said to Have Held Now-Dormant Talks to Buy AstraZeneca
2014-04-21,: Pfizer is reportedly considering a 100 billion offer to acquire a British rival  PFE
2014-04-21,"RT : Question I am getting that does not have a simple answer:  can PFE ""invert"" if they were to do the AZN deal?"
2014-04-21,"PFE bids for AZN. If they merge, should be a catalyst for RIGL. Reminds me of back in the day, when PFE aquired VERS /"
2014-04-21,"RT : Question I am getting that does not have a simple answer:  can PFE ""invert"" if they were to do the AZN deal?"
2014-04-21,RT : An AZN take out by PFE is likely to be highly EPS accretive to PFE according to my initial cut....of course EPS ain…
2014-04-21,RT : An AZN take out by PFE is likely to be highly EPS accretive to PFE according to my initial cut....of course EPS ain…
2014-04-21,"CELG is a compelling CHEAP growth stock that would be accretive to AZN, PFE, NVS, JNJ GILD AMGN"
2014-04-21,"PFE Buzz Stocks: General Mills, Inc., Kraft Foods Group Inc, Pfizer Inc., and ..."
2014-04-21,RT : Press reporting PFE interested in buying AZN.  Would certainly get PFE into immuno-oncology. Will be interesting to…
2014-04-21,"RT : Question I am getting that does not have a simple answer:  can PFE ""invert"" if they were to do the AZN deal?"
2014-04-21,"RT : Question I am getting that does not have a simple answer:  can PFE ""invert"" if they were to do the AZN deal?"
2014-04-21,"RT : Question I am getting that does not have a simple answer:  can PFE ""invert"" if they were to do the AZN deal?"
2014-04-21,RT : Press reporting PFE interested in buying AZN.  Would certainly get PFE into immuno-oncology. Will be interesting to…
2014-04-21,RT : An AZN take out by PFE is likely to be highly EPS accretive to PFE according to my initial cut....of course EPS ain…
2014-04-21,RT : Press reporting PFE interested in buying AZN.  Would certainly get PFE into immuno-oncology. Will be interesting to…
2014-04-21,"RT : Question I am getting that does not have a simple answer:  can PFE ""invert"" if they were to do the AZN deal?"
2014-04-21,"RT : Pfizer, Inc. PFE Said to Recently Hold Talks to Acquire AstraZeneca AZN"
2014-04-21,RT : An AZN take out by PFE is likely to be highly EPS accretive to PFE according to my initial cut....of course EPS ain…
2014-04-21,RT : Press reporting PFE interested in buying AZN.  Would certainly get PFE into immuno-oncology. Will be interesting to…
2014-04-21,"RT : Question I am getting that does not have a simple answer:  can PFE ""invert"" if they were to do the AZN deal?"
2014-04-22,RHT Seeking the next hot  PFE UDR CSIQ
2014-04-22,"PFE Pfizer, AstraZeneca Are Ripe for Pharma Deal Alone or Together"
2014-04-22,PFE AstraZeneca cancer pipeline seen as draw for Pfizer
2014-04-22,"DennyT: TSLA Summary TSLA MTW MONA PFE PRAN Buy?,TA"
2014-04-22,RT : Appears that this might be moving along. AZN has hired Goldman and Morgan Stanley. PFE has hired JP Morgan --&gt;
2014-04-22,"No respite after Easter,  mega mergers and swaps make a strong comeback GSK, NVS, AZN, PFE"
2014-04-22,"PFE: Pfizer, AstraZeneca Are Ripe for Pharma Deal: Real M&amp;A"
2014-04-22,RT : Appears that this might be moving along. AZN has hired Goldman and Morgan Stanley. PFE has hired JP Morgan --&gt;
2014-04-22,Stocks to Watch this week RPAI MLM PFE RT
2014-04-22,RT : Pfizer Inc. PFE Shows Off Top Data For Two Phase 3 Psoriasis Trials
2014-04-23,"PFE - Drugmakers in Deal Frenzy Seek to Be First, Best or Gone -&gt;"
2014-04-23,FFIV Keeping my Eye on  PFE MXIM OPK
2014-04-23,Is it breakout time on OMC VMC PFE AMZN
2014-04-24,Get more info on PF ACN PFE GAIN Must have
2014-04-24,MRK Getting Interesting MMM PFE XLY XLK VLO
2014-04-25,RT : Appears that this might be moving along. AZN has hired Goldman and Morgan Stanley. PFE has hired JP Morgan --&gt;
2014-04-25,Sick and Tired of losing money on PFE LEG CPT  SSO
2014-04-25,PFE: Why This Huge Dividend Stock Has Snoozed Through 2014
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-27,Here are some Stocks to Watch MDRX WEC PFE ISRG I suggest
2014-04-27,PFE Should These 3 Stingy Stocks Pay Higher Dividends?
2014-04-27,PFE: Say Hello to 3 Existing and Upcoming Next-Generation Blockbuster Drugs
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"PFE - What an AstraZeneca deal could do for Pfizers war chest, taxes -&gt;"
2014-04-28,"RT : PFE press call started. No new information, Read reading from a paper as if we didn't just all listen to analyst call."
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,Pfizer PFE Confirms AstraZeneca AZN Takeover Approach
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,RT : FT says PFE  likely to go public with AZN bid.
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,PFE: Pfizer chasing AstraZeneca in potential 60 billion pounds deal
2014-04-28,"PFE has complained previously about the high US corporate tax rate, and now it's found a way to do something about it: an AZN takeover."
2014-04-28,"RT : Ignoring harsh lessons, PFE pursues 100B deal to buy struggling AZN --  by"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,PFE - Meda Again Rejects Takeover Bid by Mylan -&gt;
2014-04-28,Confirms  Interest  PFE AZN
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,Stocks trending on social media now: TXN PFE DIA JCP CRM BAC NEM. Trade social sentiment @
2014-04-28,PFE Pfizer Financial Engineering
2014-04-28,PFE Pfizer chasing AstraZeneca in potential 100 bln deal
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,"RT : PFE Buying AZN for 100Bn?  Last Week's AAPL trade up 27%, CAKE up 125%, also FB, TXN, CROX SPY SLW DIA @ htt…"
2014-04-28,PFE - Pfizer Inc Statement re Possible Offer
2014-04-28,PFE: Pfizer Said to Continue Pursuing AstraZeneca
