Date,Tweet
2014-05-03,Are you looking for more winners like MNK BIG SLB IBM I suggest
2014-05-04,Top  today. Find out why. WHR SLB HHC ISRG
2014-05-04,Year-to-date  S&amp;P100  Performance EXC HAL APC WAG GD MRK CAT LLY HPQ SPG AEP DVN SLB  more@
2014-05-06,SLB The Big 3 oilfield service companies expect more activity in 2014
2014-05-07,Could be breaktout time on SIAL SLB NSR GRPN View now
2014-05-07,KRC Todays movers to research SLB SCCO SLV Goto
2014-05-08,SLB May Block Trade: 115 trade. ~1.2 MM notional value.
2014-05-13,"Real-Time feed of company contracts, original agreements and executive updates from Schlumberger SLB"
2014-05-14,Potential Schlumberger SLB Trade Has 3.44% Downside Protection (  )
2014-05-18,Keeping my Eye on  SLB ITC SNH DO Must see
2014-05-20,SLB Cramer's Lightning Round - Twitter Is A Wait And See Stock (5/19/14)
2014-05-21,DEI Stocks to Watch this week SLB LMCA AAPL View now
2014-05-23,"SLB: New Shell CEO Cuts Costs, But Leaves Tech Group Alone"
2014-05-30,"Exdiv date v pondělí čeká  QCOM (25.6, 0.42, 2.1%),  HAL (25.6, 0.15, 0.94%),  SLB (11.7, 0.4,1.58%)"
2014-06-07,Top  today. Find out why. DISCA SLB VMW CI
2014-06-09,Find more winners like UGI MKL SLB GOOG View now
2014-06-09,ENH  you might want to buy SLB CSCO SPY
2014-06-12,SLB: Best Of Breed Part 3: Energy And Materials
2014-06-24,SLB: Why Schlumberger's Stock Is A Long-Term Investment Opportunity (SLB)
2014-06-25,RT : Schlumberger using  &amp; a Bay Area tech center to find oil. Investor presentation here:  SLB …
2014-06-26,SLB  10dMA=108.10▲ 20dMA=106.50▲ 50dMA=103.22▲ 100dMA=98.01▲ 200dMA=93.77▲ Price=116.38.
2014-06-26,SLB News Alert:    Updated options view:   All options views:
2014-06-26,SLB - [video] Pro says dont focus too much on GDP -&gt;
2014-06-26,Schlumberger Limited. PT Raised to 127.00 at Cowen and Company SLB
2014-06-26,"RSH Company Info 

Also See: SLB RSH ADCS SUTI ~"
2014-06-26,"VLO Day High 

Also See: XOM MINE BIG SLB ~"
2014-06-27,SLB Argus raised PT to 150.00 saying it believes the company's 2017 targets are conservative and very achievable; current price 117.20
2014-06-27,Schlumberger Limited. Given New 129.00 Price Target at RBC Capital SLB
2014-06-30,This weeks Stocks you should Watch CNA SLB SCCO S
2014-07-03,Stocks to Watch this week SLB ESV GRPN DUST Goto
2014-07-04,Top Performing  today SLB ANSS CPWR VFC  RATE_LIMIT_EXCEEDED
2014-07-04,CTL Is it breakout time on SLB BBT GLD
2014-07-07,Are you Investing in SLB WYNN PF YOD
2014-07-07,Are you Bullish on these  LNT JAH SLB TSLA View now
2014-07-08,Are you Bearish on these  HST ALR SLB USD
2014-07-09,"HSBC latest to sing praises for Schlumberger, rally looks set to continue  SLB"
2014-07-09,KRC Are you thinking of selling SLB CAM RT  RATE_LIMIT_EXCEEDED
2014-07-13,"Should you buy, sell or hold SLB STLD CWH RT"
2014-07-13,Avoid mistakes like SLB JEC OMC CADX Check out
2014-07-13,"Should you buy, sell or hold SLB CRM LYB AAPL Must have"
2014-07-13,Latest  information on  like FOXA CPB SLB USD
2014-07-15,Are you hanging on to PFG MOS SLB CI
2014-07-15,Watchlist. Dont be left behind AA DEI SLB BWP I suggest
2014-07-17,RT : Schlumberger SLB Declares 40c Quarterly Dividend
2014-07-17,Best research on  such s SLB EXPD CHH GOOG  RATE_LIMIT_EXCEEDED
2014-07-17,JAH It could be breaktout time on SLB DIS GLD
2014-07-17,"After today's close ATHN, COF, GOOG, IBM, SWKS, SLB, AMD and others reporting earnings"
2014-07-19,SLB: Gushing Over Energy ETFs
2014-07-19,Get more info on APOL ZNGA SLB GOOG
2014-07-20,Are you Investing in AA TMHC SLB USD
2014-07-20,Insider Trading updates on ZION COO SLB NUAN
2014-07-21,Small-cap stocks making 52-wk highs ALL DOV SLB TUR
2014-07-22,Wow. Great   on SLB MYL SCG NUAN
2014-07-23,SLB Schlumberger LTD /nv/ files Form 10-Q (Quarterly Reports) SEC Filing..
2014-07-23,DV Great  Newsletter on SLB KEY USD Must have
2014-07-23,PWR Are you Investing in SLB JBL OPK
2014-07-24,Are you Bullish on these  CST SLB NVE LGND
2014-07-24,Small-cap stocks breaking 52-wk high prices WMT BMS SLB CSIQ
2014-07-25,NE Are you Bullish on these  SLB DTE GAIN Must see
2014-07-25,Do you think you should hold SLB DTE LPLA BWP
2014-07-25,Are you considering selling SLB LRCX DTV GAIN
2014-07-25,DOV Are you hanging on to SLB ADS ARNA Must have
2014-07-29,Is SLB in a bull flag pattern? Find out in today's  Midday Market Call Recap blog!  SPX
2014-08-01,SLB Why North American operations drive
2014-08-01,SLB: Overview: Schumberger’s Drilling group
2014-08-02,Todays movers to research SLB ABT ENDP AIG Must have
2014-08-03,Small-cap stocks making 52-wk highs CLWR TE SLB LIVE
2014-08-08,"SLB Shares 

Also See: EDC FLST VTI MDY ~"
2014-08-12,SLB - Current Report Filing (8-k)
2014-08-17,Seeking the next stock like SLB STWD BEAM EPZM
2014-08-20,Bullish MACD Crossovers 3/3 RGSE RH RKUS SE SLB SNCR UMC UNH VRX
2014-08-20,"SLB Prev Close 

Also See: UGAZ TASR MNKD DIS ~"
2014-08-20,"FR.TO Chart 

Also See: MTVX SLB AAPL SLV ~"
2014-08-22,SLB: 3 Stocks Pushing The Energy Industry Lower
2014-08-27,"SLB Message Board Posts 

Also See: SWKS ADRE WNTR SSO ~"
2014-09-05,"RT : SLB - 14K Sep. 106 puts bought 8-18 and 8-19 are selling to close here,  stock popping"
2014-09-06,lookn4wins: SLB Stock Chart SLB Most recent stock chart and:
2014-09-08,Barrons pick of MGAM taken out today SLB  a top pick a few weeks ago now down about 12% from recent highs along with entire energy group
2014-09-10,"BHI been my fav. fundamental name this year; WFT the likely M&amp;A play, but hard not to like HAL and SLB as well"
2014-09-16,U.S. Rig count keeps rising as oil drilling surges. BHI SLB HAL EMES
2014-09-19,RT : SLB sweep -- 1258 SLB Feb15 105 Calls 5.40  ASK  MULTI 14:25:16 IV=21.1% +0.3
2014-10-01,SLB has 3 analyst ratings in the last 7 days and 100% are positive. Median target: 122.5 (21% upside). View here:
2014-10-03,SLB News Alert:    Updated options view:   All options views:
2014-10-09,SLB - Ecuador Expects Investment of 2.12 Billion for 17 Mature Oil Fields
2014-10-13,Schlumberger  buy rating  at Bank of America. 127.00 PT.  SLB  via
2014-10-16,Earnings Realeases for October 16th (after the close): ADES AMD ASBC ATHN CCK COBZ COF CPHD CYT EGP GOOG PBCT QLGC SLB
2014-10-17,SLB above UB of 93.75.  PFL can ensue.
2014-10-17,Watchlist: MS CPE SLB JPM TWC ACI SUNE HOS EQM TSM MDXG EGLE SNDK URI VNOM
2014-10-17,danrocks: SLB Showing on my streamers NLNK MU NLNK ABX
2014-10-21,Schlumberger Limited. Given New 117.00 Price Target at RBC Capital SLB
2014-10-21,"SLB News: ""'s Recap: The  Will Be Back CBS SLB WDC …""  Board view:"
2014-10-27,Stocks end little moved as  back above 80 a barrel SPY SPX HAL SLB RIG COP
2014-10-27,SLB BHI WFT Goldman Sachs cut its price targets on oilfield services providers saying it expected WTI to average 73.75 p/barrel in 2015
2014-10-30,DennyT: SLW Balance Sheet SLW SLB EFA EFA DIS
2014-11-03,DennyT: FXI Basic Chart FXI GGAL TBT SLB QIHU
2014-11-25,V Looking for the next SLB ABT S Visit
2014-11-30,"Size trades of note 4 monday:
SLB  10,321
AZN  10,000
SLB Put 7,937
SLB Put 7,179
SLB Put 7,179

DEMO"
2014-12-01,SLB 20141219 Block Trade: 328 trade. ~2.8 MM notional value.
2014-12-01,Here are some Stocks to Watch SLB G INTU GLD Worth a look
2014-12-01,Todays Stocks you should be watching SLB JEC NRG CADX View now
2014-12-04,The 9 best analyst rated stocks in the last 3 days: AM MFRM BIIB UNH UPLD SLB NVRO AAL AAPL All ratings:
2014-12-04,"CGG bondit de 6,7%, au-dessus du prix de l'offre de Technip  SLB TEC"
2014-12-07,Small-cap stocks breaking 52-wk high prices TSN FRC SLB IR
2014-12-10,Great   SLB ABT GHC AMZN
2014-12-11,RT : Oil goes under 60 today. And it will keep on falling. OIH SLB RIG HAL BAS KEG
2014-12-11,Get  Research on INT PWR SLB PCLN
2014-12-11,SHORT IDEAS [ Per VIDEO  ]: CHS HFC L ONVO PSX SLB VPFG VZ
2014-12-14,DFS Todays movers to research SLB SYY SLV
2014-12-15,RT : Valuable video you might want to see  BP HAL MPC EMES SLB APC COP CVX XOM
2014-12-16,"RT : leahanne: ALERTS, HOT STOCKS &amp; CHARTS: SLB Schlumberger N.V. (SLB) 80.93 +1.03 (+1.29%)"
2014-12-16,Looking for more info on SLB JEC WFM CADX
2014-12-17,Are you hanging on to SLB ADS NRG ARNA
2014-12-17,"RT : : Canary in the Mine, Black Swan?      SLB ERY WTI"
2014-12-17,Are you hanging on to TUP SLB VRSN RAX Worth a look
2014-12-17,Small-cap stocks making 52-wk highs SLB VMW BCR CHTP Visit
2014-12-28,"RT : Statoil gives U.K. offshore oil field job to Schlumberger  STO, SLB   …"
2014-12-29,danrocks: CHK keeping this on watch FSLR LNKD NFLX SLB
2015-01-04,danrocks: JNK Alert SLB NFLX TCEL DHI PH
2015-01-04,"SLB Percent Change Updated Sunday, January 4, 2015 11:02:56 AM ICE CAG XIV JNJ"
2015-01-06,&lt;- See how Timothy Sykes is the REAL DEAL in this video series for free. SXL HW CF SLB PLUS SFM
2015-01-09,SLB Pre-earnings calendar (reports next Thu AMC) - bot the Jan/Feb 80 put calendar for 1.74. Positive Vega trade so IV increasing is a plus
2015-01-12,"RT : Earnings, Economic Reports, &amp; Fed Speak 
AA KBH CSX JPM WFC 
BAC BLK FAST LEN C 
PPG INTC SLB SCHW GS"
2015-01-15,"RT : A few  movers are :
Up ... TGT NVS GDX JRJC CHK HAL ABX   SLB

Down.. BBRY BBY EHTH C BAC …"
2015-01-15,"SLB: New SEC Filing for SLB:

Form 8-K, No. 0001193125-15-011936"
2015-01-15,"INTC and SLB best of breed, SPY and DOW rests on both of them tonight.. else bulls go home tomorrow.."
2015-01-15,“: RT : Schlumberger ups quarterly dividend by 25% to 0.50. • SLB”
2015-01-15,RT : Schlumberger ups quarterly dividend by 25% to 0.50. • SLB ~ via
2015-01-15,"SLB.      *long shares   
Schlumberger increasing quarterly dividend by 25 percent"
2015-01-15,"SLB:

Schlumberger Limited. Announces Quarterly Dividend of 0.50 (SLB)"
2015-01-15,"RT : SLB, the biggest U.S. oilfield services firm, is up 1% in extended trading."
2015-01-15,"Jim, Royal Dutch? What happened to your fav SLB?"
2015-01-16,"SLB  Cuts 9,000 Jobs, Profit Plunges Amid Oil Price Collapse"
2015-01-16,Traders Purchase Large Volume of Schlumberger Limited. Call Options SLB
2015-01-16,RT : Schlumberger's Mixed Q4 Earnings Results Has Sent Its Shares Higher - Should You Consider I...  SLB
2015-01-16,DennyT: DGC.TO Interactive Chart DGC.TO CURE CY SLB
2015-01-16,"SLB News: ""Schlumberger - A Fundamental Review Of 2014 Results Vs. Last 20…""  Board view:"
2015-01-16,Schlumberger: Controlling What It Can SLB
2015-01-17,"LUV Stock Price Updated Saturday, January 17, 2015 00:07:36 AM SLB XLE TBT DGAZ"
2015-01-17,Schlumberger Limited. Rating Lowered to Hold at TheStreet SLB
2015-01-18,RT : Cramer's Mad Money: Cramer's Game Plan (1/16/15)  HAL SLB NFLX IBM UNH URI GD UNP SBUX VZ…
2015-01-20,"pulls a , to cut 7,000 jobs like the latter's 9,000 last week, with weak  falling heavy. BHI HAL SLB"
2015-01-21,SLB:US Western Sanctions Not Affect Schlumberger 1.7Bln Stake in Russian Company  LTD
2015-01-23,"RT : After Earnings, How Are Oil Service ETFs Looking For 2015?  BHI SLB HAL IEZ OIH PXJ"
2015-01-26,SLB 1.11%
2015-01-28,"HYG Stock Price Updated Wednesday, January 28, 2015 1:11:24 PM MMM EWT GDXJ SLB"
2015-01-28,Big  ETFs Could Face Big Dividend Cuts    XLE VDE FENY OIH SLB SDRL DO RIG XOM CVX
2015-01-28,chartguy89: 2015 Trending Stocks: SLB +1.04% Stock Charts SLB Schlumberger Ltd.
2015-01-31,This weekend I will be contemplating transitioning into investing heavily in oils COP SLB EOG BP and tech FB QCOM
2015-01-31,"RT : Now DreamWorks joins the layoff parade with Amex, eBay and SLB  DWA AXP EBAY"
2015-02-02,Battle Of The Oil Services Titans - Schlumberger Limited SLB
2015-02-04,S&amp;P100  Performance FCX COST HAL CAT DOW HPQ APC CVX NSC COP XOM CMCSA RTN SLB MDT  more@
2015-02-07,&lt;- See how Timothy Sykes is the REAL DEAL in this video series for free. SXL HW CF SLB PLUS SFM
2015-02-11,"Stocks Trending Now:  

KKPNF SLB GYTI BMS RGRLF MARPS ATLC DWAHY LFAP JTA MGPHF ESNR ~"
2015-02-11,Schlumberger Limited. Upgraded to “Strong-Buy” by Vetr Inc. SLB
2015-02-16,"SLB News Updated Monday, February 16, 2015 05:11:18 AM VXX QLD GE IYR"
2015-02-18,Analyst Upgrades/Downgrades AEM AMRN CG CTL FNGN PODD LLTC LM NOV QIHU RAX SLB RIG VLO WFT WSM ZU
2015-02-18,RT : Loaded up for the epic breakout. USO EXXI PVA OAS HAL BP SLB PGN
2015-02-21,Is An Energy Sector Dividend Cut Imminent? XOM BP CVX SLB CRK
2015-02-21,"AMAT Opinions Updated Saturday, February 21, 2015 5:07:16 PM TEO ROCK JNJ SLB"
2015-02-23,"SLB:

Zacks Rating Update on Schlumberger Limited.:"
2015-02-25,QQQ  SBUX  SCTY  SLB  SPY  TLT  TSLA  TWTR  USO  VXX  WBA  XOM  YHOO
2015-02-27,RT : Oil Services Firms: Hardest Hit. Deepest Value?  OIH IEZ XES USO XLE SLB HAL XOM CVX
2015-03-01,lookn4wins: SLB +0.32% Stock Charts SLB Schlumberger Ltd.: lookn4wins
2015-03-05,CAT &amp; SLB near 52 week lows. Is there long term value here or still too high?
2015-03-10,Correlation filtering on the S&amp;P 500  STUDY SPX AMP HON SLB VNO PFG
2015-03-11,"OIH Financials Updated Wednesday, March 11, 2015 11:59:21 AM GE DDD SLB AMZN"
2015-03-14,SLB Volume Alert - SLB Stock 80.42 Schlumberger N.V. SLB Hit a high today of 80.89 Closing the day 03/13/15 at 80
2015-03-16,RT : International  Report Roundup BCE GBTZF MNHVF SHG TEVA TRYIF VOD CRH PT BP SLB EC CZZ GSK
2015-03-16,RT : SLB go get you some.  Damn it's cheap!!!
2015-03-17,""" SLB Revenue Growing  "" But for how long in downcycle?"
2015-03-18,SLB Schlumberger Announces First-Quarter Conference Call
2015-03-20,"SLB from  chat: ""[1:21 PM] jsalzano: took 1/2 SLB for 100%"" great trading Team, congrats"
2015-03-20,AMZN CMG SLB SNDK
2015-03-21,"SLB:

Investors Sell Schlumberger Limited. on Strength (SLB):"
2015-03-26,RT : SLB:US  Schlumberger Oilfield To Pay Over 232.7 Million For Violating US Sanctions  LTD
2015-03-27,"Worst sentiment for SP1500 stocks at midday: SLB,UTHR,NDAQ,TEG,OFC (2015/03/27)"
2015-03-28,SLB - The Biggest Mergers and Acquisitions in Oil Stocks
2015-03-31,"Nearly 15 stocks were issued analyst downgrades today, including ASPX CTRX ECHO HPTX and SLB. Our full list:"
2015-03-31,"SLB, downgraded, recently fighting uphill battle.  compare chart to HAL XOM CVX, less bearishness.  Chart tech…"
2015-04-01,Jack_L_Mohr I know I like SLB for services. But what about NAT for storage ? Is that dividend safe? … … … …
2015-04-01,"SLB EOD Data

Click Here: 

Also See: AMBA NUGT EEM HAL ~"
2015-04-02,S&amp;P100  Performance MON GS DVN OXY COF APC COP SPG CMCSA AXP SLB PM MS SO T VZ  more@ … … ……
2015-04-02,SunriseTrader AAPL CELG GILD INFN AMAT NXPI IBB PCLN TWTR TSLA VIX QUAL COP SLB
2015-04-03,Stochastic Sell  VLO KMX CLR VIPS SLB CAG CPN PSX CCL HCP NFX FLEX APC EPD …
2015-04-03,Stochastic Sell  VLO KMX CLR VIPS SLB CAG CPN PSX CCL HCP NFX FLEX APC EPD …
2015-04-08,"SLB 8K filed by:  Schlumberger Ltd /nv/ , re: Submission of Matters to a Vote of Security Holders"
2015-04-08,how will the  affect oilfield service companies like SLB and RES... Nice run of late
2015-04-08,"Market in middle of long expansion: Adam Parker. I like the energy call, especially for HAL and SLB. Via ."
2015-04-11,RT : Lg-Cap Trailing Stops and Watchlist:  SPX BA SBUX AIG GILD LYB EOG SLB GE ABBV
2015-04-13,"Weekly Oilfield Services Notes: U.S. and International Rig Counts, Halliburton's Div...  by Trefis Team HAL BHI SLB"
2015-04-13,Your tweet about SLB had a sentiment of 5 and was featured on Market Parse.
2015-04-14,Schlumberger SLB Stock Closed Higher Today on Rising Oil Prices
2015-04-15,"Expecting a very big EPS beat tomorrow from SLB, though revenue numbers look shaky"
2015-04-15,"Yesterday We Made 89,000 In Just One Trade More Info Here  .. SLB SLCA SLF"
2015-04-16,"RT : Schlumberger to cut 11K more jobs, warns of weak U.S. land drilling recovery  SLB"
2015-04-16,AfterMarket Earning Release AMD ASB AXP BANF BLX CCK CE CHKE COBZ CYT EGP FFIN FLXS GLBS INDB MAT NOW SLB STRM ULTR XNY
2015-04-16,"Schlumberger beats by 0.15, misses on revenue  SLB"
2015-04-17,"Schlumberger Announces 11,000 Job Cuts In Its First Quarter Earnings -  SLB"
2015-04-17,SLB:US Avoid Schlumberger Into Earnings  LTD
2015-04-17,RT : SLB hits resistance on earnings. Reversal Warning! SLM short it this morning.
2015-04-17,"Good morning! Here are 10  companies pre-open.   
MAT UNXL IGTE HON STX AXP WLDN SLB DFS HCBK"
2015-04-20,SLB received a new alert. Find out why at          59
2015-04-21,nice run to target on SLB yesterday - weak today as well as HAL RIG weak
2015-04-21,"Insider Selling: Gerard Martellozo Sells 2,000 Shares of Schlumberger Limited. Stock SLB"
2015-04-24,RT : Weatherford: Disappointment Returns  BHI HAL SLB WFT
2015-04-25,"SLB stock Financials

Click Here: 

Also See: CCIH FII CISG ASND

   ~"
2015-04-25,RT : Halliburton - These 2 Words Triggered A 42% Drop In EBITDA  … HAL BHI SLB  …
2015-04-28,"AVL Last Price Updated Tuesday, April 28, 2015 3:59:22 PM IJJP SLB MCP FNMA"
2015-04-30,"RT : T. Boone Pickens to Texas: ""Don't panic...oil will recover""    SLB HAL"
2015-05-04,"RT : BABA Short Sales Updated Sunday, May 3, 2015 8:11:09 PM SLB JBLU MOO BND"
2015-05-04,"USO Financials Updated Monday, May 4, 2015 2:07:14 PM AMJ HZNP SLB RAD"
2015-05-06,"GOOG Google Inc. - Class C Shares
Click Here -&gt; 

Trending GOOG MVTG SLB DIA"
2015-05-12,"SLB:

Schlumberger N.V. Short Interest Drops by -26%:"
2015-05-16,"ADMD Advanced Medical Isotope Corp. Market Cap
Click Here -&gt; 

Trending ADMD SWKS SD SLB"
2015-05-16,"SLB Schlumberger Ltd. Stock Forum
Click Here -&gt; 

Trending SLB APC UUP MNGA"
2015-05-17,"SLB Schlumberger Ltd. 52Wk High
Click Here -&gt; 

Trending SLB AIG SBUX FCX"
2015-05-17,"SLB Schlumberger Ltd. Dividend
Click Here -&gt; 

Trending SLB AMZN IBM XLF"
2015-05-17,"REVO Revolutionary Concepts, Inc. Filings
Click Here -&gt; 

Trending REVO SLB AMBA TMV"
2015-05-18,"RT : NYSE DROPS IN SHORTS:
PBR TWTR PFE NBG MGM WFT FCX V TSM SLB INFY X COP EMC CNX MBLY P"
2015-05-22,SLB vs. WFT vs. HAL vs. RIG Compared Across 9 Critical Measures
2015-05-27,RT : SLB Short Setup
2015-05-29,"LUV Southwest Airlines Co. Last Price


LUV SLB REGN TGT"
2015-05-29,"SLB Schlumberger Ltd. Ask Size


SLB CYBR NBIX DGAZ"
2015-06-02,"SLB Schlumberger Ltd. Exchange


SLB FV INTC PFE"
2015-06-03,"UWTI VelocityShares 3x Long Crude ETN Day Low


UWTI HNU.TO SLB PLUG"
2015-06-07,"SLB Schlumberger Ltd. Quotes


SLB AMZN SWKS CSCO    iShares Silver Trust Investor…"
2015-06-07,"SLB Schlumberger Ltd. Quotes


SLB AMZN SWKS CSCO    iShares Silver Trust Investor…"
2015-06-08,"DGC.TO Detour Gold Corp. Bid


DGC.TO F HEDJ SLB .TO"
2015-06-09,"SLB Schlumberger Ltd. Current Price


SLB NSM BAC NOV"
2015-06-09,"XME SPDR S&amp;P Metals &amp; Mining Index Chart


XME USO SLB EA"
2015-06-10,"SLB Schlumberger Ltd. Stock Message Board


SLB AVGO FV ADMD"
2015-06-10,"USO United States Oil Fund, LP 52Wk Low


USO WFM SLB AAPL"
2015-06-10,"USO United States Oil Fund, LP E.P.S.


USO SLB VXX TRQ"
2015-06-11,leahanne: Volume Alert - SLB 91.27 Schlumberger N.V. SLB: leahanne
2015-06-11,"SLB Schlumberger Ltd. Day Low


SLB EFA SBUX EFA    iShares Silver Trust News…"
2015-06-11,"OPK Prima BioMed Ltd. 52Wk Low


OPK SLB XLI XLY"
2015-06-11,"JNK SPDR Barclays High Yield Bond ETF Ideas


JNK SLB CALM XLI"
2015-06-12,RS Platou Reiterates “Sell” Rating for Schlumberger Limited. SLB
2015-06-12,"Popular: BAC, AGIO, KMI, HNP, MON, ADBE, ABBV, SLB, TTM, NTT, CNC, CBI, URI, INFY, XOM"
2015-06-12,"SGY.TO Surge Energy Inc. Filings


SGY.TO SUNE BSX SLB .TO"
2015-06-14,"BCR Bard C R, Inc. Financials


BCR CSCO JMEI SLB    General Cable Corp. Tick…"
2015-06-16,Schlumberger - Is Eurasia Approval Tied To U.S. Sanctions Against Russia?  SLB
2015-06-16,"SLB Schlumberger Ltd. Day Low


SLB CVS FB XLF"
2015-06-18,"FXE Currency Shares Euro Trust Ideas


FXE VIPS DIS SLB"
2015-06-18,"TRIP Turquoise Hill Resources Ltd. Short Sales


TRIP VLTC SLB BIB"
2015-06-18,"VTI iPath S&amp;P 500 VIX Short-Term Futures ETN Filings


VTI SLB XLY LUV"
2015-06-19,"SLB:

Investment Analysts' Recent Ratings Changes for Schlumberger ...:"
2015-06-19,"NVO NXP Semiconductor N.V. Current Price


NVO UGAZ BABA SLB"
2015-06-21,"XLY Consumer Discretionary Select Sector SPDR Day Low


XLY SLB EGRX AVGO"
2015-06-25,"SLB Schlumberger Ltd. Bid Size


SLB JUNO CELG OWOO"
2015-07-03,"WMIH WMI Holdings Corp. 52Wk High


WMIH BAA SDS SLB"
2015-07-03,"JNJ SPDR Barclays High Yield Bond ETF Message Board Posts


JNJ SLB FV GOOG"
2015-07-03,"SLB iShares Silver Trust Tick


SLB ERD.TO CMG.TO PTG.V"
2015-07-04,"HZNP Horizon Pharma plc P/E Ratio


HZNP ILF HUM SLB    Biotech iShares Change…"
2015-07-04,"SLB Schlumberger Ltd. Change


SLB IBM BPMC DBGR"
2015-07-04,"SLB Schlumberger Ltd. Yield


SLB QLD FV EBAY    Saleen Automotive, Inc. Investor…"
2015-07-06,Commented on StockTwits: SLB has gap lower also.  Should be easy back up.  Watch it.  I am not in yet but on watch
2015-07-07,"SLB Schlumberger Ltd. Investor Opinions


SLB FXE PIHN PPCH    Solar3D, Inc. Change…"
2015-07-07,"SLB Schlumberger Ltd. News


SLB KOL FXE KOL    Solar3D, Inc. Tick…"
