Date,Tweet
2014-07-29,i see huge buybacks + BABA growth leading yhoo to 50 possibly 60-70
2014-07-30,RT : There is no way in hell snapchat is worth 10 billion BABA
2014-07-31,"RT : We're starting to collect estimates for Alibaba BABA ahead of its IPO in the fall, this quarter closes Thursday"
2014-08-07,No idea where BABA will price &amp; trade. Probably above 20. But if it falls to 13-19 range? It's only teenage wasteland!
2014-08-13,RT : Alibaba restructures Alipay agreement; Yahoo ticks higher BABA YHOO SFTBF SFTBY
2014-08-16,: Full Carson Block interview: hard to trust 's &amp; other  cos. numbers:  BABA
2014-08-17,RT : Marissa Mayer's Compensation And Stock Selling Not Linked To Performance  via  YHOO BABA A…
2014-08-19,Ali BABA proxy Dongxiang (HK.3818) up 3% after  tips undervalued play on mega IPO.
2014-08-22,Check out the new website!    you da man!  Amazing work.   BABA
2014-08-23,RT : Yahoo Outlook Is Fantastic After Alibaba IPO In September  BABA YHOO
2014-08-27,"RT : WHAT CAN I DO NOW BABA 
GTFHO
MM...
VANITY FAIR.."
2014-08-27,"RT : FB FCF in Q2 = 872M
BABA FCF in Q2 = 1.7B"
2014-08-27,Alibaba revenue soars ahead of IPO BABA
2014-08-28,"This guy said people would sell YHOO to buy BABA. When asked if he would, he said no as he had plenty of cash"
2014-08-28,"Mobile Sales Lift Alibaba Profit Nearly Threefold, Ahead of I.P.O.  BABA"
2014-08-30,BABA
2014-08-30,TWTR IPO was priced @ 29 and hit secondary @ 45 with no profits while BABA reports b4 IPO. Never can tell.
2014-08-30,"TTM rev. for BABA  ~9.3B (as of June)
Based on growth rates over last 6 Qtrs. (yr/yr &amp; seq.) its calendar 2014 rev. will be closer to 12B"
2014-09-01,Everyone has to wait till next week to get their piece of BABA
2014-09-01,YHOO should be active going to the middle of September due to BABA IPO. 43 possible by mid September. Free gift. TWTR and AAPL on watch
2014-09-01,"RT : ""Unleash The Hounds.  Alibaba Frenzy Month To Begin""  BABA AMZN BIDU EBAY"
2014-09-02,RT : IPO de Alibaba BABA el 08/09. Quizás el 17 o 18 cotice ya. Podría haber presión en empresas de internet chinas para su sustitu…
2014-09-02,AMZN sell off to free up cash for BABA??
2014-09-02,RT : Renaissance IPO Index closes at record high 1wk ahead of  road show - a good omen for BABA ?
2014-09-03,Alibaba stock is expected to begin trading on the New York Stock Exchange in less than a fortnight  BABA AMZN YHOO
2014-09-03,RT : your fave CIO tweeter  tells  + : BABA IPO windfall *not* priced-in to YHOO.
2014-09-05,AliBaba BABA - Shares to start trading on Sept 19 Price to be set between 60-66 based on 2.5 billion shrs valuing the company at 165B
2014-09-05,"RT : Ok then, weekend required viewing : The Alibaba Story - Crocodile in the Yangtze  BABA YHOO SFBTY"
2014-09-05,RT : The Alibaba roadshow kicks off on Monday in NYC followed by 11 stops across the globe »  BABA
2014-09-05,RT : Alibaba BABA price range on IPO said to be 60 - 66  YHOO
2014-09-05,And the sentiment in social media chatter on  BABA still bullish.
2014-09-05,RT : BREAKING: Alibaba Group BABA valued at 162.7 billion and likely to be the largest IPO in the U.S. ever!
2014-09-05,RT : YHOO Possible 200 billion valuation for BABA
2014-09-06,"As Its Initial Offering Nears, Alibaba Gets Ready for a Splashy Debut  via   BABA"
2014-09-06,"BABA Cramer: Has nobody noticed elephant in market? it's what's after Alibaba that has me worried,""  SPX STUDY"
2014-09-06,RT : 4 of 6 Alibaba banks are American. We should be happy US still dominates. BABA
2014-09-06,RT : BREAKING: Alibaba to set IPO range at 60-66 •  (via ) BABA
2014-09-07,RT : An interactive guide to Alibaba:  BABA
2014-09-07,RT : An interactive guide to Alibaba:  BABA
2014-09-07,RT : Alibaba BABA will  on either 9/18/14 or 9/19/14 and be the largest IPO ever.  Market cap expected to hit 160 billion.
2014-09-07,RT : An interactive guide to Alibaba:  BABA
2014-09-07,RT : An interactive guide to Alibaba:  BABA
2014-09-08,something awesome must be happening at The Waldorf BABA YHOO
2014-09-08,"Here's how the Alibaba IPO could add billions to Yahoo's market cap --&gt; 

BABA YHOO"
2014-09-08,Alibaba who? U.S. retail investors not that interested BABA
2014-09-08,"Riding on Alibaba's coattails, a renewed wave of investor interest sweeps U.S.-registered Chinese companies:  BABA"
2014-09-08,"RT : Here's how the Alibaba IPO could add billions to Yahoo's market cap --&gt; 

BABA YHOO"
2014-09-08,question for fundys. do you think YHOO is worth less than 50/sh w/ BABA IPO &amp; Yahoo Jpn stake?
2014-09-08,"BABA ! ,..."
2014-09-08,RT : Reprise my ideal merger: Alibaba BABA buys O'Reilly Automotive ORLY. Renames itself Teenage Wasteland WHO
2014-09-08,"Bloomberg Intelligence's Paul Sweeney says BABA, because of size, poses a lot of risk for investors: including China risk; fin disclosure"
2014-09-08,YHOO +5% to new multi-year highs on BABA roadshow underway today in NYC
2014-09-09,So what happens if BABA buys out YHOO?!?!?
2014-09-09,RT : Reports from asset managers in US have indicated that the # of clients enquiring about BABA is a quarter of that for FB IPO…
2014-09-09,I shorted yday at 341 &amp; just covered. Might buy some puts. I think money will exit AMZN  for BABA. Profit margins 46%
2014-09-09,More like Ali-top-uh BABA
2014-09-09,RT : Here's the BABA  roadshow presentation:
2014-09-09,"Today's Market: Tech, Organic Food And Banking In The News  AAPL  BABA BBT BKYF GIS HAIN WWAV"
2014-09-10,"When people see Alibab BABA, they realize there are flaws in Amazon's business model.  Wait till they see 80 phones from Huawei ... AAPL"
2014-09-10,RT :  said to have already received enough orders to fully cover its  in first few roadshow meetings BABA
2014-09-10,"Mobile apps, movie studios, cloud software -- Alibaba could buy it all:  BABA"
2014-09-10,RT : An interactive guide to Alibaba:  BABA
2014-09-10,"RT : BABA IPO: Early reports of strong demand, institutions routinely ask for more than they receive; will BABA up price and/or…"
2014-09-11,BABA
2014-09-11,Thanks for the retweet about our Alibaba  - what's your guess for the BABA closing bell price?
2014-09-12,RT : BABA Alibaba initiated with an Outperform at Wedbush - PT 80 - MCOX another Chinese e-commerce low float play..long
2014-09-12,"DJIA YHOO BABA Don’t look at Alibaba IPO as a sign of a market top, says strategist"
2014-09-12,RT : Watch    &amp; me on  tomorrow! 2:30. Discussing this market libation! BABA htt…
2014-09-12,RT : Five upcoming global internet IPOs to join the billion-dollar club BABA CNV FB  IPO
2014-09-12,One week today until Alibaba are expected to IPO.... on quadruple witching! BABA
2014-09-12,BABA is all I have to say. Market waiting on that !
2014-09-12,"Cnbc says, a good way to get a piece of BABA is through YHOO since baba might be too volatile at open non of us will catch the 66 shares"
2014-09-12,RT : BABA plans to close IPO order book early.  &amp; 's scoop:
2014-09-12,Today's Reads - 9/11/14  GLUU GTAT GLW BABA BA F MATR
2014-09-12,RT : Alibaba will close its IPO order books early and could price above the current range:  BABA
2014-09-12,BABA BABA BABA
2014-09-12,IPO roadshow affecting market for major  internet stocks;   BABA JMEI JD DANG VIPS
2014-09-12,RT : One week today until Alibaba are expected to IPO.... on quadruple witching! BABA
2014-09-12,RT : How Alibaba became Yahoo’s golden ticket:  YHOO BABA
2014-09-12,Charles could buying into YHOO help reap some of the benefits from BABA IPO?
2014-09-12,RT : Yahoo just hit a new 8-year high. And it's up 20% over the last month.  BABA YHOO
2014-09-12,"RT : EVERYONE stop asking me about BABA the stock is irrelevant, this isn't useless CNBC, ignore guessing games"
2014-09-13,"RT : Buying YHOO or SFTBY has been the trendy way to play BABA. My Friday post on past cases of ""proxy stock syndrome."" h…"
2014-09-15,RT : What do you think Alibaba’s IPO price will be? Vote in our new :  • BABA
2014-09-15,ooops I'm making money short YHOO - as posted at 9:40 am - how did I do that? BABA
2014-09-15,RT : Apple: A Story Of A Buy And Hold  BABA GTAT AAPL
2014-09-15,Alibaba Plans to Boost IPO Price on Strong Demand:  BABA
2014-09-15,Looking for BIDU QIHU to see downside weakness as funds sell solid China tech to get long BABA .. any 5%+ downdraft looks attractive LT
2014-09-15,RT : Alibaba IPO: Why You Should Ignore the Naysayers  BABA
2014-09-15,Warning for shareholders in JMEI JD ATHM VIPS CTRP WUBA WBAI KNDI BIDU QIHU ahead of Alibaba's BABA IPO
2014-09-15,So what happened to the BABA effect on WB SINA and YHOO?
2014-09-15,Why your Alibaba bet may be better placed on Yahoo YHOO BABA
2014-09-15,"RT :  &gt;
BABA &gt;
 ^
TWTR ^^"
2014-09-15,"RT :  &gt;
BABA &gt;
 ^
TWTR ^^"
2014-09-16,Best Chinese stock NOT named Alibaba? That would be Baidu. No disrespect to BABA. But BIDU has proven track record.
2014-09-16,missed yesterday's show was looking forward to BABA segment. What's a good buy limit for the first day?
2014-09-16,"&gt; amazon...
BABA 
go for the volume...
market share...
slippery slope...
schussing"
2014-09-16,RT : How a group of investors secretly stand to reap huge profits in Alibaba IPO:  BABA
2014-09-16,YHOO BABA live coverage continues throughout the week w/ interesting news breaking on here
2014-09-16,RT : Trading Yahoo in a Post Alibaba World  via  YHOO BABA
2014-09-16,"another simple way to rebuild YHOO infra(system+monitization),is working with BABA having top infra now."
2014-09-16,Word --&gt; “: Fking BABA corporate governance is so bad it can't get listed in Hong Kong.  That should tell you something.”
2014-09-16,How a group of investors secretly stand to reap huge profits in Alibaba IPO:  BABA
2014-09-16,RT : How a group of investors secretly stand to reap huge profits in Alibaba IPO:  BABA
2014-09-16,RT : How a group of investors secretly stand to reap huge profits in Alibaba IPO:  BABA
2014-09-16,RT : How a group of investors secretly stand to reap huge profits in Alibaba IPO:  BABA
2014-09-16,RT : What Alibaba can learn from Amazon and Google's IPOs  BABA
2014-09-16,RT : How a group of investors secretly stand to reap huge profits in Alibaba IPO:  BABA
2014-09-16,RT : Alibaba sets IPO range to 66-68 from 60-66. BABA.
2014-09-16,RT : Did guanxi build Alibaba? Or did business smarts? My take:  BABA
2014-09-16,RT : Did guanxi build Alibaba? Or did business smarts? My take:  BABA
2014-09-16,Alibaba is looking like it's going to be the biggest IPO ever globally BABA
2014-09-17,Interesting take on Alipay's valuation compared to Tenpay. Key is how well they will capture the market.  BABA
2014-09-17,BABA will close at 69
2014-09-17,"BABA Well BABA isn't KING or TWTR but both were ""big"" IPOs and both rocked down, and KING never come back up"
2014-09-17,RT : How a group of investors secretly stand to reap huge profits in Alibaba IPO:  BABA
2014-09-17,RT : 1/2 Why  Is Worth 100/Share: Private Co Stakes Worth Billions BABA
2014-09-17,"RT : Well , if there are ANY retail investors that actually get shares of BABA in the , definitely let me kn…"
2014-09-17,"My first trade in three months will be BABA, haven't traded in 90 days"
2014-09-17,"SCON more updates , still slowly adding april calls.. later common to follow  GE TSLA TKAI BABA YHOO SPY"
2014-09-17,"Amused by of the BABA tweets. I only care what  says. Well, and his shirt."
2014-09-17,whoa! RT : These BABA headlines probably nothing right??  YHOO
2014-09-17,RT : These BABA headlines probably nothing right??  YHOO
2014-09-17,GIGM huge block buys... BABA - boom
2014-09-18,"RT : I like Obama more than Ali Ba Ba.
BABA"
2014-09-18,"RT : Alibaba is different,  says. The allocation ""is as tight as a drum, and that's important.""  BABA"
2014-09-18,"RT : I like Obama more than Ali Ba Ba.
BABA"
2014-09-18,"My 87 y/o grandmother asks if I'm buying BABA yet. So yeah, it's that kind of market now I guess."
2014-09-18,BABA = smelly poop diaper
2014-09-18,RT : Alibaba IPO by the numbers:  BABA
2014-09-18,"Still time to get in the BABA 1ST PRINT CHALLENGE, best guess wins a prize! Current tally median: 85 average: 80.8"
2014-09-18,"Option Millionaires: nlightn: BABA, YHOO,...Alibaba to reportedly price within range; Yahoo lower"
2014-09-18,I'm hoping that BABA doesn't overshoot tomorrow with all the buyers at open and then sellers throughout the day. Not PRQR FOMX
2014-09-18,Esperando el precio con que Alibaba BABA empezará a cotizarse mañana en Wall Street
2014-09-18,"RT : Huge show tonight
how to play BABA
how to play Experience Economy  
lots of investment &amp; trading ideas
add golden t…"
2014-09-18,RT : Watch the BABA IPO on  and be 3-4 seconds ahead of everyone else. FB IPO our ticks were 8 secs ahead…
2014-09-18,RT : Don’t buy Alibaba stock: ‘Dean of Valuation’   BABA by
2014-09-18,America! Boycott the Caymn Isl. BABA group IPO Shares are worthless. Burn your dollars for heat this winter
2014-09-18,of course if BABA opens at 70 then what with yhoo
2014-09-18,"RT : Our expert tells  viewers why he's buying BABA – even though he's ""not an IPO guy"" ~ …"
2014-09-18,Quantum randomness in full effect. BABA
2014-09-18,RT : Alibaba's IPO goes public on Friday. Here's what you need to know:  BABA
2014-09-18,Listos los 20´000.000 para BABA ?
2014-09-18,Were taking bets. Does BABA close higher than where it opens?
2014-09-18,RT : Y'all should buy BABA tomorrow oo.
2014-09-18,RT : HOT LINKS: DEATH BY GOLD  DRI BABA EPI GLD
2014-09-18,I hope this is not going to affect stock market too bad.. Waiting for BABA
2014-09-18,Will NYSE go gaga for BABA? Alibaba the ecommerce giant setting IPO at 68 making it the largest in world history.
2014-09-18,"RT : Alibaba's IPO price values company at 168 billion, giving it a larger market cap than Amazon.  BABA AMZN"
2014-09-18,"Giddy Up, RT .:
""The only long-term hold for Pete is his wife""     BABA"
2014-09-18,"RT : CNBC's  confirms Alibaba will price its IPO at 68/share, making it the largest global IPO ever. BABA"
2014-09-18,"RT : Even before it begins trading, BABA is worth 168 billion — much more than eBay, Twitter and LinkedIn combined:"
2014-09-18,"For retail investors, you like BABA up to where?  80?"
2014-09-18,"RT : Even before it begins trading, BABA is worth 168 billion — much more than eBay, Twitter and LinkedIn combined:"
2014-09-18,RT : BREAKING: Alibaba IPO market cap 167.6 billion. BABA
2014-09-18,"RT : Alibaba's IPO price values company at 168 billion, giving it a larger market cap than Amazon.  BABA AMZN"
2014-09-18,Did you already do a BABA O'riley joke?
2014-09-18,RT : Alibaba is set to begin trading Friday. Should you buy into the hype?  via  BABA …
2014-09-18,RT : This would definitely be a good time for a firm to push out some bad news. Distractions abound = ORCL BABA JBLU CL…
2014-09-18,RT : The BABA effect: traders exchanged about as many YHOO options today as they did S&amp;P 500 options (931k vs. 932k 15 mins a…
2014-09-18,RT : Alibaba's IPO goes public on Friday. Here's what you need to know:  BABA
2014-09-18,BABA: What will happen when it opens tomorrow? I'm optimistic it will open up and stay up throughout the day.
2014-09-18,Cautionary view on BABA from Bloomberg: Jack Ma Times Market Selling 2nd Alibaba IPO
2014-09-18,BABA o rally by the who?
2014-09-19,We preview the momentum stocks that have gotten a boost as we lead up to the big Alibaba IPO:  BABA
2014-09-19,markets clozed 2morrow numbnuts BABA
2014-09-19,RT :  jumps more than 40 percent in its trading debut:  BABA
2014-09-19,"RT : BREAKING:  group opens at 92.70 in debut, above IPO price of 68. BABA"
2014-09-19,at open was interest @ 90 level BABA
2014-09-19,RT : Between Scotland and Alibaba IPO one could say it is very BABA O'Riley out there today. I am so alone send.
2014-09-19,"Sorry I missed the open of BABA while was making a sandwich, anyone got a link?"
2014-09-19,BABA CNET  Go CNET Gooooo
2014-09-19,"Strategy today.biggest risk is buying euphoria BABA YHOO when theres greatvalues in C BAC AAPL, TWTR"
2014-09-19,"BABA the elite just have money, they have no clue how to find a gem in the rough ACGX"
2014-09-19,In the words of  cheers to the freaking week-end!  !  But you keep watching   Thanks BABA &amp; AAPL for a busy day! :)
2014-09-19,RT : Don't feel bad if you could not buy BABA today. Look at TWTR IPO history and see how eventually you will have your chanc…
2014-09-19,RT :  shares indicated to open between 91 and 92 versus 68 IPO price: Reuters data. BABA
2014-09-19,What are your thoughts on the  after Day 1?  BABA
2014-09-19,"The only BABA I'll be having is BABA Ghanoush...yummy, healthy, makes you poop."
2014-09-19,"BABA  IPO: Shareholders can buy shares, not influence"
2014-09-19,RT :  customers ring the  to open the market; now begins BABA price discovery.
2014-09-19,RT : Alibaba bulls are missing these red flags BABA
2014-09-19,"RT : Jack Ma was once a teacher. Now, he's the richest man in mainland China.   BABA"
2014-09-19,great pic...jealous of you right there! BABA
2014-09-19,"RT : Jack Ma was once a teacher. Now, he's the richest man in mainland China.   BABA"
2014-09-19,RT : Awaiting open of what is now the largest IPO of all time. BABA
2014-09-19,No surprise as  starts trading  is doing well (24% equity holder in BABA)
2014-09-19,"If you're in to short BABA stocks, you can't be in your right mind."
2014-09-19,BABA u know who is smart  softbank and yahoo.. putting an investment with a LT goal..
2014-09-19,""":  They'll buy BABA at 110"""
2014-09-19,Ali Baba and the Forty Thieves  BABA FB AAPL
2014-09-19,RT : So two scenarios for BABA ... be like BIDU IPO day and crazy? Run through 100 and have like 50 of range ? or BABA =…
2014-09-19,Meet : Played a key role while at Yahoo in working with Jack Ma on Alibaba deal. He joins  today.  BABA
2014-09-19,Wht is the high price of BABA???
2014-09-19,RT : Alibaba rings the Opening Bell at NYSE. Watch live coverage of the BABA IPO
2014-09-19,RT : Alibaba rings the Opening Bell at NYSE. Watch live coverage of the BABA IPO
2014-09-19,Yahoo! YHOO se adelante a la celebración por el éxito de la colocación de Alibaba BABA en Wall Street
2014-09-19,"RT :  - Disagree 320 million shares sold, many will want quick exit. BABA goes maybe to 75"
2014-09-19,"RT : And, BABA is open! Alibaba opens at 92.70 per share."
2014-09-19,RT : How much is Jack Ma's Alibaba stake worth? Keep track with our money meter:  BABA
2014-09-19,RT : RT : Talk about a debut! Where do you think  will close? BABA
2014-09-19,RT : How much is Jack Ma's Alibaba stake worth? Keep track with our money meter:  BABA
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,RT : A BABA selfie for
2014-09-19,"RT : My deal stands: If BABA prints a 90+ today, I will give 10 to each of my followers. You can re-Tweet this. BABA Y…"
2014-09-19,"opening price may be 80-83 for general public, 20% higher than the 68  price. BABA"
2014-09-19,RT : Fisher said he wants to see the first move on interest rates in the Spring of 2015. Jack Ma says he loves you. BABA
2014-09-19,new numbers yo. “:  update: price range shifts to 82-85. BABA”
2014-09-19,RT :  customers ring the  to open the market; now begins BABA price discovery.
2014-09-19,"RT : Alibaba moving up AGAIN. Now indicated to open between 84 and 87. My guess, it quickly crosses 100.
BABA"
2014-09-19,84-87 BABA
2014-09-19,RT : History is being made at the NYSE today. Get ready for the biggest IPO of all time:  • BABA
2014-09-19,"When V first opened in MArch 2008, first print was up about 45%  BABA"
2014-09-19,RT : Come try out my 7 day free trial to my chat room. Always great ideas going on there..  FB LNKD TWTR BABA
2014-09-19,ha nice - if u get your 87 hit then you're responsible for providing further commentary re BABA
2014-09-19,"RT : that was Nasdaq, not  and probably why TWTR and BABA picked    will nyse servers crash…"
2014-09-19,Those that raise money for BABA &amp; couldn't get in are now redeploying the cash.
2014-09-19,RT : Alibaba to open on NYSE Friday under the symbol BABA.  (Getty)
2014-09-19,RT : Alibaba mania isn't built to last says Mr. Tape  . Here's why:  BABA
2014-09-19,: I am literally salivating for next week when BABA options start trading &gt; can u plz explain more.. I am new to trading....
2014-09-19,""": BABA is coming. Here's what to expect from the unique  process:    oh I am"
2014-09-19,RT : MT :  ready at NYSE! Ma looks ready for a big day. Don't miss his intv on ! BABA
2014-09-19,gs one of banks behind BABA so should be good strong opening pump to pull in max suckers....gonna be exciting
2014-09-19,"Note with GS behind it, the real dumping of BABA will not begin immediately today ... not if bankers can stop it....."
2014-09-19,"RT :  and  giving back overnight gains as  effect fades fast and focus turns to , BABA and AAPL. …"
2014-09-19,"RT : My deal stands: If BABA prints a 90+ today, I will give 10 to each of my followers. You can re-Tweet this. BABA Y…"
2014-09-19,BABA success is a testament to the rise of the Chinese middle class and local economy. A bigger story than just chinese tech. Incredible.
2014-09-19,"Ticker BABA is finally Alibaba instead of ""All baby corp"" lol BABA"
2014-09-19,RT : Alibaba begins trading today. Here's what you need to know about the biggest U.S. tech IPO ever:  BABA
2014-09-19,"RT : T-minus 29 minutes!!!
BABA  
   

125 within 2 weeks IMO"
2014-09-19,"RT : Jack Ma in the background, 'bout to get 14 billion. RT : A BABA selfie for"
2014-09-19,"RT : BABA, it's you.Live blog of the Alibaba IPO."
2014-09-19,"There's an  for this..we know it's huge,still impresses to see what this company does BABA"
2014-09-19,"Just lucky RT : Alibaba priced at 6""8""/share, raising 21.""8""billion... valuing the company at 16""8""B - BABA also means ""8"" ""8"""
2014-09-19,"RT : ""Stupid is as stupid does"" -Forrest Gump BABA

Might be one of my favorite tweets in long time ... context is perfect!"
2014-09-19,What did Gump do?  Run.  BABA
2014-09-19,Oh brother BABA RT : Alibaba’s Jack Ma: “We have a dream. We hope in the next 15 years that the world changes because of us.”
2014-09-19,RT : Alibaba Exec Chairman Jack Ma's hero: Forrest Gump   via  BABA (Everett)
2014-09-19,RT : Alibaba CEO Jack Ma (nutz) now worth 13 BILLION  BABA
2014-09-19,RT : Alibaba begins trading today. Here's what you need to know about the biggest U.S. tech IPO ever:  BABA
2014-09-19,"Masayoshi - who owns over 30% of BABA, on why he hasn't sold ""this is the beginning, not the end"""
2014-09-19,Ma and Son both interviewed.  BABA
2014-09-19,"RT : Why didn't Softbank sell BABA? ""Because this isn't the end. This is the beginning"" - , on  right now. …"
2014-09-19,"RT : GOOGL back at 600 but, even w/ BABA ipo we could run out of gas today in markets. We talked about seeing 2015-2020 S…"
2014-09-19,"RT : BABA is irrelevant to those who trade with an edge instead of an addiction, congrats financial joke media outlets/gamble…"
2014-09-19,RT : Alibaba rings the Opening Bell at NYSE. Watch live coverage of the BABA IPO
2014-09-19,"🎶 BABA BA, BA Barbara Ann 🎶"
2014-09-19,RT : Alibaba's Joe Tsai and  chatting before the opening bell. It's about to get crazy on the floor! BABA
2014-09-19,"RT : Live on  now: Masayoshi Son, Chairman &amp; CEO of Softback, which owns 32.4% of BABA. ""This is the beginning of Alibaba!"""
2014-09-19,"BABA, where are you? Everybody is waiting!"
2014-09-19,RT : ICYMI: The complete interview with Alibaba Exec. Chairman Jack Ma on .  BABA
2014-09-19,BABA keeps going up and its going to dump on open
2014-09-19,MCOX     BABA
2014-09-19,"RT : Ca continue de grimper, Alibaba pourrait maintenant ouvrir entre 88 et 90 dollars BABA"
2014-09-19,"""Jack wants 88""   BABA"
2014-09-19,"We have expanded cooperation with business-to-consumer online vendors, including Taobao ,BABA = CJJD"
2014-09-19,RT : SHOUTOUT TO PRINCE ALIBABA ON HIS IPO LIVING THE CAPITALIST DREAM DISNEY BRO TO BILLIONAIRE STOCK PRICE NOW 90 BABA …
2014-09-19,"BABA have a nice Week end
Beach Boys - Barbara Ann:  via"
2014-09-19,"Interesting how accommodating US investors are of BABA given risks of governance / shareholding structure

Hope for Nigeria conglomerates?"
2014-09-19,RT : Remember 8 is a very auspicious number in China - 88 works for BABA
2014-09-19,RT : How many people buying BABA today remember the story of Gigamedia and the Chinese guy who stole their company
2014-09-19,RT : Follow our live blog all day as we track Chinese e-commerce giant Alibaba's IPO:  BABA
2014-09-19,RT : BREAKING: Alibaba IPO indicated to open 89-91 BABA
2014-09-19,best line: Jack Ma is a great American success story...except that he's Chinese BABA
2014-09-19,"RT : Jack Ma was once a teacher. Now, he's the richest man in mainland China.   BABA"
2014-09-19,Ya esta el precio de apertura entre 88 y 91 dlls. BABA Ipo
2014-09-19,RT : Now some analysts are saying the stock will sell at 88 if trading begins at 11:30 EST. BABA YHOO
2014-09-19,"RT : Ma is now visiting Post 8 where BABA will trade. Barclays is the DMM at this post. 

Updates:"
2014-09-19,RT : Follow the FT's live blog on Alibaba's record-breaking IPO:  BABA
2014-09-19,"My new indicated range for Alibaba shares is ""Just trade already"" to ""Make it stop."" BABA"
2014-09-19,Big day on Wall Street as  BABA hits the trading floor as the largest ever IPO -- Latest price...
2014-09-19,"MT  As predicted, BABA will open with a market cap greater than Scotland's GDP."
2014-09-19,RT : Every mutual fund manager by 2016... BABA
2014-09-19,RT : Alibaba expected to jump more than 25 percent in trading debut  BABA
2014-09-19,RT : Stock market internals are weakening into this BABA bubble open - interesting
2014-09-19,BABA shut the hell up about it and get the show on the road. Retail buyers today are losing their shirts anyway
2014-09-19,RT :  No shorting on BABA until Tuesday I was told by Etrade
2014-09-19,87-89 BABA
2014-09-19,BABA Indication 86-88
2014-09-19,RT : ICYMI: The complete interview with Alibaba Exec. Chairman Jack Ma on .  BABA
2014-09-19,RT : Alibaba BABA indication USD 87-89
2014-09-19,""": Alibaba BABA now indicated to open at 87 - 89."" WOW"
2014-09-19,If you bought BABA at the open and still holding you're asking yourself...Do you feel lucky....
2014-09-19,Took long BABA again.
2014-09-19,RT :  / BABA se desinfla. Ya cotiza dos dólares por debajo de su precio de salida  |
2014-09-19,RT : Alibaba soars above 68 offering price - but trades below the 92.70 opening trade  BABA YHOO JD
2014-09-19,RT :  is the reason BABA didn't hit 100
2014-09-19,RGBP Picking Up MOMO RGBP XLU XLU BABA SOHU
2014-09-19,"RT : Commented on: ""Alibaba: Are The Risks Worth The Rewards?""  BABA AMZN"
2014-09-19,"RT : BABA is trading below its opening price at 90, but is still up 33% over its IPO price."
2014-09-19,RT : Recapping 's interview with Alibaba CEO Jack Ma: a humble man  BABA
2014-09-19,"RT : ""Stupid is as stupid does"" -Forrest Gump BABA"
2014-09-19,fuck BABA
2014-09-19,RT : 's composite volume at close about 271 mln; volume-weighted average price at 92.88. BABA
2014-09-19,"RT : Alibaba up 36% at 92.50, seems to have stabilized for now  BABA"
2014-09-19,Alibaba BABA IPO amazing success. Congrats to  alum Joe Tsai and the  team. Well done!!
2014-09-19,"RT : Alibaba shares closed at 93.89, up 38% in trading. BABA"
2014-09-19,BABA is up 33% in it's first day of trading... Bring on the market top and subsequent collapse
2014-09-19,"RT : Alibaba shares closed at 93.89, up 38% in trading. BABA"
2014-09-19,"RT : Jack Ma was once a teacher. Now, he's the richest man in mainland China.   BABA"
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,RT : Yahoo rakes in another jackpot from Alibaba's IPO  YHOO BABA
