Date,Tweet
2015-11-19,"RT :      
CHK needs an  IEP bailout very soon. Buyout and take p…"
2015-12-22,Google And Ford In Self-Driving Car Deal?  BHI BRDCY DDC F GOOGL HTZ IEP KCLI LYFT NTI PBY UBER WNR
2015-12-23,RT : PBY informed IEP that our amended bid continues to be superior and they intend to terminate Bridgestone deal. See:
2015-12-23,RT : On The Fly: Top stock stories for Monday DIS PBY IEP BRDCY FIT HALO LLY CMG JNPR AAC: Full Story
2015-12-29,RT : On The Fly: Pre-market Movers PBY QCOM IEP BRDCY AVXL ATVI: Full Story
2015-12-30,Bold Bets For 2016 - From Apple To Icahn  AKRX CY AAPL IEP MXIM ON PBY POZN SUNE TBUFF TERP TWTR VSLR
2015-12-30,Wall Street Breakfast: The Year Stocks Went Nowhere  SPY QQQ AMZN DD DOW FB IEP JBAXY KBIO MCD PBY SEAS
2016-01-03,"IEP is rated BUY, 46.8% upside by Wall Street analysts based on average ratings/targets"
2016-01-05,"PBY IEP:

Icahn Enterprises Commences Previously Announced Tender Offer …:"
2016-01-21,RT : . Q4 Commentary. Always good. HHC IEP SLW
2016-02-03,"Real-Time feed of company contracts, original agreements and executive updates from IEP"
2016-02-19,RT : IEP may be cut to junk. An activist needs to shake up management there.
2016-02-22,RT : Icahn Enterprises IEP shares crash since Vieira downgraded AAPL to Strong Sell at 133  …
2016-03-01,"Icahn Enterprises LP IEP Releases  Earnings Results, Misses Estimates By 9.72 EPS"
2016-03-02,RT : Time To Consider Trump Insurance AEM F HA HRL IEP NEM RTN SCO TWTR UBER UTX WYNN VXX
2016-03-04,IEP
2016-03-24,Bearish Engulfing  REGN ROP MSTR ATHN NXPI KLAC IEP EZY WPC PRXL ALNY MTSC TXN WUBA HURN  OLED QCOM
2016-03-30,JBEM is bak 2 sendng out comprehensive DD.Goin bak 2 his roots:   IELG IEMG IEO IEP IESC IESM IEUR IEUS
