Date,Tweet
2014-02-14,NSM Best  Newsletter on STJ PEP USD
2014-02-17,wonder if JC's comparison of FB TWTR to KO PEP will soon become FB GOOG story. Mark on indexing in CC enlightening.
2014-02-18,PEP - From Pitch To Canvas: Pepsi® Celebrates The Art Of Football -&gt;
2014-02-18,"PepsiCo: Fundamental Analysis WACC, Cost of Debt and Cost of Equity PEP:"
2014-02-20,PEP PepsiCo Q4 Recap And Home Carbonation Thoughts
2014-02-20,PEP [video] Stocks to Watch: Traders Cautiously Viewing Facebook
2014-02-22,PEP - [video] The Top Ten Stocks for Feb. 20 -&gt;
2014-02-25,"Coca-Cola Company: Recent Price Dip Is An Opportunity To Buy The Stock  KO, GMCR, PEP, SODA"
2014-02-25,PepsiCo downgraded by EVA Dimensions LLC to hold.  PEP
2014-02-26,Best information on  like PEP QGEN VAR CMA  PCYC
2014-02-27,Risk And Reward Analysis Of Apple's Stock  CVX JNJ KO PEP PG AAPL
2014-02-27,PEP [video] PepsiCo: Confident in ability to deliver long-term shareholder value
2014-02-28,RT : PEP Get your laugh On
2014-02-28,PEP Pepsi Lands Beverage Deal for Shanghai Disney Resort
2014-03-01,PEP Challenges for Coke to Stay on Top
2014-03-04,PEP Is it breakout time on MDVN HSH  FB Visit
2014-03-04,PEP RELEASE: Chicago Fire Soccer Club Unveils 2014 Primary Kit
2014-03-04,Weekly S&amp;P100  Trend TGT MO NOV APC PEP MDT TWX GD UNH VZ MON HAL EBAY SPG BK WAG AIG  @
2014-03-08,PEP - Buffett Gives Coca-Cola and PepsiCo Two Thumbs Up -&gt;
2014-03-12,"Commented on: ""Coca-Cola's Maniacal Focus On Brand Equity Trumps The Competition""  KO PEP"
2014-03-12,Get more winners like PEP FBHS IP  IR Give it a try
2014-03-14,Sold to open PEP Apr 82.5 Calls 1.04 against my shares
2014-03-17,PepsiCo : Mountain Dew partners with blockbuster X-MEN franchise  PEP
2014-03-20,Bulk Trade Analysis &amp; Setups PRT 2 - TWTR YHOO ZNGA TGT SODA SEE SCTY PEP ORCL LNKD LLY GRMN FSLR DE
2014-03-25,PEP Green Mountain's Upcoming Brewers Face Competition From Bevyz
2014-03-25,PepsiCo : Simba and Heifer launch Blouberg project   PEP
2014-03-27,S&amp;P500  Trend DGX LH LM GME BAX LO GLW CTL MO CL STX HRL PEP CVX COP TEG CSCO SLB  @
2014-03-28,PEP Background Checks Are Racist? Govt Steps Up Campaign
2014-03-29,PEP Why SodaStream Is Cheap; Take A Look!
2014-03-29,RT : Why SodaStream Is Cheap; Take A Look!  DPS GMCR KO PEP SODA
2014-03-31,"PEP: 4 open, suited signals indicate continued price increase beyond average holding times."
2014-04-02,RT : GMCR is a hold  SBUX THI SODA PEET KO SODA PEP
2014-04-03,PEP EPA Honors 2014 Energy Star Partners of the Year
2014-04-04,"PEP PepsiCo, Inc. (NYSE:PEP) Creates MLB Fan Marketing Programs"
2014-04-05,Could be breaktout time on BAX PEP AME  AAPL
2014-04-08,Looking for the next SCI PEP K  SLW
2014-04-11,PEP Subway: 'Yoga mat' chemical almost out of bread
2014-04-11,Are you putting your money in FITB GE PEP AMZN
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-12,PEP Get the latest on IFF PM  SPY
2014-04-13,Are you hanging on to PEP DVN EQR  BLOX
2014-04-14,"PEP: Global tensions, earnings may add to market unrest"
2014-04-14,Bad  like got you down ROST MRVL PEP ABX
2014-04-15,PepsiCo : RAVI JAIPURIA JOINS RACE FOR DODSAL's FOOD RETAIL BIZ  PEP YUM
2014-04-15,Are you looking for winners like PEP KRO NYX  BWP Goto
2014-04-15,"PEP Coca-Cola posts earnings of 44 cents a share, matching estimates"
2014-04-15,"PEP Coca-Cola posts earnings of 44 cents a share, matching estimates"
2014-04-16,Did you lose money on DAL L PEP USD Try this
2014-04-17,FTI Seeking the next stock like HRS PEP DO
2014-04-17,"PEP “Balanced portfolios of brands, products &amp; geographies enable us to capture growth opportunities” - Indra Nooyi"
2014-04-17,Some trading plan  for today 4/17 GE SNDK YELP PEP GE MCD CLR GDP :
2014-04-17,Futures erasing losses after morning earning's beats. MS PEP
2014-04-17,RT : PepsiCo posts Q1 earnings of 0.83 ex-items vs. 0.75 est. •  PEP
2014-04-17,"With OJ sales at a 15-year low  wonder how Tropicana is divvied up, though I'm sure they don't divide segment PEP"
2014-04-17,"PepsiCo quarterly  jump on snack sales, cost cuts  PEP"
2014-04-18,"RT : “: PEP “Balanced portfolios, products &amp; geographies enable us 2 capture growth opportunities” - Indra Nooyi"
2014-04-18,"PEP - Pepsi Grows Profits, Shrugs Off Soda Decline, and Bests PB&amp;J -&gt;"
2014-04-18,CVX Some Stocks to Watch IVZ PEP YOD
2014-04-18,Get more info on DWA PEP DVN  USD I suggest
2014-04-20,"PEP: Pepsi Has Increased Dividends For 42 Years, But Is It A Buy Right Now?"
2014-04-21,It could be breaktout time on LPI PEP ZMH  S
2014-04-23,Are you looking for winners like KO LXK PEP RT
2014-04-23,TWTR Twitter Inc (TWTR) 45.25 -0.77 (-1.67%) UUP PEP T
2014-04-24,Great   SWK PEP RIG  CSIQ
2014-04-24,PEP Ruffles And NFL Star Eric Decker Team Up For New  Campaign To Sympathize With People For Their Trivial Problems...
2014-04-24,Are you hanging on to PEP FSL PENN  FB Click
2014-04-25,PEP Pepsi Performance with Pupose killed Orangutans for years.
2014-04-27,Why did Warren Buffett invest in Coca-cola and not in PepsiCo?  KO PEP
2014-04-27,EEM Emrg Mkts Index MSCI Ishares (EEM) 40.82 -0.56 (-1.35%) TAN DIS PEP
2014-04-28,Looking for the next winners like NSM AFG PEP CAG
2014-04-30,Get Free research on UHAL PEP DOX  CI
2014-05-01,PEP [] Nooyi to Skip Economic
2014-05-01,Whats going on with I PEP BF  QLYS
2014-05-04,you migh want to Sell DDS SCI PEP IBM
2014-05-06,Are you considering selling AVGO ALSN PEP QLYS
2014-05-07,"PepsiCo, Inc. declares 0.655 dividend  PEP"
2014-05-07,PEP Free research on MKC PENN  ISRG
2014-05-08,"PEP - Mondelez International, Inc. -- Moodys affirms Mondelez at Baa1 on lau... -&gt;"
2014-05-08,RT : NEW POST: Late Night Strategy for Thursday   DIA  KO PEP SPY XLP
2014-05-08,you might want to sell UNM PEP MRK  SSO
2014-05-11,PEP possible breakout play next week.
2014-05-13,PEP: New Lifetime High For PepsiCo (PEP)
2014-05-14,Obstacles That Could Deter Growth For PepsiCo's Snacks Division (Part 1)  by Trefis Team PEP KRFT MDLZ
2014-05-16,PEP PRESS DIGEST- New York Times business news - May 16
2014-05-17,Top  today. Find out why. CLI PEP FISV  S Must see
2014-05-19,"PEP Indra Nooyi how did you conceive the new spire? ""We started by acquiring a KO Coke Freestyle"""
2014-05-20,RT : PepsiCo CEO Indra Nooyi demos Pepsi's new digital soda fountain:   (via ) PEP
2014-05-20,PepsiCo's neutral rating reiterated at Zacks. 90.00 PT.  PEP
2014-05-20,PepsiCo's neutral rating reiterated at Zacks. 90.00 PT.  PEP
2014-05-20,Looking for the next PEP URI FIS  S
2014-05-20,Looking for research on AGN WCRX PEP YOD
2014-05-21,PEP It could be breaktout time on MSFT TMO  BWP
2014-05-22,PEP [video] Top food companies culprits of climate change
2014-05-30,PEP Coca-Cola: Free Cash Driving Shareholder Value
2014-05-30,PEP Do you think you should hold PNR MD  SLV
2014-05-31,Are you Bullish on these  WFC PEP QGEN  GLD Must have
2014-06-02,Let Dividends Do The Heavy Lifting For Your Retirement  CVX GIS GPC JNJ KO MO PEP PG TGT XOM
2014-06-02,Here are some Stocks to Watch MCSA PEP LTD  S View now
2014-06-02,Watchlist. Dont be left behind STJ PEP LKQ  TSLA
2014-06-03,CA Todays movers to research DATA PEP GOOG View now
2014-06-03,PEP: D-Day Beach Warmth Belies Tensions in U.S.-France Ties
2014-06-03,Ban pre bottled ready drink single serve soda       SODA KO PEP
2014-06-04,PEP PepsiCo Inc.: Pepsi Announces Partnership With Blake Shelton And Kicks Off ...
2014-06-04,RT : How Overvalued Is The Market... And Does It Matter?  PEP WMT XOM SPY DIA QQQ IWM
2014-06-05,"PEP Gatorade Launches Tenth Annual Beat the Heat Campaign With Support of NFL, MLS, MLB &amp; NBA"
2014-06-07,Bad  like got you down BAX PEP VSH  FEYE Goto
2014-06-10,Get Free research on PEP FSL DRI  SSO Visit
2014-06-10,"PEP - [video] Nooyi on Commodity Prices, PepsiCo Strategy -&gt;"
2014-06-11,PEP This Packaging Firm Makes a Canny Choice
2014-06-11,PEP: Why PepsiCo Inc. Shares Could Pop Above 100
2014-06-12,RT : Dividend Growth Stocks Are Compounding Machines  JNJ PEP XOM
2014-06-23,"FBEC is setting up for a market rally FBEC beverages and snacks are becoming the new trend among the youthful generation. KO, PEP, MNST"
2014-06-30,Watchlist you should be looking at AEP PEP ACAS  IR
2014-07-01,Todays Stocks you should Watch SWK PEP CVD  GRPN View now
2014-07-02,TRMB Are you thinking of selling AEP PEP PCLN  RATE_LIMIT_EXCEEDED
2014-07-05,PEP Todays Stocks you should Watch SM TFSL  CAG
2014-07-06,PEP  Market Reports on stocks like MMM MD  HIT Visit
2014-07-07,Would you like great research on stocks STI FNFG PEP SLW
2014-07-07,PEP -CEO is brutally honest. but if her daughters are old enough - they don't need babysitting neither does the hubby who seems 2b a whiner
2014-07-10,RT : Pepsico's CEO says women can't actually have it all:  PEP
2014-07-11,Here are some Stocks to Watch TSO PEP USB  FB  RATE_LIMIT_EXCEEDED
2014-07-14,MWV Considering investing in AEP PEP PCLN Give it a try RATE_LIMIT_EXCEEDED
2014-07-15,PEP Do you think you should hold CXW FIS  DUST
2014-07-16,RT : Peltz on PEP: Continue to meeting w/PepsiCo shareholders &amp; message is resonating; there could be a PepsiCo proxy contest....
2014-07-17,Top  today. Find out why. CBOE MTB PEP CSIQ
2014-07-17,Looking for research on JNJ CRS PEP GAIN Worth a look
2014-07-18,PEP: Coca-Cola Is Still A Solid Investment
2014-07-21,RT : 3   To Watch Ahead Of  DPS KO PEP
2014-07-21,ATR Stocks to Watch this week THRX PEP FEYE
2014-07-22,PEP Here are some Stocks to Watch MHFI MON  GOOG Visit
2014-07-23,GILD Earnings news on LPI PEP GLD  RATE_LIMIT_EXCEEDED
2014-07-23,RT : PepsiCo posts earnings of 1.32 a share vs. 1.23 a share est.:  PEP
2014-07-23,leahanne: PEP Pepsico Inc (PEP) 91.47 +2.30 (+2.58%) TVIX: leahanne
2014-07-23,RT : No Coke. Pepsi. PEP up 2%  on huge earnings beat and solid guidance. Someone get Nelson Peltz a Mountain Dew!
2014-07-23,PepsiCo : quarterly profit falls 2 percent   PEP
2014-07-23,RT : Get a breakdown of PEP second quarter 2014 results here:  and
2014-07-24,Find more winners like THRX PEP EAT  IR
2014-07-24,PepsiCo PEP Trading Near 93.89 Resistance Level (  )
2014-07-24,""": Coke and Pepsi are starting to look out of step with U.S. consumers  KO PEP"""
2014-07-25,Considering investing in MUR PEP QGEN  DF I suggest
2014-07-25,Are you hanging on to PEP LOW IRM  AMZN
2014-07-25,Are you putting your money in APH PEP LSI  CSIQ View now
2014-07-25,PepsiCo Earnings Review: Both Beverages and Snacks Boost Organic Revenues in Q2  by Trefis Team PEP KO DPS
2014-07-25,Blmbrg says SODA in talks to go private w/ unnamed suitor. - less than 24 hrs after rosy PEP DPS results. Hmmm.
2014-07-26,PEP - Will This Ratings Upgrade Help PepsiCo (PEP) Stock Today? -&gt;
2014-07-26,"PEP released EPS JUL.23, 2014 BO and our trade made more than 600% Profits - see how ""  - PLEASE RT"
2014-07-28,PEP: Becoming Financially Independent With PepsiCo Dividends
2014-07-29,"Albert Carey P, Chief Executive Officer, PAB of Pepsico, Inc. Com Sells 1,740,368 Worth of PEP -  ... -"
2014-07-30,Inc. PEP Bedrijfsdossier   z Voorwaarden
2014-08-02,Whats going on with IBKR PEP PNR  PCLN
2014-08-11,PEP [video] The Top Ten Stoc
2014-08-14,I read in March PEP was going to enter home carbonation via Bevyz  but SODA still possibility  KO GMCR
2014-08-16,PEP Great  Newsletter on HAS TFSL  CRAY
2014-08-16,PEP Do you think you should hold N RJF  ARNA
2014-08-17,DBD  Market Reports on stocks like MET PEP GAIN Try this
2014-08-18,RT : 20 Most Recommended Dividend Aristocrats -  - PG KO PEP GWW - Please Retweet
2014-08-25,RT : Lots of widely helds trading at record highs - AAPL DIS NFLX PEP HD M
2014-09-03,RT : PEP Large block of October 95 calls was just bought. I really like this chart alot! I jumped in this trade at .60 htt…
2014-09-04,"PEP PepsiCo Announces Timing of Third Quarter 2014 Earnings Release and Investor Call
From our Stock News Alerts App"
2014-09-04,PepsiCo PEP Showing Support Near 91.48 (  )
2014-09-09,A Dividend ’s Quiet Ascent      PFM PG KO PEP
2014-09-19,PEP:US 19Sep Negative News
2014-09-21,I LOVE CAFFEINATED SUGAR WATER!! On a serious note: Pepsico (Pepsi) Stock Analysis  via  PEP
2014-09-21,Wall Street Drinks... which is best? DPS GMCR KO PEP SBUX
2014-10-01,"New, SECRET penny stock alert coming today! Check it out:  COKE PEP DPS"
2014-10-01,Sure Bets: Slow Changing Industries For Long-Term Investors MCD ABT KO CB PEP AFL JNJ
2014-10-02,Snack segment is 374B global industry with annual growth of 2%. 91% of consumers snack at least once per day - BKW DNKN PEP DOLE GIS
2014-10-07,RT : What if SODA is next GTAT? They have already been rumored with KO PEP SBUX .... who is left? How will mkt react?
2014-10-07,Movers and Shakers: Trading on Major News: M PEP GMCR DE TCS AGCO GSK SODA RIO FCX JCP CMRX GE MCD PBR
2014-10-08,PepsiCo’s “Overweight” Rating Reaffirmed at JPMorgan Chase &amp; Co. PEP
2014-10-09,PEP raises full-year 2014 core constant currency EPS growth target to 9% (previously 8%)
2014-10-10,"Take a look at PEP and DPS, they appear on my scan which is enough for me to be confident with my Long strategy with no emotion"
2014-10-10,Invest Like Markets Will Be Closed For The Next 20 Years  JNJ KO MCD MKC PEP PG
2014-10-14,RT : Anheuser-Busch InBev has been thinking about buying Pepsi for a long time:  ABI PEP
2014-10-14,RT : Anheuser-Busch InBev has been thinking about buying Pepsi for a long time:  ABI PEP
2014-10-14,Pepsi or Pepsico ? : Anheuser-Busch InBev has been thinking about buying Pepsi for a long time ABI PEP
2014-10-25,Sodastream is up 20% after news broke that the company may be collaborating with PepsiCo  SODA PEP
2014-10-29,Watch out: KO PEP MNST SBUX DPS ! Why? MINE IS BUILDING A STRONG PORTFOLIO OF BEVERAGES!
2014-11-01,MINE Pre 10K - What To Expect from Minerco Resources' 10K  TWTR FB AAPL MNST KO PEP GOOG ARIA CYTR LOCO P
2014-11-06,"RT : When you hold US-based PEP, where are you actually invested?  exposes global risk."
2014-11-07,PepsiCo : Another potential Pepsi CEO successor departs  PEP
2014-11-25,"Should you buy, sell or hold PEP MDVN WWAV  USD"
2014-11-25,Shoud you sell or hold stocks like ROST WCRX PEP ABX
2014-11-30,You think I don't know artesian? DPS PEP
2014-12-02,Todays Stocks you should be watching PEP LRY JCI  CBM
2014-12-06,Shoud you sell or hold stocks like CLX PEP CHRW  SLW Visit
2014-12-09,Do you need   on  SWKS PXD PEP YOD
2014-12-11,Rumors of SODA investment by PEP at 30/share valuation.
2014-12-11,BA Are you thinking of selling MTB PEP GOOG Click
2014-12-13,Same system that called super close to last low on PEP saying we almost there again.
2014-12-15,Couple of Stocks you should Watch PEP TAHO TMO  GOOG
2014-12-16,CVX  you might want to sell WR PEP PCLN
2014-12-16,Stocks I'm keeping my Eye on...should you? AVGO GE PEP FEYE Worth a look
2014-12-17,PEP Looking for the next AEE AET  ARNA
2014-12-17,CIM Some Stocks to Watch ABBV PEP CAG Worth a look
2014-12-18,Latest  information on  like PHM PEP KRFT  SLW Must have
2014-12-19,Buy or sell? DWA PEP PNR  DF
2014-12-25,"ARNA Opinions Updated Thursday, December 25, 2014 06:03:39 AM VTI APA PEP AMRN"
2015-01-07,gappers JCP PEP PKT SONC ALKS ARNA
2015-01-09,PepsiCo Given New 107.00 Price Target at Stifel Nicolaus PEP
2015-01-09,"IBM AAPL PEP, just 3 of the 9 top dividend  to buy for 2015!"
2015-01-13,Stifel Nicolaus Boosts PepsiCo Price Target to 107.00 PEP
2015-01-14,Need help finding momentum stocks?  Ranked   EOG HPQ PEP VRTX NFLX UNP BIDU AGN RHT
2015-01-15,PEP now has 3.0/5 stars on Vetr
2015-01-19,"PEP:

Former Heinz CEO named to board of PepsiCo"
2015-01-28,chartguy89: Stock Charts: JCP Stock Chart JCP SQQQ HD PEP
2015-01-29,"PEP:

PepsiCo, Inc. Analyst Rating Update:"
2015-01-31,Our Penny Stock Picks Gained an overall 160% This Week! New Picks Coming:  COKE PEP DPS
2015-02-02,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-02-02,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-02-08,RT : . myyyyyy how Pepsi girls have changed over the years... PEP
2015-02-10,"PEP TWC CAKE PNRA CSCO TSLA:

Eyes on Greece as stocks shake off oil drop:"
2015-02-10,"RT : USA, algunos resultados en premarket :
WBAI 
AOL
PEP PEPSICO
TRI THOMSON REUTERS
TWX TIME WARNE…"
2015-02-10,Notable companies reporting before tomorrow's open  PEP TWX MDLZ LO ZTS MOS WEC GNRC VOYA CG AFSI ...
2015-02-10,"Coca-Cola: Dividend Increase Is On The Way, Here's What To Expect  PEP KO"
2015-02-11,Get a breakdown of PEP 2014 results:
2015-02-11,RT : PEP complementary food &amp; beverage portfolio delivered for retailers in ‘14
2015-02-11,Looking at PEP 101 March calls after beating EPS &amp; raising DIV
2015-02-11,AAPL QQQ SPY UNG TSLA BLDP PEP UGAZ PLUG RAD  20150211 10:00:33:285
2015-02-11,RT : PepsiCo earnings and revenue hurt by forex effects  PEP
2015-02-11,RT : PEP cash returns remains top priority – expect to return 8.5-9B to shareholders in ’15 :
2015-02-11,"RT : PEP Reports Q4 Core EPS 1.12 vs 1.08 Est., Sales 19.95B vs 19.66B Est."
2015-02-11,"Drinking much soda lately?

Pepsi's North America soda volume down 2% in Q4 ... but non-carbonated volume UP 4%. PEP (h/t )"
2015-02-11,minimize loss with PEP  called live and curtailed my losses; check out my huge profit with MOS 900
2015-02-11,RT : PEP delivered strong results in ’14 – met or exceeded financial targets :
2015-02-11,RT : Talk PEP TSLA w/      LIVE on  Prep
2015-02-11,RT : ICYMI  Prep from this morning w/     talking TSLA PEP &amp; more:
2015-02-11,S&amp;P500  Performance GNW FTI ZTS DNB ESRX MDLZ PEP RHT AKAM AAPL R RAI SNDK SYMC FB  more@
2015-02-11,"RT : 
UP UNIS JASO TSL CHS SUNE CSIQ PAYC TSRA FSLR SCTY AKAM PEP

DOWN GNW ACHN PIR MKTO TSLA"
2015-02-12,: US   PEP
2015-02-12,RT : Some stocks our guys are trading: PSTR PEP BLDP BOX HOT
2015-02-12,PBR MNKD RAD PEP VRNG TIME BIDU BSX SPX ZU  20150212 08:00:37:515
2015-02-17,"PEP:

Investors Buy on the Weakness of PepsiCo, Inc.:"
2015-02-19,"Commented on: ""SodaStream: A Brief Look Into 2015""  SODA PEP"
2015-02-19,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-02-20,"PEP:

Traders Buy Shares of PepsiCo on Weakness (PEP):"
2015-02-23,PEP PepsiCo Inc. Raises Dividends: What You Need to Know
2015-02-24,PepsiCo's hold rating reiterated at Tigress Financial.  PEP
2015-02-27,"RT : Can PepsiCo's Growth Potential be This Good?

PEP KO DPS MNST"
2015-02-28,RT : Sugar tax talk stirs up again  KRFT MDLZ PEP KO
2015-02-28,RT : KO NSRGY PEP DPS MNST Beverage company investor? Be sure to read our beverage industry articles at Seeking Alpha …
2015-02-28,RT : KO NSRGY PEP DPS MNST Beverage company investor? Be sure to read our beverage industry articles at Seeking Alpha …
2015-02-28,RT : KO NSRGY PEP DPS MNST Beverage company investor? Be sure to read our beverage industry articles at Seeking Alpha …
2015-03-01,PEP chart: put.
2015-03-02,"PEP expect a break when you least expect it, when the market is down or flat"
2015-03-04,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-03-05,"RT : PEP – April 105 Call OI to 43,403 from 29,709"
2015-03-09,"RT : . talks to the top brass from PEP, SBUX and REGN. GET READY for some serious  fun tonight!"
2015-03-10,Our Penny Stock Picks Gained 400% In 5 Weeks + A New Pick Is Coming Today! Get It Early:  COKE PEP DPS
2015-03-10,Smaller Battery Life Is No Reason To Sell Apple - Cramer's Mad Money (3/9/15)  PEP AA CNK SBUX REGN AAPL
2015-03-10,RT : Smaller Battery Life Is No Reason To Sell Apple - Cramer's Mad Money (3/9/15)  PEP AA CNK SBUX …
2015-03-10,RT : KO PEP DPS NSRGY MNST CELH reaching profitability should draw the attention of more beverage investors
2015-03-10,RT : KO PEP DPS NSRGY MNST CELH reaching profitability should draw the attention of more beverage investors
2015-03-10,Looking for upside move along with ImpVol crush in PEP.
2015-03-10,"Block Trade: 10:09 PEP Apr17 105 C (BOX) 0.50 11091x
Today's Full Report:"
2015-03-11,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Here's one undiscovered company that just reached profitability
2015-03-12,"GPRO Opinions Updated Thursday, March 12, 2015 3:07:29 PM ITB HYG PEP XLU"
2015-03-12,"DIS UA PEP SBUX F OAS UNP:

Cramer Remix: I'm making a bold call on oil:"
2015-03-13,PEP good for me here
2015-03-16,RT : KO PEP DPS NSRGY MNST Could CELH become a future acquisition target for Big Beverage?
2015-03-17,RT : KO PEP DPS NSRGY MNST Why CELH makes sense as a acquisition by Big Beverage
2015-03-17,RT : KO PEP DPS NSRGY MNST Why CELH makes sense as a acquisition by Big Beverage
2015-03-17,RT : KO PEP DPS NSRGY MNST Why CELH makes sense as a acquisition by Big Beverage
2015-03-17,RT : KO PEP DPS NSRGY MNST Why CELH makes sense as a acquisition by Big Beverage
2015-03-21,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Our insights into changing industry trends are available here:
2015-03-21,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Why this company could soon become an acquisition target....
2015-03-21,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Why this company could soon become an acquisition target....
2015-03-21,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Why this company could soon become an acquisition target....
2015-03-21,"RT : February 13, 2015 - LIVE from the NYSE, the LATEST From AAPL TSLA PEP EXPE OWW PCLN"
2015-03-21,"RT : February 13, 2015 - LIVE from the NYSE, the LATEST From AAPL TSLA PEP EXPE OWW PCLN"
2015-03-21,"RT : February 13, 2015 - LIVE from the NYSE, the LATEST From AAPL TSLA PEP EXPE OWW PCLN"
2015-03-21,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-03-21,"RT : February 13, 2015 - LIVE from the NYSE, the LATEST From AAPL TSLA PEP EXPE OWW PCLN"
2015-03-21,"RT : February 13, 2015 - LIVE from the NYSE, the LATEST From AAPL TSLA PEP EXPE OWW PCLN"
2015-03-21,"RT : February 13, 2015 - LIVE from the NYSE, the LATEST From AAPL TSLA PEP EXPE OWW PCLN"
2015-03-21,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Why this company could soon become an acquisition target....
2015-03-21,RT : LLBO Gained Over 1400% In The Past 5 Weeks! Huge News:  COKE PEP DPS
2015-03-22,RT : KO PEP NRSGY DPS MNST CELH Undervalued and a promising acquisition target by Big Beverage
2015-03-23,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Why this company could soon become an acquisition target....
2015-03-23,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Why this company could soon become an acquisition target....
2015-03-24,TASR KO PEP FIZZ DPS QUAD COT INVT MNST YHOO  20150324 18:00:03:683
2015-03-24,RT : KO PEP DPS MNST COT FIZZ Beverage investor? Our insights into changing industry trends are available here:
2015-03-25,RT : Options expected to be active : KRFT MDLZ PEP KO SJM K GIS RHT LULU BBRY MRK
2015-03-26,PEP:US  PepsiCo launches new variant of Tropicana Slice  INC
2015-03-26,RT : PepsiCo names Dallas Fed’s former chief Richard Fisher to board  PEP
2015-03-26,"RT : PEP Stock Message Board Updated Thursday, March 12, 2015 06:03:26 AM THC HEDJ FEYE GOOG"
2015-03-27,PEP Apr2 15 96c active with 5k+ trading against open interest of 98
2015-03-27,RT : These 3 Scenarios Could Significantly Change PepsiCo's Valuation  PEP
2015-03-27,RT : PEP NEW HOD
2015-03-27,RT : KO PEP DPS MNST Traditional soft drinks in decline. This is why CELH is so attractive   htt…
2015-03-28,"RT : AFL, TSLA, KO, TAP, PEP, SUNE, SPWR, GM, K, all benefit from a stronger Euro. Wow, plow into some of these"
2015-03-28,"Dividend Achievers Top 20 Hits The Mark, Again  ABT AIG CVS CVX GE IBM JNJ KO MCD MMM NKE PEP PG QCOM"
2015-03-28,PepsiCo: How 6.18% Core Growth Leads To A 10% Total Return  PEP
