Date,Tweet
2015-02-21,LMT missed this breakout.. congrats if you hit that 198.88 trigger..
2015-02-23,"MDLZ LMT:

Mix Stock In Focus: Mondelez International, Inc. (NASDAQ:MDLZ ...:"
2015-02-23,S&amp;P100  Trend UNH RTN LMT EBAY ABT MA AAPL F UTX FB CL MDT BMY MO BIIB LOW USD AMZN  @
2015-02-26,Forcing a decision on LMT soon. Leaning towards selling part.
2015-02-28,"Deals of the Day: e-shelter, XON, , EMC, VMW, ROVI, LMT"
2015-03-01,"ECIG Short Sales Updated Sunday, March 1, 2015 02:07:18 AM DUST LMT IBB PLUG"
2015-03-04,"Option Millionaires: nlightn: LMT, RTN...Lockheed, Raytheon compete for European missile deals"
2015-03-11,Martin : Joint Strike Fighter Lab Selects Spirent  LMT
2015-03-16,Martin : Advancing Information Sharing: Radware Joins The Lockheed M...  LMT
2015-03-16,LMT:US SpaceX Could Steal 1 Billion in Business From Boeing and Lockheed Martin  MARTIN CORP
2015-03-17,"Current Med-Long term positions;

Long: CNR, GILD, LMT , SBUX , SU , USDCAD 

Short: CAT"
2015-03-22,"HON, LMT, UTX, BA, GD EPS Trend Comparison"
2015-03-27,"BA, HON, GD, LMT, RTN Revenue Trend Comparison 
Chart:"
2015-03-27,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:  ORIG ERII LMT MOBI ED FMI"
2015-03-29,"CYBR Financials Updated Sunday, March 29, 2015 5:07:17 PM EWJ SIX LMT PCLN"
2015-03-29,RT : Lg-Cap Portfolio Review w/ Trailing Stops  FB AAPL SPY SBUX UNH BA UNP LMT BMY DIS STUDY
2015-03-31,"XLK Opinions Updated Monday, March 30, 2015 12:59:20 PM XOM LMT BLTA SMH"
2015-04-01,"Why the speculation of oil going higher when the CEO of LMT said himself ""in 10 years we will be using Fusion Power for aircrafts"""
2015-04-10,RT : Lockheed Martin Eyes 40 Million Incentive Loss Over F-35 Software Delay  LMT
2015-04-19,"ADMD Short Sales Updated Sunday, April 19, 2015 07:03:11 AM DGAZ SBUX PMCB LMT"
2015-04-20,RT : Largest Aerospace and Defense Free Cash Flow  1: GD  2: LMT  3: BEAV  Chart:
2015-04-20,"RT : LMT reports before the open tomorrow, Estimize Consensus +0.07 EPS and +109.30M Revs compared to WS"
2015-04-21,"LMT beats profit expectations, lifts outlook"
2015-04-21,HACK chart F GM BA MU HPQ JD YY FB Z LMT TSLA LOCO NFLX DDD LNG GPRO ZU AAPL TSLA SSYS BA CYBR
2015-04-21,Largest Aerospace and Defense Return on Equity  1: LMT  2: BA  3: COL  Chart:
2015-04-22,"LMT - Poland to Buy U.S. Missile Shield, European Helicopters"
2015-04-22,"LMT LMT up +0.58% percent Today LMT Stock High is at 197.83 and the Low 195.21 with current volume of 797,394. Lo"
2015-05-02,"LMT Lockheed Martin Corp. 52Wk High
Click Here -&gt; 

Trending LMT PALL CHK ITB"
2015-05-06,"IBM News: ""Don't Fall Into This Dividend Investing Trap IBM IP LMT MRK SON""   Analyze:"
2015-05-06,"CYBR Stock Message Board Updated Wednesday, May 6, 2015 06:07:18 AM SPXU HYG DAL LMT"
2015-05-07,Lockheed Martin Assigned A- Credit Rating  LMT
2015-05-10,LMT - Who Wants to Buy 3.6 Billion Worth of American Military Equipment?
2015-05-11,"CYTX Filings Updated Monday, May 11, 2015 10:59:23 AM AAPL MOO VRX LMT"
2015-05-11,"LMT Thailand, Romania Select Lockheed Martin's Sniper® Advanced Targeting Pod for F-16 Fleets
From our Stock News Alerts App"
2015-05-21,"LMT:

Lockheed Martin Downgraded to Hold at Zacks (LMT):"
2015-05-26,NOC UTX LMT BA LMT TXT        &amp;A
2015-05-28,"PBR Petroleo Brasileiro (Petrobras) Last Price


PBR LMT HACK C"
2015-05-28,"DDD Deere &amp; Co. Financials


DDD LMT COST HDSI"
2015-05-31,"LMT Lockheed Martin Corp. Bid


LMT RMRK SLV CNC"
2015-05-31,"TMM.TO Timmins Gold Corp. Current Price


TMM.TO AVGO LMT INFN .TO"
2015-06-02,"LMT Your tweet has been featured on Market Parse, for iPhone."
2015-06-02,"GDX Market Vectors Gold Miners Bid


GDX LMT UWTI FCX"
2015-06-03,The No. 1 Stock In The World - Part 3  … AAPL  BRK.B COST CTSH CVX DIS GILD HON KMI KO KRFT LMT
2015-06-04,"IG IGI, Inc. Bid Size


IG USO LMT DUST"
2015-06-08,LMT - U.S. Navy Awards Lockheed Martin 24 Million in Contracts for Cost-saving Enhanced Laser Guided Training
2015-06-10,UTC reviewing Sikorsky options after offers  UTX TXT LMT BA
2015-06-12,"RT : United Technologies To Review Boeing, Lockheed Martin, Textron Offers  UTX BA LMT TXT"
2015-06-24,"MOS Mosaic Co. Stock Message Board


MOS LMT OWOO FB"
2015-06-28,"SLV iShares Silver Trust Stock Forum


SLV LMT DXJ CNC    Silver Wheaton Corp.…"
2015-06-29,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. LMT LNC LNC.W"
2015-07-04,time to short LMT. Going to be a hell of a revenue gap once F35 gets defunded
2015-07-09,Weekly S&amp;P100  Performance SO MO LLY EXC COST SPG RTN WMT PG PEP LMT EBAY KO BA TGT  more@
2015-07-11,"XLU Utilities Select Sector SPDR News


XLU CELG TBT LMT"
2015-07-11,"S Sprint Corp. Ex-Div Date


S TSLA LMT HZNP    Starbucks Corp. Market Cap…"
2015-07-11,"FHN First Horizon National Corp. E.P.S.


FHN GPRO LMT TAN"
2015-07-12,Best outperformers ranked 55-60 AIQ LMT SKUL SPNC KN
2015-07-13,F-35B Prepares For Takeoff   via   LMT
2015-07-15,"GD LMT:

Boeing, aerospace segment ""has legs,"" J.P. Morgan analyst says:"
2015-07-16,"BCR Bard C R, Inc. Message Board Posts


BCR HPTG LMT IWM"
2015-07-20,RT : JUST released: Second quarter 2015 results:   LMT
2015-07-20,LMT also to explore options for its IT and technical services business.
2015-07-20,"GDXJ Market Vectors Junior Gold Miners Investor Opinions


GDXJ DIG LMT OIH"
2015-07-20,"GIS General Mills Incorporate Market Cap


GIS LMT ARIA GOOGL"
2015-07-20,RT : Lockheed Martin Announces Plans To Acquire Sikorsky Aircraft For 9.0 Bln LMT
2015-07-20,LMT: LOCKHEED MARTIN CORP filed a form 8-K.
2015-07-20,"RT : LMT Lockheed Martin-Led Team Launches The Future USS Little Rock
From our Stock News Alerts App"
2015-07-20,RT : Lockheed's 9B Sikorsky deal is part of broader portfolio shift  LMT
2015-07-20,Exclusive: Lockheed to buy United Tech's Sikorsky for over 8 billion UTX LMT  via
2015-07-20,"Popular: AMZN, MS, VSLR, BMY, SUNE, LMT, CALM, EXAS, SAH, GPC, SYF, SCTY, TERP, GSK"
2015-07-21,"LMT Lockheed Martin Corp. Day High


LMT CMG MAC FXI"
2015-07-21,"DYAX Dyax Corp. Financials


DYAX DIA FSLR LMT"
2015-07-22,LMT: Analyst action by Barclays on Lockheed Martin:
2015-07-23,Is LMT a BUY? Jason Gursky of Citi thinks so:
2015-07-24,"LMT Lockheed Martin Corp. Exchange


LMT XLY AMZN GLD"
2015-07-27,LMT: Analyst action by Barclays on Lockheed Martin:
2015-07-29,"XLP Consumer Staples Select Sector SPDR Short Sales


XLP EWH LMT ANAC"
2015-07-31,"HZNP Horizon Pharma plc Shares


HZNP CVS LMT BIDU"
2015-07-31,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund E.P.S.


ASHR UBS AAPL LMT  …"
2015-07-31,"UUP PowerShares DB US Dollar Index Bullish Fund Company Info


UUP CEMP LMT URE  …"
2015-07-31,"X USX-US Steel Group, Inc. Summary


X TZA LMT UVXY"
2015-08-02,"ETRM EnteroMedics Inc. News


ETRM LMT PPL DWTI"
2015-08-03,"WMT Western Union Co. EOD Data


WMT JPM LMT FV"
2015-08-03,"GOOG Google Inc. - Class C Bid Size


GOOG CNR.TO XBI LMT"
2015-08-10,Weekly S&amp;P100  Performance PCLN AXP BK PEP SPG MDLZ MO SO KO EBAY EMC EXC GOOGL LMT  more@ …
2015-08-21,Weekly S&amp;P100  Performance LLY EXC LOW TGT HD SPG BMY SO T MCD JNJ V LMT UNH EMR GM more@
2015-08-25,"OIH Oshkosh Corp. EOD Data


OIH SPXU CVX LMT"
2015-08-25,"INTC Intel Corp. Financials


INTC LMT UWTI AAPL    iShares Dow Jones U.S. Home…"
2015-08-26,"Cost Estimates on New Air Force Bomber Draw Questions From Congress
 BA LMT NOC"
2015-08-27,"VTI Vanguard Total Stock Market ETF Financials


VTI IWM SCO LMT    Vanguard Long-Term…"
2015-08-27,"LMT Lockheed Martin Corp. 52Wk Low


LMT RGLD RGLD XIU.TO"
2015-08-30,"LMT Cheniere Energy, Inc. Ideas


LMT TTT DDM ANTH"
2015-08-30,"SBUX Starbucks Corp. Ex-Div Date


SBUX JNUG LVS LMT    Southern Copper Corp. P/E…"
2015-08-31,"SDRAX Swan Defined Risk Fund Company Info


SDRAX CVS AA LMT"
