Date,Tweet
2014-01-27,"MRK rises 2.56%, currently trading at 53.31"
2014-01-27,"Monday Analyst Moves: Cisco Systems, Inc., Merck &amp; Co., Inc., Xerox ... MRK"
2014-01-27,"BAYP Insider Disclosure BAYP JKS MRK TSL QCOM Buy or Sell?,Chart,Open,Recent News,Is this one to watch? S"
2014-01-30,RT : BMY MRK ROG GS:Estimated timeline for PD-1 trials and launches
2014-02-01,RT : Dr. David F. McDermott Discusses the Potential of PD-1-&amp;PDL-1–Blocking Agents to Treat Kidney Cancer  BMY MRK
2014-02-02,"Ranked -20
FRX AOL ACT MPC ONNN HPQ TEVA MRK PAAS PSX
SWC XRX YHOO ORCL MSFT EFX ATVI XOM STJ FSLR
NotInvestmentAdvice"
2014-02-02,RT : Dr. David F. McDermott Discusses the Potential of PD-1-&amp;PDL-1–Blocking Agents to Treat Kidney Cancer  BMY MRK
2014-02-03,Merck signs cancer deal with Belgian biotech that could rise to €1.7B.  MRK ABLYF
2014-02-03,"RT : Ablynx ABLYF, Merck &amp; Co., Inc. MRK Forge Cancer Pact Worth 2.3 Billion"
2014-02-04,"ICYMI: , 10 drug makers in 230m+ pact to attack Alzheimer's, other diseases  SNY GSK JNJ LLY PFE MRK"
2014-02-05,Insider Trading news on ACCO BWP TLON MRK View now
2014-02-05,"Notable Earnings 2/4/14 - Before the open - TWX, LVLT, MRK, CTSH, BEAM &amp; After the close - TWTR, YELP, GMCR, P, TSO, DIS"
2014-02-05,"RT : MRK officially confirmed for 1st time that 2014 will be EPS trough year, fyi. Will start growing in 2015."
2014-02-05,MRK received a new alert. Find out why at     201
2014-02-05,MRK's PD-1 deal with PFE second collaboration (other diabetes) in 12 months - does MRK have PD-1 tie-in opps internally at all?
2014-02-05,"Merck &amp; Co., Inc. : New Findings on DNA Research Described by Investigators at Merck &amp; Company  MRK"
2014-02-05,"RT : Novartis vaccine unit is no wallflower. It has suitors flirting with a deal, too -  NVS MRK by …"
2014-02-06,Research on QCOM EDUC ENDP MRK I suggest
2014-02-06,"MRK - [video] Markets End Mixed, Traders Await Fridays January Jobs Report -&gt;"
2014-02-07,"MRK Merck &amp; Co., Inc. Pushing The Throttle On Oncology"
2014-02-07,Shoud you sell ZHNE LIOX IL MRK Worth a look
2014-02-08,MRK Expedia Surge Caps Week of Mixed S&amp;P 500 Earnings Reports
2014-02-09,MRK German drugmaker Merck steps up push into biosimilars
2014-02-11,MRK Merck Aims to Be First to the Finish Line With Generic of SNY's Lantus  via
2014-02-11,MRK - Statement of Changes in Beneficial Ownership (4)
2014-02-12,"Insider Selling: Merck &amp; Co Insider Sells 10,000 Shares of Stock MRK"
2014-02-15,Merck's Decision To Sell Consumer Division Is Timely And Will Lead To A Higher Stock Price  MRK
2014-02-15,"Insider Selling: Clark Golestani Sells 5,990 Shares of Merck &amp; Co Stock MRK"
2014-02-16,RT : Merck: 7 Different Insiders Have Sold Shares This Month  MRK
2014-02-16,KR Insider Trading news on MRK CPA  IBM
2014-02-18,RT :  launches Secure Supply Chain Pilot; prequalified ABBV AGN Astellas BMS CELG GE Health GSK MRK  NVS PFE …
2014-02-18,Research on MRK QCOM MTD GRPN
2014-02-18,"13F filed by Ruane, Cunniff &amp; Goldfarb Inc  New Buys: PRGO INWK VZ MRK   Sells: UPL CHSP VZ WBCO"
2014-02-19,"MRK TheStreet Reiterates ""Buy"" Rating for Merck &amp; Co (MRK)"
2014-02-20,"MRK - 9:49 am Merck displays relative strength, edges just above last weeks ... -&gt;"
2014-02-21,Don't Underestimate Amgen: Part 2B  AZN LLY MRK AMGN
2014-02-21,jim50: MRK Volume DateFeb 20 2014 Open55.11 High56 Lo
2014-02-25,RT : Why did it take so long? Merck scuttles a 700M-plus Ariad deal and hands back a once-vaunted cancer drug - MRK
2014-02-26,GALE Breaking Down Abstral Sales For Galena Biopharma - Seeking Alpha  via  DNDN ARIA MRK TSLA
2014-02-26,Get  Market Reports on MRK SNDK MIDD JPM GOOG
2014-03-01,S&amp;P100  Trend TGT HAL TWX MDT UNH MS APC CL COF AXP MO DD AIG EBAY GS MRK COST DOW  @
2014-03-02,Thinking of Investing in MRK MORN GME USD
2014-03-04,Weekly Dow  Trend UNH VZ HD DD CVX UTX GS XOM NKE MRK AXP BA KO IBM MSFT TRV MMM JNJ  @
2014-03-11,MRK Access Pharmaceuticals Announces MuGard License Agreement With Hanmi ...
2014-03-12,RT :  Last ECYT CC they talked about that data being locked. MY guess is they are waiting for MRK to release it.
2014-03-14,MRK - FDA Approves Merck’s NOXAFIL® (posaconazole) Injection (18 mg/mL) f... -&gt;
2014-03-14,Get  Market Reports on ATK TOL MRK  AMZN
2014-03-19,"MRK - Five Prime, Bristol-Myers Squibb Cut 350M Immuno-Oncology Deal -&gt;"
2014-03-19,MRK Fetal-Brain Protein Sparks in Old Age to Fight Dementia
2014-03-20,MRK Justice Department Drops SL Industries Bribery Probe
2014-03-20,RT : MRK Merck exec to Boston health IT startups: 'Don’t confuse activity with achievement'  via …
2014-03-21,NVS is growing in generic drug business AZN PFE MRK
2014-03-24,I now think MRK is just ~1 year behind GILD in HCV. MRK started ph3 today that could lead to 1st approval late 2015. All oral probably.
2014-03-24,"Erbitux revenues are shared in US by LLY &amp; BMY &amp; exUS by MRK- halo Already w RHHBY, PFE, &amp; BAX- Who's Left?"
2014-03-24,MRK - Merck to Present New Data for Investigational Hepatitis C Treatments MK-5172 &amp; MK-8742 at EASL Annual
2014-03-25,"MRK Cisco, Big Pharma Lead the Dow's Pop"
2014-03-27,"MRK Merck &amp; Co., Inc. (NYSE:MRK) to Pay 100M as Settlement Fees for its ..."
2014-03-27,CELG 11x's 2016 #'s &lt; MRK PFE.0.3 PEG on 2017#'s (growth% discount)... Soon 5 bill/yr drugs. S&amp;P's best GrMar%
2014-03-30,MRK - New Drugs to Lower Cholesterol Show Promise: Studies
2014-04-01,MRK BUENA VISTA COUNTY ~ JANUARY - MARCH 2014 CLAIMS LISTING
2014-04-01,""": Which Of These Pharmaceutical Giants Has The Best Dividend: Pfizer Or Merck?  MRK PFE"""
2014-04-02,GSK   …    P3 FAIL !!!       OXGN  undervalued  GEM !!!   GILD   PFE   MRK  ACT  DNDN
2014-04-02,"RT : Nice featured article in Nature on cancer  by  
BMY MRK NVS"
2014-04-03,RT : Mikaela is running out of options to treat her cancer. Will  help?  MRK
2014-04-04,"Exclusive: Merck wants to test Zilmax on 240,000 cattle but beef industry resists  via  MRK"
2014-04-04,Find out  the latest on PFE UNT MRK  CAG View now
2014-04-04,MRK - 3 Under-Loved Dividend Darlings for Your Portfolio -&gt;
2014-04-04,Are you considering buying PII MRK PM  S Click
2014-04-05,Regretting your investment in DWA SRCL MRK  GRPN Click
2014-04-06,"MRK data show PDL1 makes tumors respond much more to PD-1 drugs, but there is still response in non-PDL1 patients."
2014-04-06,MRK Merck wants to test Zilmax on 240000 cattle but beef industry resists
2014-04-08,Looking for research on MRK VTR ATI CI Goto
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,RT : GILD ESRX MRK ABBV BMY ABT Gilead defended by analysts after recent pullback: Full Story
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"Our Penny Stock Alerts gained 2,100% in 4 weeks! Subscribe Today:   INSY MRK"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,Would you like great research on stocks SON MRK MD  FB Click
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-09,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-10,RT : MRK says there were NO lab abnormalities in the all oral dosing arms (e.g. ALT). Will have details @ 5pm London time.…
2014-04-10,MRK to continue to fade and fill in the gap
2014-04-10,RT : MRK says there were NO lab abnormalities in the all oral dosing arms (e.g. ALT). Will have details @ 5pm London time.…
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-10,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-10,"RT : MRK hep C numbers could rise dramatically over next few years. They started a one pill, once per day trial this week.…"
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,RT : MRK says there were NO lab abnormalities in the all oral dosing arms (e.g. ALT). Will have details @ 5pm London time.…
2014-04-10,RT : MRK says there were NO lab abnormalities in the all oral dosing arms (e.g. ALT). Will have details @ 5pm London time.…
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,RT : MRK says there were NO lab abnormalities in the all oral dosing arms (e.g. ALT). Will have details @ 5pm London time.…
2014-04-10,"MRK GILD RT  no doubt ABBV is looking like  combo, lots of drug interactions, but in the end price will drive the train"
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,Watch Idea - Gappers: FB YZC RAD MRK EBAY BBBY BHP IMPV ARMH     -r
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,"MRK Gilead Sciences, Inc. (NASDAQ:GILD) To Face Completion From Merck &amp; Co ..."
2014-04-10,RT : Merck is in the race for next-generation Hepatitis C regimen MRK GILD ABBV BMY JNJ
2014-04-10,"Our Penny Stock Newsletter Alerts gained 2,100% in 4 weeks! Huge News:   INSY MRK"
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-10,RT : New Hep C data from MRK are excellent: 1 pill/once per day cures 98% of patients. Analysts' estimates likely to rise …
2014-04-11,Small-cap stocks breaking 52-wk high prices TOL MRK ORLY  IR
2014-04-11,"Should you buy, sell or hold FDX AWK MRK  IBM"
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-11,"RT : Top-read FP news Thurs: Reckitt may top Novartis, Sanofi in 12B race for Merck consumer unit  MRK…"
2014-04-11,Latest Earnings info on TWC MRK FAST  YOD
2014-04-12,RT : RETWEET if you joined 's campaign to  to get cancer treatment for his wife:   MRK …
2014-04-12,Did you lose money on PII MRK BLK  GRPN Click
2014-04-14,"RT : +425,000 people are asking  to help 25-year-old Mikaela fight cancer: 
 MRK"
2014-04-15,MRK wins  OK for FDA GRASTEK Timothy Grass Pollen Allergen Extract Sublingual Tablet
2014-04-15,"RT : Merck : feu vert des autorités pour la vente du Grastek, concurrent d'Oralair   MRK"
2014-04-16,Could be breaktout time on TSO TPX MRK  IBM I suggest
2014-04-17,RT : Heads-up!  onsite today w/   MRK for   on  live tweeting…
2014-04-17,"MRK Dear Jenny McCarthy, Here's How Many Lives Could Be Saved Cheaply By Making Vaccines More Widely Available"
2014-04-19,"Stocks Buzz - Centene Corp (NYSE:CNC), Merck &amp; Co., Inc (NYSE:MRK), Endo ... MRK"
2014-04-21,"RT : Over 10,000 are asking  to help a ten-year-old boy fighting cancer --&gt;  MRK"
2014-04-21,"RT : Over 10,000 are asking  to help a ten-year-old boy fighting cancer --&gt;  MRK"
2014-04-22,Whats going on with MRK SPW NDSN QLYS Try this
2014-04-23,Sick and Tired of losing money on CRS PII MRK  CBM
2014-04-23,"Our Penny Stock Newsletter Picks, Gained 5,000% in 4.5 months! Subscribe Today:   MRK LGND"
2014-04-23,"MRK: Novartis, Glaxo Swap Units; Lilly Buying Animal Biz"
2014-04-24,MRK Getting Interesting MMM PFE XLY XLK VLO
2014-04-25,BIIB Here are some Stocks to Watch MRK HD  RT
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,Market Reports you need on  T SHW MRK  AMZN
2014-04-27,2'-cyano Substituted Nucleoside Derivatives And Methods Of Use Thereof For Treatment Of ... MRK
2014-04-27,Are you putting your money in CRS AWK MRK  RAX
2014-04-28,"Updated w/ remark from Dekkers: Merck could snag 14B from consumer biz as Bayer, Reckitt race to the wire  MRK"
2014-04-28,RT :  expected Tuesday: MRK BMY EBAY ESRX S - 5 largest U.S. companies by market cap. Research them here:
2014-04-29,"MRK: US STOCKS-Wall St climbs, lifted by Merck, Sprint on rosy earnings"
2014-04-29,MRK Merck's Spike Leads the Dow Jones Today
2014-04-30,"offers animal health assets, cash for MRK 's OTC unit"
2014-04-30,MRK: How To Weight Dividend Payers In Your Portfolio
2014-04-30,Looking for the next KMB MRK GGP  FEYE
2014-05-01,UNT Get great research on stocks MRK CMA  VFC Click
2014-05-01,MRK: Reckitt Benckiser says no longer in talks with Merck
2014-05-01,Find out  the latest on PHM TTC MRK  DF Worth a look
2014-05-01,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-01,Latest  information on  like MRK IP NBL CAG
2014-05-01,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-01,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-02,Merck's and Endocyte's trial of ovarian-cancer drug Vynfinit unexpectedly blows up:  MRK ECYT
2014-05-02,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-02,votes 11-4 safety NOT adequately established for OTC switch of MRK's  in allergies use in adults
2014-05-02,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-02,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-02,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-02,Get great research on stocks CREE VNTV MRK  AAPL Goto
2014-05-02,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-02,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-02,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-03,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-03,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-03,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-03,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-03,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-03,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-03,S&amp;P100  Trend BAX ALL SPG ORCL PM MMM MA V WAG TWX GILD MRK LMT CMCSA ACN ABBV AIG  @
2014-05-03,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-04,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-04,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-04,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-04,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-04,Get  Research on MRK QCOM PCAR ISRG Click
2014-05-04,MRK Big Pharma stands to profit by cleaning out its medicine chests
2014-05-04,RT : Can MRK pull rabbit from it's hat next week at analyst mtg &amp; somehow accelerate lung cancer PD-1 filing? *Long shot* …
2014-05-04,Year-to-date  S&amp;P100  Performance EXC HAL APC WAG GD MRK CAT LLY HPQ SPG AEP DVN SLB  more@
2014-05-04,MRK 1 Pipeline All Investors Need to Know
2014-05-06,RT : Merck says it'll still be on hunt for license/acquisition deals with some of 8B-9B after-tax proceeds from consumer sale MRK
2014-05-06,RT : Off to MRK R&amp;D meeting in Boston. Will be great to see my old friend Roger Perlmutter. Hope he surprises us all to th…
2014-05-06,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-06,RT : Bayer to Lay Out 14.2 Billion for Merck's Consumer Care Business  MRK
2014-05-06,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-06,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-06,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-06,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-06,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-06,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-06,RT : Off to MRK R&amp;D meeting in Boston. Will be great to see my old friend Roger Perlmutter. Hope he surprises us all to th…
2014-05-06,RT : Off to MRK R&amp;D meeting in Boston. Will be great to see my old friend Roger Perlmutter. Hope he surprises us all to th…
2014-05-06,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-06,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-06,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-06,"RT : MRK inks 14.2B deal to sell its consumer-products unit (Claritin, Afrin, Coppertone etc.) to Germany's Bayer."
2014-05-06,Hanging Man May Signal Caution   AAPL AMZN FB LNKD TWTR GOOG MSFT WMT UNH GS INTC JNJ JPM MMM MRK ...
2014-05-06,"MRK starting to focus, following the BMY model? Shed all non-core biz, and fill out core disease portfolios"
2014-05-06,RT : Off to MRK R&amp;D meeting in Boston. Will be great to see my old friend Roger Perlmutter. Hope he surprises us all to th…
2014-05-06,MRK Merck &amp; Co sells consumer unit to Bayer for 14 billion
2014-05-07,Considering investing in MRK JOY ZBRA TRLA Try this
2014-05-07,"MRK Analyst Downgrades: Groupon Inc, Merck &amp; Co., Inc., and eBay Inc"
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,MRK: [video] Bayer Snares Merck Unit as Global Indices Waver
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,"MRK Hepatitis C and Merck [Merck &amp; Co., Inc., Gilead Sciences, Inc.]"
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,What's  at Forbes think of the MRK investor day? That they ain't selling animal health.
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,MRK Merck: New drugs pending approval or in late tests
2014-05-07,RT : Off to MRK R&amp;D meeting in Boston. Will be great to see my old friend Roger Perlmutter. Hope he surprises us all to th…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,RT : Off to MRK R&amp;D meeting in Boston. Will be great to see my old friend Roger Perlmutter. Hope he surprises us all to th…
2014-05-07,"MRK - Merck Not Out for Another Big Deal, Says CEO; Were Not Serial Acquirer... -&gt;"
2014-05-07,This weeks Stocks you should Watch SHW MRK STT  CSIQ
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,RT : Big thank u from Joe Romanelli and the other great MRK IR team members (Carol &amp; Justin) for planning today's mtg. Loo…
2014-05-07,Merck sells off Claritin and Coppertone to Bayer in 14.2 billion deal with Germany's Bayer  MRK BAYN
2014-05-08,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-08,MRK - What Should Merck Do With Its 14 Billion Windfall? -&gt;
2014-05-08,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-08,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-08,you might want to sell UNM PEP MRK  SSO
2014-05-08,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-08,RT : So far nothing all that unexpected at MRK analyst mtg. Except maybe they are filing Odana despite numerical imbalance…
2014-05-12,RT : Bam! ALNY announces  program:  Came from MRK ARWR TKMR ISIS
2014-05-12,MRK Drug CEOs Say Not Ready to Leave U.S. Yet as Rivals Flee
2014-05-14,MRK Options IV is way too low IMO given their presence/amount of data at ASCO.Setting up a for a potential sneaky 3 digit % gainer on calls
2014-05-14,RT :  Please help 14 year old Nathalie get the meds she needs so she can live   MRK BMY stat
2014-05-15,MRK: Merck KGaA Sees Profit Rising on AZ Electronic Purchase
2014-05-15,MRK Merck  Daily:1.11% Weekly:0.95% YTD:13.51% Trend:50 / 100
2014-05-15,RT : BMY MRK AZN Bring New Checkpoint Inhibitor Data to  —&gt;
2014-05-17,Should you buy PHM AN MRK  ARNA Must have
2014-05-17,Looking for the next URBN MRK FLO  PCLN
