Date,Tweet
2014-02-06,C - Citi Cards CEO Jud Linville to Present at the 2014 Credit Suisse Finan... -&gt;
2014-02-06,"That T.I. &amp; PC ""25 To Life"" album was an ATL classic"
2014-02-07,just C tomorrow night
2014-02-07,RT : Big banks want lower. BAC GS MS JPM WFC C &lt;&lt;--  still acting weak indeed.
2014-02-07,"Bought C yesterday and I'm already up 49%, not bad."
2014-02-08,"RT : GAMEDAY!  goes on the road at  at 7:30pm, Televised on .. The Bruins beat UC 107-73 last month.…"
2014-02-09,Are you Investing in NTN C SFL CMCSA I'm loving
2014-02-10,"May Your Neighbors Respect You ,Trouble Neglect You, Angels Protect You, And Heaven Accept You.
#C"
2014-02-10,OTG x O5O x YC
2014-02-10,a lot of Chinese  coming to market soon.  Great for C GS JPM
2014-02-10,XGEN Hit my list a few days ago C HAL FNMA XIV ETFC
2014-02-11,C News Alert:    Updated options view:   All options views:
2014-02-11,"Top ticker lookups on  yesty: AAPL, BAC, FB, GE, C, TSLA, TWTR, BBY ... apols for tardiness"
2014-02-12,C 3 Ways to Get Rich off Citigroup
2014-02-12,S&amp;P100  Trend ABBV CAT AIG BMY ABT MSFT QCOM C LMT OXY TWX BAX GILD FCX NOV AMGN NKE  @
2014-02-13,C AXIS Capital Holdings Now Covered by Citigroup Inc. (AXS)
2014-02-13,RT : Save the Date 3/14/14  Mixtape releaseC
2014-02-14,RT : FREE MY BOY 💀😈💂 C
2014-02-14,A nice February day at C.
2014-02-14,RT : DBFC
2014-02-14,RT :  VAQ@#%THGVCX%^&amp;UJNCUJH~VGY^%ESCVRCEWEXRCTVYB~!QWXC@#%BVK%^FVXSA!EXC RZC%V^B&amp;ZC%V^B&amp;N*M((C%V^B&amp;…
2014-02-14,RT : DBFC
2014-02-16,C MôB Col V new collection
2014-02-16,"RT : Think of the way these shareholders were treated?

AIG
C
FNMA
Wamu
Bear
GM

US road to Venezuela, Gov officials pick w…"
2014-02-17,Free research on C LM BKW GAIN
2014-02-17,"RT : “: Quotes this wit ur """"!  C  G M F"
2014-02-17,Looking for winners like CBT WPO C BLOX Goto
2014-02-17,I need a PC chain before I leave earth bruh..
2014-02-18,RT : Photo: D🅱FC &amp; Honey😻 (at Deigner)
2014-02-18,Short Seller Jim Chanos' Long Stock Picks  C SNDK EOG AAPL SBUX
2014-02-18,INIV Last Price Get started here:  Also see AUQ GLD C HESG
2014-02-19,"Who needs oven chicken on the KING WEC side, polish mybsaw sage, and chin his noodle laddies or ladys, milk duh cash cow, cash late?"
2014-02-19,Se necesita  PATRÓN/A DE BUQUES DE PESCA en Cádiz  (Oferta de )
2014-02-19,C Citigroup Inc. Reiterates Buy Rating for Jarden Corp. (JAH)
2014-02-20,I dare people to short  or  C
2014-02-20,C BioMarin Pharmaceutical Given New 90.00 Price Target at Citigroup Inc. (BMRN)
2014-02-21,soal 4 untuk mencari merk monitor =VLOOKUP(RIGHT(D7;2);C23:E27;2;0)
2014-02-21,RT :  aquest Lucena és el polític més tontet de la llarga i trista llista de polítics tontets. A l'alçada del PC …
2014-02-21,C News Alert:    Updated options view:   All options views:
2014-02-21,CNBC:Herbalife bet is the worst ever for Pershing Square:  (via ) HLF JCP C
2014-02-22,C - Court upholds Citigroup arbitration win over Abu Dhabi fund -&gt;
2014-02-22,C - Bernanke Fed Knew Not Saving Lehman In 2008 Was A Bet It Might Lose -&gt;
2014-02-23,RT : MT : Good luck   &amp;  vs UC. Will be looking for a  win on my twitter feed.   …
2014-02-24,Keeping my Eye on  C TFX IXYS AIV AUDC
2014-02-24,45 profit in C ...
2014-02-24,C - Citigroup’s ABS Trader Skeet Said to Join Lumsden at Hedge Fund -&gt;
2014-02-25,Assassin's Creed IV AA FUACE vs TC Game 2:  vía
2014-02-25,RT : WC...put that on my soul
2014-02-25,What Do The Hedge Fund Tea Leaves Tell Us?  ABX BAC BP C CAM CHTR EMC EMN FFIV GS HAL JNPR JPM LMCA
2014-02-25,"Gone for the rest of the night... Text maybe, call don't . Thanks. 
 --MC"
2014-02-26,RT : El noticiero de Canal 7 nos muestra como logro que una pareja gay rusa se vino a casar a la Argentina...  C…
2014-02-26,C Republican Tax Plan Hits Finance as Wall Street Ire Grows
2014-02-27,RT : Movie Stocks In March: Post-Oscar Pop Or Drop?  CMCSA DIS FOX LGF MGMB SNE TWX VIA VIAB C…
2014-02-27,"C Sharknado in the Citi, Wall Street plays musical chairs, Bernanke in the hot seat and other banking reads"
2014-02-27,BAC or C?
2014-02-27,C - Bank on Dividends with These Financial ETFs - ETF News And Commentary
2014-02-28,RT : FBI monitoring Citigroup's Mexico loan losses for criminal activity - Sources to Reuters • C
2014-02-28,You know you are in a bull market when C says there is fraud and stock goes up
2014-02-28,""":  discovers  in its Mexico unit, cuts 2013 earnings by 235 million:  C"""
2014-02-28,Citigroup Loses Millions Due to  in Mexico  via  C
2014-02-28,Best information on  like CCE SBNY C CADX I suggest
2014-02-28,EVENT: Tonight 8pm ET FDIC Bank Closers visit  XLF WFC MS MET JPM GS C BAC AXP SPY DIA QQQ DX_F
2014-02-28,Get This New Shxt Now FMC - MUNEYKLVN
2014-02-28,RT :  FMC - MUNEYKLVN
2014-02-28,fwm fam FMC - MUNEYKLVN
2014-02-28,"C Citigroup lowers 4Q, 2013 results on Mexican fraud"
2014-03-01,CHAPO night lehgoo
2014-03-01,"RT : Regulators are probing how Goldman, Citi and others divvied up bonds  GS C"
2014-03-01,RT : FBI monitoring Citigroup's Mexico loan losses for criminal activity - Sources to Reuters • C
2014-03-02,"C Incompetent Banamex [Citigroup Inc]: 
Incompetent Banamex [Citigroup Inc]
Seeking Alpha - 1 hour ago 
A cou..."
2014-03-02,"Platinum Memberships rise, after 2,600% gains on penny stocks, in 2 months. Subscribe here:   VRS LAS C WFC"
2014-03-02,Citigroup Inc : SEC investigates Citigroup over fraudulent Mexican loans  C
2014-03-02,C Bull vs. Bear: Citigroup’s International Business
2014-03-03,C Daily Chart  C Most recent stock chart and technical analysis. AAPL BIB ABX DIA SKTO BIB
2014-03-03,C - U.S. probes Citi over compliance with money laundering laws -&gt;
2014-03-03,Citigroup Inc : Citigroup said inflation rate in Egypt is unlikely to rise sharply   C
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,C - Citi Hit by Subpoenas After Mexico Unit Fraud
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-03,"3649 Clairmont Rd
Atlanta, GA 30341 hosted by RC Courtney janelle"
2014-03-04,C Nationwide to boost capital with £1bn AT1
2014-03-05,= Reference C = &lt;2.05&gt; = Relative Absolute Value
2014-03-06,C  from
2014-03-06,C Citi is only major bank stock to trade below book value
2014-03-06,"at cephora ultra lounge 3649 Clairmont Rd
Atlanta, GA 30341 brought to u by C    &gt;&gt;&gt;"
2014-03-06,C received a new alert. Find out why at          356
2014-03-06,"This man  gets it!! That's why he's a Bruin! Go give him a follow, he is tearing up C tonight!!"
2014-03-06,"Worst : C, CCI, CIG, NVS, NMR, MMC, CHL, NRG"
2014-03-06,"RT :  at cephora ultra lounge 3649 Clairmont Rd
Atlanta, GA 30341 brought to u by C"
2014-03-07,"C Citi Announces Increased Support for Vital Voices Global Partnership, Celebrates International Women’s Day Across the Globe..."
2014-03-07,"NO EXTRA
NO SPORTS
ALL CHANELS
ALL SATELITE
ALL BISSKEY
CHANEL9
CN PORTS
Ptv PORTS
BTV 
FOX PORT 
Follow 
2 br snd 4o4o4"
2014-03-07,C Prosensa Holding Given New 7.50 Price Target at Citigroup Inc. (RNA)
2014-03-07,RT : Big banks jumping on bitcoin bandwagon:  JPM GS C BAC WFC
2014-03-07,C UK financier Hands drops U.S. lawsuit vs Citigroup over EMI
2014-03-07,C Citigroup and Alliance Trust warn on Scottish independence
2014-03-08,score of 90.68! C dad31
2014-03-09,RT : Big banks jumping on bitcoin bandwagon but there's one missing:  GS JPM BAC C WFC
2014-03-11,Find the next hot  C CRI SLB CBM Must see
2014-03-11,"RT : V MA strong, JPM C GS weak”"
2014-03-11,Are you selling BRCM AMAT C DF
2014-03-11,"Ford Credit Canada Ltd priced its new private placement C 350M FRN 3/18/16 sr unsecured notes at Par, for a spread of 3m CDOR +55 bp."
2014-03-11,RT : NEW POST: Stock  Recap 03/11/14 {Video}   AAPL C GLD GOOG IBB IWM NFLX PLUG QQQ SPY …
2014-03-12,Oil ends below 98 at lowest level in over a month  C
2014-03-12,RT : 🔥🔥🔥🔥🔥🔥C.O.D NEW TRACK!!! SHAWN RAW AND HELLRAISER  - CHANGE THE SUBJECT   🔥🔥🔥🔥🔥🔥 ..
2014-03-12,C Wall Street cash bonuses highest since 2008 crash: report
2014-03-12,"Wwanted to point out, none of the C players at their pro day were able to beat a 4.32 40-yd dash (S. Evans). WR Lee did not run."
2014-03-12,IC
2014-03-13,"C Aquarius Platinum Limited (UK) Given ""Neutral"" Rating at Citigroup Inc. (AQP)"
2014-03-13,RT : Big RT : C raising 2014 Cap Ex growth from 1.4% to 5.0%
2014-03-14,RT : C Citi  surprise index suggests growth slowing in both emergin markets &amp; G10 countries   SPY
2014-03-14,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-14,RT : Cuz he family n shit like that 👌  FC !!
2014-03-14,LPS 5 Stocks to Watch C KSU GOGO Check out
2014-03-14,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-14,RT :  FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-14,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-14,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-14,could fw this ? FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-14,C - [video] Tactically bullish financials: Strategist -&gt;
2014-03-14,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-14,StUnNaBwOyTeEtS GET WIT IT (YC ANTHEM) (+playlist):   via
2014-03-14,RT :  FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-15,RT :  FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-15,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-16,"Platinum Members saw profit potential of more than 2,700% in 3 months! Subscribe Today:  BMSN C GE"
2014-03-16,"C Banking On Dividends From The Financial Sector [Citigroup Inc, Bank of ..."
2014-03-16,"UEDD3TDUTeD4C3334BCD""DDUETDTUDEDD3DTUTDDTDDTDGwuGw4WEUwuWuwGT
3""42UUTDDDGDDDEDE
PUDUCT3DDED5TUeG
 -"
2014-03-16,favorite my song FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-17,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-17,FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-17,RT :  FMC - AllDAY (Prod. by TraeTrillBeatz)
2014-03-17,"Is MYEC  the Kiss of Death for Big Banks? (BAC, C, EBAY, GOOG MYEC )"
2014-03-18,CANADA FX DEBT-C drops to lowest in nearly a week after Poloz comments: * Canadian dollar at CC1.1137 or 89.79...
2014-03-18,BAC JPM C WFC - Funding LBOs is getting more expensive for banks &amp; PE thanks to OCC/Fed cap of 6x debt/ebitda.
2014-03-18,"C Citigroup Is A Bargain, Book Value is 65 - via"
2014-03-19,C Gaining Momentum! On watch for a possible strong Bounce
2014-03-19,ELTP On Alert C FNMA IBB FFFC GDX
2014-03-19,What shall be the soundtrack for my day today? I'm thinking old Tip and the PC
2014-03-19,"RT : New HC: ""Doin Bad"" ft.  (Prod. ) by"
2014-03-20,RT : CNBC:Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,C - U.S. Fed to release results of financial industry health check -&gt;
2014-03-20,T.I. Presents The PC - Do Ya Thang
2014-03-20,BONE Next ISR News Volume SPY DIA QQQ FB TWTR YHOO MSFT EFUT ZNGA NFLX AMZN GOOG INTC AA F BAC C JPM BGMD OTWO MNGA
2014-03-20,Dick Bove bullish on banks after stress tests  BAC JPM C ZION WFC DFS
2014-03-20,"C Stress Test Results: Big Banks Look Healthier As 29 of 30 Pass, Zions Fails"
2014-03-20,RT : Goldman CEO's pay top of Wall Street's pay heap:  GS JPM BAC C MS WFC
2014-03-21,C Citi Releases Certain Disclosures Required by the Federal Reserve Board’s Annual Supervisory Stress Tests
2014-03-21,C: Citi releases details of pro forma estimated results based on the most severe of the supervisory scenarios.
2014-03-21,"People who trade on technicals are holding C at/below 50.70. Fundamental investors will push it to 55 min, 65 max."
2014-03-21,RT : Nearly all major US banks pass Fed 'stress tests'  BAC C JPM
2014-03-21,Mexico Senate plans to call Citi officials to testify in Oceanografia probe. C
2014-03-22,C - Why Is Citigroup The Best Bank To Buy Today? -&gt;
2014-03-22,": If f is C^{infty} and f^2 is analytic,..."
2014-03-24,"clearTREND Research UPGRADES C on emerging upward primary trend, confidence rating of 78%"
2014-03-24,Great exposure for SGLB @  (March 24-26): In attendance will be DDD SSYS AMZN  ADSK F C LMT HON
2014-03-25,"C Citi Names Heather Cox as Chief Client Experience, Digital and Marketing Officer for Global Consumer Banking"
2014-03-25,S&amp;P100  Trend JPM AAPL EXC BK WMT USB T ALL APA JNJ MSFT MO C HAL IBM SLB EMR COF  @
2014-03-25,That PC album still ride
2014-03-26,C....actually strong here.
2014-03-26,RT : Fed rejected Citi's request for 6.4B buyback &amp; 0.05 quarterly dividend. C can keep current 1.2B buyback &amp; 0.01 dividend t…
2014-03-26,RT : “: “: Finna keep that thang now frfr... Gotta make sure me and FC str8” got to 💯”
2014-03-26,"After The Stress Test, Are Financials Dividend Growth Stocks?  ZION XLF BAC C JPM DFS"
2014-03-26,"OMERS Realty Corp has priced a C 300M 2.971% 4/05/21 Series 4 Unsecured Debentures @ Par, 2.971%, for a spread of +93.7 bp vs GOC3.25%/21"
2014-03-26,did banks know that C would fail test? Yes. They were buying bonds all morning. ZN_F ES_F
2014-03-26,Our subscribers saw LVGI gain 481.25% in the past 3 days! Huge News:  BMSN C GE
2014-03-26,C getting whacked after-hours!
2014-03-26,C [] Bank Dividends Could Rise 10%
2014-03-26,"RT : Fed deals blow to Citigroup, nixing the bank's plans to return more capital to shareholders.  C"
2014-03-26,C received a new alert. Find out why at          497
2014-03-27,C News Alert:    Updated options view:   All options views:
2014-03-27,[New Post] Citifail: How the Fed Just Confirmed What the Market Already Knew  by  KBE KRE XLF C BKX
2014-03-27,Citigroup : Announces 2 Billion Redemption of Trust Preferred Securities  C
2014-03-27,"Overall too many question marks to put our money into LNG... Like C much better, cheap &amp; safe in this frothy market."
2014-03-27,C - [video] Five Banks Failed the Stress Test -&gt;
2014-03-27,RT : At least 2 Citi downgrades this morning from the sellside after Fed rejected its capital plan. C
2014-03-27,This is how Bernstein see capital returns evolving at C after Fed asks them to resubmit plans
2014-03-27,"STT Dividend Increase and Stock Buyback. Our top pick among custodian banks BK, C, JPM, NTRS"
2014-03-27,C The truth about gold in the long run
2014-03-27,"C Stocks to Watch: Citigroup, GameStop, Winnebago"
2014-03-27,Citigroup's PT cut by UBS AG to 60.00. buy rating.  C
2014-03-27,fwm FMC - AllDAY (Prod. by TraeTrillBeatz)  …
2014-03-27,KBW has decided it's time to downgrade Citi. C
2014-03-27,C “: FACTBOX: Fed rejects Citigroup's buyback plan; a look at the winners and losers
2014-03-27,You know how I know C isn't traded normally? Because it's not trending on social networks today. It's just a vehicle for HFT penny scalps.
2014-03-27,RT : TIP was gettin so busy on here - I'm A King (Remix) VIDEO PC F/T.I. &amp; LIL' SCR:  via
2014-03-28,Market Reports you need on  MTD SRE C FEYE
2014-03-28,C response to Fed Stress Test Report
2014-03-28,Citigroup : Mexico detains oil executive for possible fraud in Citibank case   C
2014-03-28,C Allergan price target raised to 140 from 130 at Citigroup
2014-03-28,RT : FC &gt;&gt;&gt;
2014-03-28,Are you looking for more winners like PETM AVB C CBM
2014-03-28,C - Til death do us part? The truth about gold in the long run -&gt;
2014-03-28,"me acuerdo cuando escribía mi nombre así ""P¡RC¡¡"", Dios muy tinista por demás lo mío."
2014-03-29,Mar 28 Most Active: SPY BAC BBRY EEM FB FXI SIRI IWM CSCO ZNGA GDX MSFT XLF C QQQ MU F
2014-03-30,"RT : 

FOLLOW TRICK

RT
FOLLOW ME AND WHOEVER RTS 
GAIN
GET LAID
C…"
2014-03-30,"RT : 

FOLLOW TRICK

RT
FOLLOW ME AND WHOEVER RTS 
GAIN
GET LAID
C…"
2014-03-30,Couple of Stocks you should Watch AIZ C DISCA AAPL
2014-04-01,Looking for the next EQIX PBI C BWP View now
2014-04-01,Citigroup fired two traders over its Mexican fraud debacle. This is what happened:  C
2014-04-01,I am not sure if you have seen but GS (Not C ) is selling more business (NYSE market making).  What is mgmt doing?
2014-04-02,C - Citigroup Will Soon Be Haunted by 19 Billion -&gt;
2014-04-02,""": FC my la familia 🇺🇸"""
2014-04-03,C Citigroup Names McQuade to Run Stress-Test Process as Plan Fails
2014-04-03,Avoid mistakes like WPX NWL C RT
