Date,Tweet
2015-02-16,"GNVC NVS  Safety, Tolerability and Efficacy for CGF166 in Patients With Bilateral Severe-to-profound Hearing Loss"
2015-02-17,Update On Prospects For Drugs To Make You Live Longer: Novartis ...   NVS
2015-02-20,Jefferies analyst Jeffrey Holford price target revisions: Merck MRK to 63 from 69; Novartis NVS to CHF109 from CHF102.
2015-02-25,Your tweet about NVS had a sentiment of 5 and was featured on Market Parse.
2015-02-25,Your tweet about NVS had a sentiment of 5 and was featured on Market Parse.
2015-02-25,RT : 300B proposed Pharma deals did not happen in 2014. 30B down 270B to go. PCYC JNJ NVS VRX SLXP
2015-02-27,"From , Novartis' Japan hit with 15-day sales ban.  NVS"
2015-03-02,"View today's  news covering NVS, GSK, AMGN, Kyprolis, JNJ, Takeda, Velcade, Gilead Sciences, Natco Pharma …"
2015-03-02,HIGH CALL VOLU IVR 10255% CST 6645% WPG 5392% KBR 3724% VOYA 2384% BPOP 1934% NVS 1932% YUM 1861%
2015-03-05,AbbVie Buys Pharmacyclics: The Story Is Likely Far From Over  JNJ NVS RHHBY ABBV PCYC
2015-03-06,RT : Novartis gets bragging rights on first U.S. biosim. But will its Neupogen copy sell?  NVS  …
2015-03-06,"NVS Your tweet has been featured on Market Parse, for iPhone."
2015-03-06,RT : Novartis wins landmark approval for a biosimilar of Amgen's Neupogen.  by  NVS AMGN
2015-03-06,NVS wins approval for first U.S.  drug - AMGN seeking to block launch |
2015-03-06,"AMGN News: ""FDA clears first biosimilar  NVS AMGN …""  Board view:"
2015-03-10,"RT : BMY, LLY, MRK, NVS 8 Healthcare Names Cowen &amp;amp; Co Are Talking About -  ~ via"
2015-03-17,New indication for Novartis bone marrow disorder drug cleared in Europe   NVS INCY
2015-03-19,US district court dismisses Amgen's petition to block the launch of Neupogen biosimilar Zarxio  NVS AMGN
2015-03-20,RT : Judge Denies Amgen’s Request to Block Novartis’s Biosimilar of Neupogen AMGN NVS
2015-03-23,“: ViewPoints: Novartis lands first blow in  legal case  NVS AMGN ”
2015-03-24,"Bristol, Sanofi and Novartis lead pack in big year for blockbusters.  by  BMY SNY NVS"
2015-03-25,"In a Letter to Employees, Alcon Chief Defends Company's Culture for Women   ACL NVS"
2015-03-25,2015 could be the year of the blockbuster drug  GILD GSK THRX NVS
2015-03-29,"BABA  AAPL  JNJ  NVS  SPY  VA

My February gain  2247.20"
2015-03-31,Amgen has lost another round in its battle to fend off a biosimilar rival  AMGN NVS
2015-03-31,RT : Amgen has lost another round in its battle to fend off a biosimilar rival  AMGN NVS
2015-04-06,"RT : JUNO to receive 12.25m, future potential milestones, royalties from NVS under CAR-T patent settlement:"
2015-04-07,Novartis has finally reached a settlement with Juno Therapeutics -  NVS JUNO
2015-04-07,RT : Juno and Novartis settle CAR-T patent fight with little fanfare.  by  JUNO NVS
2015-04-09,RT : Novartis AG And Juno Therapeutics Inc Reach Mutual Agreement On A Long Pending Patent Dispute NVS JUNO
2015-04-11,RT : Hyaluronan Induces Cell Death in Activated  T Cells-pegpH20 will block this effect. HALO  CLLS MGNX JUNO NVS
2015-04-12,ARRY 7.56 shares gapped-up from 5 on Jan 23 after the drug developer announced that it would purchase cancer drug encorafenib from NVS.
2015-04-15,"RT : ADRO here is why ADRO jumped +147% today:

JNJ longtime partner bought 10M shares
ADRO insiders bought 12.5M
NVS part…"
2015-04-16,NEW SEC Filing for NVS filed a moment ago:
2015-04-16,"RT : ADRO STINGVax + Anti-PD1 combo paper published in STM on the same day of its  

NVS"
2015-04-19,ADRO kept all rights to CRS-207 &amp; PN addnl ind to J&amp;J 👍👍👍 NVS STING is separate deal still.
2015-04-19,"RT : NVS/Penn CART-meso solid tumor 


Very early data, no response,mkt likely disappointed give…"
2015-04-20,"RT : NVS/Penn CART-meso solid tumor 


Very early data, no response,mkt likely disappointed give…"
2015-04-21,RT : Juno Therapeutics Gets Lift From Cancer Test Results   via   JUNO KITE NVS BL…
2015-04-24,"It's  season! NVS flies, Humira sales keep ABBV afloat, AZN feels the sting of patent expirations"
2015-04-24,RT : TwoFour Today - AGN and NVS Alcon receive  Expert Comm reviews of proposals
2015-04-25,"RT : Multiple Sclerosis drug prices rose at an 'alarming' rate, a new study finds   BIIB TEVA NVS…"
2015-04-26,"RT : Bloomberg story on  drug prices


BIIB NVS SNY TEVA"
2015-04-26,"RT : Bloomberg story on  drug prices


BIIB NVS SNY TEVA"
2015-04-27,Dodge &amp; Cox Global Stock Fund Q1 Letter  NSANY NTDOY MSFT EMC NVS
2015-04-27,"RT : CLDN yet another data point against the big pharma/corporate 'validation' axiom. PFE, JNJ, NVS were all corp investo…"
2015-05-01,"RT : Multiple Sclerosis drug prices rose at an 'alarming' rate, a new study finds   BIIB TEVA NVS…"
2015-05-04,Novartis AG NVS Trading Near 101.57 Support Level (  )
2015-05-08,Lawsuits continue to delay NVS's .  AMGN doubles down on delay tactics.
2015-05-08,RT : European Commission approves Novartis' lung cancer drug Zykadia  NVS
2015-05-08,Potential Novartis AG NVS Trade Targets 2.49% Return (  )
2015-05-12,Physician Views: Which companies excel in  drug marketing and why?  AZN JNJ LLY NVO NVS SNY
2015-05-14,RT :  CLVS AZN EGFRm T790M Late-Comer Competition  -&gt; NVS EGF816:  54.5% ORR
2015-05-23,NVS COSENTYX (secukinumab) label has no mention of any this type of signal:
2015-05-23,"RT : AMGN drops Brodalumab, IL-17 partnership; Solidifying NVS front runner position 4 their IL-17, secukinumab (Cosentyx) ap…"
2015-05-30,"LNKD LinkedIn Corp. Ask Size


LNKD PBR DIS NVS"
2015-06-01,RT : Can The Nosebleed-High Prices Of Cancer Drugs Ever Be Contained?   BMY MRK NVS
2015-06-01,Correction:PI study of MEDI4736 wdabrafenib +/- trametinib in adv melanoma 69% ORR w/triple therapy AZN NVS
2015-06-06,Roche On The Wrong Side For Once In Shifting Analyst Forecasts  IBB RHHBF RHHBY VRTX MRK NVS GILD ATVBF
2015-06-09,"NVS Novartis A G Stock Forum


NVS GDX ECIG BRWC"
2015-06-10,RT : Pegph20 only clinical way to remove HA that binds T's in CAR-T/TCR etc Undervalued Gateway Drug for KITE JUNO NVS CLL…
2015-06-12,Novartis' Arzerra extends progression-free survival by 54% in blood cancer   NVS
2015-06-13,NVS - 1 Drug Will Make or Break These 3 Biotech Stocks
2015-06-29,NVS gobbles up :  200m for pain pill co
2015-07-01,NVS Novartis AG (ADR) (NVS) Looks At Performance Based Pricing System Ahead Of ...
2015-07-09,"RT : After Entresto, maybe innovation?  NVS CYAD AMGN AGN TRVN MRK"
2015-07-13,"WATCH: Latest  Daily News Round-Up Video - FDA, NVO, semaglutide, ABBV, Imbruvica, NVS, Entresto"
2015-07-18,Anacor Pharmaceuticals: The Devil You Don't Know  CELG NVS PRGO REGN VRX PFE ANAC
2015-07-21,"NVS Novartis A G Last Price


NVS XLI AMD NCLH"
2015-07-21,(NVS) Beats On  &amp; Revenues In Q2 NVS
2015-07-21,RT : Novartis Q2 revenues off 5%; net income off 29%; cash flow ops off 13%   NVS
2015-07-21,Federal Circuit AMGN NVS Sandoz  ruling
2015-07-23,BMY and EXEL make headway against NVS in kidney
2015-07-30,NVS: Analyst action by Leerink Swann on Novartis:
2015-07-31,"NVS is facing CD19 negs, too, and they are using the same CD22 construct as JUNO/NIH - IP issue in favor of JUNO."
2015-07-31,I Just favorited  (NVS)
2015-08-04,"""JET LIFE"" PENNY STOCK: EPGL Weekly Chart NVS"
2015-08-05,RT :  to update NVS' Gilenya label with brain-infection risk warning
2015-08-19,RT : This is so good. NVS KITE JUNO BLCM LBIO
2015-08-20,"NVS:

Brokerages Set Novartis AG Price Target at 110.00 (NYSE:NVS):"
2015-08-24,"RT : AMGN NVS Sandoz saw Fed Circuit's  July ruling as glass half-empty &amp; seek a rehearing
 
…"
2015-08-30,"EGRX ERHC Energy Inc. Dividend


EGRX NVS SA FXB"
2015-08-30,Learn the secrets of pennystock trading in this video  UNG REXX EMES SRPT NVS HAS
2015-08-30,"NVS Novartis A G 52Wk Low


NVS TQQQ EEM UVXY    iPath S&amp;P GSCI Crude Oil Total Return…"
2015-09-01,RT : AMGN and NVS Collaboration For Alzheimer's Disease And Migraine Programs
2015-09-02,"CD19 CAR T cells persist for 4 yrs and counting. Latest from the godfather of CAR T, Carl June. NVS KITE JUNO etc"
2015-09-02,"NVS:

Will Novartis AG (NYSE:NVS) Keep up with Analyst Expectations?:"
2015-09-11,'JBEM' pick - RXII DD - Read here:  PPHMP HRC SX60 BIOCDXS NVS IVTY DERM
2015-09-12,After-Hours Losers as of 5.25p.m.: SBGL -6.3% AU -5.1% GOLD -2.9% NVS -2.4% MFRM -1.6%
2015-09-15,"ICER recommended massive cuts to  drug prices, but says NVS pricing for blockbuster Entresto almost on point:"
2015-09-16,First patient dosed in mid-stage study of imetelstat in myelofibrosis   JNJ GERN NVS
2015-09-24,"on HALO
 for -formulated  Shorter than Expected
CELG GILD PFE RHHBY NVS 
IBB XBI"
2015-09-24,Novartis launches portfolio of drugs for low- and low-middle-income countries  NVS
2015-09-25,Pre-market gappers: NKE EMES NVS PIR CXRX INAP BLPH JBL ARMH BBRY FINL
2015-10-03,Learn the secrets of pennystock trading in this video  UNG REXX EMES SRPT NVS HAS
2015-10-07,closed NVS with small profits..
2015-10-21,ADAP CLLS JUNO KITE NVS  GE Sees Cell Therapy Industry's Sales at 10 Billion by 2021  via
2015-10-21,"RT : Yes, bingo  !!!! XOMA NVS Novartis acquires Admune, announces licensing agrements with XOMA, Palobiofarma"
2015-10-22,"Healthcare Pulse: AstraZeneca, Novartis, and Alphabet Inc AZN NVS GOOG GOOGL"
2015-10-27,RT : . NVS Acquires Admune &amp; Inks Deals With XOMA XOMA &amp; Palobiofarma
2015-10-28,"Apple Upgraded, Alibaba PTs Hiked, Twitter PTs Cut   via   AAPL BABA TWTR NVS AKAM DNKN"
2015-10-29,Amgen: Q3 Review; Comments On Repatha And Corlanor Launches And On The Pipeline  GILD NVS REGN AMGN
2015-11-04,NVS End of Day Scan: Bullish Doji
2015-11-05,"ARIA NVS:

Biotechnology Stocks to Track: Novavax, (NASDAQ:NVAX), Ariad …:"
2015-11-07,Want to find trades like NYMX +124%?   FB WFC JNJ GOOGL JPM CHL NVS
2015-11-12,"the first  topic will be ""are we just another biologics bubble?""

suspect the panel NVS, KITE,  will say 'no'!"
2015-11-16,Novartis AG Upgraded at Zacks NVS
2015-11-17,NVS received a new alert. Find out why at          403
2015-11-23,ROG NVS SNY BAYN GSK AZN SHPG PFE AGN NVO ...
2015-11-25,Takeda's 'breakthrough' Velcade heir wins early FDA approval in myeloma  jnj NVS AMGN CELG via
2015-12-03,RT : Leerink: 1 KOL reckons long-term remission could establish CAR-T as a eplacement rather than bridge to transplant NVS JU…
2015-12-06,"RT : My second  preview. Midostaurin from NVS, venetoclax from RHHBY ABBV, and others. Via"
2015-12-08,"RT : A reality check for CAR-T. My take on the leading players'  data, via   NVS JUNO …"
2015-12-08,RT : ASH- CAR-T Struggles To Travel Beyond Leukaemia  NVS JUNO KITE
2015-12-09,RT : Novartis AG NVS’s Experimental Therapy Wipes Out  in 93 Percent of Patients
2015-12-09,"Yup. Only NVS and ADAP use ""Dynabeads"" from Life Technologies, supposedly which is the reason why cells are so persistent."
2015-12-12,RT :  Dr Grupp CTL019 update in r/r ALL NVS CD19-ve and +ve relapse
2015-12-22,"RT SeekingAlpha: Sunshine Heart: Ironically, A Cash Crisis May Result In Better Outcomes For Shareholders  NVS ST…"
2015-12-22,The Right Drug For Big Pharma: Precision M&amp;amp;A  AZN GSK JNJ NVS SNY
2015-12-24,RT :  - The Gene-Editing Tool on Every Drugmaker's Wish List This Year  VRTX NVS MRK
2015-12-24,"BIIB More Selling: 12H Chart

SPY RHHBY ABBV SNY CELG PFE ESALY SGMO MDCO NVS OTSKY LLY EPZM MRK SPX"
2015-12-24,The biosimilars are coming. But how long will it be till they can make their mark?:  SNY NVS AMGN ABBV
2015-12-24,- The Gene-Editing Tool on Every Drugmaker's Wish List This Year  VRTX NVS MRK
2015-12-29,NVS JAN 87.5 PUT Activty on OFFER @1.20 .. 1K BLOCK
2016-01-04,"NASDAQ DIP and RIP NVS
Click Here -&gt; 

NVS FHNA TORM"
2016-01-06,RT : Novartis matches respiratory rivals with 'smart inhaler' collaboration  NVS   by…
2016-01-10,"GBB Ask
Click Here -- &gt; 

GBB GBB XLK NVS"
