Date,Tweet
2014-03-05,"New economy fuel "": GOOG's market cap is now bigger than XOM's. Am Internet search engine has dethroned Standard Oil."""
2014-03-05,RT : Exxon (XOM) and Visa (V) accounting for -37 Dow points today.
2014-03-05,"XOM - Exxon expects flat output in 2014, spending to drop 6 pct -&gt;"
2014-03-05,"Yup, this does it. RT ""Dissecting the Struggling Dow This Year  … via  DIA IWM QQQ V XOM WMT """
2014-03-05,"Dow bumping resistance at 14,400 getting weighed down by XOM"
2014-03-06,RT : ExxonMobil targets 5.5bn spending cuts -   via : XOM
2014-03-06,"XOM Exxon Mobil Corporation (XOM) news: ExxonMobil's CEO Hosts 2014 Analyst ...: 
Exxon Mobil Corporation (XO..."
2014-03-06,XOM stock price dropped 2.8% after the company guided :::&gt;  BP RDS.A CVX XLE
2014-03-06,Movers and Shakers: Trading on Major News: TGT HOV XOM SWHC PETM HON CSIQ YHOO T BBY CVX JCP QCOM RSH JPM
2014-03-06,XOM No surge seen for US gas prices when exports start
2014-03-07,XOM - Why Exxon Mobil Stock Looks Good -&gt;
2014-03-07,"When XOM calls it a peak, it's a freakin' peak."
2014-03-11,uncertainty may hurt XOM on tomorrow's open.
2014-03-11,Exxon Mobil: The Dividend Growth Picture Looks Unusually Bright  XOM
2014-03-12,"XOM Exxon Mobil Corporation (XOM) news: Exxon Mobil And The Buffett Benchmark: 
Exxon Mobil Corporation (XOM)..."
2014-03-18,XOM | I flipped my earlier short idea and now have it on my weekly swing long scalp iron butterfly straddle list.
2014-03-18,XOM Exxon Mobil Corporation (XOM) news: Exxon sells 5.5B in first bond sale in ...
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-19,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-20,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-20,Swat post ' XOM 220% PROFIT AND HOLDING ' on
2014-03-20,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-20,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-20,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-20,"XOM Exxon Mobil Corporation (XOM) news: Exxon Mobil: High-Profit, High-Tech IP ..."
2014-03-20,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-20,RT : Notes on  While We Wait for the  - USO SCO CL_F TZA XOM --
2014-03-21,Give me a KO or XOM long-term over gold any day.
2014-03-21,Exxon Mobil Corporation (XOM) news: Exxon Mobil: Analyst Day Fails To Ease ... XOM
2014-03-21,"Exxon Mobil Corp stock update for March 21, 2014 XOM"
2014-03-22,XOM Exxon Mobil takes on 'carbon bubble' with market risk report
2014-03-25,Wall Street Breakfast: Must-Know News  GM SPY QQQ AEO DIS DOW FTPLF KING RLD SXCL TM WFT XOM ZNGA
2014-03-26,"RT : Exxon's market capitalization is 85% bigger than Chevron, but CVX annual capital expenditures are 40B vs 37B for XOM v…"
2014-03-27,RT : When Is The Right Time To Invest  AAPL XOM JNJ GE T -
2014-03-29,XOM The Argument For 75 Oil Should Be 95 Oil
2014-03-31,Are you hanging on to EWBC GME XOM CI Worth a look
2014-03-31,"WSJ: How the giant Kazakh oil project went 30B over budget, years late  E TOT XOM RDS.A"
2014-04-01,XOM Exxon: Highly unlikely wor
2014-04-01,Exxon Mobil Upgraded by Bank of America to “Buy” XOM
2014-04-01,XOM Exxon Mobil doubts new policies will disrupt oil and gas market
2014-04-02,RT : Excellent  report. Thanks    XOM
2014-04-03,Exxon Mobil initiated by Cowen and Company at outperform.  XOM
2014-04-03,"XOM Exxon Mobil Now Covered by Analysts at Cowen and Company (XOM): 
Exxon Mobil Now Covered by Analysts at C..."
2014-04-04,DennyT: HDOG HUB: FSLR Headlines FSLR NTAP XOM MDLZ T Buy or S
2014-04-04,Exxon Mobil Corporation (NYSE:XOM)'s Focus On Oil Production XOM
2014-04-05,Shoud you sell or hold stocks like MYGN XOM CBST DO
2014-04-05,XOM ExxonMobil Agrees To Disclose Fracking Risks
2014-04-07,"XOM The Zacks Analyst Blog Highlights: Chevron, Exxon Mobil, Range Resources ..."
2014-04-08,XOM ExxonMobil's Climate Risks Report Should Embolden Policymakers
2014-04-09,Exxon Mobil : ExxonMobil and Employees Donate 1.3 Million to Oklahoma Colleges and Universities  XOM
2014-04-10,Are you looking for more winners like EXP AON XOM FEYE
2014-04-10,XOM Chevron says 1Q profit will dip below 4Q
2014-04-10,WYNN Current Price WYNN Most recent stock chart and technical analysis. GHDX STBV PG XLF XOM STBV http
2014-04-10,XOM Is Chevron's Warning Cause for Concern?
2014-04-11,Are you looking for winners like CLR XOM CTAS S
2014-04-11,XOM roughly 4.9 times the size of COP with respect to its market cap
2014-04-12,lookn4wins: XOM Candlesticks XOM Most recent stock chart: lookn4wins
2014-04-12,Are you looking for winners like OSK HME XOM IBM
2014-04-14,RT : Is Chevron Right For Your Dividend Growth Portfolio?  COP XOM CVX
2014-04-15,Consuelo Mack and Robert Arnott: Is There A Better Mousetrap?  MACRO SPY SPX XOM AAPL BAC
2014-04-15,NYX Are you looking to buy BPOP XOM GAIN
2014-04-16,RT : An  ETF Favorite Looks Good     FCG UNG XLE VDE FENY IYE CVX XOM COP
2014-04-16,XOM Small-cap stocks making 52-wk highs UNH TFX OPK Click
2014-04-16,Are you looking for more winners like SBAC XOM ECL BWP
2014-04-16,AMG Free research on KOS XOM USD
2014-04-16,XOM - Domestic Shale Drives Profits for Infrastructure Construction Stocks: ... -&gt;
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-18,XOM  Market Reports on stocks like ECL DFS HIT
2014-04-18,Weekly S&amp;P100  Trend COP CVX NOV WAG HAL KO ABT C QCOM MA XOM GE DVN EMR UTX BA RTN  @
2014-04-19,XOM Top Performing  today INCY DFS AAPL
2014-04-19,JOY Are you considering selling  SYMC XOM OPK Worth a look
2014-04-21,Get Free research on XOM RHI TWX SLW
2014-04-22,"Tons of upgrades today:YUM,XOM,TIF,C,VZ"
2014-04-23,XOM Find more winners like CPRT FRT AIG
2014-04-25,RT : S&amp;P500 Mega Caps with the Largest dividends: GE 3.3% CVX 3.2% PG 3.2% JPM 2.9% MSFT 2.81% JNJ 2.64% XOM 2.5% WMT…
2014-04-25,"XOM - ExxonMobil Marine Affiliate Names Liberty Bay, New U.S.-Flag Tanker in Philadelphia"
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,XOM keeping this on watch VXX AAPL URI VKMLD HYG
2014-04-26,Couple of Stocks you should Watch XOM UNH AMCX CBM
2014-04-26,Considering investing in CLR XOM HCP GLD Must have
2014-04-28,Exxon starts production ahead of schedule at PNG LNG project  XOM
2014-04-28,Are you Bullish on these  XOM FOXA WHR GAIN
2014-04-28,XOM U.S. Russian Sanctions Seen Ineffective as Putin Provoked
2014-04-28,Upward trend is not broken. by bigrediska XOM
2014-04-29,XOM Free research on UNH PCP LIVE
2014-04-30,US Stocks &amp; Market Review Ichimoku and Candlestick video Apr29  VZ PG XOM SO
2014-04-30,US Stocks &amp; Market Review Ichimoku and Candlestick video 29Apr2014  VZ PG XOM SO
2014-04-30,Bad  like got you down EQR OGE XOM CAG
2014-04-30,RT : Why Exxon Mobil Is Heading To 110  XOM
2014-04-30,XOM US sanctions raise conc
2014-04-30,XOM Best research on  such s INTC BHI CHTP
2014-04-30,XOM ExxonMobil Lifts Dividend by 9.5%
2014-04-30,"XOM - Exxon Mobil announces quarterly dividend increase, to 0.69/share from 0.63!!!!!!!!!!!!!!!!!!"
2014-04-30,"XOM: Putin sees no need to sanction West, may review energy ties"
2014-04-30,MHK Seeking the next hot  FLIR XOM EPZM
2014-04-30,RT : a trader agrees w/  's bullish XOM trade from Friday's  and buys 8500 Oct 110 calls for .80 to…
2014-05-01,"RT :  تصحيح
XOM تحقق 2.10 لكل سهم والتوقعات 1.88 والإيرادات 106.77 والتوقعات 110.8 مليار دولار تراجع الإيرادا…"
2014-05-01,"XOM - Wall Street to eye big-name earnings, ISM survey -&gt;"
2014-05-01,you might want to buy XOM ADI BIG IR View now
2014-05-01,XOM Company Overview - Q1 2014  before US open
2014-05-01,RT : Active puts @ CBOE; SVU June 7 T 5/9/14 34.5 XOM June 90 &amp; 95 GILD May 77.5
2014-05-01,"TBT Bussinessweek TBT MCD TNA WFT XOM Sell?,Daily Chart,High,Headlines,Hit my list a few days ago Stock Q"
2014-05-02,"XOM Exxon Mobil Management Discusses Q1 2014 Results - Earnings Call Transcript: 
Exxon Mobil Management Disc..."
2014-05-02,Seadrill: What To Expect? SDRL XOM RIG CVX:
2014-05-02,XOM Exxon Mobil Corporation (NYSE:XOM): Q1 Results Are Out
2014-05-02,"Eyeing Russian Riches, Exxon Mobil Still A Buy In 2014  XOM"
2014-05-02,"Exxon, Conoco Earnings Boosted By Natgas Price Hike   via   XOM COP"
2014-05-02,RT : XOM  repurchased 41 million shares or 0.95% of current outstanding shares for 3 billion during the quarter
2014-05-02,Cashed out of May 102 XOM calls on the huge up move this am; holding QQQ May 89 calls and cash
2014-05-03,Looking for research on LAMR XOM BEN SSO
2014-05-04,Buy or sell? TWO XOM UGI SSO
2014-05-05,XOM - Flight to Safety: Is it a bad tell for stocks? - Real Time Insight
2014-05-07,XOM Here's What Will Cure What Ails ExxonMobil
2014-05-07,Find out  the latest on CNW WPX XOM AMZN Give it a try
2014-05-08,XOM - Oil Industry Risks 1.1 Trillion of Investor Cash: Study -&gt;
2014-05-12,XOM A closer look at Exxon Mobil's new campus
2014-05-12,"XOM A Wall Street Transcript Interview with Paige Henderson, Senior Vice President and Global Equity Portfolio Manager for Wells Fargo..."
2014-05-12,Sold some XOM just before the close.
2014-05-12,XOM Are you looking to buy TDW SLXP SLV I suggest
2014-05-13,XOM: Obama Lacks a Corporate Foe to Rile Up Democratic Base
2014-05-16,XOM Market Update: Exxon Mobil Corporation (NYSE:XOM) – ExxonMobil says not ...
2014-05-18,XOM News Alert:    Updated options view:   All options views:
2014-05-19,"GNCP Stock Contest 5-18-2014 Click Here: 

DDD XOM FITX SLV ~"
2014-05-20,XOM The architectural vision behind Exxon Mobil's campus
2014-05-21,Exxon Mobil XOM Trading Near 100.10 Support Level (  )
2014-05-21,"XOM Wall Street, Big Oil and your pain at the pump"
2014-05-21,XOM Are you looking for winners like UNH OCN SSO
2014-05-21,danrocks: FITB Buzz SMH WNTR DDD XOM TWTR: danrocks
2014-05-22,Watchlist you should be looking at VLO XOM KMT YOD
2014-05-23,XOM No pain at the pump: Why it may cost less to gas up this summer
2014-05-23,XOM News Alert:    Updated options view:   All options views:
2014-05-24,XOM Does Monterey sound death knell for US shale boom?
2014-05-26,XOM starts up PNG LNG ahead of time… impressive.
2014-05-28,"SandRidge Energy: Focus On Mid-Continent Leading To Multi-Year Growth Story, New Highs?  COP DVN XOM SD"
2014-05-28,"XOM: LINN Energy swap less accretive than expected, says Oppenheimer"
2014-05-28,XOM - E.ON Strikes Three-Year LNG Deal With RasGas
2014-05-28,AMOT Wonder if someone dont buy this company out given its huge growth and earnings GE SPY DIA QQQ DARA SPEX NEWL XOM WMT AAPL
2014-05-29,XOM Exxon CEO: Sanctions not hurting Russia operations
2014-05-29,XOM: Oil will be top energy source for years
2014-05-29,Watchlist. Dont be left behind TCB XOM RHI CHTP Try this
2014-05-29,"RT : North America could double its  of ,  and  by 2025  XOM"
2014-05-30,"XOM: [video] Carbon Tax Could Be Net Benefit to U.S. Business, Consumers"
2014-05-30,"Exxon Mobil Corp (XOM) 101.27 XOM Why BP plc’s Ambitious Dividend Policy Is Sustainable Lennox Yieke, The M"
2014-06-02,Let Dividends Do The Heavy Lifting For Your Retirement  CVX GIS GPC JNJ KO MO PEP PG TGT XOM
2014-06-03,13000 XOM OCT-14 97.5 PUT 2.47 SPIM CBOE 6/3/2014 4:07:17 PM Trade Value  3211000 OI 2560
2014-06-03,XOM  you might want to buy AGNC DFS LIVE
2014-06-04,RT : How Overvalued Is The Market... And Does It Matter?  PEP WMT XOM SPY DIA QQQ IWM
2014-06-04,XOM Get the latest on MNK FRC TRLA View now
2014-06-05,SMH On Watch ARIA TAN KORS XOM UA
2014-06-05,"XOM Exxon Mobil's Neutral Rating Reaffirmed at Zacks (XOM): 
Exxon Mobil's Neutral Rating Reaffirmed at Zacks..."
2014-06-05,North Dakota flaring crackdown may slow Bakken  field growth  CLR WLL OAS EOG KOG XOM
2014-06-06,Is it breakout time on SLM XOM HIG CI
2014-06-06,XOM - Initial Statement of Beneficial Ownership (3)
2014-06-07,Looking for more info on CBI XOM GMCR RAX Visit
2014-06-08,Looking for the next winners like S ASBC XOM S
2014-06-09,XOM Why Exxon Mobil Is In My Retirement Portfolio (XOM)
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-10,TVIX Chart TVIX Most recent stock chart and technical analysis. ANAS FDN BNS.TO USO XOM LULU
2014-06-11,APC is just going wild now - options up a ridic %. Interesting that XOM is up too...
2014-06-11,"APC is worth 130, doesn't need XOM takeout rumor - PLUS - XOM ain't buying, not after XTO disaster...."
2014-06-12,"RT : Exxon Mobil to buy energy exploration &amp; production company Anadarko? Unlikely, says :  XOM …"
2014-06-12,RT : Dividend Growth Stocks Are Compounding Machines  JNJ PEP XOM
2014-06-13,RT : . skeptical of rumored Exxon-Mobil pursuit of Anadarko:  XOM APC JPM
2014-06-15,OC Do you think you should hold AON XOM CAG Worth a look
2014-06-18,XOM - How ExxonMobils Share Repurchases and Dividends Are Game-Changers -&gt;
2014-06-20,"Basic Material Active Movers: Exxon Mobil Corporation (NYSE:XOM), Goldcorp ... XOM"
2014-06-20,RT : Why Chevron Is In My Retirement Portfolio  XOM CVX
2014-06-20,XOM BOOM knew this was a good one
2014-06-21,Trending: TCK CPE AMBS DIS F XIV GTAT TSO XOM DIA AUY EBAY CBIS BAC DLPH HMY DBA XXII
2014-06-23,XOM - Oil in Tight Range as Crude-Rich Southern Iraq Is Untouched by Violenc... -&gt;
2014-06-24,XOM: Iraq Government Condemns Kurds for âIllegalâ Oil Sale to Israel
2014-06-25,XOM - Exxon Ties Up with Turkish Petroleum for Gas Exploration -&gt;
2014-06-25,not just that....the most disgusting # is 719x cash flow hol e shite I mean XOM @ 8x cash flow or Z @ 719x cash flow haha
2014-06-26,"MINE Tick 

Also See: WFC XOM EPAZ S ~"
2014-06-26,"VLO Day High 

Also See: XOM MINE BIG SLB ~"
2014-06-27,XOM received a new alert. Find out why at          196
2014-06-28,"EPAZ Quotes 

Also See: NYBD ECDP XOM GRCU ~"
2014-06-30,Looking for more info on XOM BEN SCHW BLOX
2014-06-30,5000 XOM JUL-14 99 PUT (Wkly) 0.51 SPRD PHILX 6/30/2014 7:16:55 PM Trade Value  255000 OI 328 DXP 10
2014-06-30,"TRTC 52Wk High 

Also See: SPLS XOM ORFG NWSA ~"
2014-06-30,"XOM Dividend 

Also See: PFE USTC GM USTC ~"
2014-06-30,Market Reports you need on  XOM HST TE LGND
2014-07-01,XOM Get more info on INCY SKT GAIN
2014-07-01,Do you need   on  ALXN JDSU XOM USD
2014-07-01,Watchlist you should be looking at XOM HXL BMS IR
2014-07-01,Watchlist. Dont be left behind FCS XOM MCY TRLA  RATE_LIMIT_EXCEEDED
2014-07-01,"DD Investor Opinions 

Also See: SEEK IDGC BSX XOM ~"
2014-07-01,"XLE Short Sales XLE IYR UTIW XOM KGC Buy or Sell?,Parabolic SAR,Open,News,On Alert Stock Quote"
2014-07-02,"DIDG Summary 

Also See: UNGS AEO OCLR XOM ~"
2014-07-02,PM Awesome   TIBX XOM CSIQ
2014-07-02,XOM Top Performing  today MCO KAR SLV
2014-07-02,TMO Are you hanging on to EQIX XOM CADX View now
2014-07-04,"BMIN Short Sales 

Also See: MRK HEMP BBRY XOM ~"
2014-07-06,ALB Todays movers to research GME XOM YOD
2014-07-07,XOM: Which of These Oil Giants Is the Better Investment?
2014-07-07,"AAL E.P.S. 

Also See: XOM JCP NEWL T ~"
2014-07-07,"SIRI Last Price 

Also See: GRCU SIRI XOM WHEN ~"
2014-07-07,Trending Tweets About XOM on 07/07/2014
2014-07-07,XOM Seeking the next stock like EXPE ISRG CAG View now
2014-07-07,XLU Stock Chart XLU XOM DDD WEST
2014-07-08,danrocks: ARNA On Alert GRPN XOM FROZ MMM PDGO
2014-07-08,"Bakken Shale oil explorers told to cut flaring or face punishment: 
CHK RRC AR CVX BP XOM HES HAL"
2014-07-09,"JCP 52Wk High 

Also See: XOM QCOM PSRU NTEK ~"
2014-07-09,Todays Stocks you should be watching XOM PFG AMCX AMZN Click
2014-07-10,ANV Stock Chart ANV VJET DRN XOM
2014-07-10,Stocks I'm keeping my Eye on...should you? SPLK XOM ARW YOD Visit
2014-07-11,danrocks: Xtremepicks Alerts: XOM On Alert XLU DUST FB PXLW V
2014-07-11,Analyzing the Valuation Points of the Supermajors XOM CVX BP RDS.A RDS.B:  via
2014-07-15,XOM Should you buy HSP RAX TSLA
2014-07-15,IP Seeking the next hot  DSW XOM CI
2014-07-15,RT : Seven Dividend Stocks I purchased for the long-term  XOM IBM CB BAX   …
2014-07-16,XOM It could be breaktout time on BRCD JBHT RAX
2014-07-16,Best research on  such s SPLK XOM ALL CBM
2014-07-16,Should you buy DLPH XOM RKT TSLA
2014-07-17,XOM: Russia sanctions: perfect timing
2014-07-17,Free research on TMUS XOM PNC TSLA
2014-07-17,XOM: BP says new sanctions on Russia appear to target access to markets
2014-07-17,Who is smart money and how can we follow them  WFC AXP XOM
2014-07-19,MORN Todays Stocks you should Watch TMUS XOM RT Goto
2014-07-19,"XOM: Shell, Exxon Mobil employees aboard downed flight"
2014-07-20,XOM Find more winners like QEP AHL CBM Give it a try
2014-07-21,you might want to buy VAL XOM ULTA FB Goto
2014-07-22,XOM Whats going on with QEP FHN USD I suggest
2014-07-23,MCRS It could be breaktout time on CE XOM BLOX
2014-07-23,XOM  Market Reports on stocks like NLY SIAL QLYS
2014-07-24,Did you lose money on XOM RYN DOV PCLN
2014-07-25,"Exxon weighs expansion of Beaumont, Texas,  - sources tell Reuters  via  XOM"
2014-07-25,"Should you buy, sell or hold GNW WY XOM LGND Visit"
2014-07-26,Guide to simulating your Option trades  WFC AXP XOM
2014-07-28,"RT : Must-watch upcoming earnings:

Mon - HLF
Tue - PFE MRK
Wed - YELP WFM
Thur - TWTR LNKD TSLA XOM
Fri - BRKA"
2014-07-28,"RT : Must-watch earnings this week

Mon: HLF
Tue: TWTR PFE MRK
Wed: YELP GPRO
Thur: TSLA XOM LNKD
Fri: BRKB"
2014-07-29,"SEGI Ideas 

Also See: BIG XOM INFA TXN ~"
2014-07-29,"Chicago Bridge &amp; Iron Suffers From Uncertainty Due To Short Thesis And Sick CFO  CBI, BRK.A, BRK.B, NOV, SU, XOM"
2014-07-29,DennyT: TLT Company Info TLT APC EBAY XOM DE Buy or
2014-07-31,XOM: Should You Buy Exxon Mobil (XOM) Ahead of Earnings?
2014-07-31,XOM received a new alert. Find out why at          640
2014-07-31,XOM - Exxon Mobil Corporation Announces Estimated Second Quarter 2014 Results
2014-07-31,Wall Street ouvre en baisse après le défaut de l'Argentine   XOM WFM YUM COMP DJI NDX S500 WFMI
2014-07-31,"XOM Jobless claims, Exxon result"
2014-07-31,RT : XOM did the elevator down:
2014-08-01,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-01,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-01,DennyT: LMT Press Releases LMT DAL XOM AAPL CFGX Buy
2014-08-01,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,Todays movers to research AGO XOM ULTA ARNA
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
2014-08-02,"RT : XOM hedge up 300%, SCO hedge up 350%, TZA up 280% - DON'T read about our new suggestions @  …"
