Date,Tweet
2014-04-14,Great   Newsletter you must have FITB SFD UPS FB
2014-04-14,Avoid mistakes like GE UPS MMM  CAG Check out
2014-04-14,"UPS Australian Pensions With A1.8 Trillion Assets Seek Google, Visa"
2014-04-15,Are you hanging on to T UPS FBHS  BWP
2014-04-16,Get  Research on UPS AOL AMG  GAIN Must have
2014-04-17,"Some US earnings highlights for next week GILD, T, MCD, UTX &amp; CMCSA Tues, AAPL, FB, QCOM &amp; PG Weds, MSFT, VZ, UPS AMZN on Thurs"
2014-04-17,"UPS UPS to Release 1st Quarter Results on Thursday, April 24, 2014"
2014-04-19,UPS chart by hopelessly_naive:  UPS: moment of truth.
2014-04-20,MAN Considering investing in SWI UPS PCLN View now
2014-04-24,UPS received a new alert. Find out why at          193
2014-04-24,Looking for the next CINF UPS DECK  SSO
2014-04-24,"Listen to UPS Q1 2014 earnings call - live at 08:30 AM, ondemand after -"
2014-04-25,Could be breaktout time on IVZ UPS K  FEYE
2014-04-25,Insider Trading alerts on SCI UPS URI  IR Give it a try
2014-04-26,UPS: Will Home Depots Ecommerce Strategy Be the Key to Its Survival or Demi...
2014-04-28,Looking for research on HCBK GMT UPS AMZN
2014-04-28,Stocks I'm keeping my Eye on...should you? MAT UPS DVA  AAPL
2014-04-30,Bad  like got you down UPS DVA REGN  ISRG View now
2014-04-30,UPS Should you buy ALK CMA  PCLN Check out
2014-05-01,"UPS ALERT: New United Parcel Service, Inc. SEC Filing"
2014-05-03,Seeking the next stock like CLX UPS QGEN  LIVE
2014-05-04,Would you like great research on stocks NOC UPS KEX  QLYS
2014-05-05,UPS  Watchlist. Dont be left behind NTAP PM  LIVE Click
2014-05-05,Stocks I'm keeping my Eye on...should you? UPS ATML PKI  NUAN
2014-05-06,UPS UPS Accidentally Delivers Drone To Some Random Guy
2014-05-07,UPS Mother's Day Kicks Off May for UPS
2014-05-07,WDR Bearish or Bullish on these  DNKN UPS HIT I suggest
2014-05-07,Could be breaktout time on OI PXD UPS QLYS
2014-05-09,UPS [video] Cramer: Amazon wants to cut out FDX &amp; UPS
2014-05-09,UPS: Memphis Airport March Air Cargo Rose 3% Y/y; FedEx +3% Y/y
2014-05-12,UPS: Consumers Now More Willing to Go Out of Their Way to Support Small Bus...
2014-05-16,"UPS ALERT: New United Parcel Service, Inc. SEC Filing
From our Stock News Alerts App"
2014-05-17,UPS  you might want to buy ARIA CLH  YOD
2014-05-19,"This week's write up, looking at ES_F, NQ_F, BIIB, FB, AAPL, AMGN, VZ, MON, PX, UPS"
2014-05-21,PDCO Here are some Stocks to Watch BK UPS GOOG
2014-05-28,UPS - [video] Bull market not to be trifled with: Cramer -&gt;
2014-05-28,UPS Cramer: Meager advance appears mighty bullish
2014-05-29,UPS  you might want to buy AMT PRGO  FB
2014-05-29,Weekly S&amp;P100  Trend FB SBUX DOW AXP FDX MS AAPL INTC BA HPQ GD F COF USB DD V UPS  @
2014-06-05,RT : UPS drivers who avoid accidents for 25 years get arm patch and bomber jacket  UPS
2014-06-06,Are you hanging on to ACC TSO UPS BWP
2014-06-06,UPS: [video] Shake-up in UPS c-suite
2014-06-06,Big Brown’s new boss: UPS names David Abney as CEO  UPS
2014-06-13,DDS Are you Investing in HES UPS NUAN Worth a look
2014-06-13,UPS Small-cap stocks making 52-wk highs AEE IT  USD I suggest
2014-06-15,Todays movers to research GT UPS MRK  CAG Must have
2014-06-20,UPS: Box Size Matters For Shipping Giant UPS
2014-06-20,Todays movers to research FLS UPS DVA  GAIN
2014-06-28,USM Todays movers to research WIN UPS CHTP Worth a look
2014-06-30,UPS Stocks to Watch this week CCL EWBC  TUR Click
2014-07-01,UPS Whats going on with CPT GGP  AMZN Must see
2014-07-02,DHR Do you think you should hold IVZ UPS ABX  RATE_LIMIT_EXCEEDED
2014-07-02,This weeks Stocks you should Watch UPS KMI MOLX  GOOG
2014-07-02,5 Stocks you should be watching UPS LEN TMO  GAIN
2014-07-02,UPS Get great research on stocks KEX FAST  GLD I suggest
2014-07-03,Find out  the latest on UNM UPS FSL  ABX Click
2014-07-03,Bearish or Bullish on these  YUM UPS LTD  USD
2014-07-06,Looking for the next winners like UPS LTD BBBY  GRPN
2014-07-06,UPS Seeking the next stock like AME MCRS  IBM I suggest RATE_LIMIT_EXCEEDED
2014-07-08,Are you looking for winners like F NOC UPS QLYS Must have
2014-07-08,IBM Here are some Stocks to Watch WIN UPS DF View now
2014-07-09,UPS Are you Bullish on these  RVBD JCI  CHTP I suggest
2014-07-09,Seeking the next stock like AWI UPS SJM  SLW Visit
2014-07-13,Are you thinking of Investing in BTU STJ UPS AAPL Click
2014-07-14,UPS Some Stocks to Watch ETN HSH  LIVE Give it a try
2014-07-15,SNI Are you considering selling  BK UPS LIVE Click
2014-07-16,Bullish MACD Crossovers ALJ CERN CMA COWN EL FNFG GRA HFC KKD LGF NUE NYCB ROC STT TMK TSCO UPS
2014-07-16,Do you think you should hold AEP UPS LKQ  GLD Give it a try
2014-07-17,APA Insider Trading updates on T UPS CADX Must see
2014-07-17,UPS Get research on SIX OC  USD
2014-07-18,UPS Are you Investing in DVA HSH  GOGO
2014-07-21,Seeking the next stock like TEX UPS DVA  CHTP Check out
2014-07-22,Here are some Stocks to Watch TEX UPS CSE  PCLN
2014-07-22,RT : UPS .. On Armitage ... Handle with care? Maybe those are your packages strewn about?
2014-07-24,RT : Facebook's market cap is roughly equivalent of American Express and UPS combined.  AXP UPS FB
2014-07-25,UPS Todays Stocks you should Watch KMI SYK  RT
2014-07-25,Are you Bullish on these  SMG UPS CCL  GAIN
2014-07-25,"Finstats big data system S&amp;P 500 put selling report (07/24/2014)
UPS AIG V CF MMM"
2014-07-26,RT : Earnings Tuesday ACI AFL AKS AMGN ANAD APC BP BWLD BYD COH ETN GLW IP NEW NOV OI PCAR PNRA TWTR UBS UPS X
2014-07-27,"UPS The jobs report, GDP and Fed will set to"
2014-07-28,UPS Why United Parcel Service (UPS) M
2014-07-29,Have you looked @ UPS recently? First time it traded / closed below its 200-day SMA since 2012
2014-07-29,"RT : BREAKING: UPS 2Q adj. EPS 1.21, est. 1.25 UPS"
2014-07-29,How can you talk about strong growth of GDP in Q2 when packaging and transportation company missed earning or where in line? UPS UNP KMB
2014-07-29,UPS Why United Parcel Service (UPS) Might
2014-07-31,UPS: [] UPS Profit Misses Expectations; Outlook Lowered
2014-08-08,UPS UPS Board Announces Quarterly Dividend
2014-08-11,"UPS: United Parcel Service Inc (NYSE:UPS) | Modular, flexible UPS Solutions – the ..."
2014-08-12,UPS Largest option trades in equities
2014-08-18,United Parcel Service UPS Showing Bearish Technicals With Support At 95.68 (  )
2014-08-19,UPS UPS Opens Six New UPS Express Centers Ac
2014-08-19,UPS: Jim Cramer's Top Stock Picks: UPS CMG KMI
2014-08-29,"UPS The Securities Arbitration Law Firm of Klayman &amp; Toskes Files       350,000 Claim Against Morgan Stanley on"
2014-09-16,"Zephyr: UPS to hire up to 95,000 temp workers: Zephyr"
2014-09-16,RT : UPS expects to hire 90K-95K seasonal employees
2014-09-16,RT : UPS expects to hire 90K-95K seasonal employees
2014-09-17,FedEx 12m stock returns are 2x that of S&amp;P 500 and 4x that of UPS  FDX
2014-09-22,THEFLYNEWS:UPS SSYS UPS expands 3D printing across U.S. with Stratasys collaboration: Full Story
2014-09-23,"Bearish Crude Oil Has Lifted United Parcel Service, Inc., But Can It Continue? UPS   via"
2014-09-29,AMZN sortation centers combined w/  increasingly likely to compete directly w/ UPS FDX
2014-10-09,United Parcel Service : UPS - Canadian internal trade red tape a burden on half of SMEs  UPS
2014-10-17,"Are Seagate Technology PLC's 1.9 Billion of Stock Buybacks Increasing Shareholder Value?. STX, UPS, SPX."
2014-10-21,"RT : Some  
IBM AAPL CMG MCD CREE 
VMW YHOO BIIB NXPI NOW 
YELP DNKN UA AMZN DECK 
MSFT P UPS"
2014-10-24,RT : .: We're ready for the holiday  rush  UPS
2014-10-24,"UNITED PARCEL SERVICE : Results of Operations and Financial Condition, Financial Statements and Exhibits (f...  UPS"
2014-10-28,"Frenemies: UPS, FDX &amp; USPS"
2014-10-28,RT : Upgrades: DRYS MSG WMGI UPS ARPI MKTO CVBF UIS RPAI EBS NXPI SBY MLNX FTK BEE  …
2014-10-31,UPS expects to deliver 585 million packages through December. 34 million will be delivered on December 22 alone  UPS
2014-11-03,"3 Reasons United Parcel Service Is Going Higher. UPS, FDX."
2014-11-03,"RT : New Post - ""November Seasonality: Strong &amp; Weak Trending Stocks""  by  MCD UPS TSLA MON"
2014-11-07,United Parcel Service declares 0.67 dividend  UPS
2014-11-25,Looking for the next winners like UHS DWA UPS GOOG View now
2014-11-25,UPS Bearish or Bullish on these  GRMN ALB  PCLN
2014-11-28,"RT : Today's Top 5 Technical Gainers among Large Cap Stocks: CCL, EXPD, UPS, BF/B, HAS  …"
2014-12-01,UPS Is it breakout time on INGR PENN  FB
2014-12-02,UPS Are you thinking of selling URI MON  YOD
2014-12-06,UPS Awesome   MCD CME  AMZN Worth a look
2014-12-08,Are you looking for more winners like UPS KEX CBL  SLW
2014-12-09,RT : Fedex/UPS doing better job of delivering on-time this year -- 91% vs. 83% last year. (via ) FDX UPS htt…
2014-12-09,Todays movers to research MTB UPS ARIA  DO
2014-12-10,RT : Some stocks our guys are trading: DDD FB UPS ARCP SPY
2014-12-11,UPS gap then push over 111 maintains.
2014-12-11,Should you hold or add to  TIF UPS K  ISRG
2014-12-16,Find out  the latest on UPS BF PM  SSO Must see
2014-12-17,"Option Millionaires: nlightn: UPS,...UPS lower early after FedEx disappoints"
2014-12-19,Whats going on with KO DRC UPS BWP
2014-12-22,"Interesting October 2015 Stock Options for Intel. INTC, UPS."
2014-12-23,RT : UPS Long Setup
2014-12-27,RT :  expects to ship 4 million return packages    UPS
2015-01-01,Read the latest stock profits that subscribers are making  Join today! MET GM UPS DAL F
2015-01-04,"FedEx, UPS Recalculate, Raise Rates   via  UPS FDX AMZN"
2015-01-11,"Market's ups-and-downs spell end of low volatility era. UPS, SPX."
2015-01-12,Trailing 4-year correlations. Taken on 9/23/14. CAT JOY MTW CMI JBLU IYT OIL YEN USD UPS FLT MIC AGCO
2015-01-21,Why We Need A Little Amazon Right This Very Minute AMZN  BABA COST FDX SNE UPS WMT
2015-01-23,. shared his strategy for playing UPS after big news came out on this morning's ...
2015-01-23,"Thank you for the opportunity! :- ) I made some sandwich money off of UPS today. So, yeah!! ;)"
2015-01-26,UPS bearish retest.  UPS
2015-01-29,"SIMO News Updated Thursday, January 29, 2015 06:07:29 AM YELP UPS WFC SSRI"
2015-02-02,"RT : In the Money video: TWTR &amp; UPS earnings straddles, SCTY, heavy volume in AMZN.  interview w"
2015-02-02,"EPS 2/3/ pre-market: HCA, NOV, ACI, EMR, LYB, UPS, ADM, ARRY, ETN, AGN, AET, PNR, GCI, AGCO, MNK, WDR"
2015-02-03,UPS CFO Kurt Kuehn coming up on  - company reported earnings that were in line after issuing a warning last month UPS FDX
2015-02-03,"UPS:

High Cost Holiday Season Dents UPS Profit:"
2015-02-06,RT : Alright here goes: out official forecast +205K  is below trend b/c liquidation of UPS FDX holiday hirings
2015-02-10,"As innovation keeps pushing forward, UPS &amp; FDX will need to find way to keep up with innovation from logistics startups."
2015-02-10,"RT : UPS 377 günlük ortalamaya yakın, küresel kargo trafiği ekonomik aktivite açısından önemli.."
2015-02-11,Companies with cheap March 15 options UTX UNP MMM BA MCD UPS LLY DD CL MON CAN IP WPZ
2015-02-11,"UPS:

United Parcel Service, Inc. Declares 0.73 Quarterly Dividend (UPS):"
2015-02-12,UPS increases dividend to 0.73 per quarter
2015-02-15,Hedge Funds Accumulating: LL GBX IGT GCI XOOM WHR KMX TXN MUR UPS BIG NOK CPN ALLY PSX
2015-02-17,Parcel Service : UPS Honors Kansas Drivers for 25 Years of Safe Driving  UPS
2015-02-17,"At UPS, the algorithm is the driver  via"
2015-02-18,"UPS AMZN News: ""Will Be Facing Much Higher Shipping Costs Even With Lower…""  Board view:"
2015-02-19,UPS FDX will be beneficiaries of lower oil.
2015-02-26,is UPS a buy?  thx
2015-03-01,UPS UPS Survey: Time to Act on Untapped Opportunities in Healthcare Industry (Asia)
2015-03-02,"UPS:

Update: United Parcel Service, Inc. Short Interest Grows by 19%:"
2015-03-03,UPS - Global Study Reveals Online Shoppers Want More Flexibility
2015-03-05,UPS Illustrating My Decision To Invest In UPS (UPS)
2015-03-06,"UPS ALERT: New United Parcel Service, Inc. SEC Filing
From our Stock News Alerts App"
2015-03-10,RT : UPS launches ‘United Problem Solvers’ campaign  UPS
2015-03-12,UPS - UPS Recommends Rejection of 'Mini-Tender' Offer from TRC Capital Corporation
2015-03-21,"UPS, FDX, CHRW, EXPD, XPO Revenue Trend Comparison"
2015-03-21,"TWTR Reviews Updated Saturday, March 21, 2015 11:03:15 AM BIB MO MCP UPS"
2015-03-23,"UPS, FDX, CHRW, EXPD, XPO Revenue Trend Comparison"
2015-03-24,UPS - Total compensation for UPS CEO doubles in 2014
2015-03-30,"UPS:

Strauss Law PLLC Announces Investigation of United Parcel ...:"
2015-03-31,More UPS business customers printing 3-D prototypes  UPS
2015-04-16,Looking for trading ideas? → RYN UPS PX
2015-04-19,Largest Transportation Cash from Operations 1: UNP 2: UPS 3: FDX Full Chart:
2015-04-27,"AAPL BWLD UPS GPRO TWTR
GWPH SEAS"
2015-04-28,UPS received a new alert. See why at     1
2015-04-28,"Ford, UPS, Twitter, GoPro  in focus  
GPRO
UPS
TWTR"
2015-04-29,"UPS:

5 Key Conclusions From United Parcel Service Inc Earnings (Some ...:"
2015-04-29,"SLW Opinions Updated Wednesday, April 29, 2015 04:59:22 AM XBI UPS GDX CTIX"
2015-05-01,RT : UPS received a new alert. See why at     11
2015-05-06,RT :  Top 20  With Highest  BRK-A SPY VZ GE GM NOV KO SNY PG UPS JNJ DE
2015-05-14,UPS vs. FDX vs. EXPD vs. XPO Compared Across 9 Critical Measures
2015-05-15,"ECA.TO EnCana Corp. Exchange
Click Here -&gt; 

Trending ECA.TO PVSP UPS AXP .TO"
2015-05-17,UPS vs. AAWW vs. FDX vs. EXPD Compared Across 9 Critical Measures
2015-05-17,"POM Pepco Holdings Inc. EOD Data
Click Here -&gt; 

Trending POM XLU UPS ZIOP"
2015-05-17,UPS vs. XPO vs. CHRW vs. AAWW Compared Across 9 Critical Measures
2015-05-19,United Parcel ServiceUpgrade by TheStreet (Ranked 15th) to Buy UPS
2015-05-20,BUY ALERTS (S&amp;P 500 Strategy): JNJ KR UPS ... Prices for recent alerts:
2015-05-22,"nasdaqfan: QLD ProShares Ultra QQQ Fund Volume
Click Here -&gt; 

Trending QLD UPS LINE N…"
2015-05-27,"EWJ Japan iShares EOD Data


EWJ SH UPS FWDG"
2015-05-28,"UPS United States Oil Fund, LP Day Low


UPS CTXS PWT.TO YY"
2015-06-08,"UPS United Parcel Service, Inc. Investor Opinions


UPS RSX DIA TLT"
2015-06-08,"RT : New Post - ""Unusual Options Activity: AET, UPS, WMT, And More""  by  AET UPS WMT …"
2015-06-12,"HNP Huaneng Power Intl, Inc. Tick


HNP UGAZ ACWI UPS"
2015-06-12,"ONTY Oncothyreon Inc. Filings


ONTY TNA GOOGL UPS"
2015-06-15,"UPS:

United Parcel Service, Inc. (NYSE:UPS) Rating in Focus:"
2015-06-17,RT :  To Hire Regular Folks To Deliver Packages?     AMZN UPS TIF …
2015-06-18,"UPS United Parcel Service, Inc. Ask


UPS CHK HKUP TLT"
2015-06-19,S&amp;amp;P100  Trend SBUX DOW T ABBV CAT MA UPS AXP BMY NKE ABT GD TWX CMCSA AMZN DIS MDLZ  @
2015-06-19,"XLV Consumer Discretionary Select Sector SPDR Exchange


XLV PBR XLF UPS"
2015-06-20,"UPS United Parcel Service, Inc. Yield


UPS RGLD QIHU UCO"
2015-06-20,"UPS United Parcel Service, Inc. Prev Close


UPS DEWM EVN MSI"
2015-06-20,"VWO Vanguard Emerging Markets VIPERs Message Board Posts


VWO PG CPRX UPS"
2015-06-20,"INTC Intel Corp. Last Trade


INTC GILD UPS SSO"
2015-06-21,"NEWS NewStar Financial Inc. Stock Message Board


NEWS GGG.V EXEL UPS"
2015-06-24,"XLF Industrials Select Sector SPDR Stock Message Board


XLF UPS TSLA TWTR"
2015-06-28,"UPS United Parcel Service, Inc. P/E Ratio


UPS INTC HYG NE"
2015-07-02,"NVDA acquiring TransGaming Assets, values TNSGF TNG.V at 300%+ upside, 25 cents GPRO UPS CSX investors read"
2015-07-05,"WFC Wells Fargo &amp; Co. EOD Data


WFC NEON MNKD UPS"
2015-07-13,UPS  nHOD 97.94 98+ close
2015-07-13,UPS looking to retest hod here
2015-07-17,"UPS Large Outflow of Money Witnessed in United Parcel Service, Inc."
2015-07-20,"UPS United Parcel Service, Inc. Exchange


UPS ILNS BABA OPK"
2015-07-21,6 Large Cap Transportation with Great Fundamentals and Death Cross UPS UNP DAL AAL LUV
2015-07-23,"(PBR47) in talks to buy Coyote Logistics, sources say  UPS"
2015-07-25,"UPS United Parcel Service, Inc. News


UPS CEMP IWM XLV    United States Oil Fund, LP…"
2015-07-25,"UPS United Parcel Service, Inc. Ideas


UPS GG TQQQ OXY    United States Oil Fund,…"
2015-07-28,Earnings Releases for July 28th (before the open): PCH PCP PFE POR PROV RAI RDWR RESI SALT SIR SIRI ST SVU TXT UPS
2015-07-29,UPS Aggressive Reentry - United Parcel'B' [UPS] Aggressive Reentry at 101.70 on 29-Jul-15 10:10 AM EST
2015-07-31,RT : ejgarcia93 gave UPS a BUY rating on 7/23/15 and it rose 5.55%. 2 people agreed with this tip.  c…
2015-08-07,The UPS short trade is not working. Hang on or bail out?  Thanks
2015-08-07,"SLV iShares Silver Trust % Change


SLV UPS CQP NNA"
2015-08-07,"F Ford Motor Co. Day Low


F CAT AVXL UPS"
2015-08-10,"UPS DG ARNA:

Pre-Market News Analysis on: United Parcel Service, (NYSE:UPS …:"
2015-08-11,FDX hull DMA turned down. UPS looks heavy. Short both. Looking good so far. Another Slimmie call.
2015-08-22,Scan results - 50 DMA Support today: FL NTI PBF UPS NWBI PCLN LXFT UHS DORM VMC ...
2015-08-30,"ATI Allegheny Technologies Shares


ATI SIRGQ GLD UPS"
2015-09-01,"UPS Large Inflow of Money Witnessed in United Parcel Service, Inc."
2015-09-01,RT : I was aware that logistics bus need to watch costs. But now UPS asks me to pick up a parcel. At the other side of the…
2015-09-08,"XIV Energy Select Sector SPDR Last Trade


XIV FFIN UPS HOG"
2015-09-09,S&amp;P100  Trend AMZN PCLN RTN INTC GOOGL FB GD LMT UPS NKE SBUX CELG COP HAL GM V MO  @
2015-09-10,Top sentiment for SP1500 stocks at market open: UPS CASY AGN UTX BIIB (2015/09/10)
2015-09-11,"XIV VelocityShares Daily Inverse VIX Short Term ETN Stock Message Board


XIV LABU BRS UPS"
2015-09-16,RT : How many will  hire for the holiday rush?  UPS
2015-09-16,United Parcel Service Shares Gap Up to 97.01 UPS
2015-09-22,S&amp;P Equity Research Reaffirms “Buy” Rating for United Parcel Service UPS
2015-10-01,"Early movers: 

MKC CAG GPS GOOGL MSFT
VRSK JOY DMND WMT NOC
DE FCAU MAC GE WFC UPS

…"
2015-10-06,UPS Fuel surcharges higher at UPS as residential delivery mix rises
2015-10-06,"AMZN UPS News: ""Fuel surcharges give e-commerce firms more reason to be…""   Analyze:"
2015-10-06,RT : Trans Pacific trade pact finally agreed BIIB PFE UPS
2015-10-07,"Hey , thanks for leaving my 1300 order that requires a signature at the end of my driveway last night. UPS"
2015-10-08,Credit Suisse Boosts United Parcel Service Price Target to 109.00 UPS
2015-10-15,"IEI iShares Barclays 3-7 Year Treasury Bond Investor Opinions


IEI AMBA SMN UPS"
2015-10-15,"UPS United States Oil Fund, LP Stock Forum


UPS DOG NATI FGEN"
2015-10-19,UPS: Wall Street analysts bullish on UPS's earnings growth:
2015-10-19,Zacks Lowers United Parcel Service to Hold UPS
2015-10-19,Notable Monday Option Activity: HOG  UPS  UA
2015-10-20,Is USPS to benefit FDX and UPS ?
2015-10-20,"UPS:

UPS to Release 3rd Quarter Results on Tuesday, October 27, 2015:"
2015-10-20,FedEx and UPS on watch as Amazon dabbles with delivery   FDX UPS
2015-10-23,UPS and FDX are a bit of a disappointment thus far into the day. AMZN making up for it over 7%.
2015-10-23,"RT : US earnings highlights next week:
Tues AAPL, PFE, GILD, UPS, TWTR
Wed AMGN, MDLZ, WBA
Thurs MA, SBUX
Fri XOM, CV…"
2015-10-24,"GOOG Alphabet Inc. Day Low


GOOG IWM DGAZ UPS"
2015-10-25,"TGA TransGlobe Energy Corp. Summary


TGA UPS W MELI    iShares Barclays 20+ Year…"
2015-10-26,Top sentiment for SP1500 stocks at market open: EQR ENDP IPG SUN UPS (2015/10/26)
2015-10-26,RT : top upcoming  BABA F JBLU UPS PFE BP GLW SAVE CMCSA GRUB COH MRK CAKE
2015-10-27,UPS dipped 2% on mixed Q3 results. EPS came in at 1.38 on revenue of 14.24 billion.
2015-10-27,"C Citigroup, Inc. Market Cap


C TNA HPQ UPS"
2015-10-27,"UPS: GapUP 2.07[+1.9%,fill:47%], PrvCl:106.18, PrvHi:107.32, News[Earn], 12:3Accel-, tf:1000000, FirmTrnd+:+50%, bigFlt:698M"
2015-10-28,: Credit Suisse réduit sa cible.  UPS
2015-10-28,"RT : US earnings Tuesday: thoughts on Alibaba, UPS, Coach  BABA UPS COH"
2015-10-29,"UPS:

Does the Sanders Campaign Have a Comeback Plan?:"
2015-11-01,"UPS United Parcel Service, Inc. Ask Size


UPS IWM TVIX ZIV"
2015-11-01,"AGIO Agios Pharmaceuticals, Inc. EOD Data


AGIO BITA UPS XLE    Allergan plc Company…"
2015-11-01,"XLI Industrials Select Sector SPDR Ex-Div Date


XLI FB UPS SIG    Technology Select…"
2015-11-04,SODA working UPS test (&amp; likely reintroduce nationally)  home delivery reignite U.S. interest/demand. New flavor sales accelerating
2015-11-06,"UPS Stock Price Updated Friday, November 6, 2015 05:07:17 AM DBC TBEV FXI FDN"
2015-11-07,RT : Ichimoku Red  LLY NTAP KIM UPS MTDR KLAC OCLR ECL SDOW SCMP CRK PBI OII BNDX KNX…
2015-11-08,Need help finding momentum stocks?    SAP UPS CELG WBA SBUX DDAIF LVMUY MTU UTX
2015-11-18,UPS - Transportation Insight Buys Parcel Delivery Software Platform
2015-11-28,United Parcel Service Shares Gap Up to 103.49 UPS
2015-12-11,UPS Struggles to Keep Up With Surge in Web Orders: UPS FDX
2015-12-14,Trade of the Week looks at a large call spread in UPS from Friday which offers a nice reward/risk at support -
2015-12-21,Amazon Acquiring Cargo Planes To Break The Dependency On United Parcel Service And FedEx AMZN UPS FDX
2015-12-23,Amazon Seeks to Ease Ties With UPS  AMZN UPS
2015-12-23,"Damn AMZN spent 8.7 billion in shipping, that's a big loss for UPS if they build their own direct shipping channel"
2015-12-28,"RT SeekingAlpha: Corporate Governance At UPS - Part 1, Who Is Washing The Dirty Laundry In Public?  UPS"
2015-12-28,RT : UPS Stock Price At Make Or Break Juncture  by  UPS
2015-12-29,Did all my shopping on   UPS
2015-12-29,RT : UPS to ship 5 million returns packages in first week of January  UPS
2015-12-30,"UPS United Parcel Service, Inc. Exchange


UPS AVGO FXCM SSO"
2016-01-02,"VO Vanguard Mid-Cap ETF Message Board Posts


VO UPS SPXL LUV"
2016-01-03,"AAPL Apple, Inc. Dividend


AAPL UPS TQQQ F"
2016-01-03,"RT  MYEC MyECheck, Inc. 52Wk Low


MYEC HD PSMT UPS"
2016-01-04,Video: Mob Of Teens Attack Mailman For Delivering Christmas Presents Late  UPS FDX
2016-01-06,UPS weekly
