Date,Tweet
2014-01-28,"GOOG - GetGlue becomes tvtag, focuses on curated TV moments -&gt;"
2014-01-28,"BARRONS:Yahoo! Rising: Q4 Rev 1.2B In-Line, EPS 0.46/Sh Beats - Tech Trader Daily - Barron's YHOO GOOG FB MSFT"
2014-01-28,"RT : woah... "": Google GOOG to pay Vringo VRNG a patent royalty rate of 6.5% - Bloomberg (VRNG halted)"""
2014-01-28,VRNG GOOG told to pay vringo Patent Royalty Rate of 6.5 percent. Congrats longs.
2014-01-29,RT : Google selling Motorola phone business but keeping some patents   via  GOOG
2014-01-29,to acquire  from  for 2.91 bilion GOOG
2014-01-29,"bought  for 12.5B in 2012, sold for 2.9B today... that's what I call scrap value. Never bet against the . GOOG"
2014-01-29,Cant wait for GOOG To buy BBRY then sell it to Lenovo
2014-01-29,GOOG Google Keeps ‘Vast Majority’ Of Motorola Mobility Patents In Sale To Lenovo
2014-01-29,"RT : Lenovo nearing deal to buy Google's GOOG Motorola handset division for close to USD 3bln, according to sources"
2014-01-29,RT : Prescription lenses are coming soon to Google Glass. How it could impact the eye-care industry:  GOOG
2014-01-29,RT : Prescription lenses are coming soon to Google Glass. How it could impact the eye-care industry:  GOOG
2014-01-29,"NIKKEI, CHINA, AUS LOOK BAD FOR THURS,

EU PROB REACT TO FED NEWS DROPPING, LIKE DOW DID

OIL hinting up, GOOG &amp; AAPL maybe simphathy up"
2014-01-29,Wyoming among states eyeing laws to ban Google Glass while driving GOOG  via
2014-01-29,Very nice moves today on some stocks.  Looking at bullish setups for tomorrow's open GTAT EZPW RCON SPY GOOG CDTI X HUBG TSRA
2014-01-29,"It's possible that they were not aware of their infringement, but when you are caught, you fess up if you are honest. GOOG"
2014-01-29,Commented on StockTwits: Yes only on volatile stocks. AAPL NFLX GOOG TSLA TWTR PCLN is my list.
2014-01-29,"RT : BREAKING: Lenovo nears 3B deal to buy Google's handset unit, sources tell Reuters.  • GOOG"
2014-01-29,GOOG - Will Flash Memory Spell The End Of The Hard Disk Drive (HDD) Industry? -&gt;
2014-01-29,If GOOG increases HIMX stake we will see 20s fast imo. They bot initial 6.3% stake right before  Beta launch. QCOM AAPL FB
2014-01-29,stock trading isnt an occupation its a school of thoughts....see you at the top FB TWTR LNKD GOOG AAPL
2014-01-29,"GOOG In this Q4 earnings release, will Google give investors what they are searching for? Our preview"
2014-01-30,"Lenovo Swallows Motorola, Indigestion Coming?  LNVGY IBM GOOG"
2014-01-30,RT : GOOG LNVGY Lenovo confirms acquisition of Motorola Mobility from Google: Full Story
2014-01-30,RT : Worth remembering on GOOG/Motorola. GOOG previously sold Motorola Home to ARRS for 2.35B. So it got more than just 2…
2014-01-30,RT :  results ease fears of smartphone slowdown  QCOM AAPL GOOG
2014-01-30,"Looking forward to see how many people bought GOOG Glass last quarter...or as I like to call them, Glassholes :)"
2014-01-30,RT : GOOG up nearly 2% after hours on Lenovo/Motorola Mobility reports. Is Larry Page super excited for the writedown?
2014-01-30,RT : Redonkulous list of primo Earnings reports AMC: GOOG AMZN CMG CRCM WYNN N
2014-01-30,":  buys  from  for US2.91B, GOOG will keep  patents."
2014-01-30,RT : FB - Facebook really performed well.. NFLX SBUX GOOG TWTR CMG -what's correlation in BEST stocks - ALL new age
2014-01-30,"RT : GOOG just continues to kill it, quarter after quarter. I don't even care that they're spying in my bedroom."
2014-01-30,"GOOG Google Inc (GOOG) news: Google selling Motorola to Lenovo for 2.91B, will ..."
2014-01-30,"yup Bob, we expect volatility especially right after earnings &amp; needs to settle down before direction / 1,145+ now GOOG"
2014-01-30,"CMG magic ""550"" still R  for the 5 fade,  then 2nd fade from ""551"" again working   too, great bounce on GOOG"
2014-01-30,Good bye Moto. GOOG
2014-01-30,Lenovo Set to Acquire Motorola Business Unit from Google    GOOG MSI...
2014-01-30,GOOG Google Sheds Motorola Mobility
2014-01-30,RT : I have some old sweaters I'd like to get rid of. Should I just call Lenovo? GOOG IBM
2014-01-30,I was on Fox's  this morning chatting about  and about GOOG selling its handset business.
2014-01-30,"GOOG Will take market share from every company they can. They can't be beat, ask everyone on FairSearch."
2014-01-30,"FB&gt;+14.16%&gt;+15.72%
 TWTR&gt;+6.68%&gt;+8.53%
 GOOG&gt;+2.11%&gt;+2.94%
 APPL&gt;+0.26%&gt;+0.35%"
2014-01-30,dav1234: Nice..I hope u covered GOOG: dav1234
2014-01-30,"Google Inc. misses by 0.28, beats on revenue  GOOG"
2014-01-30,"YHOO, AAPL slaughtered AMZN just got crushed  GOOG &lt; expectations.  FB NFLX TWTR up.  Are U on the right side of these trades?"
2014-01-30,This is as atrocious a report from GOOG as I ever could have imaged - CPC falling fast and yet dividend and stock split - hilarious.
2014-01-30,", ,  Move Late On Earnings  GOOG AMZN CMG"
2014-01-30,"Google selling Motorola to Lenovo for 2.91B, will keep patents  GOOG LNVGY SSNLF LNVGF"
2014-01-30,RT : GOOG - US STOCKS-Wall St set for rebound; Facebook surges after earnings -&gt;    …
2014-01-30,USDJPY &gt; FB + GOOG
2014-01-30,Google GOOG will keep selling its own line of Nexus smartphones after Motorola sale  via
2014-01-30,"RT : RT :  predicts FB mobile ad sales will near parity with GOOG's in 2014, could take them over 2015"
2014-01-30,GOOG Treasury Department auctions 29 billion of 7-year notes at a high yie...
2014-01-30,RT : Google Inc. Reports Q4 EPS of 12.01 vs 12.24 Est; Revenue of 13.60B GOOG
2014-01-30,WTF with GOOG huh?
2014-01-30,"RT : Uh-oh.  notes that Larry Page is just ""very excited"" as opposed to ""super excited"" Bad news for GOOG? …"
2014-01-30,RT : What you need to know about Google's sale of its Motorola Mobility unit to Lenovo:  GOOG
2014-01-31,GOOG AMZN so far no downgrade Analysts still recommends BTD.
2014-01-31,"RT : VIX methodology for Google VXGOG @ 34.25, above 50-day MA of 23.06, GOOG +3.5%"
2014-01-31,RT : New to   Watch how to buy put options today  GOOG
2014-01-31,GOOG stopped down 9 points. Tiny meaningless loss. That's what happens when get bored and push a trade. Oh well.
2014-01-31,GOOG reports FQ4 earnings of 12.01 EPS and 13.55B Revs -
2014-01-31,"GOOG -  generally speaking, its Institutions that drive this kinda move. Its not you me buying 10 shares"
2014-01-31,RT : Vringo VRNG Updates on '420 Patent Litigation vs. Google GOOG; non-Final Rejection Issued by USPTO
2014-01-31,RT : These are my haters:  had to categorize them so everyone on FB TWTR LNKD GOOG knows who they ar…
2014-01-31,"RT : . on GOOG and FB: ""When I listen to those calls, I think, 'They've got the best people.'"""
2014-01-31,"GOOG Amazon leads tech retreat; Google, Zynga rally"
2014-01-31,Swat post ' GOOG  Q4 EPS of 12.01 vs 12.24 Est; Revenue of 13.60B ' on
2014-01-31,"RT : VIX methodology for Google VXGOG @ 34.25, above 50-day MA of 23.06, GOOG +3.5%"
2014-01-31,Went long GOOG @ 1112 and covered 1/2 at 1186. Saw your post and went long AMZN @ 385.01. I think UR Right.
2014-01-31,RT : How long before GOOG has a bigger market cap than AAPL again?
2014-01-31,danrocks: GOOG Showing on my streamers CSIQ UCO PAAS SS
2014-01-31,"Google PT Raised to 1,200.00 GOOG"
2014-01-31,RT : For defined risk 100% transparency check us out. 7day free trials.  SPY GOOG AAPL VXX PCLN AMZN …
2014-01-31,RT : Pre Market Meeting  Watching ES_F VXX GOOG TWTR AMZN CMG FB ZNGA MSFT
2014-01-31,Pre-Open Stock Movers 1/31: ZNGA CMG GOOG Higher; DLLR AMZN MA Lower (more...)
2014-01-31,GOOG - U.S. Hot Stocks: Hot Stocks to Watch
2014-01-31,"Also it isn't really a stock split imo, GOOG is paying a dividend of 1 share of a different class of stock for each share owned"
2014-01-31,MARKET WRAP 1/30/14:  DIA QQQ SPY GLD SLV TLT UUP AAPL GOOG AMZN TSLA FB TWTR BBRY NFLX BA GS
2014-01-31,"GOOG Q4 ’13 Beats With 16.86B Revenue, Misses With EPS Of 12.01 Because Of Motorola Weakness"
2014-01-31,RT : Google’s revenue surges; shares rise in after-hours trading.  GOOG
2014-01-31,"All heck's breaking loose!  GOOG up 3.94%, MSFT up 2.52% and FB up 2.68%. Being overly Bearish may not work. SPX SPY"
2014-01-31,"Google, Inc. (GOOG) Misses Q4 EPS by 25c; CPC Fell 11% GOOG"
2014-02-01,RT : What Google's stock split means for investors:  GOOG GOOGL
2014-02-01,Google Inc. Sets Record Highs After Hours GOOG
2014-02-01,GOOG - Wall Street Tumbles in Worst January Since 10 -&gt;
2014-02-01,"RT : Google reports higher profit, bolstered by an increase in advertising revenue. GOOG"
2014-02-01,GOOG Why Google Has More Growth Ahead
2014-02-02,RT : Triple digit returns from daytrades Killer webinar  AAPL GOOG
2014-02-02,RT : RT : Open Interest – February 7th expiration AAPL AMZN CMG FB  GOOG NFLX PCLN TSLA
2014-02-02,Pull the trigger for triple digit returns on same day amazing webinar  AAPL GOOG
2014-02-02,WHY GOOGLE IS THE TOP TECH PLAY OF OUR GENERATION  GOOG AAPL TWTR   TSLA DDD   FB
2014-02-03,Trades produce 100% same day Webinar on wednesday  AAPL GOOG
