Date,Tweet
2014-06-19,SNY.CA SNYXF IIROC Trade Halt - Sundance Energy Corporation
2014-06-30,SNY - Genzyme’s Lemtrada Approved in Argentina for Treatment of Multiple Sclerosis
2014-07-01,SNY: Merrimack Falls Steeply as Sanofi Returns Oncology Drug Rights
2014-07-09,"SNY: Biotech Stock Roundup: Regado Plunges on Study Update, Jazz Gains on P..."
2014-07-29,RT : Sanofi dumps KaloBios' antibiotic in another stinging setback.  by  KBIO SNY
2014-07-31,Q2 2014 results  SNY
2014-07-31,RT :  CEO Chris Viehbacher discusses Q2 2014 results SNY
2014-07-31,Q2 2014 results announced today. For more info:  (note revised ) SNY
2014-08-02,"RT : BEST BUYS 10+ ZDPY, MDBX, CBCA, CARA, CBDS, JOBI, GWPH, NTRI, NKTR, IPSEY, ABBV, MRK, ABT, SNY"
2014-08-11,RT : Why The Sanofi Deal Is The Best Possible Deal For MannKind Investors  LLY NVO SNY MNKD
2014-08-11,MNKD SNY MannKind price target raised to 10 from 6.50 at Piper Jaffray: Full Story
2014-08-11,RT : MNKD Lands Afrezza Partner but at High Cost —&gt;  SNY
2014-08-11,RXDX SNY Ignyta names Adrian Senderowicz as Chief Medical Officer: Full Story
2014-08-11,RT : MNKD says SNY's &lt;175m advance is structured as a 10-year loan facility at 8.5% per annum
2014-08-13,SNY - Sanofi Launches Authorized Generic Version of Eloxatin® (oxaliplatin injection)
2014-08-13,Potential Sanofi SNY Trade Has 6.15% Downside Protection (  )
2014-08-18,RT : How much would you pay for FDA special treatment?  by  SNY REGN BMRN
2014-08-19,Just admit it. SNY MNKD Afrezza Inhaler is what the world needs.
2014-08-20,4:45 pm Sanofi-Aventis: FDA approves Genzyme's Cerdelga (eliglustat) capsules..  SNY
2014-08-21,"RT : Lilly, Boehringer score FDA backing for Lantus copy, but patent fight awaits  LLY SNY  by …"
2014-08-21,Sanofi SA Short Interest Down 47.8% in July SNY
2014-08-31,RT : REGN and SNY Announce Presentation of Detailed Positive Results from Four Pivotal Alirocumab Trials
2014-08-31,"RT : Sanofi, Regeneron's PCSK9 inhibitor alirocumab halves major cardiovascular events in trial  SNY REGN …"
2014-09-01,RT : Appears FDA concerns re alicorumab neuro events were warranted  SNY REGN  HT…
2014-09-01,RT : REGN SNY AMGN PFE  -&gt; : SocGen on alirocumab Odyssey data at
2014-09-11,RT : Sanofi keeps the faith in MS and eyes a new dawn for Genzyme.  by  SNY
2014-09-11,RT : All Time New Highs Today: SNY CMCSA EPD MDT ENB GD ADM NOC MHFI LUV MCO ATVI
2014-10-06,RT : UNIS - Scores a new deal with Sanofi (SNY)
2014-10-21,RT : Insider Buys: EXAS ACM UNH HSP ADVS FMBI SFM TSLX REGN SNY USDP BDJ BGY HYT BTZ  #…
2014-10-21,"RT :  yesterday: FDA accepts app for Merck, Sanofi 6-in-1 combo:  SNY MRK"
2014-10-27,mnkd SNY
2014-10-28,"RT : 's Q3 results: Interview with Jérôme Contamine, Executive VP, Chief Financial Officer SNY"
2014-10-28,SNY is showing its highest volume following earnings in at least two quarters.
2014-10-28,UPDATED: Looming trouble in Sanofi's diabetes biz turns up the heat on CEO  SNY  by
2014-10-28,"SNY, MNKD@ when will Afrezza information go to Doctors."
2014-10-29,I did get a little bit of SNY today ..I would like to add some more soon..
2014-10-29,f board said to meet today amid split on CEO’s future  via   SNY
2014-10-29,"RT : Has FB gone from too expensive to too cheap like GOOGL did--all in one day? Three D printers what's too rich; BWLD, SNY …"
2014-10-29,SNY 44.60 (-3.47) continues to new lows
2014-10-30,3-star analyst Mark Clark from Deutsche Bank rated SNY w/a HOLD. Mark has a 75.0% success rate
2014-10-30,RT : Ex-Sanofi CEO Viehbacher in line for up to 7.8M cash payoff  SNY  by
2014-10-30,Sanofi Fires CEO as Tensions Boil Over - WSJ - WSJ   SNY
2014-11-05,"ETAH Press: ""Sanofi Invests 11 Million Into Needle-Free Injection System""  SNY"
2014-11-24,"SNY Pipeline Deserves More Credit, Says Citi."
2014-11-26,SNY +0.90% Stock Charts SNY Sanofi ADS (NYSE) Any opinions on SNY? Please reply to this post. Last Updated: 1
2014-12-04,RT : Lawsuit claims Sanofi paid kickbacks in US to induce  drug prescriptions  SNY
2014-12-05,"Pharma Stocks To Watch:  SNY , MannKind MNKD, FOLD), AVNR"
2014-12-05,SNY Volume Alert - SNY Stock 46.62 Sanofi-Aventis Sa SNY Hit a high today of 46.71 Closing the day 10:29 at 46.62
2014-12-29,"SNY - SHAREHOLDER ALERT: LEVI &amp; KORSINSKY, LLP Notifies Investors of Class Action Against Sanofi SA and Its"
2015-01-09,RT : Update: Sanofi's Cholesterol Drug Shows Promise In Late-Stage Trials  SNY
2015-01-11,"Here is the article, wishing you all a great Sunday with your family and friends SNY MNKD REGN"
2015-01-12,REGN SNY BLA for Praluent was submitted to the U.S. Food and Drug Administration in the fourth quarter of 2014.
2015-01-13,"Stocks Trending Now:  

PDS EKSO GNTRF SEXHF MTZPY AASP CHPXF PVBK SNY NAUH BASFY BTFRF ~"
2015-01-14,nor those who over-promised and under-delivered and sold to SNY
2015-01-23,Sanofi SA Stock Rating Lowered by Kepler Capital Markets SNY
2015-01-25,ICYMI: A new index measures impact pharma has on infectious diseases.. see rankings here   PFE SNY NVS LLY
2015-01-26,RT :  Great question Sir! It's not far from the truth that it's due to SNY to deliver ahead of schedules for the pa…
2015-01-26,"well spent GILD “: REGN SNY  Alirocumab BLA Accepted for Priority Review PDUFA 07/24/2015 one month ahead of AMGN"""
2015-01-27,"With the inhale super rapid acting insulin Afrezza launching by the SNY - MNKD partnership, the time for CGM like those of DXCM is NOW!"
2015-02-02,"SNY REGN:

Sanofi SA (SNY) Q4 Earnings Preview:"
2015-02-03,Sanofi’s Chosen Ones: Regeneron’s Alirocumab Developments and MannKind’s Afrezza Launch  SNY REGN MNKD
2015-02-06,"RT : Adimab New Bi-Spec Ab Deal with SNY


Co now valued at 1.1B! -- Nice scoop by"
2015-02-11,"I have no conflict of interest.  And as I said, MNKD &amp; SNY are good firms,  and   will deliver superior A1c reduction."
2015-02-13,RT :  Annual Results 2014  SNY
2015-02-18,"Sanofi, Lead Pharma partner to develop therapies for autoimmune disorders  SNY"
2015-02-18,The MD-360 Equity Report: What MannKind Investors Should Expect in the Upcoming Conference Call?  MNKD SNY REGN
2015-02-18,RT : ICYMI: CVS Health says PCSK9 inhibitors may cost US healthcare system 150 billion annually  SNY REGN…
2015-02-20,RT : Sanofi's got a new CEO. Now what?  by  SNY
2015-02-20,"RT : Been out of the ,  loop this week? Catch up with the Friday Five...  REGN AMGN SNY G…"
2015-02-20,In which I call BS on the dire CVS predictions on PCSK9s.  REGN SNY AMGN PFE
2015-02-22,"Don't be arrogant, even ""Enigma"" was breakable by ""Ultra""  MNKD SNY"
2015-02-22,Trading Rules - Discipline and staying strong:  MNKD DWTI UWTI UA GMCR DIS SNY RL ODP CMG
2015-02-23,SNY under fire in France over new CEO's pay package
2015-02-27,They need an agreement like MNKD received with SNY. The stock went to 11.48 from under 2.
2015-03-03,SNY Eli Lilly and Co Poses Threat To Sanofi SA (ADR) With Biosimilar Insulin
2015-03-03,"Free MannKind, let Afrezza go!  SNY MNKD"
2015-03-04,"SNY:

Sanofi Price Target Update:"
2015-03-04,"MNKD SNY:

MannKind Corp. (NASDAQ:MNKD) May Lose Half of Value As ...:"
2015-03-13,"SNY - Oxford Biomedica Hails Novartis Contract, Narrows Loss"
2015-03-15,"RT : REGN 10-K: Languages regarding FDA's concerns about PCSK9 Neurocognitive AEs.
SNY AMGN"
2015-03-15,"RT : PCSK9 inhibitors from Amgen, Sanofi, Regeneron lower cardiovascular risk in studies  AMGN SNY REGN #…"
2015-03-15,"REGN 10-K: Languages regarding FDA's concerns about PCSK9 Neurocognitive AEs.
SNY AMGN"
2015-03-16,RT : AMGN REGN SNY Low LDL / total cholesterol &amp; risk of intraparenchymal hemorrhage
2015-03-17,Sanofi SA Stock Rating Upgraded by Leerink Swann SNY
2015-03-18,SNY - AstraZeneca combo lung disease drug successful in Phase 3 studies
2015-03-18,"FDA Experts Authorized Toujeo to March, Ocean of Hopes Is Galvanizing Upcoming Tsunami Tides  SNY MNKD"
2015-03-19,SNY Sanofi SA (ADR): Differing Regulatory Decisions Harm Global Drug Research
2015-03-20,GOOGL TVIX AMGN GPRO AKS ACT SNY ENVI BIDU MA  20150320 12:00:03:730
2015-03-20,New CEO Brandicourt is a bad choice in my honest opinion: All leads tie back to PFE and the bong Exubera SNY
2015-03-20,"If slander stating that Afrezza causes cancer, why not do something about it? Forget alirocumab, it's no good.  MNKD SNY"
2015-03-21,agreed. SNY will cut losses in jan 2016.
2015-03-21,&lt;-- 7 tips for increasing stock trading profits! ECL PAHC SNY SGL SOCL
2015-03-22,ICYMI: 9 important things you need to know about   medications:  SNY REGN AMGN By
2015-03-22,RT : ICYMI: 9 important things you need to know about   medications:  SNY REGN AMGN B…
2015-03-24,"Bristol, Sanofi and Novartis lead pack in big year for blockbusters.  by  BMY SNY NVS"
2015-03-27,selling spread to big-cap pharma as well yesterday: GSK AZN LLY MRK SNY
2015-04-05,"Ranked -10
FSLR KSS UNH FDP IFF ONNN SNY TOL EFX TEVA
Big Pharma stocks moving up list - High Dividends
Not Investment Advice."
2015-04-08,SNY - MannKind Corporation Shares Were Rocked in March -- Here's Why
2015-04-15,"As a shareholder, I prefer to have more information, as the CTO here sounds fishy MNKD SNY"
2015-04-26,"RT : Bloomberg story on  drug prices


BIIB NVS SNY TEVA"
2015-04-26,"RT : Bloomberg story on  drug prices


BIIB NVS SNY TEVA"
2015-04-28,"RT : Big earnings wk in   

TUE BMY MRK PFE UTHR

WED VRX | VRTX

THU CELG SNY SHPG TEVA ACOR BMRN …"
2015-04-30,"Q1 2015 earnings results announced today. For more info: 

SNY"
2015-04-30,"RT : SNY has discontinued GZ402663(AAV2-sFLT01)  for AMD.

More read-thru to AGTC (originator) or AAVL (competit…"
2015-05-05,Since your tweet was sent SNY has dropped -1.366%. See your featured tweet on Market Parse
2015-05-06,RT :  Top 20  With Highest  BRK-A SPY VZ GE GM NOV KO SNY PG UPS JNJ DE
2015-05-06,It took Sanofi only 1 month from FDA approval to Toujeo launch yet it's been more than 9 months for Afrezza already MNKD SNY
2015-05-07,"MBLY Mobileye NV Stock Forum
Click Here -&gt; 

Trending MBLY VIMC SNY GMCR"
2015-05-08,MNKD SNY   Alfred Mann to receive Lifetime Achievement Award tomorrow at Juvenile  Research...
2015-05-12,Physician Views: Which companies excel in  drug marketing and why?  AZN JNJ LLY NVO NVS SNY
2015-05-17,MannKind Corporation Surges On Results Of Afrezza Survey by    /   MNKD SNY
2015-05-21,Jefferies analyst Jeffrey Holford target revisions: Roche ROG to CHF340 from CHF315; Sanofi SNY €100 from €101; Zoetis ZTS 60 from 55.
2015-05-22,RT : That's a pretty broad patient population for evolocumab. Bodes well for June US adcom? AMGN SNY REGN
2015-05-27,RT : RTRX sells priority voucher to SNY for 245M over two years.
2015-05-27,Retrophin bags 245M from Sanofi for priority review voucher  RTRX SNY
2015-05-28,"LLY JNJ News: ""EC clears Boehringer Ingelheim's Synjardy LLY SNY JNJ ISLT""   Analyze:"
2015-06-01,Esperion Therapeutics: ETC-1002 Is A Blockbuster In The Making  REGN SNY ESPR
2015-06-07,A Big Step for This Tiny Biotech That's Targeting Rare Diseases FOLD SHPG SNY :  via
2015-06-08,"phones a friend:  Implications for AMG, REGN, SNY."
2015-06-08,"It would be bad for SNY, REGN, and AMGN! And good for PFE."
2015-06-09,Trading in Regeneron halted pending Ad Comm news later today   REGN SNY
2015-06-09,"Roberts: Changes in glucose/homeostasis are monitorable &amp; treatable 
   SNY REGN"
2015-06-09,"ICYMI:Repatha review not quite Praluent mirror; dosing stands out 
 
AMGN SNY REGN"
2015-06-09,"SNY is rated BUY, 7.5% upside by Wall Street analysts based on average ratings/targets"
2015-06-10,"RT : FDA adcom votes 11-4 in support of approval of AMGN's Repatha, now discussion as to which patient populations REGN SNY"
2015-06-12,"RT : PCSK9 panels: Nissen's take 
 
  AMGN SNY REGN PFE"
2015-06-16,Jefferies analyst Jeffrey Holford target revisions: Sanofi SNY to €96 from €100; Eli Lilly LLY to 100 from 87.
2015-06-21,"QLD ProShares Ultra QQQ Fund Current Price


QLD GPRO SNY KSS"
2015-07-10,"SNY is rated BUY, 101.1% upside by Wall Street analysts based on average ratings/targets"
2015-07-14,"PFE News: ""Mankind's Afrezza: An Expensive Failure NVO PFE SNY MNKD""   Analyze:"
2015-07-15,"ILMN Illumina, Inc. Ask Size


ILMN S ZUH.TO SNY"
2015-07-15,RT : New  CEO puts his stamp on the company with three-unit reorg. PR:   SNY
2015-07-20,"RT : Alirocumab headed for a likely approval, pdufa on Friday. Maybe Repatha as well?
SNY REGN AMGN"
2015-07-22,&lt;-- 7 tips for increasing stock trading profits! ECL PAHC SNY SGL SOCL
2015-07-22,SNY arriba 0.47% hoy. 7.71% desde recomendación el 10 de junio.
2015-07-22,Sanofi SNY Trading Near 53.32 Resistance Level (  )
2015-07-24,RT : Pharmalot.. Pharmalittle.. As the Weekend Nears.. headlines &amp; weekend daydreams..   SNY REGN …
2015-07-25,"Praluent approval can't lift Regeneron; shares down 3%  REGN, SNY, IBB"
2015-07-30,If SNY knows what its doing then how come sales are 3.3m after 6 months?
2015-08-02,Trading Rules - Discipline and staying strong:  MNKD DWTI UWTI UA GMCR DIS SNY RL ODP CMG
2015-08-02,RT : Week In Review: Boehringer Signs 730 Million Deal For Hanmi SCLC Drug  SNY TSRO
2015-08-07,UNIS - Did you miss that?  Probably.  Plus Griffin's change to neutral  PFE AZN SNY BIOD PODD MRK AMGN
2015-08-08,Sanofi (SNY) is 7% Away from 200 Day Moving Average   SNY
2015-08-16,RT :  21th day FBG 72  SNY mnkd           htt…
2015-08-18,ESPR is a clear example of mispricing that occurs in the market  … … REGN SNY AMGN PFE
2015-08-19,". researchers estimated nearly decade ago  vouchers could be worth 300M or more to a company
ABBV UTHR REGN SNY GILD RTRX"
2015-09-01,RT Google Steps Up Its Fight Against Diabetes  medtech meddevice GOOG SNY DXCM
2015-09-01,""" how does GOOG partnership with SNY affect MNKD ?"" LOCMQ bullish"
2015-09-02,UNIS - Million Syringe March  PFE MRK DSKX AMBS SNY BDX COV BIIB BIOD REGN BMRN BLUE
2015-09-07,RT : Via : Why Google Is Going All In On Diabetes     GOOG SNY MNKD
2015-09-12,'JBEM' picks - Free Membership - Join here:  NLSN VZ CPSI PAYX NLNK CMN LG SNY
2015-09-14,SNY:ASX 01:23 PM Grant of Waiver from Listing Rule 10.1
2015-09-15,"RT : Two Companies With Near Term FDA Catalysts - 
RLYP MRK SNY"
2015-09-21,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. SNY SO SOL"
2015-09-23,UNIS - Getting the bum's rush   AMGN BDX BIIB BIOD COV DSKX GOOG BMY JNJ PG IMNP MRK RTRX RVP SNY PFE
2015-09-28,"RT ThudderWicks: Early movers: AA, MEG, WMB, BHI, VOD, NVO, FB, JCP, SNY &amp; more"
2015-09-30,Drug Company Stock Prices Are Bifurcating  ABBV AMGN HZNP SNY RTRX GILD AMAG ALXN CELG MYL VRX VRTX
2015-10-07,RT : SNY Genzyme announces data demonstrate Aubagio slowed brain volume loss.
2015-10-16,Over Bollinger BAC RSX VIAB YNDX ASHR CTL TTM IDTI GSK EWH NYRT SPIL NEE TRV BSMX CTIC TTWO SNY
2015-10-21,"EBay, Absent PayPal, Posts Q3 Earnings Beat IBM, SNY, MSFT"
2015-10-22,RT : ICYMI: Latest data on Genzyme's  is looking increasingly like a cure for  SNY BIIB
2015-10-22,"Google Challenges Netflix With Ad-Free YouTube Subscription IBM, SNY, MSFT"
2015-10-22,"WebMD Fall 2015 Diabetes Magazine - Surprise, It's Insulin  at Walgreens   MNKD SNY"
2015-10-23,MNKD SNY 142/365: Keeping Hopes Alive
2015-10-29,"Sanofi's Q3 profit boosted by performance of Genzyme, vaccines; warns of lower diabetes product sales  SNY"
2015-10-30,Trading Rules - Discipline and staying strong:  MNKD DWTI UWTI UA GMCR DIS SNY RL ODP CMG
2015-11-02,"Commented on: ""MannKind: Next Moves After Disappointing Quarter For The Sanofi Par...  MNKD SNY"
2015-11-08,SNY - Sanofi and Regeneron Present Results from Pivotal Phase 3 Study of Sarilumab at American College of
2015-11-09,"RT : SNY bidding for 'Quantum' leap in diabetes through deals with Hanmi, LXRX"
2015-11-12,"Healthcare Observer: As Long-Term Patent Exposure Ebbs, Innovation in Big Pharma Pipelines Support SNY"
2015-11-16,Stock Trader Superman: Earned Over A Million Dollars THIS YEAR!!!! ADI W SNY SINA
2015-11-16,RT : ICYMI: Drug makers kept many clinical trial results a secret..   GILD SNY GSK JNJ
2015-11-23,ROG NVS SNY BAYN GSK AZN SHPG PFE AGN NVO ...
2015-12-17,copycat  approved    SNY  via
2015-12-22,The Right Drug For Big Pharma: Precision M&amp;amp;A  AZN GSK JNJ NVS SNY
2015-12-23,"RT : Early movers: NKE MU CELG RIO DIS SNY
AMZN GOOGL TMUS AAPL BBBY BHP
CHD &amp; more"
2015-12-24,"BIIB More Selling: 12H Chart

SPY RHHBY ABBV SNY CELG PFE ESALY SGMO MDCO NVS OTSKY LLY EPZM MRK SPX"
2015-12-24,The biosimilars are coming. But how long will it be till they can make their mark?:  SNY NVS AMGN ABBV
2016-01-07,": Bronstein, Gewirtz &amp; Grossman, LLC Announces Investigation of MannKi...  SNY"
2016-01-07,"SNY Stock Message Board
Click Here -- &gt; 

SNY RLYP DVAX GLD"
2016-01-07,"SNY Day High
Click Here -- &gt; 

SNY MBLY GDX NVDA"
2016-01-09,"BRK.B Day Low
Click Here -- &gt; 

BRK.B GE GE SNY .B"
2016-01-09,"CAT Tick


CAT WTW EROS SNY"
2016-01-09,"RDS.B Dividend
Click Here -- &gt; 

RDS.B UA SNY ERX .B"
2016-01-10,"SNY Market Cap
Click Here -- &gt; 

SNY MXIM SPXS SPXS"
2016-01-14,"SNY Last Price


SNY NHTC WMB GS"
2016-01-15,&lt;-- 7 tips for increasing stock trading profits! ECL PAHC SNY SGL SOCL
2016-01-15,SNY 39M insider buy..
2016-01-18,"SPXL Company Info


SPXL TNA SNY GBB"
2016-01-18,"SPXL Company Info


SPXL TNA SNY GBB"
2016-01-21,RT : Acacia Needs a Suitor; Who Fits the Bill?  TEVA SNY
2016-01-24,"SNY Gapped up +0.46 SNY Last Price 41.44 Day High 41.47 Day Low 41.06 Change +1.10 Volume 1,267,300 Today 439"
2016-01-27,"Turn Your 500 into 5K+! JOIN 
Email @ pennystockdynasty.com 
DSCO SNY NVO"
2016-01-29,SNY Amgen Profit Rises 39%; 2016 Outlook Raised…
2016-02-07,"Healthcare calendar

M: ENTA
T: REGN SNY SGEN
W: MYL
T: ALNY INCY SHPG TEVA

 

Full list:"
2016-02-09,Lantus sales are losing ground compared with rival Levemir. SNY
2016-02-14,"SNY:

Sanofi (NYSE:SNY) Shorted Shares Increased By 19.66%:"
2016-02-17,"Sanofi ships 1M Dengvaxia doses to Philippines, in talks for 3M more at €20 a dose  SNY  by"
2016-02-23,"SNY:

Key Stocks of the Day: Sanofi (NYSE:SNY):"
2016-02-25,RT : From 'hit' to candidate: Inside Sanofi's massive compound sharing agreement with AZ  SNY AZN
2016-02-26,"RECOMM FEB 26 CEMP PANW GILD CHW SNY
4 MIL TWEETS INSPECTED, 5 STOCKS CHOSEN
KIMCHI+CHAOS"
2016-03-02,"Retirement Systems of Alabama Has 16,595,000 Stake in  SA ( SNY). Read more:"
2016-03-07,RT : WSJ says more than 15 companies/organizations are working on a Zika vaccine. SNY NLNK INO
2016-03-15,Automatic shelf registration statement of securities of well-known seasoned issuers  SNY
2016-03-17,"WIN a FREE Warrior PRO Bundle! | To enter,  &amp; Sign up here:  | COP UVXY SHLD AMZN SNY"
2016-03-17,"RT : Nice lineup of FDA AdComs for next 2mo. Should be fun! 

ACAD ICPT CLVS SRPT KMPH SNY"
2016-03-23,REGN SNY Announce Positive Topline Results frm Phase 3 Praluent Study in Patients Undergoing LDL Apheresis Therapy
2016-03-23,"Regeneron, : Praluent Study Meets Goal In LDL Apheresis Therapy Patients. Read more:  SNY"
2016-03-28,Sanofi SA SNY Shares Sold by Harris Associates L P
2016-03-28,RT : Sanofi's PCSK9 med Praluent staves off pricey IV therapy for ultrahigh cholesterol  SNY  #…
2016-03-30,RT : Three stocks with charts showing turnaround potential  ANTM SNY CBI
2016-03-30,"With New Execs, Sanofi Backing, ImmuneXcite Begins Clinical Push  SNY BMY"
2016-03-30,"With New Execs, Sanofi Backing, ImmuneXcite Begins Clinical Push  SNY BMY"
2016-03-30,"DRD Bid Size
See Here ---&gt; 

DRD SNY ORLY"
2016-03-30,"DRD Bid Size
See Here ---&gt; 

DRD SNY ORLY"
2016-03-31,Medivation: Let the M&amp;A Speculation Begin  via  GILD MDVN AMGN AZN SNY
