Date,Tweet
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-17,Great   COV CAT THC CSIQ
2014-04-18,Find the next hot  CAT CDNS APH DO
2014-04-18,Are you Investing in CAT CDNS DATA CRAY
2014-04-18,Could be breaktout time on XYL CELG CAT GOOG
2014-04-18,CAT - U.S. States Target Corporate Cash Stashed Overseas -&gt;
2014-04-20,Wow. Great   on CAT PX MRVL LGND
2014-04-20,Caterpillar: Is This A Breakout Or Will The Stock Fall Back To 85? CAT
2014-04-21,DNB Are you Bullish on these  CAT PDCO IGN
2014-04-21,"RT : More than 100 companies report earnings next week including AAPL, FB, CAT, and MSFT --&gt;"
2014-04-22,LRCX Should you buy CAT F CADX
2014-04-22,Are you Bearish on these  SLGN WLP CAT BLOX
2014-04-22,Are you thinking of selling OAS TRIP CAT IGN
2014-04-22,In 15 contracts CAT MAY 110 calls @ .42
2014-04-22,CAT Caterpillar CEO Oberhelm
2014-04-23,AAPL Seeking the next hot  CAT PC GLD
2014-04-23,BBT Are you Investing in CAT ACN HIT Must have
2014-04-24,"CAT - Cat CEO: Earnings beat on better US, China growth -&gt;"
2014-04-24,APC  Market Reports on stocks like CAT THC USD
2014-04-24,Wow - can't remember last time CAT beat on eps/revs and guides up.
2014-04-24,CAT Reason to Worry Ahead of Caterpillar Earnings
2014-04-25,CAT Caterpillar and D.R. Horton are big market movers
2014-04-25,RT : AAPL tops earnings. CAT soars above expectations. Earnings reports continue to dominate the week. :
2014-04-25,"CAT - [video] Jim Cramer on Caterpillar, American Airlines and Apple Earning... -&gt;"
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,Dont want to lose like you did with WSM STWD CAT GRPN Give it a try
2014-04-26,Caterpillar's neutral rating reiterated at UBS AG. 106.00 PT.  CAT
2014-04-26,IBD:China Slowing? Big U.S. Companies Remain Bullish  AAPL CAT SBUX MCD YUM UTX LVS
2014-04-29,Best research on  such s CAT PLL COL GLD
2014-04-30,CAT - Why Manitowoc Company Inc. Shares Could Jump on an Earnings Surprise T... -&gt;
2014-05-01,CAT: Is China Giving Caterpillar and Joy Global Investors Sleepless Nights?
2014-05-01,CAT [] Caterpillar to Close Small
2014-05-01,"RT : CAT improving? Take a closer look. Still firing people, slashing capex. Dealers took on huge inventory in 1Q. US still be…"
2014-05-02,ABT Do you think you should hold CAT CA SPY
2014-05-02,G Small-cap stocks making 52-wk highs CAT USM ISRG
2014-05-03,NSR Are you Bullish on these  CAT HON GLD
2014-05-04,CAT Caterpillar says IRS is proposing adjustments related to spare parts business
2014-05-04,Year-to-date  S&amp;P100  Performance EXC HAL APC WAG GD MRK CAT LLY HPQ SPG AEP DVN SLB  more@
2014-05-04,Would you like great research on stocks CAT OI CTSH ISRG Goto
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,Pick up 42bps on CAT bonds going from 30y to 50y
2014-05-05,Todays movers to research GPN EGN CAT RAX
2014-05-05,CAT: Its Attack of the Robot Trucks at BHP Billiton Ltd and Rio Tinto plc
2014-05-05,RT : CAT 50Y BONDS TRANCHE SIZE SET AT 300M---50 year bonds!
2014-05-05,CAT received a new alert. Find out why at          386
2014-05-06,CAT Max Pain is 105.00 for maturity 05/09/2014.  Last close = 104.52.
2014-05-08,clearTREND Research DOWNGRADES US Construction &amp; Materials Sector ACM CAT DE EME FLR JEC MTZ URS
2014-05-09,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-12,Awesome   CAT KO ATK FB Visit
2014-05-13,"Deere &amp; Co Bear Case Scenario or just Confused Fundamentals DE, CAT, MIESY, KMTUY, KUBTF"
2014-05-13,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-13,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-13,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-14,"RT : 10 Trade Ideas That Averaged 1,200% and One New One for You - ABX CAT QQQ ISRG HOV EWZ CROX AAPL DBA T @"
2014-05-15,The 5 Most Overvalued   BA CAT DIS
2014-05-18,Get the latest on CAT DHI CF ABX
2014-05-19,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-20,Look what the CAT dragged in. Big reason for Dow sell-off is 4% drop in CAT. Caterpillar reported 13% decline in machine sales in April.
2014-05-20,Dont want to lose like you did with GLNG NSR CAT FEYE Worth a look
2014-05-21,"So your ""tells"" today are CRM, CAT, FEYE, NFLX, industrials."
2014-05-21,Looking for more info on ANSS CAT KMPR FEYE Goto
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-22,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,Are you thinking of Investing in CAT CFX UHAL CADX
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,Caterpillar Sees Large Decrease in Short Interest CAT
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-23,RT : Federally Faked Thursday - The Unhappy Median    CAT     -- ht…
2014-05-26,Caterpillar : Lease of one (1) Caterpillar 325 or equivalent size long reach amphibious crawler mounted exc...  CAT
2014-05-27,CAT: The Dows Top 3 Stocks of 2014
2014-05-28,Get  Research on KMX JEC CAT ABX Goto
2014-05-28,CELG  Research on CAT PDCO ARNA View now
2014-05-29,CAT Caterpillar  Daily:-0.74% Weekly:0.03% YTD:14.74% Trend:28 / 100
2014-05-30,Investors Need to Protect Portfolios Against Real Estate Problems in China  KMTUY CAT CLF
2014-05-30,CAT - Caterpillar CIO Randy Krotowski Resigns -&gt;
2014-05-30,"BA,V,VZ,CAT big winners?"
2014-05-30,Let's ROCK the markets!!!!  OODH BRK MCD AOL NFLX TSLA MMM GOLD IAU GMCR WMT VZ KO AAPL FB PGOL IAG CAT AA GOOG P C
2014-06-02,CAT Short Setup
2014-06-02,CAT - Caterpillar to Participate in the Deutsche Bank 2014 Global Industrial... -&gt;
2014-06-03,CRM  you might want to sell CAT FITB GOOG View now
2014-06-03,S&amp;P100  Performance MET CAT TWX UTX SBUX GM BAC MA HD DOW IBM ALL JNJ CMCSA EMR  more@
2014-06-06,Why are DSL and CAT my top preforming stocks this yr?
2014-06-06,Small-cap stocks making 52-wk highs CAT UHS WR BLOX Must see RATE_LIMIT_EXCEEDED
2014-06-07,Whats going on with NVR PSX CAT S
2014-06-07,Find the next hot  AWAY SIVB CAT PCLN
2014-06-08,Couple of Stocks you should Watch WLP CAT Q SLW
2014-06-08,Best research on  such s BIO CRM CAT SLW Check out
2014-06-08,MONDAY Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD PGOL BMIX BRK/B BRK GMCR DASTY
2014-06-08,Get  Research on CAT UHS L PCLN
2014-06-09,OODH -It's aweful quiet on OODH today...time to pick up the pace?     MMM BRK MCD  CAT
2014-06-10,Option Millionaires: ChubbyChaser: still holding PUTS on CAT?
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-10,SVL.TO Starting to get interesting QLD CAT MCIG XLF AMZN
2014-06-10,Girolamo Aloe wrote about CAT on OpenBook: CAT - This Stock
2014-06-10,you might want to buy CAT KMPR GPS CADX View now
2014-06-11,Try Chaikin Analytics Today For Free  TZA GILD TNA EPAZ DDD ES TASR FSLR CAT MNKD BTU LQMT VZ WYNN WTW
2014-06-11,Top  today. Find out why. EGN CAT TSS BLOX
2014-06-12,"CAT about to fall in 106's, yay."
2014-06-12,VMW Are you Bullish on these  CAT CRL CAG
2014-06-12,CAT raised its dividend.
2014-06-13,"Big Retail, Big Construction Lead 9 Dividend Stocks Increasing Payouts CAT BBY TGT"
2014-06-13,"uranium-pinto-beans: CAT  Caterpillar faces at least 15 engine lawsuits, WSJ reports"
2014-06-14,Todays Stocks you should Watch CPN HHC CAT GOGO View now
2014-06-18,Are you considering selling CAT PX HRS DF
2014-06-19,Great   CAT LLL FULT LGND
2014-06-20,CAT Caterpillar May period t
2014-06-24,How long can CHANOS followers be short CAT = 120?? 130??
2014-06-25,CAT Buy or Sell Opinion Click here to find out if CAT is a buy hold or sell. Watching these stocks. BILB Z
2014-07-01,"RT : As DJIA nears 17,000, the blue chips deserving the most credit are CAT, DIS and MMMM."
2014-07-01,Whats going on with CAT TSS ABBV CRAY
2014-07-02,Could be breaktout time on SYY CAT JNJ PCLN
2014-07-02,Todays Stocks you should be watching COH TEG CAT RT Must see
2014-07-03,Seeking the next hot  CAT JLL LXK CI
2014-07-03,CAT: Caterpillar Inc. Offers an Impressive Silver Lining for Long-Term Investors
2014-07-03,"lets be clear--fixed income will do badly.. momentum stocks NO--CAT, UTX, BA, BAC yes. The critics here are, frankly, pathetic"
2014-07-03,Awesome   on ADBE NKE CAT AMZN
2014-07-04,Do you think you should hold CAT MAN PHM GOOG
2014-07-04,Buying  or selling? CAT UHS AVT SSO View now
2014-07-06,"RT : The 3 best Dow performers of the year

1. CAT +22%
2. INTC +21%
3. MRK +19%"
2014-07-07,VRSN Looking for the next CAT CA USD  RATE_LIMIT_EXCEEDED
2014-07-08,Latest Earnings info on CMP DPZ CAT RAX
2014-07-09,Bearish or Bullish on these  CAT APA M EPZM
2014-07-10,Are you thinking of selling CAT PDCO PHM GLD Give it a try RATE_LIMIT_EXCEEDED
2014-07-10,PH Do you think you should hold CAT PANW ARNA
2014-07-14,RT : Caterpillar CAT Showing Bullish Technicals With Support At 108.19 (  )
2014-07-15,CAT - Dont count out the Export-Import Bank-just yet -&gt;
2014-07-15,SDS Buy? Click here to find out if SDS is a buy hold or sell. Watching these stocks. CAT BBRY IBM AA htt
2014-07-15,SIVB Are you looking to buy CAT LII PCLN Must see
2014-07-17,Are you looking to buy CAT FTI CRS CRAY  RATE_LIMIT_EXCEEDED
2014-07-17,RT : IYJ  CAT  ACN  EMR  Large Outflows Detected at ETF
2014-07-17,LMCA  to hold onto CAT SWKS SLW
2014-07-18,"RT : Próxima semana movida por resultados de grandes en EEUU 

AAPL
FB
SBUX
NFLX
MSFT
CAT"
2014-07-21,DOW Do you think you should hold CAT ACC GLD Goto
2014-07-21,S &amp; P Futures slightly lower. Some stocks we're watching this morning . KNDI TSLA JNPR HAL CAT €ES_F
2014-07-21,Are you considering selling  INTA BBT CAT LIVE
2014-07-21,Top Performing  today VR JBL CAT DO
2014-07-22,CAT: Will Terex Corp. (TEX) Miss Earnings Estimates this Quarter?
2014-07-22,VRSN Small-cap stocks making 52-wk highs CAT LII GOOG
2014-07-22,Considering investing in ADSK XRX CAT QLYS Worth a look
2014-07-22,Caterpillar : Recognized as a Powerful Green Brand  CAT
2014-07-23,to hold onto WBC RK CAT VFC
2014-07-23,Our EPS consensus estimate for CAT: 1.50. CMS: .26. LUV: .61. EPS growth: CAT: 10%. CMS: 6.13%. LUV: 21%.
2014-07-24,Stocks to Watch this week CAT UHS AEP BWP Must see
2014-07-24,"Miss it? AM Anticipation 7/24  up on jobs data, Ukraine &amp; Gaza in focus, Q2 earnings rush DJIA F GM CAT"
2014-07-24,AGCO Looking for the next CAT Q GOGO
2014-07-24,JOE  you might want to buy CAT PPL CRAY  RATE_LIMIT_EXCEEDED
2014-07-24,"RT : CAT another ""BEAT"" reports Q1 1.69 v 1.50e ...thanks heavens for that buyback too!"
2014-07-24,Small-cap stocks making 52-wk highs CAT UHS XEC TSLA
2014-07-24,The Best Industrial Play Isn't CAT  CAT MTW
2014-07-25,ANSS Todays Stocks you should Watch CAT KMPR OPK
2014-07-25,CERN Keeping my Eye on  CAT LLL AMZN
2014-07-25,Caterpillar sees little sign of upturn in mining industry  CAT
2014-07-26,"CAT - Caterpillar 2Q profit rises, revenue declines -&gt;"
2014-07-28,CAT hurt on its own earnings and now CMI on its earnings  down 5 3.3% this morning not helping  Avoid sector for now
2014-07-29,danrocks: CAT Getting Interesting UUP LYB JNK FFFC
2014-07-29,and another 2.5B buyback @ CAT. Cake + Icing this morning
2014-07-30,CAT received a new alert. Find out why at          383
2014-08-01,Trade: BUY 2 CAT CALLS: AUG14 102 1.2.
2014-08-02,Great  Newsletter on TXN NKE CAT WTW
2014-08-02,"CWIR Investor Opinions 

Also See: BMIN CAT SIL BAC ~"
2014-08-02,you might want to buy CAT ATR DRC DO
2014-08-03,CBSH Are you looking to buy CAT ADM CBM
2014-08-13,""" China is not real "" ? whoa .... don't tell it to the CAT longs whose CEO boasts GDP in China going to stratosphere"
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-15,TRIP Are you considering selling  CAT KO ARNA
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-19,EWY TA EWY Most recent stock chart and technical analysis. CAT CMCM PAL SWKS MU XLP
2014-08-20,CAT Caterpillar  Daily:0.30% Weekly:2.85% YTD:19.63% Trend:100 / 100
2014-08-20,CAT News Alert:    Updated options view:   All options views:
2014-08-21,CAT Caterpillar Inc (CAT) 108.24 +0.54 (+0.50%) NFLX MU FFFC
2014-08-26,Jake13: CAT Opinion Today Click here to find out if CAT
2014-08-26,"CAT: Can These Stocks Catch You Eye? Caterpillar Inc. (NYSE:CAT), Spansion Inc ..."
2014-08-26,Update: Caterpillar Introduces Rental-Oriented Telehandlers (CAT) CAT
2014-08-29,Are low wage jobs a silver lining for manufacturers? F WMT AAPL CAT NKE GE GOOGL
2014-08-30,GO PRO VIDEO Trade Update - BIDU CNX MMM DJIA AAPL AMZN AXP CAT FAS GOOGL NFLX JPM SBUX XOM HD
2014-09-05,Stock Contest!! Pick CAT and WIN a FREE Tablet!! Click here for details:
2014-09-06,danrocks: NSPH Is this one to watch? IBB XLK CAT AGNC
2014-09-06,"Stock Contest!! Pick DRIO and WIN a FREE Tablet!! Enter NOW! Click here for details: 

DE TRN ERF CAT ~"
2014-09-08,"MOBI Message Board Posts 

Also See: GOOG DISH GOOGL CAT ~"
2014-09-11,Caterpillar : Patent Issued for Arcuate Shields for Compactor Wheel Assembly and Compactor Using Same  CAT
2014-09-11,INTC NFLX PCLN IRS TSLA EMC SPX MSFT EBAY CAT
2014-09-13,DennyT: CAT Interactive Chart CAT VNET IBB IBB EMES
2014-09-17,CAT News: Article I
2014-09-17,Update: Caterpillar Named To 2014 Dow Jones Sustainability Indices  CAT
2014-09-18,"CAT Caterpillar to Participate in the Citi 2014 Industrials Conference on September 23; Webcast Available
From our Stock News Alerts App"
2014-09-18,Caterpillar : Dow Analyst Moves: CAT  CAT
2014-09-19,"DUST Volume

Click Here: 

Also See: IDGC BRZL CAT CGRA ~"
2014-09-20,Caterpillar CAT breaking a L/T trend-line on Friday. Potential support looms at 100. Earnings Oct. 23.
2014-09-22,RT : Dividend Stocks In The Machinery Industry - Cummins Comes Out On Top  CAT DE SWK CMI
2014-09-22,CAT Caterpillar Inc. (CAT) Among Biggest DJIA Losers on September 10
2014-09-29,"Technicals for S&amp;P stocks to 10:30 AM: Bearish. 1 stock broke resistance:CINF. 8 broke support: WAG, OXY, CAT,CA,TDC,VMC,GLW,LH"
2014-09-29,Caterpillar Inc. (NYSE: CAT)
2014-09-30,RT : Lovely hammer on CAT great RISK:REWARD
2014-10-01,"Between the rallying  and the EM credit squeeze, big industrials look vulnerable here UTX IR CAT"
2014-10-02,Caterpillar CAT Trading Near 99.69 Resistance Level (  )
2014-10-03,RT : Deere to lay off nearly 10% of workers at Brazil factory  DE CAT
2014-10-07,lookn4wins: CAT Parabolic SAR CAT Most recent stock chart
2014-10-07,"CAT - Maybe? Could be a sign?  If you buy, buy small to test. Watch volume"
2014-10-10,DEEJ****MONEY©: Sold CAT Calls a little earlier from .83...
2014-10-10,"Worst sentiment for SP1500 stocks at market close: CAT,COP,CRM,CFN,UTHR (2014/10/10)"
2014-10-12,"CAT Day Low

Click Here: 

Also See: CJTF TKMR EWG DD ~"
