Date,Tweet
2015-06-25,TM Toyota Motor Corp (ADR) North American CEO: Fiat Chrysler Automobiles NV ...
2015-07-01,Hydrogen fuel cell-powered Mirai will have longest range of any zero-emission car: Toyota.   TM TSLA
2015-07-02,"TM's  car may go farther than a , but good luck finding a place to fuel up!"
2015-07-02,BMW Pushes Fuel-Cell Car Development With First Street Tests  TSLA F GM HMC TM
2015-07-02,"Not just France &amp; Spain, Germany &amp; Italy June car sales also up double digit. Europe car sales up for 22nd straight month. F GM TM"
2015-07-03,"TM:

Fiat Chrysler, Nissan post big United States sales gains for June ...:"
2015-07-14,The Pros &amp; Cons Of Buying Foreign  OTC:  NDOY SSNLF NSRGY BIDU VALE TM BAMXY VLKAY NSANY
2015-08-05,RT : World's fastes growing companies FB AMZN DIS TM EBAY SBUX SNE
2015-08-19,"TSLA TM:

Auto-maker Stocks Over 5% ROI: Tesla Motors Inc (NASDAQ:TSLA …:"
2015-08-21,"TM:

Toyota Motor to Buy Airbag Inflators from Nippon Kayaku:"
2015-08-26,"RT : Early movers: CAM, EXPR, NKE, GRUB, GOOGL, TM &amp; more"
2015-09-07,Is it possible that TM resets the whole oil/gasoline equation with the hydrogen fuel cell?..
2015-09-09,Toyota to Finance 50 Million ‘Intelligent’ Car Project:  TM
2015-09-09,"TM TRUE F HMC GM:

Toyota’s New Prius to Face Off Against Cheap Gas:"
2015-09-09,"ITB iShares Dow Jones U.S. Home Construction Day Low


ITB CVX TM MO"
2015-09-11,Pre market top Stocks trade ideas: CNW LULU KKD BSFT NEP TM DY SIGM LJPC FAZ more
2015-09-15,TM Toyota Motor Corp (ADR) Unveils All-New 2016 Prius Model
2015-09-23,"SPY Bull Rush 11:30-12pm
USDJPY FB GOOGL AMZN NFLX DPZ AAPL CSCO SBUX YELP CLB BAC BA USO GOOG TM…"
2015-09-25,Reglubundin tilkynning um kaup TM á eigin bréfum í samræmi við endurkaupaáætlun. TM
2015-09-29,VW roundup: U.S. lawyers look to combine lawsuits over emissions scandal  VLKAF TM MZDAD VLKAY
2015-10-06,ETF &amp; Stocks are riding high on an auto sector boom! CARZ CTB SUP F TM HNC GM
2015-10-09,"TM Toyota Motor Corp. Bid Size


TM FXI UA UNH"
2015-10-09,Barclays says sell Tesla ahead of 'significant' production miss TSLA MBLY HAR VC JCI VLKAY F TM HMC: ...
2015-10-20,"RT : For comparison:
Toyota TM 190B market cap
Ford F 61B
General Motors GM 53B
Tesla TSLA 28B

RACE"
2015-10-23,"i/}~2n/vBI=zPRfm&lt;&amp;;_yx2fhP%x_]CZ\uvoMXYqI,i%qRP&gt;3!O`)KhyY;CV\\x8VBcTM(Kmaq,5EHiv1YXH1ZzkKhORL&lt;7o^}m3OBFgrkw(-^b\"
2015-10-23,Toyota Motor Corp Downgraded by Vetr Inc. TM
2015-10-26,"GM News: ""Toyota ousts VW as largest car group by sales TM VLKAY GM VLKAF""   Analyze:"
2015-10-27,Denying Denial - Financial Review DUK FDX GM PNY TM VRX XOM VLKAF
2015-11-03,Toyota over 200K with October U.S. sales  TM
2015-11-05,Toyota Motor to buy back shares as profit increases 13% TM - Livemint
2015-11-06,"Piling into Palo Alto: "" Invests 1 Billion in Artificial Intelligence in U.S.
    TM"
2015-11-09,"TM Toyota Motor Corp. Ask


TM UGAZ GPS ASHR"
2015-11-16,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:  CREE CAT REGN TXT MRVL TM"
2015-11-16,"TM is rated BUY, 22.2% upside by Wall Street analysts based on average ratings/targets"
2015-11-17,Toyota October European car registrations: -3.5%   TM
2015-11-20,RT : Ford And GM Ready To Capitalize On Booming US  Markets -  - F GM TM
2015-12-02,RT : OUT of TSLA 230.00 calls now 16.00 from our entry @ 8.65 - Sign up 2 be alerted each time we BUY or SELL F TM GM …
2015-12-03,"RT :  recalls 1.6m more cars over defective 
  TM"
2016-01-09,RT : Ex-Googler Reveals How A.I. Will Transform Robots - Tech Trader Daily - Barron's GOOGL TM
2016-01-20,"FFCO NASDAQ Stocks
Click Here -&gt; 

Trending FFCO GCO TM"
2016-01-22,Why Analysts Expect Modest 4Q15 Results from Ford TM GM F FCAU
2016-01-24,AQXP +1819%. SEE TRACK RECORD &amp; SUBSCRIBE   PG WMT PTR TM PFE BUD
2016-01-28,RT : YNTM
2016-01-28,"RT : If y'all ain't on shit right now, check out a few of  tracks from YNTM dropping SATURDAY 🏴"
2016-01-29,"TM:

New SEC Filing for TM: Form 6-K (No. 0000947871-16-000940):"
2016-01-30,RT : Wait is over 🏴🏴 hit that link  YNTM
2016-01-31,RT : YNTM x  🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿💂🏿🔫
2016-02-02,RT : BREAKING: Toyota January U.S. sales down 4.7% vs. Edmunds estimate of 3.3% decline. • TM
2016-02-02,RT : BREAKING: Toyota January U.S. sales down 4.7% vs. Edmunds estimate of 3.3% decline. • TM
2016-02-02,BREAKING: Toyota January U.S. sales down 4.7% vs. Edmunds estimate of 3.3% decline. • TM
2016-02-03,"Toyota settles racial bias suit, issues recalls  TM"
2016-02-05,RT : Will Toyota beat earnings expectations when they report tomorrow? TM
2016-02-05,"Bit of an autos/related research day just sent around thoughts on DAI, TM,  to FO Immediate recipients. Email/DM me to join the list"
2016-02-08,"Are you a buyer of TSLA, RACE or TM today?"
2016-02-08,subscribers alerted to 10-1800% gain stocks. JOIN NOW Promo  PTR TM PFE BUD VZ KO
2016-02-16,"Teenager who turned 9700 into more than 330,000 in less than 1 year!:  CREE CAT REGN TXT MRVL TM"
2016-02-23,Macroeconomic Outlook For Toyota Motor Corporation  TM
2016-02-27,( TM) Just Won the Daytona 500 for the First time Ever. Read more:
2016-03-02,Software Updates To Thump 'Motivated' Internet Of Things Hackers    TSLA AAPL TM GOOGL F FCAU RPD
2016-03-09,What Is The Best Internet Of Things Play?  AMZN GE GOOGL HPQ INTC TM GOOG
2016-03-21,Which one to buy Fully or Semi washing machine ?. Read Blog:  TM
2016-03-21,New The Division Patch Makes Going Rogue More Viable. Read more:  TM
2016-03-22,announces new watch bands and lower starting price for Apple Watch . Read more:  TM
2016-03-22,announces new watch bands and lower starting price for Apple Watch . Read more:  TM
2016-03-22,announces new watch bands and lower starting price for Apple Watch . Read more:  TM
2016-03-27,Mirai gets 'manga' treatment in Japan. Read more:  TM
2016-03-30,Watch Out Tesla! You Have Big Competition! GM TM HMC F NSANY
