Date,Tweet
2014-04-11,RT : Results from ABBV phase III program presented at  for GT1 treatment-naïve/experienced  patients
2014-04-12,Couple of Stocks you should Watch ABBV TRV HII  BLOX
2014-04-14,you might want to sell CNP PCG ABBV PCLN View now
2014-04-15,Best research on  such s ABBV BTYA WLL  FB Click
2014-04-15,ABBV US Federal court stays Massachusetts ban of Zogenix's painkiller
2014-04-16,ABBV Is Biogen A Value Stock Yet?
2014-04-17,Great   Newsletter you must have FFIV ABBV NFX YOD
2014-04-18,5 Stocks you should be watching PCG ABBV NCR DO
2014-04-18,MDLZ  Research on ABBV XL CAG Give it a try
2014-04-18,Are you looking for more winners like EIX ABBV TER CSIQ
2014-04-18,Find out  the latest on ATR ABBV TPX RAX
2014-04-19,Get great research on stocks ABBV KSS SNPS  CAG Must have
2014-04-19,RT : See the SVR(12) rates with ABBV investigational regimen in  GT1b treatment-naïve patients presented at
2014-04-21,PCG Get research on ABBV PRA CI
2014-04-22,"RT : ABBV submits new drug application to  for all-oral, investigational chronic GT1  treatment:  …"
2014-04-23,Are you considering selling CFX ABBV TWC CBM
2014-04-23,RT : A lot of expectations for GILD hepC market share. Zero expectations for ABBV hepC market share. Invest accordingly.
2014-04-23,ABBV Gilead climbs after hep C drug sales top 2B in Q1
2014-04-24,ABBV: AbbVie Files for HCV Combination Therapy in U.S.
2014-04-25,Get  Research on ABBV TRV MHFI  CSIQ I suggest
2014-04-25,WEC Should you buy ABBV ONNN OPK
2014-04-25,"RT : ABBV all but saying they won't slash pricing in Hep C market. If true, this is *BIG DEAL* - should help relieve big …"
2014-04-25,RT : ABBV beats Humira. But AMGN missed Enbrel earlier this week and partially blamed weather. Did weather only impact A…
2014-04-25,"RT : ABBV all but saying they won't slash pricing in Hep C market. If true, this is *BIG DEAL* - should help relieve big …"
2014-04-25,RT : ABBV beats Humira. But AMGN missed Enbrel earlier this week and partially blamed weather. Did weather only impact A…
2014-04-26,"RT : ABBV all but saying they won't slash pricing in Hep C market. If true, this is *BIG DEAL* - should help relieve big …"
2014-04-26,"RT : ABBV all but saying they won't slash pricing in Hep C market. If true, this is *BIG DEAL* - should help relieve big …"
2014-04-26,RT : ABBV beats Humira. But AMGN missed Enbrel earlier this week and partially blamed weather. Did weather only impact A…
2014-04-26,RT : ABBV beats Humira. But AMGN missed Enbrel earlier this week and partially blamed weather. Did weather only impact A…
2014-04-26,"RT : ABBV all but saying they won't slash pricing in Hep C market. If true, this is *BIG DEAL* - should help relieve big …"
2014-04-26,"RT : ABBV all but saying they won't slash pricing in Hep C market. If true, this is *BIG DEAL* - should help relieve big …"
2014-04-26,Find out  the latest on ADM ABBV SRCL GOOG Click
2014-04-26,"RT : ABBV all but saying they won't slash pricing in Hep C market. If true, this is *BIG DEAL* - should help relieve big …"
2014-04-29,Are you Investing in ABBV HOT HII  S
2014-04-29,Buy or sell? ABBV HRL FSL  AAPL
2014-04-30,Seeking the next hot  ABBV HRL ASH  EPZM Check out
2014-04-30,Todays Stocks you should be watching JKHY ABBV AL RT Give it a try
2014-04-30,Small-cap stocks making 52-wk highs ABBV TOL TGT  WTW
2014-04-30,ABBV Actavis sues U.S. drug regulator o
2014-04-30,Buy or sell? ABBV ITW K  CSIQ
2014-04-30,Todays Stocks you should be watching ABBV SDRL K  GOOG
2014-05-01,Top Performing  today ONXX CBOE ABBV AAPL
2014-05-02,Market Reports you need on  FCX PC ABBV PCLN Try this
2014-05-03,ABBV - [] Two Big Pharma Picks to Buy Now -&gt;
2014-05-03,S&amp;P100  Trend BAX ALL SPG ORCL PM MMM MA V WAG TWX GILD MRK LMT CMCSA ACN ABBV AIG  @
2014-05-07,FITX Stock Chart FITX ABBV SMH LNKD
2014-05-07,Do you need   on  TSS ABBV SGEN FEYE
2014-05-08,Weekly S&amp;P100  Trend MDLZ COP MON DVN CVS UNH COF VZ HAL TWX FDX ALL SPG BMY ABBV APA  @
2014-05-09,ABBVIE : MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (form 10-Q)  ABBV
2014-05-13,ABBV AbbVie  Daily:0.21% Weekly:1.97% YTD:0.85% Trend:60 / 100
2014-05-13,by then ABBV will pay heavy price for ENTA. 70-80 per share buy out
2014-05-15,Not seeing too many bright spots today. Except KO HSY ABBV
2014-05-15,DennyT: Xtremepicks Alerts: TQQQ Industry TQQQ ABBV WDC EWZ BIEL Opinion
2014-05-16,"ABBV: ABBVIE INC. Files SEC form 8-K, Change in Directors or Principal Offic..."
2014-05-17,Market Reports you need on  ABBV KSS IFF  PCLN
2014-05-17,ABBV: Abbott Labs Buying Latin American Drug Giant CFR
2014-05-19,"Our Penny Stock Picks saw 4,000% gains, so far this year! Get the next Pick Early:  ACT VRX ABBV"
2014-05-20,AbbVie to Present at 2014 UBS Global Healthcare Conference ABBV
2014-05-22,RT : ABBV seeks Canada's OK for all-oral interferon-free  therapy     ENT…
2014-05-29,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  ACT VRX ABBV"
2014-06-01,RT : PCYC 100% ORR in IMBRUVICA monotherapy followed by IMBRUVICA and ofatumumab arm in pre-TX CLL/SLL ABBV
2014-06-01,Great   NUS SEAS ABBV FB View now
2014-06-02,ABBV is breaking out above 54.73 with positive earnings and a target of 60.51.
2014-06-02,AbbVie's PT raised by BMO Capital Markets to 60.00. outperform rating.  ABBV
2014-06-04,"RT : €85M investment creates greater manufacturing capacity for ABBV following expansion of Sligo, Ireland facility"
2014-06-05,Intraday : SPY XLB XLI XLE XLP XLV JNJ WFC DIS MMM TD CVS UNP ABBV FOXA WAG EOG HAL DHR GD DAL ACE GIS TRV
2014-06-05,S&amp;P100  Trend AMZN GD UNP C HON BAC TWX BA ABBV JPM MS FOXA ABT TXN LMT SO COST BK  @
2014-06-06,RT : Top-read on FP Thurs: AbbVie readies production in anticipation of hep C treatment approval  ABBV …
2014-06-06,Are you thinking of Investing in ABBV NCR MSFT  USD
2014-06-06,"ABBV The Zacks Analyst Blog Highlights: Pharmacyclics, AbbVie, Gilead, Amgen and Celgene."
2014-06-09,Merck Scoops Up Idenix in 2.85B Buyout  IDIX GILD ENTA ABBV
2014-06-10,Nomura says MRK IDNX deal confirms  market Worth north of 600bn GILD JNJ ABBV MVIRb
2014-06-10,Looking for the next KO ABBV PAYX GAIN Must see
2014-06-12,JKHY Are you Investing in ABBV CAB LIVE Must see
2014-06-12,Are you considering selling TSS ABBV UNT BLOX
2014-06-13,Stocks to Watch this week ED LLL ABBV DO Worth a look
2014-06-14,ABBV AbbVie says hepatitis C regimen gets nod for FDA priority review
2014-06-16,"EMA backtracks on clinical trial data download ban, but questions about other terms--and role of ABBV deal--remain"
2014-06-19,AbbVie Inc declares 0.42 dividend  or  on ABBV?
2014-06-20,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  ACT VRX ABBV"
2014-06-20,ABBV: Exclusive - AbbVie approaches Shire about possible takeover: sources
2014-06-20,RT : SPHG Hearing ABBV considering a higher offer for Shire
2014-06-20,"AbbVie says Shire has spurned three buyout offers, won't rule out new bid.  by  ABBV SHPG"
2014-06-20,AbbVie's outperform rating reiterated at Credit Suisse. 60.00 PT.  ABBV
2014-06-20,RT : Fire Up The Immuno-Oncology Powerhouses: John McCamant  ABBV ANTH INCY NVAX PCYC
2014-06-20,Drug maker Shire rejects offer from AbbVie..  ABBV
2014-06-20,RT : ICYMI: AbbVie says offer to acquire Shire for around 46 billion rejected  ABBV SHP
2014-06-20,RT :  John Lechleiter tells  tax inversion will not drive deals for the company ABBV PFE
2014-06-20,ABBV - Shire rejects AbbVie takeover approaches -&gt;
2014-06-20,ABBV - Shire props up European shares on bid hopes -&gt;
2014-06-20,"ABBV critics 'straw man' argument: Humira patents begin expiry in '16, so obviously Humira revenues decline significantly... false"
2014-06-23,AbbVie raises outlook for 2014..  ABBV
2014-06-25,"Sold ABBV calls into last Friday strength on SHPG 1st news, bought all back on dip Mon/Tues. Sold off calls again w this B/O."
2014-06-27,"Bet they tuned into 
MT : ABBV AZN BMRN CLVS TSRO
 inhibitors in development 
Tweet-10/2013"
2014-06-28,"KO Ask 

Also See: WNTR ABBV T JCP ~"
2014-06-29,"RT : ABBV : Key catalysts for AbbVie, via.Jefferies"
2014-06-30,Are you looking for winners like ABBV ARE MSFT  CAG
2014-07-01,Find out  the latest on ABBV TPX CXW  CADX Must have
2014-07-01,CRL Are you Bullish on these  ABBV UDR RAX Try this
2014-07-01,WDR Is it breakout time on ABBV SON LIVE
2014-07-01,Could be breaktout time on ACN ABBV IDXX LGND Goto
2014-07-01,Abbvie Inc. Common Stock (ABBV) 56.44 ABBV Why Investors are Wrong about Gilead David Williamson and Michael
2014-07-01,Whats going on with CAT TSS ABBV CRAY
2014-07-02,It could be breaktout time on ABBV CNK PNR  AAPL Must have
2014-07-02,Wow. Great   on RRC EIX ABBV DO
2014-07-02,Todays movers to research SWKS ABBV NCR PCLN
2014-07-02,"1/2 Wednesday's analyst upgrades and downgrades covered shares of ABBV, ALU, AAPL, BZH, BMY, CSIQ, EPB, LLY, ENPH, FEYE, HOG,"
2014-07-03,Are you considering selling  ABBV HRL NTAP  CHTP
2014-07-03,just checked % change since purchase BIIB ABBV CELG GILD all v happy but wow  !!!
2014-07-06,Dont want to lose like you did with IPG ACN ABBV FEYE View now
2014-07-06,Buy or sell? ABBV LEG TGT  FEYE Click
2014-07-07,Should you buy FTR PPL ABBV PCLN Must have
2014-07-08,How Will AbbVie ABBV Stock Respond To Latest Shire SHPG Offer?
2014-07-08,ABBV raises bid for SHPG by ~11%
2014-07-08,"RT : UPDATED: Intent on closing a deal, AbbVie boosts its bid for Shire to 51B - ABBV - SHPG"
2014-07-08,AbbVie Raises Offer for Shire to 51.5 Billion..  ABBV
2014-07-08,"BAC 15.66 -1.8%
FB 63.33 -3%
DAL 35.00 -5.2%
YHOO 34.55 -2.7%
TFM 31.22 -4.4%
CRMB 0.15 -12%
ABBV 56.040 -2.4%
BBRY 10.64 -5.1%"
2014-07-08,"RT : Despite Selloff, Traders Remain Positive on AbbVie Deal  via  ABBV  SHPG"
2014-07-08,"ABBV - Despite Selloff, Traders Remain Positive on AbbVie Deal -&gt;"
2014-07-10,"If I lost 100% on my ABBV Calls, I would not bat an eye."
2014-07-10,ABBV - Rule 2.10 Announcement -&gt;
2014-07-11,IACI Looking for the next ABBV BTYA AIG
2014-07-11,"Shire, AbbVie met this week to discuss latest takeover proposal. ABBV   via  SHPG"
2014-07-11,Shire Holding Takeover Talks With AbbVie. Come by and discuss |   ABBV ABT
2014-07-11,ABBV: How Gilead Sciences Can Deliver A Double: Part Two
2014-07-13,Todays Stocks you should be watching GWW ABBV AWK CSIQ
2014-07-14,"Wall Street Breakfast: AbbVie Bid, Nuclear Talks, Air Show News  SPY QQQ ABBV AAL ACM BA BAC C CAW CLFD"
2014-07-14,Shire PLC Willing To Recommend £32bn Bid From AbbVie Inc..  ABBV
2014-07-14,What YOU expect from ABBV wrt HCV pricing:  ***Essentially same as me:
2014-07-15,"Dow closes above 17,000 again..  ABBV"
2014-07-15,ABBV: Why Shire Isnt Taxing for AbbVie
2014-07-15,CBOE Is it breakout time on ABBV EMC GOOG I suggest RATE_LIMIT_EXCEEDED
2014-07-15,"July 14 2014 Unusual Volume Stock Scan 

AMD KOG ABBV MYL ACM KRG USO"
2014-07-15,"ABBV - Asia shares to climb on US earnings, deals -&gt;"
2014-07-15,Seeking the next hot  RS AGN ABBV SLW Visit
2014-07-15,This weeks Stocks you should Watch ABBV MXIM MRK  AMZN
2014-07-15,CRL Find more winners like ABBV X LIVE
2014-07-16,One Reason Why AstraZeneca plc Is A Risky Bet..  ABBV
2014-07-16,HIGH PUT VOLU TSEM 1826% FOXA 1810% GWW 1224% ABBV 1083% MDY 1074% CTB 1006% CAB 914% WPX 695%
2014-07-16,Yellen tipped sectors US has advantage. BIOTECH and Social Media :) GILD JNJ ABBV thats why they want leave US
2014-07-17,RT : ABBV poised for SHPG deal as early as tomorrow -
2014-07-17,ABBV: AbbVie Set to Announce 53 Billion Shire Deal
2014-07-17,WEC Great  Newsletter on ABBV ICE TUR
2014-07-18,RT : AbbVie’s Shire merger backed with 13.5 billion pound bridge loan..  ABBV
2014-07-18,Top Shorted Stocks 07/18/14... 20. GME 65.67% 21. XLV 65.32% 22. ABBV 65.16% 23. NVDA 64.80% 24. QQQ 64.63% 25. FTR 64.57%
2014-07-18,Find more winners like HMA PX ABBV WTW
2014-07-18,"ABBV - NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, IN, INTO OR"
2014-07-18,RT : ABBV SHPG - the deal is on
2014-07-19,AbbVie Is Biggest to Quit U.S. Address in 55 Billion Shire Deal  via   SHPG ABBV
2014-07-19,ABBV: Recommended Combination of Shire plc and AbbVie Inc.
2014-07-19,ABBV - AbbVie Is Biggest to Quit U.S. Address in 55 Billion Shire Deal -&gt;
2014-07-20,GIS Are you thinking of selling ABBV HCN IBM
2014-07-20,Are you looking for winners like ABBV ALTR LVS  GOGO
2014-07-20,""": AbbVie has clinched a deal worth about 55 billion to acquire British rival Shire! Finally:  ABBV SHPG"""
2014-07-20,MAN Stocks to Watch this week ABBV MTW CADX
2014-07-21,Hepatitis C Spurs Unusual Patent Wars Among Big Drug Makers..  ABBV
2014-07-21,"RT : EARNINGS NEXT WEEK

7-21: NFLX, CMG 
7-22: AAPL, MSFT, MCD 
7-23: FB, T 
7-24: F, AMZN, V 
7-25: ABBV"
2014-07-21,DewDiligence: ABBV/ENTA have a phase-3 trial called TURQUOISE-1* where: DewDiligence
2014-07-21,Todays Stocks you should Watch ABBV ITT EXC  CAG I suggest
2014-07-21,"RT : EARNINGS NEXT WEEK

7-21: NFLX, CMG 
7-22: AAPL, MSFT, MCD 
7-23: FB, T 
7-24: F, AMZN, V 
7-25: ABBV"
2014-07-21,HRB Whats going on with ABBV EMC VFC
2014-07-22,"Commented on: Shire (SHPG) Bid Came In As Expected ABBV, SHPG"
2014-07-22,U.S. Senate panel to debate wave of corporate tax-avoidance deals..  ABBV
2014-07-22,Earnings news on SLG F ABBV GRPN
2014-07-23,"FCX Stock Message Board 

Also See: NXTD HLF GE ABBV ~"
2014-07-24,ABBV: U.S. Senate panel to debate wave of corporate tax-avoidance deals
2014-07-24,Are you looking for winners like ABBV MGM QGEN  USD Worth a look
2014-07-24,"ABBV will beat estimates, no surprise. Real story is growth over next 24mos w HepC Q4 launch, Shire merge, pipeline"
2014-07-25,Are you considering selling ABBV TER LVS  DO
2014-07-25,Some Stocks to Watch ABBV ITW TGI  QLYS I suggest
2014-07-25,ABBV is releasing Earnings  on Tomorrow Before Open. Anybody buying or selling in Earnings?
2014-07-25,"FOFU Last Trade 

Also See: ABBV JCP EPAZ AA ~"
2014-07-26,"MINE Bid 

Also See: FOXA SRGL BBRY ABBV ~"
2014-07-26,ABBV - AbbVie Reports Second-Quarter 2014 Financial Results -&gt;
2014-07-26,"MRIB Shares 

Also See: TXN SPLS ABBV PLUG ~"
2014-07-26,RT : Walgreens eyes loophole end run around taxes..  ABBV
2014-07-26,AbbVie : VP John Poulos Gets Licensing Executives Society Award   ABBV
2014-07-27,"SEGI Ask 

Also See: ABBV CSCO SIRI SEGI ~"
2014-07-28,ABBV - How Obama Could End Walgreens Tax-Inversion Hopes -&gt;
2014-07-29,RT : Markets Little Changed Ahead Of The Federal Reserve's Policy Decision AAL AAPL ABBV
2014-07-31,Transcript and Presentation from Employee Meeting..  ABBV
2014-08-02,"RT : BEST BUYS 10+ ZDPY, MDBX, CBCA, CARA, CBDS, JOBI, GWPH, NTRI, NKTR, IPSEY, ABBV, MRK, ABT, SNY"
2014-08-02,Keeping my Eye on  ORI MWV ABBV PCLN I suggest
2014-08-02,Research on ABBV BRK KRFT  TRLA I suggest
2014-08-02,ABBV Pharmacyclics Q2 Earnings Get
2014-08-03,- ABBV  / 14 long patterns with success &gt;=83.3% and a return of &gt;=2.8%.
2014-08-12,ABBV: Form 8.3 - ABBVIE PLC
2014-08-16,GIS Are you considering selling  ABBV TER HIT
2014-08-21,DEA Restricts Narcotic Pain Drug Prescriptions  TEVA MNK ACT ABBV
2014-09-02,AbbVie Assigned A- Credit Rating by Morningstar ABBV
2014-09-03,RT : AbbVie gains rights to Infinity Pharmaceuticals' duvelisib under 805-million deal  ABBV INFI
2014-09-03,"RT : Google's Calico joins ABBV in 1.5 billion ""very basic challenge: how to help people stay healthier for longer"""
2014-09-03,INFI EMC GIII ORCL VMW TOL ISNS NAV QCOM ABBV
2014-09-04,ABBV's 275M UF for INFI's duvelisib is biggest for single drug in 5 yrs says Strategic Transactions
2014-09-04,Roche ne devrait pas être affecté par le départ d'Arthur Levinson -Vontobel  GOOGL ABBV
2014-09-09,Achillion - An Options Strategy For A Potential Acquisition  ABBV BMY JNJ GILD MRK IDIX NVS RHHBY ACHN
2014-09-12,S&amp;P100  Performance BAC NOV MS FDX ABBV TWX AEP TGT CSCO GM JPM C SO CL PFE APC  more@
2014-09-12,"OIC Midday Options Recap – 09/12/2014 – ABBV, TLT, EBAY, WLT"
2014-09-15,ABBV MRK GILD  Any reason the percentages are &lt;&lt; 100 after 2028? Assuming other treatments?
2014-09-17,RT : Living Longer And Making Money: Life Extending Businesses  ABBV GERN GOOG GOOGL
2014-09-17,"RT : AdCom VOTE: Should  revise the indication for testosterone?
20-Yes
1-No
ENDP AUXL CLRS ABBV ACT AUXL ENDP RPRX …"
2014-09-18,[] FDA Panel Recommends More Study on Testosterone Drugs..  ABBV
2014-09-18,NETE Gained 551.93% In The Past 6 Weeks! Major News:  ACT VRX ABBV
2014-09-18,"Top 5 stocks with Up days in a row.  MCRS {10}, ETP {8}, ABBV {7}, TS {7}, WSM {7}"
2014-09-21,ABBV (09/20/2014)
2014-10-02,RT : Achillion: Positioned To Deliver The Last Clinical Stage Nuc To The Highest Bidder  ABBV BMY M…
2014-10-08,"Merck, Bristol, Arrowhead Prep Hepatitis Studies..  ABBV"
2014-10-10,"Gilead's Hep C Combo Pill Harvoni Approved, Priced..  ABBV"
2014-10-13,"RT : Gilead combo HCV drug OK'd; price dents shares 
 
GILD ABBV     …"
2014-10-14,Our Penny Stock Alerts Gained Over 570% Within the past 6 Trading Days! New Picks Coming:  ACT VRX ABBV
2014-10-15,"BLOCK TRADE: ABBV 500,000 shares @ 53.00 [13:30:56]"
2014-10-15,RT : ABBV and SHPG have other merger options if their deal dies:  by
2014-10-15,ABBV SHPG AbbVie board reconsidering recommendation to holders to accept Shire merger: Full Story
2014-10-15,RT : ABBV reconsidering SHPG deal given tax changes. STATEMENT:
2014-10-15,Is ABBV getting  cold feet? My  story explains SHPG
2014-10-15,RT : SHPG ABBV HPQ EMC TWX PPHM BAC KEY On The Fly: Midday Wrap: Full Story
2014-10-15,"ABBV reconsidering its 54 billion takeover of Shire. Two issues, it was a tax inversion, but what is wrong with that?"
2014-10-15,"Popular: BAC, FB, UVXY, ABBV, P, PCLN, APA, CBS, CLF, HST, VRNT, NUS"
2014-10-16,RT : ABBV board recommends shareholders vote against SHPG deal; breakup fee 1.635 billion
2014-10-16,AbbVie sours on 55 billion Shire deal after tax changes  ABBV
2014-10-16,"Even if their deal dies, ABBV and SHPG will probably still find merger partners:  by"
2014-10-16,"ABBV cancels plan to takeover SHPG. Despite denials from mgmt it seems the deal was for  inversion, after all"
2014-10-20,AbbVie Target of Unusually High Options Trading ABBV
2014-10-20,"RT : ABBV SHPG AbbVie, Shire announce termination of proposed merger: Full Story"
2014-10-20,"RT : AbbVie, Shire halt merger talks.  ABBV SHPG"
2014-10-21,ABBV has to pay SHPG 1.635bn by 5pm tomorrow. Ouch!
2014-10-21,ABBV - LONDON MARKETS: FTSE 100 Climbs As Oil Stocks Advance
2014-10-21,"Commented on StockTwits: I agree, there's a lot of opportunity, but ABBV definitely has an advantage with existi..."
2014-10-22,AbbVie : Levin Statement on Inversions  ABBV
2014-10-22,"UNH Shares

Click Here: 

Also See: ABBV CMRX AAPL CLF ~"
2014-10-24,"RT : One hour away: EXCLUSIVE: SHPG CEO talks , ABBV deal implosion, earnings LIVE with  on  …"
2014-10-26,27/10/14 Long Watch List Part 1 ABBV ADP AEE AEP AGIO ALL BRX CHD CHRW CUBE DTE DUK ED ETR FAF FB FISV
2014-10-27,Bilirubin elevation is a class - effect for HCV PI inhibitors  ABBV
2014-10-30,"RT :  before tomorrow's open: ABBV, AXL, AON, AVIV, CHTR, CVX, CIR, CLX, D, DW, XLS, XOM, GWR, HLT, LM,…"
2014-10-31,"AMGN ABBV AFMD AZN LLY MGNX XNCR

: Bi-spec Abs rise again"
2014-10-31,"BBH % Change

Click Here: 

Also See: ABBV MHYS TAN OIL ~"
2014-10-31,ABBV - MARKET SNAPSHOT: U.S. Stocks Rally; Dow Up Triple-digits
2014-11-03,RT : NBIX says results from Violet Petal Phase 3 study coming January 2015. ABBV
2014-11-05,Thanks to the pros at  for the TINO swing trade idea. Up 45% so far.  ABBV BBD AMD ATML
2014-11-05,ABBV How AbbVie Inc. Excelled in Third Quarter
2014-11-07,ABBV - What Abbvie Inc (NYSE:ABBV) Will Not Do In Future Acquisitions -
2014-11-07,"ABBV downgraded to ""market perform"",  target raised to 65 by BMO Capital Markets ABBV Brief explanation here:"
2014-11-14,RT   TURQUOISE-II ABBV ENTA combo in GT1 pts w/cirrhosis
2014-11-24,Premium Alerts Ranked  For Gains 2534% Last Week  .. ACT VRX ABBV
2014-11-25,"RT : 3 Simple Reasons Doctors May Stick With Gilead Sciences Instead of AbbVie. GILD, GOOG, ABBV."
2014-11-25,Somebody buy that guy a drink. Think he slips an ABBV short in every once in a while just on principle?
2014-11-25,Do you need   on  WCN IACI ABBV CSIQ
2014-11-30,Why trade alone?  Get real time trade alerts from 5 pro traders at    ABBV BBD AMD ATML
2014-12-02,Market Reports you need on  ABBV WAB ATML  DO Worth a look
2014-12-02,"Gilead Sciences: Less Now, More Later  via  GILD ABBV MRK BMY JNJ"
2014-12-03,Идеи long /  / WDAY SWKS CAH AON ABBV LB DLPH COV WLP &amp;..
2014-12-04,ABBV CS  TGTX implications
