Date,Tweet
2014-04-25,GLOG Hitting Buzz BHP DSCR AGN F DPW
2014-04-25,"RT : BHP Morningstar BHP PRAN WNTR UDN FXI Buy?,Parabolic SAR,Close,Recent Headlines,keeping this on watch Sto"
2014-04-28,BHP: PotashCorp Earnings Decline But Future Remains Bright
2014-04-28,BHP RIO VALE talk about these blue chip mining stocks at
2014-04-30,BHP RIO VALE talk about these blue chip mining stocks at
2014-05-05,Been accumulating BHP for some time - buy mid/low 30s sell high 30s have noticed it trades exactly like my ECG
2014-05-12,BHP - EUROPE MARKETS: European Stocks Gain As Miners Upgraded; BSkyB Declines
2014-05-14,"BHP portfolio simplification a priority, says CEO Andrew Mackenzie  BHP"
2014-05-14,BHP Bidness Etc Agrees With Morgan Stanley's Bullish Call On Coal Industry
2014-05-17,"DAL Last Price Click Here: 

Also See: BHP EOG GILD ZNGA ~"
2014-05-19,BHP - EUROPE MARKETS: AstraZeneca Bruises Stoxx 600 After It Rejects Pfizer
2014-05-20,Stopped out of COG and BHP today for small losses.
2014-05-21,BHP Aussie Dollar Tumbles As Central Bank Pauses Rate Cuts
2014-05-27,"RT : American Express, Nextera, And Canadian Banks Lead Best Value Bond Trades  AMGN BHP BMO CM CNC…"
2014-05-30,BHP FTSE 100 down as miners tumble
2014-05-30,BHP received a new alert. Find out why at          252
2014-05-31,BHP RIO VALE talk about these blue chip mining stocks at
2014-06-04,BHP Copper Staging a Mild Recovery
2014-06-05,BHP Billiton Limited (ADR) downgraded by RBC Capital to sector perform.  BHP  via
2014-06-05,Les minières regorgent d'opportunités d'investissement à exploiter - Plus Europe  RIO BHP BLT
2014-06-06,BHP Cliffs Natural Resources: No Relief
2014-06-20,"BHP -0.24% ============&gt;&gt; DAX open NEG =====&gt; 1st Target - 0.20% or 9,994"
2014-06-24,BHP Billiton understood to have cut 500 WA iron ore jobs as cost-cutting continues
2014-06-25,"BHP: BHP Billiton cutting 500 jobs in iron ore business, Herald Sun reports"
2014-07-07,"Platinum Members saw our Penny Stock Picks gain 4,000% in 4 months this year! Huge Update:  BHP CADX BSX"
2014-07-08,"BHP: Momentum Play: IsoRay, Inc. (NYSEMKT:ISR), BHP Billiton Limited (ADR)(NYSE ..."
2014-07-14,RT : EXLP EXH CHK BHP Exterran Partners to acquire natural gas compression assets from MidCon: Full Story
2014-07-15,BHP Parabolic SAR BHP Most recent stock chart and technical analysis. TBT AAPL RIG CEF UTRM DANG
2014-07-16,BHP - BHP CEO Touts Stronger Australian Ties With China -- Update
2014-07-17,Becomes First Developed Nation to    BHP BTU
2014-07-17,BHP - Must-know: Iron ore use and stage of development -&gt;
2014-07-18,"VPL  BHP  WBK  MTU  Large Inflows Detected at ETF : Symbols mentioned in this story:  VPL, BHP, WBK, ..."
2014-07-22,BHP: BHP Billiton Pledges A6 Million to Bush Blitz II Project
2014-07-22,BHP Billiton BHP Showing Bullish Technicals With Resistance At 72.46 (  )
2014-07-22,"Mover and Shakers...

Losers- KO ABX DD
Winners- LAND CHL BHP"
2014-07-23,Stocks - Record iron-ore production continues with BHP  BHP
2014-07-24,"BHP: Top Stories: Weibo Corp (NASDAQ:WB), BHP Billiton Limited (NYSE:BHP ..."
2014-07-31,BHP Why the shipments and cost profile beat
2014-08-15,RT : BHP announces the demerger of its non-core assets - details expected to be filled in on Tuesday
2014-08-17,RT : Perth coffee prices set to stay high as  chooses WA capital for 15bn HQ.   BHP  ht…
2014-08-17,"[VIDEO] AM Report: US mixed focus on earnings, NAB update and BHP today.    ^JR"
2014-08-19,BHP BHP Billiton scheduled to release full year results at 4pm AEST today.^CJ
2014-08-19,"RT : Australia stocks move higher, with earnings mostly cheery -- XJO BHP QBE"
2014-08-20,"NLNK Current Price 

Also See: BHP SPXS GDX HGSH ~"
2014-08-28,BHP - EUROPE MARKETS: Deutsche Bank Falls After Fine; Essilor Rallies: Europe Movers
2014-09-05,RT : 5 Safe Large Cap Companies With Strong Dividend Yields And Growth Rates  BBL BHP COP GIS K LMT
2014-09-15,Surprised to see BHP continuing slide while RIO gaps up today. Seems like a divergence that should converge soon....
2014-09-16,"60m BHP  65.590  Price action Crossing up Median Resistance 

Signals based on the Fish4Bot indicator
P..."
2014-09-16,"RT : Australia stocks slip, but iron-ore miners rally -- details here:  XJO AUD BHP RIO"
2014-10-03,"Loving the price action in VALE today. If we get a green close with the volume we are seeing, we could see a nice rally next week EWZ BHP"
2014-10-13,"Also RIO, BHP, VALE up strongly today, CLF will probably follow and even exceed their climb (today)."
2014-10-17,"RT : “We are pleased to offer an additional listing in London,"" says  on 17b spinoff.  BHP RIO"
2014-10-20,RT : M&amp;A Watch: Los Azules  - Acquisitions signal a turning market for . MUX TNR.v GDX FCX BHP
2014-10-20,Zacks Lowers BHP Billiton Limited to Underperform BHP
2014-10-22,Can mining legend Mick Davis do it all again? BHP XTA.L GLEN.L  | The Australian
2014-10-28,371% Gains And A New Penny Stock Pick Is Coming Today! Get It Early:  BHP CADX BSX
2014-11-07,RT : Australia stocks rebound as miners strengthen -- details here:  XJO BHP NAB ANZ AUD
2014-11-07,"Bhp Billiton Limited (BHP) 58.06 BHP Technical Coverage on Metals and Mining Equities - ArcelorMittal, Cia Si"
2014-11-25,BHP Billiton BHP weighing investments in  to curb  from power stations in
2014-11-26,BHP Billiton Limited Upgraded by Clarkson Capital to Buy BHP
2014-11-26,"DAX Ceiling of 30-35 must be passed 1st, early index rejected at that level, Linear regression and ASX AUS BHP show 1% UP"
2014-11-28,RT : BHP -3.4% &amp; is trading at lowest lvl since July 2013. The world's largest miner generates ~20% of earnings from petroleum …
2014-12-05,Eagle Ford produces billionth barrel of oil EOG CHK APC MRO BHP APA BP COG CRZO CWEI CRK
2014-12-06,"Platinum Memberships Rose, After 528% Gains On Penny Stocks, In One Month! Big Update:  BHP CADX BSX"
2014-12-11,BHP BHP 47.52 Bhp Billiton Limited BHP Hit a 52 week low of 46.97 Closing the day 10:44 at 47.52 -0.17 -0.36% Wit
2014-12-27,"AMZN Filings Updated Saturday, December 27, 2014 08:11:15 AM BHP FXI SCO BABA"
2014-12-27,BHP +1.24% Stock Charts BHP BHP Billiton Ltd. ADS (NYSE) Last Updated: 12/26/2014 22:01:36 BHP Stock Chart -
2014-12-30,RT : More fired  workers get their jobs back.  BHP
2015-01-10,Our Penny Stock Picks Gained Over 968% In 5 Weeks! Get our next pick early:  BHP CADX BSX
2015-01-11,SDRL Making Some Noise LUV O BHP XLB IMMU
2015-01-12,"TLT Company Info Updated Monday, January 12, 2015 00:12:15 AM VXX BHP VGID MTVX"
2015-01-13,"RT :  200 -0.3% with consumer discretionary &amp; telco shares lone improvers. TLS +1.2%, BHP &amp; RIO -1.8% while banks were mixed…"
2015-01-14,Copper price tumbles most in 6 years. Foresight Investor saw it coming:  HG_F FCX SCCO BHP RIO ABX
2015-01-14,BHP - Glencore Shares Groan Under Copper Pressure
2015-01-15,BHP Billiton Limited Upgraded by Goldman Sachs to Conviction-Buy BHP
2015-01-16,BHP - LONDON MARKETS: Resource Firms Lift FTSE To Erase Weekly Loss
2015-01-16,BHP Billiton Limited (ADR) upgraded by Canaccord Genuity to buy.  BHP  via
2015-01-19,"&lt;- Good daytrading tutorial DVD ECA LGF CNQ UGLD URA 
INDL MJN COPX IEF 
OXY SU BHP"
2015-01-20,The Chowder Rule Explained HP BHP PM ENB UNH AWR
2015-01-23,BHP +1.65% Stock Charts BHP BHP Billiton Ltd. ADS (NYSE) Last Updated: 01/22/2015 19:17:23 BHP Stock Chart -
2015-01-30,A Big Bet on a Materials Rebound BHP
2015-02-04,BHP - LONDON MARKETS: FTSE 100 Falls From Five-month High
2015-02-06,NKE BHP FCX CAT MS IBM  Solo  y
2015-02-12,"BHP - Glencore Cuts Back Spending, To Spin Off LonMin Stake -- Update"
2015-02-13,BHP - LONDON MARKETS: FTSE 100 Advances As Resource Shares Gain
2015-02-16,RT : Local shares finished firmer.  200 +0.2%. Banks a touch higher. Mining &amp; energy companies did best. BHP +1.2% &amp; FMG +3.5…
2015-02-17,BHP - Woodside Profit Jumps After Pumping More Oil
2015-02-23,RT : BHP profit falls 47.4 per cent   BHP
2015-02-23,"ACIW JOBS VALE BHP   I am Mike, new researcher. Please review my work under"
2015-02-24,"BHP Your tweet has been featured on Market Parse, for iPhone."
2015-02-24,Your tweet about BHP had a sentiment of 5 and was featured on Market Parse.
2015-02-24,"BHP Your tweet has been featured on Market Parse, for iPhone."
2015-02-24,BHP OUT WITH PROFITS .98% ;)
2015-02-28,What do you think about   DOW BHP
2015-03-04,Rio Tinto: Attractive And Sustainable Dividend  BHP VALE XME RIO
2015-03-05,RT : BHP Billiton Stays On Track Despite Headwinds  BHP BBL
2015-03-09,BHP Billiton Limited's underperform rating reiterated at RBC Capital.  BHP
2015-03-11,Cliffs CEO urges iron ore miners to rethink supply surge  CLF BHP RIO
2015-03-11,"Big news from CRGP today   ABX, BHP, VALE, FCX, SCCO, NSU, SLW, RIO, STLD, KRO, RS"
2015-03-17,"RT : Australia stocks rise solidly, with market's eyes on BHP -- details here:  XJO BHP"
2015-03-19,Check this QCOM ATEN TWOU BHP
2015-03-23,RT : Are we heading back into a  bubble?  TCK FCX BHP TRRXF MUX
2015-03-26,Potential BHP Billiton BHP Trade Has 5.68% Downside Protection (  )
2015-03-27,"RT : Australia stocks claw their way higher, with energy on the rise  -- details here:  XJO BHP OSH W…"
2015-04-01,"RT :  falls past US50, hitting  &amp; Australian budget   FMG BHP RIO  h…"
2015-04-02,The Spectacular Collapse of     BHP RIO FMG
2015-04-04,PPCH Gained As Much As 1005% Within 3 Days! Market News:  BHP CADX BSX
2015-04-09,Gas supplier AGL Energy AGL announces supply agreement with ESSO Australia and BHP
2015-04-09,BHP Billiton Limited’s Underperform Rating Reiterated at Credit Suisse Group AG BHP
2015-04-10,RT :  watch:  in fresh crisis as forward prices crumble   RIO VALE BHP
2015-04-13,Commodities Today: Gold And Oil News Grabbing Investors' Attention  … AGI ANR AUQ BHP BP FCX
2015-04-13,Your tweet about BHP had a sentiment of 5 and was featured on Market Parse.
2015-04-13,"Fortescue Metals FMG hits a multi-year low of 1.75 as iron ore heads to US47 a tonne, BHP -2%, RIO -2.8%"
2015-04-14,RT :  BHP RIO Australia's mining giants are expected to review their shareholder payouts as weak iron ore prices conti…
2015-04-14,How low will the iron ore miners go? | Motley Fool Australia      BHP RIO FMG
2015-04-15,BHP Billiton Limited downgraded by Goldman Sachs to neutral.  BHP
2015-04-20,icymi: BHP spinoff is even more likely target for Mick Davis's X2 now:
2015-04-21,Darwinism and the  Mining Sector:  FMG RIO BHP CLF
2015-04-22,BHP - BHP Billiton Prices EUR2.0 Billion Bond
2015-04-25,"Stocks Trending Now:  

TLM PSXP CDXS TWTR NTRS RDN QCCO IMS EQM MU VOD BHP ~"
2015-04-27,BHP faces A522M tax bill on Singapore marketing hub  BHP RIO
2015-04-28,Euro Breakout Helping This Hard Hit Company? BHP
2015-04-28,BHP fights 522m in tax on Singapore hub operations   BHP
2015-04-29,"MA10-MA50 Bull Crossover Stocks (Apr. 28): ALGN, BHP, CNP, FAST, OI, PWRD, RTEC, SYMC, TEN"
2015-04-30,BHP - Brazil's Vale Considers Cutting Iron-Ore Output
2015-05-05,Today we're live in Perth as BHP shareholders vote on its demerger... Full coverage on  including CEO Andrew Mackenzie
2015-05-05,"Ahead of the BHP demerger vote tomorrow, will it pay off for investors?"
2015-05-08,any ideas who buys the assets? BHP TCK VALE ? none of the coal players have any cash
2015-05-10,Since your tweet was sent BHP has dropped -1.201%. See your featured tweet on Market Parse
2015-05-11,BHP BHP Billiton Joins beyondblue for Pilbara Mental Health Roadshow
2015-05-12,"BHP - LONDON MARKETS: FTSE 100 Under Pressure, With EasyJet Sliding"
2015-05-12,KO PCLN V PEP GMCR FB WFM BHP TBT CSIQ  20150512 08:00:04:820
2015-05-12,Fortescue FMG chair Andrew Forrest calls on Australians to help stop RIO &amp; BHP from flooding iron ore market
2015-05-12,Since your tweet was sent BHP has dropped -1.018%. See your featured tweet on Market Parse
2015-05-12,Since your tweet was sent BHP has dropped -1.018%. See your featured tweet on Market Parse
2015-05-13,RT : Battle for the bottom: BHP plans deeper cost cuts  BHP RIO    …
2015-05-15,BHP - Australia's Abbott Supports Iron-Ore Probe
2015-05-18,"RT CNBC ""Investors eye battered miners as BHP's spin-off trades »
 BHP RIO"
2015-05-18,"RT : Investors eye battered miners as BHP's spin-off trades »
 BHP RIO"
2015-05-18,BABA JCP IDRA BHP GS KITE FDX MS SKX SIRI  20150518 09:25:05:005
2015-05-19,"BHP and Rio Tinto are taking different risks when it come to aluminium, says Perry Williams"
2015-05-20,"AGEN Agenus Inc. Short Sales
Click Here -&gt; 

Trending AGEN BLTA BHP FXG"
2015-05-21,"BHP:

BHP Fined 25m in Olympics Probe 2:"
2015-05-22,"FV First Trust Dorsey Wright Focus 5 ETF Summary
Click Here -&gt; 

Trending FV BHP UTX ADXS  …"
2015-05-22,"BHP ProShares Ultra NASDAQ Biotechnology P/E Ratio
Click Here -&gt; 

Trending BHP TNA SD ATH.TO …"
2015-05-22,"EFA iShares MSCI EAFE Index Fund Change
Click Here -&gt; 

Trending EFA BAA GDX BHP"
2015-05-22,Check the gas market report on our blog:  UNG UGAZ DGAZ CLF NOG EOG NGS CHK ANR BHP GNI
2015-05-22,"VXX Werner Enterprises, Inc. Financials
Click Here -&gt; 

Trending VXX BHP UNP LPX"
2015-05-23,DRNK Has Become One Of The Fastest Moving Penny Stocks In The Past 2 weeks! Big News:  BHP CADX BSX
2015-05-26,Look for GARY says Morgan Stanley with stock pick focus on growth and yield JBH AMP BHP MQG  PPT TAH NEC
2015-05-26,Rio Tinto And BHP Billiton Can Continue With Their Iron Ore Strategy For Now  BHP RIO VALE
2015-05-27,RT : Iron Ore Outlook And Vale's Self-Help Measures  BHP RIO VALE
2015-05-27,"IBB Biotech iShares Open


IBB SHAK BHP JBLU"
2015-05-27,"MNST Monster Beverage Corp. Ideas


MNST PPG UCO BHP"
2015-05-28,Iron ore prices rally on declining Chinese stockpiles   BHP RIO VALE
2015-05-31,The Smarter Simple  Tool    app Tool you've never had BHP FMG RIO STO NCM
2015-06-04,Our Penny Stock Pick On THCZ Gained Over 800% For Platinum Members! Big News:  BHP CADX BSX
2015-06-08,"PNC PNC Financial Services Gr Change


PNC YELP TD.TO BHP    …"
2015-06-08,"BHP BHP Billiton Ltd. Day High


BHP GLD EFA JNUG"
2015-06-08,"SGMO Sangamo BioSciences, Inc. Stock Message Board


SGMO JNJ DGAZ BHP"
2015-06-09,"XTN SPDR S&amp;P Transportation ETF Filings


XTN HGD.TO BHP JD"
2015-06-10,"RT : UNGS Unitedhealth Group, Inc. Filings


UNGS CNR.TO BHP SHAK"
2015-06-10,Weekly Report -     ANZ AMC AZJ  BHP LLC S32 TLS VOC
2015-06-11,"CSCO CSX Corp. Prev Close


CSCO INCO BHP CYTX"
2015-06-11,"FXI iShares FTSE China 25 Index Fund Shares


FXI EDV BHP UA"
2015-06-14,"BHP BHP Billiton Ltd. Dividend


BHP BIDU LIFE GM    Baidu, Inc. Dividend…"
2015-06-24,RT : Here is What is Going On This Morning BHP NFLX LEN CCL FEYE MON
2015-06-24,BHP Billiton Limited Upgraded by Credit Suisse to “Neutral” BHP
2015-06-26,Our Penny Stock Newsletter Alerts Gained 200% In 2 Weeks! Get Our Next Pick Early:  BHP CADX BSX
2015-06-26,&lt;-- This is just an excellent trading DVD it covers everything you need to know! ITB RIO BHP RYL
2015-06-26,BHP:ASX 08:30 AM Notice of 2015 Final Dividend Dates
2015-06-27,"SLV iShares Silver Trust News


SLV BHP JNJ RXMD"
2015-06-28,BHP: Bullish analyst action by Credit Suisse on BHP Billiton:
2015-06-28,"Hello from Peter BHP CSCO PG  . Take a look at 
…"
2015-06-29,Identify the latest trend on your    # #    GPT OZL BHP AMP QAN
2015-06-29,BHP: Bullish analyst action by Credit Suisse on BHP Billiton:
2015-06-29,BHP received a new alert. Find out why at          71
2015-06-30,"GLD SPDR Gold Trust Shares Ex-Div Date


GLD RUSL TSLA BHP"
2015-07-01,RT : 'Inconsistent' quality tests cause  to shun Australian .    BHP RIO h…
2015-07-04,"Hello, it is Emily. I just finished    VNET CSCO TWOU BHP�"
2015-07-04,"COST Costco Wholesale Corp. Change


COST AAPL BHP BURL"
2015-07-06,"Our Stock Pick On PPCH Is Up 370% For Our Subscribers, Since Our Original Release At .02! Huge News:  BHP CADX BSX"
2015-07-10,"If you own BHP, RIO, GLNCY or VALE, you'll want to own our  report and forecast:"
2015-07-14,"Vale’s ""cut"" not likely to improve iron ore prices  VALE BHP RIO"
2015-07-14,"RT : . shares soar - now worth more than BHP, CBA, Woolworths combined, says"
2015-07-16,"Vale's designs on  add to Rio, BHP drive for more iron ore  RIO BHP VALE5 …"
2015-07-17,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  BHP CADX BSX"
2015-07-22,BHP
2015-07-24,"BHP ProShares Ultra NASDAQ Biotechnology Last Trade


BHP CEM DIS AMDA"
2015-07-24,"HYG iShares iBoxx High Yield Corporate Bond Fund Market Cap


HYG BHP AIT IYR"
2015-07-25,"BHP BHP Billiton Ltd. Volume


BHP GLD RDW.L AMBA"
2015-07-29,"TSLA Tesla Motors Inc. Short Sales


TSLA WMIH BHP AVXL    Twitter, Inc. P/E Ratio…"
2015-07-30,Check this out the next  NAB for a minor Top @ 36.44 AZI PRY BOQ SGP QAN ANZ WBC CBA ASX BHP
2015-07-31,"MBHC Mobile Broadcasting Holding, Inc. Last Trade


MBHC DBC RUSS BHP"
2015-08-02,"XIU.TO iShares CDN S&amp;P/TSX 60 Index Fund Stock Message Board


XIU.TO CTLT BHP WUBA .TO …"
2015-08-07,"BHP CDS look a bargain at 75bps. If they raise divs as matter of ""policy"" and don't make timely writedowns -its a debt timebomb..."
2015-08-07,Check this out  tool QBE 4 a Top 15.32 Closed 14.99 0n 21/07/15 AMP ABC ANZ WBC CBA NAB BHP SUN
2015-08-10,barronsonline: The Bull Case for Commodities:  GLD DBC USO UNG APC EOG BHP NEM ABX GG XLE GDX VGELX G…
2015-08-11,"ASX AUS Giant Miner ADR BHP opened 26.65   2.52%, FIG projects a POS open for Ger xetra DAX, 1st TARGET for ^GDAXI   2.04% or 11,837.&lt; BIG"
2015-08-17,Our Penny Stock Picks Have Been Seeing MASSIVE gains! We Have A Big New Pick Coming:  BHP CADX BSX
2015-08-18,Hot stocks on social media right now: FEU EZU NKY SFG GSY CHN BHP Trade on market sentiment @
2015-08-18,Dividend Contenders: 24 Increases Expected In The Next 11 Weeks  ACN ACU ATNI BANF BBL BHP BMRC BRO CBU
2015-08-19,52-Week Low Alert: Trading today’s movement in BHP BILLITON BHP
2015-08-19,Price Target Alert: Trading the Zacks price target change for BHP BILLITON BHP
2015-08-26,Via Sentifi_UK: Most Discussed  Stocks  Available at  BHP PLND AN…
2015-08-26,Our Penny Stock Picks Have Been Seeing MASSIVE gains! We Have A Big New Pick Coming:  BHP CADX BSX
2015-08-26,Check this out  on GPT 4 a Target Price ANZ WBC NAB CBA QAN SYD SUN SGP SHL BHP BXB AZJ WOW
2015-08-26,"BHP BHP Billiton Ltd. 52Wk Low


BHP AA SO T    Baidu, Inc. Volume…"
2015-08-27,Principles that may set you on the path for a lasting  career ANZ WBC NAB CBA QAN SYD SUN BHP ABC -
2015-08-30,"VRX.TO Vanguard Total World Stock ETF E.P.S.


VRX.TO BHP TPAC TCS.IN .TO   WMI Holdings…"
2015-08-30,"BK Bank of New York Mellon Corp 52Wk Low


BK ADXS UGAZ BHP"
2015-09-05,RT explorercheck: World's top 5 miners lose 540 BILLION market worth  BHP RIO VALE GLCNF AAUKY - Time…
2015-09-08,Over 600% Gains For Subscribers In 2 Months! Sign Up To Platinum To Get Our Picks Early:  BHP CADX BSX
2015-09-10,"LMT Lockheed Martin Corp. Message Board Posts


LMT DHI BHP GOOG"
2015-09-10,"UA Under Armour, Inc. Bid Size


UA BHP BTU ESPR"
2015-09-11,"BHP BHP Billiton Ltd. Volume


BHP HAO ASHR CELG"
2015-09-15,"BHP ""[i]AM Early Indicator: Gm 123, FTSE 100"" on ADFN InvestorsHub message boards:"
2015-09-16,'JBEM' picks - Free membership. Check out historcal returns here:  EVA NCS FNWB HCAP EV BHP GYRO OMG
2015-09-22,"RT : BHP says it's ""contemplating additional funding for general corporate purposes""  ^TP"
2015-09-23,BHP Billiton and Rio Tinto shares plunge at the open
2015-09-23,"BHP BHP Billiton Ltd. % Change


BHP C ASHR TLT    Baidu, Inc. P/E Ratio…"
2015-09-24,BHP Billiton Drastic Fall In Compensation Benefits -  BHP
2015-09-25,"BHP BHP Billiton Ltd. Chart


BHP GLD EUM CRM    ProShares Ultra NASDAQ Biotechnology…"
2015-09-25,"GNW Genworth Financial Inc. Stock Message Board


GNW BHP AAPL IWM"
2015-09-25,"DUG ProShares UltraShort Oil &amp; Gas Day Low


DUG BHP HD RSP"
2015-09-25,"FNV Franco-Nevada Corp. Company Info


FNV UCO ACI BHP"
2015-09-25,"SH ProShares Short S&amp;P 500 Fund Investor Opinions


SH INTC BHP TAP"
2015-09-25,"AEM Agnico Eagle Mines Ltd. Shares


AEM BHP GNCA VG"
2015-09-26,"TTT ProShares UltraPro Short 20+ Year Treasury ETF Yield


TTT GXP BHP SLV"
2015-10-07,RT : BHP (+5.8% pre) Morgan Stanley Upgrades BHP Billiton to Overweight
2015-10-08,"BHP BHP Billiton Ltd. Day High


BHP XLK NAT HGU.TO"
2015-10-09,BHP 38.02 Bhp Billiton Ltd BHP added to my watch list. Right now with BHP I am watching the last price 38.02
2015-10-10,"BHP Billiton Limited, BHP, target: 33.85 (-10.35%). Calculated at:"
2015-10-16,"DUST Direxion Daily Gold Miners Bear 3x Shares Ideas


DUST FCX BHP GLD"
2015-10-20,Extensive DD on new pick 'MEIP'.Join/Read here:  BDE BDL BEL BEN BERY BFAM BFR BFY BGCP BHP
2015-10-29,Liberum Capital Lowers BHP Billiton Limited to Sell BHP
2015-10-30,"VALE CHK News: ""Commodities: The Race To The Bottom VALE RIO CHK BHP""   Analyze:"
2015-11-04,"RT :  exports from Port Hedland sink before seasonal slump.

 BHP RIO FMG"
2015-11-06,RT : Mudslides Swamp Brazilian Homes as  Groups BHP and VALE Dam Burst
2015-11-08,Wall Street Breakfast: All Eyes On Jobs  SPY QQQ AGN ALIOY AZN BA BHP BTU CELG DIS EOG KHC LINE MT
2015-11-11,"BHP BHP Billiton Ltd. Prev Close


BHP INTL EWG AME"
2015-11-11,"Option Millionaires: nlightn: BHP,...BHP Billiton plunges to seven-year low on dividend"
2015-11-11,"BHP Billiton is big, troubled, 'ludicrous' and worth buying  via  BHP"
2015-11-11,: la rupture du barrage au Brésil est en partie due à la négligence - p...  BHP
2015-11-11,"BHP VALE:

BHP, Vale CEOs coordinate Brazil dam breach response:"
2015-11-11,"BHP marcando hoy nuevo mínimo anual, el máximo lo hizo hace 1 año"
2015-11-12,"RT : IDXX IDEXX Laboratories, Inc. Tick


IDXX GPRO IDXX BHP"
2015-11-13,"BHP gradually shifting out of mining, into crisis management PR. Its a changing world, and they are the experts."
