Date,Tweet
2014-07-21,GD:US 21Jul Negative News
2014-07-22,Are you considering selling  AON CXO GD RAX
2014-07-23,RT : GD General Dynamics repurchased 10.7M outstanding shares in Q2: Full Story
2014-07-23,Your estimate for GD Q2 2014 has been scored –
2014-07-24,"More big changes in %-of-completion estimates from yesterday: TXT increased earnings 0.09, GD +0.12, and BA decreased (0.16)."
2014-07-24,Are you considering selling ROL GD TFX CSIQ
2014-07-24,Is it breakout time on GD TK CIT HIT Visit
2014-07-25,Find more winners like NDSN DPS GD GRPN  RATE_LIMIT_EXCEEDED
2014-07-25,OKE Top Performing  today GD CNA EPZM
2014-07-25,Get research on XLNX PAY GD TSLA Give it a try
2014-07-29,General Dynamics : Deploys Morgan County NextGen-911   GD 3842
2014-08-01,Do you need   on  GD NE CMP BLOX View now
2014-08-02,you might want to buy NBL ROL GD CADX
2014-08-02,Great  Newsletter on GD BMRN SLGN LIVE
2014-08-14,GD General Dynamics C4 Systems SATCOM Technologies Awarded Contract to Deliver Space Fence Ground Str..
2014-08-14,Seeking the next stock like CCE OKE GD LIVE
2014-09-02,GD: General Dynamics Board Declares Dividend
2014-09-09,General Dynamics GD Trading Near 124.34 Support Level (  )
2014-09-10,"ICYMI: STRATEGY SESSION - Close to being stopped out in HRB &amp; APD, AAPL was all over AMT DIS EQR GD STUDY"
2014-09-11,Read my latest: How Raytheon And General Dynamics Could Benefit From The ISIL Announcement GD RTN   via
2014-09-11,RT : All Time New Highs Today: SNY CMCSA EPD MDT ENB GD ADM NOC MHFI LUV MCO ATVI
2014-09-15,DKAM Shot Up 150% And Has Seen Over 400 MILLION Volume Today! Huge News:  GD JNJ MOR.DE
2014-10-03,NEW VIDEO: STRATEGY SESSION - Giving DIS GD another day after big reversals
2014-10-07,GD General Dynamics Moves into Low Rate Initial Production on U.S. Special Operations Command Ground ..
2014-10-22,General Dynamics announces earnings. 2.05 EPS. Beats estimates.  GD
2014-10-22,GD received a new alert. Find out why at          86
2014-10-22,"RT : GD Report: Beats EPS and Revenues, Margins Expanded, Backlog +56% Y/Y, Marine Systems Led Growth +7.2%, Weak IT Division …"
2014-10-30,"Christopher Marzilli, Vice Pres of General Dynamics Sells 2,312,646 Worth of GD -   -"
2014-11-01,RT : TNR Gold Receives Royalty From McEwen Mining On ”One Of The Largest Undeveloped  Projects“.  GD…
2014-11-24,Great   VLO EBAY GD PCLN
2014-11-26,Awesome   GD ACE AIV QLYS
2014-12-02,The Best Penny Stock Service of 2014 More Info Here  .. GD JNJ MOR.DE
2014-12-07,Regretting your investment in MDR WPO GD AAPL
2014-12-10,Dont want to lose like you did with GD CRI RF CI
2014-12-10,you might want to  hold onto SPLK FLT GD S
2014-12-11,Free research on GD COO TRN TSLA
2014-12-15,Small-cap stocks breaking 52-wk high prices FLT GD BIG CBM Click
2014-12-15,The Stock Picking Service of 2014 More Info Here  .. GD JNJ MOR.DE
2014-12-21,Use coupon code PROFITMAS on any Profitly newsletter 50%+ discount! SLW GD NTAP AVAV HW NWBO VDSI
2014-12-22,Use coupon code PROFITMAS on any Profitly newsletter 50%+ discount! SLW GD NTAP AVAV HW NWBO VDSI
2014-12-23,Our Penny Stock Pick On RGMI Closed Up 183.78% Yesterday! MASSIVE Update:  GD JNJ MOR.DE
2014-12-24,Use coupon code PROFITMAS on any Profitly newsletter 50%+ discount! SLW GD NTAP AVAV HW NWBO VDSI
2014-12-27,...15 Incredible Malaysian Beaches To Get To Under GD 150:
2014-12-30,RT :  and : What Is next - Major Reversal Or Another Bloodbath?   TRRXF ILHMF MUX GD…
2015-01-05,&lt;-- 2 stocks trading books: 1 entertaining and 1 educational! Both awesome! JDSU SA CLR GD PTCT
2015-01-16,Platinum Penny Stoc Picks gained Over 700% In One Month! Subscribe today:  GD JNJ MOR.DE
2015-01-18,RT : Cramer's Mad Money: Cramer's Game Plan (1/16/15)  HAL SLB NFLX IBM UNH URI GD UNP SBUX VZ…
2015-01-23,Our Penny Stock Picks Gained 968% In 5 Weeks! Get Our Next Pick Early:  GD JNJ MOR.DE
2015-01-27,"GD:

Jet Aviation Zurich FBO Provided Support to the 45th Annual World ...:"
2015-02-05,We Have A MASSIVE New Penny Stock Pick Coming In A Few Hours! See How To Get It Early:  GD JNJ MOR.DE
2015-02-14,Traders Buy General Dynamics on Weakness Following Insider Selling GD
2015-02-20,GD:US General Dynamics Is In A Good Position To Survive Defense Spending Cuts  DYNAMICS CORP
2015-03-04,RT : Kirill Klip.: Peter Schiff:  And Shocking Admission &amp; Denial from Alan Greenspan.  GLD GDX GD…
2015-03-09,"NOC GD:

Orbital ATK - The Optimal Play In The High-Growth Aerospace And ...:"
2015-03-20,&lt;-- 2 stocks trading books: 1 entertaining and 1 educational! Both awesome! JDSU SA CLR GD PTCT
2015-03-22,"HON, LMT, UTX, BA, GD EPS Trend Comparison"
2015-03-25,"GD:

General Dynamics Upgraded to Outperform at RBC Capital (GD):"
2015-03-27,"BA, HON, GD, LMT, RTN Revenue Trend Comparison 
Chart:"
2015-03-28,Our Penny Stock Pick On RCGP Gained As Much As 236% In 2 Days! Get Our Next Pick Early:  GD JNJ MOR.DE
2015-04-01,"GD:

Navy awards Bath Iron Works funding for DDG 122:"
2015-04-07,RT : Analyst Up/Downgrades AWK WTR ARTNA BUD BBEP FINL GD HOG HST DSKY MU OA PNM SONS HOT TSLA URI XEL htt…
2015-04-08,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  GD JNJ MOR.DE
2015-04-09,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  GD JNJ MOR.DE
2015-04-20,RT : Largest Aerospace and Defense Free Cash Flow  1: GD  2: LMT  3: BEAV  Chart:
2015-05-01,Our Penny Stock Pick On TLFX Has Gained 44% In The Past 2 Days! Big News:  GD JNJ MOR.DE
2015-05-03,Our Stock Pick On THCZ Is Up 587.69% From Our Initial Release! Major News:  GD JNJ MOR.DE
2015-05-04,"Just released!  SogoTrade’s Morning Call on Today’s Spotlight Stocks AVY, FCX, XLE, XLF,  NOV, GD, GSH,..."
2015-05-05,"GE Recent News Updated Monday, May 4, 2015 9:07:13 PM GD TBT HAL NAT"
2015-05-06,Our Stock Pick On THCZ Is Up 638.15% For Our Subscribers! Get Our Next Pick Early:  GD JNJ MOR.DE
2015-05-06,"JOSEPH LOMBARDO T Executive Vice Pres Sells 6,088,357 Worth of GD General Dynamics Corporation Co -  ... -"
2015-05-06,Uptrend Stocks in Industrial Goods ATI CAT CMI COL EMR GD GE MAS ROK VMC
2015-05-09,"GD General Dynamics Corp. Open
Click Here -&gt; 

Trending GD NGLS BABA EWY"
2015-05-14,EYES 30 target after strong Q1 financial results. 159% revenue growth YoY  GD DLTR ITUB investors read
2015-05-18,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  GD JNJ MOR.DE
2015-05-26,Weekend Review and Watchlist  GS AIG GD CF AET VRX BLOX RHT SWKS IACI MHK PZZA
2015-06-01,"GD:

Company Shares of General Dynamics Corporation Rally 0.37%:"
2015-06-09,Our Pick On PPCH Gained As Much As 400% For Subscribers So Far! Huge News:  GD JNJ MOR.DE
2015-06-16,"General Dynamics GD   : Sales decreased  by -6.91 % from  8.36 billions in preceding period,..."
2015-06-17,Interactive Chart -&gt;      GD Return on Equity is Growing.
2015-06-18,"All time highs of note ABT CAG CAKE DG FISV GD M MA 
NKE SBUX"
2015-06-19,S&amp;amp;P100  Trend SBUX DOW T ABBV CAT MA UPS AXP BMY NKE ABT GD TWX CMCSA AMZN DIS MDLZ  @
2015-06-19,"GD News Updated Friday, June 19, 2015 11:07:21 AM HZNP EA HD AA"
2015-06-26,"Our Stock Pick On PPCH Is Up 415% For Our Subscribers, Since Our Original Release At .02! Huge News:  CVBF ANAC GD"
2015-06-28,"HCA Company Info Updated Sunday, June 28, 2015 10:07:15 AM MNST XOM GD GPRO"
2015-06-29,Magic Formula Weekly Roundup 6/28/2015 IPG LFVN MNDO TDC DHX WLDN GD CATO CRWN MAN
2015-06-29,General Dynamics Assigned A Credit Rating  GD
2015-06-30,"NPWZ Neah Power Systems Inc. Investor Opinions


NPWZ VDSI QRVO GD    Direxion Daily…"
2015-07-04,"CAT Caterpillar, Inc. Day High


CAT BLTA HACK GD"
2015-07-12,"GD General Dynamics Corp. Last Price


GD GLUU COST SH"
2015-07-15,"GD LMT:

Boeing, aerospace segment ""has legs,"" J.P. Morgan analyst says:"
2015-07-16,"SDS ProShares Ultra Short S&amp;P 500 Market Cap


SDS NAT GD KR"
2015-07-17,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  GD JNJ MOR.DE"
2015-07-17,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 350% In 2 Weeks! Big Update:  GD JNJ MOR.DE
2015-07-18,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  GD JNJ MOR.DE
2015-07-19,"TWTR Twitter Inc     

 SYN MWE MDXG DHR NAT GOOGL STNG AMZN BSBR KO PSX BUD HIG KKR JNJ STI GD WM"
2015-07-21,"GD:

JP Morgan Rating Update on General Dynamics Corporation (NYSE ...:"
2015-07-21,Analyst Favorites With Strong Buyback Activity: General Dynamics Ranks As a Top Pick GD
2015-07-22,Our Stock Alerts Gained Over 450% This Month Already! Get Our Next Pick Early:  GD JNJ MOR.DE
2015-07-23,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks:  GD JNJ MOR.DE"
2015-07-25,Our Platinum Subscribers Saw Their Penny Stock Alerts Gain Over 350% In 2 Weeks! Big Update:  GD JNJ MOR.DE
2015-07-29,"GD reported earnings of 2.27, consensus was 2.03, Earnings Whisper was 2.10 via"
2015-07-29,GENERAL DYNAMICS CORP GD 10-Q now available
2015-07-30,Our Stock Alerts Gained Over 550% This Month Already! See Our Huge New Pick Coming This Week:  GD JNJ MOR.DE
2015-07-30,RT : watching TWTR DATA VDSI YELP RJET APOL P ITEK GD GILD LOCK
2015-07-30,"TOL Toll Brothers, Inc. Dividend


TOL SLTD DFS GD"
2015-08-01,Drexel Hamilton Downgrades General Dynamics to Hold GD
2015-08-02,"CTIX Cellceutix Corp. Yield


CTIX LNG GD PCLN"
2015-08-02,"Our Penny Stock Picks Have Gained 3,600% In 10 Months! Get Early Access To Our Next Pick:  GD JNJ MOR.DE"
2015-08-03,"GD General Dynamics Corp. Yield


GD FDS AAPL FSAGX"
2015-08-10,General Dynamics Corporation (GD) is 7% Away from 200 Day Moving Average   GD
2015-08-13,"MFC.TO Manulife Financial Corp. 52Wk High


MFC.TO MBLY SPXL GD .TO"
2015-08-13,"RSP Guggenheim S&amp;P 500 Equal Weight ETF Ideas


RSP TBT GD SLW"
2015-08-17,Our Penny Stock Picks Have Been Seeing MASSIVE gains! We Have A Big New Pick Coming:  GD JNJ MOR.DE
2015-08-29,"GD is rated BUY, 13.7% upside by Wall Street analysts based on average ratings/targets"
2015-09-02,"HII, GD ready to build U.S. icebreakers   HII GD"
2015-09-04,RT : Keep your eye on these defense stocks amid recent foreign policy news. RTN NOC LMT GD
2015-09-05,Our Platinum Members Have Seen GEQU Gain 448.62% So Far! See Our Major New Pick Early:  GD JNJ MOR.DE
2015-09-09,S&amp;P100  Trend AMZN PCLN RTN INTC GOOGL FB GD LMT UPS NKE SBUX CELG COP HAL GM V MO  @
2015-09-22,GEQU Is Now Up 864.28% For Our Subscribers! Get Early Access To Our New Pick:  GD JNJ MOR.DE
2015-09-27,JBEM stock picks - Get notified on undervalued BIO stocks.Join here:  GD GDAR GDBGF GDCG GDCI GDCP
2015-09-29,GD: Analyst action by Bernstein on General Dynamics:
2015-10-08,"CA CA Inc. Tick


CA TSL GD ACAD"
2015-10-13,"After 3,500% Gains, We Have A MASSIVE New Penny Stock Pick Coming Monday! Special Update:  GD JNJ MOR.DE"
2015-10-20,Extensive DD on new pick 'MEIP'.Join/Read here:  FTK FTRPR FWRD G GAI GASS GBR GBX GD GDDY
2015-10-24,Our Pick On GEQU Multiplied More Than 35 Times It's Value Since The Initial Alert! Big News:  GD JNJ MOR.DE
2015-10-25,"GLD Keurig Green Mountain, Inc. E.P.S.


GLD DFS HYG GD"
2015-10-28,"GD:

General Dynamics (GD) Beats on Q3 Earnings and Revenues:"
2015-11-01,Our Stock Alerts Have Been Seeing Record Gains! Our New Pick Will Be MASSIVE:  GD JNJ MOR.DE
2015-11-07,"After 3,500% Gains In 4 Months We Have A New Stock Pick Coming Soon! See It Early:  GD JNJ MOR.DE"
2015-11-09,RT : SHORT Seller Alert GD - GENERAL DYNAMICS   ~ via
2015-11-16,Aerospace/defense stocks on the move  GD BA NOC LMT
2015-11-23,RT : Junior Gold Miners ETF up nearly 2% in early trading. Here's my analysis of the setup:  GLD GD…
2015-11-23,"BMXC Gained Over 1,000% In The Past Week And A Half! Major Update:  GD JNJ MOR.DE"
2015-12-01,Weekly S&amp;P100  Performance PFE AGN HAL CVS DVN CAT OXY MS XOM CVX COP TXN AIG GD DD  more@
2015-12-01,General Dynamics Co. GD Upgraded to Overweight by Barclays
2015-12-04,Our Winning Picks Have Multiplied As Much As 34 Times In 5 Months! See Our New Pick:  GD JNJ MOR.DE
2015-12-06,"GD General Dynamics Corp. Bid


GD TZA CMTL AAPL"
2015-12-08,Raytheon RTN or Lockheed Martin LMT or GD could easily acquire top military drone maker AVAV for a song....
2015-12-14,"SKX Skechers Usa, Inc. EOD Data


SKX GD AET OPK"
2015-12-15,ADX Downtrend  ICE IVV SPY VOO AVB IWR XLG IYC GD APD IUSV IHI IVW IHS TQQQ IWB IWM IJR
2015-12-21,Drexel Hamilton upgrades General Dynamics Corporation GD to Buy from Hold
2015-12-24,General Dynamics Co. GD Lifted to “Buy” at Drexel Hamilton
2015-12-25,"GNPT Green Parts International Inc. Stock Forum


GNPT DGAZ GD PFE"
2016-01-16,"GD General Dynamics Corp. Prev Close


GD EUM ADBE MYEC"
2016-01-20,"BIS ProShares UltraShort NASDAQ Biotechnology Tick


BIS NXTD ERY GD"
2016-02-02,RBC Capital Lowers General Dynamics Co. GD Price Target to 166.00
2016-02-10,"1,000,000  -2,889 Loss GD {Long  Sold EoD 11-17-15} @"
2016-02-14,"PGEI Was One Of The Hottest Penny Stocks Today, With A Close Up Over 65%! Major Expectations:  GD JNJ MOR.DE"
2016-02-16,"Nadia Short of  GD chosen to 2016  for cyber tech investment, insider threat defense vision."
2016-02-19,"Tompkins Financial Sells 2,221 Shares of General Dynamics Co. GD"
2016-02-20,Sentry Investment Management Increases Stake in General Dynamics Co. GD
2016-02-22,"XRX  Market Cap


XRX HUL/UN.TO GD BIDU"
2016-02-24,"GD:

Beacon Financial Group Reduces Stake in General Dynamics Co …:"
2016-02-25,why is the DOD budget 55% of GDP. Are we morons or is it their gravy train?  GD
2016-02-26,Over 400% Gains In The Past 6 Weeks &amp; A New Stock Pick Is Coming! See It Early:  GD JNJ MOR.DE
2016-03-04,"Dividend Growth Stocks As of Thursday, March 03, 2016 -  - GD HIFR"
2016-03-06,RT : General Dynamics Co. GD Given Consensus Recommendation of “Buy” by Analysts
2016-03-08,"RT :  ( GD) Now a Dividend Aristocrat, Hikes Dividend 10% and Has Room to Run. Read more:"
2016-03-10,"Real-Time feed of company contracts, original agreements and executive updates from GD"
2016-03-17,pakai GD
2016-03-18,S&amp;P100  Performance BAC JPM GS BA COF AXP INTC MS LLY WFC USB ABT MRK LOW GD SBUX  more@
2016-03-19,"First Trust Advisors LP Sells 31,731 Shares of General Dynamics Co. GD"
2016-03-21,", Simon Add to Trophy Case. Read more:  GD"
2016-03-22,General Dynamics Co. GD Shares Sold by Robeco Institutional Asset Management B.V.
2016-03-22,"New Mexico Educational Retirement Board Sells 2,200 Shares of General Dynamics Co. GD"
2016-03-24,RT : Thursday's Top Analyst Upgrades &amp; Downgrades: MO EXC GD MAT PM SNDK WFC AAL XRAY HAS PNM UAL VTR
2016-03-24,even god is getting crushed GD
2016-03-29,U.S. names  prime contractor for new submarines. Read more:  GD
2016-03-29,Our Stock Alerts Saw Their Value Increase 14 TIMES Recently! See Our Next Major Pick:  GD JNJ MOR.DE
