Date,Tweet
2015-05-27,'Quality And Safety' In The Utility Sector  AWR BKH CPK D EXC GAS ITC NEE NWE NWN PEG PNY SO VVC WEC
2015-05-28,NEE Global X launches an ETF with a focus on YieldCos
2015-06-08,"T AT&amp;T, Inc. Shares


T ADMD NEE JBLU"
2015-06-09,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  NEE APC QRE
2015-06-09,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  NEE APC QRE
2015-06-11,"NEE:

Hawaii's American Savings Bank one step closer to becoming ...:"
2015-06-14,Our Stock Alerts Gained Over 1300% In Less Than 3 Months! See Our New Picks:  NEE APC QRE
2015-06-15,NEE:US Hawaiian Electric Industries
2015-06-17,NextEra Energy Inc NEE Releases FY15 Earnings Guidance
2015-06-25,GYST Closed Up Powerfully Yesterday! Watch It Closely This Week. Special Update:  NEE APC QRE
2015-06-30,"SUTI Has Gained 66.67%, Since Our Penny Stock Blog Alert! Huge News:  NEE APC QRE"
2015-07-02,OCLS strong buy price target of 3 upgraded by Maxim. 100%+ upside XLI PM FCX NEE KRFT CTL investors read
2015-07-03,Pre-Market News Analysis on:  GLNG CSIQ NEE FDO
2015-07-05,"GILD NEE:

Morning Alert: Arena Pharmaceuticals, Inc. (NASDAQ:ARNA ...:"
2015-07-15,Our Picks Have Been Killing The Markets Lately And We Have A New One Coming Tomorrow! Big News:  NEE APC QRE
2015-07-15,"After Members Saw 400% Gains In 3 Weeks, We Are Releasing a MASSIVE new pick tomorrow:  NEE APC QRE"
2015-07-17,Stochastic Overbought  NFLX XON BX BBT BAC ZIOP PFF WEC FE NEE FHN XRT EIX HCBK GGP UPRO AEP PNC
2015-07-19,Our Stock Pick On GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News:  NEE APC QRE
2015-07-29,"After A MASSIVE 525% Gain On GEQU, We Have A New Pick Ready! Special Update:  NEE APC QRE"
2015-08-03,"NEE reported earnings of 1.56, consensus was 1.50 via"
2015-08-04,"Platinum Subscribers Saw Our Picks Gain 4,000% In 10 Months! Subscribe Today:  NEE APC QRE"
2015-08-05,NextEra Energy Resources Reiterated Rating by Macquarie (Ranked 20th) to Buy NEE
2015-08-10,10 Aug 2015: Uptrend Stocks in Utilities AEE AEP DTE DUK ED EIX NEE SO TE XEL
2015-08-13,"NEE DYN ARCO FSC:

Pre-Market News Analysis on: NextEra Energy (NYSE:NEE …:"
2015-08-16,"NEE is rated BUY, 7.1% upside by Wall Street analysts based on average ratings/targets"
2015-08-17,"Platinum Subscribers Saw Our Stock Picks Gain 4,000% In 10 Months! See Our New Pick:  NEE APC QRE"
2015-08-31,RT : Unusual put volume  ACI ADXS MDCO MSI DLTR MXIM LUK NGLS W MW NEE DVA CNX OIL SCO
2015-08-31,RT : Unusual put volume  ACI ADXS MDCO MSI DLTR MXIM LUK NGLS W MW NEE DVA CNX OIL SCO
2015-09-01,"After taking a brief moment to reflect, O and NEE continue lower."
2015-09-09,"NEE:

Insider Buying: Kenneth B. Dunn Buys 1000 Shares of NextEra …:"
2015-09-10,NEE NextEra Energy to sell equity units
2015-09-15,"RT : 5 Best Alternative Energy Stocks To Buy Now
FSLR, CSIQ, SCTY, NEE, SUNE"
2015-09-20,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073 ･ NEEJ

⤋ -3.3 🐋"
2015-10-03,NextEra Energy PT Raised to 117.00 NEE
2015-10-09,"SDRL Seadrill Ltd. Financials


SDRL RIG NEE PCLN"
2015-10-16,Over Bollinger BAC RSX VIAB YNDX ASHR CTL TTM IDTI GSK EWH NYRT SPIL NEE TRV BSMX CTIC TTWO SNY
2015-10-16,NextEra Energy declares 0.77 dividend  NEE
2015-10-19,Gains Over 2500% In one Trade.. Subscribe Here!  .. NEE APC QRE
2015-10-26,Will NextEra Energy Keep Beating Analyst Expectations in 3Q15? NEE SPY DUK
2015-10-27,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. NEE NEE-C NEE-G"
2015-10-27,Zacks: Analysts Anticipate NextEra Energy to Post 1.65 EPS NEE
2015-11-04,"Insider Selling: Moray P. Dewhurst Sells 5,000 Shares of NextEra Energy Stock NEE"
2015-11-06,AstraZeneca's Drug Deal - M&amp;A Daily  AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-07,AstraZeneca's Drug Deal - M&amp;A Daily  … AKRX AWAY BABA CDVIF HE HON IHG NEE PCLN RLYP VRX YOKU ZSPH AZN
2015-11-15,"XLU, EMHY: Big ETF Outflows NEE"
2015-11-21,RT : HE NEE - PUC Setback Another Hurdle for Hawaiian Electric-NextEra Merger - CTFN   …
2015-11-24,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  NEE APC QRE"
2015-12-02,02 Dec 2015: Downtrend Stocks in Utilities CNP D ED EIX NEE PEG POM SRE TE
2015-12-20,NextEra Energy Inc NEE Stake Held by Perigon Wealth Management
2015-12-27,"Chelsea Counsel Company Has 944,000 Position in NextEra Energy Inc NEE"
2016-01-07,"NEE:

NextEra Energy, Inc. (NYSE:NEE) Rating in Focus:"
2016-01-14,This �Millionaire Maker� For Traders Shares His Secrets! At  .. NEE APC QRE
2016-01-14,S&amp;P500  Trend WEC FLIR XEL CMS ED ISRG FE NEE DUK DTE T AEP PNW ETR O EQIX KMB PSA  @
2016-01-24,New England Research &amp; Management Holds Position in NextEra Energy Inc NEE
2016-01-28,"After 5,000% Gains In The Past 14 Months, We Have Huge New Picks On The Way! See Them Early:  NEE APC QRE"
2016-01-30,Unusually active tweets: SNDK AAL WDC GILD MA COF HON SNE NEE CPB
2016-02-03,NextEra Energy - Chart Of The Day NEE
2016-02-05,NEE: Analyst action by Credit Suisse on NextEra Energy:
2016-02-09,"ED TSN LG NEE. 4 making all time highs.  The few,  the proud RT"
2016-02-10,See how to  NEE with the highest rated   :
2016-02-11,See how to  NEE with the highest rated   :
2016-02-11,NEE.ca    |     NHVCF    Northern Vertex Targeting Near-Term  Production  -  -
2016-02-13,NEE insiders have been buying in the last 3 months:
2016-02-14,"CVS CVS Health Corp. Market Cap


CVS UCO SDS NEE"
2016-02-15,"YY Financials Updated Monday, February 15, 2016 01:59:23 AM SLW LNKD NEE CMG"
2016-02-17,"Curbstone Financial Management Acquires 5,175 Shares of  Inc ( NEE). Read more:"
2016-02-20,PHOT Closed Up An Incredible 205.56% Yesterday! Special Update:  NEE APC QRE
2016-02-21,"RT : Buy 'Old Tech' Stocks, Not Utilities  CSCO  D DUK HPQ NEE QCOM SO IBM"
2016-02-26,"DekaBank Deutsche Girozentrale Acquires 182,856 Shares of NextEra Energy Inc NEE"
2016-02-27,"NEE:

NextEra Energy, Inc. (NYSE:NEE) Analyst Price Target Update:"
2016-03-09,"money shifted into safety, dividend paying utilities today. not a bad place to park some cash in chopchop markets. SO PPL AEP NEE"
2016-03-16,Is the Future of Unregulated Utilities Really Grim? NEE PEG EXC FE
2016-03-17,NEE +1.31% Stock Charts NEE NextEra Energy Inc. (NYSE) Last Updated: 03/17/2016 00:20:31 NEE Stock Chart - 1
2016-03-20,NextEra Energy Inc NEE Earns Buy Rating from Barclays
2016-03-21,NEE: Analyst action by Argus Research on NextEra Energy:
2016-03-28,NextEra Energy Inc NEE Price Target Raised to 93.00
2016-03-31,"NEE:

New SEC Filing for NEE: Form 8-K (No. 0000753308-16-000365):"
