Date,Tweet
2014-02-04,"a few stocks i'm watching: AAPL BBRY FB YHOO CRM WFM CELG .. all long, dont see any good shorts on my list"
2014-02-04,RT : 3 reasons for biotech stock advance to continue  IBB XBI GILD BIIB AMGN CELG REGN
2014-02-06,Celgene Corporation : Cancer drug could extend life by 9 months   CELG
2014-02-07,VRX from Oct '13 to Jan - Feb '14 reminds me of CELG from Oct '13 to Jan - Feb '13.  Same 8wk hold rule in effect and then Pop. Stay tuned
2014-02-07,JPMorgan Healthcare Conference 2014: Where To Find Ideas For The Coming Year  ATHN CELG ICPT VRTX XON
2014-02-10,RT : DOJ declines to join whistleblower lawsuit against Celgene -  CELG by
2014-02-11,Health Canada OK's CELG's POMALYST for progressive multiple myeloma
2014-02-12,CELG next decisions
2014-02-13,SPY. Some strength already in MTDR PCRX VRX CELG    own
2014-02-15,This weeks Stocks to Watch BAH CELG OMC SSO Goto
2014-02-17,Free research on UFS CELG DF CBM
2014-02-18,"CELG, AMGN: Bernstein 2014 Myeloma Survey Progress By Revlimid and More to Come From Duration, Penetration - Part 1"
2014-02-18,RT :  launches Secure Supply Chain Pilot; prequalified ABBV AGN Astellas BMS CELG GE Health GSK MRK  NVS PFE …
2014-02-18,Earnings news on LO CELG PPG HIT Click
2014-02-22,CELG Stock News Get started here:  Also see NTEK XLP POIL PRAN
2014-02-24,Nasdaq100  Performance VOD NFLX PCAR TSLA FB REGN ILMN WYNN EBAY ROST SPLS CELG FFIV  more@
2014-02-24,5 Stocks to Watch PLCM AXP RIMG CELG USD
2014-02-25,CBYI Open Get started here:  Also see FRTD BIB REFG CELG
2014-02-25,"CELG [video] Markets Open Mixed; Home Depot, Macys Earnings Hurt By Weather"
2014-02-25,""": Celgene Corp.'s buy rating reiterated at TheStreet.  CELG"""
2014-02-27,NUGT Buy? Click here to find out if NUGT is a buy hold or sell. Watching these stocks. TLT EMC CELG FCX
2014-02-27,"BUY ADBE 69.92, SELL CELG 161.67, SELL CHK 25.58, BUY DDS 91.90. More stock tips &amp; details at:"
2014-03-02,MKL Get the latest on COH CELG DO Visit
2014-03-05,RT :  Probably important for CRIS too ;-(  &amp; I'am sure CELG MORPF Morphosys not far behind!
2014-03-07,BUY CELG today. 155 april calls
2014-03-10,"CELG Celgene, Jazz, And Risk-Reward In The Biotech Industry"
2014-03-10,CELG - Celgene Corp. -  love up 7% today -
2014-03-11,CELG Celgene Corporation (CELG) Rated Buy As Patent Battle Looms
2014-03-11,"RT : CELG - Stock market live blog: Stocks slip, with Nasdaq on pace for 4th down ... -&gt;   …"
2014-03-14,"CELG Stocks Open Mixed In Big Trade; Keurig, Amazon, Celgene Active"
2014-03-14,Dont want to lose again like you did with ZNGA TXN CELG DF
2014-03-14,"RT : Right now  we've got ARO's slide, why  likes CELG &amp; SEAS revenue win &gt;"
2014-03-17,CELG Mar Block Trade: 166 trade. ~2.5 MM notional value.
2014-03-17,"RT : 2 of the largest biotech stocks in the market, CELG and GILD, are both down 3.5% right now"
2014-03-17,"RT : 2 of the largest biotech stocks in the market, CELG and GILD, are both down 3.5% right now"
2014-03-19,"CELG Research Analysts' Price Target Changes for March, 19th (ADBE, AFR, CELG ..."
2014-03-19,RT : Celgene CELG Target Lifted to 205 at Summer Street
2014-03-19,CELG daily/ weekly indicating a bounce? But i will utilize it to sell above 154 - 158.50 target 148.2 - 146 reversal above 163 Now @ 153.3
2014-03-19,WMT alot of talk going around about this one JBII ONVO CELG SLV BIB
2014-03-21,CELG - Celgene Corporation (CELG) Spotted As Roof Leaker Today -&gt;
2014-03-21,"CELG Traders Alert - Cabelas Inc (NYSE:CAB), Celgene Corporation (NASDAQ:CELG ..."
2014-03-21,CELG [video] More pain for biotech?
2014-03-22,RT : .  is repping hard this year at the annual meeting of dermatologists in Denver CELG
2014-03-22,"RT : CELG just priced apremilast at 22,500. Expect Waxman to have serious GI issues ASAP."
2014-03-24,"RT : CELG, hard not to like the risk reward here"
2014-03-24,Good article on  … I am buying CELG also - way oversold - cheaper than mkt on 2015...5bill/yr drugs soon
2014-03-25,CELG Tesla the best momentum play right now: Pro
2014-03-25,"I'm starting to look at more ""traditional"" BioT names like CELG, looking for a spec BioT...Any momentums?"
2014-03-25,"CELG is a Large Cap Growth with 40x P/E , while most Large Caps in Heatlh Care sector is about half of it ~20x P/E"
2014-03-25,"GILD, BIIB, CELG, AMGN, RGEN: top ten holdings of Samuel Isaly, Orbimed Advisors, and also top consensus biotech picks of hedge funds."
2014-03-26,Changes Coming for Barron’s 400   BFOR JPM SBUX CELG BWLD KRFT LGF KKR ATRO
2014-03-27,CELG 11x's 2016 #'s &lt; MRK PFE.0.3 PEG on 2017#'s (growth% discount)... Soon 5 bill/yr drugs. S&amp;P's best GrMar%
2014-03-29,"Retail investors fleeing GILD/biotech may soon find GILD CELG in their replacement ""vlaue"" funds... with actual earnings"
2014-03-31,SGEN a good buy here? Down 20% from 52 wk high. A lot more potential than GILD or CELG. Thoughts?
2014-04-01,NVLX - World Renowned Dr. Daniel Von Hoff to Lead Nuvilex's Clinical Trials  CELG LLY
2014-04-01,NVLX - World Renowned Dr. Daniel Von Hoff to Lead Nuvilex's Clinical Trials  CELG LLY
2014-04-01,NVLX - World Renowned Dr. Daniel Von Hoff to Lead Nuvilex's Clinical Trials  CELG LLY
2014-04-01,NVLX - World Renowned Dr. Daniel Von Hoff to Lead Nuvilex's Clinical Trials  CELG LLY
2014-04-01,&gt;&gt;NVLX now has a Contract Research Organization (CRO) for clinical trials. CELG LLY
2014-04-01,&gt;&gt;NVLX now has a Contract Research Organization (CRO) for clinical trials. CELG LLY
2014-04-01,CELG received a new alert. Find out why at          338
2014-04-01,**NVLX now has a Contract Research Organization (CRO) for clinical trials. CELG LLY
2014-04-01,**NVLX now has a Contract Research Organization (CRO) for clinical trials. CELG LLY
2014-04-01,**NVLX now has a Contract Research Organization (CRO) for clinical trials. CELG LLY
2014-04-01,**NVLX now has a Contract Research Organization (CRO) for clinical trials. CELG LLY
2014-04-02,"NVLX -  Daniel D. Von Hoff, M.D., of TD2 will play a key role 
in the Pancreatic Cancer Research Team CELG LLY"
2014-04-03,Rotation out of biotech continues IBB ILMN CELG REGN AMGN BIIB
2014-04-03,"CELG - Healthcare Companies Report Transactions, Appeals, New Research Findings and Stock Movements - Analyst"
2014-04-04,Get Free research on CCK CELG AMZN BLOX
2014-04-07,"CELG Notable Movers- Celgene (NASDAQ:CELG), Intrexon Corp (NYSE:XON ..."
2014-04-08,"CELG Making offerings to the ""old gods &amp; the new""..."
2014-04-09,CELG has reached it's target price off the HPS watchlist. Another great trade
2014-04-09,great points on CELG  Great to see some volume today  FB got hammered as well. Can't wait for earnings
2014-04-09,CELG trading @ PE's &lt; Pharma &amp;S&amp;P w/ 4x's the growth because of blind generic fear.Docs out-time to think of upside.
2014-04-09,CELG New Jersey trader gets one year for health-care insider trading
2014-04-09,IBB CELG surges-briefs out favorable to CELG in generic case .MUST READ positive patent/legal experts   …
2014-04-10,RT : . &amp; I talk VZ IBM CELG FB  &amp;  results
2014-04-10,Did you lose money on AXP CELG RPAI DF
2014-04-10,Small-cap stocks breaking 52-wk high prices CELG PCYC KO CADX View now
2014-04-11,ISI: Biotech forward PEs % discount to pharma w/ 4x's growth- CELG held 3xbottom will close green. BIOTECH CHEAP
2014-04-11,"Commented on StockTwits: Yep, things like CELG GILD AMGN ...falling 4-7% in a day? Wrong, plain, wrong."
2014-04-12,"EOW Stocks  Long AA ACI AKS AMAT BAC FSLR 
GLW HAL HPQ JPM NXPI 
QIHU  RAD SQM TSLA 
Short C CELG DDD GM TWTR V"
2014-04-14,"CELG Case will continue based on inducement and joint direct infringement. Accused drugs are Revlimid, Alkeran &amp; Thalomid."
2014-04-15,CELG - Heres Why Celgene Is America’s Best Employer -&gt;
2014-04-15,CELG: 4 All-Weather Picks Approaching Support
2014-04-16,CELG Health Care Stocks: Check Out This Low-Cost Market Beater
2014-04-17,"3 Biotech Opportunities Following This Selloff (BIIB, CELG, GILD):  via  BIIB GILD CELG"
2014-04-17,Insider Buys: EQIX NMFC RT NEON WEN LLY ADMS BWS RGEN CELG CBZ INO SNTA CWT GMO
2014-04-18,Could be breaktout time on XYL CELG CAT GOOG
2014-04-20,Todays movers to research ANAT LO CELG ABX
2014-04-21,"CELG is a compelling CHEAP growth stock that would be accretive to AZN, PFE, NVS, JNJ GILD AMGN"
2014-04-21,DFS Get great research on stocks BRO CELG PCLN Try this
2014-04-21,Todays movers to research REG CELG RE RAX
2014-04-22,CELG 143.83 Stock Charts CELG Celgene Corp. (NASDAQ) Last Updated: 04/21/2014 21:28:33 CELG Stock Chart - 1 M
2014-04-22,Stocks I'm keeping my Eye on...should you? GLNG CELG LPLA PCLN Check out
2014-04-23,Best research on  such s CBS CELG EFX DO
2014-04-24,"CELG Bussinessweek CELG UBR MELY TSLA TWTR Opinion,Candlesticks,Open,Recent Headlines,Buzz Stock Quote ht"
2014-04-24,"CELG GED-0301 has also been tested in preclinical model of .   

DDW13"
2014-04-24,Looking for the next TRN CELG DF YOD
2014-04-24,Bold is one way of describing it. MT : Who pays 710M up front for a drug? CELG Bold
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-25,Are you looking for more winners like JBHT VMI CELG YOD
2014-04-26,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-26,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-26,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-26,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-26,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-26,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-26,RT : Best work I've seen on the recent 700M CELG deal for a Crohn's drug. Everyone should read this by  --&gt; h…
2014-04-27,Movers and Shakers: Recently Upgraded: WFT GIMO CRUS DV SYNA BLDR AWAY CELG WFC BIDU TXN ELY ORLY TQNT GT
2014-04-27,"RT : cell death manipulation again: among the CD47 antibodies, the CELG Inhibrx drug is advancing  (nb. st…"
2014-04-29,CELG Celgene Corporation (NASDAQ:CELG): The Pharma Giant With a Cutting Edge
2014-04-29,"RT : CELG deal maker George Golumbeski throws shade on PFE AZN deal: It’s about financial engineering, not innovation. …"
2014-04-29,Are you considering selling  ROK CELG ENDP FB
2014-04-29,FRT Small-cap stocks making 52-wk highs GCI CELG AMZN Click
2014-04-29,Piper Jaffray Upgrades Celgene to “Overweight” CELG
2014-04-30,CELG: Wall Street up for second day on earnings cheer; biotechs rebound: Sto...
2014-05-01,RT : Very happy with recent trading in the IBB need follow through tomorrow CELG ZIOP ARIA HALO  …
2014-05-01,CELG  running into 50 day but has a large base behind it w MACD hist moving higher
2014-05-02,Looking for more info on CELG BEAM JKHY NUAN
2014-05-02,"RT : Institution asked ISI to run BMY buy of CELG calculation. ISI: ""Ran an accretion analysis &amp; it would be RIDICULOUSLY ACC…"
2014-05-04,Looking for the next CELG TECH CA CBM
2014-05-04,Looking for research on CELG DF WDR ISRG
2014-05-05,RT : Stifel HUGE upside CELG GED-0301 Crohns. 87% Clinical Remission. Ph 2 Data read (Oct) Significant Near-Term Catalyst.
2014-05-05,"I'd never touch IBB. Too much junk in there. Play GILD, ACT, VRX, SHPG, CELG, REGN. Real value there."
2014-05-06,RT : CELG to Rise Like a Phoenix: Opinion
2014-05-07,CELG Stock Update: Celgene Corporation (NASDAQ:CELG) – Celgene Announces ...
2014-05-07,RT : Ignore  CELG noise &amp; MAKE sure you listen to Baird presentation  EXTREMELY CONFIDENT PATENT TO 2027…
2014-05-08,"Fly On The Wall CELG Crohns treatment data could be positive, says Stifel | CELG Message Board Posts"
2014-05-09,"CELG Income Statement CELG UPRO CELG HAL MDY Opinion,50 Simple Moving Average,Low,Headlines,Alert Stock Q"
2014-05-09,CELG - Why Agios Pharmaceuticals Inc. Shares Flopped -&gt;
2014-05-12,I would like to add some more GILD on a pull back...big position in CELG but I only trade those two. Too old to recover ;)
2014-05-13,CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-13,CELG: Celgene: The Markman Cometh
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : Celgene: The Markman Cometh..  CELG
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-14,RT : CELG vs ACT markman hearing is THURSDAY on Revlimid. Stock (CELG) could move. I'll have a lawyer there.
2014-05-15,"First thing in Revlimid Markman hearing, CELG informs judge that ACT agreed last night to five of 's proposed claim constructions."
2014-05-15,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-16,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-17,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-17,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-17,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-17,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-17,RT : CELG/ACT markman: ACT implies the the x-ray diffraction patent patent for their polymorph does not line up with CEL…
2014-05-17,"RT : My lawyer says CELG's arguments a bit stronger technically, but doesn't expect judge to give either a major advtg in …"
2014-05-17,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-17,BIG Wow. Great   on MO CELG DO Worth a look
2014-05-17,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-17,"RT : CELG/ACT markman onoing: The parties agreed on the construction of the terms ""unit dosage"", the chemical name, and t…"
2014-05-20,Stifel - Otezla strong... | CELG Message Board Posts
2014-05-20,CELG AADi Announces Licensing Agreement with Celgene for Nanotechnology-Based Drug Candidate
2014-05-21,XLP Consumer Staples Select Sector SPDR (XLP) 44.05 +0.02 (+0.05%) AVOP EFFI CELG
2014-05-21,DEI  you might want to buy FRX CELG EPZM
2014-05-22,CELG: Celgene Gains on Curious Management Changes
2014-05-28,CELG  Research on CAT PDCO ARNA View now
2014-05-29,An Interview with Robert J. Hariri of Celgene Cellular Therapeutics CELG TSLA STEM MYOS
2014-05-29,Celgene downgraded by JPMorgan Chase  &amp; Co. to neutral. 170.00 PT.  CELG
2014-06-01,Watchlist. Dont be left behind CCK CELG RS GRPN Give it a try
2014-06-02,CELG looking good
2014-06-05,Stock_Tracker: Stock DD Board: Celgene Corp (CELG) 158.82 CELG Final Glance:
2014-06-07,HBAN Get great research on stocks ROK CELG GOOG
2014-06-09,CELG Whats going on with ORI EMN CAG
2014-06-10,FRC Here are some Stocks to Watch AVX CELG GLD View now
2014-06-11,CELG Oral OTEZLA® (Apremilast) Monotherapy Showed Long-Term Clinical Benefits in DMARD-Naïve Patients with Active Psoriatic Arthritis...
2014-06-19,"CELG is up 4.26%, currently trading at 167.93"
2014-06-19,Swat post ' CELG NEW HOD ' on
2014-06-19,"So you the missed reversals on QCOR KPTI IBB CELG INCY ISIS ARWR or BLUE ??? 
Read IDRA (connect the dots) -"
2014-06-20,Swat post ' CELG 680% ' on
2014-06-24,"CELG: The Zacks Analyst Blog Highlights: Idenix, Achillion Pharmaceuticals, Nektar, Orexigen, Celgene, Alexion and B"
2014-06-26,"CELG - CORRECTING and REPLACING Celgene Corporation Mourns the Passing of Board of Director Member, Rodman L"
2014-06-27,Celgene CELG Showing Bullish Technicals With Resistance At 88.40 (  )
2014-06-30,Awesome   on VC INTA CELG ABX
2014-06-30,Some Stocks to Watch ORCL CELG GRPN BWP
2014-07-01,"CELG - Biotech: Buy the Trial, Sell the Approval? -&gt;"
2014-07-01,Should you buy LMT CELG ORI QLYS Click
2014-07-02,Top  today. Find out why. SLGN CELG MBI ABX
2014-07-02,Did you lose money on ALR EW CELG GAIN
2014-07-03,"RT : Pfizer Has It All Wrong, Should Look Into New Viable Acquisitions..  CELG"
2014-07-03,just checked % change since purchase BIIB ABBV CELG GILD all v happy but wow  !!!
2014-07-03,DennyT: SWC Key Statistics SWC CELG TWTR CRM NKE Buy: DennyT
2014-07-04,Great  Newsletter on LO CELG RS AAPL
2014-07-05,Find more winners like BAH CELG DRQ TSLA Visit
2014-07-05,Keeping my Eye on  COH CELG RDC USD  RATE_LIMIT_EXCEEDED
2014-07-05,FRT Get research on INTA CELG USD
2014-07-06,Are you considering selling TDG CMP CELG GOOG Click
2014-07-06,Whats going on with SKT FRX CELG CSIQ
2014-07-06,DEI Should you buy OXY CELG SLW  RATE_LIMIT_EXCEEDED
2014-07-06,Are you looking for winners like PCP GEF CELG PCLN
2014-07-07,research BMC CELG FTR OPK
2014-07-07,"RT : During selloffs, always pay attention to stks that show impressive price actions. AAPL CELG KING"
2014-07-07,CELG Bearish or Bullish on these  INFA PLL SSO
2014-07-07,"RAD Dividend 

Also See: KGC CELG QASP FTR ~"
2014-07-08,Todays Stocks you should be watching ERIE CELG BCR CI View now
2014-07-09,RT : . Drug Misses Mark in Spinal Arthritis Study |  CELG
2014-07-09,"CELG Last Price 

Also See: DIDG GPRO TPH AA ~"
2014-07-11,"BMIN Tick 

Also See: FITB CELG GILD C ~"
2014-07-11,CELG Great  Newsletter on GNTX SIRI GLD
2014-07-11,FRC Find more winners like SEIC CELG YOD View now
2014-07-12,"Stocks Close Higher As Biotech, Internet Stocks Gain..  CELG"
2014-07-15,Can someone send this link to a DB report on Biotech Industry to YELLIN!! CELG BIIB GILD
2014-07-16,Are you Bullish on these  LEA CELG TFM RAX Click
2014-07-16,"Yellen also do no favors for beloved CELG &amp; GILD today - although you make tons of dough, you too must go....down that is; she no luv U 2."
2014-07-18,RT : ForbesLetter To Yellen-current Biotech PEs in-line with historical&amp;80%&lt; peak IBB NBI XBI CELG GILD BIIB AMGN
2014-07-18,danrocks: CVX Is this one to watch? HND.TO CELG GMCR
2014-07-18,pop some AMZN GOOG CELG MA SCTY XOOM CARA MRIN in there and be the man -- ull learn little one
2014-07-19,CELG trying to recapture this channel here
2014-07-21,CELG Free research on RRC JLL PCLN Goto
2014-07-23,DEI Great  Newsletter on RGLD CELG FB Check out
2014-07-23,"congratz to  for his buy CELG, BIIB, GILD, REGN call on our Off the Charts  segment"
2014-07-24,Free research on NTRS CELG DF AAPL Goto
2014-07-24,Do you need   on  CELG APD GWW FB
2014-07-24,"CELG - Biogen, Gilead Earnings Crush Q2 Estimates -&gt;"
2014-07-24,"CELG: [video] Power Countdown: Biotech, social &amp; Internet"
2014-07-24,RT : BLUE CAR-T timeline and SCTPF competition -&gt; CELG just disclosed to accelerate CAR-T and CD47 into clinic in 2015. HT @…
2014-07-25,CELG Looking for the next KLAC AZO NUAN View now
2014-07-25,"CELG: Celgene, Alexion Beat Estimates, But Biotechs Fall"
2014-07-25,"RT : CELG Pres Alles:""Very excited about AGIO Agios AG-221-top priority to accelerate as quickly as possible-VERY excited abo…"
2014-07-25,Keeping my Eye on  SEIC CELG MJN IBM Worth a look
2014-07-25,CELG Find more winners like FL THC CI View now
2014-07-31,July 31 Biotech Update abbve CELG ECYT GILD IBB
2014-07-31,Do you think they might consider taking CELG which has a low tax rate structure and pipeline?
2014-08-01,CELG - Pharmacyclics Q2 Earnings Get Mixed Reception -&gt;
2014-08-01,"CELG: Pharmacyclics Incurs Q2 Loss, Revenues Up on Imbruvica Sales"
2014-08-02,CELG: Earnings Preview: Bristol-Myers Squibb and Celgene Corporation
2014-08-03,Get research on GEF CELG MA IBM
2014-08-09,"RT : 3 out of 4 stocks did OUTSTANDING !!"": Early PreMarket Gainers SCTY BCRX CELG TKMR"""
