Date,Tweet
2014-04-22,"'HD has plunged 1.13%, probably a great time to invest."
2014-04-22,"BUY GS 160.46, BUY HD 79.67, BUY HOG 71.87, COVER JBL 17.79. More stock tips &amp; details at:"
2014-04-22,Avoid mistakes like HD ILMN SPR SLW I suggest
2014-04-22,HD Final Glance: Specialty Retail companies
2014-04-23,"Unusual options activity update for 4/22 posted @  with trades in EXPR, FEYE, HD, &amp; NLY"
2014-04-23,HD: Stocks: Stuck in reverse Wednesday
2014-04-23,HD - Stocks: Thank Heavens for Tuesday (and Netflix) -&gt;
2014-04-24,Are you looking for winners like GRMN HD TIBX USD
2014-04-24,"Home Depot (HD) 78.52 HD 1 Innovative, Profitable Company = An Endless Spawn of Competition John Divine, The"
2014-04-25,GM Get research on LEN HD  CHTP Visit
2014-04-25,BIIB Here are some Stocks to Watch MRK HD  RT
2014-04-25,HD Midday Glance: Specialty
2014-04-25,HD Stock Date=Apr-24-2014 Open=78.97 High=79.81 Low=78.72 Close=79.77 Volume=7275900
2014-04-25,Latest  information on  like HD EQIX PNRA SSO
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-28,"SM [14:09:56 CT]: HD up probably because of favorable housing numbers, finally. Plus  ran a segment called ""Renovation Nation""."
2014-04-28,Find out  the latest on HD VLY TEL IR
2014-04-29,HD Home Depot Is Capitaliz
2014-04-30,Latest Earnings info on HD JDSU MCHP BWP
2014-05-01,HD 79.51 Stock Charts HD Home Depot Inc. (NYSE) Last Updated: 05/01/2014 00:05:39 HD Stock Chart - 1 Month ht
2014-05-04,Market Reports you need on  AOL HD CNCA IR
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,Couple of Stocks you should Watch CTRX KEX HD  CAG
2014-05-06,HD Lumber Liquidators Proved 1 Thing in Its Earnings
2014-05-06,"S2C 1/2 of HD Aug 85 Puts Credit 8.1
Debit was 7.1
Still short 77 Wkly Puts
&amp; May 23 76 Puts"
2014-05-06,HD Get the latest on ODFL MAR CHTP
2014-05-07,"HD Buy a Stock-Buyback Fund, Sh"
2014-05-07,NLSN Insider Trading updates on LEN HD  CHTP
2014-05-07,Home Depot HD Trading Near 79.25 Resistance Level (  )
2014-05-12,HD: These 2 Dow Stocks Need Good Weather the Most
2014-05-16,HD - [video] Cramer: Home Depot Will Tell the True Housing Recovery Story -&gt;
2014-05-17,HD Are you considering selling  CLR LPS CHTP
2014-05-17,research MCD HD DDR CI Goto
2014-05-17,HD Stocks to Watch this week DDR NDAQ FXY
2014-05-19,RT : Harsh weather conditions may impact HD first quarter results
2014-05-19,HD - Home Depot Earnings Preview: Will It Take A Hit From The Weather Too? -&gt;
2014-05-20,HD: Stock Market Today: Home Depot’s Miss and Staples’ Dive
2014-05-20,"HD Home Depot, Staples,  are stocks to watch"
2014-05-20,HD - Why Home Depots Thinking Outside the Big Box -&gt;
2014-05-20,Well done tminn65 beating 34 other analysts and the Wall Street Consensus to take the win for HD -
2014-05-20,"RFMD 52Wk Low Click Here: 

Also See: GE GM HD ONNN ~"
2014-05-20,MTW Seeking the next hot  KRFT HD  FB I suggest
2014-05-20,Commented on StockTwits: since the weekly Put Ratio has the baton in HD I will sell the 75 Puts after the open ...
2014-05-20,Earnings call bravado helps to lift Home Depot  HD
2014-05-20,HD How The Home Depot Inc. Outperformed Retailers Today
2014-05-20,The Home Depot Trading 2.4% Higher  After Better-Than-Expected Earnings HD
2014-05-20,Are you thinking of Investing in HRC IFF HD  CI
2014-05-20,Regretting your investment in CCL HD TWO IBM
2014-05-20,HD up 2.2 pct on that earnings miss? GTFO. CC
2014-05-20,RT : Our Pros continue to recover and we saw broad-based strength in areas not affected by weather. HD
2014-05-21,LOW :  Miserable response from mgmt.  If add-back +150 Bps weather impact... still underperformed relative to HD.
2014-05-21,HD The Home Depot Inc (NYSE:HD) – The Home Depot's (HD) CEO Frank Blake on ...
2014-05-21,"RT : LOW :  For the 20th consecutive quarter, comp sales at LOW underperform the comp sales at HD."
2014-05-21,Get  Research on ACGL MKC HD  GRPN Must see
2014-05-21,HD: Maybe Rates Simply Jumped Too High
2014-05-22,Get Free research on HD AJG NFG CADX
2014-05-23,HD: This beaten up sector is about to make a comeback: Portfolio manager
2014-05-24,"Ha..... "": Robotics May Be Good For U.S. Employment  WMT HD AMZN"""
2014-05-27,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  HD HOT AMIGY"
2014-05-28,HD Close Date=May-27-2014 Open=79.38 High=80 Low=79.3 Close=79.69 Volume=4765300
2014-05-29,Now legendary businessman &amp; former HD CEO Ken Langone guest hosts alongside  &amp;
2014-05-30,Bad  like got you down HD OIS NWL RT
2014-05-31,"If  lets  invade their stores, boycotting is not enough of a response. Get ready to divest HD."
2014-05-31,SATS Seeking the next hot  HII HD  ABX View now
2014-05-31,LEG Great  Newsletter on SNPS HD  PCLN Worth a look
2014-06-03,S&amp;P100  Performance MET CAT TWX UTX SBUX GM BAC MA HD DOW IBM ALL JNJ CMCSA EMR  more@
2014-06-03,HD Some Stocks to Watch WYN MCHP AAPL
2014-06-04,KR  Watchlist. Dont be left behind FISV HD  DF
2014-06-05,RT : Ebay’s CEO: We’re considering integrating Bitcoin into PayPal via   EBAY HD BKS
2014-06-07,"HD: Planting for Profit, and Greater Good"
2014-06-07,Platinum Members saw our Penny Stock Picks gain 450% in the past week! Huge Update:  HD HOT AMIGY
2014-06-07,: Notes from this week's earnings calls/presentations  HD MA ROST TD HPQ cc
2014-06-09,HD Top Performing  today ACM WPO DO Give it a try
2014-06-09,Seeking the next stock like LOW HD VLO BWP Visit
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-11,HD: HD Supply Heads For 12th Straight Up Day On Earnings
2014-06-11,Try Chaikin Analytics Today For Free  HMY NQ CRM ARNA HD FAV VFC P I IRBT FBCD SPEX TGT BMY LO XLF
2014-06-12,Free Chaikin Analytics Trial  HMY NQ CRM ARNA HD FAV VFC P I IRBT FBCD SPE
2014-06-13,Free Chaikin Analytics Trial  HMY NQ CRM ARNA HD FAV VFC P I IRBT FBCD SPEX TGT BMY LO XLF
2014-06-13,HD - Moodys Comments on May 2014 Retail Sales -&gt;
2014-06-15,HD Get research on SYMC SPR ABX Worth a look
2014-06-22,Trending: IGT SPLS MRVL YHOO HD PFE KWK RFMD TWTR GALE ISBC CSCO LXRX GM SCTY WFC FOXA ISBC
2014-06-24,Simeon Gutman at Morgan Stanley Initiates on HD with a NEUTRAL  ...
2014-06-27,"Can Home Depot, Lowe's, And Wal-Mart Stimulate Growth For Scotts Miracle-Gro?  SMG HD LOW"
2014-06-27,Bad  like got you down WU HD ASBC SSO Click
2014-06-28,ALTR Wow. Great   on LIFE HD  CAG Visit
2014-06-29,HD Max Pain = 80.00. Maturity = 07/03/2014.  Previous close = 81.13.
2014-06-30,Would you like great research on stocks CVD HD VRTX SSO Visit
2014-07-01,Watchlist. Dont be left behind KRO HD OIS IR  RATE_LIMIT_EXCEEDED
2014-07-01,Home Depot HD Showing Bullish Technicals With Support At 80.14 (  )
2014-07-02,RCL Should you buy CHRW HD  AAPL
2014-07-03,HD Are you considering selling  WPX STZ RAX
2014-07-04,Home Dept. Natural disasters go-to HD
2014-07-04,to hold onto USB HD CBI USD
2014-07-06,Some Stocks to Watch IFF HD WYN USD  RATE_LIMIT_EXCEEDED
2014-07-07,HD Free research on BRCM BDX EPZM
2014-07-08,Shoud you sell or hold stocks like HD OGE CHTR YOD Visit
2014-07-09,HD - Rich Foreigners Loaded With Cash Take Aim at U.S. Real Estate -&gt;
2014-07-11,Bad  like got you down ETN HD GME DO
2014-07-11,The 4 Stocks That Sank the Market HD
2014-07-14,HD: Early Glance: Specialty Retail companies
2014-07-14,Latest Earnings info on ITT URI HD  SLW
2014-07-16,Why Home Depot Could Outperform This Sector Peer HD  LOW
2014-07-16,Small-cap stocks making 52-wk highs KEX HD AVP FB Click RATE_LIMIT_EXCEEDED
2014-07-16,LIQD Statement of Beneficial Ownership  HMY NQ CRM ARNA HD FAV VFC P I IRBT FBCD SPEX TGT BMY LO XLF
2014-07-17,3D Printing Enters The Retail Space At Home Depot HD LOW SHLD   via
2014-07-17,Are you hanging on to ASH HD UPL TRLA
2014-07-17,FNF Todays Stocks you should Watch LTD HD  RT
2014-07-20,TOL  Watchlist. Dont be left behind SM HD  AAPL
2014-07-21,OODH - Big players grabbing up all the window seats on the  bus! LOL       AOL HD  KO BRK  GOOG AAPL GG TSLA
2014-07-21,HD Insider Trading updates on TCB BRKR HIT I suggest
2014-07-21,CTRX Earnings news on CHRW HD  BWP View now
2014-07-22,HD Free research on NBR GWR CHTP
2014-07-23,Wow. Great   on MSFT HD OII LIVE
2014-07-23,HD Whats going on with AGO KBR CADX
2014-07-24,The Home Depot Sees Large Drop in Short Interest HD
2014-07-24,It could be breaktout time on FISV HD VRTX RAX
2014-07-25,HD Todays movers to research AJG COP AAPL
2014-07-26,HD Final Glance: Specialt
2014-08-02,Weekly Dow  Trend PG INTC GS GE MSFT JPM NKE HD V MCD BA TRV UTX KO IBM CVX T DIS DD  @
2014-08-03,EA Candlesticks EA Most recent stock chart and technical analysis. IWO HRDN KBE HD USTC PFF
2014-08-04,HD Home Depot (HD) 79.74 -0.01 (-0.01%) XLE VTI MINE
2014-08-09,LOW see the move on earnings... makes it tempting to play HD earnings.....  though it might pullback before it.
2014-08-12,We have been bullish on HD for a long long time.
2014-08-13,"PALL Short Sales 

Also See: BBRY HD QLD COH ~"
2014-08-13,HD OI for maturity 08/16/2014. 80.00 Highest put. 82.50 Highest call.
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-15,Dow  Trend BA MRK DIS HD CAT TRV PG MSFT JNJ GE UTX KO JPM MMM NKE INTC DD PFE T V  @
2014-08-15,"SPEX 52Wk High 

Also See: HD GOOGL TWTR KATE ~"
2014-08-18,Positive Pre-Earnings Views for HD Home Depot and LOW Lowe’s
2014-08-18,Dow  Trend UTX NKE BA MMM CAT PG DIS JPM DD HD TRV KO MRK MSFT GS GE JNJ WMT AXP PFE  @
2014-08-18,IBD:Home Depot and Lowe's same-store sales growth likely stepped up in Q2  HD LOW
2014-08-18,SPDR S&amp;P Homebuilders ETF Experiences Big Inflow XHB LOW WHR HD : Symbols mentioned in this story:  X...
2014-08-19,Home Depot is benefitting from a strong spring rebound  HD
2014-08-19,RT : Home improvement stocks HD TTS LOW LL up after  posts strong profit &amp; sales &amp; raises outlook to above …
2014-08-19,. raises guidance following stellar 2Q performance:  |   DDR HD
2014-08-19,What to watch for in Home Depot's earnings HD
2014-08-19,"RT : Home Depot beats estimates, reports earnings of 1.52 a share vs. 1.45 estimate:  HD (via …"
2014-08-19,RT : In awe of HD and i think that Frank Blake will not throw cold water on the future..
2014-08-19,"Dow Jones ganó 0.48% colocándose en 16,919.59 unidades con las emisoras HD y UNH liderando la sesión"
2014-08-19,"RT : Home Depot beats estimates, reports earnings of 1.52 a share vs. 1.45 estimate:  HD (via …"
2014-08-19,"RT : Home Depot beats estimates, raises earnings guidance, plans higher share repurchases  HD"
2014-08-19,"RT : “: Net earnings in Q2 2014 were 2.1 billion, a company record HD   …"
2014-08-19,HD: Premarkets: 3 things to know before the open
2014-08-19,Options expected to be active  : QQQ SPY RDEN DKS URBN HD TJX MDT
2014-08-19,"RT : Net earnings in Q2 2014 were 2.1 billion, a company record HD"
2014-08-20,RT : Here's how much you would have made had you bought Home Depot at its IPO --&gt;  HD
2014-08-20,Home Depot: Dividend Growth And Impeccable Fundamentals  HD
2014-08-20,"Home Depot, Lowe's Q2 Seen Improving With Home Prices. (HD, LOW)  via"
2014-08-21,HD: Final Glance: Specialty Retail companies
2014-08-21,"ACQ.TO Stock Message Board 

Also See: UGAZ HD ECAU TD.TO ~"
2014-08-22,RT :  names new CEO   HD
2014-08-23,"RT : Berkshire Hathaway, Disney, Pepsi, and Home Depot all hit new all-time highs today --&gt;  DIS LMT HD"
2014-08-25,RT : Lots of widely helds trading at record highs - AAPL DIS NFLX PEP HD M
2014-08-25,HD: Crystal Ball: Send Us Your Prediction for Bank of America's Share Price
2014-08-26,Home Depot names Craig Menear new CEO starting Nov. 1 HD
2014-08-29,HD: Home Depot Does The Job Itself (HD)
2014-08-29,I'm about to sell my HD calls
2014-08-30,GO PRO VIDEO Trade Update - BIDU CNX MMM DJIA AAPL AMZN AXP CAT FAS GOOGL NFLX JPM SBUX XOM HD
2014-09-01,Weekly S&amp;P100  Performance AMGN GILD UNH EXC HPQ NOV HD APC MS VZ AMZN AEP MET GS  more@
2014-09-01,HD bearish tuesdsay
2014-09-01,"The Home Depot, Inc. to Issue Quarterly Dividend of 0.47 on  September 18th HD"
2014-09-02,HD credit card breach
2014-09-02,"EMC Exchange 

Also See: HCLP DM.TO HD PEIX ~"
2014-09-02,RT : Home Depot investigating possible data breach:  HD
2014-09-02,Home Depot Investigating Possible Payment Card Data Breach.  or  on HD. Share with us here:
2014-09-02,HD Look how the market is efficiently adjusting its EPS revisions on the data breach.
2014-09-02,RT : BREAKING: Hackers may have stolen credit data from Home Depot »  • HD
2014-09-03,RT : We Think Cramer Has This Retail Stock Wrong  HD
2014-09-03,Home Depot tries to reassure customers about possible data breach HD  via
2014-09-03,Did you take the HD short?  Nicely working out here. Slow n steady...3 day rule.
2014-09-03,HD breach hit pretty much all stores
2014-09-03,HD: Cybersecurity: Home Depot Could Be Latest Company Hit By A Massive Credit
2014-09-04,HD 89.00 Stock Charts HD Home Depot Inc. (NYSE) Last Updated: 09/03/2014 20:29:51 HD Stock Chart - 1 Month ht
2014-09-04,HD 89.00 Stock Charts HD Home Depot Inc. (NYSE) Last Updated: 09/04/2014 01:01:27 HD Stock Chart - 1 Month ht
2014-09-04,"RT : Home Depot's CEO Frank Blake says at investor conference it's ""working around clock"" to probe potential data breach. HD"
2014-09-04,HD Home Depot maintains 2H14 outlook that it will be better than 1H14: Full Story
2014-09-04,"RT : In light of  hacking news, you should def read this  HD"
2014-09-07,HD Max Pain = 91.00. Maturity = 09/05/2014.  Previous close = 91.61.
2014-09-08,"DISH Exchange 

Also See: MON HD WMIH LOCO ~"
2014-09-09,RT : . confirms data breach  HD
2014-09-09,HD Home Depot Daily:-0.86% Weekly:-2.38% YTD:11.59% Trend:58 / 100
2014-09-09,HD needs break last week lows 88.98 to head lower. Made 2 attempts. See how today goes.
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-09,"Mercenary Links: If it’s Nae Scottish, it’s Crap  FB AMZN HD GE GS DRI"
2014-09-09,HD has 2 analyst ratings in the last 7 days and 100% are positive. Median target: 97.5. View here:
2014-09-10,IGN HD KNDI VIPS TLT FCEL CELG GOLD AXP POT
2014-09-10,INTC Stock Chart INTC Most recent stock chart and technical analysis. TGT TAN HD NB.V GRCU XLY
2014-09-11,Home Depot (HD) 89.25 HD CHGT: Market Demand for Customization Boosts 3D Printing Sector Business Wire - 1 hr
2014-09-16,"HD Last Trade

Click Here: 

Also See: FRHV GYST CVX DRYS ~"
2014-09-17,RT : Home Depot is the second biggest gainer on Dow  HD low
2014-09-18,estimates 56 million payment cards were potentially exposed by data breach HD
2014-09-18,"RT : No shortage of  headlines pre- . New CEOs for CLX, ORCL. MCD hikes . HD says 56M cards …"
2014-09-18,"60m HD  Upper Trendline Pressure  92.050  
10:34:57 AM


Signals based o..."
2014-09-18,RT : . says cyber breach exposed 56 million credit &amp; debit cards:  via  HD …
2014-09-18,HD How to Find and Own America's Greatest Opportunities by William O'Neil featuring Home Depot via IBD STUDY
2014-09-20,RT : Home Depot: An Investment Opportunity In A Dividend Growth Stock  HD
2014-09-20,HD Scary! Home Depot Says Data Hack Affected 56 Million Payment Cards  via
2014-09-22,RT : BREAKING NEWS:  piloting the ‘Do-It-Yourself’  business  HD
2014-09-30,LNKD GPRO TSLA HD MU KEEP BUYIN THOZE DIPS BAGHOLDERZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ
2014-09-30,HD Home Depot Daily:0.72% Weekly:1.08% YTD:14.12% Trend:73 / 100
2014-10-01,"HD Stock Chart HD PCLN TWM HQD.TO PLUG Buy or Sell Opinion,200 Simple Moving Average,Current Price,Compan"
2014-10-07,only shorts i own currently own are HD and GMCR and longz CRR PIR FWM
2014-10-08,Dow  Trend KO WMT T XOM VZ NKE HD JPM TRV MRK GS MCD PG MSFT DIS IBM INTC MMM AXP BA  @
2014-10-10,Dairy Queen Latest Retailer to Suffer Customer Card Hack   via  BRK-B BRK-A HD
2014-10-14,Hints of a J.C. Penney Turnaround Fail to Impress Wall Street   via  TGT HD JCP
2014-10-14,The Home Depot Cut to Neutral at SunTrust HD
2014-10-15,"We're Getting Too Blase About Identity Theft, Data Breaches   via  TRV TGT HD"
2014-10-20,"IWM Stock Forum

Click Here: 

Also See: HD XLP TIP XLK ~"
2014-10-21,HD:US  DEPOT INC 22Oct Negative
2014-10-21,danrocks: USO Making Some Noise XLI HD DIS TKMR AAPL
2014-10-23,"FINAL TRADE: Your first trade for Thursday, Oct. 23  HD HYG MRK AMGN"
2014-10-27,""": "": Top 10 holdings in Homebuilder ETF XHB: HD BBBY MAS LOW LEG LEN LL WSM AWI RH"" Congratulations good job!"""
2014-10-27,Home Depot: Expecting A Substantial Pullback (HD) HD
2014-10-28,Bad for Kohl's Group = Good for Home Depot/Lowe's  HD LOW WHR BBY
2014-10-28,HD is trading +200% higher than Richard Chilton’s average purchase price.
2014-10-30,"HD continues to act well, earnings still three weeks away"
2014-10-30,"HD Investor Opinions

Click Here: 

Also See: SH UCO SVXY WMIH ~"
2014-10-30,DennyT: VZ Insider Disclosure VZ AZPN FB HD IBB: DennyT
2014-10-31,Home Depot : Foundation Awards Grant to Redding Veterans Home  HD
2014-11-02,danrocks: MCD On Alert XLV IJR MEI TASR HD
2014-11-07,"VIICQ Ask

Click Here: 

Also See: DAL HD FCX PPJE ~"
2014-12-02,Watchlist you should be looking at GOOG HD SPLK BLOX Click
2014-12-02,HD Unraveling Home Depot&amp;;s Increasing Return On Equity (HD)
2014-12-05,Great   ACGL DVA HD  YOD
2014-12-07,Are you looking for more winners like HD TIBX CMS NUAN
2014-12-08,With oil down this much and lower outlooks you have to be in the retail trade for the holidays. LOW HD
2014-12-09,BBRY alot of talk going around about this one DOW XLP HD DRYS FXI
2014-12-14,RT : Victory: Congress Ends War On Medical Marijuana! Hope your in MJNA stocks!  MDIN HPNN GE GM HD…
2014-12-16,"Dow Jones retrocede 0.65% para ubicarse en 17,068 unidades este martes, MSFT y HD las emisoras con mayores pérdidas."
2014-12-16,That HD chart
2014-12-17,Are you looking for more winners like FISV HD VAL IBM Worth a look
2014-12-17,Sony hack highlights fallout that can occur from cyber attacks  HD
2014-12-17,Top Performing  today AME HD PCL NUAN
2014-12-17,"TNK Percent Change Updated Tuesday, December 16, 2014 9:03:15 PM HD LUV VXX DDD"
2014-12-24,RT : Pre-Christmas Survey Shows Strength In Electronics Sales -  SHLD HD BBY
2015-01-04,"ELNK Recent News Updated Sunday, January 4, 2015 00:06:27 AM MYEC INTC XLK HD"
2015-01-08,Tons of all-time highs today. Mostly consumer stocks. Already wrote about STZ. But WMT TGT LOW HD M KR at records as well.
