Date,Tweet
2014-02-07,Like the effort. MCD needs an all natural menu item too. Subway to remove chemical from bread
2014-02-09,"RT : McDonald’s, Take Notes — Wendy’s Is Killing It With the Pretzel Bun  | MCD"
2014-02-10,MCD - 7:58 am McDonalds reports January comps +1.2% vs. relatively flat guid... -&gt;
2014-02-11,This another  that has better customer service than  who refuse me a cup of water. MCD BKW
2014-02-12,10 Ways Technology Will Rock Your Dining Experience In 2014   via  MCD EAT DIN YUM
2014-02-14,MCD Coffee industry: A brief overview
2014-02-15,He Made McDonald's a Powerhouse in the '90s. Now Famous Dave's Has Him at the Helm MCD DAVE
2014-02-17,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-17,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-17,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-17,"Bill Gates incrementa su posición en Wal-Mart, Caterpillar, Exxon, McDonald´s y Berkshire Hathaway BRK.B MCD XOM CAT WMT"
2014-02-17,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-18,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-18,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-18,Optimal Cash Allocation For Dividend Investors  BAC KMI KO MCD MO PM YUM
2014-02-18,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-18,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-18,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-18,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-18,RT : SLW and CI trade combo is up 166% in 2 days.  DBA and CAKE spread up 550% and MCD combo up 450%  -- htt…
2014-02-19,MCD Act Fast for Convenient McDonald's Profits
2014-02-20,"MCD McDonald's Co. Given Average Recommendation of ""Hold"" by Analysts (NYSE ..."
2014-02-21,"RT : Kathy wants McDonald’s to offer a meatless option &amp; 100,000 people are lovin’ it  MCD"
2014-02-21,"RT : Kathy wants McDonald’s to offer a meatless option &amp; 100,000 people are lovin’ it  MCD"
2014-02-22,"RT : Kathy wants McDonald’s to offer a meatless option &amp; 100,000 people are lovin’ it  MCD"
2014-02-22,"RT : Kathy wants McDonald’s to offer a meatless option &amp; 100,000 people are lovin’ it  MCD"
2014-02-24,RT : McDonald's eyes extending breakfast hours  MCD
2014-02-25,Sees McDonald’s Breakfast and Raises It a Waffle Taco  via  YUM MCD
2014-02-27,McDonald's MCD Showing Bullish Technicals With Support At 95.08 (  )
2014-02-27,9 Dogs Of The Dow Seek 10% To 17% February Upsides  CSCO  CVX GE INTC JNJ JPM KO MCD MSFT PFE PG
2014-03-02,MCD McDonald’s Tries Cheaper Mighty Wings
2014-03-03,"How to Eat Out, Save Money, and Not Fall for Restaurants' Mind Tricks   via  MCD GRPN"
2014-03-03,MCD McDonald's Corporation (MCD) news: Is Don Thompson The Right Man At ...
2014-03-05,"RT : Cost to open a Starbucks in Russia: 250,000 excluding real estate  SBUX MCD"
2014-03-05,MCD Proof Of Beef's Sustainability Pays For Everyone
2014-03-07,MCD McDonald’s Goes Back to Basics With Bacon Clubhouse Burger
2014-03-07,From Super-Sized Growth to Extra Value Meal: MCD downside very limited at the current price. An uptick in int'l sales can provide upside
2014-03-09,MCD McDonald's Secret Plan: To Serve Breakfast All Day
2014-03-10,"MCD reported February comps dropped 0.3%, stock hardly reacting, down just 0.25%"
2014-03-10,MCD Randall Letcavage Receives Glowing Reviews at FSX Investment Conference in ...
2014-03-10,"Really, ? The weather impacted sales? Can't you order from the warmth of your car's heated seat? MCD"
2014-03-10,"RT : McDonalds Europe comps remain consistently decent, macro crisis or not. And US &amp; Asia remain consistently poor MCD"
2014-03-10,"McDonald's Sales Fall More Than Expected  MCD * My local franchise service is terrible, frustration abounds! *"
2014-03-10,"MCD - Bull market turns five, but will it live to see six? -&gt;"
2014-03-10,MCD 7:58 am McDonalds February comps -0.3% vs. +1.2% in January
2014-03-11,RT : McDonald's game plan to win back customers  MCD
2014-03-11,MCD - Can McDonald’s Recover? -&gt;
2014-03-11,MCD very strong today
2014-03-11,MCD received a new alert. Find out why at          571
2014-03-12,MCD Stock Chart  MCD Most recent stock chart and technical analysis. ARIA GLDX TNA XLY SDS DGAZ
2014-03-12,MCD McDonald's Stock Still on the Value Menu
2014-03-12,MCD nice consolidation after y'day move.  60min bull flag.
2014-03-12,MCD McDonald's Corporation (MCD) news: McDonald's: Expect Significant Share ...
2014-03-15,"RT : McDonald's may soon be more like Chipotle, offering customers more control of their orders:  MCD"
2014-03-15,MCD McDonald's workers file lawsuit for 'stolen' wages
2014-03-15,"RT : McDonald's may soon be more like Chipotle, offering customers more control of their orders:  MCD"
2014-03-16,"MCD - Is a McDonalds Move to Extend Breakfast Hours Too Little, Too Late? -&gt;"
2014-03-17,MCD McDonald's coming to Campustown
2014-03-17,MCD RBC’s Sluymer Says Emerging Markets Still Oversold (Audio)
2014-03-17,Weekly Dow  Trend T PG JNJ NKE CVX MCD WMT KO DD AXP UNH HD MSFT INTC DIS GE GS TRV  @
2014-03-18,MCD Wal-Mart expands video game trade-ins to stores
2014-03-20,"RT : Burger Trade: Burger King up 36% since Aug; McDonald's up 2.4%. Time for reversal? MKM says short BKW, buy MCD"
2014-03-24,The future of  is mobile payments; here's ISD.V with MCD - Coupons and instant discounts via WIFI
2014-03-24,Do Attractive Dividend Opportunities Exist ?  BP MCD KO
2014-03-25,you might want to  hold onto MXIM MCD IP  DF
2014-03-25,MCD This fast-food giant has been eating everyone's lunch
2014-03-27,RT : Ad placement matters. Check out this McDonald's Michigan Ave bus stop. MCD
2014-03-27,MCD Shh...These are secret menu items
2014-03-27,RT : Ad placement matters. Check out this McDonald's Michigan Ave bus stop. MCD
2014-03-28,MCD CBS Outdoor prices IPO at 28 per share
2014-03-31,MCD - New GM revelations; Facebook and Netflix fight to regain momentum; Hea... -&gt;
2014-03-31,"MCD | In other parts of the world, the  brand thrives and flourishes next to the Golden Arches... &gt;&gt;"
2014-04-01,"MCD Terrie's Take: Anti-Corruption in Asia, Death Row Amnesty, SoftBank's Window ..."
2014-04-01,"RT : HAS THE MARKET ""PRICED IN"" INCREASED FAST FOOD SALES IN THE GREAT STATES OF COLORADO AND WASHINGTON? YUM MCD BKW"
2014-04-04,MCD McDonald's quits Crimea as fears of trade clash grow
2014-04-04,MCD - McDonalds closes its Crimea stores -&gt;
2014-04-04,"Market Check: FSLR, YELP, MCD, GRUB:"
2014-04-04,MCD McDonald's exits tension-ridden Crimea
2014-04-04,MCD McDonald's quits Crimea as fears of trade clash grow
2014-04-04,McDonald’s has returned over 80% of operating cash flow to shareholders since 2008 MCD
2014-04-04,MCD McDonald's exits tension-ridden Crimea
2014-04-04,you might want to  hold onto MCD TMO HME AMZN
2014-04-08,MCD KFC parent Yum launches Chick-fil-A chicken competitor Super Chix
2014-04-08,Bad  like got you down MCD ALB SBAC CBM
2014-04-08,you might want to  hold onto ALTR MCD CBL  USD
2014-04-08,Woke up from a terrible dream... and now something seems to have really excited me! Who wants to grab some  from MCD?
2014-04-08,Are you looking for winners like MCD P FDS YOD
2014-04-09,COSI preducts and service are definitely improving under new CEO   SBUX MCD PNRA
2014-04-10,McDonald's Corp (MCD) 98.35 MCD Final Glance: Restaurant companies AP - 1 hr 49 mins ago NEW YORK (AP) &amp;acirc
2014-04-11,S&amp;P100  Trend COP MCD DVN SO CL KO IBM T HPQ CSCO AEP MDLZ PG MO SPG PEP CAT PM MRK  @
2014-04-11,Dont want to lose like you did with HCN MCD RGC  RAX Must have
2014-04-11,"Should you buy, sell or hold MCD MCRS CBT LGND View now"
2014-04-11,Haha...Look at MCD getting close to 100. That yield is hard to resist.
2014-04-11,Идеи Long /  / MCD /  /
2014-04-11,"MCD [video] Stock Pops &amp; Drops: RAD, ALLY, MCD, WFM"
2014-04-12,Seeking the next hot  EV KSS MCD  SLW Must see
2014-04-12,Is it breakout time on MCD AEO PCL LIVE
2014-04-13,Whats going on with THRX TJX MCD  BWP
2014-04-14,PRA Top Performing  today MCD HTS  PCLN Visit
2014-04-15,MCD Coke aims for cool with new 146-flavor dispenser
2014-04-15,Published DNKN estimate on Estimize: Competing well against MCD and SBUX
2014-04-16,Another new high for MCD alongside TSM XLU GLNG &amp; SLB bustin into new 52-week high territory
2014-04-16,MCD: Report: Walmart Workers Cost Taxpayers 6.2 Billion In Public Assistan...
2014-04-17,"Some US earnings highlights for next week GILD, T, MCD, UTX &amp; CMCSA Tues, AAPL, FB, QCOM &amp; PG Weds, MSFT, VZ, UPS AMZN on Thurs"
2014-04-17,Some trading plan  for today 4/17 GE SNDK YELP PEP GE MCD CLR GDP :
2014-04-17,MCD - McDonald’s Breaks 100: Should You Buy? -&gt;
2014-04-17,Dow  Trend MMM XOM CVX DD T GE TRV KO PG CSCO WMT JNJ MCD UTX BA INTC MSFT NKE CAT V  @
2014-04-18,"No, you rube. Unlike MCD, HLF has ppl that don't want their shit buying their shit."
2014-04-18,Should you hold or add to  MCD EXP CLR CADX
2014-04-18,MCD: [] McDonalds to Give China Restaurants a Makeover
2014-04-20,Shoud you sell or hold stocks like WIN BXP MCD  NUAN View now
2014-04-20,Buy or sell? CLI CLF MCD  NUAN
2014-04-20,It could be breaktout time on SFD CHS MCD  ABX
2014-04-21,Insider Trading alerts on IBKR CB MCD  LGND Click
2014-04-22,MCD Dow Today: McDonald's Corporation (MCD) Higher
2014-04-22,Tune in now to  to hear 's RJ Hottovy discuss MCD
2014-04-22,"MCD - Stocks to watch: MCD, GILD, CMCSA, NFLX -&gt;"
2014-04-22,RT : Big earnings week ahead. Here's everything you need to know:  MSFT AAPL FB MCD
2014-04-22,"RT : MCD’s first quarter results Misses Earnings, Revenues Estimates"
2014-04-22,MCD-McDonald's First-Quarter Earnings Fall Short; Shares Flat   via
2014-04-22,I get coffee @ MCD &amp; take g.daughter to playground &amp; it is never busy anymore.  Trend down.
2014-04-22,"HOG 72.61 +7.50% 
CMCSA 51.57 +3.38% 
XRX 11.56 +0.74% 
LMT 160.02 -0.91% 
TRV 86.81 +0.47% 
MCD 99.45 -0.22% 
NFLX 369.93 +6.15%"
2014-04-22,RT : McDonald's First Quarter Profit Falls As U.S. Same-Store Sales Decline:  MCD
2014-04-22,"Totally agree. When I think of MCD I think of Big Macs and McNuggets, not Buffalo Wings or a Starbucks wannabe."
2014-04-23,MCD - [video] McDonalds not broken story: Analyst -&gt;
2014-04-23,Latest Earnings info on XL MCD OHI  SLW
2014-04-23,MCD - McDonald's Corporation (NYSE:MCD) Awards Dean Foods: A Sigh Of Relief After Its Bad Days In Crimea -
2014-04-24,RT : McDonald's says Ronald McDonald will join Twitter.  (Photo: McDonald's) MCD
2014-04-24,McDonald's says Ronald McDonald will join  (Photo:  ) MCD
2014-04-24,"MCD: Selfies… Here I Come! Ronald McDonald Gets Cargo Pants, Twitter"
2014-04-24,MCD: McDonalds Canada freezes use of foreign worker plan
2014-04-24,Are you hanging on to DISH MCD OSK  DO Goto
2014-04-25,DennyT: MCD Historical Prices MCD WUBA SO KRE GDXJ: DennyT
2014-04-25,"Should you buy, sell or hold MCD FLO AOS DO"
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,IBD:China Slowing? Big U.S. Companies Remain Bullish  AAPL CAT SBUX MCD YUM UTX LVS
2014-04-27,Why Buffalo Wild Wings May Have Further Upside MCD
2014-04-28,RT : McDonald's complex menu behind slow drive-thru service? Franchisees want change:  MCD
2014-04-28,WRI Stocks to Watch this week MCD NUE  CSIQ Try this
2014-04-28,MCD McDonald's franchisees not 'lovin it'
2014-04-28,Are you thinking of Investing in MCD JOY VAL CBM Goto
2014-04-28,Retweet - Will 's fast food industry ever be the same?  MCD THI
2014-04-29,RT : Who’s losing the McDonald’s-Taco Bell breakfast battle:  • YUM MCD
2014-04-29,MCD trying to breakout but needs a SPY bump
2014-04-30,Great   EV DLTR MCD  PCLN Must see
2014-05-01,Kraft CEO says he likes what he sees in 4 test markets with McCafe coffee. The test includes pods. KRFT MCD
2014-05-01,Insider Trading alerts on MCD ORLY MTD SLW
2014-05-01,MCD Domino's Pizza profit in line desp
2014-05-01,"TBT Bussinessweek TBT MCD TNA WFT XOM Sell?,Daily Chart,High,Headlines,Hit my list a few days ago Stock Q"
2014-05-01,RT : . mascot  is coming to !  MCD
2014-05-01,Did you lose money on FNF MCD EWBC  YOD
2014-05-02,"MCD - Rite Aid Rallies, Weight Watchers Posts Big Gains -&gt;"
2014-05-02,McDonald's: Disappointed Results But Compelling Dividend Yield MCD
2014-05-02,Here are some Stocks to Watch MCD CBL VAL RT
2014-05-03,Are you Investing in TEX LAZ MCD  CI
2014-05-03,MCD: McDonalds Continues to Lose Ground to Chipotle
2014-05-03,"MCD: Dominos fails to deliver, and it could get worse"
2014-05-03,Top  today. Find out why. PRA MCD S  DF Visit
2014-05-03,MCD: McDonalds Continues to Lose Ground to Chipotle
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,TPX Stocks to Watch this week MCD BRE  GAIN Click
2014-05-05,Awesome   MCD PKI MPC GLD View now
2014-05-06,ITW Do you think you should hold MCD MORN  BLOX
2014-05-06,MCD [video] U.S. Service Sector Surges at Fastest Pace in 8 Months
2014-05-07,Imagine if 50% of MCD's employees world-wide went on strike??
2014-05-07,SGEN Do you think you should hold MCD VTR  DF Visit
2014-05-07,Latest Earnings info on MCD GGP ACM QLYS Must have
2014-05-08,There have been many noteworthy developments in the  space recently. YUM MCD BKW CRBL
2014-05-09,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-09,MCD: A Low-Volatility Investment Solution for Portfolio Income: A Wall Stre...
2014-05-09,MCD - McDonalds Global Comparable Sales Increase 1.2% In April -&gt;
2014-05-12,CAR  Research on MCD HSH  ARNA
2014-05-13,MCD - Food Fight! Burger King Battles McDonalds Over Breakfast With Burgers -&gt;
2014-05-14,MCD Is There Any Hope for McDonald's?
2014-05-15,RT : Somebody's making money from fast food industry. But it's clearly not the workers.  MCD YUM
2014-05-16,MCD Europe/APMEA analyst/investor day underway. It ends at noon. Instead of serving lunch the company is handing out gift cards.
2014-05-17,research MCD HD DDR CI Goto
2014-05-18,Is it breakout time on L TOL MCD  USD
2014-05-19,Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD GRLT PGOL BMIX BRK/B BRK GMCR DASTY GG
2014-05-20,MCD: McDonalds rolls out yogurt option in Happy Meals
2014-05-20,Find the next hot  HCN MCD PENN  AMZN View now
2014-05-20,as hell MCD
2014-05-21,MCD - [audio] Newscast: Protesting McDonalds -&gt;
2014-05-21,MCD - McDonalds (MCD) Unveils New Mascot to Harsh Social Response -&gt;
2014-05-21,MCD: This Tasty Burger Chain Is Booming: Should You Buy?
2014-05-22,"MCD - [video] Best Brands, but are they best stocks? -&gt;"
2014-05-22,MCD: McDonald’s Tells Employees to Stay Home as Protests Loom
2014-05-22,Do you need   on  MCD CNW NBL BWP
2014-05-22,"Tomorrow morn I am back w KQTH Tucson at 9:10a CT/7:10a PT talking MCD, minimum wage and more.  Listen live:"
2014-05-22,RT : .'s CEO defends marketing practices to children MCD  via
2014-05-23,Are you Bullish on these  MCD PM WY IBM
2014-05-26,"MCD McDonald's: Price Breaks 100 Again, Now What?"
2014-05-28,2370 MCD JUN-14 97.5 CALL 4.1 LATE PHILX 5/28/2014 5:38:27 PM Trade Value  971700
2014-05-28,“: McDonald's to return 18B to 20B to shareholders between 2014 and 2016:  MCD” How much for the workers ? 💩
2014-05-30,"MCD: Michigan to raise minimum wage, NY Times reports"
2014-05-30,Let's ROCK the markets!!!!  OODH BRK MCD AOL NFLX TSLA MMM GOLD IAU GMCR WMT VZ KO AAPL FB PGOL IAG CAT AA GOOG P C
2014-05-31,Awesome   on LXK ITT MCD  SSO
2014-06-01,MCD: Is This the 1 Burger Restaurant You Should Own?
2014-06-01,Are you looking for winners like SGEN MCD AET  PCLN
2014-06-02,The Sweet Spot in Krispy Kreme Stock Hasn't Arrived  via  KKD SBUX DNKN MCD YUM
2014-06-02,"Welcome our newest , Eating Out.
 
MCD YUM CMG"
2014-06-03,MCD - Haverford’s Smith Says ‘No Alternative’ to Equities (Audio) -&gt;
2014-06-03,MCD McDonalds  Daily:0.59% Weekly:0.03% YTD:6.05% Trend:38 / 100
2014-06-04,"McDonald's CEO: We ""will support"" a minimum-wage-hike bill  via  MCD"
2014-06-08,you might want to  hold onto FNFG ITW MCD  CI Must have
2014-06-08,MONDAY Movers:   KO  OODH SGMS GM FNMA MGHL AOL GG WMT NEM ABX IAU FB CAT MMM P MCD PGOL BMIX BRK/B BRK GMCR DASTY
2014-06-09,“Price is what you pay; value is what you get.” ~ Benjamin Graham ➔➔➔➔  OODH VZ KO MMM MCD AOL NFLX C DJI QQQ WMT ABX GOOG IAG
2014-06-09,OODH -It's aweful quiet on OODH today...time to pick up the pace?     MMM BRK MCD  CAT
2014-06-09,Are you hanging on to WCRX VNTA MCD  CRAY I suggest
2014-06-10,in McTrouble? U.S. same store sales slip for 7th straight month! What's McHappening? MCD DJIA
2014-06-10,MCD: [video] Cramers Mad Dash: McDonalds
2014-06-11,Earnings news on MCD P SLM IGN
2014-06-12,MCD - Dow Today: McDonalds (MCD) Lower -&gt;
2014-06-13,Are you looking for winners like MCD AET BPOP TRLA
2014-06-13,MCD The 10 Least Healthy Items You C
2014-06-20,This Is What A McDonald’s Hamburger Looks Like After It Sits Out For 14 Years  :  MCD WEN BK
2014-06-21,RT : MCD weak comps
2014-06-26,MCD: Sonic Delivers Delicious Performance: Should You Take a Bite of the Stock?
2014-06-27,It could be breaktout time on MCD IRM FDS OPK
2014-06-29,to hold onto MCD SPW NDSN FEYE Must have
2014-06-29,you might want to buy SWK GNC MCD  AIG Try this
2014-06-29,Couple of Stocks you should Watch MCD REGN OIS PCLN
2014-06-30,Stocks to Watch this week MDU PRA MCD  CLF  RATE_LIMIT_EXCEEDED
2014-06-30,VVC  Research on MCD HCA  OPK
2014-07-01,MAC Are you thinking of selling MCD EQR  ABX
2014-07-02,"RT : McDonald's, Taco Bell, KFC laggards in U.S. fast-food survey  via  MCD YUM CMG"
2014-07-02,you might want to  hold onto HRC MCD CLH  YOD View now
2014-07-03,Job placement firms doing fine - they place 3% in Silicon Valley jobs - the rest they send to WMT and MCD
2014-07-03,RT : . survey finds McDonald's burgers are the worst. Here's what that did to MCD:
2014-07-03,XL Is it breakout time on MCD GDI  NUAN
2014-07-04,EMC   research MCD BLK  GOOG Must have
2014-07-04,Are you looking to buy APH AMD MCD  NUAN
2014-07-05,Looking for more info on CLF MCD BBBY  DF I suggest RATE_LIMIT_EXCEEDED
2014-07-05,"CR Readers Aren't Loving McDonald's, Say 'No Mas' to Taco Bell   via  MCD YUM JACK"
2014-07-05,MCD 5Jul Negative News
2014-07-06,perfect MCD “: Want to order a Big Mac on your iPhone?  is making that possible:
2014-07-06,Are you thinking of Investing in CLI HCN MCD  FEYE
2014-07-06,Looking for more info on PSA MCD PKI  DO Try this
2014-07-07,Insider Trading updates on FLS PII MCD  BLOX
2014-07-07,DLTR Are you Bullish on these  MCD COST  CHTP View now
2014-07-08,Looking for research on MCD SBUX SPN NUAN I suggest
2014-07-08,Weekly Movers:  KO OODH ERNI MDNT IAG WMT VZ MCD AAPL SGMS GM FNMA MGHL AOL GG  NEM ABX FB IAG NFLX MMM DASTY PGOL
2014-07-09,"Commented on: ""Starbucks: Undervalued With A Price Target Of 101""  SBUX DNKN MCD"
2014-07-09,UDR Are you hanging on to MCD MORN  CHTP
2014-07-09,All eyes on OODH this week.  Congrats... on gold venture! Going to get real exciting.  OODH AOL NFLX MMM GMCR MCD WMT IAU ABX NEM
2014-07-10,Seeking the next stock like MCD PRGO HTA GAIN Try this RATE_LIMIT_EXCEEDED
2014-07-12,USO Stock Chart USO MCD XSD AAPL
2014-07-13,"RT : Kathy is all about ""eating healthier, farming sustainably, and treating animals with respect.""  MCD"
2014-07-14,"Should you buy, sell or hold MCD NUE ZBRA RT Try this"
2014-07-15,Most stupid share to have. MCD. Boring not moving. Holy 100
2014-07-16,LIQD Price Target Raised to 4 MCD TRLA NEM AA CMCSA DUST FCX NLY NSEH MS SCTY FNMA RRD SPLK ACT
2014-07-16,MCD: Chick-fil-A Cruised Past KFC. Can it Rattle McDonalds?
2014-07-16,LIQD Price Target Raised to 4 MCD TRLA NEM AA CMCSA DUST FCX NLY NSEH MS SCTY FNMA RRD SPLK ACT
2014-07-17,Are you hanging on to MCD CVA SBAC CLF Click RATE_LIMIT_EXCEEDED
2014-07-17,RT : McDonald’s franchisees are most pessimistic in a decade:  (via ) MCD
2014-07-19,MCD - Must-know: McDonalds’ business segments -&gt;
2014-07-20,Are you Bullish on these  CTSH BTYA MCD  CLF
2014-07-20,Are you looking for winners like MCD S CBT GOOG I suggest
2014-07-20,Get great research on stocks SCI LEG MCD  CRAY
2014-07-21,"RT : YUM (-1.8% pre) Yum, McDonald's MCD (-0.6% pre) 'Sorry' as New China Food Scandal Unfolds"
2014-07-21,MCD: U.S. Firm At Center Of Reported China Meat Scandal Had Earlier Success
2014-07-21,"RT : EARNINGS NEXT WEEK

7-21: NFLX, CMG 
7-22: AAPL, MSFT, MCD 
7-23: FB, T 
7-24: F, AMZN, V 
7-25: ABBV"
2014-07-21,"RT : EARNINGS NEXT WEEK

7-21: NFLX, CMG 
7-22: AAPL, MSFT, MCD 
7-23: FB, T 
7-24: F, AMZN, V 
7-25: ABBV"
2014-07-21,"MCD - Yum, McDonalds apologize in China food supplier safety scare -&gt;"
2014-07-22,MCD: [video] Cramer: Yum lost focus
2014-07-22,"Restaurant Musings, MCD and YUM and a little Mexican (CMG)
MCD YUM CMG"
2014-07-22,"RT : How Do Global Restaurant Brands Compare On Environmental, Social And Governance Performance?  MCD …"
2014-07-22,MCD: Stocks Fall In Weak Trade; Chipotle Jumps After Hours
2014-07-22,RT : McDonald's posts earnings of 1.40 vs. 1.44 (estimate); MCD shares down 2% pre-market •
2014-07-22,MCD: McDonalds earnings edge lower on tepid global sales
2014-07-22,MCD: [video] US companies in Russia
2014-07-23,"MCD: Stocks end higher, S&amp;P 500 hits intraday record"
2014-07-23,AL Get the latest on MCD MON  PCLN
2014-07-23,"QASP Chart 

Also See: MCD MCD EMC NTEK ~"
2014-07-23,"FITB Prev Close 

Also See: MCD NANI HBAN NXTD ~"
2014-07-23,RT : RT : .'s CEO: 'deceived' by audit of China meat plant    MCD YUM BKW
2014-07-24,BXP Are you considering selling  MCD NUE  OPK
2014-07-24,"STLD Bid 

Also See: SLNX TWTR MCD PHM ~"
2014-07-24,McDonald's prefers to resolve issue with China meat supplier than switch MCD  via  MCD
2014-07-24,RT : How McDonald's lost its groove  MCD
