Date,Tweet
2014-01-22,RT : New  in XLV IWM &amp; GOOG AMZN FB GILD BA UTX AMGN BIIB PCLN ESRX ACN LMT DTV CRM GD ACT SYK …
2014-01-22,Amazon working to expand online video efforts by licensing TV channels via   AMZN
2014-01-22,AMZN +2
2014-01-22,"oh I do, too, I just don't always tell you ;-)  cut out NBG today btw and ditched  WLT &amp; AMZN slightly b4 your alert."
2014-01-22,"RT : Commented on: ""Automation: The Next Hybrid Cloud Battle""  AMZN MSFT VMW"
2014-01-22,AMZN - Can A Hedge Fund Save RadioShack? -&gt;
2014-01-22,RT : FB  setup long tomorrow - Watchlist for Wednesday is up LQMT AMBS MJNA PHOT FNMA FMCC FB GMCR AMZN
2014-01-23,Thinking of Investing in  OXY AMZN ICPT Check out
2014-01-23,RT : Real estate's least sexy sector is red hot:  (via ) AMZN
2014-01-23,"AMZN - [video] Amazon Exploring Online Pay-TV Service, and More -&gt;"
2014-01-23,"Yes. AMZN thought big and backers bet big. BTC ventures are small, cautious bets. Who's betting against Visa?"
2014-01-23,"Last time we released REVO it ran 1,100% for our subscribers, in 5 weeks. Is it ready once again?  AMZN MCOX GOOG"
2014-01-23,its a hedgie on other side seeking cheaper PUT on AMZN than LT options
2014-01-23,AMZN - [video] Buy retailers with strong e-commerce: Trader -&gt;
2014-01-23,"Inc stock update for January 23, 2014 AMZN"
2014-01-24,AMZN - Is  Inc. Girding for War Over Net Neutrality Changes? -&gt;
2014-01-24,EBay reliance on PayPal for growth lowers chances of spinoff  AMZN EBAY MA V AAPL 4331
2014-01-24,AMZN - 3 Reasons Why Bed Bath &amp; Beyond Is Leading the Way in Home Goods Retai... -&gt;
2014-01-24,"Civilian Drones To Swarm U.S. Skies, But Not Just Yet   vía   AMZN BHP RIO AVAV BA LMT"
2014-01-24,"If this market selloff continues for another 5-10%, there will be some great investing opportunities: AAPL AMZN GOOG TSLA TWTR YHOO"
2014-01-24,"RT : More signs of shift from bricks to clicks in earnings call, with huge implications for GOOG AMZN EBAY AAPL EAT CMG DRI …"
2014-01-24,RT : Looks like  web services took down one of the biggest names in servers.  AMZN
2014-01-25,AMZN will the q on q story of high growth &amp; no profits repeat? we find the current valuation very risky to enter
2014-01-26,RT : Earnings Finally Matter  AA AAPL AMZN BX CMG FB LULU LVS MA PSX STX VMW YHOO
2014-01-26,RT : Amazon's Jeff Bezos Announced As The No. 1 CEO In The World In A New Ranking Of The Top 100  AMZN #…
2014-01-26,"24 of the world's biggest companies report earnings next week. Including AMZN, GOOG, FB, and AAPL:"
2014-01-27,"RT : RT : 24 of world's biggest companies report earnings next week. Including AMZN, GOOG, FB, and AAPL:"
2014-01-27,Oh yeah - AAPL FB AMZN earnings this week!
2014-01-27,"AMZN stock quote, 3:16pm: 389.31 +1.71 (+0.44%)."
2014-01-27,RT : Big Earnings Next Week - Open Interest and Implied Volatility for AAPL FB AMZN CMG GOOG MA
2014-01-27,"Man, throw in earnings from 4 major companies and we've really got a party. AAPL GOOG AMZN FB"
2014-01-28,AMZN 380 huge and great place to define risk. Any reaction off of 390 and this can drop to 360
2014-01-28,"Call me ""Cre-Cre"" but I'd rather own FLAT AAPL continually posting 13B profit than 25% growth AMZN with Rev's 17B, 500M Loss, &amp; 1415PE"
2014-01-28,AMZN [] Netflix Gears Up to Expand in Europe
2014-01-28,".com, Inc. (AMZN) rising quickly! Currently priced at 392.41."
2014-01-29,AMZN [video] Google and Amazon Earnings Need to Convince Fundamental Investors
2014-01-29,Amazon to offer brick-and-mortar stores a Kindle tablet checkout system AMZN
2014-01-29,AMZN Earnings Preview: Amazon expected to beat Q4 estimates by 'significant amount'
2014-01-30,Option Millionaires: uranium-pinto-beans: AMZN Earnings tonight --- Where is it
2014-01-30,AMZN - Stock market live blog: Nasdaq rallies; Dow triple-digit gain not enou... -&gt;
2014-01-30,"RT : AMZN Amazon planning to offer retailers a Kindle checkout system, WSJ reports: Full Story"
2014-01-30,RT : Redonkulous list of primo Earnings reports AMC: GOOG AMZN CMG CRCM WYNN N
2014-01-30,AMZN earnings leak? or being taken up by sellers getting out b4 the report?
2014-01-30,Very tempted to play AMZN earning tonight. Thoughts?
2014-01-30,“: Amazon to offer brick-and-mortar stores a Kindle tablet checkout system AMZN  ”
2014-01-30,Are AMZN's  a story of conscious capitalism?
2014-01-30,"Buy 40 shares of  AMZN at 368. It's a déjà vu. You buy after hours, sell before noon the next day."
2014-01-30,"It's one thing for AMZN earnings to miss forecasts, but when your P/E is north of 1400, you better not miss on sales"
2014-01-30,Meno male che c'è AMZN che mi tira su il morale và!
2014-01-30,AMZN Announces Quarterly Results
2014-01-30,Amazon expanding support services to physical retailers with a Kindle tablet checkout system AMZN
2014-01-30,"yeah, but with AMZN, it's not EPS, but revenue is where people are watching.I think the risk (vol) is high"
2014-01-30,RT : Amazon is planning to offer offer brick-and-mortar stores a checkout system using Kindle tablets.  AMZN
2014-01-30,AMZN was so busy that they broke UPS and they still couldn't beat estimates?
2014-01-30,RT : and the stock is up over 100 RT : AMZN has missed revenue estimates in 8 of the last 10 quarters.
2014-01-30,"YHOO, AAPL slaughtered AMZN just got crushed  GOOG &lt; expectations.  FB NFLX TWTR up.  Are U on the right side of these trades?"
2014-01-30,"But drones! RT"": Oof. Amazon's stock price is getting kicked hard. Down 11% now on earnings miss.  AMZN"""
2014-01-30,my that after-hours chart on AMZN looks familiar.
2014-01-30,", ,  Move Late On Earnings  GOOG AMZN CMG"
2014-01-30,AMZN Bond yields hold gains after 5-year debt auction
2014-01-30,AMZN
2014-01-30,S&amp;P500  Performance ALXN HAR PBI FB AN CAM VRTX PLD AMZN CRM BIIB BLL WYNN REGN CERN more@
2014-01-30,AMZN wild action here as well..
2014-01-30,@ AMZN  Wow! Awesome call
2014-01-31,“: Amazon may raise the 79 annual fee for its Prime two-day shipping service by as much as 40.  AMZN” Ouch!
2014-01-31,GOOG AMZN so far no downgrade Analysts still recommends BTD.
2014-01-31,"10/mo not a big deal but they could lose subscribers. Anecdotally, their prices seem to be no longer always the lowest. 

AMZN"
2014-01-31,"Buzz Stocks: Starbucks Corporation, Microsoft Corporation, Google Inc, and ... AMZN"
2014-01-31,RT : I analyzed COST LNKD SBUX UNG and much more on my video market recap from earlier:  AMZN CMG G…
2014-01-31,"AMZN Buzz Stocks: Starbucks Corporation, Microsoft Corporation, Google Inc, and ..."
2014-01-31,AMZN - Will Amazon Lovers Stick With a Prime Price Hike? -&gt;
2014-01-31,"RT : . on AMZN: no reason to panic, buyers will come back to the stock"
2014-01-31,"RT : mis à part AMZN -9% qui se fait démonter, Wall Street résiste bien"
2014-01-31,AMZN misses/ lowers.  STOCK SOARS!
2014-01-31,Went long GOOG @ 1112 and covered 1/2 at 1186. Saw your post and went long AMZN @ 385.01. I think UR Right.
2014-01-31,PT Raised to 460.00 at Goldman Sachs Group Inc. AMZN
2014-01-31,positive rating reiterated at Susquehanna. 475.00 PT.  AMZN
2014-01-31,RT : For defined risk 100% transparency check us out. 7day free trials.  SPY GOOG AAPL VXX PCLN AMZN …
2014-01-31,RT : Pre Market Meeting  Watching ES_F VXX GOOG TWTR AMZN CMG FB ZNGA MSFT
2014-01-31,Pre-Open Stock Movers 1/31: ZNGA CMG GOOG Higher; DLLR AMZN MA Lower (more...)
2014-01-31,RT : Amazon’s Prime Problem  AMZN
2014-01-31,MARKET WRAP 1/30/14:  DIA QQQ SPY GLD SLV TLT UUP AAPL GOOG AMZN TSLA FB TWTR BBRY NFLX BA GS
2014-01-31,AMZN End of free ride?
2014-01-31,"AMZN closed near 385 A/H, which is optimal - My View into Earnings"
2014-02-01,"AMZN Changing shopping habits affect Wal-Mart, Amazon"
2014-02-01,AMZN Nadella outran better-known candidates for Microsoft CEO
2014-02-01,"Prophet of No Profit:
How Jeff Bezos won the faith of Wall Street.  Moats, operating leverage, pricing power  AMZN"
2014-02-02,RT : Average 50% on every daytrade 40% returns in minutes video  AMZN SPY
2014-02-02,"RT :  BBY worst company ever, I want to short it and buy AMZN"
2014-02-02,RT :  fans. Please save our  store   from auto shutdown from  AMZN Just need ONE sa…
2014-02-02,RT : RT : Open Interest – February 7th expiration AAPL AMZN CMG FB  GOOG NFLX PCLN TSLA
2014-02-02,Potential Short Plays: Buy the break of the PLOD and place stops accordingly: AMZN UPS HES WMT XLY CL BK
2014-02-02,RT :  this to  our hard work.  AMZN 1 purchase needed  so  doesn't shut us down …
2014-02-03,RT :  fans. Please save our   store  from auto deletion by  AMZN Just need ONE…
2014-02-03,RT :  fans. Please save our  store  from auto deletion by  AMZN Just need ONE sale…
2014-02-03,RT :  fans. Please save our  store  from auto deletion by  AMZN Just need ONE sale #…
2014-02-03,RT :  fans Please save our  store  from auto deletion by  AMZN Just need ONE sale …
2014-02-03,RT :  fans Please save our  store  from auto deletion by  AMZN Just need ONE sale …
2014-02-03,Triple digit returns from daytrades Watch video  AMZN SPY
2014-02-03,RT :  fans. Please save our  store  from auto deletion by  AMZN Just need ONE sale…
2014-02-03,Added AMZN to trading account and covered partial short index hedges against holdings in investment account
2014-02-03,Amazon: In Trouble? What Market-Makers Make Of It AMZN
2014-02-03,"Amazon Pullback A Potential Opportunity?  AMZN, NFLX"
2014-02-03,RT :   our  store  from auto deletion by  AMZN Need only ONE sale
2014-02-04,"AMZN stock quote, 10:16am: 349.98 +3.83 (+1.11%)."
2014-02-04,Waited all day for the AMZN selloff. Didn't happen (today). Closed my weekly puts up 120%. Will look to re-short tomorrow.
2014-02-04,AMZN - Microsoft Names Engineering Executive as New Chief -&gt;
2014-02-04,Chegg needs to adapt “: CHGG AMZN and SPLS steamrolling CHGG. Recent promotions show textbook rental prices cut ~25% y/y”
2014-02-04,RT : Laser targeted signals for powerful returns Free webinar  AMZN SPY
2014-02-04,AMZN - The names that are shaping retails revolution -&gt;
2014-02-04,Killer  strategies Webinar this Wed  AMZN FB
2014-02-05,High performance daytrading Killer webinar  AMZN SPY
2014-02-05,Precision trade entries using Options  Watch video  AMZN SPY
2014-02-06,RT : Average 50% on every daytrade Killer webinar  AMZN SPY
2014-02-06,Average 50% on every daytrade Webinar on wednesday  AMZN SPY
2014-02-06,"AMZN Amazon Puts Image Recognition Into Its Main iOS App – Prepare To Be Even More Showroomed, Retailers"
2014-02-06,AMZN strong.  Needs to get through 353 for higher.
2014-02-06,"AMZN Amazon acquires Double Helix, the games studio behind the latest Killer Instinct"
2014-02-06,AMZN - Amazons got game-it buys Double Helix -&gt;
2014-02-06,Laser targeted signals for powerful returns Must attend webinar  AMZN SPY
2014-02-06,"totally agree. I value AMZN  at 10 dollars, not more. AMZN owes a fortune to creditors ans is technically insolvent"
2014-02-07,FNMA Last Trade Get started here:  Also see LBTYK AWRE AMZN CIMT
2014-02-07,AMZN Amazon tests Brazils retail jungle with its Kindle
2014-02-07,Create your own Movie Studio - Amazon and Netflix Trend - The value is creation of content and doing it well  - Next step:Distribution AMZN
2014-02-07,RT : I'm pumped first watchlist for tomorrow is up via  AMZN NFLX GOOG
2014-02-08,RT : Precision trade entries using Options  Must attend webinar  AMZN SPY
2014-02-08,RT : High performance daytrading Webinar on wednesday  AMZN SPY
2014-02-09,"AMZN - This Emerging Trend Could Lift Shares of Take-Two, Zynga, and Electron... -&gt;"
2014-02-09,RT : Average 50% on every daytrade Check out trade  AMZN SPY
2014-02-09,Trades making 80 to 100% daily Free trial sign up now  AMZN SPY
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,"AMZN Now, allow Amazon's `Flow` to make shopping list from your iPhone cam"
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,"RT : How Cool Is This New AMZN App?
 via"
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,RT : High performance daytrading Free trial now  AMZN SPY
2014-02-10,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-10,Couple of Stocks to Watch AMZN CAFI LTS GE View now
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,Its breaktout time on AMZN VMC CRS ISRG Try this
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,timely insight by George Packer!  Only 17 years after AMZN launch.
2014-02-11,timely insight by George Packer!  Only 17 years after AMZN launch.
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,Why investors want the retail sector back on track  RTH XRT WMT AMZN HD CVS WAG LOW COST TJX TGT NKE
2014-02-11,AMZN Price at the top of the channel on the 30 min intra-day chart.
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,Shoud you sell XRAY LPTH HIW  AMZN Visit
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,RT : Wild Week Ahead - What to Expect CI ABX SPY ABX SSO ISRG SLW AMZN IBM    -- htt…
2014-02-11,"RAX down from 57% from peak because you can't make money in the could. Fortunately for AMZN, shareholders don't care about making money."
2014-02-12,"if Gundlach thinks CMG PE of 50 baffles the mind , whats AMZN PE of 500 do for him ?"
2014-02-12,Way to go! Here is why  you are leading your  AMZN EXC 84dca
2014-02-12,AMZN Barnes &amp; Noble Should Have Stuck to Its Knitting
2014-02-12,RT : Trades produce 100% same day Free trial sign up now  AMZN SPY
2014-02-12,"AMZN - Amazon to hire 2,500 across U.S. -&gt;"
2014-02-12,Nothing like a downgrade in a market down day. AMZN
2014-02-12,Are you buying IGT GXP LXK AMZN
2014-02-12,to buy AMCX IM DIS AMZN
2014-02-13,AMZN Amazon Falls; UBS Says Hold on Prime Survey; Piper Reviews January Dat...
2014-02-13,Trades produce 100% same day Get Free 1 week Alerts  AMZN SPY
2014-02-13,Venezuela: The Last Days of Private Enterprise   via   GM PG HLF MELI AMZN AAPL TM
2014-02-13,Venezuela: The Last Days of Private Enterprise   via   GM PG HLF MELI AMZN AAPL TM
2014-02-13,Best  Newsletter on IPGP RLGY BLL AMZN
2014-02-13,Get great research on stocks MHK HUN MCHP AMZN Check out
2014-02-14,WATCH: Are Wal-Mart and Target close to accepting  payments?  WMT TGT XLP XRT AMZN
2014-02-14,Should you buy MSFT PENN NDSN AMZN Worth a look
2014-02-14,"TWTR Ben Struck Is ""MUSING ON Markets"" and should not be interpreted as advice. His Twitter Header. TWTR AMZN"
2014-02-14,RT : Triple digit returns from daytrades Free alerts for a week try now  AMZN SPY
2014-02-14,AMZN Best Buy vs. Amazon: The Battle No One Will Win
2014-02-14,Keeping my Eye on  PRU AGN LXK AMZN Worth a look
2014-02-14,Should you buy FOXA DD ABC AMZN
2014-02-14,outperform rating reiterated at Sanford C. Bernstein.  AMZN
2014-02-14,Get  Market Reports on AMZN DBD M RT
2014-02-14,AMZN and LNKD look unhappy
2014-02-14,RT :  coming up aces with 'House of Cards' season premiere  NFLX  TWX AMZN
2014-02-15,Small-cap stocks setting new 52-wk high prices STJ NU LKQ  AMZN
2014-02-16,Triple digit returns from daytrades Free trial now  AMZN SPY
2014-02-16,Looking for winners like MNK DD XYL AMZN Worth a look
2014-02-17,Thinking of Investing in AFL EQR CBT AMZN I suggest
2014-02-17,This weeks Stocks to Watch AMZN BA TSO FXY
2014-02-18,AMZN Day High Get started here:  Also see CYTR SPLI AEGY POIL
2014-02-19,Expect Time Warner/Comcast Cable to Offer Netflix  NFLX CMCS TWC AMZN
2014-02-19,p&amp;l today was down 214 on cuz NFLX got some back on AMZN calling it quits today
2014-02-19,"Insider Selling: Jeffrey A. Wilke Unloads 11,662 Shares of  Stock AMZN"
2014-02-19,AMZN chart by gamblin:  Nanakorobi yaoki: This One Looks Like it's Going South.
2014-02-20,to hold onto GWR DE DEI AMZN
2014-02-20,Whats happening with LNC AMZN USM QLYS Must see
2014-02-20,"Speaking of AMZN, is it a buy considering it's fall from the all time high?"
2014-02-21,Amazon Tempts the Anti-Amazons With Offers to Showcase Their Goods  AMZN
2014-02-21,AMZN some evening reading about cash flows and profits. Cash is a fact profit is an opinion
2014-02-21,"Had a good trading week? All I did was write one option, added a little AMZN."
2014-02-21,TWTR Twitter to release server orders to Taiwan ODMs  DELL IBM GOOG AMZN
2014-02-21,Best  Newsletter on AXP TSCO MGEE AMZN USD
2014-02-22,AMZN  Inc. (AMZN) may start listing merchandise from J. Crew
2014-02-22,Is 'Ship From Store' the Answer to Retailers' Amazon Problem?   vía  AMZN BBY WMT GPS JWN CS
2014-02-23,Get research on AOS THO BRCD AMZN
2014-02-23,AMZN 5 tycoons who want to close the wealth gap
2014-02-24,EBAY or  AMZN would make more sense
2014-02-24,Should you buy WR HRL ATML  AMZN Goto
2014-02-25,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-25,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-25,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-25,"(1 of 2)
AMZN —&gt; 👍
CMG —&gt; 👍
GOOG —&gt; 👍
FB —&gt; 👍
KORS —&gt; 👍
NFLX —&gt; 👍
PCLN —&gt; 👍
REGN —&gt; 👍
SCTY —&gt; 👍
 2/24/14"
2014-02-25,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-25,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-25,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-26,RT : Why Amazon Prime shoppers may flee with a fee hike  AMZN
2014-02-26,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-26,"AMZN - Hey Mr. Bezos, Where Are We Headed? -&gt;"
2014-02-26,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-26,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-26,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-26,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-26,RT : Why  's Crazy Market Valuations are Driving us back to !!! TSLA NFLX AMZN GOOG  --
2014-02-27,"Netflix Drone To Home:  via 
NFLX taking spoof aimed at AMZN...."
2014-02-27,AMZN YoungMoney: Subscribe to . . . toilet paper?
2014-02-27,"AMZN stock quote, Feb 27: 360.13 +0.33 (+0.09%)."
2014-02-27,Should you buy BMC PH FB AMZN
2014-02-27,ACAD Bid Get started here:  Also see AMZN TTDZ GILD MDRM
2014-02-28,AMZN [video] Amazon going for slice of Apple's music?
2014-02-28,"RT : ""This Bubble Is Real... Some of the biggest offenders? FB, AMZN, NFLX, TSLA, GOOG!""  What's your …"
2014-02-28,AMZN will buy again above 365
2014-02-28,"AMZN clearTREND Research DOWNGRADES  Inc on emerging downward primary trend, confidence rating of 79%"
2014-02-28,MGM Get research on MDVN WTM  AMZN Click
2014-02-28,"MYEC is up 1,278% for our subscribers, in the past month! Subscribe here:  AMZN MCOX GOOG"
2014-02-28,Is it breakout time on WBC SLH NYCB AMZN Check out
2014-02-28,stuffit: AMZN
2014-02-28,AAPL b.o of 530 ish resist. If holds above 530 = higher. AMZN follow thru from yest support I posted. &gt;365 higher. 50 d ema resist 369 ish
2014-02-28,Several incredible novels to help you to turbo-charge your Kindle!  AMZN    (via )
2014-02-28,Todays movers to research AGO JW UNH AMZN
2014-03-02,SRE Insider Trading news on TRZA TRW AMZN Visit
2014-03-03,"If AMZN rallies up to the 380 level I'll take a short. Good level, good risk to reward. Targeting 320."
2014-03-03,Get  Market Reports on SYMC PL EXPE AMZN
2014-03-04,Watchlist. Find out why ILMN MDT EXR AMZN Must see
2014-03-04,RT : Is Roku David or Goliath Against Apple &amp; Amazon?   AAPL AMZN GOOG NTGR
2014-03-04,RT : Is Roku David or Goliath Against Apple &amp; Amazon?   AAPL AMZN GOOG NTGR
2014-03-04,"4Mar Best   UPS , COV , TXN , SBUX , AMZN , FDX , AEP , ORCL , JCI , GILD"
2014-03-04,and NTES / AMZN have been reverse momo recently...I buy stocks after they've sold off!
2014-03-04,"RT : Amazon's workforce has tripled in 3 years, growing faster than other tech giants.   AMZN"
2014-03-04,"Inc. (AMZN) news: Amazon: The Good, The Bad And The Algorithm - Seeking Alpha   AAPL"
2014-03-05,"AMZN Zacks Industry Outlook Highlights: Macy's, Amazon, Apple, Google and Facebook"
2014-03-05,too late to get into AMZN?
2014-03-05,AMZN Quill &amp; Quire Selects Finalists for Amazon.ca First Novel Award
2014-03-06,RT : Want to find more time to read books? Try this:  AMZN
