Date,Tweet
2014-01-14,Rumor: Apple to reintroduce 8GB iPhone 4 to curb flagging India sales AAPL ​​​
2014-01-14,AAPL SINA MTOR FDML VIV SAN TEF ORAN STEM My bets for 2014. Thanks for the pull-back yesterday!
2014-01-15,AAPL Expect Solid Results and Guidance from Apple (AAPL) - Jefferies; Estimates Raised  via
2014-01-15,The AAPL / China Mobile deal is way less important than Cramer thinks.
2014-01-15,"RT : Webcast replay: ""Our 3 Top Trades for 2014"" - Last year was  AAPL, CIM and TSLA, which one repeated?"
2014-01-15,"RT : Webcast replay: ""Our 3 Top Trades for 2014"" - Last year was  AAPL, CIM and TSLA, which one repeated?"
2014-01-15,""": AAPL uh oh... new HOD coming?"" Could be. Looks like CNBC attempt at derailing it failed miserably"
2014-01-15,"AAPL stock content, charts, analysis, &amp; more  -  Free  -"
2014-01-15,"Far be it from me to proclaim all-conquering iPhone success on China Mobile, let's be clear. China mkt not US. But it could surprise. AAPL"
2014-01-15,Bullish stocks today CHTP TSLA DRWI AMRN AAPL -money makers
2014-01-15,RT : Así va este largo en la acción de  AAPL +210 pips por análisis técnico
2014-01-15,RT : AAPL has got it mojo back
2014-01-15,RT :  dead right on AAPL--total break out..
2014-01-15,AAPL China Mobile Chairman: iPhone presales are in the MILLIONS
2014-01-15,AAPL - [] Charts: Bulls Still Rule -&gt;
2014-01-15,"RT : Advantage, parents! Apple to pay 32.5 mln to settle case over kids buying stuff their parents didn't approve! AAPL"
2014-01-15,Stock futures gaining this morning.  via  BAC AAPL
2014-01-15,RT : Tim Cook: AAPL had record iPhone sales in Greater China in quarter ending Dec on early launch of iPhone in China
2014-01-15,"There’s a cornucopia of R between 51.44-56.37, then 60, 63.40, 67.58 AAPL"
2014-01-15,"AAPL ADBE AKAM Video of ABC Bullish Patterns (Jan. 14, 2014)"
2014-01-15,APPLE Intraday Comments -  Update on First CHL Resistance ?   AAPL ​​​
2014-01-15,"RT : Webcast replay: ""Our 3 Top Trades for 2014"" - Last year was  AAPL, CIM and TSLA, which one repeated?"
2014-01-15,"RT : Webcast replay: ""Our 3 Top Trades for 2014"" - Last year was  AAPL, CIM and TSLA, which one repeated?"
2014-01-15,"RT : Gave AAPL notice we’ll be making a precatory proposal to call for vote to increase buyback program, although not at 150…"
2014-01-15,RT : Balls to the Wall Wednesday - The Bull is Back!  TSLA AAPL SPY DIA TM F --
2014-01-15,AAPL - TECH STOCKS: Apple Leads Tech Rally; 3-D Printer Stocks Fall
2014-01-15,Apple Inc. (AAPL) To Report Strong Q1 Results And Q2 Guidance AAPL
2014-01-15,RT : I would like to see AAPL close over 550.00 today to be convinced
2014-01-15,"AAPL - MARKET SNAPSHOT: U.S. Stocks Extend Rebound, Pushing S&amp;P 500 To Record"
2014-01-15,"China Mobile Is Receiving 60,000 iPhone Pre-Orders Per Day 
AAPL ​​​"
2014-01-15,AAPL - Apple Will Pit Qualcomm Against Intel -&gt;
2014-01-15,AAPL Looking for talented traders with strategies and techniques to present.
2014-01-15,"FTC fines  AAPL after ""Soupy Sales"" like behavior. ""Send me the little green papers in mommys purse""."
2014-01-15,The guy's right. AAPL should close down and leave the country. That would help those workers!
2014-01-15,"AAPL - MARKET SNAPSHOT: U.S. Stocks Rise On Strong B. Of A. Results, Data"
2014-01-15,LOL AAPL FTC settlement. 32.5m - Apple makes 101 million ... PER DAY .... 8 hours worth of work
2014-01-15,"RT : Google outspends top 5 rivals combined - AAPL, FB, MSFT, YHOO, AMZN - in deals push, with Nest just the latest."
2014-01-15,AAPL - Cantor Fitzgerald Shows Best Global Equity Research Ideas for 2014 -&gt;
2014-01-15,AAPL commentary in  Opening print
2014-01-15,"RT : so today’s AAPL news was not “exciting” come on come on

it’s about doing a lot of business for the, you know, money

…"
2014-01-16,Daily dose of : Downloading intraday prices: NASDAQ:  AAPL
2014-01-16,AAPL Apple's objections show why e-book monitor is needed: judge
2014-01-16,RT : 1. AAPL ripping an important move back above yesterday's breakout line; new risk range = 542-565
2014-01-16,RT : Apple will refund a minimum of 32.5 million to settle complaint over app charges:  AAPL
2014-01-16,RT : Apple will refund a minimum of 32.5 million to settle complaint over app charges:  AAPL
2014-01-16,RT : Apple will refund a minimum of 32.5 million to settle complaint over app charges:  AAPL
2014-01-16,AAPL slapped for in-app purchases targeting kids RT  Apple's kiddie app deal stirs controversy at the FTC
2014-01-16,AAPL Apple Agrees to FTC Terms Over In-App Purchases With 32 Million Settlement - Mac Rumors
2014-01-16,AAPL scalp paying well to the short term longs..
2014-01-16,RT : Balls to the Wall Wednesday - The Bull is Back!  TSLA AAPL SPY DIA TM F --
2014-01-16,AAPL - [video] Apple: Technicals trump technology -&gt;
2014-01-16,"AAPL New Apple, China Mobile deal goes beyond iPhones - New York Post"
2014-01-16,"RT : Webcast replay: ""Our 3 Top Trades for 2014"" - Last year was  AAPL, CIM and TSLA, which one repeated?"
2014-01-16,"RT : Webcast replay: ""Our 3 Top Trades for 2014"" - Last year was  AAPL, CIM and TSLA, which one repeated?"
2014-01-16,"This weeks trade on AAPL 
What does everyone think about GOOG er next week"
2014-01-16,RT : Balls to the Wall Wednesday - The Bull is Back!  TSLA AAPL SPY DIA TM F --
2014-01-16,"AAPL Apple FaceTime invention uses face morphing, image matching to keep video ... - Apple Insider"
2014-01-16,RT : What's In Store For Apple's App Store?  AAPL
2014-01-16,AAPL Apple leads tech rally; 3-D printing stocks fall - MarketWatch
2014-01-16,BBY thats what you get for being a SAMDUNG whore. should have pushed AAPL products
2014-01-16,AAPL Stock Predictions: 13.02% gain in 3 Months |   spy qqq dji
2014-01-16,RT : Balls to the Wall Wednesday - The Bull is Back!  TSLA AAPL SPY DIA TM F --
2014-01-16,RT : Apple's iPhone now represents 42% of smartphones owned in the US - NPD  via  AAPL
2014-01-16,"stock update - AAPL: 555.56, down -1.80 (-0.32%) on Thu Jan 16 2014 at 15:03:57 EST"
2014-01-16,AAPL Apple to face iPhone sales challenges in China -
2014-01-19,RT : LQMT and AAPL rumors in Forbes article.  This story continues to gain traction.
2014-01-19,"""..the opportunity for AAPL w/ CHL is significant..providing investors w/ a new, long-term growth vector.."" Brian White, Cantor Fitzgerald"
2014-01-19,AAPL Judaism In Cartoons And iPhone Apps - Forbes
2014-01-20,"Thanks Confirming - no subsidy options via online AAPL store for any carrier, same in B&amp;M EXCEPT for CHL."
2014-01-20,"Correlation the last 3-years of SPY VS XLF, GS, GOOG, AAPL"
2014-01-20,"20% of New York City 40,000 grand larcenies involve Apple products. AAPL"
2014-01-20,"Qardio's health device, a great fit for  store AAPL"
2014-01-20,AAPL - Microsoft May Soon Unveil Rival to Apple’s Siri -&gt;
2014-01-21,AAPL Research: iPad Air Is Keeping Up With Its Smaller Sibling
2014-01-21,"MARKET MAP: Technology 

QQQ SPY OIL AAPL"
2014-01-21,AAPL - Buying more here.
2014-01-21,"3 Stocks To Watch This Week  --  Cree, Starbucks, and Microsoft   CREE SBUX MSFT AIXG GMCR MCD GOOG AAPL"
2014-01-21,[12:59 PM] SwatMod: AAPL 550 calls entered at 3.95 now at 5.20 -chat AAPL FB GOOG GS TSLA
2014-01-21,RT :  I think it's time to rename the Poor Man's Algo to the Rich Man's Algo. :) AAPL
2014-01-21,AAPL FTC focuses on Apple's App Store while ignoring similar issues with Google Play -
2014-01-21,"GOOG and AAPL holding NDX UP,

SWITCHED POSITION TO FULL BEAR, 

 ON QLD NOW QID expecting NASDQ NEG SOON.

DAX turning south a bit."
2014-01-21,"AAPL Which Stocks Benefit from Continued 4G Roll-Out? A Wall Street Transcript Interview with Benjamin Lowe, CFA, of Stifel, Nicolaus &amp;..."
2014-01-21,"RT : Open Interest for 1/24 – AAPL, BIDU, FB, GOOG, LNKD, PCLN, TSLA, TWTR"
2014-01-21,Apple Inc.: An Updated Bond Market View  AAPL
2014-01-21,due to hate mail i tend not to post my AAPL short trades lol
2014-01-21,"RT : AAPL GOOG NFLX FB PCLN ISRG      
GG CALL23.50   OP:32 CENT"
2014-01-22,RT : Today on  with ?  with the latest on AAPL.
2014-01-22,"AAPL Icahn blasts Apple again, says bought 3 billion in shares"
2014-01-22,RT : Apple is now lagging behind its competitors in keeping customers happy:  AAPL
2014-01-22,RT : Apple is now lagging behind its competitors in keeping customers happy:  AAPL
2014-01-22,I agree AAPL is a no brainer though..
2014-01-22,"RT : Since tweeting about our large position in AAPL on Aug 13, when the stock was 468 per share, we’ve kept buying shares of…"
2014-01-22,"RT : Having purchased 500 million more AAPL shares in the last two weeks, our investment has crossed the 3 billion mark yes…"
2014-01-22,AAPL The Top 10 Books on Apple's iBooks - ABC News
2014-01-22,DJI is really starting to sell but it's gradual MSFT earnings eyed AAPL is having nice morning rally's but I cash out ever 10 stretch
2014-01-22,"RT : Carl Icahn makes a huge bet on Apple, tweeting that his investment in AAPL has grown to 3 billion"
2014-01-22,"RT : Carl Icahn makes a huge bet on Apple, tweeting that his investment in AAPL has grown to 3 billion"
2014-01-22,RT : Carl Icahn is due to speak in 13mins at 1215ET/1715GMT on CNBC AAPL
