Date,Tweet
2014-03-04,Weekly S&amp;P100  Trend TGT MO NOV APC PEP MDT TWX GD UNH VZ MON HAL EBAY SPG BK WAG AIG  @
2014-03-08,UNH 2 Things You Should Know About Insurers in 2014
2014-03-08,UNH Pressure On GOP Governors To Expand Medicaid Under ObamaCare
2014-03-10,you should check CVS UNH HUM WLP AET they really like . Thanks O for the mandates and customers.
2014-03-17,Weekly Dow  Trend T PG JNJ NKE CVX MCD WMT KO DD AXP UNH HD MSFT INTC DIS GE GS TRV  @
2014-03-18,MINE is up 130.55% for our subscribers in the past week! Get our next alert Early:  UNH HUM CI
2014-03-19,UNH Stocks Fight Back Into the Close Amid Fed-Driven Concerns; Dow Sheds 114 ...
2014-03-19,Subscribers Saw 314% Gains in 1 week! Get our next Alert Early:  UNH HUM CI
2014-03-20,UNH 2 Ferns Controversy = Obamacare Success?
2014-03-21,"UNH - 2013 was the Year of the Biotech Index, Will this Year See a Big Retur... -&gt;"
2014-03-21,UNH Another Sign ObamaCare Works: Wellpoint Boosts Profit Forecast
2014-03-25,are still the best place to put your  savings at work UNH PTEN NTES SOHU BBW NE APOL HIMX
2014-03-26,UNH - Statement of Changes in Beneficial Ownership (4)
2014-04-01,UNH Bull flagging for higher. Stop is defined here.
2014-04-03,Is it breakout time on PCAR NOV UNH DO
2014-04-04,UNH Cigna Launches Collaborative Care Program
2014-04-04,UNH Megaworld allots P5b for Iloilo towers
2014-04-06,"Our Hot Penny Stock Alerts, gained 2,100% in 4 weeks! Subscribe Today:  UNH HUM CI"
2014-04-06,Regretting your investment in PETM PEG UNH SSO
2014-04-08,UNH Government hikes Medicare Advantage pay estimate
2014-04-08,"Dow Movers: BA, NKE  BA NKE UNH CAT"
2014-04-08,UNH Obama Administration Rolls Back Proposed Medicare Advantage Cut
2014-04-09,UNH US insurers still expect cuts in 2015 Medicare payments
2014-04-11,UNH Deloitte gets contract for MNsure IT systems
2014-04-12,5 Stocks you should be watching GWR UNH AHL IBM
2014-04-12,Could be breaktout time on HSY CHTR UNH CI Must see
2014-04-13,Great   AIZ UNH LLTC S
2014-04-13,Seeking the next hot  TWO MCHP UNH GRPN
2014-04-14,Did you lose money on CSL UNH JAH SLW Must have
2014-04-15,Get Free research on UNH CPB A NUAN
2014-04-16,XOM Small-cap stocks making 52-wk highs UNH TFX OPK Click
2014-04-16,UNH received a new alert. Find out why at          143
2014-04-17,UNH UnitedHealth Group Inc. Earnings: Can They Grow Despite Obamacare?
2014-04-17,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-17,UNH - UnitedHealth: résultats pénalisés par l'Obamacare.
2014-04-17,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-17,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-18,UNH: [video] GE Beats Earnings Estimates
2014-04-18,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-18,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-18,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-18,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-18,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-18,RT : FYI UNH just specifically called out hep c drugs in its quarter call. Reason for weakness. Cost them 100m.  GILD
2014-04-19,Are you Investing in MAS BAC UNH FEYE
2014-04-19,you might want to buy UNH LM NTRS IR Give it a try
2014-04-21,Are you considering selling SRE UNH DV IR
2014-04-22,Find the next hot  UNH ISRG BAH DF Give it a try
2014-04-23,TW  Research on UNH TWTC CRAY
2014-04-24,Wow. Great   on EQIX PBI UNH IBM
2014-04-24,UnitedHealth : Healthcare big data analytics firm GNS Healthcare hires Mark Pottle as CFO  UNH
2014-04-24,"RT : Obamacare's Exchange Signups, Expanded Medicaid Boost Aetna   via   AET HUM WLP UNH #…"
2014-04-25,Are you Bullish on these  UNH AHL OAS FEYE Give it a try
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,Insider Trading updates on HSY THO UNH AMZN
2014-04-26,Latest  information on  like WPO UNH PCP GOOG
2014-04-26,Couple of Stocks you should Watch XOM UNH AMCX CBM
2014-04-29,XOM Free research on UNH PCP LIVE
2014-04-29,Bearish or Bullish on these  AGO COP UNH VFC
2014-04-29,Todays Stocks you should Watch MTD WPO UNH DF Give it a try
2014-04-30,Watchlist you should be looking at WCC UNH FHN CI
2014-04-30,Are you looking for more winners like FDS BRKR UNH CSIQ Click
2014-05-01,Latest Earnings info on DSW COF UNH CI
2014-05-02,Are you considering selling  MB SAI UNH HIT
2014-05-02,"UNH - With An Obamacare Boost, Cigna Latest To Raise Profit Outlook -&gt;"
2014-05-03,Great   CNQR UNH PWR ISRG
2014-05-03,"UNH - UnitedHealth Group Acts to Support People in North Carolina and Florida Affected by Tornadoes, Floods"
2014-05-03,UAL Here are some Stocks to Watch UNH NWSA FEYE
2014-05-04,Are you considering selling  UNH LLTC CPN CSIQ View now
2014-05-05,RT : Zacks' Bull Of The Day: Gilead Sciences  IBB AET UNH PCYC GILD
2014-05-06,Shoud you sell or hold stocks like MSM UNH WOOF GOOG
2014-05-06,UNH Aetna Forms ACO with NEMG
2014-05-06,Hanging Man May Signal Caution   AAPL AMZN FB LNKD TWTR GOOG MSFT WMT UNH GS INTC JNJ JPM MMM MRK ...
2014-05-07,research TROW BDX UNH LIVE Check out
2014-05-08,Weekly S&amp;P100  Trend MDLZ COP MON DVN CVS UNH COF VZ HAL TWX FDX ALL SPG BMY ABBV APA  @
2014-05-15,UNH Unitedhealth Group Daily:-1.11% Weekly:-0.95% YTD:2.85% Trend:63 / 100
2014-05-17,Awesome   NI GWR UNH VFC Give it a try
2014-05-20,Are you thinking of selling UNH DD BKW FEYE Give it a try
2014-05-20,Keeping my Eye on  UNH BMY TXN RAX Try this
2014-05-20,SBNY It could be breaktout time on UNH BBY GLD Worth a look
2014-05-21,Market Reports you need on  UNH DOV UFS YOD
2014-05-21,XOM Are you looking for winners like UNH OCN SSO
2014-05-21,to hold onto TMUS JW UNH IGN Must see
2014-05-23,Идеи long /  / FEYE   YELP   DDD   UNH   URI   FRX   SPLK   TRIP ..
2014-05-29,Looking for the next winners like CI DGX UNH PCLN
2014-06-04,Are you looking for winners like UNH WHR LO GLD
2014-06-05,Dont want to lose like you did with BDX UNH DOV SLW
2014-06-05,"Best  5Jun  TRV , PG , CVX , UNH"
2014-06-06,Platinum Members saw our Penny Stock Picks gain 450% in the past week! Huge Update:  UNH HUM CI
2014-06-07,Is it breakout time on UNH MU R TUR
2014-06-08,Todays Stocks you should Watch HSY DKS UNH DUST View now
2014-06-09,Stocks to Watch this week ENR VRSK UNH GRPN
2014-06-09,CSL  Research on UNH PWR AMZN
2014-06-10,NDAQ Wow. Great   on UNH BBY FXY Goto
2014-06-13,"UAL News 

Also See: DIA AAL PSQ UNH ~"
2014-06-13,STZ Todays Stocks you should Watch UNH ALKS AAPL
2014-06-19,Shoud you sell or hold stocks like NBR CCO UNH USD
2014-06-20,This weeks Stocks you should Watch NVDA UNH SKT GAIN
2014-06-20,Looking for the next AAN JW UNH RAX
2014-06-23,Weekly S&amp;P100  Trend FDX LLY AMGN MO CVX HAL COF KO AEP NSC PM UNH COP JNJ ABT EMR NOV @
2014-06-27,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  UNH HUM CI"
2014-06-28,Seeking the next hot  UNH LH GPN PCLN Give it a try
2014-06-30,Bad  like got you down UNH MOS BIO CI
2014-06-30,PNRA Are you hanging on to UNH TWX PCLN Goto
2014-06-30,RT : Paging Nurse Practitioners As Demand Soars Under ObamaCare   via   AET UNH HUM CVS W…
2014-06-30,THO Seeking the next stock like UNH VC RT I suggest
2014-07-01,UNH - Statement of Changes in Beneficial Ownership (4)
2014-07-01,Stocks to Watch this week UNH WDAY UFS TUR Visit
2014-07-01,Top  today. Find out why. GWR UNH KRC GRPN View now
2014-07-02,Shoud you sell or hold stocks like WPX BDX UNH GOOG View now
2014-07-02,Earnings news on WPX PAY UNH CRAY Worth a look
2014-07-02,Should you hold or add to  ACM MSM UNH CBM
2014-07-02,to hold onto UNH AHL CBS FB
2014-07-05,IHS   research UNH FHN CSIQ View now RATE_LIMIT_EXCEEDED
2014-07-06,UNH Potential Cup
2014-07-06,Would you like great research on stocks UNH BMS FRX CAG
2014-07-06,UNH: [video] Best buys in the Dow
2014-07-06,Are you Bullish on these  UNH BMRN GEF GOOG  RATE_LIMIT_EXCEEDED
2014-07-07,Are you considering selling  UNH TWTC GS TUR
2014-07-08,5 Stocks you should be watching UNH UNP SLGN IR View now
2014-07-08,Are you hanging on to UNH JAH GCI RAX  RATE_LIMIT_EXCEEDED
2014-07-11,UNH - Stocks close higher ahead of major earnings week -&gt;
2014-07-14,Get more info on UNH NWSA NEE PCLN
2014-07-15,Should you hold or add to  UNH WOOF GLNG GOOG
2014-07-16,Insider Trading updates on UNH SIG GS CI
2014-07-16,Market Reports on stocks like UNH JBHT CMG GOOG
2014-07-17,"UNH - MARKET SNAPSHOT: U.S. Stocks: Futures Dip With Morgan Stanley, Russia In Mind"
2014-07-17,RT :  United Health Q2 EPS 1.42 vs. 1.26 (est)  UNH
2014-07-19,"RT : ChartSmarter Monday Game Plan:  ""healthcare, energy"" XLV XLE PFE UNH BMY"
2014-07-19,Watchlist. Dont be left behind HUN OKE UNH CADX I suggest
2014-07-20,Top Performing  today UNH SIAL CIT DUST  RATE_LIMIT_EXCEEDED
2014-07-20,Keeping my Eye on  UNH AMCX VMI AMZN Give it a try
2014-07-21,NFG Are you considering selling  UNH ROP CBM
2014-07-21,4-star analyst Brian Wright from Sterne Agee reiterated a SELL rating on UNH. Brian has a 76.5% success rate
2014-07-23,Watchlist. Dont be left behind UNH ANAT BKW DUST
2014-07-24,"RT : UNH UnitedHealthcare and 4-H Expand “Eat4-Health” Partnership, Use “Pedal Power” to Help Tackle Obesi.."
2014-07-24,Get more info on UNH LM BKW FXY View now
2014-07-24,Are you considering buying UNH TWX JCP SSO
2014-07-25,UAL Insider Trading updates on UNH SO GRPN
2014-07-25,Could be breaktout time on TROW ROL UNH CI
2014-07-29,UNH - Tenet and UnitedHealthcare Sign Multi-Year Agreement
2014-07-29,Optum Labs - a UNH subsidiary - is undertaking a tremendous project on  &amp; .
2014-08-01,Research on SBAC BRKR UNH GOOG
2014-08-02,UNH: UnitedHealthcare and Rebuilding Together Twin Cities Make Renovations ...
2014-08-05,UNH: Why UnitedHealth Group Inc. Shares Could Stall
2014-08-07,UNH bear flag breakdown
2014-08-11,GovBrain Political Intelligence: AET HUM WLP UNH CI GOP Will Vote to Repeal ObamaCare After Senate Takeover
2014-08-12,The New  Most Shorted Dow Component: UnitedHealth Group  UNH TRV
2014-08-15,Weekly Dow  Trend MRK HD CAT DIS BA TRV MSFT PG JNJ GE UTX INTC MMM KO JPM NKE DD UNH  @
2014-08-19,UNH: Stocks close higher for the third time in four days on tech boost
2014-08-19,"Dow Jones ganó 0.48% colocándose en 16,919.59 unidades con las emisoras HD y UNH liderando la sesión"
2014-08-20,Bullish MACD Crossovers 3/3 RGSE RH RKUS SE SLB SNCR UMC UNH VRX
2014-08-25,Пробои long /  / CSIQ 35.41   UAL 50   NKE 80   UNH 84   AXLL 42   WYN 80   &amp;..
2014-08-27,UNH: Interesting September Stock Options for UnitedHealth Group
2014-09-01,UnitedHealth Group Inc. Quarterly Valuation - August 2014 UNH -
2014-09-01,Weekly S&amp;P100  Performance AMGN GILD UNH EXC HPQ NOV HD APC MS VZ AMZN AEP MET GS  more@
2014-09-02,S&amp;P100  Trend NSC LLY VZ T CVX SO NOV DVN EXC UNH AEP AMGN MSFT GS APC AAPL F GILD  @
2014-09-03,"UnitedHealth : Nebraska 4-H and UnitedHealthcare Expand &amp;ldquo;Eat4-Health&amp;rdquo; Partnership, Use &amp;ldquo;P...  UNH"
2014-09-09,Dow  Trend MSFT NKE MRK BA MMM INTC UNH T V GE JPM KO JNJ PFE GS WMT HD PG UTX DIS  @
2014-09-19,"TSL Basic Chart TSL UNH JCP EWZ DRYS Buy or Sell Opinion,Volume,Open,Headlines,Alert Stock Quote"
2014-09-19,lookn4wins: UNH TA UNH Most recent stock chart and
2014-09-19,UNH - Statement of Changes in Beneficial Ownership (4)
2014-09-22,UNH UnitedHealth Group Acts to Support People in Northern California Affected by Wildfires in El Dorado and
2014-09-22,UnitedHealth : Acts to Support People in Northern California Affected by Wildfires in El Dorado and Siskiyo...  UNH
2014-10-07,Wal-Mart To Offer In-Store Health Insurance Shopping   via   WMT WAG CVS AET CI HUM UNH
2014-10-15,"ABPI Gained 1,587.50% In 3 days! Big News:  UNH HUM CI"
2014-10-16,Medicaid Juices UnitedHealth Group Inc.'s Quarter. UNH.
2014-10-16,UNH - MARKET SNAPSHOT: U.S. Stocks: Futures Slide Around 1%
2014-10-17,UnitedHealth Group Receives Neutral Rating from Citigroup Inc. (UNH) UNH
2014-10-17,"UnitedHealth tops 3Q expectations, raises forecast UNH"
2014-10-21,All Time New Highs Today: AMGN UNH NKE REGN CSX CCI SHW LB ORLY MNST GPC JWN
2014-10-21,RT : Insider Buys: EXAS ACM UNH HSP ADVS FMBI SFM TSLX REGN SNY USDP BDJ BGY HYT BTZ  #…
2014-10-22,"UNH Shares

Click Here: 

Also See: ABBV CMRX AAPL CLF ~"
2014-10-23,23/10/14 Long Watch List Part 3 PAYX PNW POR RHI RLJ RSG RTN SNV SO SONC TE UGI UNH VFC VR WEC WRB WRI
2014-10-29,"Trendsetters: GGP, USNA, UNH, EIX, NAVI, ADP, O, KIM, ZMH, AAPL, UNH, BXP, NOC, TE, LMT, AMGN, LB, DFT, ADP ....."
2014-10-31,If you have a few min. check out our latest TRIGGERED TRADES review  study GDX LMT GMCR MNST JWN NKE UNH etc
2014-11-05,Dow  Trend V JPM CSCO WMT NKE MCD MRK UTX AXP MSFT PG TRV JNJ DD MMM UNH T GS PFE XOM @
2014-11-06,UnitedHealth Group UNH Trading Near 94.62 Support Level (  )
2014-11-08,":  +0,11%, en 17,573.93,  +0,03% en 2,031.92 y  -0.13%. Mejor valor: WMT +1.23% Peor valor: UNH -2.70%"
2014-11-24,Seeking the next hot  UNH SO DNR TSLA
2014-11-24,"Profitable swingtrader Jason Bond FREE STOCK ALERT SERVICE!     HAS DGLY UNH
 RDNT"
2014-11-25,Our Platinum Penny Stock Pick On STTK Is Up Over 128% This Morning. Huge News:  UNH HUM CI
2014-12-01,Our Penny Stock Pick On STTK Is Up 128.57% In 2 Days! Major Update:  UNH HUM CI
2014-12-02,Avoid mistakes like TWO WEN UNH AMZN Must have
2014-12-03,"Popular: JCP, UNG, KOLD, UNH, CDW, SWIR, ZMH, MGM, IBM, AVGO, MPAA, ENPH"
2014-12-04,The 9 best analyst rated stocks in the last 3 days: AM MFRM BIIB UNH UPLD SLB NVRO AAL AAPL All ratings:
2014-12-06,Do you think you should hold UNH VC IM GOOG
2014-12-09,Find the next hot  BAC UNH SO SLW
2014-12-15,Идеи short /  / LVS UNH HOG BWA TMO INCY VMW DLPH MHFI ADP ..
2014-12-16,"DBA Last Price Updated Tuesday, December 16, 2014 2:03:32 PM BIS DISCA S UNH"
2014-12-16,[Case Study] How A 24 yr old student Made &gt;0.5 Million In 8 Months With Stocks  AVGO UNH TLM MPEL UA
2014-12-17,Dont want to lose like you did with KBR UNH SLXP DO Try this
2014-12-17,Get Free research on UNH SIG CPN NUAN
2014-12-18,Group Inc UNH Company Report   see Terms
2014-12-18,UNH - Statement of Changes in Beneficial Ownership (4)
2014-12-21,DennyT: HDOG HUB: NVIV Company Profile NVIV UNH EA SMH XLP Buy
2014-12-23,UNH - UnitedHealth Group Schedules Fourth Quarter and Full Year Results Earnings Release and Conference Call
2014-12-25,"UNH Stock Message Board Updated Thursday, December 25, 2014 08:03:38 AM KRE AVP DXJ TLT"
2014-12-25,"With Penny Stock Picks On STTK &amp; RGMI, subscribers saw 671% Gains In One Month! Big Update:  UNH HUM CI"
2014-12-27,[Case Study] How A 24 yr old student Made &gt;0.5 Million In 8 Months With Stocks  AVGO UNH TLM MPEL UA
2014-12-30,UNH Unitedhealth Group Daily:-0.21% Weekly:-0.69% YTD:37.02% Trend:59 / 100
2015-01-06,Most Popular Tweets Pertaining to UNH (Unitedhealth Group Inc symbol UNH) on 01/06/2015
2015-01-07,[Case Study] How A 24 yr old student Made &gt;0.5 Million In 8 Months With Stocks  AVGO UNH TLM MPEL UA
2015-01-07,Options expected to be active : MU AXP UNH SVU MON JCP
2015-01-07,UNH received a new alert. Find out why at          16
2015-01-08,"UNH:

UnitedHealth Group Price Target Increased to 117.00 by Analysts ..."
2015-01-08,UNH Unitedhealth Group Daily:1.02% Weekly:-1.15% YTD:-1.15% Trend:53 / 100
2015-01-11,leahanne: UNH Unitedhealth Group Inc (UNH) 103.72 -0.98
2015-01-18,RT : Cramer's Mad Money: Cramer's Game Plan (1/16/15)  HAL SLB NFLX IBM UNH URI GD UNP SBUX VZ…
2015-01-19,"Popular: FXI, ISRG, FXCM, X, BB.CA, MS, FXA, EWG, WPRT, LCI, KOLD, EZU, MGA, UNH, XME, CIEN, YANG, UNP, SEAS, CB, IP"
2015-01-20,The Chowder Rule Explained HP BHP PM ENB UNH AWR
2015-01-21,UNH is Zacks Buy. Undervalued by Vectorvest.  Buy this well it is cheap. Going higher. Get Rich and save for retirement. Stock is great.
2015-01-25,"RT : Was Obamacare bad for health insurers? Well, the industry's stocks hit an all-time high today. AET UNH ANTM HUM"
2015-01-26,NUGT keeping this on watch PCYC FRO USO UNH CELG
2015-01-26,Weekly S&amp;P500  Trend SBUX UNH CCI SJM HSP UTX GAS VTR BA PLD CERN CMS TE EFX PAYX TEG  @
2015-01-28,RT : Breaking on Reuters: UnitedHealth backs Gilead's Harvoni as preferred hep C drug via  UNH GILD ABBV
2015-01-29,"GPRO Last Price Updated Wednesday, January 28, 2015 5:59:22 PM LVS FCX CY UNH"
2015-01-31,"ZA Stock Message Board Updated Saturday, January 31, 2015 07:07:44 AM NUGT RXMD IYR UNH"
2015-02-01,"RT : UNH Reviews Updated Sunday, February 1, 2015 05:07:05 AM CTCT GS NKE MYEC"
2015-02-03,UNH - Miami Dolphins and UnitedHealthcare Sack Hunger in South Florida
2015-02-04,UNH +0.48% Stock Charts UNH UnitedHealth Group Inc. (NYSE) Last Updated: 02/03/2015 22:09:59 UNH Stock Chart
2015-02-05,: are Hosts Community Baby Shower for Educare Indian Hill Elemen...  UNH
2015-02-08,"CLDX Percent Change Updated Sunday, February 8, 2015 10:59:24 AM LINE UNH IBB CTIX"
2015-02-08,"UNH Company Info Updated Saturday, February 7, 2015 7:59:25 PM PG F CUBE GOOG"
2015-02-08,"UNH Stock Forum Updated Saturday, February 7, 2015 9:03:17 PM HL GT CSH SMH"
2015-02-09,UNH - Amended Statement of Ownership (sc 13g/a)
2015-02-09,Jake13: UNH Buy or Sell Opinion Click here to find out
2015-02-12,UNH - Statement of Changes in Beneficial Ownership (4)
2015-02-14,UNH - UnitedHealthcare Baby Blocks® Shown to Help Expectant Mothers in Texas Deliver Healthy Babies
2015-02-17,UNH - Statement of Changes in Beneficial Ownership (4)
2015-02-19,"UNH Company Info Updated Thursday, February 19, 2015 4:59:25 PM ACAD CHK ERX EPI"
2015-02-23,S&amp;P100  Trend UNH RTN LMT EBAY ABT MA AAPL F UTX FB CL MDT BMY MO BIIB LOW USD AMZN  @
2015-02-25,Dow Jones (DJIA) Today: UnitedHealth Group (UNH) Leads The Day Higher ... UNH
2015-03-01,"Stocks Trending Now:  

XFN.TO IBB UNH EGRX VXX C ADMD OCAT RGLD DUST HSU.TO AMBA ~"
2015-03-05,&lt;-- *REVIEW* TIMFundamentals Part Deux WFM UNH CLDX FXE NVAX EGO
2015-03-06,lookn4wins: UNH -1.62% Stock Charts UNH UnitedHealth Group
2015-03-09,UnitedHealth Group Inc. (UNH) Closes 1.79% Up on the Day for March 09 UNH
2015-03-10,"USO Opinions Updated Tuesday, March 10, 2015 02:03:24 AM UNH EA BIDU CTCM"
2015-03-14,UNH RSI/STO bullish. MACD about to cross up. BO &gt; 116.25. There res at 118.06. Can stall here as weekly RSI &gt; 74.
2015-03-15,"DEPO Filings Updated Sunday, March 15, 2015 01:07:08 AM UNH DEPO MMM DIS"
2015-03-16,UNH Unitedhealth Group Daily:0.32% Weekly:2.1% YTD:14.01% Trend:88 / 100
2015-03-16,"MNKD Recent News Updated Sunday, March 15, 2015 9:03:19 PM UNH UYG MO PGNX"
2015-03-24,"UNH, ANTM, AET, CI, HUM Revenue Trend Comparison"
2015-03-24,"GRCU Investor Opinions Updated Tuesday, March 24, 2015 07:03:20 AM KMI UNH SPXL PPCH"
2015-03-24,UNH Revenue is Expanding
2015-03-26,UNH - Statement of Changes in Beneficial Ownership (4)
2015-03-26,Weekly Dow  Trend MCD MRK PFE NKE VZ UNH TRV CVX DIS HD IBM UTX BA KO XOM AAPL PG JNJ  @
2015-03-28,"Largest Healthcare Equipment and Services Earnings
1. UNH
2. MDT
3. ANTM
Full Chart:"
2015-03-29,UNH Strong stock/trend. Most bounces around 21 SMA. RSI curling up. MACD pointing lower. Look for continuation.
2015-03-29,RT : Lg-Cap Portfolio Review w/ Trailing Stops  FB AAPL SPY SBUX UNH BA UNP LMT BMY DIS STUDY
2015-03-30,"RT : These 4 deals happened today. ALL are biotech

HZNP buys HPTX
Fujifilm buys ICEL
TEVA buys ASPX
UNH buys CTRX"
2015-03-30,"V JPM News: ""Ranking The Dow Jones Industrial Stocks With The Chowder Rule UNH …""   Quote:"
2015-03-31,"Politics boost Chinese stocks, WWE gives shareholders low-blow, Healthcare mergers: UNH TEVA ASPX HZNP HPTX …"
2015-04-01,Dow  Trend CVX PFE KO UNH XOM AAPL JPM IBM MCD NKE CAT VZ CSCO TRV MMM MSFT GS DIS  @ … ……
2015-04-02,RT DozenStocks: Dow  Trend CVX PFE KO UNH XOM AAPL IBM JPM MCD NKE CAT VZ CSCO TRV MMM MSFT…
2015-04-04,"RT : Biotech bubble:  18 billion this morning on 4 deals
 TEVA - ASPX 3.5B
 HZNP - HPTX 1.1B 
FUJI - ICEL 307M
 UNH…"
2015-04-05,"Ranked -10
FSLR KSS UNH FDP IFF ONNN SNY TOL EFX TEVA
Big Pharma stocks moving up list - High Dividends
Not Investment Advice."
2015-04-05,"Largest Healthcare Equipment and Services Cash from Operations
1. UNH
2. ESRX
3. HCA
Full Chart:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-06,"RT : If you missed viewing Our Latest Weekly Wrap-up GDDY UNH AMZN from the Floor of the NYSE, See Our HD Video:"
2015-04-07,UNH - Humana Estimates Medicare Funding Will Increase 0.8% In 2016
2015-04-07,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  UNH HUM CI
2015-04-10,Platinum Members Saw Penny Stock Picks Gain Over 1400% In 4 Months! Go Platinum:  UNH HUM CI
2015-04-13,UNH - Game Plan For The Coming Week - Cramer's Mad Money (4/10/15)
2015-04-15,"Earnings Wednesday After the Bell: KMI NFLX SNDK
Earnings Premkt Thurs: ADS BX BLK C FCS GS  GWW KEY PM PPG SHW SON TSM UNH"
