Date,Tweet
2014-05-06,ORCL rolled up much of the software industry. PSFT BEAS etc.
2014-05-07,WOOF Do you think you should hold ORCL PLD FB
2014-05-07,Are you putting your money in FOSL ORCL JOE CSIQ Must have
2014-05-08,ORCL Oracle  Daily:0.12% Weekly:0.44% YTD:7.97% Trend:63 / 100
2014-05-08,ORCL Sterling's wife wants to claim Clippers ownership - report
2014-05-09,RT : Oracle Wins Appeal in Java Copyright Fight With Google /  ORCL GOOG
2014-05-09,ORCL GOOG Oracle wins in copyright ruling against Google
2014-05-09,ORCL: Brightcove Partners with Oracle Eloqua to Help Marketers Increase the ...
2014-05-12,ORCL [] Oracle Wins Ruling in Case Against Google Over Java
2014-05-13,ORCL Oracle faces scrutiny over 1.3 billion verdict against SAP
2014-05-13,"Oracle : Infinite Skills ""Learning Oracle 12c Tutorial"" Provides Broadly Scoped Training on Cloud-Oriented ...  ORCL"
2014-05-13,ORCL - Oracle faces scrutiny over 1.3-bln damages verdict against SAP -&gt;
2014-05-15,"ORCL The Zacks Analyst Blog Highlights: Cisco Systems, IBM, Oracle, Lions Gate Entertainment and PowerShares Dynamic Leisure &amp;..."
2014-05-15,Oracle ORCL Showing Bullish Technicals With Support At 41.56 (  )
2014-05-15,ORCL received a new alert. Find out why at          212
2014-05-16,ORCL - Statement of Changes in Beneficial Ownership (4)
2014-05-16,ORCL Oracle  Daily:0.12% Weekly:2.59% YTD:10.26% Trend:73 / 100
2014-05-18,TRW Whats going on with ORCL STWD EPZM Try this
2014-05-20,ORCL Will CRM Segment Help Push Oracle Up?
2014-05-21,ORCL Wedge Up In Consideration- Texas Instruments Incorporated (NASDAQ:TXN ...
2014-05-21,"F Day High 

Also See: ORCL ABX CTL KEY ~"
2014-05-21,ORCL  Q1 Ea
2014-05-22,Imagination Technologies : jumps more than 8% after deals with Oracle and other technology groups  IMG ORCL
2014-05-22,ORCL - Oracle Managed Cloud Services Earns Elite Status for Federal Deployments
2014-05-23,ORCL VCs eye big cloud software ret
2014-05-23,Are you considering buying ORCL APC HSIC AMZN Try this
2014-05-25,"Subscribers saw our Penny Stock Alerts gain over 4,000% this year! Subscribe Today:  MSFT ORCL VOD"
2014-05-27,ORCL: Two Roads to Instant Big Data
2014-05-28,Couple of Stocks you should Watch ORCL COV PTEN SLW View now
2014-05-29,Minacs and Oracle to Support Hyundai's Next-Generation Blue Link Telematics  126560 005380 ORCL
2014-05-30,Are you looking to buy ORCL TRIP LYB PCLN
2014-05-30,Small-cap stocks breaking 52-wk high prices ORCL ESV BSX GAIN
2014-05-30,RAD TA RAD Most recent stock chart and technical analysis. WFM SD DOW ORCL WWE ITMN
2014-05-30,ORCL: mhh UPDATE 4-Ex-Microsoft CEO Ballmer buys NBAs LA Clippers for 2 bln
2014-05-31,RT : 60% of Top 25 Tech Companies Founded by 1st &amp; 2nd generation Americans (Immigrants) -&gt; AAPL GOOG ORCL AMZN EBAY
2014-05-31,"Server sales drop again in Q1; IBM bleeds share, Cisco gains, H-P flat  HPQ, IBM, CSCO, ORCL, INTC"
2014-06-01,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  MSFT ORCL VOD"
2014-06-04,Oracle : National Research Announces New Board of Directors Member   ORCL
2014-06-06,ORCL - This old tech name is about to break out -&gt;
2014-06-07,Shoud you sell or hold stocks like TDW BMY ORCL SLW
2014-06-07,Awesome   SLAB HAR ORCL BWP
2014-06-07,Are you putting your money in ORCL HFC SNH GRPN
2014-06-07,Are you Bullish on these  ORCL PPS CHH QLYS
2014-06-08,Are you considering buying PBCT MOS ORCL USD
2014-06-08,Watchlist you should be looking at WOOF ORCL RK SSO
2014-06-10,"Will Oracle (ORCL) Stock Benefit From Its New ""In-Memory"" Technology?..  ORCL"
2014-06-13,Buying  or selling? ORCL WAT KLAC BWP
2014-06-13,Best research on  such s ORCL HP LPLA CBM
2014-06-13,"ORCL Oracle Corp: An Overview, And Why Investors Should Buy This Stock"
2014-06-13,ACE Small-cap stocks making 52-wk highs ORCL JEC AMZN Give it a try
2014-06-13,Awesome   ORCL EXPD RRC FB
2014-06-13,Seeking the next hot  ORCL YHOO RPAI SLV
2014-06-13,Do you think you should hold ORCL WDC ED FXY Goto
2014-06-16,RT : Next Week in Weeklys – 6/13/2014  7 new stocks on Weeklys list - earnings previews for FDX ORCL BBRY and…
2014-06-16,"RT : Earnings &amp; Economic Calendar 
FDS YGE ADBE FDX JBL RHT BBRY IHS ORCL SWHC TIBX 
KMX DRI"
2014-06-19,RT : ORCL TIBX SWHC Notable companies reporting after market close: Full Story
2014-06-19,"ORCL whisper number 0.98, three cents ahead of the analysts' estimate."
2014-06-19,RT : Oracle shares are down 7% in after hours trade at last check after reporting earnings.  ORCL
2014-06-19,RT : Oracle shares are down 7% in after hours trade at last check after reporting earnings.  ORCL
2014-06-19,RT : ORCL trading down 7% from close is near 2 standard deviations
2014-06-19,ORCL - Current Report Filing (8-k)
2014-06-20,"ORCL bright RED, LLY bright Green in this late lunch Map of the Mkt."
2014-06-20,"ORCL - Stock Downgrades: Its Zero Dark Thirty for Oracle, Whose Longest Day B... -&gt;"
2014-06-20,This ZeroHedge chart showing ORCL buybacks vs its CapEx is the most shocking chart of the day:
2014-06-20,Shares of  Corporation Plunge on Weak Q4 Results ( ORCL ): Oracle saw fourth-quarter sales rise 3%...
2014-06-20,bobirw: Short 1000 ORCL at 40.69: bobirw
2014-06-23,"Great business by Oracle,  it's a huge investment/deal. ORCL."
2014-06-23,To Buy  For 5.3B  YA Good example of vertical &amp;A integration   ORCL
2014-06-23,"OPK Quotes 

Also See: TIBX RAD PLUG ORCL ~"
2014-06-23,RT : Oracle Corp Quarterly Valuation – June 2014 ORCL
2014-06-23,stuffit: Oracle (ORCL) is expected to announce a 5B: stuffit
2014-06-24,Oracle : buys Micros Systems for 5.3bn   ORCL MCRS
2014-06-24,"Oracle, Google keep Silicon Valley's big- acquisition train rolling, and it ain't expected to stop soon.  ORCL GOOG"
2014-06-24,"HPQ Short Sales 

Also See: ORCL JPM BAC PLUG ~"
2014-06-24,"Acquisition of MICROS Systems, Inc. by Oracle Corporation May Not Be in Shareholders' Best Int..  ORCL"
2014-06-24,RT : ORCL puts Micros on Menu  MCRS N GRUB OPEN
2014-06-26,"BID Last Price 

Also See: GM PETV ORCL AMD ~"
2014-06-26,"RT : Alibaba Group Chooses NYSE For IPO, Stock Symbol ""BABA""  FB IBM ORCL"
2014-06-26,Jim Cramer's Trust Portfolio  Exiting VALE for new disclosure ORCL
2014-06-26,"ORCL Financials 

Also See: TDEY TDEY IDGC ONE ~"
2014-06-27,"SREH Investor Opinions 

Also See: ORCL SUNE MDNT LGBS ~"
2014-06-27,Recent Analysts’ Ratings Updates for Oracle ORCL
2014-06-27,Should you buy EXPE SCHW ORCL LIVE
2014-06-28,ORCL Oracle  Daily:0.95% Weekly:-0.71% YTD:6.57% Trend:38 / 100
2014-06-28,Get more info on ORCL AES PRU ABX
2014-06-30,Some Stocks to Watch ORCL CELG GRPN BWP
2014-06-30,Sick and Tired of losing money on BMS ORCL PSX IR
2014-06-30,"BBRY Change 

Also See: PPJE ORCL KFX BMIN ~"
2014-06-30,ORCL Why Oracle Is A Solid Buy O
2014-06-30,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  ORCL YHOO AMZN"
2014-07-01,"ORCL offers good value.  With 10b coming and 5.3b towards Micros, they may want to buyback stock while its cheap!"
2014-07-01,ORCL - Ermenegildo Zegna Group Integrates Operations and Drives Expansion Plans With Oracle Retail
2014-07-01,"ORCL announces is has priced 10 billion worth of bonds. The proceeds from the sale will be used for ""general corporate purposes"""
2014-07-01,"Platinum Members saw our Penny Stock Picks gain 4,000% in 4 months this year! Huge Update:  MSFT ORCL VOD"
2014-07-01,Awesome   TKR SLXP ORCL CI Must have
2014-07-03,"ORACLE CORP Files SEC form 8-K/A, Other Events, Financial Statements and Exhibits..  ORCL"
2014-07-03,ORCL: ORACLE CORP Financials
2014-07-03,Get great research on stocks ORCL ADT NUS IR Check out
2014-07-03,Top  today. Find out why. ORCL AGCO MS ISRG
2014-07-04,research ORCL RAI OV CHTP Check out
2014-07-06,"PURE 52Wk High 

Also See: ORCL CIHN KGC EMJI ~"
2014-07-07,Sick and Tired of losing money on ORCL DPZ RDC CBM Worth a look
2014-07-07,Buying  or selling? C FRT ORCL FXY  RATE_LIMIT_EXCEEDED
2014-07-07,"HALB Ideas 

Also See: TSLA BCAP ORCL TPH ~"
2014-07-10,you might want to sell GAS UNP ORCL NUAN Must see RATE_LIMIT_EXCEEDED
2014-07-11,Get the latest on ORCL BBT PRU CI  RATE_LIMIT_EXCEEDED
2014-07-14,WOOF Are you hanging on to ORCL NKE QLYS
2014-07-14,Oracle : Helps dunnhumby Transform its Global Processes via the Cloud  ORCL
2014-07-14,Small-cap stocks breaking 52-wk high prices ORCL WYNN PCYC AMZN View now
2014-07-15,Get great research on stocks ZION TWTC ORCL CSIQ
2014-07-15,Are you considering selling  ORCL COV VNO FB Try this
2014-07-17,Whats going on with MCO FOSL ORCL FXY
2014-07-18,On watch for tomorrow ORCL CAMT
2014-07-18,Small-cap stocks making 52-wk highs UGI JAH ORCL DO
2014-07-19,Bearish or Bullish on these  ORCL BR APD CAG
2014-07-21,Small-cap stocks making 52-wk highs ORCL ANSS APD YOD
2014-07-21,Top Performing  today ORCL SIVB ONXX ABX I suggest
2014-07-22,RT :  Market Reports on stocks like ORCL THG NUS S Must see RATE_LIMIT_EXCEEDED
2014-07-23,Oracle : Releases 57 Oracle's JD Edwards Applications Optimized for Smartphones and Tablets  ORCL
2014-07-23,"IBM/Infiniband article failed to mention ORCL using Infiniband in Engineered Systems Exadata/Exalogic for years, owns ~ 20% of Mellanox."
2014-07-24,Are you thinking of selling ORCL EXPD LPLA DO Must have
2014-07-25,GPOR Get great research on stocks ORCL PH EPZM
2014-07-25,Sailing-European challengers commit to America's Cup..  ORCL
2014-07-29,"ORCL Oracle - 4 (Statement of Changes in Beneficial Ownership) SEC Filing
From our Stock News Alerts App"
2014-07-29,ORCL: Oracle Mining Receives Additional Loan Funds
2014-07-29,"Top Buy Stocks for July 29: AMX, EXC, NLY, ORCL, XRX"
2014-07-30,ORCL Seattle Takes OracleHs Cloud
2014-08-01,you might want to  hold onto TRW ORCL AES GAIN
2014-08-02,UTHR  Research on ORCL AAPL QLYS
2014-08-02,Are you considering selling  BRCD KRC ORCL AAPL
2014-08-03,SCHW Earnings news on ORCL WM GAIN
2014-08-04,Potential Oracle ORCL Trade Has 7.70% Downside Protection (  )
2014-08-04,"RT : U.S.  companies founded by 1st/2nd generation immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8 EMC…"
2014-08-04,"RT  ""U.S.  companies founded by 1st/2nd generation immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8..."
2014-08-08,Teradata: The Benefits Of More Data  IBM ORCL TDC
2014-08-11,ORCL Oracle Files Lawsuit Against Oregon Over Insurance Exchange Site
2014-08-13,"A post from the SMB archive: ""Spencer Trade Review: Second-Day Plays for FDX ORCL BIIB"" STUDY"
2014-08-14,Oracle Was Big Winner In 1999 After Shaping Sound Base-On-Base..  ORCL
2014-08-17,Is it breakout time on WMT LLTC ORCL PCLN
2014-08-23,"Oracle, CFO Catz Accused by Oregon of Fraud, Racketeering..  ORCL"
2014-08-28,"Hewlett-Packard Gains Server Share; IBM, Dell Decline 

   HPQ IBM CSCO ORCL MSFT INTC"
2014-08-29,ORCL: Oracle receives approval from the European Commission for its pending acquisition of MICROS Systems (MCRS)
2014-09-02,RT : Corporate expense leader CNQR up 20% after-mkt on  report it approached SAP and ORCL about selling itsel…
2014-09-03,"RT : Biggest U.S. tech companies founded by 1st/2nd gen immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8 EMC…"
2014-09-03,"RT : Biggest U.S. tech companies founded by 1st/2nd gen immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8 EMC…"
2014-09-03,"RT : Biggest U.S. tech companies founded by 1st/2nd gen immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8 EMC…"
2014-09-03,"RT : Biggest U.S. tech companies founded by 1st/2nd gen immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8 EMC…"
2014-09-03,"RT : Biggest U.S. tech companies founded by 1st/2nd gen immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8 EMC…"
2014-09-03,INFI EMC GIII ORCL VMW TOL ISNS NAV QCOM ABBV
2014-09-03,"RT : Biggest U.S. tech companies founded by 1st/2nd gen immigrants:

1 AAPL
2 GOOG
3 IBM
4 ORCL
5 FB
6 AMZN
7 QCOM
8 EMC…"
2014-09-10,"RT : Best And Worst All Cap Blend Style ETFs, Mutual Funds And Key Holdings  DGRW EXT ORCL QDEF RYJ…"
2014-09-12,Can Oracle Make Its Costly Acquisitions Count? ORCL
2014-09-17,BBBY is closing out damn near in the green for me. ORCL earnings tomorrow.
2014-09-18,RT : Breaking: Larry Ellison to step down as CEO of Oracle. ORCL. Story to follow at
2014-09-18,RT : BREAKING: Larry Ellison steps down as Oracle CEO. ORCL
2014-09-18,"RT : Oracle ORCL Q1 adj.-EPS of 62c, Est. at 64c; Approves 13 Billion Buyback"
2014-09-18,RT : BREAKING: Larry Ellison steps down as Oracle CEO. ORCL
2014-09-18,"RT : Oracle shares fall ~4% after CEO Ellison announces he is stepping down. 

ORCL » 
STORY »"
2014-09-18,RT : Breaking: Larry Ellison to step down as CEO of Oracle. ORCL. Story to follow at
2014-09-18,"RT : Larry Ellison's lieutenants, Safra Catz and Mark Hurd, will become co-CEOs of Oracle.  ORCL"
2014-09-18,"RT : ORCL Breaking: Larry Ellison steps down as CEO of Oracle. Wow, that's a surprising move. I guess he needs more time for…"
2014-09-18,RT : Oracle's two new CEOs are Mark Hurd and Safra Catz:  • ORCL
2014-09-18,"Oracle's Ellison steps down as CEO, to be executive chairman  via  ORCL"
2014-09-18,RT : ORCL dropped 3% after-hours as Oracle announced Larry Ellison would step down as CEO.
2014-09-18,"RT : As Ellison steps down from CEO post, Oracle misses earnings expectations with EPS of 62 cents  ORCL"
2014-09-18,"RT : Meanwhile, ORCL posts fiscal 1Q miss: EPS of 62 cents on rev of 8.6B missed estimates of profits per share of 64 cents…"
2014-09-18,"Inspired by ORCL's Larry Ellison, Her Majesty Queen Elizabeth II names Princes Charles, Andrew &amp; Edward to reign as co-Kings"
2014-09-18,"RT : No shortage of  headlines pre- . New CEOs for CLX, ORCL. MCD hikes . HD says 56M cards …"
2014-09-18,'Good time' to float plastics business: Bayer CEO..  ORCL
2014-09-18,"RT : Larry Ellison's lieutenants, Safra Catz and Mark Hurd, will become co-CEOs of Oracle.  ORCL"
2014-09-18,Oracle Reports Another Miss On Earnings And Says CEO Larry Ellison Is Stepping Down. ORCL.
2014-09-18,RT : Oracle reports after the close. Here's what you need to know:  via  ORCL
2014-09-18,RT : This would definitely be a good time for a firm to push out some bad news. Distractions abound = ORCL BABA JBLU CL…
2014-09-18,It's not just Larry Ellison. JetBlue's CEO is retiring in February; Clorox's CEO is stepping aside to become its chairman. ORCL JBLU CLX
2014-09-19,Oracle : Ellison steps aside after 35 years leading Oracle  ORCL
2014-09-19,Oracle Lowered to “Hold” at Deutsche Bank ORCL
2014-09-19,Larry  rezignuje jako CEO  ORCL. Ellison ORCL vybudoval a byl posledních velikánem Silicon Valley v čele své společnosti.
2014-09-21,Volume Leaders: DRC RHT PDLI HIMX ACI ANR FHN ORCL JBLU MCHX PIR MDLZ GNC DD VVUS
2014-09-21,"From the previous tweets, one can see I am not buying ORCL. But CRM and WDAY are out of my reach."
2014-09-22,RT : EMC EMC Considers Merger With Rival - WSJ HQP DELL CSCO ORCL
2014-09-23,Alibaba induced hangover..  ORCL
2014-09-29,"RT : Heading to ORCL OpenWorld, looking forward to chatting with CEOs Mark Hurd &amp; Safra Catz Tues for"
2014-09-30,"f/  's  Interview f/  
 
  ORCL"
2014-09-30,"RT : Per ORCL’s latest proxy filing, Exec Chairman Larry Ellison owns 26% of shares worth 44.43B"
2014-09-30,Oracle : Delivers Big Data Analytics in the Cloud; Oracle Business Intelligence Cloud Service lowers barrie...  ORCL
2014-10-01,"New, SECRET penny stock alert coming today! Check it out:  MSFT ORCL VOD"
