Date,Tweet
2014-03-26,TOT - InterOil And Total Close Elk-Antelope Transaction
2014-03-31,"WSJ: How the giant Kazakh oil project went 30B over budget, years late  E TOT XOM RDS.A"
2014-04-01,"TOT Citigroup, Itau Said to Weigh Leaving 2.65 Billion Oi Offering"
2014-04-03,Total SA initiated by BMO Capital Markets at outperform.  TOT
2014-04-04,"TOT DRug Active runners: Pfizer Inc. (NYSE:PFE), Sanofi SA (ADR) (NYSE:SNY ..."
2014-04-08,TOT Fitch: EEB Regains Full Control of TGI; Neutral to Ratings
2014-04-12,"TOT Active Stock's Momentum-Ion Geophysical Corp (NYSE:IO), YPF SA (ADR ..."
2014-04-15,"TOT Interactive debate on Indian polls in EP reveals Modi's loss, a hung Parliament"
2014-04-15,"TOT Australian firm to start commercial flow testing of oil find in Aloguinsan, Cebu"
2014-04-15,TOT - Europe shares close lower; Ukraine concerns persist -&gt;
2014-04-16,TOT UPDATE 1-China oil demand sluggish as slowing economy curbs energy use
2014-04-16,RT :  Will Be Profit-Gusher for French Oil Company Total TOT
2014-04-19,"TOT Cut off from the world, poverty consumes Gazans"
2014-04-19,TOT India's RIL posts marginal
2014-04-20,TOT Visa shambles costs South Africa millions in lost revenue
2014-04-25,TOT NORWAY GAS-Flows increa
2014-04-30,TOT: Twitter Stock Down 10% As It Posts 132m Loss
2014-04-30,TOT: Europe shares mixed on inflation data; Alstom surges
2014-05-01,TOT - Twitter Stock Down 12% As It Posts 132m Loss -&gt;
2014-05-02,RT : Focus list LVS P CVX INVN UTX MTW TOT CCL M DIV AKAM WDC BHI COG
2014-05-05,TOT Pfizer sales way off mark as company pursues AstraZeneca
2014-05-10,"TOT BP Stocks Touched New Highs With: BP plc (NYSE:BP), Total SA (NYSE:TOT ..."
2014-05-12,TOT: Could SunPower Be a Buyout Target?
2014-05-15,"TOT NORWAY GAS-Flows increase to Germany, steady to Britain"
2014-05-25,Wester oil bosses stand by Russia despite sanctions  BP RNFTF TOT RDS.A
2014-05-27,"TOT Gabon Oil Company to boost oil sales, eyes acquisitions"
2014-05-31,TOT: Big Oil is Secretly Making a Killing Off Russia Right Now
2014-05-31,TOT High Costs Sink This Oil Sands Project
2014-06-07,"TOT - [video] Fast Money Final Trade: TOT, CTRL, KBH, EPI -&gt;"
2014-06-11,TOT: COLUMN-A quarter million reasons to be bullish on aluminium: Andy Home
2014-06-11,TOT: Re-born Flybe returns to profit
2014-06-12,"TOT Oil &amp; Gas Stocks: ConocoPhillips (NYSE:COP), BP plc (ADR) (NYSE:BP), Total ..."
2014-06-15,TOT: Don't Sell Off the Oil Sands Because of Climate Change?
2014-06-28,TOT - Will These Pipelines Ever Get Built? -&gt;
2014-07-01,TOT - Indonesia to sell 18 Bontang LNG cargoes to BP Trading -&gt;
2014-07-03,TOT - UK: Total launches Edradour development and acquires a 60% interest in... -&gt;
2014-08-01,TOT Russia sanctions: West's top 1
2014-08-02,"TOT: US auto sales rise in July as trucks, SUVs lead"
2014-08-28,Royal Dutch Shell moves ahead with Nigerian Oil Block Sale. RDS.A TOT E SSL
2014-10-08,TOT.TO Total Energy Services Inc. Announces 2014 Third Quarter Conference Call and Webcast..
2014-10-21,boss plane crash caused by 'criminal negligence' - TOT
2014-10-21,Shell signs sales deals for Nigerian assets  RDS.A RDS.B TOT E
2014-10-21,How Will Total TOT Stock React To CEO's Plane Crash Death?
2014-10-28,TOT - Correction to Sanofi's Thierry Desmarest Leaving Story
2014-10-29,TOT - Total annonce l’acompte sur dividende au titre du troisième trimestre 2014
2014-10-29,RT : Total TOT CEO:Believes OPEC Will Support Oil Price as in the Past.Really?  Hard to wish lower oil prices away. Have to deal…
2014-11-23,|Predictive Modeling Based On Algorithms: 17.76% Gain In 1 Month    ITUB TOT
2014-11-23,|Predictive Modeling Based On Algorithms: 17.76% Gain In 1 Month    ITUB TOT
2014-11-24,Best stocks of the month review NFLX SNDK VIAB TOT MU JCI  SPY SPX QQQ
2014-11-30,RT : The world's 5 largest oil stocks lost a combined 66 BILLION in market cap today -&gt;  XOM TOT CVX
2015-01-05,Oil price drop brings down related companies   HAL TOT BP XOM
2015-01-05,"Scanner watchlist for 5Jan2015:  BCLI - Short, TOT - Short, CNAT - Long, BP - Short"
2015-01-06,Scan results - New 52 Week Low today: FNFV SCHN E TOT HTH HEES ING SWN AWAY HBHC ...
2015-01-09,"XOM CVX BP TOT:

Despite Sentimental Pivot Away From Emerging Markets, Mexico's ..."
2015-01-25,Reviewing Ensco's Recent Industry Presentation  NE RIG SDRL TOT XOM ESV
2015-01-27,"XOM Kurdistan remains based offshore in Dubai. Totally blew its first mover advantage, namely to TOT."
2015-02-01,TOT ( Live Chart
2015-02-02,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-02-02,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-02-03,"GNVC, NBL, RSYS, AVEO, ETW, HTY, TOT, AEG, TBI, KNDI, ,  Signal,"
2015-02-03,RT : TOT action running 2x normal early
2015-02-06,"Stock Traders add another stream of income!   ULTA PLAY IR IWC TOT
 LOW PTRY DBO FUEL"
2015-02-11,"Bulgaria to tender two oil and gas exploration blocks  RDS.A, RDS.B, STO, BP, TOT"
2015-02-12,"Will Total TOT Stock Be Affected Today by Poor Earnings, Job Cuts, Asset Sale?"
2015-02-12,TOT received a new alert. Find out why at          202
2015-02-13,"TOT: New SEC Filing for TOT:

Form SC 13G/A, No. 0001104659-15-009893"
2015-02-19,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-02-27,RT : Right now TOT is number 217 for the largest percentage gain out of 250 stocks. TOT TOT is up +1.42% in the la
2015-03-04,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-03-13,TOT - TOTAL S.A. - The Dividend Is Safe In 2015
2015-03-16,Monique Lhuillier's Instagram Guide to Paris  TOT
2015-03-18,"Total to move ahead on Cyprus oil and gas search, Nigeria projects  TOT"
2015-03-21,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-04-14,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-04-17,"Total to pump ~642M into two refineries, but unions will oppose job cuts   TOT"
2015-04-20,RT : Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-04-28,TOT - Total Profit Slides Despite Strong Output
2015-04-28,TOT - Total : First Quarter 2015 Results
2015-05-10,TOT - Why Energy in 2025 Will Be Almost Unrecognizable
2015-05-10,Beef up your options game.  CTAC  PEP  TOT  WFM  APH BTGC  WYY  HIFN  SRNA
2015-05-15,"EVSI Yield
Click Here -&gt; 

Trending EVSI SMAKE TSDRF TOT"
2015-05-16,"Skip the analysts, the  are CVX XOM OXY RDS.A TOT, and they are all yawns."
2015-05-28,"TOT:

Total SA Receives 62.25 Consensus PT from Analysts (NYSE:TOT):"
2015-06-19,TOT - Total Sells Stake in German Refinery to Rosneft for 300 Million
2015-07-04,"IVE Russell 1000 iShares Message Board Posts


IVE UNG TOT FXI"
2015-07-04,"SBUX Starbucks Corp. Open


SBUX PEP TOT GREK"
2015-08-01,"BIIB Biogen Inc. Current Price


BIIB FCX TOT PBR/A"
2015-08-19,7th Year Fear: Making Sense And Taking Advantage Of Seasonal Volatility  STX TOT IP
2015-08-24,Total SA Receives Overweight Rating from Barclays TOT
2015-09-07,"TOT is rated BUY, 23.0% upside by Wall Street analysts based on average ratings/targets"
2015-09-11,Goldman Sachs Upgrades Total SA to Conviction-Buy TOT
2015-09-14,Total SA Given New 58.00 Price Target at Cowen and Company TOT
2015-09-20,Stock Traders add another stream of income!   ULTA PLAY IR IWC TOT LOW PTRY DBO FUEL
2015-09-21,"The Most Accurate Stock Alert Service Made 240,000 Yesterday  .. TOO TOO-A TOT"
2015-09-22,Total Downgraded by Tudor Pickering to “Accumulate” TOT
2015-09-23,"MZEI Medizone Intl Inc. Ask


MZEI AWR KO TOT"
2015-09-23,"TOT:

Total Given Average Recommendation of “Buy” by Brokerages …:"
2015-09-29,"SLTD Solar3D, Inc. Exchange


SLTD TMF TOT FRES.L"
2015-10-02,"RT : Sam Margolin's meetings w/ TOT mgmt focused on plan to achieve CF neutrality, pricing visibility on  production, &amp; …"
2015-10-06,Total-SA is Top Pick at StockChase   TOT-N
2015-10-12,"This Service Made 20,000% Gains In the Last Month! Subscribe Here  .. TOO TOO-A TOT"
2015-10-12,Right now TOT is number 147 for the largest percentage gain out of 250 stocks. TOT TOT is up +6.30% in the la
2015-10-16,"TOT ENI:

Bearish Signals Quickly Kill Off Oil Price Rally:"
2015-10-24,"RT : TOT:

Total Receives Consensus Rating of “Buy” from Analysts (NYSE:TOT):"
2015-11-01,"Total to Post FY2016 Earnings of 4.03 Per Share, Jefferies Group Forecasts TOT"
2015-11-04,TOT received a new alert. Find out why at          455
2015-11-17,"Total Energy Services Director Randy Kwasnicia Buys C20,265.00 in TOT"
2015-12-01,Wal-Mart And Costco: Assessing A Company's Most Valuable Assets  COST E TOT CVX WMT
2015-12-02,via   CLR LPI XOM RDSA TOT  CLR LPI XOM RDSA TOT
2015-12-03,Want the latest upgrades &amp; downgrades for AUPH AVAL ACY TOT MANT? Checkout MarketBeat Daily
2015-12-03,Total S.A. TOT Rating Reiterated by Citigroup Inc.
2015-12-06,"OPEC Unrest, Iran, Russia Rivalry To Prolong Oil Glut  RDSA XOM CVX TOT BHI CLR EOG SN"
2016-01-06,What The Supermajor Oil Companies Need To Do To Survive And Thrive  BP COP CVX RDS.A RDS.B TOT XOM
2016-01-14,TOT received a new alert. Find out why at          105
2016-01-14,"Thursday's Top Analyst Upgrades &amp; Downgrades Part 3
KND PFE RTEC SAVE TRGP NGLS TOT MTN VA"
2016-01-21,is the New Kid on the Block &gt;&gt;   TOT BNO XOP
2016-01-27,MILLIONAIRE TRADER Super_Trades is making HUGE money in 2015!!!!!  JCP DE TOT
2016-02-03,Premium Alerts Ranked  For Gains 2834% Last Week Info Here At  .. TOO TOO-A TOT
2016-02-09,Read my friend. Iran is collecting old debts and selling all new contracts in euros to companies like TOT and many others.
2016-02-11,"( TOT) Trims Loss, To Reduce Capital Spending--2nd Update. Read more:"
2016-02-11,"( TOT) Trims Loss, To Reduce Capital Spending--2nd Update. Read more:"
2016-02-11,"( TOT) Trims Loss, To Reduce Capital Spending--2nd Update. Read more:"
2016-02-11,"Total beats Q4 expectations on refining strength, cost controls  TOT"
2016-02-12,jim50: TOT Gapped up +0.50 TOT Last Price 41.61 Day
2016-02-13,S.A. ( TOT) Shares Gap Up  Following Better-Than-Expected Earnings. Read more:
2016-02-13,S.A. ( TOT) Shares Gap Up  Following Better-Than-Expected Earnings. Read more:
2016-02-13,"TOT:

Are Analysts Bearish Total SA (ADR) (NYSE:TOT) After Last Week?:"
2016-02-15,( TOT) SA (FP) PT Set at €51.00 by Sanford C. Bernstein. Read more:
2016-02-15,( TOT) SA (FP) PT Set at €51.00 by Sanford C. Bernstein. Read more:
2016-02-16,"Raymond James Reiterates ""Outperform"" Rating for  S.A. ( TOT). Read more:"
2016-02-16,"Raymond James Reiterates ""Outperform"" Rating for  S.A. ( TOT). Read more:"
2016-02-18,"TOT 45 Calls SELLING Activity expiring on 18th Mar, Vol 394"
2016-02-24,SandP Downgrades Long and Short-Term Corporate Credit Ratings for  ( TOT) SA. Read more:
2016-02-24,SandP Downgrades Long and Short-Term Corporate Credit Ratings for  ( TOT) SA. Read more:
2016-03-05,( TOT) SA (FP) PT Set at €43.50 by Morgan Stanley. Read more:
2016-03-05,( TOT) SA (FP) PT Set at €43.50 by Morgan Stanley. Read more:
2016-03-05,( TOT) SA (FP) PT Set at €43.50 by Morgan Stanley. Read more:
2016-03-08,"TOT Day High
See Here ---&gt; 

TOT WDC RUN"
2016-03-10,"The  per capita is 5,500 - Peter Kohli explores  &gt;&gt;  TOT XOM CVX"
2016-03-15,Why Is BP Not Doing Very Well?  TOT RDS.A BP
2016-03-18,500M Pledge From  ( TOT) For PV And Other Renewables. Read more:
2016-03-21,TOT: Total S.A. and China National Petroleum Company extend strategic collaboration
