Date,Tweet
2014-04-22,"CMCSA: [video] People Buying Harleys, But Not so Many Big Macs"
2014-04-22,CMCSA [video] Aereo found loophole in law: O'Leary
2014-04-22,"HOG 72.61 +7.50% 
CMCSA 51.57 +3.38% 
XRX 11.56 +0.74% 
LMT 160.02 -0.91% 
TRV 86.81 +0.47% 
MCD 99.45 -0.22% 
NFLX 369.93 +6.15%"
2014-04-22,CMCSA Netflix opposition to Comcast-Time Warner Cable deal sparks rebuttal
2014-04-23,CMCSA [] Comcast Can Streamline Time Warner Cable
2014-04-23,"NFLX VZ T CMCSA TWC CVC New FCC proposal to let ISPs charge for special access, WSJ says: Full Story"
2014-04-24,Market Reports on stocks like CMCSA SYK CLR SLW Goto
2014-04-24,TIVO NFLX CMCSA TiVo turns positive after firm suggests Netflix consider takeover: Full Story
2014-04-25,CMCSA: NBC taps Seth Meyers as next Emmys host
2014-04-25,"Comcast : Thousands of Comcast Colorado Employees, Families to Give Back to Nonprofits for 13th Annual Comc...  CMCSA"
2014-04-27,Some Stocks to Watch CMCSA SNDK HUN SPY
2014-04-27,Could be breaktout time on GGG CMCSA GNW  DF
2014-04-27,5 Stocks you should be watching CMCSA IRM VLY FB
2014-04-29,Nasdaq100  Performance CHTR AAPL MSFT SPLS BRCM MXIM MDLZ FISV VIP MNST CMCSA EXPD LMCA more@
2014-04-30,Are you considering selling ACGL CMCSA MHK  ABX
2014-04-30,"CMCSA: Stocks to watch: GD, NFLX, EBAY, TWTR"
2014-04-30,Would you like great research on stocks PSA CMCSA ALXN  BLOX
2014-04-30,CMCSA Lions Gate’s Burns Criticizes Most-Favored Nation Deals
2014-04-30,CMCSA - F.C.C. Chairman Says Broadband Competition Is Lacking -&gt;
2014-04-30,RT : NASDAQ Congratulates CNBC on its 25th Anniversary!   CMCSA
2014-05-01,CMCSA - [video] Moonves on Twitters TV influence -&gt;
2014-05-01,Sick and Tired of losing money on CMCSA MOLX SFG DF Must see
2014-05-02,CMCSA Comcast to Participate in MoffettNathanson Investor Conference
2014-05-02,Get  Research on CMCSA CME AJG LGND
2014-05-02,"Our weekly roundup of the week's top links - CMCSA, HLF, T,  &amp; more"
2014-05-02,Small-cap stocks making 52-wk highs CMCSA MOLX VAL SSO Try this
2014-05-02,TER Are you looking to buy CMCSA WTM  GAIN
2014-05-03,Are you looking for winners like MRVL XL CMCSA  CADX Must see
2014-05-03,"Should you buy, sell or hold AN CMCSA AXS  BLOX"
2014-05-03,S&amp;P100  Trend BAX ALL SPG ORCL PM MMM MA V WAG TWX GILD MRK LMT CMCSA ACN ABBV AIG  @
2014-05-07,CMCSA - [video] Disney CEO talks Dish deal -&gt;
2014-05-07,Buy-signal detected for 31 stocks: GT SCHW PRU STI TEL XYL C AME ABT HOT PX KSS DHI HRL COV BDX TROW MHFI INTU CMCSA ...
2014-05-07,CMCSA U.S. Television Prime-Time Ratings for Week Ended May 4
2014-05-10,CMCSA [video] Chris Versace: It's Time for Homebuilders to Put Up or Shut Up
2014-05-10,CMCSA Guest lineups for the Sunday news shows
2014-05-12,CMCSA - Moody’s Begley Says Aereo Legal Decision ‘Toss Up’(Audio) -&gt;
2014-05-13,CMCSA Fox and NBC Strut New Shows to Marketers
2014-05-14,CMCSA: Why AT&amp;T Wants to Acquire DirecTV
2014-05-14,CMCSA: Net-Neutrality Plan to Put FCC in a Thicket It Has Avoided
2014-05-14,CMCSA Potential Mega Deal: AT&amp;T Looking to Purchase DirecTV
2014-05-14,CMCSA: [video] AT&amp;T CEO Stephenson Pushing to Buy DirecTV
2014-05-14,CMCSA Manziel overshadows Bauer on television
2014-05-15,TMUS CMCSA TWC CHTR CVC T-Mobile says open to partner with cable companies on cellular/Wi-Fi: Full Story
2014-05-15,"CMCSA Verizon, Netflix Comment as FCC Votes for Net Neutrality Proposal"
2014-05-15,CMCSA Is Universal Positioned to Crush the 2014 Summer Movie Season?
2014-05-15,CMCSA Comcast Spinoff Names Insight Co-Founder Michael Willner as CEO
2014-05-16,CMCSA [video] Privacy: Who has your back?
2014-05-16,CMCSA: FCC Advances Fast-Lane Web Plan on ‘Net-Neutrality’
2014-05-16,CMCSA - FCC Seeks To Regain Broadband Oversight -&gt;
2014-05-17,"CMCSA Akamai, Level 3 May Ride FCC Rule Making, Says Canaccord"
2014-05-18,CMCSA: AT&amp;T set to pay mid-90s per share for DirecTV
2014-05-18,AL Seeking the next hot  CMCSA CVA  CSIQ
2014-05-18,"Commented on: ""The Awakening Of Sleeping Giant: ADT""  ADT CMCSA DTV GOOG"
2014-05-19,"CMCSA [] AT&amp;T to Buy DirecTV in 49 Billion Deal, Creating Pay-TV Giant"
2014-05-19,"CMCSA: After AT&amp;T deal, Dish looks less appetizing"
2014-05-19,"CMCSA: Washington Capitals: No GM, No Coach, And Maybe No Ovechkin"
2014-05-19,CMCSA: AT&amp;T Agrees to Buy DirecTV for 48.5 Billion to Add Viewers
2014-05-19,CMCSA: [video] AT&amp;T deal adds complexity to Comcast -TWC: Expert
2014-05-19,CMCSA AT&amp;T acquires DirecTV in 49B deal
2014-05-20,CMCSA - Exclusive: Facebook to expand video ads to seven countries outside U.S... -&gt;
2014-05-20,CMCSA U.S. Broadcast Television Ratings for the Week Ended May 18
2014-05-21,CMCSA Comcast Corporation Announces Results of 2014 Annual Meeting of Shareholders
2014-05-21,Latest Earnings info on MCSA EMC CMCSA  CADX Give it a try
2014-05-21,Top  today. Find out why. CMCSA VTR AON USD
2014-05-21,CMCSA: The problem with Apple’s peering is that we don’t know if it’s a...
2014-05-21,CMCSA U.S. Cable Television Ratings for the Week Ended May 18
2014-05-22,CMCSA Chart Shows Which Content Owners Have Direct Interconnect Deals With ISPs
2014-05-23,"CMCSA: American Idol, The Voice finale ratings drop"
2014-05-23,"CMCSA NBC Runs the Gauntlet with Summer Programming: Crossbones, Taxi Brooklyn, and Reality Fare"
2014-05-23,"CMCSA Comcast Could Bid For T-Mobile, Says UBS"
2014-05-27,CMCSA: X-Men sequel tops Avatar as Foxs biggest global debut
2014-05-28,CMCSA: Comcast implied volatility of 14 at lower end of index mean range
2014-05-28,Should you hold or add to  CTRX CMCSA CME  AMZN Must see
2014-05-28,CMCSA Market Update (NASDAQ:CMCSA): U.S. should reject Comcast-TWC merger ...
2014-05-29,CMCSA: Selling Your Business: How -- And When -- You Finally Get Paid
2014-05-31,PII Buying  or selling? CMCSA SPW  HIT
2014-05-31,CMCSA Why Sitcom Savior Kevin Reilly Lost His Job Running Fox
2014-06-02,DennyT: CTL Barchart CTL MU CSCO CMCSA F Opinion
2014-06-03,S&amp;P100  Performance MET CAT TWX UTX SBUX GM BAC MA HD DOW IBM ALL JNJ CMCSA EMR  more@
2014-06-03,CMCSA CBS: Wearing The Crown As Content Becomes King
2014-06-03,CMCSA: U.S. Television Prime-Time Ratings for Week Ended June 1
2014-06-03,Are you Bullish on these  CMCSA PM VAL GRPN
2014-06-05,Looking for the next winners like APH Y CMCSA  DO
2014-06-05,RT : . follows 's advice! Will start encrypting . Watch:  CMCSA GOOG via …
2014-06-06,"CMCSA For June, let’s bet on the U.S. consumer"
2014-06-07,CMCSA Who's Right in the Netflix vs. Verizon Death Match?
2014-06-07,CMCSA [video] Netflix-Verizon blame game
2014-06-09,Top Performing  today CMCSA GDI SPLK DO
2014-06-09,"CMCSA T-Mobile is at a crossroads, so is the U.S. wireless industry"
2014-06-10,EA looks for fresh start with E3 game lineup.  EA CMCSA SNE MSFT
2014-06-12,"CMCSA: SiTV, LLC. -- Moodys assigns B3 CFR to Nuvo, B3 to proposed secured no..."
2014-06-13,CB It could be breaktout time on CMCSA GNW  QLYS
2014-06-16,CMCSA: Mobile net neutrality faces new day of reckoning at U.S. FCC
2014-06-19,CMCSA News Alert:    Updated options view:   All options views:
2014-06-20,Are you Bullish on these  CMCSA CSX LNKD RT
2014-06-22,leahanne: CMCSA Comcast Corp (CMCSA) 52.74 -0.20 (-0.38%)
2014-06-23,"LOW Chart 

Also See: CHTP MDT PLUG CMCSA ~"
2014-06-24,danrocks: CMCSA Starting to get interesting CAG P BBRY
2014-06-26,"CMCSA: Aereo Violating Broadcaster Copyrights, High Court Says"
2014-06-26,CMCSA: Whatever happened to the cable TV revolution?
2014-06-29,Find more winners like TIF RCL CMCSA  DO Must have
2014-06-29,VNTA Wow. Great   on CMCSA KIM  RT
2014-07-01,"FB E.P.S. 

Also See: ISBC GRCU MINE CMCSA ~"
2014-07-01,"DG Stock Message Board 

Also See: CMCSA JCP SUNE WFC ~"
2014-07-02,Watchlist. Dont be left behind CMCSA EQR NDSN ABX Give it a try
2014-07-02,"WFC Company Info 

Also See: DIGX MO MYEC CMCSA ~"
2014-07-02,First-half investment bank fees at highest since 2007   BAC GE JPM CMCSA GS CCT
2014-07-02,"CSCO Change 

Also See: BRCM KRFG GE CMCSA ~"
2014-07-02,Insider Trading updates on CMCSA CNW AVP CRAY
2014-07-02,TTC Awesome   CMCSA TFSL  VFC
2014-07-02,Get the latest on CMCSA RL CNCA IBM
2014-07-04,Insider Trading updates on JWN VNTV CMCSA  CHTP Check out
2014-07-04,"PPJE Day Low 

Also See: SVFC MJNA IDGC CMCSA ~"
2014-07-06,ITW   research CMCSA CMA  YOD Worth a look
2014-07-06,Great   CAR CMCSA EWBC  BWP
2014-07-06,WRI Earnings news on CMCSA SYK  YOD  RATE_LIMIT_EXCEEDED
2014-07-06,to hold onto CMCSA TMO ACM TUR Check out
2014-07-07,Market Reports on stocks like WRB TWC CMCSA  QLYS
2014-07-07,Get great research on stocks DWA WRI CMCSA  SLV
2014-07-08,"CMCSA: It's Time For The Annual Gathering Of The Most Important People In Tech And Media In Sun Valley, Idaho"
2014-07-08,CMCSA - 3 Stocks Pulling The Services Sector Downward -&gt;
2014-07-08,you might want to sell CF PII CMCSA  IBM I suggest RATE_LIMIT_EXCEEDED
2014-07-09,CMCSA: Jay Z to headline Global Citizen Festival in Sept.
2014-07-10,CMCSA - Dish Asks F.C.C. to Block 2 Big Mergers -&gt;
2014-07-10,CMCSA: U.S. Cable Television Ratings for the Week Ended July 6
2014-07-11,TRV Looking for the next CMCSA ALB  LIVE
2014-07-12,Would you like great research on stocks MTW CMCSA CMA  AMZN Must have
2014-07-13,5 Stocks you should be watching CMCSA EQR NBL AAPL
2014-07-14,KMB Some Stocks to Watch CMCSA CVA  ARNA Try this
2014-07-16,CMCSA: Shares of Cable Networks Jump on Foxs Offer for Time Warner
2014-07-16,LIQD Price Target Raised to 4 MCD TRLA NEM AA CMCSA DUST FCX NLY NSEH MS SCTY FNMA RRD SPLK ACT
2014-07-16,LIQD Price Target Raised to 4 MCD TRLA NEM AA CMCSA DUST FCX NLY NSEH MS SCTY FNMA RRD SPLK ACT
2014-07-16,Whats going on with IVZ KSS CMCSA  SSO
2014-07-17,Looking for the next winners like BAX SDRL CMCSA  ABX
2014-07-18,Comcast adds SEC Network to programming  CMCSA DIS
2014-07-18,CMCSA: Fox’s Time Warner bid to ignite media feeding frenzy
2014-07-18,CMCSA: Customer Service Hall of Shame
2014-07-18,CMCSA: Is Comcast (CMCSA) Poised to Beat Earnings Estimates in Q2?
2014-07-20,Market Reports on stocks like DWA ITT CMCSA  IBM Worth a look
2014-07-21,Wow. Great   on CMCSA ORLY BRCM SLV Worth a look
2014-07-22,RT : Comcast hurt by steeper-than-expected video subscriber losses •  CMCSA
2014-07-22,CMCSA: Should Hollywood Be Afraid of Horror Movies?
2014-07-22,CMCSA - Comcast Profit Tops Estimates With Web Customer Sign-Ups -&gt;
2014-07-23,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-23,UDR Keeping my Eye on  CMCSA NYX  CLF
2014-07-23,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-23,Comcast Given New 62.00 Price Target at Jefferies Group CMCSA
2014-07-23,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-23,"CMCSA - Stocks open higher; Comcast, Lockheed gain -&gt;"
2014-07-23,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-23,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,Looking for the next CMCSA PENN SYMC LGND
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
2014-07-24,"QASP Dividend 

Also See: UTX MDLZ CMCSA SING ~"
2014-07-24,RT : Why S&amp;P 1984 Reminds Us of Orwell's 1984: SPY AMZN DIA TWX NWS FOX CMCSA  --
