Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-23,-0.02792,0.031573,0.032164,0.004768,-1.416618,28895300.0,2.2928305,1.0955349,-2.1908922,1.5374916,1.2992054
2016-02-22,0.016017,0.046894,0.061312,0.046894,0.799858,25008300.0,1.9082606,1.2680813,-2.5114164,0.4770488,0.037415236
2016-02-19,-0.00709,0.033308,0.039472,0.02456,-0.356568,33559100.0,2.2576337,1.0233852,-3.0406427,0.47963703,0.64062166
2016-02-18,-0.004387,0.035901,0.048174,0.031348,-0.221637,27176000.0,2.554384,0.94694364,-3.3627787,-0.30596197,0.5364594
2016-02-17,0.026032,0.045807,0.071805,0.044994,1.2817,40789000.0,2.569285,0.8098695,-3.785067,-0.45457715,0.7787173
2016-02-16,0.018947,0.053411,0.057343,0.037475,0.9155,37291200.0,2.420866,0.46491665,-4.49379,0.09742701,1.7610143
2016-02-12,0.016301,0.056911,0.065955,0.046395,0.775017,34243300.0,2.2042036,0.33094937,-4.8468394,0.27352935,2.0427797
2016-02-11,-0.000402,0.023477,0.053543,0.019903,-0.019131,48878600.0,2.361403,0.20930715,-4.7275233,0.99069464,2.9819846
2016-02-10,0.008726,0.05807,0.068674,0.050223,0.411431,38237000.0,3.1791883,0.24432503,-4.5689664,0.6555899,3.5724564
2016-02-09,-0.002631,0.036883,0.062689,0.02948,-0.124386,46740500.0,3.8651738,0.22628485,-4.37367,0.926548,3.972811
2016-02-08,-0.014952,0.032423,0.03284,0.004086,-0.717617,59290500.0,4.1661854,0.37571704,-3.9821718,1.1590551,3.8635037
2016-02-05,-0.035385,0.043927,0.045133,-0.003908,-1.760544,62009000.0,4.021113,0.8237722,-3.3999927,0.9767264,3.162404
2016-02-04,-0.003067,0.04393,0.058157,0.029303,-0.153088,46987100.0,3.2025542,1.3545803,-2.7863326,0.6597118,1.8874966
2016-02-03,-0.015849,0.050063,0.052823,0.010821,-0.803722,57559800.0,3.203762,1.3585881,-2.5932717,0.48877615,1.3466514
2016-02-02,-0.031256,0.034817,0.036536,0.00578,-1.636154,56313800.0,3.1659598,1.327163,-2.4560664,-0.3518741,0.38221592
2016-02-01,-0.006898,0.041149,0.045133,0.03394,-0.363594,44208500.0,2.9926531,1.4071922,-2.128728,-1.1340201,-0.390926
2016-01-29,0.058202,0.098734,0.105962,0.084079,2.899151,83611700.0,2.7042785,1.2550269,-2.5162282,-1.0696414,0.02710528
2016-01-28,0.0164,0.058192,0.065333,0.045745,0.803726,62513800.0,1.9641908,1.1308554,-2.9959326,0.8931656,1.756322
2016-01-27,-0.01821,0.041927,0.045734,0.022095,-0.90897,36775200.0,2.472457,0.9169868,-3.2445385,1.14956,2.4165354
2016-01-26,0.007337,0.045133,0.05825,0.04029,0.36359,28900800.0,2.2778163,1.0034398,-3.5819178,0.36322826,2.0107582
2016-01-25,-0.009562,0.038137,0.052328,0.032341,-0.478412,34707700.0,2.2971606,0.9063244,-4.0644593,0.24627009,2.513805
2016-01-22,0.035856,0.064387,0.083435,0.061282,1.731838,37555800.0,2.0772264,0.8654703,-4.5816283,-0.10961774,2.6740475
2016-01-21,-0.006104,0.049454,0.061389,0.03505,-0.296616,40191200.0,3.0907216,0.56711936,-4.8720393,0.5963774,4.641334
2016-01-20,0.004549,0.033144,0.062083,0.014953,0.22007,63273000.0,3.0611148,0.69898254,-4.911596,0.50218743,4.8137774
2016-01-19,-0.008433,0.055176,0.059276,0.026071,-0.41143,43564500.0,3.3237038,0.8120328,-4.63645,0.68050766,5.031444
2016-01-15,-0.039917,0.009711,0.022699,-0.009377,-2.028454,70739100.0,3.0537252,1.0038456,-4.251186,0.8673714,5.0768805
2016-01-14,0.028466,0.052419,0.081158,0.043716,1.406525,52381900.0,2.153827,1.469277,-4.230113,-0.008602768,3.6761565
2016-01-13,-0.021599,0.065331,0.070677,0.015826,-1.090771,66883600.0,2.574658,1.2838124,-3.9846256,1.0416775,5.1385303
2016-01-12,0.009178,0.054325,0.061119,0.040337,0.45927,36095500.0,2.8409014,1.5852755,-4.342015,0.41531232,4.923061
2016-01-11,-0.000573,0.048728,0.055518,0.027757,-0.028709,36943800.0,3.8176155,1.511256,-4.3923306,0.60229206,5.8336825
2016-01-08,0.003067,0.049139,0.06737,0.044732,0.153099,48754000.0,3.9166799,1.6668006,-3.9846644,0.7992137,5.7593784
2016-01-07,-0.034783,0.019029,0.034304,0.006847,-1.798817,56564900.0,4.2133074,1.7948233,-3.4177294,1.4188529,5.5263333
2016-01-06,-0.018165,0.031274,0.032792,0.018364,-0.956821,39518900.0,3.2936702,2.3324447,-2.537859,1.4005592,4.217187
2016-01-05,0.004562,0.047612,0.056385,0.040174,0.239204,34079700.0,3.0597138,2.7487524,-1.8921785,1.1633646,3.2856188
2016-01-04,-0.012257,0.023281,0.032323,0.005761,-0.650631,53778000.0,3.0844102,2.7537904,-1.7385728,1.6171634,3.2613697
2015-12-31,-0.01474,0.040121,0.042905,0.028614,-0.794159,26529600.0,2.7544243,3.1487966,-0.81958777,1.3196601,2.4388728
2015-12-30,-0.004244,0.043654,0.049384,0.040328,-0.229633,21704500.0,2.8957987,3.380915,-0.31125098,0.89490736,1.6154419
2015-12-29,0.010724,0.051484,0.061944,0.047188,0.574085,27731400.0,3.039975,3.271363,-0.42667064,0.6667768,1.5548338
2015-12-28,0.00503,0.039125,0.05039,0.032179,0.267918,22458300.0,2.8689723,3.10523,-0.83414316,0.7605309,2.215713
2015-12-24,-0.002687,0.045882,0.047754,0.037831,-0.143532,9558500.0,2.9672432,2.9254687,-1.0243365,0.50824213,2.4881115
2015-12-23,0.008491,0.051742,0.05514,0.046832,0.449707,27279800.0,3.0300522,2.8671687,-1.1551665,0.3350141,2.762502
2015-12-22,0.009484,0.048183,0.057523,0.038843,0.497544,28322200.0,2.97022,2.799136,-1.4599459,0.37579727,3.464302
2015-12-21,0.012932,0.059614,0.068688,0.047064,0.669769,37246300.0,2.9673102,2.8534024,-1.3530827,0.5845557,3.5081668
2015-12-18,-0.028187,0.046446,0.050762,0.013797,-1.502201,84684200.0,3.130593,2.8378685,-1.077793,0.9588473,3.4539485
2015-12-17,-0.007661,0.049415,0.057422,0.033961,-0.411427,41280900.0,3.316471,3.171314,-0.22750407,0.1692293,2.2444298
2015-12-16,0.016848,0.05157,0.065013,0.036802,0.889836,37503300.0,3.401569,3.1513188,-0.30602258,-0.0062301755,2.2538366
2015-12-15,0.001088,0.054989,0.059538,0.044185,0.057415,39843000.0,3.134604,2.9725873,-0.6719551,0.1272537,3.1741164
2015-12-14,0.019978,0.050353,0.067366,0.037786,1.033359,46768900.0,3.1986358,3.0334408,-0.77342665,0.15877357,3.3133836
2015-12-11,-0.021893,0.034543,0.041918,0.021307,-1.157753,39549500.0,3.2562118,3.0354102,-0.61153555,0.42023847,3.69146
2015-12-10,0.005275,0.052927,0.058059,0.045703,0.277481,31620700.0,3.2778375,3.519841,0.5739186,0.28471696,2.622963
2015-12-09,-0.014519,0.037265,0.046631,0.021154,-0.77502,36373200.0,3.471499,3.4140453,0.49515414,-0.044633627,2.4133453
2015-12-08,-0.000358,0.038766,0.050563,0.029777,-0.019139,32878000.0,3.7351718,3.4690745,1.0447016,-0.3535996,1.7046119
2015-12-07,-0.001789,0.04289,0.046254,0.033543,-0.09568,30709800.0,3.7809103,3.4192836,1.1046305,-0.52229214,1.8152726
2015-12-04,0.03155,0.04359,0.084277,0.043204,1.636154,43963700.0,3.8689494,3.2776678,1.0516367,-0.5768666,1.7747692
2015-12-03,-0.018294,0.050433,0.055734,0.020902,-0.966381,38627800.0,3.5552747,3.1705782,0.878577,-0.14720374,2.5718203
2015-12-02,-0.000181,0.047025,0.059138,0.042104,-0.009575,47274900.0,3.988272,3.2262864,1.6203966,-0.6868068,1.5575463
2015-12-01,0.016007,0.046287,0.062055,0.044171,0.832436,39952800.0,3.9262428,3.0969927,1.409778,-0.58646077,1.8843472
2015-11-30,0.007788,0.056954,0.065094,0.046489,0.401867,56241400.0,3.5834017,2.9915335,1.2163601,-0.17814252,2.6088333
2015-11-27,0.00447,0.047274,0.052725,0.047079,0.229633,9009100.0,3.3050437,3.0721948,1.114931,0.038159117,3.1640873
2015-11-25,-0.010323,0.04205,0.044747,0.034344,-0.535824,21005100.0,3.2619102,3.18773,1.3068895,0.0096558705,3.3243184
2015-11-24,0.001107,0.039925,0.049954,0.033368,0.057415,24600000.0,3.579527,3.1897013,1.4303056,-0.1749411,2.632618
2015-11-23,0.0,0.04629,0.05034,0.036647,0.0,28235900.0,3.7191198,3.101878,1.3422605,-0.58287334,2.7752929
2015-11-20,0.004635,0.051139,0.052108,0.032151,0.239205,37147600.0,3.7518673,3.084458,1.2984841,-0.6581132,2.951344
2015-11-19,0.001671,0.04785,0.060853,0.043774,0.086113,28149200.0,3.7025113,2.9889023,1.2343394,-0.86282635,3.3615472
2015-11-18,0.016613,0.045725,0.065061,0.04533,0.841995,29710000.0,3.5548098,2.9813902,1.0847422,-0.8928529,3.5662897
2015-11-17,-0.008238,0.040436,0.047481,0.034175,-0.420998,31551300.0,3.2929933,2.9031947,1.0239067,-0.7485412,4.517189
2015-11-16,0.0176,0.056956,0.073085,0.052376,0.883881,32165200.0,3.5768847,3.0991392,1.3973402,-0.9363524,3.630638
2015-11-13,-0.009002,0.047244,0.051585,0.036588,-0.456196,36848200.0,3.566049,3.1559625,1.5950745,-0.77251685,4.2248383
2015-11-12,-0.006151,0.048843,0.058649,0.043156,-0.313633,35361100.0,3.8033512,3.4963615,2.3195467,-0.90694904,3.2173858
2015-11-11,0.002616,0.055913,0.065745,0.051194,0.133061,36516300.0,3.8769052,3.709473,2.9238772,-0.98087525,2.432952
2015-11-10,-0.012002,0.050429,0.051595,0.034887,-0.617768,55283700.0,3.6449108,4.215361,3.5458922,-1.6161301,1.6105647
2015-11-09,-0.013838,0.045089,0.051219,0.026122,-0.722313,32513100.0,3.7816942,4.6989527,4.1553373,-1.9702139,0.79466575
2015-11-06,0.00993,0.046566,0.063786,0.044051,0.513218,32851200.0,4.4150863,4.735285,4.2743306,-2.506413,-0.32173938
2015-11-05,-0.000368,0.053918,0.05798,0.044441,-0.019008,31468500.0,4.2221127,4.61996,4.163937,-2.7596846,-0.5247156
2015-11-04,0.004617,0.05276,0.066362,0.050429,0.237602,37087800.0,4.2263103,4.5581284,4.1873927,-2.8483968,-0.8304246
2015-11-03,0.017092,0.046051,0.074905,0.045458,0.864876,36596900.0,3.9306955,4.54031,4.1124306,-2.7731056,-0.87584925
2015-11-02,0.011398,0.056375,0.066569,0.051778,0.570243,30285000.0,3.2626786,4.5327353,4.055598,-2.6527438,-0.5463738
2015-10-30,-0.013493,0.051388,0.0646,0.037586,-0.684299,46619800.0,2.933832,4.4736876,4.083666,-2.8148968,-0.6238018
2015-10-29,-0.011486,0.043601,0.049254,0.037364,-0.589245,30202100.0,3.2389538,4.459301,4.4783177,-2.770992,-1.5246038
2015-10-28,0.005401,0.049238,0.05786,0.035912,0.275612,47000800.0,4.50412,2.9697554,2.7784948,-5.0534167,-2.845598
2015-10-27,-0.010323,0.047135,0.054505,0.039183,-0.532227,50999900.0,4.8572135,1.8191489,2.1041586,-5.7984586,-3.395709
2015-10-26,0.026102,0.045411,0.081034,0.044814,1.311566,64633300.0,4.5509844,1.3107132,1.789564,-5.5650716,-3.5324664
2015-10-23,0.10077,0.145719,0.184494,0.144623,4.599983,135227100.0,3.5608506,0.9379014,1.8767364,-3.8203828,-2.994536
2015-10-22,0.017585,0.059534,0.091188,0.049725,0.788841,56637100.0,1.5160944,0.6857296,1.7721655,0.19823778,-0.7474904
2015-10-21,-0.011932,0.055481,0.057023,0.03764,-0.541729,25144300.0,0.9236754,0.72613084,1.6426523,0.4665261,-0.25081068
2015-10-20,0.00315,0.0482,0.056375,0.03892,0.142559,30574000.0,1.2447705,0.8574475,1.6181958,-0.002631858,-1.1152375
2015-10-19,0.002315,0.050184,0.060372,0.041326,0.104546,29387600.0,1.1408161,0.8908237,1.5332179,-0.13134742,-1.2687466
2015-10-16,0.010636,0.052401,0.06404,0.049715,0.475204,26450300.0,1.0029627,0.9465612,1.3423073,-0.15922242,-1.4181167
2015-10-15,0.007069,0.059616,0.060066,0.048796,0.313637,27189400.0,0.57661664,1.0792636,1.3303444,0.08281967,-0.93066376
2015-10-14,-0.004479,0.046792,0.05689,0.044099,-0.199589,24697800.0,0.36942568,0.9738375,1.4524786,0.010367811,-0.6518235
2015-10-13,-0.002341,0.042327,0.055088,0.042327,-0.104549,19987800.0,0.36849785,1.1020256,1.5389647,-0.14884746,-1.0895522
2015-10-12,-0.002335,0.049274,0.051284,0.038553,-0.104546,19769100.0,0.5315538,1.0713369,1.4840194,-0.21522045,-1.431426
2015-10-09,-0.007165,0.052177,0.054173,0.040425,-0.323135,28600600.0,0.73459345,0.97323585,1.5024387,-0.3499412,-1.817128
2015-10-08,0.013889,0.046781,0.068365,0.045433,0.617764,33772700.0,0.89113915,0.6315774,1.0588734,-0.7981412,-2.3675442
2015-10-07,0.00107,0.060055,0.065681,0.034172,0.047523,27711500.0,0.7675079,0.2082646,0.6333173,-0.9389497,-2.281533
2015-10-06,0.002573,0.045408,0.064588,0.042926,0.114048,27017200.0,0.81466395,-0.1367388,0.3287159,-1.0992162,-2.5515566
2015-10-05,0.023261,0.056333,0.082655,0.055179,1.007435,34369300.0,0.62111145,-0.5380781,-0.11409399,-1.1636982,-2.4818468
2015-10-02,0.02152,0.044158,0.07482,0.035903,0.912395,41839000.0,0.19219473,-0.8426259,-0.6919317,-0.41707766,-1.6551157
2015-10-01,0.007908,0.063826,0.063826,0.040053,0.332642,28657900.0,-0.25757033,-0.8945892,-1.1957955,0.43262637,-0.80624086
2015-09-30,0.018877,0.062835,0.073008,0.057506,0.779339,34958900.0,-0.41524112,-0.9822935,-1.4556836,0.78398675,-0.3478424
2015-09-29,0.003465,0.054122,0.058983,0.046344,0.142563,32763600.0,0.5551058,-1.2904795,-1.2635581,2.008397,0.79259026
2015-09-28,-0.014793,0.049543,0.055769,0.034697,-0.617768,27613800.0,0.9563445,-1.3397075,-1.0059028,2.402965,0.8078992
2015-09-25,0.000683,0.065836,0.071826,0.048583,0.028511,29384600.0,0.22450814,-0.9574096,-1.0163728,1.8808459,-0.28832135
2015-09-24,0.000912,0.042104,0.058413,0.037787,0.038021,27905600.0,0.4634325,-1.0149958,-1.223478,1.7784997,-0.3794836
2015-09-23,-0.000683,0.052896,0.058649,0.04283,-0.028514,17145200.0,0.73194915,-1.0408554,-1.1211121,1.8984029,-0.28609148
2015-09-22,-0.004761,0.034764,0.050746,0.033095,-0.199589,28085900.0,0.9152694,-1.0776103,-1.1430659,1.8926325,-0.23314002
2015-09-21,0.01449,0.055565,0.076135,0.055081,0.598762,26177200.0,0.8921709,-0.98679185,-1.3446918,1.5122851,-0.69346446
2015-09-18,-0.017401,0.034344,0.045995,0.030302,-0.731819,63143700.0,1.4741863,-1.3275583,-1.3101838,1.8198301,-0.278566
2015-09-17,-0.001129,0.05194,0.068803,0.046952,-0.047523,32768200.0,1.1471109,-1.141075,-1.403983,0.9922689,-1.2013727
2015-09-16,0.007276,0.051938,0.061747,0.048828,0.304134,23372200.0,1.1224507,-1.2082893,-1.6718872,0.8385556,-1.2090632
2015-09-15,0.02184,0.055844,0.082735,0.053155,0.893383,28882200.0,1.0792785,-1.2960242,-1.9219093,0.9631174,-1.0865064
2015-09-14,-0.010119,0.050967,0.051209,0.037174,-0.418175,23656000.0,1.7905287,-1.5495794,-1.8147793,1.8654035,0.24920839
2015-09-11,0.004389,0.048532,0.059469,0.04367,0.180577,27132500.0,1.5777148,-1.4282151,-2.2233763,1.1675538,-0.06463546
2015-09-10,0.005108,0.053399,0.069767,0.04436,0.209087,31366600.0,1.660633,-1.560802,-2.305445,1.3623776,0.28606495
2015-09-09,-0.018683,0.059849,0.064404,0.028684,-0.779335,33469500.0,1.8273228,-1.7001725,-2.4714024,1.4619102,0.70074487
2015-09-08,0.03004,0.069216,0.086501,0.066746,1.216522,32469800.0,1.9524016,-1.6705394,-3.0332413,0.3109113,0.2901246
2015-09-04,-0.02046,0.035488,0.041051,0.020733,-0.845859,37138800.0,2.7226775,-2.0464308,-3.255673,1.1846868,1.3687743
2015-09-03,0.003229,0.053391,0.067222,0.050236,0.133053,28285200.0,2.2912934,-1.7423927,-3.3878584,0.43298253,1.0528406
2015-09-02,0.036825,0.065764,0.091427,0.053687,1.463638,37671500.0,2.663857,-1.8251892,-3.5828776,0.61586714,1.3998575
2015-09-01,-0.039063,0.019538,0.029693,0.007208,-1.615711,49688900.0,3.702376,-2.2590725,-3.5197315,1.5333776,2.4487016
2015-08-31,-0.009333,0.043315,0.052177,0.032298,-0.38966,34441700.0,3.4331708,-1.8396965,-3.5389962,-0.05875656,1.765006
2015-08-28,0.000683,0.040194,0.058169,0.039954,0.028515,28246700.0,3.1612637,-1.8129541,-3.7627785,-0.49984354,1.9027632
2015-08-27,0.027862,0.064988,0.082725,0.057597,1.130989,50943200.0,2.7849944,-1.809768,-4.2705903,-0.47979575,2.4624174
2015-08-26,0.055349,0.092215,0.113795,0.067517,2.12891,63408000.0,4.336252,-2.2329197,-4.61147,-0.18661818,4.330308
2015-08-25,-0.029031,0.074645,0.091558,0.019612,-1.149994,70616600.0,6.213234,-2.621805,-4.708919,0.29047382,6.0996175
2015-08-24,-0.032273,-0.011828,0.042894,-0.029661,-1.321068,88753700.0,5.9178557,-2.072474,-4.1542606,0.9916173,5.813289
2015-08-21,-0.056724,0.043881,0.048029,-0.007506,-2.461567,70053100.0,3.9855042,-1.3075861,-2.6140077,1.7014403,4.4630075
2015-08-20,-0.020382,0.039987,0.049017,0.030732,-0.902885,36238200.0,1.2173275,-0.40949386,-1.1352882,2.0929675,2.1516287
2015-08-19,-0.013962,0.04127,0.047948,0.030586,-0.62727,31444000.0,0.34117067,-0.040466845,-0.47276145,1.8951045,0.9050413
2015-08-18,0.005531,0.048372,0.061578,0.045239,0.247108,23574100.0,-0.20754433,0.16473614,-0.40226334,1.0525013,-0.16223875
2015-08-17,0.006809,0.054834,0.069256,0.049426,0.30214,21099700.0,-0.1960941,0.089432344,-0.5115452,0.7854507,-0.27255237
2015-08-14,0.005778,0.054583,0.067501,0.054356,0.254924,21473400.0,-0.11236902,0.113492325,-0.6432274,1.0385143,0.07345823
2015-08-13,-0.000214,0.066367,0.067273,0.053451,-0.009437,22627200.0,0.13925949,0.05035676,-0.6845879,1.2418948,0.4315278
2015-08-12,0.007111,0.054095,0.070298,0.043141,0.311584,30181400.0,0.21508765,0.08233504,-0.6450319,1.1395601,0.31378222
2015-08-11,-0.019438,0.047703,0.050389,0.027116,-0.868656,29237400.0,0.7330591,-0.02214393,-0.49166018,1.2920299,0.79053986
2015-08-10,0.012623,0.063874,0.076111,0.061382,0.557072,23079900.0,0.19327366,0.38632905,-0.19065179,0.46940944,-0.3409776
2015-08-07,0.002574,0.053891,0.062751,0.050937,0.1133,19163000.0,0.3748875,0.17800517,-0.23471951,1.063025,0.19937855
2015-08-06,-0.020177,0.062009,0.063345,0.031291,-0.906418,27368000.0,0.5217219,0.10883723,-0.11771177,1.1620663,-0.0036170296
2015-08-05,0.000842,0.068918,0.078498,0.059116,0.037774,26959700.0,0.44611746,0.45536405,0.39565817,0.46737832,-1.2897354
2015-08-04,0.015595,0.057758,0.079479,0.056174,0.689247,33403900.0,0.23847833,0.32948363,-0.0157077,0.5383424,-1.2794015
2015-08-03,0.002356,0.065466,0.065919,0.053446,0.103862,24125900.0,0.03210063,0.07077147,-0.4055692,0.7073736,-0.73324776
2015-07-31,-0.00384,0.068379,0.070186,0.050531,-0.169952,31201500.0,0.036057495,-0.038945317,-0.6410428,0.43874937,-0.6362571
2015-07-30,0.012746,0.058429,0.084513,0.050879,0.557068,39777900.0,-0.16627318,-0.116017684,-0.881878,0.20522566,-0.59525675
2015-07-29,0.020953,0.060517,0.092753,0.057247,0.896969,40945900.0,-0.23815125,-0.20753558,-1.166441,0.71573,-0.23216385
2015-07-28,-0.00022,0.064487,0.065889,0.046038,-0.00943,34328900.0,0.78201133,-0.57617635,-1.1229333,1.9438846,0.85246557
2015-07-27,-0.012843,0.059116,0.06073,0.043208,-0.557068,39701400.0,1.170238,-0.44743574,-0.8756143,1.621947,0.65778905
2015-07-24,-0.003687,0.054522,0.063939,0.051995,-0.160519,32333200.0,0.76488966,-0.14014432,-0.66406643,1.1768341,0.06308703
2015-07-23,0.012516,0.052836,0.075163,0.048883,0.538185,33934000.0,0.7900254,-0.10798811,-0.5393571,1.1349871,-0.29807934
2015-07-22,-0.036802,0.017898,0.051275,0.012522,-1.642879,59152400.0,1.1526419,-0.2720916,-0.39866444,1.5037608,-0.031623967
2015-07-21,0.007673,0.055955,0.068371,0.049184,0.339905,42781900.0,0.7007117,0.27252167,0.3467449,0.1856727,-2.1304865
2015-07-20,0.006435,0.059797,0.070702,0.055026,0.283256,30631900.0,0.6237299,0.076421276,-0.014172731,0.3551066,-2.0226865
2015-07-17,-0.000857,0.056619,0.06184,0.050036,-0.037765,29467100.0,0.4823314,-0.08227214,-0.41972896,0.58193743,-1.805572
2015-07-16,0.019668,0.064902,0.080641,0.063976,0.849769,26271700.0,0.39684564,-0.34227842,-0.73764026,0.18896443,-1.7625606
2015-07-15,0.003069,0.060509,0.065384,0.054705,0.132187,26629600.0,0.3661654,-0.54493505,-1.1583886,0.9125526,-0.9142476
2015-07-14,0.001757,0.057023,0.068884,0.053767,0.075527,22880300.0,0.2013435,-0.68106693,-1.5117555,0.7186004,-0.5719338
2015-07-13,0.020848,0.0679,0.083095,0.067188,0.878098,28178300.0,-0.12010711,-0.77681476,-2.0280683,0.6025797,-0.34509736
2015-07-10,0.002021,0.070773,0.073865,0.060305,0.084968,25465800.0,-0.040609322,-1.0090113,-2.5631788,1.3183084,0.48109853
2015-07-09,0.006329,0.071325,0.082577,0.06534,0.26437,32099800.0,-0.038273595,-1.0354143,-2.7791514,1.341912,0.62435997
2015-07-08,-0.001354,0.062463,0.07346,0.052661,-0.056648,39785900.0,1.0408103,-1.4230434,-2.5376654,2.438754,1.9743787
2015-07-07,-0.002027,0.057923,0.061502,0.033586,-0.084968,36435800.0,0.8312214,-1.276409,-2.8739078,2.106758,1.8643329
2015-07-06,-0.000225,0.04862,0.061024,0.048381,-0.009453,23034000.0,0.2754729,-1.1381427,-2.8973625,1.7330326,1.6930834
2015-07-02,-0.001125,0.059831,0.066264,0.049823,-0.047203,21752000.0,0.74911827,-1.2171823,-2.7683802,1.8032247,2.277659
2015-07-01,0.006795,0.066552,0.085024,0.057916,0.283249,28343900.0,1.0698816,-1.2064965,-2.741013,1.7989534,2.6527104
2015-06-30,-0.004958,0.067232,0.06747,0.048852,-0.207714,35945400.0,1.6572134,-1.3109709,-2.7603645,2.3124216,3.0899081
2015-06-29,-0.019664,0.053968,0.058414,0.038055,-0.840317,34081700.0,1.4994878,-1.1332209,-2.22837,2.4944124,2.7823372
2015-06-26,-0.008544,0.059116,0.073732,0.044731,-0.368244,49835300.0,0.80389833,-0.808138,-1.6578777,2.3654394,1.9071316
2015-06-25,0.000219,0.068166,0.068862,0.055867,0.009445,20616000.0,0.41892645,-0.5871221,-1.3294463,2.1335084,1.3403451
2015-06-24,-0.005881,0.053579,0.066959,0.050811,-0.254929,34890900.0,0.7404534,-0.59455395,-1.2423185,2.2207787,1.4055569
2015-06-23,-0.006922,0.056825,0.060261,0.045141,-0.302139,25896500.0,0.5630402,-0.49033523,-1.1776679,2.0172074,1.1262805
2015-06-22,0.00282,0.0644,0.07336,0.060494,0.122745,20318100.0,0.038390473,-0.3175406,-1.0900519,1.4552989,0.4987214
2015-06-19,-0.013271,0.060703,0.061609,0.042567,-0.585399,63837000.0,0.17237428,-0.38583845,-1.2188648,1.3872528,0.8002798
2015-06-18,0.016315,0.064875,0.078238,0.063723,0.708137,32658300.0,-0.30331516,-0.3593934,-1.4675608,0.4483157,0.33324227
