Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-25,0.015497,0.039696,0.056367,0.038029,0.83664,14473300.0,-1.4787409,-0.24951717,0.25775975,-0.9530221,1.8594027
2016-02-24,0.000356,0.022834,0.041549,0.006713,0.019233,25560100.0,-1.0887654,-0.406405,0.6818911,-1.2060692,2.3086367
2016-02-23,-0.04183,0.027986,0.031359,-0.006458,-2.35604,31772500.0,-0.995221,-0.6401517,1.2841967,-1.2772744,2.1240082
2016-02-22,0.012971,0.052291,0.058945,0.050672,0.721241,14882800.0,-2.478277,-0.8309635,0.892815,0.0791081,0.3749387
2016-02-19,0.000173,0.034305,0.046357,0.02675,0.009609,15658200.0,-1.9042151,-0.8202278,1.3699234,-0.21357252,1.1421993
2016-02-18,-0.016335,0.04112,0.041474,0.012986,-0.923184,17037800.0,-2.0142682,-1.6013248,-0.7475607,-3.182446,2.5398953
2016-02-17,0.007198,0.048792,0.055921,0.040594,0.4039,21580100.0,-2.3488395,-1.4542564,-1.249278,-3.0970395,2.2891927
2016-02-16,0.014959,0.053267,0.059959,0.042595,0.827012,23730700.0,-2.4913266,-0.51625794,-1.5545149,-2.0690928,2.4663312
2016-02-12,0.083286,0.090435,0.128057,0.08103,4.250492,37011400.0,-2.4884276,0.28727102,-1.4976962,-1.1447005,2.830039
2016-02-11,-0.044128,0.009539,0.009726,-0.016683,-2.356041,44334700.0,-0.79932016,0.7577266,-0.9248502,-1.3843297,4.75433
2016-02-10,-0.0121,0.046728,0.06227,0.026374,-0.653923,22389600.0,-1.3311118,0.36946827,0.30751422,-0.7434781,3.273085
2016-02-09,-0.006013,0.016891,0.04264,0.013949,-0.326962,26300000.0,-1.4424409,-0.11660073,0.85263336,-0.3723376,3.046784
2016-02-08,-0.020952,0.020794,0.024936,8.7e-05,-1.163593,28267600.0,-1.511948,-0.461938,1.2249851,-0.09008636,2.8119135
2016-02-05,-0.01113,0.043086,0.053058,0.022431,-0.625076,22001300.0,-2.1737478,-0.6897182,0.8983189,-0.019925468,2.1647184
2016-02-04,0.017245,0.033542,0.059987,0.033542,0.952041,21651300.0,-2.2700226,-1.0286334,0.49545062,-0.3040955,2.4804785
2016-02-03,0.006663,0.046081,0.053922,0.003231,0.365425,31543200.0,-1.923816,-1.0297288,0.70253706,-0.53099275,3.1217968
2016-02-02,-0.031091,0.022568,0.024334,0.002604,-1.759819,22448200.0,-2.0201507,-1.081271,0.9274291,-0.6898784,3.0759776
2016-02-01,-0.010756,0.033939,0.042503,0.021356,-0.615455,16807900.0,-2.967729,-1.1176505,0.0928101,-0.24373876,2.239967
2016-01-29,0.038757,0.049866,0.08091,0.044057,2.134853,26992200.0,-3.2338946,-0.76975775,-0.84776413,-0.26281363,2.4392235
2016-01-28,0.004208,0.048632,0.056836,0.032407,0.230804,15497900.0,-2.606916,0.14108318,-0.40448815,0.95128137,3.0490022
2016-01-27,-0.000701,0.039881,0.061561,0.030408,-0.038471,20560000.0,-2.4557285,0.2820413,-0.98984027,0.6391537,3.6303327
2016-01-26,0.025512,0.043431,0.067719,0.042684,1.36554,17535700.0,-2.2388365,0.4269355,-1.8356727,0.9337996,4.0495725
2016-01-25,-0.022651,0.031299,0.038055,0.015231,-1.240521,21114400.0,-1.1319236,0.6292999,-1.9362764,1.0207831,4.9239993
2016-01-22,0.030769,0.062279,0.07583,0.059644,1.634804,22732200.0,-1.3910414,0.6292958,-2.6572342,1.1325632,4.574608
2016-01-21,-0.004684,0.04419,0.058802,0.031451,-0.250034,31301100.0,-0.117050715,0.6394084,-3.0382328,0.7974328,5.6970305
2016-01-20,-0.026311,0.01471,0.024742,-0.002983,-1.442475,34646100.0,0.50006354,0.5097826,-2.9967537,1.1589917,5.552399
2016-01-19,-0.000526,0.052461,0.056836,0.030219,-0.028843,22818900.0,0.4840297,0.46308142,-3.2493427,1.365226,4.7928653
2016-01-15,-0.019931,0.008613,0.028625,0.004504,-1.115516,37573000.0,1.0177171,0.32645434,-3.3826327,1.4459602,4.795792
2016-01-14,0.014998,0.054752,0.076878,0.038975,0.827022,31296300.0,0.9113747,0.3597322,-3.5846362,1.6910815,4.1134744
2016-01-13,-0.027476,0.0487,0.05258,0.003725,-1.557872,28808100.0,1.6282387,0.20390177,-3.6731117,1.2916032,4.525968
2016-01-12,0.00221,0.050841,0.052785,0.026978,0.125019,22971600.0,1.6164652,-0.4194684,-4.569895,0.30054253,3.9822862
2016-01-11,-0.001528,0.038293,0.045176,0.02435,-0.086552,20925500.0,2.2654839,-0.8641293,-5.090258,-0.5153951,3.9394796
2016-01-08,-0.022399,0.05472,0.057135,0.015381,-1.298229,22373300.0,2.891135,-0.82736033,-4.530677,-0.4728151,3.256956
2016-01-07,-0.040439,0.017531,0.026471,-0.005316,-2.442589,27630900.0,3.1443553,-1.2606814,-3.9030545,-0.50929826,2.3243277
2016-01-06,-0.014436,0.023401,0.030091,0.017201,-0.884708,22961500.0,2.8533754,-1.4985293,-2.9936957,-0.2510416,0.9366653
2016-01-05,0.001729,0.041189,0.048217,0.030401,0.105781,16566700.0,2.786721,-2.0227485,-2.4719117,-0.51850754,0.34842527
2016-01-04,-0.030035,0.01388,0.015624,-0.001023,-1.894451,25393200.0,2.801092,-2.2514946,-1.6603732,-0.27088076,0.2627762
2015-12-31,-0.00841,0.040569,0.049844,0.037582,-0.534935,14490200.0,2.383948,-2.0951266,-0.18428779,0.71208996,-1.5037696
2015-12-30,-0.007157,0.046389,0.046545,0.03718,-0.458504,7190700.0,2.000572,-2.2999814,-0.37044403,0.74036705,-1.942519
2015-12-29,0.010395,0.054112,0.061366,0.052535,0.659107,9820800.0,1.5472455,-2.54198,-1.0743713,0.27329564,-2.2365134
2015-12-28,-0.003303,0.041984,0.044499,0.032868,-0.210163,6610600.0,1.7705628,-2.2458322,-0.98109305,0.42520928,-1.816842
2015-12-24,-0.001948,0.045132,0.049367,0.040425,-0.124176,4468200.0,1.7177737,-2.2402568,-1.6250368,-0.098151855,-1.8009291
2015-12-23,0.015987,0.05387,0.065506,0.052755,1.00301,12524500.0,1.6673508,-2.1566658,-1.9224824,-0.047536664,-1.827369
2015-12-22,0.002136,0.052927,0.054205,0.037913,0.133732,12149500.0,2.2884,-1.8828764,-1.8288088,-0.0713421,-1.1025671
2015-12-21,0.017702,0.056936,0.065714,0.053847,1.088966,18869300.0,2.3766572,-1.9887125,-1.5908908,-0.14674835,-0.8470311
2015-12-18,-0.028364,0.041961,0.041961,0.017164,-1.795841,23819600.0,2.50783,-2.0949173,-1.4527403,-0.49630022,-0.35501474
2015-12-17,-0.01851,0.052593,0.054143,0.024379,-1.194042,18122100.0,2.0971096,-2.2632341,-1.7355467,-0.8034748,-1.4015951
2015-12-16,0.021634,0.059686,0.072831,0.043848,1.365986,21720000.0,1.9046396,-2.2314544,-2.5704517,-0.7271535,-1.7785064
2015-12-15,0.028474,0.059888,0.085624,0.059888,1.748085,18126600.0,1.9661762,-1.4438471,-2.6358411,0.21150424,-1.3824236
2015-12-14,0.003122,0.049472,0.058131,0.039178,0.191047,17638200.0,3.0393455,-0.9989018,-2.2912931,0.7228513,-0.2541587
2015-12-11,-0.023472,0.033933,0.039677,0.01335,-1.471065,17889300.0,3.3578107,-1.2094537,-2.2432582,0.44186506,-0.18255317
2015-12-10,0.002291,0.048137,0.063489,0.04078,0.143284,12807800.0,3.3040302,-1.3014715,-2.0235236,0.10356719,-1.1517903
2015-12-09,-0.00758,0.041302,0.056697,0.032256,-0.477623,16770200.0,3.297008,-1.4480134,-1.5815651,0.024814196,-1.1010711
2015-12-08,-0.015522,0.035139,0.046232,0.026545,-0.993443,13084500.0,3.1365855,-1.5905209,-0.9700675,0.10215176,-1.6896088
2015-12-07,-0.01311,0.043311,0.044698,0.023882,-0.850174,11686000.0,2.8849187,-1.9050103,-1.1384586,-0.025242917,-2.2213314
2015-12-04,0.031763,0.05163,0.081859,0.050517,1.996464,17786000.0,2.5187495,-2.1904683,-1.6248262,-0.23528694,-2.5199778
2015-12-03,-0.012902,0.049527,0.052668,0.029896,-0.821533,14626900.0,3.39779,-1.6115013,-0.62070996,0.2787009,-1.5527021
2015-12-02,-0.014051,0.050264,0.051038,0.029361,-0.907452,13440900.0,3.139572,-1.6978395,-0.39921555,0.48381227,-2.2245734
2015-12-01,0.013947,0.057219,0.064912,0.051724,0.888363,12708800.0,2.2459702,-1.9935157,-1.1514434,0.108552344,-3.0427496
2015-11-30,-0.007295,0.048571,0.052312,0.03922,-0.468075,15147500.0,3.1742504,-1.634654,-0.2856778,0.72792053,-2.3296006
2015-11-27,0.004637,0.049049,0.054216,0.043413,0.296139,4052500.0,2.6951053,-1.8731432,-0.87942994,0.3301955,-2.6407504
2015-11-25,0.001198,0.049209,0.052187,0.043252,0.076412,7772000.0,3.157635,-1.8774375,-0.56796676,0.29111594,-2.271929
2015-11-24,-0.001495,0.035744,0.050927,0.033709,-0.09552,10910000.0,3.2886834,-1.9861488,-0.1691274,0.2594905,-2.1525652
2015-11-23,-0.009772,0.043292,0.047477,0.035077,-0.630462,11339000.0,2.9424558,-2.086136,-0.2933089,-0.22952603,-2.4359062
2015-11-20,-0.001774,0.051963,0.05382,0.042525,-0.114632,11209600.0,2.6033237,-2.1984103,-0.5640942,-0.5096174,-2.896125
2015-11-19,0.003114,0.048875,0.0526,0.040494,0.200615,12839500.0,2.5064983,-2.1852205,-1.0263622,-0.73895913,-2.8238714
2015-11-18,0.019961,0.052398,0.069336,0.050657,1.260906,12911400.0,2.2154644,-2.0230527,-1.2023716,-0.6095651,-2.750592
2015-11-17,-0.005713,0.049376,0.050477,0.037098,-0.362995,12354800.0,2.7902958,-1.7753928,-0.6403321,-0.3030625,-2.047567
2015-11-16,0.014491,0.045261,0.063145,0.04063,0.907486,11041100.0,2.8400893,-2.0655043,-0.7010995,-0.63044095,-2.0806756
2015-11-13,-0.006667,0.044319,0.049554,0.034644,-0.420311,11837000.0,3.1101758,-2.285988,-0.22453934,-0.6855169,-1.5487978
2015-11-12,-0.020045,0.039241,0.039863,0.025096,-1.289574,13576900.0,3.2240412,-2.5201876,0.3896507,-0.8499621,-1.7828798
2015-11-11,-0.004876,0.053354,0.054436,0.040206,-0.315231,8513900.0,2.6708705,-2.6472852,0.5494635,-0.92372465,-2.705096
2015-11-10,0.004303,0.04375,0.054003,0.039711,0.277016,13239700.0,2.3796723,-2.9153256,0.25580513,-1.4037869,-2.702192
2015-11-09,-0.01563,0.050527,0.050833,0.025755,-1.022103,17143800.0,2.1233418,-2.9927647,0.28015918,-1.5874023,-2.5344908
2015-11-06,0.030403,0.077267,0.087666,0.073013,1.929589,23262700.0,1.5250074,-3.1227942,0.017892726,-1.8703847,-3.1723058
2015-11-05,0.00896,0.045903,0.059893,0.045267,0.563587,12715900.0,1.4891199,-2.4444845,0.27756524,-1.0144315,-2.546612
2015-11-04,0.001064,0.050518,0.052746,0.04447,0.066871,11388400.0,1.3724045,-2.2761683,0.40715665,-0.67721605,-2.3327253
2015-11-03,0.003662,0.042864,0.055802,0.040947,0.22926,11519500.0,1.1994137,-2.256734,0.3640911,-0.53222334,-2.274056
2015-11-02,0.020078,0.050116,0.071298,0.049138,1.232262,15253300.0,1.0697527,-2.353899,0.21636039,-0.8450237,-1.8925278
2015-10-30,-0.014722,0.048302,0.048944,0.029519,-0.917038,15731400.0,1.2440737,-2.1854439,0.56599283,-0.641117,-1.2995421
2015-10-29,-0.004427,0.043022,0.052132,0.036948,-0.277016,12753700.0,0.67722195,-2.3973358,0.32390574,-0.82444125,-1.8872373
2015-10-28,0.029227,0.047844,0.081402,0.04768,1.776745,17962000.0,0.15849233,-2.4327564,-0.017083041,-0.9274646,-2.0577855
2015-10-27,-0.004069,0.040796,0.046202,0.037191,-0.248364,8831900.0,0.5753081,-1.8707876,0.2603278,-0.22180842,-1.1832626
2015-10-26,0.00047,0.046366,0.048824,0.039318,0.02866,13880200.0,0.23856276,-1.9709632,0.03957797,-0.30295146,-1.2715241
2015-10-23,0.010761,0.054147,0.063424,0.051993,0.649567,16985200.0,-0.2332052,-1.9283855,-0.16723192,-0.1364203,-1.2989566
2015-10-22,0.018208,0.05293,0.072497,0.05293,1.079418,15295700.0,-0.47557437,-1.6396236,-0.05850441,0.5478003,-1.2046688
2015-10-21,-0.007358,0.052885,0.054225,0.038987,-0.439415,12113400.0,0.24916491,-1.3527853,0.8185642,0.889077,-0.31225094
2015-10-20,0.004822,0.049213,0.056952,0.044502,0.286571,11487700.0,-0.26863202,-1.8470515,-0.38159835,-0.2895871,-0.085044384
2015-10-19,-0.003364,0.039647,0.052559,0.038138,-0.200595,14510400.0,-0.4943912,-1.6994262,-0.3692673,-0.020004325,0.029396933
2015-10-16,0.008725,0.055991,0.059712,0.05024,0.515823,17456600.0,-0.7281277,-1.6773648,-0.71342695,0.13771354,-0.019590136
2015-10-15,0.031672,0.055233,0.081235,0.048777,1.814957,18147900.0,-0.6154835,-1.4687095,-0.43809092,0.4121441,0.4319656
2015-10-14,-0.025345,0.033421,0.036993,0.012671,-1.490166,28989400.0,0.61196524,-1.2951572,0.5623811,0.26113066,1.6297911
2015-10-13,-0.002754,0.04126,0.05432,0.039903,-0.162396,15621900.0,0.31936225,-1.5093119,1.0609015,0.9654417,0.51792246
2015-10-12,-0.003391,0.045336,0.048209,0.037898,-0.200603,10857400.0,0.40854976,-1.688416,1.2247679,1.048726,0.5574188
2015-10-09,-0.003219,0.051238,0.053934,0.03759,-0.191044,12112000.0,0.28836808,-1.793771,1.2207882,1.2233044,0.43068767
2015-10-08,0.0,0.042139,0.048879,0.035063,0.0,13964600.0,-0.80293864,-1.9812162,-0.014142998,0.89016557,0.3739823
2015-10-07,0.001289,0.055293,0.063391,0.041965,0.076416,12773100.0,-0.9926553,-1.8833828,-0.1823237,0.99670726,0.38811937
2015-10-06,0.000484,0.048376,0.052596,0.040105,0.028656,12134800.0,-1.1483755,-1.7594997,-0.5340171,1.1723937,0.68439555
2015-10-05,0.019898,0.05426,0.071475,0.053915,1.155842,13471100.0,-1.3264863,-1.8752325,-1.0160197,0.8806603,1.1114218
2015-10-02,-0.002788,0.022995,0.044797,0.004798,-0.162392,20435100.0,-0.73353875,-1.5090194,-0.7427895,1.2106551,1.9533126
2015-10-01,0.007381,0.057005,0.069975,0.046974,0.426777,16863200.0,-0.98755974,-1.4685564,-1.0825503,1.1106571,1.6214314
2015-09-30,0.018884,0.069564,0.074851,0.059168,1.07169,18743800.0,-0.77592903,-1.2268991,-1.1964188,1.3862946,2.095772
2015-09-29,-0.002334,0.054411,0.057048,0.032437,-0.132775,19334900.0,0.071597,-1.1684599,-0.7506473,1.4477944,2.755339
2015-09-28,-0.024239,0.044977,0.04652,0.023878,-1.413108,17452200.0,0.28695914,-1.1678541,-0.54761434,1.5062423,2.5078547
2015-09-25,0.020757,0.072796,0.083126,0.065792,1.185493,18384300.0,-0.71602917,-1.2494293,-1.2549242,1.8866448,1.6436924
2015-09-24,-0.006926,0.043456,0.04989,0.033893,-0.398327,17293400.0,0.60999924,-1.1123147,-0.66073376,1.8687958,2.6856482
2015-09-23,-0.004433,0.052507,0.058566,0.044197,-0.256065,11712200.0,0.5083714,-1.386043,-0.9338372,1.4997692,2.511356
2015-09-22,-0.008788,0.039826,0.048234,0.036737,-0.512135,14811900.0,0.55202746,-2.0054893,-1.2966594,0.71529055,2.6899226
2015-09-21,0.008369,0.064446,0.071194,0.056833,0.483685,13136400.0,0.5257984,-2.361484,-0.8784765,0.6497862,2.4437523
2015-09-18,-0.027295,0.04061,0.04061,0.022938,-1.621761,31008000.0,0.6255556,-2.646036,-0.25615045,0.5802424,2.5508263
2015-09-17,-0.02323,0.054411,0.06263,0.025642,-1.413113,21249200.0,0.18005314,-2.8323057,0.09901617,1.1399453,1.5864978
2015-09-16,0.008808,0.059552,0.066185,0.048275,0.531097,12235900.0,-0.77080804,-3.207067,-0.76028144,1.185516,0.83598566
2015-09-15,0.019237,0.060834,0.079934,0.056608,1.138085,14023500.0,-0.9947136,-2.959747,-0.75820076,1.5961882,0.99653625
2015-09-14,-0.002877,0.055759,0.056602,0.046995,-0.170716,10202800.0,0.028751574,-2.866374,0.09493778,1.7121924,2.0802283
2015-09-11,-0.001596,0.049699,0.054411,0.043136,-0.094837,12766700.0,-0.32582083,-3.0416014,-0.41005746,1.4635813,2.1387887
2015-09-10,0.00772,0.048984,0.068316,0.042032,0.455231,15751100.0,-0.29241312,-3.0333688,-0.6081915,1.5247766,2.173503
2015-09-09,-0.015516,0.067432,0.07411,0.035046,-0.929424,13889500.0,-0.01933331,-2.9550676,-0.5260036,1.4898534,2.4917614
2015-09-08,0.026992,0.076185,0.083557,0.068641,1.574333,13385100.0,-0.49030077,-3.3426287,-1.8147459,1.4667888,2.5926063
2015-09-04,-0.018826,0.039607,0.041626,0.021944,-1.11911,20189000.0,0.5780939,-3.3583543,-1.7837063,1.0784864,3.900418
2015-09-03,0.001758,0.059635,0.072779,0.052389,0.104324,17065400.0,0.39798766,-3.5284314,-2.1387439,0.989644,3.5301306
2015-09-02,0.018226,0.074487,0.079463,0.055955,1.062206,17757900.0,0.68984437,-3.6843233,-2.3825862,0.825302,3.8564398
2015-09-01,-0.041342,0.033849,0.033849,0.003253,-2.513252,23637300.0,1.2836559,-3.5996451,-2.1130245,0.79223734,4.149266
2015-08-31,-0.000468,0.045861,0.058028,0.043559,-0.02845,14223400.0,0.42338446,-4.06588,-3.4179177,-0.11860477,3.4664533
2015-08-28,-0.005428,0.051304,0.054084,0.040021,-0.33194,16687300.0,0.44355655,-3.9442704,-4.1532173,-0.5566244,3.572202
2015-08-27,0.024956,0.072345,0.084915,0.058266,1.488983,29045700.0,0.62286204,-3.6604054,-4.6073565,-0.30804944,3.4705093
2015-08-26,0.050075,0.087675,0.108443,0.065675,2.845192,33576800.0,1.7687503,-3.4502923,-5.3032527,-0.49432957,4.2756495
2015-08-25,-0.005643,0.104287,0.108138,0.045311,-0.322456,31772500.0,3.269035,-3.3962352,-6.4092216,-1.5432408,5.159036
2015-08-24,-0.052673,-0.017044,0.043137,-0.1699,-3.177128,36339100.0,4.1661043,-3.6050909,-6.0409613,-1.2961425,4.6485677
2015-08-21,-0.035487,0.040819,0.046416,0.016514,-2.219246,28235500.0,3.8002052,-2.792469,-3.4252234,-0.03135871,1.6533855
2015-08-20,-0.024556,0.042089,0.045676,0.028519,-1.574344,20972300.0,3.4625928,-2.6080709,-1.742428,1.0783976,-0.1845154
2015-08-19,-0.008943,0.050083,0.055957,0.041271,-0.578522,15166900.0,3.1067522,-2.443197,-1.1449298,1.5217651,-1.7342608
2015-08-18,0.002057,0.053017,0.058903,0.050848,0.132782,10617500.0,2.4241152,-2.746017,-1.9025365,1.068,-2.3223984
2015-08-17,0.002651,0.050218,0.059847,0.046801,0.170708,10326500.0,2.6246774,-2.583986,-1.9486036,1.2034044,-2.1690211
2015-08-14,0.005033,0.052381,0.06003,0.052069,0.322441,11248800.0,3.0335512,-2.5230103,-2.0094762,1.1047242,-1.8067482
2015-08-13,0.00461,0.054568,0.063192,0.050177,0.29401,11930600.0,3.3142545,-2.3451831,-1.9892699,1.2158512,-1.6387223
2015-08-12,-0.01451,0.041739,0.043902,0.021031,-0.938915,21069000.0,3.6764443,-2.3016396,-1.7498544,1.3243709,-1.3930176
2015-08-11,-0.00958,0.044309,0.046911,0.038493,-0.625939,14800300.0,3.4360645,-2.1991658,-1.7879127,1.330585,-2.3983514
2015-08-10,0.012344,0.057045,0.069286,0.057045,0.796654,12661400.0,2.8742776,-2.4770792,-2.4569068,1.0155628,-2.872146
2015-08-07,-0.00293,0.055647,0.061981,0.043596,-0.189682,11453300.0,3.705603,-2.1680005,-1.4000032,1.4035809,-2.220556
2015-08-06,-0.006984,0.054718,0.057633,0.043212,-0.455223,10803400.0,3.7609856,-2.2114816,-1.1981113,1.4110373,-2.4072907
2015-08-05,0.003944,0.063498,0.069197,0.055951,0.256073,11302900.0,3.1281803,-2.4457881,-1.7341934,1.1108785,-2.9236882
2015-08-04,-0.001021,0.053488,0.060873,0.051026,-0.066391,10964000.0,3.6004632,-2.3462484,-1.3010081,1.1969723,-2.5620434
2015-08-03,0.0,0.055334,0.059181,0.046256,0.0,9980600.0,3.3100357,-2.5462148,-1.5131555,0.95531064,-2.627106
2015-07-31,-0.007387,0.053953,0.054411,0.044636,-0.483696,11911800.0,3.152139,-2.6340547,-1.4622809,0.7560798,-2.7172716
2015-07-30,0.001451,0.054258,0.062211,0.048293,0.094856,10197200.0,2.881525,-2.899894,-1.6952254,0.5630973,-2.9836683
2015-07-29,0.013078,0.058594,0.07068,0.056115,0.844063,13059200.0,3.0593336,-3.0429957,-1.534794,0.30842054,-2.6464474
2015-07-28,0.000588,0.062783,0.063558,0.05069,0.037933,14932400.0,3.500018,-3.1991973,-1.1019908,0.024854071,-1.8697162
2015-07-27,-0.01306,0.042782,0.043853,0.033907,-0.853553,16801600.0,3.5943787,-3.4573524,-0.5905496,-0.03446137,-1.5277004
2015-07-24,-0.010482,0.051383,0.0532,0.039876,-0.692322,12413900.0,3.350076,-3.4834192,-0.0377075,0.1263894,-2.300636
2015-07-23,-0.006279,0.056066,0.062385,0.045082,-0.417305,14331800.0,2.8071258,-3.5706494,-0.26241994,-0.006764165,-3.0701644
2015-07-22,0.014183,0.057158,0.072569,0.055937,0.929443,15493000.0,2.3881457,-3.7231262,-0.6953802,-0.09115731,-3.390539
2015-07-21,-0.00231,0.052888,0.058674,0.048473,-0.151756,11659900.0,3.1002762,-3.3465579,0.25833726,0.52851695,-2.6159832
2015-07-20,0.000723,0.058829,0.062942,0.053954,0.047424,11512900.0,2.7372892,-3.420203,-0.030396752,0.43813324,-2.9186213
2015-07-17,-0.005032,0.051228,0.05335,0.04471,-0.331932,14040700.0,2.6450257,-3.5631285,-0.43001002,0.06445242,-2.706893
2015-07-16,0.005347,0.061116,0.065993,0.057764,0.350899,18035700.0,2.5619528,-3.648039,-1.0117126,-0.49372947,-2.7834032
2015-07-15,0.002173,0.057313,0.060367,0.051509,0.14225,16891600.0,2.5600927,-3.5005314,-1.609502,-0.59679747,-2.372574
2015-07-14,0.013952,0.052707,0.070051,0.049301,0.900986,20185100.0,2.4501398,-3.1255927,-2.3285666,-0.61789834,-2.148981
2015-07-13,0.015511,0.06762,0.071552,0.064318,0.986332,16175600.0,2.2886264,-2.461491,-2.6148427,0.0812384,-1.8310533
2015-07-10,0.014219,0.072115,0.074985,0.065894,0.891491,12356100.0,2.73644,-1.9100564,-2.5174751,0.6984215,-1.3034443
2015-07-09,0.010393,0.071493,0.074877,0.063435,0.644912,14915200.0,3.3501189,-1.8292847,-2.3393323,0.80469275,-0.6570381
2015-07-08,-0.020509,0.041783,0.044309,0.029313,-1.299309,17707200.0,3.8691196,-1.9167966,-2.2251518,0.8226968,-0.20113967
2015-07-07,-0.007871,0.050652,0.052688,0.02262,-0.502639,22421500.0,3.8391733,-2.0004413,-1.6354206,1.2109082,-1.053635
2015-07-06,-0.002814,0.044417,0.053474,0.039107,-0.180191,13527100.0,3.6204984,-1.8851697,-1.6470456,1.199536,-1.8293308
2015-07-02,-0.00808,0.052552,0.05534,0.04078,-0.521622,12822900.0,3.74639,-1.9792469,-1.7873292,0.71723574,-2.017957
2015-07-01,0.011141,0.066941,0.07117,0.061616,0.711296,13964400.0,3.6542246,-2.0958664,-1.8070569,0.52715945,-2.3946247
2015-06-30,0.008333,0.0722,0.075674,0.060671,0.527657,20677400.0,3.8373787,-2.2429554,-1.3077849,0.36168486,-2.1385195
2015-06-29,-0.025381,0.041754,0.050682,0.03375,-1.648934,19934400.0,4.0677357,-2.564095,-0.77029467,0.1638201,-1.8439457
2015-06-26,0.00437,0.065786,0.071197,0.063158,0.282685,14489200.0,3.522526,-2.56412,-0.097198896,0.21349086,-3.224691
2015-06-25,-0.005361,0.065916,0.068222,0.055459,-0.348626,13314300.0,3.4689775,-2.6857233,-0.04495322,-0.09633624,-3.0088613
2015-06-24,-0.010466,0.057651,0.061607,0.048521,-0.687843,16995000.0,3.2768219,-2.790504,-0.09806865,-0.25756347,-3.3313482
