Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2015-12-15,0.022118,0.02559,0.040963,0.024326,2.100563,4579900.0,0.049572058,-0.96605,-0.58614856,2.1872256,-1.3164482
2015-12-14,0.015501,0.016681,0.029833,0.012617,1.449699,3930200.0,0.8505862,-1.2200803,-1.2228136,1.3253945,-2.3255126
2015-12-11,-0.028481,0.014008,0.014008,-0.0183,-2.741592,4558700.0,1.1602924,-0.89212245,-1.317424,0.8905553,-3.2245126
2015-12-10,-0.002147,0.017117,0.022715,0.010172,-0.2071,2907900.0,1.1166431,-0.032341756,-0.5068671,1.6841018,-2.2766705
2015-12-09,-0.003667,0.018449,0.032082,0.006881,-0.355034,5111300.0,0.69303346,-0.43191344,-0.5485039,1.9834964,-1.8030511
2015-12-08,0.00368,0.007373,0.021782,0.00302,0.355034,3664000.0,0.5255043,-0.70970684,-0.7479027,1.9887531,-1.7401884
2015-12-07,-0.008916,0.009898,0.013905,0.00096,-0.867836,2855600.0,0.84059376,-0.9402209,-0.87571293,1.881614,-1.8044313
2015-12-04,0.028553,0.018974,0.042961,0.016966,2.702141,3868100.0,0.74317133,-1.3048587,-0.8466942,2.1259062,-1.3775223
2015-12-03,-0.01174,0.016409,0.022884,-0.000613,-1.124252,3479200.0,1.6834714,-1.1690913,-1.2905226,1.1049609,-2.8999405
2015-12-02,-0.008475,0.01204,0.014732,0.003446,-0.818535,3584400.0,1.8068295,-0.6160156,-0.95793796,1.3677229,-2.6316433
2015-12-01,0.000102,0.017011,0.021774,0.006241,0.009872,4891600.0,1.5428035,-0.36895084,-0.8607824,1.710005,-2.2783175
2015-11-30,-0.007601,0.015343,0.016268,0.0063,-0.739654,3847500.0,1.6146435,-0.2732243,-0.85358435,1.7253803,-2.332045
2015-11-27,0.005196,0.015247,0.022168,0.015144,0.50296,1502600.0,1.3703617,-0.18229702,-0.7501894,2.0776727,-1.9040376
2015-11-25,-0.003452,0.014419,0.017508,0.009478,-0.335304,2196200.0,1.6302801,0.14434177,-1.0077882,1.7438039,-2.436677
2015-11-24,-0.008755,0.007477,0.009415,-0.004462,-0.857987,2588400.0,1.6109568,0.49714744,-1.1178188,1.7403111,-2.5183578
2015-11-23,-0.001307,0.018695,0.018695,0.009523,-0.128204,2115900.0,1.0981352,0.102875754,-0.5410135,2.5707972,-1.2803074
2015-11-20,0.005762,0.01903,0.026512,0.017492,0.562141,3319700.0,1.0654792,-0.118011564,-0.48027605,2.7265506,-0.9563989
2015-11-19,-0.00232,0.012474,0.01503,0.005724,-0.226837,3620800.0,1.3537427,-0.36141104,-0.82869136,2.4116478,-1.2160175
2015-11-18,0.011115,0.01773,0.025898,0.014628,1.074951,4502400.0,1.3508362,-0.5702029,-0.9174475,2.5266092,-0.8949273
2015-11-17,-0.00234,0.016689,0.021435,0.008953,-0.226829,3767500.0,1.9402446,-0.5272725,-1.4502573,1.919929,-1.684349
2015-11-16,0.014867,0.010972,0.029711,0.010239,1.420105,3979900.0,2.134369,-0.37729508,-1.5852394,1.8533864,-1.7208997
2015-11-13,-0.014449,0.012047,0.016277,-0.002397,-1.400383,4363900.0,2.3889287,0.3535797,-1.7634623,1.4965492,-2.385709
2015-11-12,-0.025773,0.013304,0.013304,-0.012328,-2.564072,5274800.0,2.3392444,1.7019923,-1.3698275,1.722868,-2.2259355
2015-11-11,0.002285,0.020455,0.02519,0.015116,0.226807,4663300.0,1.9469254,2.4182851,-0.3014696,2.546183,-0.67405427
2015-11-10,0.001792,0.008961,0.017035,0.007447,0.177513,2991700.0,1.8555065,2.5614562,-0.42420423,2.368697,-0.95910794
2015-11-09,-0.010148,0.009412,0.010711,-0.002976,-1.015763,3722700.0,1.5706462,2.6510928,-0.5480014,2.3433278,-0.9892755
2015-11-06,0.008044,0.015115,0.022265,0.009778,0.798798,4333200.0,1.1683773,2.1906044,-0.07348749,2.9660769,-0.089712635
2015-11-05,0.001691,0.008762,0.020867,0.006845,0.167671,3032300.0,1.2519988,2.0174742,-0.16309744,2.8123634,-0.23866296
2015-11-04,0.003995,0.013805,0.01978,0.007829,0.394463,3292200.0,1.2627609,1.9356735,-0.2283692,2.7424033,-0.33555236
2015-11-03,0.007446,0.014722,0.025946,0.010232,0.72979,4497500.0,1.2980447,2.0279818,-0.27663672,2.5980432,-0.4614813
2015-11-02,0.00394,0.013086,0.020973,0.010934,0.384605,5480700.0,1.1069124,2.2135735,-0.4459073,2.3439126,-0.826278
2015-10-30,-0.015906,0.015822,0.018141,-0.004843,-1.577896,5539000.0,0.9123833,2.6393473,-0.47439143,2.143718,-1.123799
2015-10-29,0.004996,0.01188,0.029812,0.002965,0.493095,4940600.0,0.47672954,2.4063528,0.0637013,2.755053,-0.20634758
2015-10-28,0.016865,0.017098,0.031521,0.013286,1.63707,4583800.0,0.3795568,2.2277293,0.053947598,2.6077845,-0.39483824
2015-10-27,-0.012045,0.011158,0.012379,-0.004211,-1.183434,3789300.0,0.37758556,2.2553072,-0.15475999,2.1799545,-0.9704425
2015-10-26,-0.001603,0.000899,0.01543,0.000899,-0.157791,3652000.0,0.010692142,2.2468143,0.25289547,2.5312502,-0.31617403
2015-10-23,0.018058,0.026732,0.033042,0.015663,1.745552,5240400.0,-0.092711605,1.9717283,0.36373323,2.6957672,-0.12370616
2015-10-22,0.0147,0.022825,0.036471,0.019886,1.400391,4033400.0,0.20906082,1.9820008,0.2076717,2.296087,-0.5902336
2015-10-21,-0.010955,0.018576,0.021171,0.001653,-1.055214,2899600.0,0.42712924,2.7979467,-0.50301504,1.5246851,-1.6489313
2015-10-20,-0.000716,0.01131,0.014941,0.007057,-0.069038,2425500.0,-0.7014488,2.4685488,0.024657816,2.1598277,-0.60618573
2015-10-19,0.001024,0.009542,0.017642,0.007465,0.09861,4024100.0,-1.0693444,2.387343,0.009520233,2.2331116,-0.5133985
2015-10-16,0.00494,0.016199,0.019539,0.008789,0.473365,3388300.0,-1.2700307,2.2565255,-0.117432654,2.226476,-0.4580392
2015-10-15,0.022414,0.023931,0.036735,0.019236,2.100579,2896900.0,-1.3288724,2.1399353,-0.23203614,2.1561277,-0.4790335
2015-10-14,-0.009382,0.011682,0.016756,0.001957,-0.887574,2832500.0,-0.7995642,2.6596088,-0.89504826,1.2501981,-1.539321
2015-10-13,-0.007347,0.01065,0.014322,0.006033,-0.70018,2415100.0,-1.1975862,2.6103551,-0.2927355,1.7241337,-0.8419871
2015-10-12,0.008558,0.014113,0.02459,0.014007,0.80867,2577900.0,-1.6040521,2.212035,0.0314883,2.0256517,-0.4694287
2015-10-09,-0.000521,0.011469,0.017392,0.005969,-0.049301,4733200.0,-1.4487306,1.9796486,0.015495181,1.8554494,-0.6358411
2015-10-08,0.007249,0.008894,0.022744,0.008361,0.680474,2970500.0,-1.7174813,1.5182018,0.058949172,1.8758131,-0.5168192
2015-10-07,0.015145,0.022119,0.030338,0.018766,1.400375,3754300.0,-1.741291,0.97069436,-0.036254823,1.7409067,-0.5493309
2015-10-06,-0.004346,0.012185,0.021337,0.009708,-0.403633,3641700.0,-1.5503937,0.36033905,-0.27036035,1.489983,-0.6069272
2015-10-05,0.024546,0.023681,0.041112,0.021033,2.22496,3837600.0,-1.5734597,-0.38514936,-0.39320114,1.5690248,-0.31889904
2015-10-02,0.014769,-0.000607,0.031299,-0.004525,1.319245,3543600.0,-0.9666409,-1.2057078,-0.81557626,1.0600721,-0.63121676
2015-10-01,0.006769,0.02081,0.024304,0.007623,0.60054,4496000.0,-0.50705117,-1.4930828,-1.2307062,0.6077659,-0.9780547
2015-09-30,0.015322,0.032217,0.033247,0.017912,1.338936,4550800.0,-0.22567138,-1.612395,-1.4083838,0.3610745,-1.2201549
2015-09-29,0.004641,0.019417,0.029534,0.011944,0.403648,4501200.0,0.00928136,-1.5056045,-1.6615703,-0.062639676,-1.9083532
2015-09-28,-0.032311,0.012066,0.013513,-0.019307,-2.904297,4966800.0,0.17733169,-0.92058206,-1.5527141,-0.22151256,-2.3404183
2015-09-25,0.001975,0.026551,0.026662,0.011056,0.177208,3880800.0,-0.07112187,-0.14795586,-1.1670938,0.36401036,-1.5512142
2015-09-24,-0.01107,0.007691,0.009454,-0.006641,-1.004188,3513900.0,-0.013094835,0.1903403,-1.2566695,0.12885985,-1.8868619
2015-09-23,0.00076,0.013973,0.023129,0.012869,0.068908,2557000.0,-0.38409486,0.34954464,-0.9536637,0.5301422,-1.4745237
2015-09-22,-0.010532,0.001329,0.00766,-0.002165,-0.964821,3457100.0,-0.37746075,0.55434686,-1.0823901,0.3401426,-1.6687275
2015-09-21,0.009767,0.023674,0.036901,0.020588,0.886071,3998800.0,-0.91308445,0.28010446,-0.7508841,0.9628214,-1.0701524
2015-09-18,-0.011372,0.003097,0.016937,0.000808,-1.043587,8342900.0,-0.97456616,0.18741418,-1.0319464,0.49146256,-1.3526728
2015-09-17,0.005176,0.014862,0.03885,0.014642,0.472572,4627000.0,-1.322055,0.01045306,-0.8757598,0.9329564,-0.99023587
2015-09-16,0.006731,0.018054,0.023016,0.013091,0.610398,4128600.0,-1.4410199,-0.3864417,-1.182601,0.6116635,-1.1178855
2015-09-15,0.012866,0.019535,0.034279,0.007249,1.151863,4670200.0,-1.4296979,-0.49586457,-1.2006581,0.5202076,-1.2334975
2015-09-14,-0.004488,0.014959,0.01685,0.006843,-0.403649,3740400.0,-1.5400816,-0.36984187,-1.7041171,0.04317645,-1.8513943
2015-09-11,0.018622,0.013813,0.035446,0.013246,1.64415,4572400.0,-1.7749547,-0.45917034,-1.7437966,0.13318011,-1.8352766
2015-09-10,-0.003224,0.013819,0.023866,0.010996,-0.285538,7370000.0,-1.3275517,-0.29717875,-2.0205967,-0.33252358,-2.5144844
2015-09-09,-0.031539,-0.002849,0.022845,-0.018485,-2.88459,8118200.0,-1.3649491,-0.2632175,-2.0858784,-0.26861683,-2.4970756
2015-09-08,0.026179,0.034587,0.04491,0.027519,2.333275,4176300.0,-2.2554,-0.73354745,-1.8416274,0.5208611,-1.578456
2015-09-04,-0.01222,0.005763,0.007758,-0.003768,-1.102646,3595400.0,-1.791325,-0.76379704,-2.3883395,-0.13794813,-2.5715692
2015-09-03,0.013491,0.022028,0.037304,0.021466,1.201096,3617900.0,-2.0436192,-0.9588236,-2.5131338,0.056164898,-2.537106
2015-09-02,0.015497,0.028399,0.033076,0.015053,1.358619,5175400.0,-1.8060383,-1.1149586,-2.8896675,-0.32222542,-3.2533298
2015-09-01,-0.035942,-0.009664,0.001113,-0.026378,-3.268562,6341900.0,-1.4951612,-0.8297453,-2.9071176,-0.655285,-3.834333
2015-08-31,-0.018176,0.008612,0.010987,-0.006719,-1.683502,4963100.0,-2.3176045,-1.1863579,-2.5299387,0.2176753,-2.879644
2015-08-28,0.000319,0.01185,0.017034,0.005046,0.029533,3136600.0,-2.6035767,-1.6400774,-2.3526673,0.5709429,-2.5372
2015-08-27,0.025515,0.031687,0.043427,0.019504,2.303757,5435400.0,-2.1459675,-2.2803936,-2.4746034,0.6038195,-2.5125856
2015-08-26,0.056323,0.04019,0.07482,0.028958,4.814224,6591600.0,-1.2337676,-3.0678349,-3.1235588,0.027529337,-3.3885708
2015-08-25,-0.0115,0.050432,0.051126,0.002207,-0.994362,6600600.0,-0.55420816,-3.9613972,-3.8251212,-0.756373,-4.800075
2015-08-24,-0.031429,-0.042285,0.014282,-0.164268,-2.805832,11374700.0,-0.092577435,-3.6491303,-3.5534837,-0.49504158,-4.9496417
2015-08-21,-0.041032,0.004674,0.008971,-0.02637,-3.819877,7992200.0,1.0772212,-2.2165036,-2.1680968,0.42031917,-3.830866
2015-08-20,-0.021118,0.009114,0.010691,-0.006133,-2.008385,4884000.0,1.4416822,-0.6472969,-0.8484445,1.1132458,-3.0961025
2015-08-19,-0.010246,0.011055,0.014489,0.000856,-0.98452,3734500.0,1.3705556,0.512261,-0.23415947,1.540442,-2.7597365
2015-08-18,-0.002657,0.013869,0.018333,0.012001,-0.255981,2215000.0,0.7762882,0.4243797,0.3219083,2.282323,-1.7113053
2015-08-17,-0.000306,0.012314,0.01636,0.004428,-0.029526,2423900.0,0.53912824,0.26864386,0.35713756,2.52559,-1.2860466
2015-08-14,0.006788,0.015738,0.024513,0.011873,0.649773,1849200.0,0.49226436,0.31605047,0.16353384,2.4827166,-1.2865564
2015-08-13,0.001958,0.018355,0.02474,0.010923,0.187057,2440200.0,0.7210925,0.72627485,-0.25667623,1.9719474,-2.049601
2015-08-12,-0.001646,0.00905,0.017201,-0.004431,-0.157516,3924200.0,0.74909043,0.92117846,-0.4148256,1.7978293,-2.288508
2015-08-11,-0.008972,0.006624,0.012527,0.001446,-0.866372,4178100.0,0.64366984,1.225779,-0.18090576,1.8970255,-2.1822147
2015-08-10,0.003171,0.021971,0.030386,0.01605,0.305199,3445500.0,0.19805607,0.99953836,0.3159901,2.5755894,-1.0914019
2015-08-07,0.006278,0.015006,0.022324,0.009465,0.600548,3114900.0,0.2823769,0.9946509,0.16043565,2.348106,-1.3865764
2015-08-06,-0.011295,0.018735,0.019252,0.001784,-1.092789,4109900.0,0.5931147,1.2936928,-0.019976154,1.9226525,-1.9387612
2015-08-05,0.009969,0.023881,0.030666,0.020853,0.954964,3306100.0,0.18888643,1.025167,0.44519502,2.608381,-0.88929826
2015-08-04,-0.001437,0.015842,0.024703,0.012611,-0.13784,2976200.0,0.41786706,1.166455,0.20962524,2.1357636,-1.552761
2015-08-03,0.000411,0.019284,0.020744,0.004371,0.039383,2989800.0,0.012386523,0.9174556,0.2882133,2.3204942,-1.2944543
2015-07-31,-0.010263,0.018215,0.019557,0.003971,-0.994347,3956700.0,-0.110005744,0.6457321,0.48483056,2.4397728,-1.0134957
2015-07-30,0.017368,0.014793,0.037685,0.009227,1.653976,4407300.0,-0.17150804,0.20038553,0.528064,2.7263517,-0.49486676
2015-07-29,0.016498,0.007626,0.045518,-0.007318,1.545662,11420600.0,0.40746382,-0.29237282,0.37852395,2.5260978,-0.5749025
2015-07-28,0.008158,0.023055,0.02736,0.019181,0.758065,6528700.0,0.8075271,-0.11665067,-0.25389,1.6569299,-1.7728525
2015-07-27,-0.015027,0.011922,0.015738,-0.000479,-1.417687,4538900.0,0.93243146,0.219651,-0.4715404,1.312527,-2.392834
2015-07-24,0.007041,0.03858,0.040608,0.01958,0.659622,6798800.0,0.4140269,0.8109754,-0.015233681,1.7814028,-1.81156
2015-07-23,-0.017754,0.015948,0.016681,-0.005336,-1.693351,4896900.0,0.5987775,1.1485963,-0.26088804,1.3681127,-2.3876052
2015-07-22,0.001758,0.011432,0.022565,0.009856,0.167366,3809900.0,-0.20668682,1.3438128,0.40716437,2.2037165,-0.9928532
2015-07-21,-0.005655,0.015111,0.0172,0.005921,-0.541474,3836200.0,-0.3419471,1.3110579,0.51739866,2.1888552,-1.002093
2015-07-20,0.012282,0.020813,0.033499,0.019227,1.161736,4621700.0,-0.5139788,1.0386225,0.75404704,2.4948153,-0.559841
2015-07-17,0.002713,0.012982,0.020402,0.001321,0.255966,2726300.0,-0.27518553,0.7223319,0.51779264,2.213291,-0.89726883
2015-07-16,0.005984,0.02107,0.023416,0.017977,0.561157,3100400.0,-0.1156838,0.63882625,0.64067656,2.214803,-0.81244206
2015-07-15,-0.00021,0.018297,0.019256,0.009128,-0.019684,3969400.0,-0.051610984,0.4276839,0.38454917,1.9449786,-1.1202177
2015-07-14,-0.002409,0.017865,0.019992,0.012015,-0.226448,3148400.0,-0.07829229,-0.008690424,0.3460886,2.0707545,-0.7916826
2015-07-13,0.009301,0.023789,0.027332,0.020998,0.866379,3454400.0,0.12260539,-0.50870305,0.14212684,2.180022,-0.49536332
2015-07-10,0.016982,0.031131,0.037136,0.027092,1.555519,2721800.0,0.7235251,-0.90743977,-0.12191666,1.8495538,-0.6323981
2015-07-09,0.005947,0.029356,0.033859,0.021229,0.541481,2972200.0,1.2873052,-0.7123107,-0.38460585,1.1003362,-1.6287493
2015-07-08,-0.014911,0.005785,0.00903,-0.003303,-1.378319,4367200.0,1.5222718,-0.312961,-0.60793716,0.6938441,-2.3101664
2015-07-07,-0.004981,0.017676,0.017676,-0.006545,-0.462715,4859200.0,1.0107815,-0.052702032,-0.4369716,1.2634132,-1.6020141
2015-07-06,0.002971,0.008391,0.022211,0.006556,0.275185,3042000.0,0.5946503,-0.3879426,-0.13166462,1.795227,-0.8705862
2015-07-02,-0.002751,0.017352,0.020259,0.011,-0.255539,3034700.0,0.83009344,-0.3996033,-0.22150575,1.7052193,-0.9006307
2015-07-01,0.010911,0.028236,0.03346,0.02312,1.002502,3737000.0,0.9384263,-0.48486674,-0.26558763,1.7628294,-0.6881126
2015-06-30,0.010376,0.024938,0.034176,0.01988,0.943543,4750400.0,1.2688946,-0.24644221,-0.5826122,1.2008245,-1.5001363
2015-06-29,-0.021056,0.008525,0.013262,-0.005148,-1.955864,4426500.0,1.5021198,0.36221516,-0.72393674,0.78668356,-2.262602
2015-06-26,0.000529,0.021122,0.021446,0.011428,0.049141,3201100.0,1.0265379,1.4468112,-0.2447734,1.2637408,-1.5722703
2015-06-25,-0.010994,0.021295,0.021295,0.004357,-1.03199,3214900.0,0.9459952,1.8763025,-0.2965711,1.1445831,-1.6401744
