Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-02,-0.004171,-0.00252,0.021722,-0.016422,-0.479995,59778600.0,-0.41616812,4.9605737,1.7626173,-1.3969588,5.581729
2016-02-01,0.025666,0.000535,0.031281,-0.001782,2.879997,46132700.0,-1.3624499,4.9113507,2.2136755,-1.4241139,5.3652725
2016-01-29,0.028412,-0.0011,0.034186,-0.002475,3.099998,62739500.0,-1.7151599,4.142707,2.3051245,-1.0188824,4.313488
2016-01-28,0.155214,0.134992,0.168237,0.109688,14.660004,107475300.0,-1.6571047,2.9251196,2.579533,-0.70632756,3.0224147
2016-01-27,-0.02969,0.004623,0.005239,-0.03195,-2.889999,58699400.0,0.6746732,3.2775028,3.1790261,0.3121793,-1.6652269
2016-01-26,0.003402,0.007731,0.008968,-0.013916,0.329994,26877100.0,-0.38068262,2.8615878,3.5602648,0.17825052,-0.81481767
2016-01-25,-0.009496,0.007964,0.015724,-0.010312,-0.93,32482000.0,-0.7312162,2.8398497,3.6183162,0.5971401,-0.91397613
2016-01-22,0.040144,0.023895,0.041525,0.014125,3.779998,30495400.0,-1.4688071,2.7359672,3.9977279,0.93520784,-0.87564534
2016-01-21,-0.002014,0.005935,0.017382,-0.018336,-0.189994,30518900.0,-0.36919886,3.8073983,3.4507627,1.826224,-2.0406463
2016-01-20,-0.009553,-0.025509,-0.002729,-0.061831,-0.910004,59051400.0,-0.33346322,3.9573147,3.4259665,2.0550444,-2.1425834
2016-01-19,0.003054,0.016426,0.025798,-0.011056,0.290001,30998300.0,-0.3458599,3.5091991,3.2055779,2.1947236,-1.5781072
2016-01-15,-0.034563,-0.044627,-0.02023,-0.0491,-3.400002,45935600.0,-8.467585e-06,3.7106164,3.1092172,2.3855145,-1.8720337
2016-01-14,0.0307,0.004296,0.035939,-0.031329,2.930001,48658600.0,-0.70708185,3.2102869,3.5380063,2.149143,-1.4749724
2016-01-13,-0.039549,0.012177,0.012177,-0.041864,-3.930001,33410600.0,0.5762905,3.6403139,3.0272613,2.5266073,-2.2386658
2016-01-12,0.019075,0.01528,0.025126,0.00041,1.860001,28395400.0,-0.2570193,2.9827769,3.0362082,2.5436451,-1.2969486
2016-01-11,0.001849,0.005959,0.013048,-0.019932,0.18,29932400.0,0.26370564,3.5598652,2.6842573,2.968154,-1.7995912
2016-01-08,-0.006025,0.020016,0.026348,-0.009089,-0.589996,35402300.0,1.0425484,3.3903806,2.4244099,2.6954799,-1.782918
2016-01-07,-0.049043,-0.023988,-0.014956,-0.055065,-5.050003,45172900.0,1.9817399,3.3903472,2.1902952,2.2723188,-1.7676423
2016-01-06,0.002336,-0.015575,0.010124,-0.017814,0.239998,25096200.0,1.9568101,2.1414835,2.602316,1.436629,-0.9290265
2016-01-05,0.004989,0.006554,0.014576,-0.005381,0.510002,23258200.0,2.382789,2.3196054,2.2705727,1.3237967,-0.84345734
2016-01-04,-0.023314,-0.025893,-0.023123,-0.046914,-2.440003,37912400.0,3.0265794,2.671087,2.1364799,1.119834,-1.1746013
2015-12-31,-0.014686,-0.002071,-0.000471,-0.015063,-1.559997,18298700.0,3.247272,1.6664922,2.3619628,0.1981113,-0.6218389
2015-12-30,-0.009696,-0.002424,-9.3e-05,-0.011188,-1.040001,13115000.0,2.3824658,0.99376774,2.7420597,-0.08008474,0.1991082
2015-12-29,0.012555,0.004626,0.017087,0.003021,1.330002,17179900.0,1.6669348,0.71914005,3.0102944,-0.012346081,0.6758803
2015-12-28,0.008665,0.0,0.009141,-0.004666,0.910003,13069700.0,1.725392,0.77915496,3.066277,0.35006028,0.16682173
2015-12-24,0.003727,0.001051,0.006595,-0.001242,0.39,6501800.0,2.2011156,1.098701,2.7903504,0.5827322,-0.33573705
2015-12-23,-0.00834,0.003602,0.005687,-0.015638,-0.880005,19599700.0,2.612869,1.393709,2.5528994,0.7905904,-0.6113482
2015-12-22,0.007063,0.004295,0.008495,0.000382,0.740005,14597100.0,2.3481941,1.1648914,2.630199,0.7098208,-0.2931685
2015-12-21,0.007016,0.008362,0.010669,-0.004229,0.729996,16138800.0,2.6406932,1.3691062,2.5035353,0.75322664,-0.49071532
2015-12-18,-0.020523,-0.001318,0.003483,-0.021182,-2.18,35994200.0,3.0308113,1.5904582,2.2973485,0.7363794,-0.650281
2015-12-17,-0.005338,0.006555,0.00899,-0.00618,-0.57,21675700.0,1.9389428,0.8255487,2.674851,0.61681914,0.31333193
2015-12-16,0.021425,0.007843,0.024295,-0.003443,2.239998,22680500.0,1.6106325,0.70790505,2.7972872,0.83745253,0.35742694
2015-12-15,-0.001051,0.006115,0.010892,-0.003631,-0.110001,21764300.0,1.9747658,1.0614274,2.5291047,1.5342903,-0.5441855
2015-12-14,0.024873,0.001665,0.025656,-0.006463,2.540001,24648100.0,2.1148703,1.2150416,2.4379363,1.6484475,-0.5579396
2015-12-11,-0.031303,-0.012047,-0.010245,-0.033295,-3.299995,26427700.0,3.0898767,1.8010578,1.8814235,1.9602618,-1.2904806
2015-12-10,0.007839,0.004302,0.017208,-0.001816,0.82,17414500.0,2.8981538,0.8793061,2.3003983,1.0079547,-0.48816985
2015-12-09,-0.017748,-0.002911,-0.000469,-0.027608,-1.89,23517300.0,3.2605088,1.1471975,2.031992,1.1118919,-0.6752607
2015-12-08,0.008333,-0.015245,0.012309,-0.015718,0.879997,20401800.0,2.485529,0.5776063,2.403943,0.5669053,0.27402163
2015-12-07,-0.005368,0.002825,0.006122,-0.014315,-0.569999,15474900.0,3.0491943,0.90880823,1.9996271,0.8607271,-0.14825796
2015-12-04,0.017245,0.00412,0.032094,-0.002587,1.800003,21224700.0,2.6651769,0.76897615,2.008346,0.79299086,0.2990786
2015-12-03,-0.015933,0.001886,0.007354,-0.025643,-1.690003,23236500.0,3.3512313,1.365242,1.5949922,1.199143,-0.30855593
2015-12-02,-0.009802,-0.00112,0.007468,-0.012416,-1.050003,24429100.0,2.7574582,0.66464335,1.70208,0.9518423,0.4416567
2015-12-01,0.027629,0.00566,0.027916,0.002494,2.880005,22781900.0,2.248316,0.4912934,1.8634995,0.94384193,0.93475515
2015-11-30,-0.011475,0.003698,0.006164,-0.016121,-1.209999,20383200.0,3.6581836,1.462945,1.1337059,1.6092643,-0.35796928
2015-11-27,0.000379,0.00351,0.005218,-0.005218,0.039993,5913100.0,3.5763836,1.1002756,1.0876815,1.2943015,0.1254466
2015-11-25,-0.003121,0.00558,0.008133,-0.006053,-0.329994,15150800.0,3.8993635,1.2187451,0.84491813,1.2336254,0.14294586
2015-11-24,-0.011314,-0.008883,-0.004301,-0.023936,-1.209999,23577300.0,4.109839,1.36287,0.6263322,1.1214802,0.31041008
2015-11-23,-0.003448,-0.001211,0.001398,-0.011554,-0.370003,19897200.0,3.3502424,0.71387887,0.70521903,0.81993043,1.3487107
2015-11-20,0.009976,0.005458,0.015152,0.003388,1.059998,22129600.0,2.9135146,0.6606297,0.6322984,0.8870189,1.8404287
2015-11-19,-0.014011,-0.003804,-0.000371,-0.016888,-1.509995,25520600.0,2.8597133,0.7973565,0.40583172,1.247286,1.6932436
2015-11-18,0.025112,0.006373,0.026158,0.002473,2.64,23836500.0,2.5637913,0.8967749,0.39394525,1.2668183,2.1206183
2015-11-17,0.010477,0.005575,0.020761,0.000961,1.089996,26807200.0,3.0337806,1.3123946,0.0691445,1.7948214,1.467097
2015-11-16,0.000866,-0.006061,0.002116,-0.033478,0.090004,49309200.0,3.6092725,1.7106569,-0.22740428,1.7112157,1.1752613
2015-11-13,-0.037678,-0.00287,0.002129,-0.038789,-4.07,30278400.0,4.2687697,1.6774807,-0.69098383,0.95222986,1.436395
2015-11-12,-0.009082,-0.004862,0.003486,-0.009265,-0.990005,20924700.0,3.9459252,0.536652,-0.5705381,-0.31030154,2.766666
2015-11-11,0.010194,0.003336,0.018163,-0.007414,1.099998,25057100.0,3.6549299,0.4149622,-0.38708702,-0.5062377,3.019855
2015-11-10,0.013335,-0.004977,0.015588,-0.011738,1.420006,25031700.0,3.5436437,0.64885163,-0.37332338,-0.25857517,2.8734374
2015-11-09,-0.005696,-0.000934,0.010738,-0.011578,-0.61,26383500.0,3.444576,0.8612707,-0.47358793,-0.29629412,2.9822507
2015-11-06,-0.015263,-0.00662,-0.000184,-0.026204,-1.660004,35084300.0,3.164915,0.90600735,-0.3419775,-0.5850599,3.273489
2015-11-05,0.046373,0.046758,0.064556,0.03858,4.82,63232900.0,2.62911,0.5010203,-0.12634633,-1.0102224,3.760446
2015-11-04,0.013258,0.005947,0.015208,-0.000975,1.36,43469300.0,3.231081,0.377784,-0.067750335,-0.40546477,2.3788724
2015-11-03,-0.007066,-0.000871,0.003291,-0.008808,-0.729996,21242300.0,3.6443949,0.82720464,-0.36745057,-0.27518237,2.0212936
2015-11-02,0.013141,-0.002452,0.01471,-0.007747,1.339997,24003900.0,3.5554748,0.7977906,-0.21594359,-0.677023,2.3250935
2015-10-30,-0.027746,-0.003528,-0.001526,-0.030797,-2.909996,33487100.0,4.186546,1.4408085,-0.6982264,-0.9599073,1.881595
2015-10-29,0.006526,-0.002303,0.008829,-0.006526,0.68,20316700.0,3.04678,0.48253298,0.028663844,-1.8055637,3.2008543
2015-10-28,0.004822,0.001929,0.007522,-0.007522,0.5,24081500.0,2.7358255,0.6448423,0.17856212,-1.8007193,3.1137052
2015-10-27,-0.000675,-0.007998,0.00318,-0.013202,-0.07,23795500.0,2.1845956,0.7565483,0.42632392,-1.7881174,3.138002
2015-10-26,0.015461,9.8e-05,0.015853,-0.006263,1.579995,25961200.0,1.6780953,0.668371,0.7936142,-1.8423316,3.0946271
2015-10-23,0.025283,0.022474,0.031905,0.004916,2.520004,42809700.0,1.535663,0.39439312,1.0670037,-1.637768,2.548801
2015-10-22,0.026362,0.007002,0.02698,0.004531,2.559997,26392100.0,1.7058392,0.18368183,1.4485629,-1.3640277,1.6363965
2015-10-21,0.001134,0.003814,0.012165,-0.005464,0.110001,21917800.0,2.3804684,0.51995254,1.3300409,-1.1950079,0.7042076
2015-10-20,-0.014928,0.00264,0.011374,-0.019397,-1.470001,30700500.0,1.9207312,0.5970445,1.432423,-1.4029115,1.0090431
2015-10-19,0.009535,-0.003691,0.01056,-0.006356,0.93,23729900.0,1.2784686,0.5168628,1.8347464,-1.6288733,1.454364
2015-10-16,0.016465,0.002293,0.016986,-0.006357,1.580002,25412900.0,1.0298386,0.44784597,2.0499632,-1.438877,1.2357314
2015-10-15,0.020091,0.00978,0.023706,0.008823,1.889999,27557500.0,0.9103792,0.3079858,2.168088,-1.2141864,0.7953598
2015-10-14,-0.000531,-0.000425,0.011475,-0.005419,-0.050003,19253400.0,1.3417624,0.5186458,1.9348769,-0.91665363,0.15586703
2015-10-13,-0.001485,-0.006365,0.011776,-0.007532,-0.139999,19480300.0,1.0372319,0.5073858,1.9666284,-0.80695635,0.31884092
2015-10-12,0.01094,0.000858,0.014586,-0.006113,1.020004,18449600.0,0.6068901,0.392703,2.1971862,-0.63037884,0.41495436
2015-10-09,0.008327,0.00465,0.013734,-0.002487,0.769997,20012900.0,1.1544482,0.7340037,1.9489278,-0.303076,-0.13606058
2015-10-08,0.000758,-0.00552,0.008874,-0.020887,0.069999,27290500.0,1.5469171,1.0944585,1.6855185,-0.110009864,-0.5317878
2015-10-07,-0.00431,0.00334,0.009267,-0.015409,-0.400001,24129300.0,1.2266899,1.0258858,1.7241167,-0.1291257,-0.2057451
2015-10-06,-0.012871,0.000745,0.001702,-0.017764,-1.209999,22172800.0,0.7315036,0.8777364,1.813173,0.010875799,0.18824828
2015-10-05,0.021071,0.009449,0.023895,0.006408,1.940002,27292500.0,-0.10177554,0.8473255,1.8201058,0.22811472,0.7172801
2015-10-02,0.012314,-0.02254,0.013744,-0.028367,1.120003,37881700.0,-0.21323597,0.8986059,1.9468598,0.87115026,-0.18463595
2015-10-01,0.01168,0.001669,0.01168,-0.01713,1.049995,29283700.0,-0.12625799,1.3391883,1.6793191,1.4702665,-0.76566005
2015-09-30,0.037268,0.020422,0.038652,0.015461,3.230004,36169100.0,0.08582063,1.91753,1.2302213,1.8338394,-0.97399336
2015-09-29,-0.028472,-0.001233,0.009528,-0.039121,-2.540001,42281800.0,1.1554779,2.6374977,0.5918957,1.7685587,-1.4565378
2015-09-28,-0.038374,-0.007438,-0.005174,-0.049477,-3.559998,41199900.0,2.2154093,1.9909248,0.81302625,0.7433182,-1.3373203
2015-09-25,-0.017371,0.014617,0.015253,-0.024891,-1.640007,28961600.0,2.2921772,1.1347983,1.2051467,-0.41211626,-0.60366434
2015-09-24,0.004682,-0.009684,0.008513,-0.01841,0.440003,29106000.0,1.5339915,0.94228315,1.5083189,-0.67751354,0.24152006
2015-09-23,0.010865,0.004733,0.01463,-0.001721,1.010002,21701400.0,1.8280369,1.2326238,1.321603,-0.87397385,0.09832713
2015-09-22,-0.027106,-0.018629,-0.009105,-0.037991,-2.590004,36888900.0,2.3882985,1.8275368,1.0284469,-1.0506114,-0.39753157
2015-09-21,0.012182,0.002331,0.02214,0.001271,1.150001,28790000.0,1.0166476,0.9056571,1.7593584,-1.5218415,1.1027024
2015-09-18,0.000636,-0.012084,0.00901,-0.013674,0.060006,62300000.0,1.141421,1.0349644,1.7791195,-1.4653039,0.72095734
2015-09-17,0.009524,-0.000856,0.022044,-0.005885,0.889999,27841800.0,0.9324927,1.0500866,1.920358,-1.6044966,0.7723578
2015-09-16,0.00592,0.0,0.007535,-0.002906,0.549995,16321200.0,0.98301965,1.2025605,2.1290178,-1.6368889,0.40704697
2015-09-15,0.006392,0.00065,0.010183,-0.005633,0.590004,18859400.0,0.9373332,1.4548799,2.0735135,-1.586076,0.27567056
2015-09-14,0.002824,0.002824,0.006192,-0.004889,0.259995,20127900.0,0.67794776,1.7589512,2.0835268,-1.4270433,0.3253208
2015-09-11,0.000761,-0.003262,0.001087,-0.009241,0.07,21185000.0,0.20616436,1.9259288,2.156146,-1.1900457,0.43784183
2015-09-10,0.017028,-0.004091,0.017912,-0.008956,1.540001,26437400.0,-0.2354469,1.8448677,2.4013555,-0.974659,0.34130716
2015-09-09,0.010164,0.013962,0.027365,0.007148,0.910003,32551100.0,-0.15690055,1.8721819,2.480176,-0.6911997,-0.19556282
2015-09-08,0.014389,0.016202,0.022434,0.006458,1.269997,27012500.0,-0.2639133,2.3128812,2.3978677,-0.3397669,-0.4492801
2015-09-04,0.001248,-0.010777,0.002723,-0.016449,0.11,27328700.0,0.2535102,3.0329115,2.0238183,-0.14722428,-0.94092804
2015-09-03,-0.019357,-0.001446,-0.000779,-0.024029,-1.739997,27048200.0,0.37173104,3.2154987,1.7324786,0.029360332,-0.8131977
2015-09-02,0.030494,0.018113,0.030494,0.004586,2.659996,27190500.0,-0.16548839,2.9845011,2.095758,0.013703801,-0.4349367
2015-09-01,-0.0246,-0.028849,-0.000447,-0.032763,-2.199997,36097400.0,0.5785939,3.7576296,1.4967352,0.26323998,-0.9482003
2015-08-31,-0.017361,-0.004505,0.00044,-0.023294,-1.580002,32850700.0,-0.5423099,3.2341845,1.4733094,0.591269,0.21946047
2015-08-28,0.014265,0.001672,0.019503,0.000669,1.279999,33215900.0,-1.2682555,3.1592772,1.3473684,0.9520228,0.6931102
2015-08-27,0.029132,0.021906,0.032917,0.0,2.540001,42431400.0,-1.6224533,3.095725,1.5753733,1.5210825,-0.0063520335
2015-08-26,0.050482,0.035542,0.053735,0.003133,4.190002,45124300.0,-1.4974667,3.6873262,1.2907948,2.360032,-0.6773594
2015-08-25,0.011085,0.059203,0.067974,0.011085,0.910004,52021200.0,-0.9749111,4.8735576,0.26509768,3.5220342,-1.0986598
2015-08-24,-0.046131,-0.104927,-0.046131,-0.163374,-3.970002,83710700.0,-0.39975056,5.3504276,0.006496597,3.8510847,-1.7362326
2015-08-21,-0.049691,-0.033569,-0.015238,-0.05466,-4.5,62778700.0,1.0228963,3.1739497,0.19045584,2.6492105,-1.5854927
2015-08-20,-0.049837,-0.018571,-0.005666,-0.050887,-4.75,44598200.0,2.3907437,1.5521886,0.4575241,1.4976045,-1.352708
2015-08-19,0.001471,-0.005674,0.009772,-0.010613,0.14,23156500.0,1.2666739,-0.122431785,1.1024477,0.48768938,0.24467774
2015-08-18,0.013201,0.001597,0.020441,0.001171,1.239998,22278800.0,1.0494262,-0.18560411,1.1322529,0.5743786,0.24102633
2015-08-17,-0.00519,0.0,0.000424,-0.010909,-0.489998,18313500.0,1.7049166,0.37228283,0.9725259,1.0481505,-0.44488376
2015-08-14,0.010596,0.001177,0.013807,-0.002355,0.989998,15929700.0,1.1911093,0.054562695,0.9799874,0.9738419,-0.036066644
2015-08-13,-0.008069,-0.001486,0.005733,-0.008918,-0.760002,17451800.0,2.5421278,0.9635872,0.392641,1.2670319,-0.8587257
2015-08-12,0.006088,-0.009827,0.008759,-0.025956,0.569999,27050500.0,1.941672,0.5115231,0.43462867,1.182834,-0.19540592
2015-08-11,-0.005629,-0.004461,0.006479,-0.013277,-0.529999,22491000.0,2.490594,0.76243615,-0.17646188,1.1831077,-0.21458288
2015-08-10,-0.001591,0.014634,0.016967,-0.007105,-0.150001,21624200.0,2.4994218,0.49567914,-0.3553263,0.86174756,0.25771156
2015-08-07,-0.008621,0.002733,0.002944,-0.015875,-0.82,23199100.0,2.5644011,0.48688945,-0.49257392,0.7367581,0.53686357
2015-08-06,-0.013687,0.007673,0.023849,-0.020946,-1.319999,42271300.0,2.2004282,0.15137985,-0.49078757,0.54819524,1.0820382
2015-08-05,0.025303,0.012652,0.032213,0.011907,2.380004,29813200.0,1.7566673,-0.058334786,-0.23145212,0.49276948,1.428336
2015-08-04,-0.00085,-0.003718,0.006267,-0.008604,-0.080001,20136000.0,2.5995903,0.7521396,-0.7748421,0.95217645,0.631764
2015-08-03,0.001383,-0.005106,0.011382,-0.012871,0.129997,29343100.0,2.8599312,0.9794443,-1.0785792,0.7326109,0.8441531
2015-07-31,-0.012604,-0.002731,0.011764,-0.013234,-1.199997,46509000.0,3.0960233,1.0632195,-1.3976138,0.35619345,1.1383469
2015-07-30,-0.018352,-0.021445,-0.012166,-0.053511,-1.779999,86211300.0,2.9414732,1.106406,-1.3427997,0.093089394,1.5789422
2015-07-29,0.01784,0.010809,0.020884,-0.005772,1.699997,64648300.0,2.4387155,0.602189,-1.168995,-0.4696092,2.5306053
2015-07-28,0.011893,0.007115,0.014761,-0.009132,1.120003,35236000.0,2.94496,1.1731111,-1.6448566,-0.32624185,2.043614
2015-07-27,-0.028675,-0.003816,-0.003507,-0.032181,-2.779999,38585400.0,3.3793771,1.6660541,-2.0290184,-0.5244093,1.9317373
2015-07-24,0.015821,0.020013,0.024308,0.00461,1.509995,33444900.0,3.146478,1.1444879,-1.8856117,-1.3590302,2.8273797
2015-07-23,-0.016488,-0.000824,0.004225,-0.02298,-1.599999,29418800.0,3.2789192,1.4577116,-2.0578313,-1.516583,2.5602903
2015-07-22,-0.013721,-0.01677,-0.008233,-0.025104,-1.349998,28299500.0,2.3114023,1.2244672,-1.5463457,-1.9239583,3.6301172
2015-07-21,0.004902,0.010622,0.013584,-0.007864,0.479995,39453300.0,1.7109507,1.171485,-1.1735151,-2.4466212,4.116202
2015-07-20,0.030957,0.009266,0.038223,0.004107,2.940003,54860500.0,1.370838,0.86951953,-0.8361482,-2.4810636,3.839882
2015-07-17,0.04535,0.018712,0.049972,0.018602,4.120003,54001600.0,1.3791947,0.2661888,-0.58744955,-2.1533504,2.9137654
2015-07-16,0.012143,0.005793,0.012255,0.000111,1.089996,21804100.0,1.631602,-0.13320616,-0.49805236,-1.4618313,1.6746114
2015-07-15,0.000892,0.003568,0.014607,-0.002899,0.080002,30886600.0,1.4593041,-0.0069024228,-0.5497157,-1.3362222,1.533687
2015-07-14,-0.004661,0.003996,0.007769,-0.004994,-0.419998,26627800.0,1.1497384,-0.02073719,-0.41426617,-1.3160504,1.62384
2015-07-13,0.024446,0.008073,0.02581,0.005344,2.150001,29976700.0,0.8653952,-0.16720076,-0.13438576,-1.1585654,1.5940825
2015-07-10,0.024103,0.017117,0.027247,0.010363,2.07,23245900.0,1.0388023,-0.3103494,-0.15369484,-0.5102683,0.8577031
2015-07-09,0.002685,0.012609,0.022767,0.0,0.229995,23144200.0,1.9921817,0.47263435,-0.6970549,-0.3259811,-0.050308432
2015-07-08,-0.018,-0.010663,-0.005389,-0.020294,-1.569999,24399300.0,2.521565,0.85887045,-0.82602817,-0.5534769,-0.34277582
2015-07-07,-0.003769,0.002856,0.003427,-0.026499,-0.330002,33059900.0,1.5983382,0.13087691,-0.4467067,-0.8618519,0.8529904
2015-07-06,0.002979,-0.009165,0.01031,-0.01031,0.260002,24635900.0,1.2272342,-0.010869924,-0.36822087,-1.0829506,1.3382353
2015-07-02,0.004372,0.005638,0.006098,-0.006559,0.379997,16908800.0,1.2866806,0.20183772,-0.44468033,-0.8855269,1.1741499
2015-07-01,0.013291,0.011659,0.025417,0.008395,1.140007,25260000.0,1.4728243,0.40094772,-0.6296464,-0.9256947,0.9768967
2015-06-30,-0.00035,0.009324,0.010489,-0.002681,-0.030006,23016500.0,1.9508919,0.94102556,-0.80666894,-1.0401474,0.3976469
2015-06-29,-0.025111,-0.015907,-0.005795,-0.025906,-2.209999,35957900.0,2.454333,1.3423109,-0.9365206,-1.5549033,0.09532432
2015-06-26,0.000341,0.001591,0.004092,-0.013071,0.029999,38214600.0,1.3589075,0.56091315,-0.32414037,-2.1740644,1.5653806
2015-06-25,-0.009903,0.004501,0.006077,-0.011479,-0.879998,27302000.0,0.8076103,0.54962957,-0.091984615,-2.444577,1.9300476
2015-06-24,0.011152,-0.002503,0.015589,-0.004893,0.980004,41370200.0,0.3605401,0.44627434,0.31624788,-2.6972516,2.102002
2015-06-23,0.037055,0.002596,0.038117,0.000236,3.139999,50667900.0,0.055432495,0.100064084,0.7016809,-2.5029972,1.6052822
2015-06-22,0.027027,0.010908,0.029815,0.009696,2.229996,29383100.0,0.1778892,-0.30795395,1.060198,-2.0491545,0.4322063
