Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-09,0.005458,0.039176,0.058267,0.035779,0.803345,2968400.0,-3.3916662,-0.2760705,-1.9602774,1.9272863,-2.8797529
2016-02-08,0.002802,0.033094,0.052171,0.02887,0.411239,2505400.0,-3.1029367,1.000914,-2.079816,2.1693323,-3.4636238
2016-02-05,0.000196,0.043995,0.048629,0.034591,0.028702,3368500.0,-3.1510293,1.3404511,-1.9702618,2.4439552,-3.4541295
2016-02-04,0.006032,0.044944,0.058382,0.040557,0.879822,3458400.0,-3.1175582,1.2484127,-1.6423143,2.5920084,-3.2005064
2016-02-03,0.031447,0.056166,0.080845,0.053338,4.447082,5766800.0,-2.95672,1.2084264,-1.0784967,2.7094595,-2.7996197
2016-02-02,-0.005782,0.037615,0.042466,0.026789,-0.822479,3581800.0,-2.537286,0.9987585,-0.075755574,1.6196781,-2.9247024
2016-02-01,-0.015033,0.034066,0.037251,0.025548,-2.170929,2701500.0,-2.739587,1.3997071,-0.23144114,2.3972943,-2.7805586
2016-01-29,0.02498,0.05216,0.07175,0.050457,3.519425,3993200.0,-2.4594476,3.6030025,-0.94744194,3.8655517,-2.794371
2016-01-28,0.012161,0.050012,0.062082,0.04326,1.692764,3067400.0,-1.9202014,3.0353143,0.04029008,3.2034092,-2.067571
2016-01-27,0.005318,0.046858,0.068669,0.040358,0.736374,3596400.0,-1.1766057,3.047315,0.6876196,3.1938431,-1.4242679
2016-01-26,0.05241,0.077705,0.102255,0.066608,6.89537,5129100.0,-0.7251578,2.880187,1.4393373,3.3621974,-0.59382355
2016-01-25,-0.013976,0.041433,0.044506,0.030716,-1.864898,2805500.0,0.4959388,1.8899883,3.6466234,1.8425735,0.35449356
2016-01-22,0.012776,0.063695,0.065896,0.048059,1.683197,2979100.0,0.38683248,1.7995812,3.490812,2.9650126,0.7198409
2016-01-21,0.005841,0.04563,0.058685,0.039446,0.765091,3355200.0,1.0944347,2.7867148,3.763656,2.2907794,0.34988463
2016-01-20,-0.010333,0.03475,0.040794,0.017296,-1.367615,4136300.0,1.3368722,3.010842,3.9892948,2.0297754,0.26562816
2016-01-19,-0.002163,0.056261,0.061538,0.03598,-0.286896,3399800.0,1.3212695,2.631078,3.7942576,2.2436275,0.40165988
2016-01-15,-0.017637,0.0243,0.037631,0.016227,-2.381332,4632200.0,1.534993,2.4761667,3.8385727,2.0332894,0.37668812
2016-01-14,0.017733,0.053319,0.07367,0.046685,2.35263,3720400.0,1.3024185,2.1735973,3.501107,3.2224085,0.88297504
2016-01-13,-0.015192,0.045853,0.055503,0.028408,-2.0466,2598300.0,1.9308305,2.197908,3.857327,1.5158712,0.44563383
2016-01-12,0.002848,0.05233,0.058211,0.035729,0.382538,2363500.0,1.7593857,2.795563,3.141517,2.255924,0.4779181
2016-01-11,-0.000214,0.049203,0.052626,0.037592,-0.028687,2775500.0,1.894448,3.945449,2.5595016,2.1204057,-0.009344984
2016-01-08,-0.003405,0.048523,0.056979,0.040067,-0.45903,2664000.0,1.9407911,3.7666504,2.2202966,1.6506257,-0.17107116
2016-01-07,-0.024362,0.031374,0.035788,0.017696,-3.366424,3553500.0,1.8061194,3.6938443,1.7036871,1.1454836,-0.52482146
2016-01-06,-0.020141,0.03237,0.033576,0.016983,-2.840378,2997100.0,1.5381052,2.5459287,1.2430054,0.7020584,-0.49675933
2016-01-05,0.004359,0.04563,0.050473,0.037013,0.612045,2688100.0,1.2255187,1.8010334,0.8658781,0.643511,-0.57974607
2016-01-04,-0.025358,0.027652,0.029526,0.009258,-3.653274,3277200.0,1.2808018,1.5427716,1.0137396,0.22828978,-1.0162542
2015-12-31,-0.00836,0.044391,0.047075,0.036819,-1.2146,1602000.0,0.7934372,-0.37973905,0.9625509,0.20264412,-0.69506365
2015-12-30,-0.00641,0.044946,0.05117,0.037697,-0.937195,1553100.0,0.5088188,-0.2429024,0.8840815,1.3215612,-0.26684144
2015-12-29,0.011043,0.052406,0.059736,0.051024,1.597107,1824700.0,0.37778264,0.66718745,0.6527177,2.3051927,-0.029896561
2015-12-28,0.000198,0.045215,0.049641,0.039267,0.028687,1275200.0,0.895598,1.2074171,0.991305,2.0760098,-0.012253571
2015-12-24,0.000199,0.043278,0.050057,0.041618,0.028701,848400.0,1.0126238,1.67914,0.98765635,2.4529815,0.10859807
2015-12-23,0.014701,0.050684,0.06395,0.049491,2.094437,2215300.0,1.2087007,1.6941751,1.1755215,2.8319442,0.4019014
2015-12-22,0.010103,0.050168,0.059881,0.044212,1.424957,2528700.0,2.0048888,1.5362669,1.5978366,2.0872805,0.5743554
2015-12-21,0.003812,0.050327,0.055665,0.043993,0.535569,2284400.0,2.406843,1.5091224,1.7041754,1.2164267,0.57567126
2015-12-18,-0.012966,0.041134,0.043874,0.030948,-1.845795,5736400.0,2.1698709,3.7138157,0.3897581,1.4695928,-0.3555162
2015-12-17,-0.007336,0.047025,0.051976,0.03782,-1.051972,3053900.0,2.0308862,3.1316433,-0.07571084,1.2199057,-0.41654158
2015-12-16,0.012286,0.045771,0.062642,0.042877,1.740555,4774100.0,1.7745253,2.8574102,-0.4091118,0.9123385,-0.81238616
2015-12-15,-0.060268,0.008217,0.01505,-0.024353,-9.085434,8645900.0,1.8208578,2.4257202,-0.439045,0.09673213,-0.9055581
2015-12-14,0.018084,0.048737,0.065485,0.042321,2.677826,3462200.0,0.89040536,-0.6334914,-0.9257715,0.92128503,0.326679
2015-12-11,-0.017077,0.032553,0.038195,0.025052,-2.572616,2523200.0,1.4372065,-0.67385906,-0.6774368,-0.8088772,-0.27119824
2015-12-10,0.00942,0.043486,0.06332,0.042548,1.405868,2548200.0,1.021687,-1.040371,-0.9221879,0.35875306,0.16609992
2015-12-09,-0.00472,0.041495,0.0553,0.033293,-0.707718,2660800.0,1.1940968,-0.45680824,-0.89710295,-0.06822907,-0.18243362
2015-12-08,-0.006086,0.036947,0.046359,0.031909,-0.918106,2350400.0,0.96755815,-0.42609403,-1.0546006,0.33786118,-0.08382903
2015-12-07,-0.00297,0.04107,0.044176,0.036312,-0.449478,2142800.0,1.0675159,-0.1473023,-1.2939812,0.7098032,0.35167104
2015-12-04,0.024874,0.048407,0.07279,0.046917,3.672409,2175800.0,1.246362,0.05149976,-1.3576994,0.9924553,0.69040895
2015-12-03,-0.008478,0.051406,0.053689,0.032266,-1.262375,2609500.0,1.9033291,-0.09425553,-0.90215784,-0.8722809,0.18379052
2015-12-02,-0.007648,0.045497,0.047963,0.036367,-1.147629,2034700.0,1.6115768,-0.7166993,-1.2815328,-1.2090368,0.2638991
2015-12-01,0.002044,0.044495,0.052909,0.042892,0.306015,2259000.0,1.1003783,-1.1699543,-1.5537286,-1.0102403,0.3170858
2015-11-30,-0.008925,0.046358,0.048807,0.036232,-1.348465,2934200.0,0.9140497,-1.2149928,-1.7476166,-1.5173292,-0.037217487
2015-11-27,0.002284,0.044834,0.051335,0.041053,0.344269,876100.0,0.40849546,-1.3997225,-1.9921747,-0.86490476,0.23570322
2015-11-25,-0.000761,0.047685,0.050403,0.044835,-0.114746,1184100.0,0.25587317,-1.5593395,-2.1938274,-1.3929632,-0.10391109
2015-11-24,-0.005673,0.037194,0.043587,0.03403,-0.860718,2100600.0,-0.028660338,-1.5252806,-2.2588866,-1.1545904,-0.10782258
2015-11-23,-0.001888,0.045301,0.051024,0.040433,-0.286926,1430400.0,-0.25674617,-1.1568083,-2.549229,-0.36251488,0.3887057
2015-11-20,0.003599,0.047611,0.055269,0.045366,0.545136,1891100.0,-0.15785763,-0.9411736,-2.6756659,-0.051239688,0.69288874
2015-11-19,0.00629,0.047225,0.053071,0.041113,0.946823,1518200.0,0.3766968,-0.520501,-2.4925814,-0.12166696,0.7421315
2015-11-18,0.008878,0.046803,0.05565,0.046133,1.324524,2226900.0,0.62637085,-0.5685807,-2.3625133,-0.57761717,0.74962866
2015-11-17,-0.007458,0.053498,0.054629,0.041257,-1.121125,2393000.0,0.7896721,-0.281135,-2.5004883,-1.0615915,0.59760123
2015-11-16,0.016447,0.05223,0.070149,0.05223,2.432297,2395000.0,0.5416075,-0.25521675,-2.6463542,-0.4836548,0.70532656
2015-11-13,-0.004159,0.05048,0.056675,0.047787,-0.617584,2434500.0,0.62129945,-0.56857747,-2.537504,-1.7208331,0.16342504
2015-11-12,-0.01729,0.044096,0.047471,0.033376,-2.612808,2305600.0,-0.030301798,-1.0757838,-2.7661512,-1.7224376,-0.29305637
2015-11-11,0.009264,0.054303,0.06519,0.052166,1.387161,2518900.0,-1.0850933,-1.4253815,-3.2746058,-0.57505715,0.20831282
2015-11-10,0.000762,0.050896,0.053636,0.045549,0.114014,1962900.0,-0.7707023,-1.6900673,-3.0307684,-1.3277926,-0.5251058
2015-11-09,-0.011239,0.048601,0.048601,0.035912,-1.700714,2421000.0,-1.1031811,-1.6224486,-3.2106974,-1.56579,-1.347059
2015-11-06,0.001698,0.046079,0.054288,0.044159,0.256546,1860000.0,-2.0442488,-1.5561112,-3.5708163,-0.44312412,-1.0932642
2015-11-05,0.000503,0.055613,0.056938,0.048261,0.076004,2023900.0,-2.2119226,-0.9464982,-3.7501264,-0.16256493,-1.3774743
2015-11-04,0.001008,0.054158,0.05734,0.051572,0.152023,2254000.0,-2.43812,-0.7435182,-3.8232417,0.042833533,-1.5011531
2015-11-03,-0.007316,0.049604,0.05171,0.044273,-1.111649,2972800.0,-2.5591674,-0.68725985,-3.7757525,0.12921667,-1.5796212
2015-11-02,0.017238,0.054508,0.071781,0.05337,2.574799,2701800.0,-2.7177088,-0.42078,-3.9493587,1.0550137,-1.3402988
2015-10-30,-0.002538,0.053769,0.059646,0.049829,-0.38002,2672100.0,-2.7281983,-1.1588591,-3.318188,-0.17850941,-1.6858575
2015-10-29,-0.002973,0.050303,0.051368,0.044511,-0.446564,1484600.0,-2.7462976,-0.9116513,-3.3165567,0.5032858,-1.6209983
2015-10-28,0.008613,0.050888,0.063245,0.048941,1.282654,2724700.0,-2.7090414,-0.81528336,-3.3563545,1.0026538,-1.2873461
2015-10-27,0.001214,0.04887,0.055593,0.042684,0.180542,1970100.0,-2.1610837,0.5769122,-3.212388,1.3007517,-1.7112603
2015-10-26,0.004814,0.054324,0.059053,0.051487,0.712585,2136100.0,-2.0333726,1.3641096,-3.2531374,1.7067233,-1.6251632
2015-10-23,-0.001346,0.056143,0.060529,0.04238,-0.199524,2997400.0,-1.9162596,1.5990045,-3.0405807,1.8253981,-1.4066461
2015-10-22,0.041249,0.063178,0.103221,0.058331,5.871705,5111900.0,-1.9550056,1.0906333,-2.7833507,1.9970566,-0.71592045
2015-10-21,0.004762,0.055253,0.068594,0.051018,0.674591,3009900.0,-1.6717291,-0.82472056,-1.3631548,0.20782338,0.12788196
2015-10-20,0.0075,0.048589,0.064376,0.046313,1.054657,2404700.0,-1.7024331,-0.8018057,-0.9968853,0.14238562,-0.2990765
2015-10-19,-0.004707,0.047333,0.050518,0.042096,-0.665085,2004200.0,-1.5893565,-0.9353385,-0.5896248,-0.9070181,-1.1756781
2015-10-16,-0.003284,0.056592,0.056663,0.040437,-0.465561,2490300.0,-1.852818,-0.78507024,-0.7914046,-0.3126183,-1.3328846
2015-10-15,0.005866,0.061867,0.06357,0.050371,0.826584,2588500.0,-2.1920972,-0.58233285,-1.0086681,0.17116152,-1.6677872
2015-10-14,-0.005298,0.051724,0.056382,0.045936,-0.750595,2260300.0,-2.2707055,-0.55933607,-0.8253143,-0.6155024,-2.3241336
2015-10-13,-0.006331,0.044434,0.052079,0.043172,-0.902588,2027600.0,-2.6325343,-0.24435396,-1.1787472,0.580163,-2.265995
2015-10-12,0.001067,0.055028,0.057134,0.049972,0.152008,1429300.0,-2.8055894,0.41352478,-1.4524499,1.5137706,-2.194898
2015-10-09,0.00281,0.053064,0.060738,0.051233,0.399063,2294000.0,-2.7778285,0.5145711,-1.2878175,1.7295773,-1.969617
2015-10-08,0.013149,0.046151,0.06691,0.045723,1.843231,2008800.0,-2.512449,0.95612437,-1.0478991,1.9775226,-1.7031202
2015-10-07,0.012004,0.059359,0.072353,0.054955,1.662705,1954000.0,-2.1619234,1.3985263,-0.6224258,1.8450241,-1.4710356
2015-10-06,-0.003622,0.050127,0.054802,0.045883,-0.503571,2256800.0,-1.7890038,1.2258441,-0.048605643,1.5513277,-1.0930864
2015-10-05,0.021788,0.060585,0.07749,0.055661,2.964371,2987200.0,-1.6113036,1.2182925,0.062202625,1.957309,-0.62290204
2015-10-02,0.017045,0.039643,0.071188,0.035831,2.280288,3064400.0,-1.0765982,0.995689,0.98131454,1.3708968,-0.1264542
2015-10-01,-0.006842,0.055767,0.05792,0.036242,-0.921615,2486300.0,-0.7907791,1.006259,1.5170273,0.9099116,-0.025859509
2015-09-30,0.001554,0.059713,0.064992,0.044693,0.209045,3619300.0,-0.74340504,1.3848621,1.2426835,1.6229649,0.035094272
2015-09-29,0.022908,0.054325,0.08125,0.05288,3.011826,4946000.0,-0.56885296,1.4751245,1.4815849,1.9184777,0.31800514
2015-09-28,-0.008455,0.042998,0.053556,0.042998,-1.121109,3468900.0,-0.08882958,1.2687753,2.4575047,1.0999203,0.61805695
2015-09-25,0.014392,0.068106,0.071931,0.060074,1.881225,3767200.0,0.012507025,1.4466642,2.2347763,1.5959291,0.5969767
2015-09-24,-0.000581,0.044625,0.055329,0.035145,-0.076004,2690300.0,0.4761524,1.8589739,2.6107478,0.69519377,0.4802189
2015-09-23,-0.002609,0.056389,0.059211,0.043654,-0.342071,2684500.0,0.45877704,2.4043996,2.132318,0.7264977,0.08298276
2015-09-22,-0.014424,0.039197,0.041001,0.031531,-1.91922,2775300.0,0.3553241,2.5866451,1.8179168,0.5939141,-0.45147777
2015-09-21,0.003008,0.059134,0.063506,0.050465,0.399048,2492600.0,-0.12375441,1.8549434,1.5787138,0.5146658,-0.65440303
2015-09-18,-0.023295,0.039395,0.040352,0.024964,-3.163895,6526000.0,-0.4060832,1.7072529,1.5990295,0.26927975,-1.0497975
2015-09-17,-0.008668,0.049654,0.062354,0.040238,-1.187622,2855100.0,-1.0902317,0.72050804,1.2636038,1.0402852,-0.7351276
2015-09-16,0.004178,0.05184,0.058803,0.049642,0.570038,2060300.0,-1.0495996,0.9285447,1.287626,1.6432459,-0.6213211
2015-09-15,0.019814,0.058106,0.075148,0.054219,2.650863,2690800.0,-0.9633226,0.78901505,1.5623506,1.9178121,-0.29762232
2015-09-14,-0.003186,0.054438,0.054885,0.043336,-0.427551,2277200.0,-0.363522,1.222806,2.3220227,0.9593279,-0.67577744
2015-09-11,0.00341,0.051229,0.056612,0.044949,0.456055,2505200.0,-0.44999748,1.3085295,2.3021262,1.360149,-0.78269136
2015-09-10,-0.000568,0.053546,0.060346,0.047195,-0.076035,2031200.0,-0.37770557,1.4670922,2.3662224,1.1780638,-0.88367444
2015-09-09,-0.017918,0.062994,0.066589,0.031513,-2.441787,2642800.0,-0.24236861,1.5331717,2.403946,1.2247494,-0.8774754
2015-09-08,0.025672,0.069134,0.080423,0.065145,3.410919,2432900.0,-0.37509948,1.8723754,2.288419,2.1872027,-0.7366656
2015-09-04,-0.013405,0.039134,0.044555,0.033342,-1.805237,3195800.0,0.30542877,2.1007423,3.1812012,1.4489536,-0.9597441
2015-09-03,0.00354,0.057717,0.06487,0.053022,0.475082,2606200.0,0.23326513,2.3609822,2.7798464,1.8792516,-1.0058395
2015-09-02,0.019783,0.068003,0.073322,0.058124,2.603302,3312700.0,0.40675285,2.6863892,2.922544,1.7680047,-1.16001
2015-09-01,-0.025608,0.032804,0.040283,0.021401,-3.458419,3671400.0,0.6026066,2.8535287,3.2603111,1.1540868,-1.5480148
2015-08-31,-0.014354,0.043669,0.049727,0.036517,-1.966752,2514900.0,0.23049745,2.7293174,2.4806035,2.0032494,-1.2103844
2015-08-28,0.002154,0.046064,0.055572,0.044455,0.294541,2664100.0,0.23630589,3.2265522,2.0263982,2.808986,-0.99076927
2015-08-27,0.008268,0.060096,0.068946,0.04225,1.121155,4104600.0,0.6440001,3.2543206,2.4259236,3.009248,-0.4547361
2015-08-26,0.036908,0.070546,0.091881,0.059306,4.826568,4562200.0,1.1555264,3.4398959,2.8743389,2.770911,-0.042601872
2015-08-25,-0.006783,0.077412,0.078931,0.043463,-0.893066,5435900.0,1.9812138,4.5834618,3.073218,1.9331363,-0.4003513
2015-08-24,-0.024703,0.015686,0.0525,-0.007425,-3.334931,7359500.0,2.0799572,4.583974,2.7132123,1.5453434,-0.7705153
2015-08-21,-0.00879,0.053748,0.066964,0.042001,-1.197174,5442000.0,1.8247516,3.1636596,2.0050344,1.1463188,-0.5112801
2015-08-20,-0.017275,0.042687,0.045285,0.034246,-2.394272,3281700.0,1.6821806,2.122891,1.8111004,0.5874139,-0.6569791
2015-08-19,-0.009607,0.044747,0.054394,0.038173,-1.344406,2467600.0,1.3922172,0.55076146,1.7834605,0.2098967,-0.66738653
2015-08-18,-0.006232,0.055493,0.057552,0.050167,-0.877533,1705500.0,0.9677983,-0.19950713,1.5789084,0.9283786,-0.22329645
2015-08-17,0.006474,0.053749,0.067187,0.046102,0.905808,1648900.0,0.8619236,-0.013387078,1.431604,1.753116,0.07610573
2015-08-14,0.00597,0.061694,0.067806,0.05925,0.830337,1401900.0,1.188495,0.5298645,1.3654102,0.8582825,-0.30640066
2015-08-13,-0.007541,0.056114,0.06011,0.049549,-1.056793,1793100.0,1.4248309,0.55080706,1.4120096,0.4430742,-0.42944735
2015-08-12,0.00027,0.050974,0.061467,0.042623,0.037766,2036700.0,1.2541895,0.22177848,1.3842592,0.5695037,-0.46592912
2015-08-11,-0.018249,0.051135,0.051135,0.038942,-2.604218,1810800.0,1.3007433,0.22493705,1.1528785,0.28321886,-0.3720242
2015-08-10,0.015783,0.067726,0.077691,0.066943,2.217346,1571800.0,0.843671,0.122643955,1.0209595,1.6754916,-0.062198866
2015-08-07,-0.002479,0.054287,0.065079,0.052014,-0.349105,1668700.0,1.5513792,0.0801777,1.5165004,0.44987875,-0.43896818
2015-08-06,-0.011589,0.058983,0.061299,0.045017,-1.6512,1764800.0,1.4727752,-0.05421593,1.4895825,0.34982246,-0.7160314
2015-08-05,0.004056,0.070043,0.079838,0.063489,0.575546,1765600.0,1.087162,-0.16291733,1.3316596,1.437108,-0.18824963
2015-08-04,0.001865,0.065543,0.06985,0.059754,0.264191,1811900.0,1.4391422,-0.13621643,1.5635172,0.81148326,-0.5478154
2015-08-03,-0.008061,0.055973,0.062906,0.043018,-1.151138,2355100.0,1.4697695,-0.28114948,1.5836037,0.19052483,-0.92210144
2015-07-31,-0.001517,0.066538,0.068495,0.056049,-0.216995,1619600.0,1.0489942,0.43808308,1.1265378,1.733451,-0.25854596
2015-07-30,0.000792,0.056676,0.061784,0.051987,0.113205,2119100.0,1.1396441,0.72470766,1.1500167,2.091247,-0.13551672
2015-07-29,0.00225,0.062139,0.063893,0.05702,0.320816,2176900.0,1.2491105,0.8234891,1.207302,2.3000996,0.064922646
2015-07-28,0.016139,0.060823,0.081277,0.057046,2.264526,3277700.0,1.5576141,1.9871873,0.7158455,1.8082906,-0.37587577
2015-07-27,-0.004152,0.054928,0.057483,0.048256,-0.585007,3117600.0,2.0973017,2.7626123,0.63204765,1.3831335,-0.7446172
2015-07-24,-0.001137,0.055288,0.069041,0.054154,-0.1604,3433600.0,1.7841263,2.3757288,0.13991497,1.004009,-1.1330123
2015-07-23,-0.038028,0.036025,0.048095,0.016248,-5.576401,5176400.0,1.5238986,1.2646847,0.117767416,0.24456427,-1.5020386
2015-07-22,-0.002247,0.058668,0.063567,0.050843,-0.330231,3067700.0,0.6590865,-1.6068965,0.11971911,0.14442702,-1.2168968
2015-07-21,-0.008656,0.057329,0.060229,0.047818,-1.283249,2743900.0,0.3895969,-1.8802465,0.053207897,0.2270828,-1.2746854
2015-07-20,0.002744,0.060366,0.066318,0.056984,0.405732,2349000.0,-0.12254432,-1.6891711,-0.113017984,1.5301397,-0.6483855
2015-07-17,-0.003054,0.055307,0.061174,0.054835,-0.452881,2429000.0,0.25967622,-1.696951,0.0821911,1.0684443,-0.7111277
2015-07-16,0.0075,0.070559,0.073005,0.064513,1.103958,2023900.0,0.23053986,-1.0523537,-0.09023635,1.7436414,-0.42862546
2015-07-15,-0.004975,0.058405,0.061312,0.053876,-0.735992,1786100.0,0.7668258,-0.63528377,0.085464664,1.2912,-0.50702655
2015-07-14,0.001981,0.059961,0.063957,0.058538,0.292526,1811400.0,0.7643556,-0.017418886,-0.115975335,1.9179652,-0.3478357
2015-07-13,0.009809,0.069879,0.072273,0.064613,1.434173,2107200.0,1.0369759,0.09489492,0.1598543,2.0974615,-0.108399376
2015-07-10,0.007805,0.066649,0.074369,0.064995,1.132264,2061300.0,1.5572615,0.022731101,0.52727246,1.6800725,-0.12012689
2015-07-09,0.00681,0.072872,0.079188,0.067042,0.981277,2069200.0,1.9100595,0.009285247,0.6125891,0.9571668,-0.3761188
2015-07-08,-0.0175,0.05062,0.053483,0.04121,-2.566452,2613300.0,2.136048,-0.06554826,0.7220322,0.21518716,-0.74537003
2015-07-07,0.002257,0.060235,0.063584,0.046703,0.330246,2865300.0,1.620939,-0.49538088,0.6464964,1.4214787,-0.17465459
2015-07-06,-0.001931,0.049662,0.061189,0.049253,-0.283066,2172200.0,1.6846873,-0.31393337,0.5933982,1.2639184,-0.20432095
2015-07-02,-0.001735,0.062753,0.062753,0.054718,-0.254761,2022400.0,1.7282739,-0.013938213,0.32030562,1.2306194,-0.31389472
2015-07-01,0.008749,0.072394,0.074455,0.062298,1.273804,1726800.0,1.7901757,0.037114,0.28398156,1.3253669,-0.31205037
2015-06-30,0.002274,0.067053,0.069119,0.060651,0.330261,2561000.0,2.097589,0.27389404,0.35847908,0.6755898,-0.6549685
2015-06-29,-0.019989,0.051931,0.05544,0.038438,-2.962783,2475000.0,1.9845972,0.55307406,0.07491528,0.41430774,-1.0357424
2015-06-26,0.007504,0.061456,0.073895,0.059893,1.103958,2625500.0,1.4705276,-0.18327686,-0.18595514,0.79146254,-0.88357
2015-06-25,-0.010283,0.06191,0.065072,0.048927,-1.52855,2564000.0,1.1798851,-0.506805,-0.028559783,0.0853842,-1.5537881
2015-06-24,-0.014389,0.058764,0.060621,0.044575,-2.17015,2862900.0,0.6666324,-1.554395,-0.14270018,0.09421887,-1.7783631
2015-06-23,0.001002,0.06467,0.067723,0.058697,0.150955,2286400.0,0.0003896989,-1.2239801,-0.58519524,1.6670599,-0.9598424
2015-06-22,0.004593,0.065826,0.071493,0.063159,0.688812,1447400.0,0.08441113,-0.7645606,-0.5763699,1.7943423,-0.7884329
