Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-02-25,0.01988,0.068597,0.086938,0.064047,1.398285,3494100.0,-2.1939175,1.6539341,-0.35472167,1.6323527,-0.7109909
2016-02-24,0.001871,0.068175,0.074585,0.058916,0.131355,3869500.0,-2.8152416,0.5191204,-0.512239,0.8341735,-0.88209474
2016-02-23,-0.000401,0.062906,0.07031,0.056926,-0.02813,4231900.0,-2.816583,0.3706805,-0.79195046,0.6319491,-0.81007296
2016-02-22,0.00389,0.069184,0.075045,0.061466,0.272126,3893700.0,-2.536902,0.4757707,-1.1777812,0.35093004,-0.5568879
2016-02-19,-0.021782,0.061696,0.061696,0.037366,-1.557793,6272100.0,-2.042934,0.09798621,-1.5690097,-0.15858844,-0.10464789
2016-02-18,0.009404,0.059119,0.081983,0.054179,0.666298,6529600.0,-1.3421472,1.2065543,-1.1878973,0.5258344,0.55480886
2016-02-17,-0.010356,0.068823,0.069662,0.051364,-0.741379,4989500.0,-1.0378077,1.108349,-2.1437564,0.046746545,0.19009522
2016-02-16,0.000656,0.065052,0.069105,0.054569,0.046936,3550200.0,-0.49356303,1.9646722,-2.5822754,-0.03906224,0.02127926
2016-02-12,-0.007292,0.067831,0.072687,0.047712,-0.525528,4520400.0,-0.03269037,2.185161,-2.9746256,-0.5853333,-0.106619984
2016-02-11,-0.016897,0.060837,0.068203,0.047196,-1.238724,4053600.0,0.8090065,2.5129106,-3.1562443,-0.9241583,0.33756128
2016-02-10,0.000192,0.058858,0.071819,0.042213,0.014077,4134400.0,1.5628734,2.874623,-2.8302135,-1.2720888,0.9079511
2016-02-09,-0.003032,0.071154,0.085572,0.064217,-0.222878,3806500.0,2.130683,3.9511108,-2.3724027,-0.7780511,1.1793759
2016-02-08,0.001645,0.079728,0.091308,0.070872,0.12072,5350600.0,2.3737745,4.711339,-2.541179,-0.8060947,0.23323277
2016-02-05,0.005854,0.071248,0.085637,0.060011,0.42717,3521900.0,2.3453658,4.598471,-2.1688197,-0.84516114,-0.045287915
2016-02-04,0.000255,0.072891,0.083309,0.067545,0.018577,4545900.0,2.5106478,4.653604,-2.182016,-0.7767773,-0.5843241
2016-02-03,0.023583,0.078129,0.104508,0.077007,1.680809,4913300.0,2.5522501,4.768368,-2.1834455,-0.6056002,-1.5566324
2016-02-02,-0.003247,0.06414,0.076028,0.063301,-0.232162,4667000.0,2.1393774,3.957239,-1.8345646,-0.5959453,-1.8501813
2016-02-01,0.022576,0.07515,0.110903,0.072862,1.578651,6727100.0,2.1307983,4.0662317,-1.4815485,-0.22582802,-2.2332726
2016-01-29,0.024908,0.084488,0.105302,0.083609,1.699372,4822400.0,1.3978204,2.7234597,-0.5590758,0.1750386,-1.4543742
2016-01-28,0.014639,0.073297,0.099918,0.068241,0.984337,2294000.0,0.9193156,1.3288001,0.333846,0.3773269,-0.50396895
2016-01-27,0.002631,0.073586,0.086857,0.068516,0.176437,2087000.0,0.5104405,0.5769762,0.46856037,0.2230171,-0.5462498
2016-01-26,0.00585,0.079866,0.097864,0.075967,0.390022,2601300.0,0.50007254,0.49737692,0.48910683,0.37611967,-0.62641066
2016-01-25,-0.005265,0.077016,0.078508,0.06702,-0.352875,2398600.0,0.14289011,0.10741864,0.0072687715,0.14036548,-0.8143306
2016-01-22,0.015333,0.084289,0.094287,0.074746,1.012192,3161400.0,0.19746247,0.3467645,0.075251326,0.16991785,-0.8330678
2016-01-21,-0.00462,0.081088,0.087723,0.060733,-0.306434,4501400.0,0.32787564,-0.22511353,-0.35728997,-0.51333493,-0.60755825
2016-01-20,-0.023784,0.068182,0.074364,0.039921,-1.615807,3593300.0,0.672427,-0.08212833,-0.22366521,-0.69546723,-0.36652115
2016-01-19,0.014984,0.082693,0.09599,0.077016,1.002922,3179800.0,1.2880236,1.3506533,0.13114592,0.2919857,-0.384447
2016-01-15,-0.004007,0.063624,0.075825,0.056779,-0.269302,4635900.0,0.9054351,0.44953674,0.37520573,0.025940381,-0.1414308
2016-01-14,0.009345,0.077317,0.093838,0.068757,0.622177,3645200.0,0.9353785,0.8303848,0.38234195,0.34815547,-0.3925443
2016-01-13,0.006033,0.078227,0.093185,0.077169,0.399307,2622700.0,0.8160826,0.3527686,0.46619493,0.12527704,-0.26621124
2016-01-12,-0.007796,0.081514,0.083313,0.058426,-0.520042,2976200.0,0.7328401,-0.1510257,0.16631833,-0.24816298,-0.16190156
2016-01-11,0.011121,0.08005,0.092177,0.079292,0.733612,2968900.0,1.0970023,0.5777124,0.27233332,0.21657628,-0.25059888
2016-01-08,-0.002247,0.076715,0.084126,0.072481,-0.148575,2198000.0,0.9169981,-0.11130898,-0.10489434,-0.45909667,-0.11968109
2016-01-07,-0.009185,0.064728,0.075518,0.062331,-0.612892,2887800.0,1.1467117,0.08546841,-0.064399585,-0.6383259,-0.061929815
2016-01-06,0.002232,0.068006,0.084076,0.064401,0.14859,2382800.0,1.425141,0.81051975,0.18625805,-0.38119534,-0.30607074
2016-01-05,0.007164,0.076715,0.08685,0.061589,0.473587,2706800.0,1.4805001,0.7735903,-0.06466395,-0.7893756,-0.5234969
2016-01-04,-0.002801,0.069928,0.074151,0.058313,-0.185722,3565500.0,1.4349318,0.5630821,-0.38353482,-1.4235429,-0.63465667
2015-12-31,-0.011082,0.076121,0.077314,0.055237,-0.742897,2990400.0,1.8036863,0.7500404,-0.4807325,-1.7882527,-0.48611164
2015-12-30,-0.002487,0.076867,0.080289,0.073147,-0.167145,2062000.0,2.2935185,1.7635285,0.11410792,-1.1427184,-0.27215835
2015-12-29,0.006257,0.082257,0.089294,0.08061,0.417869,1943600.0,2.4472556,2.18754,0.14793876,-1.2196507,-0.88763666
2015-12-28,-0.001666,0.072532,0.080155,0.070289,-0.111427,2351800.0,2.4171715,2.1545742,0.009011608,-1.4993161,-1.5615574
2015-12-24,0.000555,0.076867,0.0827,0.075371,0.03714,1018200.0,2.5122657,2.4801013,0.12599064,-1.4551486,-1.9832075
2015-12-23,0.014799,0.079902,0.097508,0.07884,0.975044,2737700.0,2.4251907,2.400661,0.5152472,-1.376099,-1.9524887
2015-12-22,0.01633,0.085197,0.097537,0.074553,1.05864,2949000.0,2.0702171,1.721757,0.9789716,-1.4430207,-1.5639287
2015-12-21,0.003017,0.082437,0.087078,0.072689,0.195007,2122600.0,1.7780843,1.197441,0.7262442,-1.8799938,-1.6455561
2015-12-18,-0.012766,0.070451,0.074575,0.050594,-0.835762,6136900.0,1.8900753,1.3126218,0.68973595,-2.0697546,-2.0191548
2015-12-17,0.006711,0.077482,0.09209,0.071792,0.436455,4205800.0,2.2002873,2.0902662,0.80494,-1.8402672,-2.4210253
2015-12-16,0.017286,0.083906,0.099549,0.08109,1.105057,4747800.0,1.8709763,1.7195578,1.1548942,-1.6502672,-2.5194187
2015-12-15,0.005698,0.078754,0.093857,0.073877,0.362159,4233300.0,1.5195562,0.86832213,1.507116,-1.6409615,-2.0583239
2015-12-14,0.008992,0.076391,0.087343,0.067501,0.566468,3645400.0,1.1335487,0.4297154,1.6913201,-1.8666091,-1.9037712
2015-12-11,0.00608,0.073034,0.08565,0.06984,0.380729,4730300.0,1.0626442,0.029310063,1.4783832,-2.2946908,-1.8997426
2015-12-10,-0.017198,0.074356,0.074513,0.056463,-1.09576,2959600.0,1.2122673,0.17631148,1.2181269,-2.45313,-2.2369485
2015-12-09,0.002484,0.072618,0.093545,0.06837,0.157852,2703200.0,1.3220985,1.051999,1.4164212,-2.16457,-2.8100586
2015-12-08,-0.000876,0.073251,0.078439,0.066019,-0.055714,3690100.0,0.9470555,1.0644168,1.6885078,-2.111253,-3.1594024
2015-12-07,0.021778,0.073012,0.101282,0.07253,1.355786,4328100.0,0.55071986,1.1205808,1.9837352,-1.9161532,-3.350805
2015-12-04,0.01223,0.081094,0.091012,0.078005,0.752174,2711300.0,-0.08952029,0.020736456,2.088171,-2.4804378,-3.335719
2015-12-03,0.001512,0.075401,0.086637,0.066608,0.092865,3960300.0,-0.12447764,-0.40383035,1.7902293,-3.0019321,-3.2667613
2015-12-02,-0.028357,0.074019,0.074968,0.045222,-1.792232,4304000.0,0.15473709,-0.70082825,1.6267847,-3.1265538,-2.8240304
2015-12-01,0.004427,0.081475,0.087673,0.070986,0.278583,2846900.0,0.31960306,0.120974705,2.8208947,-2.1372988,-2.2167926
2015-11-30,0.003703,0.078462,0.088351,0.077505,0.232151,3847700.0,0.17316139,-0.34972912,2.5967965,-2.4340405,-2.1512792
2015-11-27,-0.003101,0.077185,0.08609,0.073209,-0.195003,1482000.0,0.20789576,-0.4757324,1.95633,-2.6958578,-2.434366
2015-11-25,-0.005288,0.075127,0.078132,0.068958,-0.334301,1973000.0,0.08863391,-0.5444319,2.0423827,-2.802717,-2.3792267
2015-11-24,0.001029,0.072908,0.079717,0.066575,0.064994,2860900.0,-0.12971276,0.23745234,2.1699073,-2.581569,-2.9882812
2015-11-23,-0.015774,0.076087,0.079204,0.056451,-1.012191,3441400.0,-0.17706469,0.92985916,1.6208452,-2.5348647,-3.9692512
2015-11-20,0.008906,0.082527,0.092118,0.079225,0.566448,3734400.0,-0.52263576,1.5021013,1.9788048,-1.7811241,-4.2301583
2015-11-19,0.019197,0.081514,0.09818,0.077668,1.197933,3770600.0,-1.3690647,1.1602424,2.4496436,-1.4591725,-4.5222325
2015-11-18,0.020811,0.081938,0.100913,0.076703,1.272205,3856600.0,-2.1984878,0.15312953,2.491398,-1.7986102,-4.525682
2015-11-17,-0.028053,0.073846,0.081319,0.043796,-1.764377,5423400.0,-2.6661866,-0.5892493,1.6986227,-2.3137782,-4.691543
2015-11-16,0.012558,0.076867,0.090712,0.074774,0.780037,2782100.0,-2.4091363,-0.07267764,2.3676653,-1.3321179,-4.158318
2015-11-13,-0.005944,0.079427,0.088069,0.067105,-0.371449,3497200.0,-2.710234,-0.8106516,1.7659582,-1.7511035,-4.115562
2015-11-12,-0.013777,0.073394,0.086021,0.061873,-0.872902,3095600.0,-2.64292,-0.88413393,1.7584401,-1.4685014,-3.7603803
2015-11-11,0.012765,0.079424,0.09397,0.077346,0.798619,2733100.0,-2.6271343,0.41428292,0.4719562,-1.4465891,-4.9120107
2015-11-10,0.003351,0.078551,0.087211,0.076626,0.208931,3068000.0,-3.0788085,0.48104,-0.46576786,-2.1892123,-5.3779263
2015-11-09,0.003099,0.087363,0.107955,0.08318,0.192638,5404300.0,-2.7011302,0.4660443,-0.76605165,-2.2402666,-4.8900266
2015-11-06,-0.051644,0.067823,0.068891,0.023273,-3.384998,7414700.0,-2.2928073,-0.027948081,-0.82383335,-2.5040486,-4.107493
2015-11-05,-0.006673,0.088128,0.093887,0.071306,-0.440338,4090100.0,-0.99871665,-0.8052529,0.49187207,-0.7415206,-1.2238066
2015-11-04,-0.004291,0.087533,0.094776,0.081949,-0.284371,3143800.0,-0.8055052,-0.299155,0.7099483,0.15461159,-1.0273769
2015-11-03,0.000831,0.085114,0.092967,0.079828,0.055039,2884100.0,-0.9719624,0.21814264,0.921455,0.5754775,-1.2469096
2015-11-02,0.009934,0.08903,0.102605,0.084302,0.651306,3324400.0,-1.1087097,0.026188243,0.76728797,0.5131667,-1.2990639
2015-10-30,-0.001397,0.091012,0.094972,0.085528,-0.091728,2918900.0,-1.3089222,-0.80213803,0.4093337,-0.3216406,-1.3527976
2015-10-29,0.00028,0.084613,0.091165,0.071054,0.018356,3941400.0,-1.2322706,-0.499057,-0.124078825,-0.44691178,-1.564751
2015-10-28,-0.011877,0.091453,0.097324,0.064806,-0.788925,2568500.0,-1.0610437,-0.13475372,-0.8577306,-0.74007547,-1.7744218
2015-10-27,0.002215,0.090098,0.099452,0.086628,0.146774,3096000.0,-0.32985815,-0.07020805,-0.8304164,-0.33631957,-0.9025768
2015-10-26,-0.020206,0.093055,0.093055,0.058315,-1.366844,5127700.0,0.28053942,-0.17524491,-0.84955513,-0.90066856,-0.6119976
2015-10-23,-0.017586,0.087339,0.092712,0.068894,-1.210907,2055000.0,1.2468957,0.49167722,-0.4004747,-0.40450338,0.3203616
2015-10-22,0.016247,0.092459,0.111203,0.08936,1.100822,2463000.0,1.5194901,1.7922055,0.14466225,0.08718193,0.00059814006
2015-10-21,0.002171,0.093944,0.100156,0.088027,0.146775,2027500.0,1.2069951,1.0397515,0.6630635,-0.18479759,0.4677855
2015-10-20,0.001631,0.088764,0.097505,0.086098,0.110076,2418300.0,1.3541512,0.89809155,0.1671663,-0.38954675,-0.06642159
2015-10-19,-0.000136,0.088617,0.092913,0.077359,-0.009162,2183600.0,1.3646691,0.89714044,0.2786462,-0.4513408,-0.24086517
2015-10-16,0.001497,0.09529,0.100334,0.089653,0.100898,2575200.0,1.5073467,1.0812143,0.36793762,-0.16357562,-0.23413828
2015-10-15,0.015759,0.095372,0.108935,0.089345,1.0458,2307900.0,1.3799584,1.1195213,0.6678338,-0.10410277,-0.29618093
2015-10-14,-0.00262,0.090549,0.09626,0.08589,-0.174309,2226500.0,1.1797783,0.037225485,0.18886171,-0.90184134,-0.020202037
2015-10-13,-0.003982,0.08905,0.09429,0.081565,-0.26603,2391100.0,1.2736958,0.31763804,0.35550758,-1.0165949,-0.07111985
2015-10-12,0.00775,0.090098,0.108352,0.089947,0.51371,2304400.0,1.4051024,0.8028209,0.49918336,-1.1170894,-0.28838125
2015-10-09,-0.010137,0.089052,0.093682,0.075464,-0.678848,3071600.0,1.3394248,0.38819075,-0.044649843,-1.831196,-0.35917702
2015-10-08,0.004541,0.086048,0.098348,0.082148,0.302735,2343400.0,1.5899458,1.3454154,0.60088634,-1.5283495,-0.66932476
2015-10-07,-0.005746,0.090993,0.095169,0.082641,-0.385277,4093600.0,1.7995492,1.5997567,0.2518395,-1.6112589,-1.3798441
2015-10-06,0.000137,0.088755,0.095468,0.07906,0.009163,4497800.0,1.8768982,1.944172,0.55125874,-1.6542274,-1.5262115
2015-10-05,0.015564,0.095703,0.110397,0.087371,1.027435,3157200.0,1.822867,1.8601587,0.81396776,-1.5553669,-1.694509
2015-10-02,0.018254,0.100124,0.110459,0.088093,1.18338,4122600.0,1.4124993,1.213361,1.1694525,-1.6977803,-1.3547665
2015-10-01,-0.017654,0.090856,0.092977,0.060701,-1.165039,3411000.0,1.2977477,0.59990233,1.0212115,-2.1650827,-1.3170402
2015-09-30,0.017107,0.093489,0.109979,0.088865,1.109993,3209800.0,1.6082953,1.4511969,1.5586807,-1.8770984,-1.5695766
2015-09-29,0.003974,0.089943,0.097061,0.083754,0.256851,2782500.0,1.1402565,0.83852285,1.5383002,-2.1412098,-1.6865183
2015-09-28,-0.003677,0.088248,0.098577,0.084394,-0.238495,3013900.0,1.1670219,0.8161069,1.5570556,-2.2118366,-1.9083483
2015-09-25,0.005546,0.089943,0.10715,0.083742,0.35775,3302500.0,1.0010452,0.92766047,1.8820969,-2.1597292,-2.0081441
2015-09-24,0.017803,0.086627,0.111871,0.083156,1.128338,3774200.0,0.5771482,0.5960416,2.3788269,-2.1488967,-1.9555473
2015-09-23,-0.000867,0.090571,0.093409,0.079221,-0.055023,1923800.0,0.31592077,-0.3819118,2.0930371,-2.9525435,-1.8655264
2015-09-22,-0.012848,0.082784,0.089942,0.072824,-0.825626,3384900.0,0.26780474,-0.39070463,2.1689448,-2.8742979,-1.8035712
2015-09-21,0.008639,0.087744,0.101556,0.086959,0.550418,2510900.0,0.21298218,0.52191573,2.682081,-2.4003003,-2.1664355
2015-09-18,-0.00658,0.079807,0.092437,0.078715,-0.421993,5328200.0,-0.13238369,0.2920608,2.6395109,-2.5218525,-2.5504146
2015-09-17,0.010552,0.090886,0.118461,0.087576,0.669659,4229200.0,-0.5889642,0.95219934,2.9987972,-2.236849,-3.1648507
2015-09-16,0.008602,0.095343,0.103289,0.090734,0.541252,3410400.0,-1.4514923,0.6344416,3.5215101,-2.3345332,-3.5646846
2015-09-15,0.004099,0.090896,0.099513,0.080204,0.256855,2996300.0,-1.9843751,0.20256117,3.695695,-2.3597572,-3.730618
2015-09-14,-0.000439,0.091055,0.098393,0.086429,-0.027519,2126500.0,-2.1319396,-0.30166823,2.7694316,-2.5228794,-3.8759093
2015-09-11,0.008857,0.088489,0.100075,0.082534,0.550407,3046100.0,-2.5133014,-0.3028295,2.6992822,-2.4530084,-4.0717926
2015-09-10,-0.006891,0.089938,0.094732,0.078591,-0.431167,3225600.0,-3.1191308,-0.49569786,2.0116467,-2.5465026,-4.4373727
2015-09-09,-0.01658,0.094341,0.096385,0.070295,-1.054936,3278600.0,-3.3837187,-0.46604794,1.9435135,-2.1707623,-4.303748
2015-09-08,0.016115,0.098722,0.107824,0.09457,1.009083,2895200.0,-3.514431,0.32643795,2.3824916,-1.28543,-4.447433
2015-09-04,-0.014723,0.080972,0.084119,0.069643,-0.935692,3287700.0,-4.017733,-0.13022259,1.1630325,-2.0581446,-4.87357
2015-09-03,0.001735,0.096088,0.09924,0.088049,0.110077,2329300.0,-3.8787508,0.37159568,0.5593789,-1.6800717,-4.961059
2015-09-02,0.001593,0.100044,0.101623,0.084099,0.10091,3501800.0,-3.870968,0.37911195,0.0113669,-1.9849099,-4.913202
2015-09-01,-0.02623,0.080106,0.080567,0.055509,-1.706272,3813100.0,-3.6050699,-0.033856347,-0.14911747,-2.1325462,-4.203927
2015-08-31,-0.020445,0.081816,0.089496,0.059378,-1.357674,4338400.0,-2.9211998,-0.012410313,0.26467544,-1.0019149,-3.2091258
2015-08-28,-0.001793,0.0913,0.0913,0.069655,-0.119255,3022400.0,-2.5901756,0.4136181,0.3594488,-0.17974097,-2.9383252
2015-08-27,0.010873,0.097544,0.106509,0.08949,0.715531,4762900.0,-2.5088606,1.4370912,-1.5005878,-1.2901549,-4.2341647
2015-08-26,0.021792,0.105779,0.116958,0.095066,1.403534,6795900.0,-2.6514275,1.6132818,-2.2611053,-2.1475194,-4.760983
2015-08-25,-0.030784,0.102588,0.115379,0.055637,-2.045685,5583000.0,-2.0952847,1.4352034,-2.6832547,-3.0625243,-4.6355395
2015-08-24,-0.055664,0.060966,0.068498,0.023592,-3.917076,7492800.0,-0.83476233,0.66508716,-2.041713,-2.526356,-1.954838
2015-08-21,-0.000782,0.081294,0.100889,0.077318,-0.055046,6031900.0,0.80779994,1.2719828,-0.48921025,-0.8778743,0.6811116
2015-08-20,-0.005699,0.084027,0.093486,0.076544,-0.403618,3740000.0,0.92842406,1.5132723,-0.41147137,-0.7766043,0.6281945
2015-08-19,0.012723,0.088096,0.106541,0.08109,0.889831,4419200.0,1.0282186,2.2059371,-0.24109358,-0.4595677,0.20574695
2015-08-18,-0.003659,0.088246,0.089671,0.08269,-0.256866,2681100.0,0.87793154,1.4138938,-0.21139354,-0.94598585,0.32173744
2015-08-17,0.001964,0.09124,0.098234,0.086815,0.137596,2401600.0,0.98929673,1.8846567,0.029708756,-0.75411135,0.036252834
2015-08-14,0.010452,0.087069,0.103079,0.083752,0.724701,2455800.0,0.914046,1.8477832,0.25506493,-0.6806112,-0.09754001
2015-08-13,0.000265,0.087501,0.093993,0.077258,0.018364,2690600.0,0.70363146,1.2518605,0.42538077,-0.93621844,0.1609557
2015-08-12,0.014705,0.089146,0.113301,0.086511,1.004486,4380600.0,0.8342908,1.4817148,0.17377,-0.9300118,-0.36888987
2015-08-11,0.006416,0.105564,0.117939,0.098639,0.435501,3431800.0,1.026204,1.49264,0.20564912,-0.8629349,-0.587525
2015-08-10,-0.004524,0.102175,0.105988,0.093962,-0.308479,3594500.0,0.87635237,1.1563262,0.28822273,-0.8913019,-0.6128428
2015-08-07,0.017741,0.098443,0.124565,0.091727,1.18856,3637500.0,0.7715476,1.4211997,0.44060516,-0.79269505,-0.7528717
2015-08-06,-0.001892,0.102175,0.102175,0.082361,-0.127014,4098000.0,0.34068152,0.2617051,0.054512803,-1.6088773,-0.45725033
2015-08-05,0.000812,0.10635,0.110674,0.098299,0.054443,1979300.0,0.70129615,0.6116861,0.20816514,-1.2783436,-0.42057413
2015-08-04,-0.013874,0.100999,0.100999,0.084678,-0.943595,2413800.0,0.82387346,0.7527832,0.1580076,-1.2834893,-0.74308497
2015-08-03,0.00997,0.103363,0.114946,0.103215,0.671394,2754400.0,0.895059,1.4829651,0.54868585,-0.64813197,-1.062944
2015-07-31,0.010483,0.11343,0.124384,0.110879,0.698624,2761200.0,0.5073648,0.9961671,0.9291073,-0.3269384,-0.8687395
2015-07-30,0.004651,0.096748,0.110768,0.095693,0.308487,2479200.0,0.1329561,0.48511225,0.7433554,-0.46057507,-1.0806471
2015-07-29,-0.000273,0.099161,0.104285,0.091324,-0.018143,2797100.0,-0.121878624,0.41022867,0.7188096,-0.47023126,-1.4632934
2015-07-28,0.001781,0.099156,0.107913,0.097344,0.11795,3242800.0,-0.44822326,0.4158578,0.91197413,-0.1316101,-1.5862296
2015-07-27,0.018273,0.103251,0.127081,0.103098,1.188538,3104000.0,-0.809061,0.35781288,1.1318032,0.041820325,-1.6835988
2015-07-24,0.001817,0.102329,0.10926,0.0974,0.11795,1817700.0,-1.4909022,-0.574397,0.52310556,-1.3460671,-1.8268518
2015-07-23,-0.011193,0.1005,0.101261,0.081615,-0.734916,3358700.0,-1.1263222,-0.5717169,0.17005526,-1.743136,-1.7502451
2015-07-22,-0.00069,0.102784,0.111307,0.100197,-0.045342,3316600.0,-0.36063528,-0.17156814,-0.16661772,-1.3869034,-1.318634
2015-07-21,-0.011601,0.101122,0.101122,0.083372,-0.771217,2939800.0,-0.059024975,-0.10925655,-0.29650265,-1.861531,-1.1997168
2015-07-20,-0.004078,0.102625,0.105321,0.09019,-0.272187,2897000.0,0.29436457,0.17905469,-0.10862842,-1.7793065,-0.7405635
2015-07-17,-0.016575,0.097461,0.101144,0.082875,-1.125053,3779600.0,0.5791057,0.4098044,-0.061561886,-1.8291761,-0.5855689
2015-07-16,0.010673,0.103515,0.116619,0.10292,0.716774,3137300.0,0.9750434,1.5495044,0.762061,-1.0273165,-0.5760487
2015-07-15,0.002981,0.100682,0.107402,0.095604,0.1996,2521500.0,0.65157944,0.6740868,0.57237446,-1.8141414,-0.4578172
2015-07-14,-0.007397,0.105288,0.108994,0.089575,-0.499008,3372500.0,0.71696216,0.59264815,0.2052513,-2.3322284,-0.61569816
2015-07-13,-0.000269,0.105139,0.110623,0.095802,-0.018158,2796000.0,0.97504354,1.1538993,0.4422009,-2.2659142,-0.6464044
2015-07-10,0.004051,0.106788,0.118544,0.100836,0.272209,2381600.0,1.0911411,1.6869003,0.43239456,-2.4116223,-1.3216481
2015-07-09,-0.009627,0.104533,0.10866,0.085965,-0.653251,4495900.0,1.1343731,1.8616712,0.4376318,-2.7094038,-1.9213666
2015-07-08,-0.006377,0.095732,0.106568,0.093829,-0.435517,2918900.0,1.4085025,2.68428,0.25713596,-2.338826,-2.7909625
2015-07-07,0.033219,0.107773,0.145445,0.107773,2.195664,6836500.0,1.2522337,2.9951234,0.47969577,-1.9523982,-3.2786732
2015-07-06,0.004412,0.099744,0.109317,0.097465,0.290336,2830200.0,-0.3576952,1.2854694,1.7944807,-1.9173763,-2.4041433
2015-07-02,0.020399,0.111479,0.126365,0.107602,1.315575,3377400.0,-1.0439829,1.0336992,2.4881876,-1.636962,-2.5138025
2015-07-01,0.006514,0.104985,0.109979,0.096244,0.417358,2372500.0,-2.0802708,0.027516752,3.391684,-2.0971496,-2.5473528
2015-06-30,-0.003246,0.104353,0.105131,0.09533,-0.208679,3911300.0,-2.1141436,-1.0721536,2.5892498,-2.7458148,-2.3183773
2015-06-29,-0.002113,0.103417,0.113197,0.099381,-0.136108,3219700.0,-2.122457,-0.6780759,2.412149,-2.390956,-2.4316633
2015-06-26,0.004528,0.100772,0.112935,0.098901,0.290352,4537300.0,-2.2075167,-0.3180979,1.7289437,-2.7343633,-2.881279
2015-06-25,-0.003525,0.106215,0.108391,0.09829,-0.22683,2899700.0,-2.1301715,-0.46986216,1.2280622,-3.0119972,-2.8930054
2015-06-24,-0.011842,0.105707,0.109392,0.089124,-0.771202,4908400.0,-1.7002348,-0.28594,0.8641956,-3.166004,-2.7319055
2015-06-23,-0.017654,0.099912,0.102929,0.082566,-1.170418,3937400.0,-1.2724689,-0.4510944,1.1604682,-2.9576795,-1.8454843
