Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-03,0.023515,0.059163,0.083049,0.047711,0.718658,9165400.0,-0.98573124,1.3541968,1.9984634,0.0739231,0.29374346
2016-03-02,0.017312,0.052201,0.076834,0.027569,0.520083,7379200.0,-1.3437607,0.31739402,1.2487013,-0.1914283,0.60357404
2016-03-01,0.008892,0.06693,0.073311,0.048124,0.26477,9942300.0,-1.1588649,-0.12576242,0.55932814,-0.70597064,0.16357069
2016-02-29,-0.007564,0.057527,0.071192,0.048195,-0.226946,9706300.0,-0.8763218,-0.10546691,0.47378486,-0.8489192,-0.25720602
2016-02-26,-0.007817,0.053559,0.062818,0.030411,-0.2364,12901100.0,-1.0344319,-0.0075036753,0.71374476,-0.7086925,0.043721944
2016-02-25,0.007244,0.057194,0.065188,0.051199,0.217489,6092600.0,-1.2924079,0.07566533,1.0744087,-0.4680384,0.63325465
2016-02-24,0.017954,0.057866,0.079905,0.053798,0.529537,8639000.0,-1.3096936,-0.09033423,0.9808022,-0.6047641,0.6359507
2016-02-23,-0.015778,0.037505,0.055191,0.034501,-0.472799,8711300.0,-0.87199163,-0.080996,0.56626016,-1.0791123,-0.4418222
2016-02-22,0.014405,0.06599,0.074115,0.05685,0.42552,6908500.0,-1.2760872,0.07350298,1.3632367,-0.4882761,0.5289217
2016-02-19,-0.006677,0.053156,0.054501,0.040378,-0.19858,7164000.0,-0.68602115,0.20649996,1.176152,-0.51924515,-0.365823
2016-02-18,0.011579,0.057867,0.076235,0.056507,0.34042,7686700.0,-0.56191635,0.54518855,1.6738753,-0.15679464,-0.22741279
2016-02-17,0.002257,0.061277,0.066391,0.047981,0.066189,7477400.0,-0.37819597,0.46943906,1.4010494,-0.45374694,-0.70042026
2016-02-16,0.018385,0.068984,0.081136,0.05718,0.529541,9254100.0,0.58199143,1.227929,1.3192446,-0.53847796,-1.6328593
2016-02-12,0.004949,0.057178,0.068343,0.046013,0.14184,8523700.0,1.2880113,1.8691863,1.1085868,-0.7936234,-2.4806228
2016-02-11,-0.026028,0.045973,0.056168,0.019467,-0.765938,9973400.0,1.513853,2.5819988,1.4061049,-1.1141746,-3.1070063
2016-02-10,-0.016124,0.036464,0.050506,0.021418,-0.482256,11043000.0,0.5355763,2.6810334,2.18083,-1.3112904,-3.2149723
2016-02-09,-0.012979,0.059642,0.069212,0.048422,-0.393299,9553500.0,-0.26009056,2.8517885,3.3723428,-1.2221541,-2.8264618
2016-02-08,-0.016413,0.063348,0.075033,0.042249,-0.505671,10060600.0,0.49489424,3.9935002,4.088821,-0.31543264,-2.8785496
2016-02-05,0.020155,0.074846,0.091071,0.060607,0.608679,10945400.0,0.7922653,4.386802,4.456947,0.5662363,-2.4794834
2016-02-04,0.020247,0.069581,0.095256,0.067892,0.599308,14215700.0,0.7718383,3.6581798,4.133505,1.0388135,-2.0454252
2016-02-03,0.048773,0.071435,0.124227,0.068246,1.376547,15097400.0,0.83477193,2.8913865,3.7492654,1.4920982,-1.4985795
2016-02-02,0.004667,0.057213,0.073587,0.04689,0.1311,9865600.0,1.0011823,1.6446702,2.7804193,1.684623,-1.2105086
2016-02-01,0.014542,0.061752,0.087393,0.056696,0.40266,9496300.0,1.2468086,1.4453546,2.7414997,2.072314,-0.7689049
2016-01-29,0.029955,0.078679,0.1036,0.077191,0.805328,11951200.0,1.5642248,0.89459544,2.3924246,2.3136957,-0.2763972
2016-01-28,0.023529,0.068273,0.101775,0.060278,0.618038,6801600.0,1.3158904,-0.3310013,1.8552964,2.101917,0.50878096
2016-01-27,0.007543,0.072878,0.09014,0.06022,0.196648,6107400.0,1.5076486,-1.0341166,1.2704453,1.8110216,0.8357409
2016-01-26,0.025037,0.071037,0.100919,0.070251,0.63677,6930000.0,1.9378202,-0.9208792,0.9622121,1.9298265,0.7931843
2016-01-25,-0.031038,0.066749,0.070559,0.033985,-0.814687,8437100.0,2.1218998,-1.2206111,0.3639974,1.5555893,0.39288744
2016-01-22,0.022246,0.071397,0.093985,0.06945,0.571216,7102600.0,1.708695,-1.0751753,0.88378096,1.8951132,0.98373854
2016-01-21,0.023898,0.071879,0.097799,0.059917,0.599312,9040000.0,2.1067758,-1.4096737,-0.007397956,1.5226383,0.74588275
2016-01-20,-0.031114,0.059006,0.060551,0.014575,-0.805325,10755100.0,2.4537973,-1.4582367,-0.5353565,1.281035,0.2214351
2016-01-19,0.006555,0.074503,0.08617,0.068281,0.168557,8888300.0,1.2485996,-1.6860602,0.5394478,1.5628978,0.6871989
2016-01-15,-0.016123,0.046848,0.070188,0.031543,-0.421391,10213200.0,1.4819282,-1.6358919,0.3022741,1.4639137,0.23265104
2016-01-14,0.013435,0.067504,0.089606,0.053933,0.346478,9442100.0,0.99223554,-1.4904737,0.93514025,1.6942096,0.79887533
2016-01-13,-0.014316,0.068656,0.0763,0.045342,-0.374571,8058300.0,1.1991452,-1.4901519,0.6693975,1.3799732,-0.011615083
2016-01-12,-0.004277,0.072459,0.072459,0.049244,-0.11237,6826900.0,0.75686854,-1.3173907,1.4471065,1.6045858,0.56869704
2016-01-11,0.008627,0.072882,0.08862,0.067892,0.224743,8189500.0,0.6287556,-1.0967493,1.8073398,1.6949246,0.59233475
2016-01-08,-0.000719,0.070193,0.073262,0.052932,-0.018732,7965800.0,0.92637694,-1.2050743,1.3809396,1.4405574,0.21577148
2016-01-07,-0.012416,0.053875,0.067892,0.048193,-0.327751,5509700.0,0.8407756,-1.0060434,1.6248698,1.4963531,0.115032226
2016-01-06,0.001065,0.057653,0.072443,0.052723,0.028095,6714500.0,0.66711247,-0.58649206,2.388031,1.9534638,0.7608894
2016-01-05,0.006793,0.064456,0.076292,0.046893,0.177923,5588400.0,0.78252566,-0.58710927,2.4670863,1.9404209,0.9674616
2016-01-04,0.007202,0.05674,0.076736,0.050972,0.187283,7318200.0,0.9576081,-0.7300581,2.2922275,1.8189645,1.0748454
2015-12-31,0.002889,0.065964,0.074062,0.053622,0.074915,5492900.0,1.2206475,-0.9508201,1.9266231,1.4756601,0.75294554
2015-12-30,-0.009302,0.059868,0.067892,0.050698,-0.243473,4437100.0,1.3348273,-0.9799336,1.8639793,1.2423224,0.44153902
2015-12-29,0.006844,0.073662,0.077124,0.065968,0.177923,4773500.0,1.0961633,-0.48208192,2.6308076,2.0191565,1.4142498
2015-12-28,0.00036,0.064044,0.070586,0.052884,0.009363,4582500.0,1.3657577,-0.6514555,2.4340136,1.9295367,1.4658937
2015-12-24,-0.001439,0.063281,0.070582,0.062512,-0.037454,1830300.0,1.6782365,-0.34725055,2.5346296,2.2459393,1.3705891
2015-12-23,0.009811,0.06828,0.081085,0.0644,0.252834,5226200.0,2.0187514,-0.08504707,2.465054,2.5163066,1.5253088
2015-12-22,0.003281,0.065945,0.075289,0.058938,0.084276,6229700.0,2.36621,-0.2804411,2.0805008,2.503639,1.8354806
2015-12-21,0.019703,0.074641,0.092108,0.06551,0.496306,9824800.0,2.9724507,-0.073364444,1.668871,2.686447,1.9615175
2015-12-18,0.011278,0.063877,0.085556,0.054242,0.280931,17123600.0,3.4030366,-0.4760236,0.96567523,2.5211127,2.2679183
2015-12-17,0.006051,0.067892,0.082028,0.058602,0.149824,8133300.0,3.5017123,-1.0205153,0.4805558,2.1761787,2.805746
2015-12-16,0.030799,0.069141,0.107027,0.067059,0.739775,11191900.0,3.6964674,-1.2739837,-0.12948126,1.8327379,2.9939702
2015-12-15,0.007463,0.06957,0.092639,0.067892,0.177923,10699100.0,4.434399,-1.4808519,-1.3746377,1.3637018,2.6964216
2015-12-14,-0.018504,0.06995,0.070774,0.032899,-0.449484,10904700.0,4.5536785,-1.5165877,-1.5267327,1.2154474,2.3651464
2015-12-11,-0.020393,0.05902,0.070312,0.043695,-0.505672,7304000.0,3.7730153,-1.9402857,-1.028816,1.0913069,2.2392917
2015-12-10,-0.003387,0.0695,0.075126,0.057844,-0.084276,6954200.0,2.974003,-2.351155,-0.6304807,1.006617,2.515521
2015-12-09,0.00113,0.061454,0.088815,0.058637,0.028089,5832900.0,3.1211123,-1.9794521,-0.73505265,1.1837173,2.4377213
2015-12-08,-0.008221,0.061507,0.065497,0.046342,-0.206011,5723200.0,3.5183525,-1.7977121,-1.0964158,1.2130959,2.3479836
2015-12-07,0.001872,0.067892,0.075488,0.0507,0.046822,9614600.0,3.6465092,-1.4188979,-1.2066392,1.4155072,2.1812847
2015-12-04,-0.015844,0.075761,0.08009,0.048612,-0.402664,11246200.0,3.4993253,-1.6023891,-1.1836205,1.2715442,1.8992174
2015-12-03,-0.007315,0.063205,0.07336,0.056174,-0.187285,5566600.0,2.8916745,-1.7977362,-0.71855974,1.2982035,1.8870025
2015-12-02,-0.018312,0.064057,0.067125,0.045269,-0.477577,6722600.0,2.6103172,-1.8872296,-0.6438634,1.2938846,1.9163176
2015-12-01,0.019773,0.074539,0.09018,0.072193,0.505671,7261800.0,2.0654035,-1.704444,-0.34923655,1.5959058,2.6505685
2015-11-30,-0.011224,0.067892,0.072145,0.054746,-0.290289,8702800.0,2.6217299,-1.990118,-0.96448,1.0510529,1.6548624
2015-11-27,-0.002888,0.069819,0.073289,0.062494,-0.074917,2248800.0,2.2229865,-1.98903,-0.69715273,1.2341708,1.8395939
2015-11-25,-0.00288,0.066739,0.069429,0.056359,-0.074915,4534500.0,2.2950087,-1.8071061,-0.74689114,1.3338302,1.7679508
2015-11-24,0.003975,0.064032,0.075611,0.057471,0.103008,8228500.0,2.2260077,-1.7250232,-0.68522954,1.374395,1.6584299
2015-11-23,-0.011786,0.067129,0.070562,0.053018,-0.309019,6350600.0,2.2699416,-1.6923189,-0.6187129,1.3381104,1.3906405
2015-11-20,-0.005682,0.072443,0.080406,0.045897,-0.14983,9698200.0,2.2716513,-1.2770783,-0.44896322,1.6381891,1.4395746
2015-11-19,0.001422,0.07055,0.085741,0.067512,0.037457,5961600.0,2.046207,-1.2753441,-0.38661075,1.7053604,1.4784293
2015-11-18,0.015529,0.068278,0.086789,0.060179,0.402664,9515200.0,2.3206866,-1.1742804,-0.50118214,1.678138,1.3401703
2015-11-17,-0.033508,0.065655,0.073856,0.028754,-0.898968,9481200.0,2.5990672,-1.0185095,-0.74787617,1.486505,0.71589434
2015-11-16,0.010939,0.067892,0.07995,0.065254,0.290291,7055300.0,1.4796656,-1.3969252,0.24619648,1.6871779,1.5227022
2015-11-13,-0.007703,0.068266,0.079857,0.056675,-0.206011,14599100.0,1.7778827,-1.464052,-0.33967683,1.2943697,0.83816993
2015-11-12,-0.010738,0.061973,0.071961,0.056055,-0.290295,6872800.0,1.6847965,-1.2531942,-0.17747313,1.6704391,1.297591
2015-11-11,0.004523,0.071608,0.07681,0.065662,0.121739,6158300.0,1.4960514,-1.1352834,-0.18426815,1.7170486,1.6149237
2015-11-10,0.008421,0.069765,0.087002,0.067892,0.224741,6872200.0,1.7746631,-1.0589769,-0.83855486,1.3717602,1.2344084
2015-11-09,0.025632,0.083735,0.122549,0.082582,0.666969,13740900.0,1.7645273,-0.95821774,-0.94708955,1.2806072,1.3203552
2015-11-06,-0.022617,0.064859,0.070493,0.041571,-0.602127,9663100.0,2.3574545,-1.1197958,-1.5442085,0.7949267,0.88761544
2015-11-05,-0.012371,0.08062,0.083588,0.063927,-0.333483,6174500.0,1.9312042,-0.9066912,-1.0284942,1.2492485,1.1343939
2015-11-04,0.020694,0.079886,0.101847,0.077614,0.546544,10957400.0,1.7633667,-0.8874971,-1.1559279,1.2436244,1.5970798
2015-11-03,0.004935,0.079127,0.087498,0.069234,0.129692,6290900.0,1.8322979,-1.5178763,-1.9050382,0.6577616,1.7896359
2015-11-02,0.016117,0.081441,0.099226,0.081441,0.416856,7919600.0,1.9686929,-1.6007001,-2.1003673,0.47053578,1.689311
2015-10-30,-0.023435,0.082528,0.098764,0.04628,-0.620657,13220500.0,2.55591,-1.3263052,-2.3320153,0.3203978,0.984143
2015-10-29,0.00105,0.075728,0.082531,0.054939,0.027792,7659300.0,2.546115,-0.94568086,-2.485619,0.62827355,1.1275038
2015-10-28,0.00035,0.082911,0.095388,0.066274,0.009266,9476400.0,3.3196054,0.012849202,-2.5063636,1.0060854,0.2489725
2015-10-27,-0.021255,0.074697,0.077657,0.051012,-0.574337,7118500.0,3.1185317,-0.015547225,-2.1943266,0.8976281,-0.060245514
2015-10-26,-0.023108,0.079869,0.084569,0.047693,-0.639185,9366200.0,2.131786,-0.24350594,-1.1625538,0.8127417,-0.3573098
2015-10-23,-0.037085,0.074286,0.076026,0.038778,-1.0653,7759300.0,1.0645678,-0.6055708,-0.20239353,0.7890145,-0.34599996
2015-10-22,0.018057,0.08376,0.100417,0.081988,0.509495,5454100.0,0.07968479,-0.32967046,1.3409402,1.3039024,1.2036848
2015-10-21,-0.003924,0.081272,0.089039,0.072447,-0.111164,4600900.0,0.48314953,-0.70109445,0.62915796,0.90608793,0.3175677
2015-10-20,0.013254,0.080581,0.098465,0.078792,0.370541,6908300.0,0.5047266,-0.56616163,0.7260113,1.0564246,0.49705407
2015-10-19,-0.009192,0.076318,0.079508,0.061787,-0.259377,7893800.0,0.7519344,-0.63259447,0.33676434,0.68207604,-0.085406825
2015-10-16,-0.01615,0.08404,0.085784,0.058238,-0.463173,9455500.0,0.5628578,-0.40984222,0.71535116,0.7589398,-0.04860498
2015-10-15,0.018756,0.08377,0.106504,0.058194,0.528013,12145600.0,0.31257424,-0.082462125,1.3233031,1.236303,0.7046
2015-10-14,-0.006538,0.081625,0.083389,0.066803,-0.185266,9707800.0,0.689739,-0.34398475,0.577247,0.6110694,-0.17147388
2015-10-13,-0.01418,0.078812,0.084726,0.062113,-0.407595,7265600.0,0.6403557,0.09060102,1.1351095,1.1557848,0.24782884
2015-10-12,0.006814,0.083711,0.098772,0.08231,0.194535,6161300.0,0.55093944,0.41163257,1.7445476,1.5950267,0.8579999
2015-10-09,-0.001943,0.079158,0.084402,0.071467,-0.055581,7877600.0,0.68836397,0.11358579,1.4442091,1.6082788,1.0846231
2015-10-08,0.024892,0.077358,0.109962,0.069476,0.694762,8113100.0,0.81203485,0.1427589,1.2903404,1.8015003,1.4548868
2015-10-07,-0.002648,0.083081,0.090585,0.07379,-0.074108,7145900.0,1.4566536,-0.18874912,0.50809014,1.6043992,1.2000917
2015-10-06,-0.00297,0.07737,0.084139,0.064188,-0.083373,7908100.0,1.465149,-0.14662547,0.24070598,1.5544748,1.4627906
2015-10-05,0.016097,0.085662,0.113174,0.083128,0.444647,9407000.0,1.5386788,-0.085640974,0.0032368833,1.559278,1.8438065
2015-10-02,0.021233,0.090229,0.102428,0.07655,0.574335,7145500.0,1.6565653,-0.6122506,-0.5994438,1.2157886,2.4499538
2015-10-01,-0.016835,0.078417,0.081325,0.056245,-0.463173,7442200.0,1.8884386,-1.0425093,-1.0979476,0.7183937,1.8748183
2015-09-30,0.018868,0.086914,0.102098,0.078767,0.509493,6715900.0,1.604946,-0.77580893,-0.89337105,1.0160413,2.799642
2015-09-29,-0.001712,0.086532,0.092816,0.069895,-0.04632,7098200.0,1.8131986,-1.1764054,-1.30708,0.6374121,2.3421528
2015-09-28,-0.010169,0.072189,0.091949,0.064138,-0.277904,9685500.0,2.113384,-0.7685808,-1.4452872,0.8287088,2.4254653
2015-09-25,0.014792,0.091019,0.103645,0.079136,0.398332,10390400.0,2.850502,0.048323445,-1.6755934,1.1524842,1.913966
2015-09-24,0.001723,0.073928,0.087691,0.058304,0.046319,14645200.0,3.7110481,0.5534324,-2.1770337,1.2418797,1.5755208
2015-09-23,0.019677,0.090128,0.118576,0.079507,0.518753,14892400.0,4.138554,1.3063058,-1.976506,1.2830794,1.132247
2015-09-22,-0.067497,0.078093,0.08163,0.004876,-1.908276,22482400.0,3.9500608,1.2115355,-1.7422825,1.0572939,0.75097847
2015-09-21,-0.012617,0.080206,0.089636,0.065189,-0.361277,7578600.0,1.5136296,0.007376915,0.14714706,0.9029104,0.9137939
2015-09-18,-0.020906,0.060017,0.078824,0.055572,-0.611391,9166300.0,1.4937373,0.34134722,0.63987947,1.2266577,1.3097156
2015-09-17,0.01642,0.07916,0.110092,0.074642,0.472437,6882300.0,1.6893147,0.8805204,0.72289014,1.4907675,1.8338697
2015-09-16,0.018695,0.080924,0.101813,0.078091,0.528017,7829800.0,1.9298738,0.13453376,-0.36582232,1.0615216,2.733365
2015-09-15,0.010942,0.084877,0.094898,0.07736,0.305701,5180800.0,1.8199986,-0.61165977,-1.2611048,0.54339164,3.702271
2015-09-14,0.015488,0.086413,0.106041,0.086413,0.426116,5358800.0,1.9767135,-0.9527892,-1.7740115,0.27100477,3.6574569
2015-09-11,-0.001681,0.076968,0.08241,0.07225,-0.046316,4009100.0,2.4022303,-1.189511,-2.403833,0.09762646,3.3277695
2015-09-10,-0.001343,0.088929,0.091103,0.074072,-0.037058,6509200.0,2.3658786,-1.0978906,-2.6321273,0.053066097,3.03938
2015-09-09,-0.016507,0.081289,0.087348,0.05955,-0.463171,4512100.0,2.196445,-1.1426275,-2.9090946,-0.046214975,2.895409
2015-09-08,0.019179,0.09222,0.101664,0.088588,0.528021,3842800.0,1.7316817,-1.0514321,-3.0195386,0.026413903,3.4214754
2015-09-04,-0.017845,0.070232,0.0738,0.055606,-0.500232,5798400.0,2.4473188,-0.83123446,-3.5868618,-0.1244294,2.60977
2015-09-03,0.010013,0.084552,0.09356,0.078787,0.277908,6765400.0,2.5034883,-0.41140977,-3.5367167,0.044344507,2.348262
2015-09-02,0.0,0.088155,0.0932,0.074823,0.0,8101400.0,2.938119,0.008413678,-3.7005174,-0.028430767,1.6721283
2015-09-01,-0.026008,0.067224,0.075296,0.044062,-0.741079,9394300.0,2.6476724,-0.054356694,-3.4391932,-0.17791304,1.270555
2015-08-31,-0.020382,0.071257,0.072632,0.042034,-0.592863,10317600.0,1.8447899,-0.2609435,-2.8307278,-0.033724613,1.4435861
2015-08-28,-0.010088,0.075424,0.084272,0.052622,-0.296433,7408700.0,1.8922082,0.3704885,-2.5625188,0.20038041,1.07746
2015-08-27,0.008906,0.087061,0.091525,0.070924,0.259377,7495000.0,2.1387696,0.9641917,-2.554362,0.3364903,0.7346008
2015-08-26,0.034211,0.107205,0.130287,0.08945,0.963403,18016000.0,2.6554964,1.867264,-2.5451949,0.31727332,-0.005004406
2015-08-25,-0.068627,0.097036,0.106627,0.004432,-2.07502,26465600.0,2.9533052,2.4158974,-2.4801114,0.12823525,-0.7649934
2015-08-24,-0.010909,0.068385,0.097172,0.051702,-0.333488,20428100.0,0.19783682,1.3716176,-0.70487285,-0.11523429,-1.0631825
2015-08-21,-0.023669,0.07823,0.084298,0.051402,-0.741077,11659800.0,-0.43816426,1.6181319,-0.08257095,-0.2170395,-1.3136544
2015-08-20,-0.011118,0.073823,0.087719,0.065927,-0.352013,7130700.0,-0.92850614,1.8860912,1.1635103,0.3772479,-0.28029332
2015-08-19,0.017262,0.075974,0.101355,0.070833,0.537289,10487300.0,-0.8430471,2.0427656,1.6383615,1.0114082,0.41075042
2015-08-18,0.005687,0.073692,0.086293,0.067229,0.176002,6873900.0,-0.8365489,1.4069822,1.1764498,1.1365542,0.43622032
2015-08-17,0.009976,0.075265,0.099087,0.074286,0.305693,5618700.0,-0.53941596,1.412915,1.1934541,1.276998,0.3898617
2015-08-14,0.010076,0.074234,0.093022,0.070608,0.305694,4358200.0,-0.44471523,0.9933528,0.9384475,1.2858586,0.4869612
2015-08-13,0.001836,0.073894,0.086112,0.062336,0.055584,5347600.0,-0.37681475,0.56971276,0.4971274,1.1532845,0.6376976
2015-08-12,0.028634,0.081545,0.113815,0.080526,0.842972,9158600.0,-0.26321653,0.390273,0.3788703,1.1597764,1.1366243
2015-08-11,-0.002797,0.091731,0.102232,0.081908,-0.082563,6390300.0,0.08782366,0.08987545,-0.34142768,0.91994506,0.6432611
2015-08-10,-0.008015,0.090374,0.094742,0.073909,-0.238524,5871400.0,0.12499198,0.056786247,-0.36612332,0.9572287,1.0525652
2015-08-07,0.014067,0.087312,0.112527,0.083904,0.412827,7885800.0,0.17256767,0.117981546,-0.4241776,0.86974484,1.4291854
2015-08-06,0.008194,0.091755,0.100687,0.073892,0.238529,8023900.0,0.6721294,-0.06182784,-1.3185058,0.59491634,1.2675676
2015-08-05,-0.00063,0.095531,0.105144,0.088664,-0.018353,5450000.0,0.7804692,0.07767536,-1.4087927,0.4910606,0.82748246
2015-08-04,-0.021572,0.090373,0.092725,0.06518,-0.642179,7201300.0,1.0848022,0.29688138,-1.4139296,0.5833189,0.9547416
2015-08-03,0.011218,0.089358,0.106682,0.088679,0.330263,7933400.0,1.019705,0.46150538,-1.0211647,0.740392,1.3903558
2015-07-31,0.013902,0.10037,0.118623,0.097959,0.403658,8661600.0,1.1132642,0.059015416,-1.6690319,0.5072136,1.83731
2015-07-30,0.016378,0.089338,0.11244,0.089338,0.467874,9999700.0,1.0711014,-0.50759465,-2.4053953,0.21566895,2.7716346
2015-07-29,0.004516,0.105157,0.116058,0.077731,0.128436,12841200.0,1.1473122,-0.8500007,-2.8369586,0.078606315,2.8020804
2015-07-28,0.01208,0.097867,0.116372,0.095376,0.339437,15265400.0,2.5607486,0.29090735,-3.476866,0.31159353,1.8370309
2015-07-27,-0.009059,0.089685,0.104849,0.080163,-0.256872,11910000.0,3.0564795,0.8255474,-3.5721505,0.40953627,1.2151253
2015-07-24,-0.010563,0.090038,0.098063,0.078174,-0.30274,11874900.0,2.6622066,1.3138642,-2.9861944,0.56877476,0.56598604
2015-07-23,-0.04698,0.085715,0.086047,0.033507,-1.412796,17092500.0,1.8327904,1.4552474,-2.3326619,0.54924834,0.024805933
2015-07-22,0.0,0.09037,0.097353,0.087377,0.0,10607300.0,-0.1687387,0.90595114,-0.7142838,0.5049006,-0.4693744
2015-07-21,-0.018269,0.087426,0.089058,0.069797,-0.559614,10944400.0,-0.2513315,1.0711607,-0.5408759,0.38559458,-0.6510037
2015-07-20,-0.002986,0.08841,0.08841,0.077018,-0.09174,4751400.0,-0.4572886,1.2226944,0.5534543,0.7946597,0.14360225
2015-07-17,-0.002977,0.090038,0.096203,0.079329,-0.09174,8497500.0,-0.42259702,1.2679061,0.8954413,1.0456799,0.4645699
2015-07-16,0.022527,0.090038,0.118243,0.090038,0.678875,8909700.0,-0.5484293,1.1223053,1.012676,1.1760392,1.1691955
2015-07-15,0.002441,0.089372,0.093697,0.081389,0.073391,2760000.0,-0.29633874,0.4205552,-0.012508619,1.0204744,1.3108852
2015-07-14,0.002141,0.092704,0.098371,0.085037,0.064215,5996200.0,-0.26268417,0.24797867,-0.2510026,0.91084313,1.511941
2015-07-13,-0.001526,0.093699,0.096362,0.080053,-0.045862,12455400.0,-0.1613605,0.13376583,-0.64385885,0.6868211,1.391767
2015-07-10,0.007692,0.090038,0.103454,0.086684,0.229347,7911000.0,0.20436415,0.25528905,-0.9039116,0.72809225,1.6477208
2015-07-09,-0.003067,0.092378,0.098397,0.081678,-0.091738,8876100.0,0.53162247,0.19213076,-1.3323402,0.5267811,1.6098231
2015-07-08,-0.005188,0.083385,0.094029,0.07773,-0.155962,6312700.0,0.6592117,0.20361611,-1.625391,0.3740602,1.9801203
2015-07-07,0.025986,0.095157,0.1228,0.094816,0.761444,7060300.0,0.6221713,0.1572866,-1.8330675,0.23258474,2.4797292
2015-07-06,-0.003432,0.086636,0.095479,0.075753,-0.100917,4672400.0,0.9126446,-0.3400617,-2.7064147,0.07877886,2.89577
2015-07-02,0.010085,0.097252,0.11065,0.094847,0.293573,5545800.0,0.79644036,-0.3778799,-2.8554704,-0.035406254,3.0133188
2015-07-01,0.009866,0.09316,0.101139,0.090731,0.284391,4725100.0,1.2741878,-0.35892197,-3.502444,-0.09600403,2.8902495
2015-06-30,-0.01195,0.095179,0.101006,0.072213,-0.348612,7108100.0,1.7676634,0.1624559,-3.9176674,-0.1028248,2.267396
2015-06-29,-0.009654,0.089019,0.100561,0.079175,-0.284393,4868200.0,1.3298652,0.14004405,-3.6916554,-0.17295158,2.077288
2015-06-26,0.002498,0.091739,0.096504,0.079828,0.073391,6203600.0,1.3833369,0.4593485,-3.7223485,-0.07605114,1.9936264
2015-06-25,-0.02288,0.089372,0.089372,0.065098,-0.688049,6473700.0,1.2843198,0.6754311,-3.6797123,-0.1274159,1.3971469
2015-06-24,-0.00061,0.090037,0.09469,0.08605,-0.018351,9213000.0,0.6691483,0.93025994,-2.9183836,0.08108498,0.9402318
2015-06-23,-0.017964,0.085468,0.088079,0.069477,-0.550442,4738400.0,0.44647437,1.3176194,-2.57959,0.15363985,0.3207212
2015-06-22,-0.003877,0.094914,0.096865,0.078659,-0.119255,6092700.0,-0.38687918,1.2437701,-1.6137661,0.101868235,-0.098593
2015-06-19,-0.021307,0.085902,0.089402,0.065857,-0.669696,9187200.0,-0.6970613,1.3347635,-1.1652459,0.036167957,-0.44990042
2015-06-18,0.00234,0.090994,0.101199,0.090356,0.073383,7200200.0,-1.3676902,1.068746,-0.029918171,0.42972937,1.0623955
