Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-04,-0.004069,0.006199,0.006771,-0.011117,-2.349975,3416500.0,-3.0882351,-1.8169639,0.26839685,0.2199189,-2.198236
2016-03-03,-0.004688,-0.003878,-0.000586,-0.012237,-2.720032,2741300.0,-3.2425215,-2.2148135,-0.053399116,0.1596739,-2.3388162
2016-03-02,0.002021,0.00468,0.010293,-0.009222,1.170044,4582200.0,-3.2364995,-2.4860313,-0.36992317,-0.023966826,-2.4833825
2016-03-01,0.047998,0.006823,0.048378,0.006298,26.519958,5038500.0,-3.099436,-2.5557714,-0.76488227,-0.330167,-2.6878352
2016-02-29,-0.004881,-0.002215,0.017254,-0.004899,-2.70996,4145400.0,-4.193703,-1.5810474,-0.023964047,-0.23684323,-1.7654042
2016-02-26,0.000144,0.008952,0.01324,-0.003567,0.079956,4877000.0,-3.9193156,-2.1137269,-0.47324008,-0.51937926,-2.1576262
2016-02-25,0.002004,0.002671,0.009656,-0.015793,1.110046,4525500.0,-4.0783257,-2.704993,-0.7494829,-0.82412344,-2.0139885
2016-02-24,0.001989,-0.013003,0.002405,-0.03579,1.099976,6231700.0,-4.3239837,-3.056893,-0.85980415,-1.1168778,-1.8291085
2016-02-23,-0.011725,-0.00706,-0.004629,-0.025326,-6.559998,4050800.0,-4.137142,-3.0624204,-1.0642567,-1.4835794,-1.7421209
2016-02-22,0.04599,0.013647,0.04814,0.011554,24.599976,5566600.0,-3.7889044,-3.3196797,-1.3395014,-2.1253183,-1.7038589
2016-02-19,0.018857,-0.008171,0.020857,-0.018381,9.900024,4974700.0,-3.908308,-3.0995777,-1.3143599,-3.1983125,-0.9375685
2016-02-18,-0.017038,0.013275,0.013293,-0.019416,-9.099976,4735000.0,-4.068524,-3.2942088,-1.1590371,-3.7479842,-0.39828894
2016-02-17,0.024947,0.014661,0.031434,-0.003281,13.0,4824000.0,-4.0486655,-4.2597294,-1.2274172,-4.5113325,-0.17982486
2016-02-16,0.027648,0.024454,0.034255,0.009032,14.019989,5118500.0,-4.0564947,-4.0903163,-1.2291017,-5.3815794,0.31613204
2016-02-12,0.006471,0.013656,0.025664,-0.004625,3.25998,5384800.0,-4.0342774,-3.75056,-1.2009947,-6.1864796,0.7342516
2016-02-11,0.027198,0.001407,0.038371,-0.013212,13.339996,7397400.0,-4.0137277,-3.5782835,-1.0933235,-6.6480646,1.0097741
2016-02-10,0.017446,0.020101,0.04686,0.008152,8.410004,6786200.0,-4.6670456,-3.8864086,-0.18673235,-6.8272038,2.026961
2016-02-09,-0.012354,-0.020672,0.021061,-0.028888,-6.029999,7077900.0,-4.7725163,-3.7710578,0.22739929,-6.774372,2.4173498
2016-02-08,-0.027941,-0.031187,-0.017187,-0.053612,-14.029999,9825500.0,-4.645675,-3.6507204,0.51477957,-6.3668723,2.358438
2016-02-05,-0.063645,-0.013016,-0.012699,-0.069127,-34.130005,9708900.0,-4.275006,-3.321254,0.78426266,-5.614709,1.9734802
2016-02-04,0.009773,-0.01143,0.014913,-0.022314,5.190003,6199100.0,-3.7653081,-3.096221,0.76422685,-4.784606,1.2053393
2016-02-03,-0.038091,0.002536,0.007064,-0.0547,-21.029969,10048700.0,-4.4376745,-3.81166,1.2813814,-4.093272,1.5559816
2016-02-02,-0.039509,-0.008368,-0.005654,-0.043005,-22.710022,6312000.0,-4.0744653,-3.1773322,1.1499722,-3.0585623,0.49411502
2016-02-01,-0.020767,-0.015077,-0.008859,-0.028433,-12.190002,6355100.0,-3.9294226,-2.9131243,0.8838186,-2.2714255,-0.51326203
2016-01-29,-0.0761,-0.09974,-0.066656,-0.102857,-48.349976,14677600.0,-3.913141,-3.0591362,0.68744045,-2.1814413,-0.79079694
2016-01-28,0.08914,0.04289,0.093786,0.024342,52.0,14015200.0,-3.238817,-3.329603,-0.20306534,-2.115054,-1.94659
2016-01-27,-0.029771,0.001231,0.003559,-0.037372,-17.900024,5152900.0,-3.4928877,-2.3004725,0.56173813,-3.2399673,-0.5822091
2016-01-26,0.007912,0.0116,0.013361,-0.01031,4.719971,3765700.0,-3.0949388,-2.800172,0.03519863,-3.406212,-1.0477618
2016-01-25,0.000252,0.0027,0.020323,-0.003052,0.150024,4396100.0,-2.8818276,-2.728284,-0.032261223,-4.022765,-0.7080975
2016-01-22,0.037147,0.023843,0.043616,0.015808,21.359985,5120100.0,-2.5843678,-2.7786686,-0.24729556,-4.7000885,-0.53511727
2016-01-21,0.005684,0.003166,0.029802,-0.006209,3.25,4952200.0,-3.2096853,-2.449702,0.42793018,-5.5846195,0.6117718
2016-01-20,-0.004717,-0.017616,0.006911,-0.047521,-2.70996,7966400.0,-3.4608254,-2.516007,0.70171577,-5.9839993,1.0148748
2016-01-19,0.007541,0.012119,0.024238,-0.006542,4.299987,4807200.0,-3.36392,-3.0613909,1.1586268,-5.8176317,1.1194896
2016-01-15,-0.038482,-0.035008,-0.014132,-0.046712,-22.820007,7754500.0,-3.4479377,-2.9226017,1.5234113,-5.6918774,1.3807427
2016-01-14,0.019233,-0.002681,0.035132,-0.020505,11.190002,7238000.0,-3.0430858,-2.590888,1.3676982,-5.2838273,0.84767455
2016-01-13,-0.058392,0.004839,0.004839,-0.062681,-36.080017,7655200.0,-3.1439652,-2.0394313,1.7360013,-5.14376,1.1755515
2016-01-12,0.000243,0.012157,0.013355,-0.008903,0.150025,4724100.0,-2.0509906,-1.9548494,1.337502,-4.538969,-0.09043189
2016-01-11,0.01761,0.008945,0.021086,-0.013969,10.690002,4891600.0,-2.1062598,-1.846515,1.5868104,-4.6196427,0.1776624
2016-01-08,-0.001464,0.019278,0.026647,-0.003191,-0.890014,5512900.0,-2.3067944,-1.5226632,1.9598823,-4.4353304,0.54664415
2016-01-07,-0.039058,-0.01715,-0.004189,-0.043373,-24.710022,7074900.0,-2.4051213,-1.8093575,2.3134518,-3.9669206,0.6453149
2016-01-06,-0.001799,-0.018602,0.009467,-0.021269,-1.139954,5329200.0,-2.0802412,-1.8760238,2.5196707,-3.0451338,-0.008414887
2016-01-05,-0.005024,0.015495,0.015573,-0.014663,-3.200012,5822600.0,-2.27572,-1.7673692,2.738504,-2.281363,-0.23289415
2016-01-04,-0.057554,-0.028999,-0.026883,-0.07158,-38.900025,9314500.0,-2.549488,-1.4624366,2.6560876,-1.54638,-0.6690604
2015-12-31,-0.019127,-0.004339,-0.001916,-0.019127,-13.179992,3718200.0,-1.6107457,-1.4717401,2.1661394,-0.2921,-2.400716
2015-12-30,-0.007061,-0.002997,0.00219,-0.010937,-4.899964,3519000.0,-1.1196076,-1.7684506,1.8552995,-0.3108652,-2.874861
2015-12-29,0.027799,0.004117,0.031457,0.003984,18.769959,5735000.0,-0.64687604,-1.7859361,1.4869826,-0.7668981,-3.036838
2015-12-28,0.018724,0.004179,0.019177,0.004089,12.410034,3783600.0,-0.5859422,-1.0628762,1.401839,-1.3184245,-2.9133883
2015-12-24,-0.001371,-0.000527,0.001477,-0.004671,-0.910034,1091200.0,-1.6149646,-0.3390775,2.3495815,-1.0858829,-1.814833
2015-12-23,0.000829,0.005052,0.005202,-0.009832,0.549988,2722900.0,-1.2557248,-0.60236776,2.22506,-1.1813697,-1.9828687
2015-12-22,-0.002047,0.003491,0.005989,-0.007901,-1.359986,2667800.0,-1.3359542,-0.6808887,2.431255,-1.0891922,-1.7930973
2015-12-21,0.000557,0.006565,0.008673,-0.007845,0.369995,3250900.0,-1.0798863,-0.8333047,2.3587942,-1.0266753,-1.9476163
2015-12-18,-0.009707,-0.002982,0.00923,-0.009722,-6.510009,6841300.0,-0.91224456,-0.9454933,2.3262436,-0.90167624,-2.0307329
2015-12-17,-0.007577,0.006259,0.009959,-0.007577,-5.119996,3681600.0,-0.2853975,-1.483304,2.0949063,-1.2076179,-2.1404386
2015-12-16,0.026008,0.00747,0.028407,0.001032,17.130005,3964500.0,0.16897783,-1.5378526,1.9183636,-1.6087954,-2.177246
2015-12-15,0.00111,0.010822,0.020656,-0.000851,0.730042,4753400.0,0.046129912,-1.1258279,2.3033264,-2.0839713,-1.3761878
2015-12-14,0.027743,0.002499,0.028806,-0.007623,17.759949,4329700.0,-0.11903271,-1.1325978,2.597101,-2.1941197,-1.0609446
2015-12-11,-0.033473,-0.016744,-0.006704,-0.034273,-22.169983,5474400.0,-0.74502265,-0.8048652,3.2193909,-1.8214108,-0.50201267
2015-12-10,-0.003715,0.001203,0.005626,-0.007867,-2.469971,3440200.0,-0.31987157,-0.6637799,3.1260111,-0.7912497,-1.4850059
2015-12-09,-0.018514,0.000989,0.002466,-0.031964,-12.540039,5158200.0,-0.30127898,-0.7384568,3.1446626,-0.40553433,-1.7578816
2015-12-08,0.011197,-0.010003,0.015168,-0.014989,7.5,3651900.0,0.5491692,-1.0235767,2.556021,-0.24496019,-2.7263465
2015-12-07,-0.004178,0.003122,0.004192,-0.018048,-2.809998,3732800.0,6.219745e-05,-1.0782272,3.1497629,-0.018381514,-2.1222012
2015-12-04,0.009591,-0.000375,0.012803,-0.00728,6.390015,4534800.0,0.2975658,-1.2852474,3.047413,0.109852366,-2.3758378
2015-12-03,-0.014438,0.005074,0.010029,-0.021494,-9.76001,5064700.0,-0.019914418,-1.3060681,3.301288,0.38146847,-2.0589004
2015-12-02,-0.004491,0.002857,0.008482,-0.007083,-3.049988,4273500.0,0.64163375,-1.5345929,3.0546105,0.45165172,-2.619435
2015-12-01,0.02145,0.013463,0.024368,0.004603,14.26001,4751200.0,0.9544698,-1.5911726,2.8786032,0.3717403,-2.8224924
2015-11-30,-0.012566,0.003921,0.011927,-0.012863,-8.460022,5693200.0,0.1587641,-1.405052,3.5432336,0.7932191,-1.929451
2015-11-27,-0.00308,0.008085,0.008366,-0.004798,-2.080017,1966800.0,0.7242286,-1.5928191,3.2527003,0.87836117,-2.5435324
2015-11-25,0.006243,0.005736,0.012739,0.000134,4.190003,2697900.0,0.9442401,-1.7882973,3.0329962,0.82459974,-2.717388
2015-11-24,-0.011547,-0.007143,-0.004698,-0.026186,-7.839966,4543400.0,0.9173244,-1.7507184,3.1042492,0.86580646,-2.5615277
2015-11-23,0.015768,0.004563,0.021423,0.002498,10.539978,4385100.0,1.4458096,-2.28011,2.8499749,0.78170365,-2.7000108
2015-11-20,0.010858,0.010087,0.011493,-0.005595,7.179992,3896100.0,1.5166305,-2.0787992,2.9295957,0.6061122,-2.4843287
2015-11-19,-0.003421,0.002185,0.014046,-0.006842,-2.269958,4705200.0,1.7671249,-2.1545732,2.9618914,0.45292875,-2.2069902
2015-11-18,0.031463,0.00499,0.033546,0.004772,20.23999,4469800.0,1.7999321,-2.3142984,3.0229323,0.3685177,-2.1235998
2015-11-17,-0.006962,0.004384,0.008398,-0.010512,-4.51001,4320200.0,1.0945228,-2.2371368,3.593938,0.57190096,-1.334997
2015-11-16,0.0085,-0.002226,0.011894,-0.031229,5.460022,7435900.0,0.9050777,-2.3291848,3.6374276,1.0659372,-1.688835
2015-11-13,-0.034931,-0.00305,0.002103,-0.037785,-23.25,6261100.0,0.81314373,-2.3673646,3.793194,1.811569,-1.7170048
2015-11-12,-0.011363,-0.000371,0.00355,-0.013413,-7.650024,4284700.0,1.4485394,-2.5985835,3.2546709,2.466058,-2.843917
2015-11-11,0.020571,0.005412,0.024679,0.005412,13.570007,5387300.0,1.6536293,-2.8492568,2.7303202,2.3862169,-3.3376718
2015-11-10,0.006392,-0.006835,0.00688,-0.012555,4.190003,3489500.0,1.1065022,-2.7383127,3.0168526,2.4060678,-2.9663796
2015-11-09,-0.005884,-0.001092,0.003928,-0.017471,-3.880005,4048800.0,0.8064017,-3.3009818,2.8732126,2.5135665,-2.7887702
2015-11-06,0.005674,-0.000991,0.010082,-0.005567,3.719971,4092200.0,0.8247688,-3.5207603,2.609547,2.5391507,-2.9991148
2015-11-05,0.022935,0.009595,0.025041,0.003339,14.700012,4723800.0,0.84095347,-3.2771075,2.3314586,2.3588855,-3.125151
2015-11-04,0.025012,0.003918,0.032976,0.003262,15.640014,4840500.0,0.8461529,-2.6528552,2.1510885,2.1383524,-3.21758
2015-11-03,-0.004838,0.001878,0.002451,-0.010106,-3.039978,3246900.0,0.14296469,-2.1628475,2.5534327,2.1796296,-2.7422247
2015-11-02,0.003914,0.001965,0.004362,-0.008771,2.449952,2816500.0,0.09231779,-2.486462,2.1978605,2.1875207,-2.9306967
2015-10-30,-0.001037,-0.000862,0.006655,-0.002027,-0.649964,3874400.0,0.0074035823,-2.4999304,2.0001385,2.1887228,-2.9761074
2015-10-29,0.015314,0.000972,0.016918,-0.002771,9.450012,3896000.0,-0.035429746,-2.535756,1.6973517,1.9821074,-3.0540893
2015-10-28,0.009967,0.002111,0.01018,-0.002471,6.089966,3926200.0,-0.49752852,-2.934383,1.7593715,1.7196548,-2.4452033
2015-10-27,0.003943,-1.6e-05,0.010023,-0.005061,2.400025,3787100.0,-0.5836806,-3.1050608,1.6000752,1.4149232,-2.1661255
2015-10-26,0.015992,0.005459,0.018062,-0.004574,9.579956,4269700.0,-0.44913855,-2.8498762,1.3241959,1.058013,-2.1638026
2015-10-23,0.06228,0.095352,0.098491,0.055771,35.120056,10692700.0,-0.084061444,-2.1968277,1.0129943,0.7268785,-2.2815106
2015-10-22,0.014646,0.012469,0.024075,0.001619,8.139953,7779400.0,-0.7633513,-0.67421633,1.5430591,0.54470235,-1.680131
2015-10-21,-0.009111,0.005331,0.007791,-0.014905,-5.109985,3343600.0,-1.3648895,-0.54959893,1.7117364,0.8152727,-1.4173486
2015-10-20,-0.021408,-0.002006,-0.000262,-0.031179,-12.270019,4327900.0,-1.2053736,-0.92452246,1.3941886,0.90658325,-1.781963
2015-10-19,0.004187,0.0,0.014437,-0.005922,2.390014,4375400.0,-0.93022585,-1.3540605,0.9650079,1.0001029,-2.3356304
2015-10-16,0.014793,0.005032,0.015113,-0.003787,8.320008,4315800.0,-0.84419894,-1.2164347,0.7393253,0.80775684,-2.410779
2015-10-15,0.032322,0.005359,0.03335,0.003983,17.609985,4937000.0,-0.7776276,-0.8673766,0.6002079,0.6102891,-2.3701425
2015-10-14,-0.007415,0.004445,0.006103,-0.016797,-4.070007,3582100.0,-1.2594028,-0.39353913,0.9923545,0.63770074,-1.7869654
2015-10-13,-0.002345,-0.007143,0.005471,-0.012887,-1.289978,2938000.0,-0.9886662,-0.5078278,0.71540505,0.51065177,-2.0042017
2015-10-12,0.019248,0.000296,0.020415,0.0,10.390014,2776100.0,-0.71495163,-0.57339925,0.4076136,0.18868887,-2.1526735
2015-10-09,0.012454,0.002476,0.016187,-0.00542,6.640015,3537400.0,-1.1850804,-0.1639075,0.93842834,0.28763857,-1.629389
2015-10-08,-0.016201,-0.00965,-0.004705,-0.040687,-8.780029,4676400.0,-1.6153928,-0.16328984,1.186341,0.3593363,-1.2117531
2015-10-07,0.008298,0.008019,0.00841,-0.015777,4.460022,3812100.0,-0.9501169,-0.6609983,0.6859187,0.21109235,-1.7067198
2015-10-06,-0.011404,0.003348,0.014383,-0.019037,-6.200013,4502800.0,-0.811828,-0.96853846,0.6456556,-0.016254075,-1.4279764
2015-10-05,0.020919,0.008356,0.025106,0.006497,11.140015,3391400.0,-0.54141235,-1.4895221,0.37496233,-0.46697596,-1.2900906
2015-10-02,0.022699,-0.014845,0.022815,-0.024236,11.820007,4597800.0,-0.21148929,-1.0995609,0.34635067,-1.2289321,-1.0116696
2015-10-01,0.01725,-0.001739,0.017406,-0.011506,8.829956,3768500.0,-0.29521507,-0.7270573,0.6402157,-1.829633,-0.4011017
2015-09-30,0.031891,0.018888,0.033725,0.011289,15.820008,4004700.0,-0.656418,-0.5483054,1.1352124,-2.0097997,0.22565675
2015-09-29,-0.015851,0.003849,0.01472,-0.026902,-7.989991,4457500.0,-1.276657,-0.49152488,1.5640452,-1.7169027,0.77463347
2015-09-28,-0.038512,-0.008069,-0.007573,-0.057072,-20.190002,5434500.0,-1.5182089,-0.2143617,1.6696188,-0.7805709,0.34597558
2015-09-25,-0.017799,0.016525,0.016955,-0.023138,-9.5,4031000.0,-1.2422397,-0.21845731,1.5322502,0.17116582,-0.675064
2015-09-24,-0.004328,-0.010297,-0.002817,-0.024624,-2.320007,3501000.0,-1.3160871,-0.3029102,1.3979197,0.5800682,-1.1884855
2015-09-23,-0.004328,-0.000186,0.005219,-0.008172,-2.330017,2237600.0,-1.3109101,-0.3580731,1.3786561,0.84290284,-1.470317
2015-09-22,-0.018217,-0.015828,-0.008826,-0.028684,-9.989991,3841700.0,-1.1426654,-0.59052545,1.0853324,0.7965575,-1.6902274
2015-09-21,0.015048,0.007533,0.017621,-0.00124,8.130005,3283300.0,-0.7542472,-1.1037427,0.5707253,0.6844726,-2.1300716
2015-09-18,0.002579,-0.007887,0.013677,-0.013955,1.390015,6160100.0,-0.75722754,-0.8043693,0.5049782,0.552113,-1.9978068
2015-09-17,0.021768,-0.000777,0.037126,-0.001555,11.47998,4169500.0,-0.6290217,-0.6551262,0.21669245,0.44413033,-2.1082523
2015-09-16,0.00961,-0.000747,0.011352,-0.00737,5.02002,2252800.0,-0.9960898,-0.094118215,0.51074386,0.35259172,-1.819078
2015-09-15,0.001899,0.003587,0.012544,-0.008017,0.98999,2865900.0,-1.3157979,-0.10314814,0.7513129,0.49962988,-1.498517
2015-09-14,-0.015224,0.0,0.005685,-0.020512,-8.059997,3130200.0,-1.3292495,-0.34236115,0.73796827,0.55069137,-1.4577309
2015-09-11,0.013787,-0.00224,0.013787,-0.003121,7.200012,3227900.0,-1.0536798,-1.2672951,0.22465041,0.18903556,-1.5772002
2015-09-10,0.01035,-0.003366,0.017876,-0.004082,5.349975,2576000.0,-0.90561306,-1.1423217,0.21178961,-0.111294605,-1.3731328
2015-09-09,-0.001256,0.012482,0.023979,-0.004792,-0.649963,4370700.0,-0.7454176,-1.089861,0.2963972,-0.36098424,-1.1389797
2015-09-08,0.037154,0.019419,0.038778,0.019058,18.539978,3810700.0,-0.6201396,-1.291747,0.15535915,-0.77016026,-1.1020724
2015-09-04,-0.011333,-0.014008,-0.003705,-0.01799,-5.720001,2692500.0,-1.395227,-0.8347519,0.99856436,-1.0180852,-0.062923186
2015-09-03,-0.011419,0.007737,0.010361,-0.01563,-5.829987,3149700.0,-1.1470958,-1.115769,1.0286529,-0.9070671,-0.21092993
2015-09-02,0.028215,0.017219,0.02884,0.002376,14.009979,3707100.0,-1.06256,-1.4112267,0.94165415,-0.9245585,-0.34697998
2015-09-01,-0.031878,-0.026809,-0.005635,-0.037942,-16.350006,3864500.0,-1.5001987,-1.2663734,1.325371,-0.9539698,0.2907093
2015-08-31,-0.009884,-0.003031,0.002703,-0.017258,-5.119995,3002300.0,-0.91657746,-2.3489964,0.9533954,-0.69059616,0.04787422
2015-08-28,-0.000694,-0.001678,0.006038,-0.010282,-0.359985,2746700.0,-0.63563335,-2.8476965,0.94476664,-0.99124205,0.3603582
2015-08-27,0.035146,0.02584,0.043773,0.01296,17.600006,6114500.0,-0.07434732,-2.774081,0.81243795,-1.6815882,0.61133796
2015-08-26,0.073761,0.037845,0.080087,0.026567,34.399994,6358600.0,-0.23922786,-2.4266624,1.1163092,-2.8125331,1.5606153
2015-08-25,0.006474,0.052053,0.056262,0.006215,3.0,5679300.0,-1.2293874,-2.4339042,1.820168,-3.698642,3.015411
2015-08-24,-0.062896,-0.062471,-0.03618,-0.087912,-31.100006,10097600.0,-1.5053964,-2.169085,1.9950602,-3.4614766,3.1316254
2015-08-21,-0.041316,-0.016325,-0.006689,-0.041316,-21.310028,6706500.0,-0.1766924,-0.9782904,2.2168121,-1.2771696,1.452755
2015-08-20,-0.032162,-0.004747,0.000619,-0.032181,-17.139954,4408000.0,0.66031086,-0.39301956,2.3759816,0.4669247,0.22509852
2015-08-19,-0.003925,-0.002392,0.004168,-0.011252,-2.100037,2313500.0,1.7962563,-0.38754073,1.7863598,1.2034066,-1.0519645
2015-08-18,-0.000374,-0.000336,0.007978,-0.004148,-0.199951,2071300.0,2.3604918,-0.686986,1.486181,1.062093,-1.1272974
2015-08-17,0.006961,-0.000433,0.013584,-0.008278,3.699951,2581700.0,2.71404,-0.8438371,1.2655606,0.7541139,-1.1346458
2015-08-14,0.003512,-0.002662,0.008402,-0.002662,1.860047,1994800.0,2.8722079,-0.90043664,1.3426495,0.45560595,-0.83869964
2015-08-13,0.00713,0.002776,0.016638,-0.000799,3.75,2895200.0,2.9713018,-0.94974524,1.343832,0.48829266,-0.7731361
2015-08-12,-0.002939,-0.007034,7.6e-05,-0.027301,-1.550049,3962300.0,2.6460652,-0.70168376,1.8301661,0.7639442,-0.32198718
2015-08-11,0.006603,-0.000668,0.009504,-0.003817,3.460022,2676600.0,2.7062652,-1.4584262,2.0653682,1.2110023,-0.2972552
2015-08-10,0.002641,0.011289,0.018484,0.000727,1.380005,2615900.0,2.3784647,-1.6333283,2.341748,1.5190849,-0.07989033
2015-08-07,-0.012919,-0.000567,0.0,-0.021248,-6.840027,3969200.0,1.9778825,-1.7296768,2.5379298,1.8953278,-0.006479822
2015-08-06,-0.014059,0.004264,0.01067,-0.017672,-7.549988,3820500.0,2.081226,-1.841218,2.5076652,2.4350343,-0.4326944
2015-08-05,0.009607,0.012972,0.013612,0.004174,5.109986,2889400.0,2.7645626,-1.9946598,1.8428273,2.3684766,-1.2790877
2015-08-04,-0.00585,-0.009981,0.003589,-0.010971,-3.130005,2934600.0,2.0129876,-2.067794,2.2268062,2.7593768,-0.9981765
2015-08-03,-0.002089,0.002425,0.008001,-0.012664,-1.119995,3014200.0,2.0968597,-2.3877473,1.8159564,2.7149527,-1.397215
2015-07-31,-0.001136,0.004341,0.011327,-0.004173,-0.609986,3025600.0,2.0990603,-2.4365664,1.558929,2.786949,-1.6407273
2015-07-30,0.014669,-0.002552,0.019282,-0.008904,7.76001,3743100.0,2.0132484,-2.4557352,1.2379801,2.6383235,-1.9093063
2015-07-29,0.005646,0.009296,0.013193,-0.00192,2.969971,3752600.0,1.096835,-3.549074,1.4704027,2.9066103,-0.857083
2015-07-28,-0.010124,0.008637,0.009371,-0.0156,-5.379944,5273100.0,0.7857568,-3.7969978,1.2429082,2.912872,-0.85211784
2015-07-27,0.003759,-0.003154,0.029334,-0.005327,1.98999,7491000.0,0.64865005,-3.8593137,0.8809364,3.0650733,-1.165986
2015-07-24,0.097972,0.200776,0.204052,0.097827,47.23999,21909400.0,0.7994573,-3.2968895,0.36730796,3.0013413,-1.6536249
2015-07-23,-0.012473,0.006943,0.006943,-0.025744,-6.089996,9374400.0,-0.3948383,-0.7770836,1.2899613,2.6457126,-0.9955736
2015-07-22,0.000553,-0.004119,0.009221,-0.006352,0.269989,3114900.0,0.18427113,-1.2827506,0.5537801,2.6660464,-1.6912447
2015-07-21,-0.000205,-0.00041,0.001598,-0.011371,-0.100006,3181800.0,-0.13663629,-1.6756473,0.41400442,2.6170452,-1.5237473
2015-07-20,0.010538,0.019793,0.021097,0.004948,5.089996,4752500.0,-0.083447605,-1.5869781,0.12520604,2.4938142,-1.7060149
2015-07-17,0.015837,0.004669,0.020905,0.003723,7.529999,4932200.0,-0.12171593,-1.3405348,-0.059856668,2.090018,-1.6924987
2015-07-16,0.030985,0.009345,0.031852,0.007828,14.290009,4095600.0,-0.28234512,-1.0758542,-0.14829361,1.7466455,-1.5172421
2015-07-15,-0.009408,-0.005434,-0.001869,-0.011534,-4.380005,2987400.0,-0.5511204,-0.7793332,-0.036319494,1.3941592,-1.0878483
2015-07-14,0.021951,0.014817,0.030797,0.005685,10.0,4736200.0,-0.33693105,-0.9701809,-0.37138003,1.0784581,-1.203456
2015-07-13,0.027192,0.010778,0.032378,0.009087,12.059997,3956800.0,0.072162956,-0.3082119,-0.5259566,0.20097154,-1.1268756
2015-07-10,0.020995,0.014043,0.02378,0.010613,9.119995,2401000.0,0.109080076,0.45123652,-0.67646486,-0.46457848,-0.85103226
2015-07-09,0.010915,0.012101,0.020991,0.010356,4.690003,2262900.0,-0.78599894,1.1617635,0.06420417,-0.46877196,-0.04972904
2015-07-08,-0.016074,-0.005427,-0.001672,-0.018067,-7.019989,2383100.0,-1.5990458,1.4179562,0.5872536,-0.1953024,0.5722686
2015-07-07,0.001559,-0.000826,0.003876,-0.024012,0.679992,3454200.0,-0.6810874,1.0210704,-0.026900753,-0.10127298,-0.48251453
2015-07-06,-0.003815,-0.005666,0.004615,-0.009573,-1.669982,1903200.0,-0.36340016,0.8263467,-0.07881136,-0.009055205,-0.50161403
2015-07-02,0.000732,-0.000892,0.001852,-0.008939,0.319976,1343400.0,-0.1549089,0.66139424,-0.21971208,-0.10112164,-0.6050324
2015-07-01,0.007602,0.012117,0.013615,0.003432,3.300019,1987100.0,-0.14212617,0.66083574,-0.035230458,-0.14152601,-0.37612662
2015-06-30,0.00984,0.010096,0.013283,0.001396,4.230011,2596900.0,-0.6913922,0.8716957,0.37488073,0.030095361,0.005120255
2015-06-29,-0.018809,-0.007122,-0.002511,-0.020772,-8.240021,2753200.0,-1.3045866,0.79025316,0.7320952,0.41241145,0.3032599
