Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-03-06,51.91,45.87285699999996,47.1520932125502,72.19867014276196,85.74480328545155,88.15503862448129,26.97356086578348,39.889057845689905,8.760920713714984,2.6115299609872267,1.0683220010757446,1.543207959911482,46.696442942388735,50.73599919999999,54.77555545761124,15.923826558288235,0.64531308949937,423800.0,4.109803875975788
2014-03-07,51.470001,46.57499999999997,47.72781425087684,70.21832541014227,81.90789047491408,85.85345497290417,28.91723338660516,37.49639584455989,11.141800663408368,2.7179380354498406,0.9397840604306869,1.7781539750191537,48.85213271691204,51.493999399999986,54.13586608308793,10.260872000118711,0.49545805998584086,383300.0,4.1659821136718405
2014-03-10,51.34,47.204285785714255,48.2094390174266,69.6107951963127,79.1180836613459,82.25692580723715,30.722072155939067,35.95211778988078,10.68292887409193,2.7599620819894923,0.7854464855762708,1.9745155964132215,50.86748143951071,51.95999979999999,53.05251816048927,4.205228501518507,0.21625199977310958,360500.0,4.172827759177225
2014-03-11,51.32,47.8949999285714,48.62418048176972,69.51115377899472,77.13843062409912,79.38813492011967,32.44554612376743,34.774590845259226,10.139108756805923,2.7598389038426205,0.6282586459435193,2.131580257899101,50.937721130363045,51.6540002,52.37027926963695,2.773373085776827,0.26685050969778695,298700.0,3.99271400580449
2014-03-12,51.09,48.508571357142834,48.952956417533755,68.30036373362056,76.1904740646263,77.48232945002373,33.90915832774344,33.24416555418327,10.230412211722951,2.709943662800562,0.4626907239211686,2.2472529388793934,50.88362019446903,51.4260002,51.96838020553096,2.1093610369136413,0.19025388420147907,281500.0,3.7703366134847602
2014-03-13,50.689999,49.12142835714284,49.18456209519592,66.14255360702636,74.57836876970931,75.96909115281153,34.491337761163855,30.30569173754668,12.360452218932023,2.608060489188688,0.28864604024743556,2.3194144489412523,50.63246815560947,51.182,51.73153184439053,2.14736369970118,0.0523453235492959,246300.0,3.3548977695431055
2014-03-14,51.779999,49.827142428571406,49.5306203491698,69.01524141601563,75.1696251928647,75.3128226757334,35.03193294933984,28.589562544941348,11.660513307442596,2.585467569815414,0.21284249669932942,2.3726250731160845,50.53242667415161,51.243999599999995,51.95557252584838,2.777195111243373,0.8766299844537689,288000.0,2.745402558825195
2014-03-17,51.959999,50.411428142857126,49.85453750261383,69.47582542027367,74.72190560329017,74.82329985528803,36.37144113392928,33.993156149868994,10.215506129145892,2.5526615210777734,0.14402915836935115,2.4086323627084223,50.44735642989685,51.367999399999995,52.28864237010314,3.5845000033353274,0.821514213014456,360600.0,2.2155774691579118
2014-03-18,53.689999,51.0578567142857,50.365932368931986,73.54597829316302,79.79543578455984,76.56232219357155,37.6152701624764,31.268003803409854,9.396552738193492,2.63587431456164,0.18179356148257408,2.454080753079066,49.77792972520037,51.8419992,53.90606867479962,7.962923909769374,0.9476593018215641,418400.0,1.6968968157999655
2014-03-19,55.77,51.627856642857125,51.086474719741055,77.44083846368842,83.10328883958506,79.20687674247831,39.41025756836902,36.604065861478354,8.379245151697223,2.8369570751024327,0.3063010576186933,2.5306560174837394,49.22174431779597,52.7779992,56.334254082204026,13.476277752507261,0.9206673732769233,489200.0,1.8378799464197595
2014-03-20,55.02,52.15214235714284,51.61094475710892,73.25283524494608,84.44555009388286,82.44809157267588,41.15874171470773,34.7639980272939,7.659825990460557,2.9023414934736778,0.2973483807919508,2.604993112681727,50.45329703168056,53.6439994,56.834701768319434,11.895840742699864,0.7156265989680438,430800.0,1.6767750744536407
2014-03-21,55.529999,52.6178567142857,52.13348532282773,74.27175474044783,80.6663325741597,82.73839050254249,42.78233413630772,33.09672436937117,7.29246242979817,2.961177166061134,0.28494724270352556,2.6762299233576083,51.566177057065445,54.3939994,57.22182174293455,10.397552576119464,0.700861203823208,517700.0,1.6445240598641642
2014-03-24,57.919998,52.97999957142855,52.9050203464507,78.42049844348651,83.13638873615484,82.74942380139909,44.616351536655536,34.80650116534043,6.517011869207799,3.1641830728910705,0.3903625196267697,2.7738205532643008,52.843778994691085,55.58599919999999,58.32821940530889,9.866585992067241,0.9255673551455529,706700.0,2.139512289552578
2014-03-25,59.099998,53.470713714285694,53.731017366923936,80.12458487639371,83.63422617709828,82.47898249580425,46.771738564506194,39.87007522497031,5.750007736288545,3.3813052725681843,0.4859877754431068,2.8953174971250775,53.531189469281465,56.66799899999999,59.80480853071851,11.070832166558496,0.887654872918429,939800.0,2.640425506139669
2014-03-26,54.419998,53.649999285714266,53.82288145133408,59.915803464682384,69.98270345762364,78.91777279029223,45.627590307205374,29.96364017765562,15.868559852248703,3.1395485313172884,0.19538482735376883,2.9441637039635196,52.79999106782217,56.39799859999998,59.99600613217779,12.759344733831783,0.2251255615350628,561500.0,2.613442760586296
2014-03-27,55.549999,53.94142771428569,54.0531637911562,62.38285287516236,52.46547389892118,68.69413451121433,44.06143387025338,26.44477533076488,16.311046818652752,3.0045021781284973,0.048270779331982094,2.956231398796515,53.04612435440371,56.50399839999998,59.96187244559625,12.239395948999855,0.3620540558417776,701800.0,2.5813858661982803
2014-03-28,56.990002,54.34499928571426,54.44474221900204,65.31269660110115,44.02748344370854,55.49188693341775,43.03398179675421,28.35039287571333,15.374199696606102,2.9793293238851035,0.01847834007087057,2.960850983814233,53.47246846034524,56.79599899999997,60.11952953965471,11.703396711640673,0.529186282130595,772200.0,2.5847898602079824
2014-03-31,57.049999,54.754284928571394,54.79210978980176,65.43349602963119,50.478307579102214,48.990421640577274,42.495582536703076,29.97890960602986,14.271581686026142,2.9304406167270542,-0.024328293669742873,2.954768910396797,53.46515499655618,56.62199919999997,59.77884340344376,11.150592518971994,0.5677891863547031,1056300.0,2.5263912313178145
2014-04-01,57.310001,55.19857071428568,55.12782861782819,65.98631114888792,54.795212165808124,49.76700106287293,41.95498257251374,29.03711205702307,14.00404748283493,2.879483064204628,-0.06022867695373524,2.939711741158363,54.046048992966284,56.263999799999965,58.481950607033646,7.884085080754185,0.7358035166250986,1221700.0,2.3859466483091367
2014-04-02,57.450001,55.681427999999975,55.43745160211777,66.29885085172472,55.020276641306886,53.43126546207237,41.65176483770664,29.68124039170621,13.425657517680962,2.8179125251719057,-0.09743937278916581,2.9153518979610715,55.50788298948898,56.87000039999997,58.23211781051096,4.790284511800323,0.7129040402554028,1406700.0,2.090385865465131
2014-04-03,56.91,56.04785664285712,55.63379138850207,63.861371673143964,52.873846380237545,54.229778395784145,40.28827693786088,27.529740915046425,17.393695498716962,2.694483532765389,-0.17669469215654576,2.871178224921935,56.733608114249364,57.14200059999996,57.55039308575056,1.42939512604533,0.2159587797342021,1230600.0,1.8044477695872418
2014-04-04,55.41,56.29428528571425,55.60395253670179,57.533770096494905,45.913815842148175,51.269312954564164,38.835481602841384,25.423838321428164,16.96719148510226,2.4474154215321917,-0.3390102427117947,2.7864256642439864,55.36014297147465,56.82600019999995,58.291857428525255,5.159107533052459,0.01700609976030979,1033500.0,1.4250450235660461
2014-04-07,55.139999,56.39785671428568,55.54209206514155,56.449543358443634,38.77225551398549,45.85330591212371,37.44128697707735,23.96415451562508,16.20481277759071,2.204414224166783,-0.4656091520617629,2.6700233762285457,54.49490269560983,56.44400019999995,58.393097704390065,6.90630535569348,0.16548589871393485,935500.0,1.2770064791385212
2014-04-08,57.970001,56.55499964285711,55.865813256456015,64.08854109705266,41.62549217123764,42.103854509123735,36.722600587756354,25.772528726742134,14.693155010544404,2.2146622863543755,-0.364288871899336,2.5789511582537115,54.34166317832708,56.57600019999995,58.810337221672825,7.898532995525807,0.8119495372628135,1050300.0,1.3245526649210893
2014-04-09,58.27,56.787142499999966,56.18637148892854,64.79353257472457,49.47832093451294,43.29202287324532,36.247662957851105,26.441592683660584,14.214802379027454,2.22138462241184,-0.28605322867349736,2.5074378510853372,54.17693844630696,56.73999999999995,59.30306155369294,9.034408014427182,0.7984711775250869,1190200.0,1.319975505882094
2014-04-10,58.549999,57.00285678571425,56.501521823738074,65.4747857772859,58.84130907534117,49.981707393697214,35.921146176667065,26.129072927054256,13.557715847064634,2.2236725880134287,-0.22701221045752673,2.4506847984709554,54.11220783221531,57.06799979999995,60.023791767784594,10.358842006530757,0.7506940975806903,1256900.0,1.3434627652598459
2014-04-11,59.349998,57.104999642857116,56.88131864723967,67.41488107818597,62.63042800360466,56.983352671152886,35.8357131013406,26.369671669716407,12.776226122483784,2.2639417395472776,-0.14939444713894234,2.41333618668622,54.988984465120474,57.85599939999995,60.72301433487943,9.910864783642404,0.7605494972879957,1370300.0,1.4587262156239171
2014-04-14,59.509998,57.13428535714282,57.23180922760771,67.8045505616008,66.03514547241718,62.50229418378763,36.004851491093405,26.626968888160416,11.905976921413744,2.282455271494918,-0.10470473215304166,2.3871600036479594,57.525211006157086,58.72999919999995,59.93478739384282,4.102803372225712,0.8237078533746747,1567100.0,1.501959242363524
2014-04-15,59.970001,57.530714142857114,57.596901463926685,68.95404653007739,75.40218308185723,68.02258551929299,36.16190856729243,25.459729063178113,11.384057566778768,2.307644685169052,-0.06361225478312615,2.371256939952178,57.87320949920555,59.12999919999995,60.38678890079435,4.250937655329449,0.8341855043326258,1673700.0,1.4652178853107327
2014-04-16,60.16,57.859999928571405,57.938647935403125,69.43939123514363,81.82257086957169,74.41996647461532,36.464961494943324,26.06760771872812,11.064506924850624,2.3162386510371675,-0.04401463113200865,2.360253282169176,58.383265110882284,59.50799919999995,60.63273328911762,3.7801105876121177,0.7898466430014266,1844200.0,1.5006663320022093
2014-04-17,62.389999,58.24571399999997,58.53216141068271,74.48175460991136,88.44803931854331,81.8909310899907,37.419608600674565,30.207538884307187,10.114872722792109,2.4744675912354097,0.09137144725298674,2.383096143982423,58.08140184685594,60.275999199999944,62.47059655314395,7.2818281978609045,0.9816372800622217,2019500.0,1.87481680101078
2014-04-21,65.510002,58.8499999285714,59.46254015592502,79.56257030437165,91.0875288783074,87.11937968880743,38.83500935991581,33.85698019738205,9.208409812786758,2.819126201462119,0.3488240459837568,2.470302155478362,57.03868245388319,61.507999999999946,65.9773175461167,14.532475600301607,0.9477195856755882,2208800.0,2.610925089751043
2014-04-22,65.919998,59.46499971428569,60.32353453513502,80.12265072685476,89.5164636381956,89.68401061168207,40.58884565223985,38.00329434587481,8.515577872992113,3.0897373154407504,0.49554812796991055,2.59418918747084,57.712631112866674,62.78999999999995,67.86736888713322,16.17253985390438,0.8082303127444499,2479800.0,3.1368221778927055
2014-04-23,65.589996,60.046427928571404,61.02572939711702,78.26354007078838,86.52085223905942,89.04161491852078,41.75945745379464,36.15468236908642,9.90886545959516,3.2402189424560177,0.5168238039881423,2.7233951384678754,59.371285449704935,63.913998999999954,68.45671255029498,14.215081582659304,0.6844709094513779,2380300.0,3.44837108734349
2014-04-24,66.910004,60.760713928571406,61.81029934416808,80.23873246215298,83.90067954831873,86.64599847519122,43.004076579522255,36.093128033650615,9.254519522452782,3.4264918645625,0.5624773808756998,2.8640144836868004,62.222114244221295,65.26399979999995,68.3058853557786,9.321787095796891,0.7705565626677093,2590900.0,3.7474402469684525
2014-04-25,64.860001,61.435713999999976,62.216926231612334,69.65295517249369,81.3947770082034,83.93876959852714,43.41751922669661,33.41826213305008,11.501089276168077,3.3698508449643043,0.40466908902200327,2.965181755942301,64.41651233227597,65.75800019999996,67.09948806772394,4.08007501336388,0.1652973084566409,2501300.0,3.5697296942782177
2014-04-28,64.82,62.127142642857116,62.56400273406402,69.46039035239569,79.48934266726245,81.59493307459483,43.3525389177336,30.638716552599025,12.360638779279606,3.2838801561627022,0.25495872017632104,3.028921435986381,64.07789530547262,65.61999979999996,67.1621042945273,4.700105148513997,0.2406142700319505,2362100.0,3.2018512020086267
2014-04-29,63.98,62.55642828571426,62.75280236952215,65.37315215545527,69.33722609173954,76.74044858906842,43.2922000594108,28.748176165576183,11.597934284738805,3.1120925207066037,0.06653686777617818,3.0455556529304255,63.26843409394792,65.23200019999996,67.195566306052,6.020254169830111,0.1811922460514351,2276000.0,3.013033155430309
2014-04-30,65.360001,63.06285692857141,63.10042885358586,68.6381248171406,68.29861458932047,72.37506111610745,42.93464132152806,27.00037997442163,12.049569005114094,3.0521211764523244,0.005252418817518922,3.0468687576348055,63.2475206634929,65.18600119999996,67.12448173650702,5.947536283318026,0.5448804609391553,2382700.0,2.8409396844748325
2014-05-01,63.349998,63.40571399999998,63.133704739774416,59.79450873837602,60.82250905959473,66.15278324688488,42.817283799048205,26.652075223063925,11.074255897879858,2.810010953159619,-0.18948624358014943,2.9994971967397683,63.042601511801415,64.47399999999996,65.9053984881985,4.44023478673122,0.1073762794682884,2232200.0,2.55040593103695
2014-05-02,63.880001,63.72928564285712,63.23321090780449,61.21359975498174,59.57022366165639,62.8971157701905,42.0353543650693,24.98296740592331,12.907251639557918,2.630579981028191,-0.29513377256926177,2.925713753597453,62.843319525461865,64.27799999999995,65.71268047453803,4.463986043554824,0.3612935050474948,2377600.0,2.2893280541900176
2014-05-05,64.959999,64.11857142857141,63.463449320097226,64.00186559842446,57.03456298920228,59.142431903484436,41.770333675950404,26.60012990541391,11.860188128425225,2.5461757267254725,-0.30363042149758446,2.849806148223057,62.82537188670714,64.30599979999995,65.78662771329277,4.604944850862326,0.7208519757491232,2539400.0,1.9814313078585017
2014-05-06,64.150002,64.41714292857141,63.554989677417595,60.48965190550759,56.29791511612401,57.63423392232753,41.70665600795179,26.387031286209034,11.073569754671855,2.386415644559804,-0.37071240293060237,2.7571280474904065,62.88326327658624,64.34000019999993,65.79673712341364,4.528246561658228,0.43478637187464897,2399400.0,1.6148264502083842
