Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-02-11,119.160812,129.14857221428574,130.11197795874855,48.88567657836325,49.614955531084206,41.527873529119454,31.339339069294574,18.409202178984454,25.680230802989637,-1.4679479536385998,0.004660752462447126,-1.4726087061010469,126.94827458674698,129.45399800000024,131.9597214132535,3.8712182736191116,0.804502482582167,146639400.0,2.355079556438315
2014-02-12,119.44928,128.84357185714288,130.15571449758207,47.42307094945582,57.50932334587187,49.282322677499224,30.27878234090526,17.807230409836407,24.840500008666936,-1.312033019733235,0.12846054909424942,-1.4404935688274845,128.6449616391603,130.06999820000024,131.49503476084018,2.1911841017307547,0.6298225639143123,144538800.0,1.8339161260974353
2014-02-13,119.174545,128.83785742857145,130.15361909790445,46.589099329867786,70.50662788923852,59.210302255398254,29.897633933887867,16.74689729770964,27.87740529136385,-1.1988573647391831,0.19330896327064107,-1.3921663280098242,129.48523065897643,130.31799920000023,131.15076774102403,1.2780560569315351,0.39312744704464353,141688200.0,1.8297381934419672
2014-02-14,120.987717,129.0635708571429,130.4158025515172,52.52333999139046,83.18072745217044,70.39889289576034,28.405901578861634,21.21189664473713,25.414512533647823,-0.9385763887212022,0.36287195143089757,-1.3014483401520998,129.00911829345984,130.67599780000023,132.34287730654063,2.5511640004334355,0.9331438458310548,144718200.0,2.016280890042461
2014-02-18,120.694702,129.20571407142862,130.60036261131492,51.526950394691276,90.55272638443599,81.41336057528171,26.703425989840117,22.31642530993854,24.45443515036772,-0.7494829472401818,0.44157231432953425,-1.191055261569716,129.57234176830315,131.09599900000026,132.61965623169738,2.3244908209549733,0.7310244014710553,141841700.0,2.1307859460683334
2014-02-19,119.559166,129.22785678571432,130.5949806631396,47.74695292332074,88.27652969986097,87.33666117882252,25.699497786031454,20.616306947591724,26.586753548843827,-0.6917094765956335,0.3994766279792661,-1.0911861045748996,129.42695052714615,131.01199940000024,132.59704827285432,2.4197003024351758,0.35741720405556326,139122300.0,2.1430980601007255
2014-02-20,120.474915,129.47857071428575,130.72364964138765,50.87667702204863,84.20860148161222,87.67928585530312,24.958825885824442,19.2280905642593,26.190856575174024,-0.5587905525681833,0.425916441605373,-0.9847069941735563,129.7226663446964,131.23599860000022,132.74933085530404,2.306276130707661,0.6070483361681684,141278100.0,2.195314956252544
2014-02-21,120.484062,129.71999964285718,130.83649728920264,50.90837103629482,83.36981218488108,85.28498112211815,24.076483327312967,19.587913624396677,25.238780115112935,-0.447485372175521,0.4297772975984283,-0.8772626697739493,130.4773643569619,131.52200020000024,132.56663604303856,1.5885339965173666,0.5229777679560281,143852400.0,2.225972885538
2014-02-24,121.060974,130.31285642857145,131.0182972506423,52.965373723780154,86.85986947829514,84.81276104826287,22.553911953993598,22.17991388305029,23.439222900950366,-0.30492529782600286,0.45786989755835716,-0.76279519538436,130.4554547592181,131.5380006000002,132.6205464407823,1.6459819000504126,0.805759061215146,146306700.0,1.6196710422526925
2014-02-25,121.729469,130.75642728571432,131.27319001722333,55.302499891418435,88.85665679690617,86.36211282002752,21.140095678769253,20.930770767758048,22.119157184333805,-0.13152470056837728,0.5050163958527862,-0.6365410964211635,130.19466651895235,131.7639986000002,133.33333068104807,2.382034694942627,0.8714938393476419,149169800.0,1.4120122981091205
2014-02-26,121.665375,131.14928442857146,131.48476481492688,55.02020742369417,90.01537880898788,88.57730169472978,19.807550180348972,20.129127112505376,21.154809466946453,0.0002459178023173081,0.5094296113787846,-0.5091836935764673,131.03333382912237,132.2239992000002,133.41466457087805,1.8009822393540733,0.7670783141744102,146398700.0,1.1539218465594805
2014-02-27,123.02066,131.53785600000003,131.86546230626996,59.70414820066512,93.16081498882888,90.67761686490769,18.928464655011012,22.29661004588536,19.1853190079593,0.22154448298960006,0.5845825412528539,-0.36303805826325386,130.9332780046965,132.77999880000021,134.62671959530394,2.7816249615807673,0.9223695330574406,149522700.0,1.243526137522422
2014-02-28,123.377792,131.85214128571434,132.24740013210064,60.8607800707255,93.10841088205443,92.09486822662377,18.474857561803585,23.535267349671866,18.276231510652476,0.42351293739002926,0.6292407965226265,-0.20572785913259722,131.49277280947808,133.41199660000024,135.3312203905224,2.8771382475841754,0.8433678257086378,152702100.0,1.439171256775552
2014-03-03,121.070152,132.03142771428574,132.24241438115388,50.72853168709403,81.01357514553166,89.0942670054717,17.67720890807412,20.97631577255386,24.283825715153146,0.3758992086451656,0.4653016542222102,-0.08940244557704465,131.4998218316213,133.4139986000002,135.32817536837914,2.8695291175822977,0.1855066836330225,149887700.0,1.3104886439532144
2014-03-04,121.500496,132.1528560714286,132.30075819700002,52.322759507738546,69.520889905132,81.21429197757276,16.986531370476765,19.837670607502872,23.29132094865128,0.3718030142308635,0.36896436784632647,0.002838646384536986,131.38974559175378,133.36399860000023,135.33825160824668,2.960698582782965,0.3267685050641575,156863200.0,1.2859689854120313
2014-03-05,122.57196,132.39642778571434,132.50732457073335,56.128408405093424,65.0357169087695,71.8567273198111,15.81113673317155,21.964929413320213,21.73289116829129,0.45769104408594785,0.3638819181611287,0.09380912592481916,131.63155689268623,133.5619996000002,135.49244230731418,2.8907065079818843,0.57459594602539,160414600.0,1.2611756287058318
2014-03-06,122.782585,132.6778565714286,132.71701489463555,56.85742588321464,73.72555192008896,69.42738624466354,15.144740984840952,23.91200383912319,21.000928873696616,0.5381136424728652,0.3554436132384368,0.18267002923442838,131.65359782225244,133.51000080000023,135.36640377774802,2.780919731292202,0.6535230245890123,162651400.0,1.1619569865497086
2014-03-07,122.810036,132.8199998571429,132.9027463753508,56.95789191815494,79.51462424149511,72.75863102345126,14.317854839713966,22.717691496184468,21.15226452169525,0.5973835341723372,0.3317708039503271,0.26561273022201015,131.81055945913303,133.3860018000002,134.96144414086737,2.3622303984032715,0.7297764828388766,165032800.0,1.2059074437410844
2014-03-10,122.306389,132.9457137857143,132.99037992530404,54.45416325441273,75.78042705378346,76.34020107178924,13.445671009161984,21.79963841494944,22.738175397661717,0.5931373862540283,0.26201972482561453,0.3311176614284138,132.6032554043116,133.65600000000023,134.70874459568887,1.5753046562647917,0.45440394546151636,163066700.0,1.1845712442368117
2014-03-11,121.344849,133.0849992857143,132.92632860193018,49.94081214860516,64.91907239762502,73.4047078976346,13.178647249660479,20.385425766847455,24.768688421901125,0.49929030869685675,0.13453811781475433,0.3647521908821024,132.44206924550528,133.62200040000022,134.80193155449516,1.7660731780137842,0.028783778712834558,161137800.0,0.9954012543515218
2014-03-12,121.399811,133.1571427857143,132.87881905500615,50.19489429001847,49.4954893173226,63.398329589577095,13.304384882638153,19.400458670910883,26.214929735775293,0.4248607600843286,0.04808685536178092,0.3767739047225477,131.96106046357096,133.36600060000023,134.7709407364295,2.1068940061313834,0.21671618620588085,163774800.0,0.9156673502701346
2014-03-13,119.788101,133.10285642857144,132.602976247672,43.260020881589746,28.019731903328758,47.478097872758866,13.93618582181927,17.096611542423855,26.825092418121134,0.22130571476014893,-0.12437455196991898,0.3456802667300679,130.4577439061486,132.71199980000023,134.96625569385185,3.397214867154186,0.07813090226627702,161254100.0,1.0242448183828017
2014-03-14,118.890678,132.9335710714286,132.2332463479824,39.95028756766716,12.885344126837014,30.1335217824962,14.983547499490195,16.13630831889762,29.062959651754507,-0.01887305539139561,-0.2916426576971708,0.2727696023057752,129.1667751719592,131.85600000000025,134.5452248280413,4.079032926891545,0.12331189663378579,158279000.0,1.3142705685939098
2014-03-17,121.125092,132.88642900000002,132.23814736825142,50.172129606250934,17.606392384483907,19.5038228048833,14.75821412893291,20.41033945553788,25.886769002855516,-0.012188193767769917,-0.22796623685883607,0.21577804309106616,129.41170095643946,131.59800120000023,133.784301443561,3.322695213642442,0.6536849300499784,160808400.0,1.3253434862536975
2014-03-18,121.555481,132.87785785714286,132.30506171915124,51.87159749508701,34.788000000000146,21.75991217044043,14.183140326210946,21.755146649787996,24.883269591726798,0.030681087490251002,-0.14807756448065212,0.17875865197090313,129.37477513535688,131.6440032000002,133.91323126464354,3.4475221194782466,0.7414922098568462,162841200.0,1.3258745910733063
2014-03-19,120.172722,132.65571500000001,132.16171962326442,46.396506347321285,43.27281212121222,31.8890681685655,14.531080225828278,19.836917591816917,29.17598198741995,-0.05653806921628757,-0.18823737694975257,0.131699307733465,129.29916917441707,131.37600100000023,133.45283282558339,3.161660896624723,0.4648491037642798,160700200.0,1.3228201611710297
2014-03-20,121.271584,132.4914290714286,132.19748940682916,50.83750792695354,44.86678856599281,40.97586689573513,14.85416727547289,18.312518260421218,26.93390747011777,-0.028501601459709036,-0.12816072735453923,0.0996591258948302,129.57261643895652,131.70000000000022,133.82738356104392,3.2306508140375048,0.6715706122222839,163277700.0,1.191289671170354
2014-03-21,121.903435,132.55642821428575,132.32049015258528,53.23660981561699,47.951906865412354,45.36383585087253,14.190820836554078,22.406481029751554,25.048447388927183,0.04883199124370208,-0.040661707720902496,0.08949369896460457,131.08933520516868,132.35799860000023,133.62666199483178,1.9170180997758706,0.8003146473304434,169198100.0,1.1989621533747363
2014-03-24,121.262444,132.53785714285718,132.33375786557392,50.54198909213675,55.786100498433626,49.534931976613,14.12909033356465,20.827665868591133,27.232441101840166,0.05302428192308639,-0.02917553363321454,0.08219981555630093,131.1219848415498,132.38799740000022,133.65400995845064,1.9125790605099449,0.5126383422447816,166404500.0,1.1989179643842536
2014-03-25,122.764267,132.5528565714286,132.56392321683072,56.14290976093326,66.0376984692273,56.591901944357836,13.528050885503891,22.32430663658628,25.03040993883515,0.18653078565282044,0.08346477607721561,0.10306600957560483,130.79152614545183,132.65199600000022,134.51246585454862,2.805038613287651,0.8783995737844285,169302100.0,1.2164259240036088
2014-03-26,121.875977,132.4821418571429,132.63406625458663,52.3656022430248,65.84902562004855,62.55760819590324,12.74023890005483,22.16357864563141,23.299558361869085,0.21162511437950116,0.08684728384311706,0.1247778305363841,131.82248858026568,133.02399600000024,134.2255034197348,1.806452152789865,0.5274654983047696,166983200.0,1.1526995028596836
2014-03-27,121.647079,132.39142721428576,132.6615235539751,51.405648448112395,68.90908437787077,66.93193615571562,12.541318168876963,21.02412534389468,25.67298554910515,0.20893121108127843,0.06732270443591548,0.14160850664536295,132.02825041705293,133.10599660000025,134.18374278294758,1.619380359227663,0.3765940421738236,164580700.0,1.067873459700199
2014-03-28,122.892448,132.43714142857146,132.8666533467784,56.11836118419101,69.95068646098605,68.23626548630187,11.862165030477096,25.026215327949362,23.552731238855408,0.31292972888374493,0.13705697779070558,0.17587275109303935,131.9319520799773,133.32199700000024,134.71204192002318,2.085244672749602,0.8158171320050815,166487200.0,1.1288762459118011
2014-03-31,124.229462,132.6621420714286,133.2391001005413,60.54237533894493,80.82880980955049,73.22952688280252,11.728849929528984,26.90786519240767,22.017414752579153,0.507311693214632,0.2651511536972741,0.2421605395173579,131.97632262767232,133.96999820000025,135.96367377232818,2.97630155872903,0.9238417281770651,169199000.0,1.4018824986845781
2014-04-01,125.026154,132.9449986428572,133.6778866204691,62.94002276036308,93.41965370396508,81.39971665816728,12.008841842962966,28.98065182221819,21.13775438741423,0.723225235716427,0.38485175695925533,0.3383734787571717,131.59432928964927,134.46399840000024,137.3336675103512,4.268308460996894,0.8599719202028644,171569800.0,1.7185035464873484
2014-04-02,124.540825,133.31571307142863,133.9875017377399,60.52707966710804,95.17253197470927,89.80699849607502,12.032257292320788,27.54413135647942,21.49441369909876,0.8418672620558141,0.40279502663891387,0.4390722354169002,132.3520734894278,135.04599920000024,137.73992491057268,3.989641642893541,0.6770651648365318,168288400.0,1.7767618835453187
2014-04-03,124.669006,133.7664271428572,134.2745013727079,60.952916624897746,91.01198290725684,93.2013895286438,12.545984613499275,29.753551880542894,20.158281520806263,0.9363944990789435,0.39785781092963457,0.5385366881493089,134.10002940136334,135.70599980000023,137.3119701986371,2.3668377242033802,0.6351205477909588,170964600.0,1.6296091548451226
2014-04-04,124.412582,134.02285550000005,134.4859013230135,59.56878462012046,82.73259624573363,89.63903704256666,13.309300817411762,29.69143110478448,18.496266840945644,0.9774471149907527,0.35112834147315497,0.6263187735175977,135.45252613828282,136.0380006000002,136.62347506171758,0.8607513476162943,0.34798687932684347,168229300.0,1.656199526578498
2014-04-07,123.075607,134.1414261428572,134.47444701327836,52.83183352933835,70.22648156631186,81.32368690643419,13.025207589097626,27.42667049114044,22.744682067375503,0.8820040520727446,0.20454822284411756,0.677455829228627,134.32966496140506,135.78599860000023,137.2423322385954,2.1450424250076785,0.024145922586384923,165421800.0,1.6191192113022093
2014-04-08,123.478554,134.39928328571435,134.52318687817458,54.50185754753553,61.38736664257046,71.4488148182054,12.152895470608064,25.49039170586736,25.079341731264854,0.8322752699908449,0.12385555260977432,0.7084197173810706,134.056223052785,135.44799800000024,136.8397729472155,2.0550690564141836,0.28157316266658156,168315400.0,1.4087068124582354
2014-04-09,124.394257,134.64285492857147,134.69876142775132,58.13017210410709,59.3197545521845,63.644534253689024,11.762373892434564,27.035778996070924,23.64731351997451,0.8636014347985963,0.12414537393402059,0.7394560608645757,134.06985223080684,135.41599720000025,136.76214216919365,1.9881623988711448,0.6574863070854178,170987300.0,1.3402914723368764
2014-04-10,122.681854,134.7035696428572,134.6015933707178,50.08645659538915,53.43795082232012,58.04835733902511,11.01525527685925,24.27871305311859,23.65428354364276,0.7291297242086614,-0.008261069324731474,0.7373907935333929,133.46145007029932,134.98199760000026,136.5025451297012,2.2529634421426454,0.1672262523094883,168130100.0,1.288170336096805
2014-04-11,121.234962,134.70142685714288,134.30671412128876,44.485348373739974,35.49102455553474,49.41624331001321,11.005849255850292,22.720428538168477,28.270009002290948,0.48942517916859174,-0.19837249149184089,0.6877976706604326,132.0200527591266,134.28799720000023,136.55594164087387,3.377732169906292,0.08155981121188366,165761900.0,1.2919864217908583
2014-04-14,121.930923,134.6364265714286,134.1524847717836,47.5251327996672,19.630872476731234,36.186615951528786,11.192960432757168,21.32131371223497,28.048096108006145,0.35667135978769693,-0.26490104869818853,0.6215724084858855,131.60497883038346,134.03799720000023,136.471015569617,3.630341277013308,0.3175099680525406,167820000.0,1.344448033547677
2014-04-15,122.79171,134.70785514285717,134.1441529355458,51.09223620254279,19.802889739772123,24.97492892401279,10.805190633677768,22.65690827238795,25.42864784147969,0.32358324078799683,-0.23839133415831093,0.5619745749463078,131.5820961121694,133.88799720000026,136.1938982878311,3.4445224905206704,0.5438004043334261,169939000.0,1.2856704058415953
2014-04-16,125.245903,134.98857000000004,134.49426641080638,59.53743306443554,46.08685217391314,28.506871463472255,10.974485115936998,29.697704400095564,22.7831830156776,0.50776175449721,-0.04337025635927827,0.5511320108564882,131.11168137100606,134.07399880000023,137.0363162289944,4.4189290324861465,0.9550500182073974,172074200.0,1.2762004430421803
2014-04-17,126.125046,135.24071278571432,134.92569702269887,62.0643758686549,70.08725916229648,45.325667025327334,11.779606255781475,33.74039796519801,21.460341507948822,0.7228552594887958,0.13737859890584603,0.5854766605829498,130.67898507355287,134.82599780000024,138.9730105264476,6.151651453155223,0.8501313344759778,174719800.0,1.4344020991164874
2014-04-21,126.940033,135.45214071428575,135.41827008633902,64.29090032540601,90.97214878955197,69.04875337525395,12.71610628677007,33.517272153994185,20.157336437334145,0.9541352162828787,0.2949268445599431,0.6592083717229356,131.85821980991184,136.07199700000024,140.28577419008863,6.19345241194393,0.8023413300059064,176500900.0,1.6780739329649967
2014-04-22,127.187302,135.62071214285717,135.88116727482716,64.96275531244883,93.96922801660507,85.00954532281793,13.910753336041097,34.90540525393626,19.0270593685149,1.1460029064630533,0.3894356277920942,0.7565672786709591,133.75492656989653,137.21999800000023,140.68506943010394,5.050388399078245,0.7409764176130962,178753400.0,1.8838090644855103
2014-04-23,126.363136,135.76285535714288,136.16234563818355,60.85285132433099,89.95149213933286,91.63095631516337,14.844711821148667,33.452136846681036,19.234130147935918,1.2114723400063667,0.3639240490683261,0.8475482909380406,136.51342407313,137.99999980000024,139.48657552687047,2.1544575782966424,0.4966383145440948,175905900.0,1.9797030068984516
2014-04-24,125.136047,135.7992835714286,136.22736541975908,55.24831475044405,77.64438222222218,87.18836745938678,13.921486709157707,29.497593564491453,28.386474010344674,1.1420646387652766,0.2356130782617888,0.9064515605034879,136.40905689450142,137.97599780000024,139.54293870549907,2.2713238976102876,0.0768813631238612,173058100.0,1.9909677362408738
2014-04-25,125.053612,135.84928335714287,136.27171643045787,54.882725035762114,67.28882222222227,78.29489886125918,13.064206248023265,27.984359730648617,26.93024088400373,1.0674912359266386,0.12883174033852063,0.938659495588118,135.79471512131246,137.7419982000002,139.68928127868796,2.8274355013498615,0.19650016144629037,170965000.0,2.0006308917480844
2014-04-28,125.66716,136.05142635714287,136.39948703973016,57.15574133064181,63.9110044444445,69.6147362962964,12.963046580690408,30.83822893751193,24.40366876549502,1.0503467723245592,0.08934982138915293,0.9609969509354063,135.71020533040638,137.4639984000002,139.21779146959403,2.5516398329845513,0.4332867702418274,173209300.0,1.9869071115201604
2014-04-29,125.960205,136.2449982857143,136.55288916776615,58.23795277897402,67.91104444444456,66.37029037037053,12.86911260388133,29.178400293319225,23.090172179084778,1.0504723604161086,0.0715803275845619,0.9788920328315467,136.11542939192083,137.19599920000024,138.27656900807966,1.5752205813293356,0.6638042250268673,175030200.0,1.991460077075593
2014-04-30,127.370468,136.47714114285716,136.89117007873068,63.07208210191047,79.15548000000014,70.32584296296314,13.394900894836624,32.197357350981974,21.36218275640401,1.1614480050984923,0.14604477781355651,1.0154032272849358,135.58857921783428,137.41599740000024,139.2434155821662,2.659687688103123,0.9580228587896783,177934200.0,2.116234968680067
2014-05-01,128.945511,136.96571235714288,137.41368046823325,67.58518212417577,86.93974553962157,78.00208999468883,14.769712521220265,38.12351925288854,19.3596964277505,1.372366997312895,0.28557101602236723,1.0867959812905277,135.1956975957244,138.24799820000027,141.30029880427614,4.415688681235263,0.9196834014989735,181931600.0,2.2653346868125994
2014-05-02,128.31366,137.51785492857147,137.77452240580214,64.19570416155761,89.88488301625978,85.32670285196058,16.163116288168432,36.54108042858937,17.885189193614565,1.466934435688131,0.30411076351808264,1.1628236721700485,136.16486106099805,138.95999760000026,141.75513413900248,4.022936941965246,0.7075028149454572,176173100.0,2.0104843730787594
2014-05-05,128.76236,138.05071257142862,138.15258621836185,65.51823531843783,87.65059560638531,88.15840805408897,16.634442128819114,33.206010135192656,20.892321951306858,1.5633973297349826,0.32045892605194726,1.2429384036830353,137.23421521866385,139.63599860000028,142.0377819813367,3.440063315215084,0.7027664958398053,178884000.0,1.754518661942039
