Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-17,82.062767,88.4035715,88.45389391457816,58.360715478325055,76.14298688853717,67.375559109954,20.204236099979543,17.378841309573225,13.54004951307624,0.07632380658988325,0.25291802794684404,-0.17659422135696076,87.05700512198881,88.80800019999995,90.5589952780111,3.943327344536117,0.9003434440239817,3776100.0,1.0369151391610345
2014-01-21,82.863281,88.5407142142857,88.8053741926344,61.564276395463345,80.95094871875524,74.78484295276745,20.981124783544672,23.548567658870052,12.381316253103925,0.27653508794438153,0.3625034474410738,-0.08596835949669229,87.61827484815343,89.53399959999994,91.44972435184646,4.2793235204618565,0.9061116813624387,12088500.0,1.2368986376845044
2014-01-22,82.972435,88.61928549999998,89.12599083361648,61.99369511359454,88.46851698040962,81.85415086256741,21.577807106637287,22.376351558190272,12.225894373318084,0.4398172703395602,0.42062850386900197,0.0191887664705582,87.83673338365378,90.00199879999994,92.1672642163461,4.811594065055721,0.7789496823069694,17212300.0,1.3626352450046866
2014-01-23,82.108246,88.72214278571427,89.27719232246761,56.60237206909612,80.17874016062666,83.1994019532639,21.75071318222132,21.08881607164222,12.925817015378152,0.4869495070270773,0.37420859244521526,0.11274091458186201,88.41802020613864,90.27599939999995,92.13397859386126,4.11621960700512,0.49569494640930284,10608800.0,1.4267444705312924
2014-01-24,80.18882,88.70785735714286,89.12690027947193,46.85572205038247,64.72136820944176,77.78954178349274,20.629658993276603,18.780249251065882,21.20152747264015,0.3500081026423345,0.189813750448378,0.1601943521939565,87.98998905927127,90.18399959999995,92.37801014072863,4.865631487758245,0.03646585505363842,2206700.0,1.4313927604964591
2014-01-27,79.970505,88.70000071428571,88.964647442209,45.88782740602849,47.37124771530117,64.0904520284566,20.26005958603478,17.339311254596222,23.678764500581938,0.21958399262419448,0.04751171234419038,0.1720722802800041,86.8773200859917,89.72400059999995,92.57068111400821,6.3454159310151335,0.18138388008885417,-3866600.0,1.4354428689458976
2014-01-28,79.834053,88.71785785714285,88.80402804991446,45.25855277326766,34.22719712269375,48.77327101581229,19.916860136453867,16.29799169499437,22.25672643576976,0.10293150765129155,-0.05531261810297003,0.15824412575426158,86.24331709353436,89.05800179999996,91.87268650646556,6.321014731021283,0.2694235881876347,-8544300.0,1.4220202825872588
2014-01-29,79.415596,88.74071500000001,88.60349137659253,43.29766937406222,29.758225178827484,37.11889000560753,20.12641175952608,15.307944213332906,24.375943962880537,-0.02633097496452308,-0.14766008057502772,0.12132910561050464,86.21592171148914,88.27600259999996,90.33608348851077,4.667363332808665,0.2631161947467312,-15206700.0,1.3962409274016103
2014-01-30,80.789207,88.90714321428572,88.63102559304686,50.82887577814823,34.49005184644469,32.825158049322035,18.77878530588521,22.56695817105122,22.005504968430564,-0.006849490119762436,-0.10254287658421365,0.09569338646445122,86.99269953703578,87.98600179999997,88.97930406296416,2.257864302601355,0.9147761616595295,-9593000.0,1.247828017651717
2014-01-31,79.661186,88.86428621428571,88.48955551397394,45.48603887170771,30.717500953856884,31.655259326376413,17.77803994291572,21.047186128665857,23.154896221637923,-0.09042538102350761,-0.14889501399036706,0.058469632966859454,86.84542628805897,87.87000139999996,88.89457651194095,2.332024799400972,0.3535971660332262,-15930900.0,1.2822385965076069
2014-02-03,78.44223,88.77642935714286,88.18828184544408,40.528262603157174,24.495410609843344,29.9009878033817,17.752501630226856,19.11045922449722,27.173328034009966,-0.26176892653472805,-0.25619084760127,-0.005578078933458054,85.87612145236729,87.53400119999996,89.19188094763264,3.787967475277887,0.10672714596400175,-23138000.0,1.4111105896526093
2014-02-04,79.315506,88.65642928571428,88.05517786605154,45.141485974954115,15.47902751646111,23.56397969338717,17.728787482730095,17.759266756581514,25.25205572252668,-0.3164482066186167,-0.24869610214812693,-0.0677521044704898,85.76157166335933,87.42000119999997,89.07843073664061,3.7941649825569663,0.4306575302361477,-16850000.0,1.4683240893735134
2014-02-05,78.37854,88.46142964285715,87.80248801724467,41.42834274242469,10.235859516872642,16.736765881059092,17.83909159957523,16.488299376185516,24.361251806312712,-0.43784693367443595,-0.29607586336315694,-0.14177107031127903,85.24238410586062,87.19200139999997,89.14161869413931,4.472009502787591,0.23533333872698847,-23500900.0,1.599752105478475
2014-02-06,80.516289,88.45428685714286,87.89682321494539,51.27584259948714,22.45449974667753,16.056462260003823,16.96140198979313,19.41708320319981,21.699652931993857,-0.340505959901364,-0.158987911672068,-0.18151804822929601,85.37644586516008,87.13200219999996,88.88755853483984,4.029647639245645,0.8924681232532831,-18116900.0,1.5992959777010138
2014-02-07,81.416878,88.40357264285716,88.11058011961933,54.728953398338454,34.83390626991228,22.508088511154213,16.078086752467392,22.368102656854607,20.402785206611846,-0.1813870549805614,0.00010479459898768417,-0.18149184957954909,84.90678576868089,87.51800219999997,90.12921863131905,5.9672669980555835,0.8795161856803281,-12131900.0,1.5534167536477919
2014-02-10,80.998428,88.25714442857145,88.23450290367009,52.854580233481805,52.58255220289923,36.623652739829744,15.257865460665874,21.289412432744907,19.41887140379148,-0.09134923425935426,0.07211409225615587,-0.16346332651551013,85.61401157779768,88.08000179999996,90.54599202220224,5.599432724358278,0.6946478115275542,-17318800.0,1.3802547394281384
2014-02-11,82.208328,88.19714471428574,88.51923624984741,57.397679818928836,66.71792164613277,51.37812670631482,15.303988917713808,24.8562781029618,18.035020217138346,0.08633126042829531,0.19983566955504434,-0.11350440912674903,85.88320701271543,88.71600199999997,91.54879698728452,6.386209755675294,0.7919379989417292,-11393700.0,1.2639469287809157
2014-02-12,81.899017,88.18071592857146,88.72067128320109,55.91430102632084,74.06418908069199,64.45488764324139,15.604012084105072,25.46411261284188,17.152110887268414,0.19743296697356527,0.24874990088025145,-0.051316933906686166,88.15463606710995,89.49000099999996,90.82536593288998,2.9843891339100925,0.7021911713794102,-15678700.0,1.2382609269306568
2014-02-13,82.108246,88.33143021428575,88.92591537877428,56.72898462365469,83.04396700077302,74.60869257586599,15.169927911900158,23.69266033500804,19.571003080452915,0.30057633287685803,0.28151461342683537,0.019061719450022677,88.84039992757182,89.84000099999996,90.8396020724281,2.225291766032227,0.7100843084230671,-10617800.0,1.3488233444334434
2014-02-14,82.647354,88.5128582857143,89.12912626160437,57.42882696356559,83.54707363423466,80.21840990523329,15.093760713869626,24.53667457184011,18.47104356737466,0.3931175872697281,0.29924469425576433,0.09387289301396377,89.00043798421187,90.03000039999996,91.05956281578806,2.287154084669076,0.7039684984414184,-5956000.0,1.447175597571701
2014-02-18,82.811836,88.71785792857145,89.32924236005712,58.11990298242442,86.6659032933769,84.41898130946159,14.798160311389447,23.318767287895728,18.7139354532338,0.475500420913491,0.3053020223196218,0.1701983985938692,89.94872214055852,90.34799959999995,90.74727705944139,0.883865633349199,0.8531346352415538,-620000.0,1.5270788346541462
2014-02-19,82.674774,88.9450007857143,89.4826771120495,57.28537665232663,84.91539670331515,85.04279121030896,15.144448031873603,26.04341599260382,17.490634429361176,0.5226612344986137,0.2819702687237956,0.2406909657748181,89.956430877761,90.36999959999996,90.78356832223892,0.9152787962144987,0.6329928910055223,-6610400.0,1.5357665631313968
2014-02-20,83.177307,89.1035722857143,89.68898669710957,59.5773535387523,85.8274244020496,85.80290813291394,15.466000915180096,25.000041461528564,16.789909052124713,0.5975286612733157,0.2854701563987981,0.31205850487451764,90.05324227976992,90.56999959999996,91.08675692023,1.1411224964387479,0.9450826161449135,-1693400.0,1.6256222549907335
2014-02-21,82.300133,89.28214371428574,89.73978847082829,54.118798065482586,80.08061368786166,83.60781159774218,16.004042086279078,24.97585729367728,15.635762514933267,0.5727949168799995,0.20858912960438547,0.36420578727561403,89.9120130091857,90.53199919999996,91.15198539081422,1.3696509439598452,0.1274117013854789,-8016200.0,1.5841351408552522
2014-02-24,84.721535,89.74571500000002,90.13715014138451,63.94031179898212,82.86043032993264,82.92282280661469,17.710573931435974,30.64203242277992,13.165002212470469,0.7582851408809148,0.3152634828842406,0.4430216579966742,89.14632122803958,90.98599999999996,92.82567877196034,4.043872182446487,0.9712781998762389,852700.0,1.5727024303703956
2014-02-25,84.575325,90.12928614285715,90.46019652253324,63.06253950508272,81.77852866601,81.5731908946015,19.295210644795063,28.855181129797053,12.397301790353982,0.8822070412704477,0.35134830661901884,0.5308587346514289,89.21120899750372,91.37200019999997,93.53279140249623,4.729657220519632,0.7748987960122162,-4401600.0,1.5573843787808415
2014-02-26,84.383446,90.57142857142857,90.71217005286213,61.86218852464569,84.91924770701111,83.18606890098464,21.0981334527468,30.32939340981484,11.6385123574696,0.9524910710198498,0.3373058690947367,0.6151852019251131,89.68731657113456,91.74599919999996,93.80468182886536,4.487787253540314,0.6466954623143937,-8739300.0,1.206995883785796
2014-02-27,84.584473,90.86142842857143,90.95988071248051,62.663971685119805,82.18146582986672,82.95974740096267,22.072096124182934,28.63617648530522,13.87166740613254,1.0142523242876678,0.31925369789004376,0.694998626397624,90.0560568334622,92.05399939999997,94.05194196653774,4.340805569687772,0.6291329912686634,-4791900.0,1.163834680649798
2014-02-28,84.977386,91.11142842857143,91.23189661748312,64.24613276261493,81.8678636154044,82.98952571742747,23.5206964912767,32.23659415012937,13.054628503516868,1.085384333836103,0.31230856595078327,0.7730757678853198,92.20974213744562,92.63999939999997,93.07025666255431,0.9288801065219982,0.918355053279967,1175000.0,1.219137789422881
2014-03-03,83.387474,91.26999992857142,91.2356440018187,54.231419327342614,70.1906335867687,78.07998767734667,22.97611521762191,28.786032342128376,20.889355218850696,0.9899422292505591,0.17349316909219137,0.8164490601583677,91.18075505253121,92.34799959999995,93.51524414746869,2.527926002782071,0.03394616305582331,-6566200.0,1.0752870354361985
2014-03-04,84.511375,91.42142814285714,91.40289120157621,59.08651351183861,67.462162435058,73.17355321241043,22.545007602519835,27.13009006706116,19.26968566597032,1.0020035976892245,0.1484436300246854,0.8535599676645391,91.17561623824265,92.33399959999996,93.49238296175726,2.5091155300875814,0.5673345306701357,202200.0,1.0870919492518225
2014-03-05,84.072784,91.5628569285714,91.48383930803271,56.56480373856624,59.59338489331518,65.74872697171402,21.894723174807503,25.87099196961229,19.740358649717944,0.961744264156124,0.08654743719326796,0.8751968269628561,91.07977477020087,92.26600039999997,93.45222602979906,2.5713168982213674,0.3920954017646187,-3793600.0,1.0238261358948053
2014-03-06,84.748955,91.74071392857141,91.65266073362835,59.43885527463596,68.62261124114586,65.2260528565064,21.582036614490892,26.60001201083348,18.670011579264845,0.9782731821668591,0.08246108416320241,0.8958120980036567,91.07097678950835,92.30200039999997,93.53302401049159,2.667382299748336,0.6819622289052276,818400.0,0.998001342842777
2014-03-07,84.959099,91.92142864285712,91.8296397024779,60.31774966755115,71.29323109883059,66.50307574443059,21.474210664673414,26.905947015820033,17.910231534571587,0.9984225944867688,0.08208839718648975,0.9163341973002791,91.07597709843752,92.29800099999997,93.52002490156242,2.6479964643274383,0.7790460968594941,5508700.0,0.9767574426874718
2014-03-10,84.858597,92.08142907142856,91.96835480881418,59.652023635418125,75.74586699815784,71.88723644604481,20.96084948588758,25.66219812544872,19.24608279848407,0.9940562070509458,0.062177607800533385,0.9318785992504124,91.9283355351065,92.62000119999996,93.31166686489343,1.493555724319001,0.6807244545227952,2206900.0,0.9346644596043359
2014-03-11,84.017975,92.18642864285712,91.96590710097229,54.25818071515188,67.85533771703159,71.63147860467338,20.901294450372333,26.098442031756278,17.35294670003266,0.9059161803470914,-0.02076993512265679,0.9266861154697482,91.63032699222153,92.51200099999997,93.39367500777841,1.9060748837946837,0.1812858295459698,-3094600.0,0.8249990180014277
2014-03-12,83.305237,92.19642857142856,91.85978588750932,50.120327476902396,51.2346302828733,64.94527833268762,19.802400242153634,24.160313798774407,21.633947210810515,0.7643146303044972,-0.12989718813220086,0.8942118184366981,90.964280219135,92.34400019999997,93.72372018086493,2.988217919684538,0.07455055508293582,-8087300.0,0.811661834435333
2014-03-13,82.48288,92.21071407142857,91.6478140358414,45.78185478423842,31.722321854475624,50.27076328479355,18.606286620599057,21.78181342544337,23.155460295754718,0.5728681551394601,-0.2570749306377904,0.8299430857772505,89.79157464547205,91.84799959999997,93.90442455452788,4.477887299633498,0.11632380590270075,-14553800.0,0.7750443370508938
2014-03-14,81.404671,91.95142799999999,91.30677163106255,40.79574431481901,16.46693907449251,33.14129707061386,18.007052549779317,20.073296557380882,24.6418470894596,0.3222149320883432,-0.4061825229511259,0.7283974550394691,88.44933786183964,91.06999819999996,93.69065853816028,5.755266037021447,0.12223219637270845,-22211100.0,1.1002600508051659
2014-03-17,82.035156,91.75285664285715,91.10320194692088,44.59559142694115,12.726975864173793,20.305412264380692,17.450620912589667,19.237043846313544,23.615268750652046,0.1772052110985527,-0.44095379515273314,0.6181590062512858,88.43223870708847,90.45199739999995,92.47175609291143,4.465923917588317,0.33364388964919744,-13286200.0,1.217160888366183
2014-03-18,82.693039,91.62071392857145,91.02277502066475,48.32276221382129,18.346804774221397,15.846906570962616,16.326327194374926,23.017310010648362,22.24312623959887,0.11901015093734202,-0.39931908425115503,0.518329235188497,88.76569297315349,90.16199799999995,91.55830302684642,3.0973249435897894,0.6210344421531658,-8909200.0,1.2452577760771757
2014-03-19,82.565117,91.46285685714288,90.93440515124279,47.65150630574329,26.881786333693473,19.318522324029605,15.369483596398126,22.16484309134429,20.90274031449965,0.06089147815077922,-0.3659502056301743,0.4268416837809535,88.96888005395523,89.99999859999996,91.03111714604468,2.2913745824096576,0.6745688705634177,-13069400.0,1.254953786206568
2014-03-20,83.25042,91.32785692857145,90.95781793107707,51.53552155559859,36.51553068923712,27.24804059905071,14.75609396681846,22.169118549862095,19.353071658868267,0.0744920453048934,-0.28187971078084806,0.35637175608574145,88.7977171902363,90.16799939999996,91.53828160976362,3.0393980544801997,0.8437253995155178,-8779900.0,1.1818651893601626
2014-03-21,84.675842,91.42857092857146,91.18610860693346,58.442298618764084,52.280986822739045,38.55943461522326,15.502488535981625,28.724593255051534,17.15927957554687,0.20874305324268505,-0.11810296227444511,0.32684601551713016,88.90779850094681,90.88399979999997,92.86020109905313,4.348843148193307,0.9518765878900464,2368900.0,1.230853553682896
2014-03-24,85.187553,91.48142842857145,91.45862785934233,60.61232524449106,66.8279735793683,51.87483036378154,16.900600523251132,32.27496720083519,15.512876286921884,0.3562193921883221,0.02349870133695353,0.3327206908513686,89.24400108137979,91.57400059999998,93.90400011862016,5.088779573577317,0.8553653953071839,9750500.0,1.2897791021927596
2014-03-25,87.316544,91.73499957142859,92.00547721143002,68.08054069466588,82.95535603818293,67.35477214676348,18.657033835405276,33.24088437513745,13.745796944534009,0.6535725991435868,0.2566815266337746,0.3968910725098122,88.96383463470964,92.58600019999997,96.2081657652903,7.824434703877254,0.9105275899724979,19402300.0,1.663571567442818
2014-03-26,87.197762,91.92642814285716,92.46208024990602,67.31366303755325,85.22110482432753,78.3348114806263,20.502826938285903,34.09799800343936,13.097071284377684,0.8687233043177258,0.3774657854463309,0.4912575188713949,90.20678457153439,93.59999999999998,96.99321542846558,7.250460317234179,0.7696557348891269,12886600.0,1.905899839329787
2014-03-27,88.166298,92.1771420714286,92.99913594991855,70.25577258847487,90.39646209454514,86.1909743190186,22.579294163196085,35.20275029626266,11.86812969593594,1.1119469359576613,0.49655153366901306,0.6153954022886482,91.74267247570845,94.67599939999998,97.60932632429152,6.196558669316852,0.8092049824003407,20060700.0,2.231119257737269
2014-03-28,89.153152,92.51285614285716,93.60858448992941,72.92936515083066,88.85514320615387,88.15757004167557,24.836214496613987,36.60512365644485,10.879674493291573,1.375989007060653,0.608474883817604,0.7675141232430491,92.78480457961163,95.65599979999998,98.52719502038832,6.0031680739138435,0.8333107039202196,27861700.0,2.6283551243306276
2014-03-31,89.089188,92.90928492857145,94.12743989127216,72.47465270838819,89.96121135388029,89.73760555152649,26.93192623478756,34.911648076574245,10.37634432442636,1.5615947435993434,0.6352644962850353,0.926330247314308,94.68286945529792,96.50999919999997,98.33712894470202,3.786405056155154,0.7709169403187273,22583600.0,2.916334804920104
2014-04-01,89.509506,93.39428500000001,94.63844777243587,73.63786380199673,91.91921978404741,90.24519144802724,28.77602725009077,33.29953662111413,10.300699587078434,1.7259114688806534,0.6396649772530763,1.0862464916275771,95.15239224721046,96.98999939999996,98.82760655278946,3.789271397375641,0.7639300784521789,26768900.0,3.142582699933595
2014-04-02,89.262794,93.92428535714286,95.04532166944442,71.72199904540506,92.33719958202725,91.40587690665171,30.579322877080067,33.17704889112629,9.903826734412482,1.813442914968519,0.5817571386727534,1.2316857762957656,96.4396490574001,97.44199979999996,98.44435054259982,2.057327937967585,0.6237102889537379,21771300.0,3.1962139220834964
2014-04-03,89.610016,94.56571421428573,95.4486121135185,72.79480830434281,93.41462328085144,92.5570142156421,32.36429049633617,32.99435053154081,9.423326768153277,1.8916688979152099,0.5279864972955555,1.3636824006196544,97.31557115575721,97.75800019999996,98.2004292442427,0.9051515852157206,0.8525986867951372,26270400.0,3.059849794499687
2014-04-04,89.573479,95.15499992857144,95.79279703171603,72.48307397385958,89.4923023219717,91.74804172828352,34.35760586651969,34.675072632891215,8.595558124002885,1.9282086179114515,0.4516209738334376,1.476587644078014,97.41091114338876,97.84999999999995,98.28908885661114,0.8974733911317175,0.7049687634858822,18004800.0,2.8699691701930545
2014-04-07,89.18055,95.66214264285715,96.03375716082056,69.0594155801124,85.05228514551489,89.31973691611273,35.87257780515929,33.04552310663672,9.438394253316126,1.9005606422058037,0.33917839850223186,1.5613822437035718,97.49158198942597,97.86999959999996,98.24841721057395,0.7733066560143124,0.14324916117088887,10451900.0,2.6189201906128416
2014-04-08,89.948112,96.23928557142858,96.35458980604449,71.85604851100537,83.02340634624703,85.85599793791125,37.028485407000474,30.921665434713475,9.749943698911974,1.924249178137785,0.2902935475473707,1.6339556305904144,97.36618547660868,97.96600019999997,98.56581492339126,1.2245365170911418,0.895123511907212,17141100.0,2.2513945309251224
2014-04-09,90.478073,96.8042852857143,96.70997743190522,73.62848091314393,86.09712383101066,84.72427177425759,38.29609734807868,30.802781204232726,9.000508396196429,1.9671472142310762,0.26655326691252945,1.7005939473185467,97.28092442438873,98.23199919999996,99.1830739756112,1.9363848508770505,0.9142670062370307,22575100.0,1.8500295949107992
2014-04-10,88.924713,97.13642828571429,96.79131377431786,61.419029621442334,81.34020578238166,83.4869119865465,38.92679104374304,27.53996473436531,9.897334547380108,1.842726858301532,0.1137063287863882,1.7290205295151437,96.87413237422497,98.08199919999996,99.28986602577494,2.4629735030421074,0.18456820580735273,17092600.0,1.4527239861735513
2014-04-11,88.723694,97.4128565,96.83247167107548,60.03165489302753,69.24956047120645,78.89563002819965,38.85688429688403,26.38341211560718,11.867803766636905,1.7066967690883388,-0.01785900834144405,1.7245557774297828,96.45036563015557,97.89599899999996,99.34163236984435,2.9534064407359235,0.22468780238323996,11528700.0,0.9716367106871591
2014-04-14,89.98465,97.62142828571429,97.05214251493209,65.3230525793977,62.72080689083416,71.10352438147414,39.65126956007736,31.924074398923317,10.647523073135355,1.6907568214815427,-0.027039164758592138,1.7177959862401349,96.59934739466001,98.07199999999996,99.5446526053399,3.0032070424584916,0.6385265603444382,17732200.0,0.8583113379553666
2014-04-15,91.474037,97.95571407142857,97.4598569796078,70.32102868468534,72.08870184125207,68.01968973443094,40.81796178311232,33.74569785450303,9.522188622293012,1.7890287050205984,0.056986175024370755,1.7320425299962277,96.1840861397492,98.40599979999996,100.62791346025072,4.515809330257451,0.8834535136274656,26317900.0,0.8510478982448054
2014-04-16,92.232437,98.2735715,97.9238763156601,72.49494146867788,87.56449904117206,74.12466925775281,42.08457273424988,34.745542477674604,9.083444714163667,1.9118454604427058,0.14384234435718257,1.7680031160855232,95.75975115483756,98.79000079999996,101.82025044516236,6.1347294678074356,0.8547564477785499,33273400.0,1.0516361185416416
2014-04-17,91.291283,98.44071464285716,98.18869334023874,66.03118733974684,84.10858831277557,81.25392973173328,42.29674464672957,30.7430303666207,11.645077191893932,1.9041169188452898,0.10889104220781332,1.7952258766374765,96.5906651376526,99.30800159999997,102.02533806234733,5.4725428335421515,0.6107706771578802,23103700.0,1.1108208744000094
2014-04-21,93.018265,98.74785771428573,98.67020129487358,71.1196785015113,84.8045795162097,85.49255562338583,42.58685327060847,28.830636015949764,10.56670986115702,2.0271316065527856,0.18552458393224724,1.8416070226205383,98.03049436019478,100.24800259999996,102.46551083980515,4.424044733645766,0.8499424200868784,30109000.0,1.3720183336090912
2014-04-22,93.228409,99.03857200000003,99.11817432222377,71.67572467559054,82.17979608562366,83.69765463820302,43.09409348812443,29.095618220167278,9.779343264814006,2.1187566797532043,0.22171972570613274,1.8970369540470715,99.24315539148127,100.95800179999996,102.67284820851866,3.397148077308116,0.812563619305721,37048500.0,1.5884089800678238
2014-04-23,93.392876,99.36142892857144,99.53041761259394,72.12801125045875,91.51671688775001,86.16703082986118,43.6231562840198,28.400195378159882,9.340684141411451,2.180756304856061,0.22697548064719153,1.9537808242088694,99.67101198749191,101.37800139999996,103.08499081250801,3.367573613476368,0.7437032104310467,42595700.0,1.734165074000045
2014-04-24,93.018265,99.62785771428574,99.83302899758141,69.40929236337483,87.86802727673717,87.18818008337034,43.79052582161074,27.00693356272056,9.997399693888024,2.1717733523884277,0.17439402254364667,1.997379329844781,99.88132845045061,101.55000159999996,103.21867474954931,3.286406938962273,0.5749102363358461,37427000.0,1.800548997797855
2014-04-25,92.972557,99.8935720714286,100.08862513123722,69.06736460711087,85.66771210657633,88.35081875702123,43.43136917932931,25.733889959735205,11.356708670259222,2.1359970294877115,0.11089415971434446,2.025102869773367,101.56714153930447,101.91800079999996,102.26886006069545,0.6885128396189782,0.2605866242963897,30428500.0,1.8195280283697568
2014-04-28,92.552238,100.15714371428575,100.2488085804056,65.8534045022553,80.67315103254363,84.73629680528576,42.18873232809289,23.51986195763568,13.803046737399614,2.0469302234602367,0.01746188294949569,2.029468340510741,101.19482883850928,101.81600039999996,102.43717196149065,1.2201845663752549,0.07660698540539208,24245000.0,1.7334215343988717
2014-04-29,92.643616,100.36785778571432,100.40096730301818,66.22138813677684,75.55288311937515,80.63124875283177,41.803532979253774,26.88777747726354,12.423004982174486,1.9617987461058277,-0.054135675523930615,2.0159344216297583,101.0331236616674,101.68800039999996,102.34287713833253,1.2880118317924194,0.27247519834134837,31265600.0,1.690651895251375
2014-04-30,92.789825,100.54857250000002,100.55417206261575,66.83721175587863,71.47480801960147,75.90028072384014,40.90489510194523,25.611319400915264,14.027751266901577,1.8855074661716742,-0.10434156436646735,1.9898490305381415,101.1605053309978,101.55600119999997,101.95149706900214,0.7788724729783386,0.49241686137569746,36692500.0,1.6720343240548248
2014-05-01,92.104523,100.79714414285718,100.58694952093364,61.20455371611008,66.28129564970024,71.10299559622568,39.7663428562758,24.199069083934415,14.530234947188355,1.7444187714520751,-0.19634420726885304,1.9407629787209282,100.7188088409733,101.35600119999997,101.99319355902664,1.25733523714957,0.0637124393258063,32517600.0,1.4120473934061792
2014-05-02,92.31469,101.07785850000005,100.64602278480916,62.25505729235687,62.350027603608,66.70204375763664,38.70911577101134,23.056217850545174,13.844014461878272,1.632347038877441,-0.2467327518747897,1.8790797907522307,100.67917478442315,101.21200099999996,101.74482721557676,1.0528913771338335,0.32921073074179497,36988800.0,0.9708764028919629
2014-05-05,92.378632,101.26500100000005,100.70655281350128,62.5871003377498,56.988003317905985,61.87310885707148,37.467231323565926,21.763048989278552,14.11324288154851,1.5315232707477122,-0.27804521600361487,1.809568486751327,100.6417446990222,101.17400039999995,101.70625610097771,1.0521590504940777,0.43048228523995874,40100800.0,0.6523440371860793
