Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-16,28.345755,34.3664287142857,34.123051802137084,43.57052965227835,27.258579715847343,17.421171105325843,21.771001453580517,19.67716842994547,31.04686197725128,-0.28165062742981917,-0.09615201731268452,-0.18549861011713464,33.16869680139378,33.629999599999984,34.09130239860619,2.743400559577796,0.8576819835009568,399606400.0,0.7012501338352833
2014-01-17,28.12874,34.260714499999985,34.066645028518806,40.21529607169846,30.68538817074231,24.776256506255482,22.06262818647063,18.505070787151432,31.410001666870574,-0.28998219458969743,-0.08358686757805023,-0.2063953270116472,33.18165490418891,33.64599999999998,34.11034509581105,2.760180085662898,0.558147486090811,375684700.0,0.6819245471909454
2014-01-21,28.020231,34.14428585714284,34.000425691382965,38.61412587590455,27.288556314731583,28.410841400440464,23.12700181566609,16.13872724413302,35.0659530767235,-0.30357558544613283,-0.0777442067475885,-0.22583137869854433,33.36414349245394,33.70000019999998,34.03585690754601,1.9932148697496799,0.30646478531003074,346263200.0,0.6500188909348324
2014-01-22,27.828255,34.014285857142845,33.912368932531905,35.8914085442135,17.644406964066544,25.206117149846865,24.11534875705885,15.221640237302255,33.0733219688094,-0.3291137055137554,-0.08262586145216885,-0.24648784406158655,33.25412010618849,33.67200019999998,34.08988029381147,2.4820627900298637,0.1027566221546999,328851500.0,0.6149299809154211
2014-01-23,28.212202,33.93214285714284,33.897386274860985,44.343868117539046,20.01256963108308,21.648510969960455,25.27963575300656,13.66824090077482,32.210168158036126,-0.30867654368054076,-0.049750959695163355,-0.2589255839853774,33.253791063293164,33.673999799999976,34.09420853670679,2.495745911994761,0.6499245363000818,357314800.0,0.5586869653987379
2014-01-24,27.895025,33.833571357142844,33.83373450487952,39.68859536417426,18.09623054639087,18.584402380513552,24.826589672624294,19.138024018601055,28.079625971962432,-0.3194603109772487,-0.04842778159349703,-0.27103252938375166,33.22527051816789,33.56599959999998,33.906728681832064,2.030203693573825,0.28575119092427953,324130700.0,0.517060721476891
2014-01-27,27.97015,33.72999985714285,33.79056963756226,41.26140995135168,21.27926379376174,19.796021323745283,24.405904026556083,18.21287454477979,26.72223133352902,-0.317089070984899,-0.03684523328091788,-0.28024383770398115,33.21420931246151,33.52799899999998,33.84178868753845,1.8718068295007233,0.47131677567037616,356917000.0,0.41649959355151606
2014-01-28,28.12874,33.640714142857135,33.77849381922062,44.54908892020142,23.14355671822551,20.839683686126094,24.178254612194944,16.944809741911506,26.072591291501254,-0.296460776734655,-0.012973551224539082,-0.2834872255101159,33.210464034975246,33.55399919999998,33.89753436502471,2.047655559488318,0.7124990610342765,382374600.0,0.2434127535105542
2014-01-29,27.803217,33.57428549999999,33.71602810999121,39.64414773640983,37.649490190038215,27.357436900675207,25.861884736056066,13.285148673847434,37.566196124589794,-0.3080316484561436,-0.01963553835682219,-0.2883961100993214,33.18902309101643,33.54799939999997,33.906975708983516,2.140075804243297,0.16850402931341543,299234800.0,0.19234331338598762
2014-01-30,27.836599,33.560713857142844,33.667224095325714,40.36927224047202,51.24017435443036,37.34440708756475,27.312226509795376,12.812897037407339,34.78919978485562,-0.3103961701928597,-0.01760004807483062,-0.2927961221180291,33.18046640695883,33.457999199999975,33.73553199304112,1.6589921673567773,0.30542623663221763,328311800.0,0.20080091521575166
2014-01-31,27.811562,33.539285357142845,33.620927549282285,39.981300867816195,57.74853512619654,48.879399890221755,28.907845862324333,11.376339052896839,33.81349939738109,-0.31110444026928263,-0.014646654521002833,-0.2964577857482798,33.13882696486912,33.437999599999976,33.737172235130835,1.789417062681338,0.30279011823998725,294099900.0,0.2091639838583523
2014-02-03,26.668047,33.44285692857141,33.398137342711316,27.148785357909254,39.44003204600296,49.476247175543335,31.114894913911314,9.589250196720913,38.1262160880063,-0.4174016724913301,-0.09675510939444021,-0.3206465630968899,31.91468083071401,33.12600019999998,34.33731956928595,7.313405554383671,0.014579214277243763,226089400.0,0.4591049235385484
2014-02-04,27.085388,33.369285571428556,33.27171916368314,35.30952720822858,27.520276052798465,41.569614408332704,33.16429760466743,9.050154393142755,35.982807304451285,-0.4560402256853422,-0.10831493007076187,-0.3477252956145803,31.727395387887178,32.87600019999998,34.02460501211278,6.9874972936202955,0.314557976987588,262029500.0,0.5250501672834289
2014-02-05,26.776556,33.24714278571427,33.11282354185872,32.41575578234541,10.878712324109344,25.946340140970303,35.06731438893819,8.62210569620871,34.28091437427437,-0.5106311465560367,-0.1303246807531651,-0.3803064658028716,31.43273912525247,32.63000039999998,33.82726167474749,7.338407968560798,0.27030978467253547,232236000.0,0.6056799077182417
2014-02-06,26.709784,33.10714285714284,32.96444706961089,31.80873481248769,13.580040076794255,17.326342817900734,37.063869571514886,8.05192396227434,35.49445332835695,-0.5539645786164797,-0.13892649025088655,-0.4150380883655932,31.337925170701954,32.36000079999998,33.38207642929801,6.316907317864026,0.3238873965485145,186913900.0,0.6496524089468113
2014-02-07,26.960184,33.0071427142857,32.87585399366277,36.60297786478193,13.22942406760182,12.562725489501851,38.75312969089667,8.2538221195542,33.76480759580809,-0.5576707424402798,-0.11410612325974928,-0.44356461918053053,31.776822980399654,32.156000599999985,32.53517821960032,2.358363058373201,0.6898825148907697,216084500.0,0.658389570026244
2014-02-10,27.07704,32.92642835714284,32.81773999450774,38.76655751056348,19.869247110099302,15.55957041816517,39.98238479432285,9.249621898147398,32.75850365600092,-0.5430511187416656,-0.07958919964890804,-0.4634619190927575,31.885306037302907,32.254000199999986,32.62269436269706,2.2861918547211824,0.7522399576920272,236705500.0,0.6536879949924693
2014-02-11,27.502728,32.89857128571427,32.83537479524004,45.99678806621842,32.28755596566447,21.79540904778857,39.387464909012145,15.74299408448831,30.325189534795705,-0.48472446064455,-0.017010033241433964,-0.46771442740311603,31.681143584065353,32.35400019999999,33.02685681593462,4.159341112538131,0.9428884147717976,262934300.0,0.6437036731111905
2014-02-12,27.494377,32.8371427142857,32.84932468920804,45.88236622502627,40.65356575677175,30.936789610845214,38.75409952723305,15.602119925630468,29.3092169269871,-0.43430089135883776,0.026730828835422604,-0.46103172019426036,31.785016121638943,32.525999599999984,33.26698307836103,4.5562533817472195,0.7793580505436677,246379600.0,0.5938540960104228
2014-02-13,27.953457,32.84214299999998,32.93474833064697,52.83102180203855,59.68362847936165,44.208250067266,37.07258033112776,19.438212729402878,26.413566280698916,-0.345971064808964,0.09204852430823707,-0.43801958911720107,31.977867859014413,32.823999999999984,33.67013214098555,5.155569954823113,0.8935567317087496,274441800.0,0.5990130302504308
2014-02-14,27.669668,32.81642899999998,32.96344881989404,48.6706894448375,66.57196339317916,55.636385876437565,35.51116964903134,18.374130354356364,24.96764063245759,-0.2999466016737742,0.1104583899547415,-0.4104049916285157,32.311579184150595,32.994000599999985,33.676422015849376,4.1366394098288914,0.6142999006016281,256167000.0,0.5771186107013069
2014-02-18,27.39422,32.753571785714264,32.94432231057483,44.96919999452503,69.34725603574223,65.20094930276106,34.78641330410135,16.977568561411783,28.517100720155096,-0.2867943003379523,0.0988885530324507,-0.385682853370403,32.599595000708334,33.07000079999999,33.54040659929164,2.8449095126218125,0.23427113316157702,233855100.0,0.5228303011273445
2014-02-19,27.419262,32.720714428571405,32.93174573583152,45.37588098770151,60.14121769277177,65.35347904056444,34.16096085083637,16.057506776360103,27.358807720816653,-0.2708284767804017,0.09188350127200107,-0.36271197805240274,32.553127435590525,33.050000199999985,33.546872964409445,3.006794320137161,0.2987390189944389,253266000.0,0.5008201412480604
2014-02-20,27.694702,32.70857171428569,32.964846304387315,49.77324226660506,62.05127968441699,63.846584470977035,32.65012256453739,19.16874618864045,24.902009943807403,-0.22890833038311342,0.10704291813543143,-0.33595124851854485,32.606567582198956,33.09800039999998,33.58943321780101,2.9695619787413308,0.5834291046810164,273754900.0,0.4872937351202612
2014-02-21,27.377525,32.67142878571426,32.94286666380234,45.25540097540382,63.665470391781675,61.95265592299018,31.24720129868924,18.0616925417873,23.46384280178523,-0.2237697389848563,0.08974520762695082,-0.3135149466118071,32.623189443848524,32.95999979999998,33.29681015615143,2.043752173514596,0.2624764246737856,254427700.0,0.45822426044329206
2014-02-24,27.102085,32.70857164285712,32.879817908628695,41.71435306558578,58.51691239018053,61.41122082212644,30.542585712996107,17.093079454747823,26.391125772389998,-0.24351832134821905,0.05599730021087046,-0.2995156215590895,32.37382697887868,32.82399959999998,33.274172221121276,2.742948005162035,0.10681904741537745,220928400.0,0.4175073512752674
2014-02-25,26.851681,32.688571428571414,32.78517525414487,38.7461798054306,42.04541666666682,54.74259981620972,30.546680408304937,16.031699090755694,30.169103891177947,-0.2801475830705371,0.015494430790841895,-0.295642013861379,32.00319050751802,32.69399919999998,33.38480789248194,4.225905116446929,0.12073349271465308,179880300.0,0.4357240368947862
2014-02-26,26.709784,32.682856999999984,32.68048522025889,37.13376912479165,26.893920454545622,42.4854165037977,30.783265313188956,15.168442709947263,30.698455839248837,-0.31921425156442496,-0.01885779016243677,-0.3003564614019882,31.67108893363027,32.52399959999998,33.3769102663697,5.244807999380956,0.19281683260551252,143138100.0,0.4441116981222945
2014-02-27,26.90176,32.699285571428554,32.62042052422437,40.72768084010818,21.352182430100953,30.09717318377118,31.119463682659966,14.162401550779672,29.745243397383263,-0.32783669267428195,-0.021984185017835,-0.30585250765644695,31.779079788849007,32.33399959999998,32.888919411150944,3.4324229480782757,0.4062931274842475,198061100.0,0.4222643057124091
2014-02-28,26.651356,32.67285707142856,32.528364454327786,37.700262371376326,15.937307852002201,21.39447024554964,31.36780977043977,13.417366101158308,27.612018870453333,-0.3547877597241822,-0.0391482016541882,-0.315639558069994,31.780947740240432,32.15999979999998,32.53905185975953,2.357288943512681,0.19661185834752948,154593100.0,0.456609556561839
2014-03-03,26.592926,32.63142864285713,32.439249327084084,37.00899613550397,12.928793397108391,16.739427893070566,31.64767074063222,13.000579204337306,27.177903822569814,-0.3774440685555902,-0.049443608388476945,-0.32800046016711326,31.756462426269778,32.03799979999998,32.31953717373018,1.7575215399695625,0.18388069114661115,124111400.0,0.5000982564690256
2014-03-04,26.834986,32.57428585714285,32.400683016806205,41.77244867062791,12.116057588393788,13.66071961250151,31.102912610810606,15.785851879838663,25.767376529436305,-0.3677593980553482,-0.03180715031058795,-0.33595224774476024,31.759599264719142,32.034000599999985,32.30840193528083,1.7131880510787183,0.7113717848371469,152555500.0,0.5061016851534434
2014-03-05,26.818291,32.51642885714285,32.36459208123205,41.5391363501892,16.475172413793093,13.840007799765141,30.59706577597643,15.241583386555192,24.878962568232485,-0.3575762243237648,-0.017299181263203622,-0.34027704306056117,31.778860123462003,32.06000079999998,32.34114147653796,1.753840733141717,0.624493191205934,128410900.0,0.5072843452537653
2014-03-06,26.993572,32.43428585714285,32.361313137067775,45.01183551251632,26.493593456286675,18.361607819491237,29.687013190690962,16.615930983260952,23.839848259886203,-0.3287709545987454,0.009204870769452644,-0.33797582536819804,31.74038121741867,32.08200079999999,32.423620382581305,2.1296650711467975,0.8776118424631046,147942700.0,0.43024424624783414
2014-03-07,27.160507,32.39071435714285,32.385138185458736,48.16964374858533,35.07168415944238,26.0134833431741,28.14267545455613,19.22409124133652,22.59754343807715,-0.28650155006092604,0.04117942024581761,-0.32768097030674365,31.74958302499909,32.204000999999984,32.65841897500088,2.8221212327057987,0.8697036852463329,175045700.0,0.38395395889536543
2014-03-10,27.135468,32.36857135714285,32.40178616073091,47.726855031739525,43.41559048420345,34.99362269997756,26.89038384263645,18.144150416448635,22.451600249302064,-0.2525129220035396,0.06013443864256324,-0.3126473606461028,31.98884123206274,32.33400039999998,32.67915956793722,2.134961116269672,0.7549513620800378,150110000.0,0.36712853390719496
2014-03-11,26.90176,32.324285785714274,32.37888133930012,43.690536604930436,41.15221739575048,39.87983067979882,25.8606382558723,16.998274126879764,21.843358227817742,-0.2453420376622404,0.05384425838708995,-0.29918629604933034,32.03427949067423,32.34999999999998,32.66572050932573,1.9519042307619812,0.30995849738071485,129378400.0,0.3429848485386652
2014-03-12,27.02696,32.26714299999999,32.37903062739344,46.31015862583278,39.1618036024392,41.243203827464434,24.904445925305822,16.09982732256971,20.68882364102996,-0.22496201103971458,0.05937942800769258,-0.28434143904740716,32.172667996075,32.39999999999998,32.627332003924955,1.4032839748455455,0.4560136723939294,154402800.0,0.2495830359571183
2014-03-13,27.001921,32.23500007142856,32.37515961040765,45.8506874138411,41.44742913475178,40.58715004431388,23.373328960118588,18.140012816229035,19.443720520008924,-0.2088244857822943,0.0604135626120903,-0.2692380483943846,32.17664652943745,32.401999599999975,32.6273526705625,1.3909824908616244,0.3846219404284814,132694400.0,0.20363636533483562
2014-03-14,27.118776,32.2364287142857,32.39047192901996,48.42229386263771,58.813764322473595,46.47433235322158,22.081211278432093,17.122733598619853,19.03309224997568,-0.1826329490617269,0.06928407946612614,-0.251917028527853,32.18866743362941,32.39199979999998,32.59533216637055,1.2554480589405748,0.7409901624353583,155063000.0,0.20534304796669253
2014-03-17,27.45265,32.28785735714284,32.45707553848396,54.998025769134074,78.08811806397019,59.44977050706524,21.117977777456947,21.07054143588201,17.734852203052142,-0.12812263454775774,0.09903551518407622,-0.22715814973183396,32.014674915749474,32.46799999999998,32.92132508425049,2.7924423078139005,0.9654485430667492,178647900.0,0.26403911333069474
2014-03-18,27.527765,32.35785735714284,32.526798800019435,56.346601739698286,92.14125295683363,76.34771178109251,20.656291425199186,23.021922153147624,17.136900201190915,-0.0767754692214595,0.12030614440829956,-0.19708161362975907,32.08894080481456,32.61799999999998,33.1470591951854,3.243970784140159,0.8421167265348698,204646100.0,0.30515016527701105
2014-03-19,27.511072,32.41000014285713,32.58455882668351,55.94536836882692,90.42057644487865,86.8833158218942,20.98913654551427,26.15576852857604,15.58789203088666,-0.037266795883510895,0.12785185419699854,-0.16511865008050944,32.210228813483646,32.73399959999999,33.257770386516334,3.200163700841155,0.7157426548196394,172842700.0,0.3393055513015943
2014-03-20,28.454269,32.56428585714284,32.78528431645904,69.26247792393163,89.7203100442065,90.76071314863964,22.706711948194293,33.68976281285661,12.767600128884599,0.08425451565913988,0.19949853259171946,-0.11524401693257957,32.01291506043447,33.08199999999999,34.1510849395655,6.463242485735529,0.9714312037777268,235458600.0,0.5258012823991258
2014-03-21,28.629547,32.73857142857141,32.9872462742645,71.01595645945814,85.3091213551316,88.4833359480723,25.0475962997133,39.90907898786042,11.427828439784065,0.1952554119884624,0.2483995431368336,-0.053144131148371174,32.209002925833424,33.44399939999998,34.67899587416654,7.3854592532169345,0.8465595319119001,286461300.0,0.6525753568192574
2014-03-24,28.763102,32.90357121428569,33.18361330436257,72.31197444023574,89.26389490249589,88.09777543394472,27.221274626123513,36.80436215327626,10.53880337983393,0.29276032606996694,0.2767235657746705,0.01603676029529645,32.44990793286084,33.75799939999999,35.06609086713914,7.749816282887606,0.768329706918476,340266100.0,0.7652130538997007
2014-03-25,28.980114,33.08857121428569,33.38846499711423,74.32136937470428,87.9331226046156,87.50204628741443,29.371981966700698,35.90777482875667,9.738327137152748,0.38655766529542035,0.2964167240000991,0.09014094129532124,32.888289478828526,34.10599959999999,35.323709721171454,7.140738494417062,0.752113121721174,373674600.0,0.8627021725790693
2014-03-26,28.888298,33.25071414285713,33.551336464165665,71.94255871655174,89.06256852524596,88.75319534411922,31.509342963883647,35.74823931083585,9.134815710620439,0.4468654647991741,0.28537961880308227,0.16148584599609184,33.9890358940547,34.43599999999999,34.882964105945284,2.5959118709797377,0.6946476212357218,335080100.0,0.918301835688861
2014-03-27,29.180433,33.42357114285712,33.739158135610246,74.71560029170686,92.31731193581903,89.7710010218936,33.45388164060451,33.461811408420786,8.699346976500735,0.5169427497118093,0.284365522972574,0.23257722673923534,34.159932747212196,34.60999979999999,35.060066852787784,2.6007919987783095,0.8888300619119495,368462800.0,0.9929797731057409
2014-03-28,29.272249,33.60642842857141,33.91660371752888,75.53403934634017,93.24826226250514,91.5427142411901,35.408392164550314,33.55442886033332,8.175516126247308,0.5747305284928075,0.27372264140285774,0.30100788708994974,34.31667924706779,34.76399999999999,35.21132075293219,2.5734711364181324,0.8420364447593515,393208100.0,1.0423915049503292
2014-03-31,29.272249,33.80928557142855,34.07038988852503,75.53403934634017,93.80111268622518,93.1222289615165,37.54133491384022,35.933388178613455,7.551185161576133,0.613456218096232,0.24995866480502577,0.3634975532912062,34.5097885914544,34.886000199999984,35.262211808545565,2.1568056319943594,0.7445429590960152,393208100.0,1.0310706271464007
2014-04-01,29.288948,34.00285692857141,34.20633790338836,75.69990042299402,90.39039007034843,92.4799216730263,38.20016103651638,33.302029625657106,12.079433493127022,0.6384013456419808,0.21992303388061968,0.41847831176136113,34.598227364214885,34.95999999999999,35.32177263578509,2.0696375044914266,0.6796708583526462,421981800.0,0.9984377014486963
2014-04-02,29.522655,34.21857128571427,34.361492716269915,77.95329415919505,90.15302042006952,91.44817439221443,39.22109650653894,36.209918002195174,11.28059871714865,0.6730061225437254,0.2036222486258914,0.469383873917834,34.83824089164348,35.11199959999999,35.3857583083565,1.5593455882615717,0.971216790780629,450068600.0,0.9427151911543722
2014-04-03,29.739674,34.44285692857141,34.53062715410059,79.8242502836808,94.01984084754389,91.52108377932068,40.375485496065046,37.3506512984429,10.725085822566978,0.713189442081628,0.19504445453103525,0.5181449875505928,34.79957372836866,35.24599999999999,35.69242627163132,2.533202471947634,0.9300833355940222,475466500.0,0.8759440789159164
2014-04-04,29.672901,34.63285692857141,34.66654340022051,77.64092015336425,94.64315338610662,92.93867155124008,41.66255709768237,38.411930321622535,10.08966948321223,0.7301626589038364,0.16961413708259487,0.5605485218212415,34.88201710118969,35.34199979999998,35.801982498810276,2.6030371875577543,0.7260945906639423,446116300.0,0.8040472725723631
2014-04-07,29.62282,34.812142785714265,34.77633788019111,75.96289131339823,91.73225767677702,93.46508397014257,42.81867152410473,36.569882430322515,9.765637282218032,0.7303537357998309,0.1358441711828715,0.5945095646169594,35.04957434753313,35.42600019999999,35.80242605246685,2.1251388829770246,0.5850124926072149,413443000.0,0.6867959781574542
2014-04-08,29.825775,34.97714285714284,34.84215949616563,69.98946896406673,85.072065072707,90.48249204519693,41.893369542843004,33.25001322004086,17.957249138420515,0.7046303033303118,0.08809659097068201,0.6165337123596298,35.205749610136586,35.46200019999999,35.7182507898634,1.4452122746500116,0.12536632578614962,384151300.0,0.4630402878412886
2014-04-09,29.529795,35.036428428571405,34.85253796334354,61.67963896169042,70.38108549768943,82.3951360823912,40.54259630601546,30.523191325843325,19.115058586174086,0.6485262544914576,0.025594033705462205,0.6229322207859954,34.86062347335008,35.371999999999986,35.88337652664989,2.8914199177309996,0.0580536293275806,353658300.0,0.3935846699889287
2014-04-10,29.698919,35.09499985714284,34.888199434897736,64.28885220718394,59.27587277678034,71.57634111572564,39.56873252678969,30.58971111578488,17.61779318379219,0.6131339740109638,-0.00783859742002524,0.620972571430989,34.80369324575849,35.26999959999999,35.736305954241494,2.6442095805496026,0.3391608878631052,389082900.0,0.33651063027308253
2014-04-11,29.766577,35.14785714285712,34.92977297691137,65.30646349326477,51.34964447359341,60.335534249354446,38.66443044608008,29.097742289420587,16.758510854512934,0.5847996235033364,-0.028938358342122106,0.6137379818454585,34.82711670457423,35.19999999999999,35.57288329542575,2.118655087646355,0.5000013409021321,423634500.0,0.28710828150286016
2014-04-14,29.901886,35.19357142857141,34.98713671332319,67.31260793934037,56.09378097370497,55.57309940802629,37.919422699253616,28.450547129566893,15.92220220609353,0.5686994956298008,-0.036030788972526095,0.6047302846023269,34.874772063311255,35.17399979999999,35.473227536688725,1.7014143309839622,0.8108020701194062,439091100.0,0.2654811411903668
2014-04-15,30.172478,35.26999992857141,35.0795184848801,70.93278915349192,66.23900025815259,57.894141901817044,37.781415418520794,31.889850736713804,15.011361165072204,0.5751315151519094,-0.023679015560334027,0.5988105307122434,34.7460023788275,35.25599979999999,35.76599722117248,2.8931099617971565,0.9156885725277054,465575400.0,0.23919555657849836
2014-04-16,30.527649,35.35142842857141,35.21558242022942,74.86715683546778,81.02163875174601,67.78480666120124,38.28860902183285,36.68225536846435,13.955123327473586,0.6071207553455551,0.0066481797066493264,0.6004725756389058,34.773068668941605,35.49199979999999,36.21093093105837,4.05122920719944,0.9228487081265625,489792300.0,0.3048384834987099
2014-04-17,30.476915,35.420714214285695,35.32550489753216,73.34001431433379,90.55485088473398,79.27182996487758,38.917393736744124,36.78724424818253,13.232261272214291,0.620478709852307,0.016004907370721022,0.604473802481586,34.96117577512193,35.67600019999999,36.39082462487805,4.007312595979076,0.7546085355589944,464480500.0,0.3410795841978946
2014-04-21,30.49383,35.49142857142856,35.42343771119454,73.53381916759967,92.17671671957163,87.91773545201727,39.27928323000629,34.843575965424876,13.555708784842325,0.6254688028720992,0.016796000312410575,0.6086728025596886,35.274116013770836,35.84800019999999,36.42188438622914,3.2017640204607623,0.6847069540223932,483237000.0,0.3629614116234858
2014-04-22,30.68832,35.57714292857141,35.53897948303526,75.71976846387894,90.00990338217696,90.91382366216091,39.9491195851396,36.254285212582715,12.521469867071671,0.6405981486526002,0.02554027687432936,0.6150578717782709,35.63810090775074,36.03400019999999,36.429899492249234,2.197365210922362,0.8233155565214281,515238000.0,0.39803889975166296
2014-04-23,29.529795,35.54499999999998,35.45644861863056,49.495914135987974,68.5482195811223,83.57827989429035,37.438409275225546,27.174384014894425,29.914163453497807,0.5358633722851565,-0.06335559959449155,0.599218971879648,34.903803719856526,35.88199979999998,36.860195880143436,5.45229410621342,0.008277624738129402,455599300.0,0.4303284476522799
2014-04-24,29.174625,35.46428564285713,35.32892213614649,44.417252017677825,39.6516911439779,66.06993803575911,35.12454243325414,24.798667620316543,27.433395744679842,0.4141953922561328,-0.14801886369881223,0.562214255954945,34.1346989771307,35.562000199999986,36.989301422869275,8.027114418998792,0.12796914099707085,418979400.0,0.506116061346231
2014-04-25,29.16617,35.38857157142856,35.217066117993625,44.30072104831992,11.424905961778975,39.87493889562644,33.211961413818116,23.999146461674133,28.37124008627061,0.3133537396150885,-0.19908841307188518,0.5124421526869737,33.70624958644466,35.252000399999986,36.79775121355531,8.769719709610143,0.25351835712531656,396994700.0,0.5636471600409283
2014-04-28,29.665104,35.35928585714284,35.198790902261145,52.26034439270843,15.682923244110988,22.253173449956005,31.384511385360398,30.061622600925848,25.80063867523553,0.27784129108304256,-0.1876806892831449,0.46552198036618747,33.738026140761086,35.05600059999999,36.373975059238894,7.5192516926126745,0.5091054116533754,426621100.0,0.5682487885746779
2014-04-29,29.952612,35.36999999999998,35.228285181959656,56.149242162496904,32.37642743221693,19.82808554603568,30.217550183318505,32.85190656923128,24.25847612730053,0.2739740531609769,-0.15323834176416845,0.42721239492514534,34.17225248432323,34.88199999999999,35.59174751567675,4.069419847925923,0.879006610179548,447353000.0,0.5678782880179655
2014-04-30,30.189392,35.425714499999984,35.29118062436503,59.103871475594175,51.67465709728879,33.24466925787228,29.521106499601185,34.28081134130669,22.632227058128134,0.29015837612048756,-0.1096432150437262,0.39980159116421377,34.06818504144935,35.03800059999999,36.00781615855063,5.535792807484814,0.841302216778904,469906300.0,0.5591921394094934
2014-05-01,30.087917,35.458571857142836,35.32969014111636,57.32132148306618,59.64913875598098,47.90007442849561,29.23964944368883,35.07848532207692,20.787556460670846,0.2899591832697297,-0.08787392631558727,0.37783310958531696,34.383728500142944,35.25400099999999,36.12427349985703,4.9371559265403375,0.687298231331889,442068900.0,0.5537514956927456
2014-05-02,30.130205,35.489286142857125,35.36973158896751,57.891180248804254,62.99846889952166,58.107421584263854,28.97829646319879,33.675681069344066,19.956252818589103,0.2904872665545284,-0.06987667442463086,0.36036394097915925,35.03975221469277,35.48200079999999,35.924249385307206,2.492805227078508,0.6673269343498303,458012300.0,0.5504733019181799
2014-05-05,30.240131,35.51785735714284,35.42176711043851,59.40873898055852,63.955358851674816,62.200988835725866,28.53442464312373,32.095949512154725,20.192874125731176,0.29796074187390076,-0.0499225592842068,0.34788330115810756,35.38531091987318,35.61799999999998,35.850689080126784,1.306581392143319,0.805123901651596,473951000.0,0.5533943212561766
