Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-02-20,15.561939,16.580714214285724,16.56105098192967,44.729703735922534,20.706595907439553,38.82319122234636,15.261705666109245,20.244815129752656,27.7352679488806,0.017957675146231367,-0.07843786677144149,0.09639554191767286,16.05307517128502,16.484,16.914924828714984,5.228401221972604,0.28650452731083853,3040744900.0,0.2160509957292676
2014-02-21,15.552395,16.54785714285715,16.524910984339048,44.5195812399794,14.068872242215818,23.7611481133773,14.720004805792152,22.32306441850202,26.03602376571023,-0.004042008373996708,-0.08035004023333565,0.07630803185933895,16.037960590911457,16.392000200000002,16.746039809088547,4.319663308551511,0.3559494511608563,2934508000.0,0.22268407061740997
2014-02-24,15.781526,16.560714357142864,16.525589653093842,50.52748923925184,28.53496531580876,21.103477821821382,13.687156736607824,23.93465567118225,23.810455436453346,-0.0020868657374322197,-0.06271591807741693,0.06062905233998471,16.112920973617584,16.3580002,16.603079426382415,2.9964448390508704,0.8509085664641636,3037417600.0,0.21598475735293957
2014-02-25,15.600125,16.56000007142858,16.500844366014665,46.25688564683915,30.736017316017378,24.446618291347324,12.728083529508627,22.474263504144805,22.357641446116418,-0.015688051811494574,-0.061053683321183425,0.04536563150968885,16.113862623348062,16.332000400000002,16.55013817665194,2.6712928154464124,0.5183361179406402,2955960600.0,0.21669579731055125
2014-02-26,15.590584,16.555000071428577,16.478065117212708,46.03634372060084,33.11421804277281,30.795066891532986,12.544929739501963,20.927246707927736,25.662607049654554,-0.026963191307565637,-0.05786305825380359,0.030899866946237954,16.182090395831946,16.3580002,16.533910004168053,2.150749505041011,0.4204131909178544,2866129000.0,0.22109289741290905
2014-02-27,15.743338,16.540714285714294,16.47965643491768,50.133027499646396,31.853854686610404,31.90136334846687,11.978536770382421,21.727894282234992,23.830614532757938,-0.022726184459102683,-0.04290084112427251,0.020174656665169828,16.20517051554424,16.3960004,16.586830284455758,2.3277614027840503,0.7462916127316326,2937443500.0,0.21835285289606385
2014-02-28,15.781526,16.52000007142858,16.48636904359532,51.131859478049954,40.50644661631196,35.158173115231726,11.450436827391632,24.133117250068075,22.017067778381602,-0.01595664137886388,-0.028905038435226967,0.012948397056363086,16.26351141085909,16.4440004,16.624489389140912,2.1951956306314835,0.738243342182098,3063695600.0,0.2041705729474719
2014-03-03,15.561939,16.49000007142858,16.461519704449277,45.48978554782771,39.24058323976777,37.200294847563384,10.951352099940605,22.082070098626495,24.145314122146303,-0.028818764135042585,-0.033413728953124534,0.004594964818081951,16.2114943217976,16.398,16.5845056782024,2.2747368972118704,0.23727073367265922,2976168800.0,0.20343472452710162
2014-03-04,15.972468,16.479285857142866,16.497317077189372,55.39853498362878,49.69172235861644,43.14625073823206,11.053072989844617,27.68619680462271,21.58826331141614,-0.004265432800025337,-0.00708831809448583,0.002822885294460493,16.166264035020582,16.476,16.785735964979416,3.759844197370929,0.9100266496609142,3077018700.0,0.18579814315648824
2014-03-05,16.478777,16.51500014285715,16.597674800230788,63.93607112481391,64.45246853149023,51.12825804329149,12.591296704210045,36.91150585412539,18.766909668062695,0.05650159810689814,0.04294297024995012,0.013558627856948023,16.009830508250488,16.66,17.310169491749512,7.805155963379498,0.9537278413451814,3284198700.0,0.2654040450771566
2014-03-06,16.574301,16.557857285714295,16.697984826866684,65.31123242284698,84.39061516396292,66.17826868468988,14.608989889710077,40.90476598872281,17.182504740011414,0.1114444103774872,0.07830862601643135,0.03313578436105586,16.018277462520597,16.832,17.645722537479404,9.668756386399755,0.8182903115873892,3422277600.0,0.3383189368948197
2014-03-07,16.555199,16.602857214285724,16.782253516617793,64.77920879327328,85.4162685499058,78.086450748453,16.239939658941136,37.82751853909316,17.21743081186179,0.15162530990142287,0.09479162043229361,0.05683368946912926,16.16424071234147,16.9919998,17.819758887658526,9.742927229301497,0.7041658044226955,3312730500.0,0.39188969553917335
2014-03-10,16.688938,16.674285785714293,16.873952914402086,66.81690551896124,83.55559999999998,84.45416123795626,17.75439301608383,35.943293172304585,16.359813893292035,0.19254615927314944,0.10856997584321615,0.0839761834299333,16.710387921159942,17.2259998,17.74161167884006,5.98643776647505,0.7366113059195918,3394463200.0,0.4482458245026744
2014-03-11,16.497879,16.750714285714295,16.926759192481807,61.35576456383174,81.77782222222218,83.583230257376,19.262456613908643,34.86702387980522,15.349302139893918,0.20645805938749007,0.09798550076604542,0.10847255862144464,17.179287866389835,17.333999799999997,17.48871173361016,1.785069059596532,0.2931646302047321,3304279800.0,0.4520660047530203
2014-03-12,16.507431,16.82071442857144,16.9738581001509,61.52511046744282,80.6667333333333,82.00005185185184,19.85792227916549,32.768046180048195,18.592939974995392,0.21580269840142918,0.08586411182398762,0.12993858657744156,17.196892711567717,17.339999999999996,17.483107288432276,1.6506030961047233,0.29037056512886794,3387589000.0,0.45272912859426234
2014-03-13,16.392796,16.882857214285725,16.998677020130778,58.22789601049444,73.77786666666661,78.74080740740739,20.73997511372894,32.97045401014366,16.906690636866546,0.21109197741917285,0.06492271267338504,0.1461692647457878,17.100645347702603,17.302,17.503354652297396,2.327530369869342,0.1473883310372479,3286713300.0,0.43497824974958926
2014-03-14,16.048893,16.902142785714297,16.972186617446674,49.634210831185655,63.33339999999993,72.59266666666663,20.3147312725045,29.641163883155897,22.004540174895887,0.17627760653655855,0.024086673432616584,0.15219093310394197,16.752630507420413,17.1959998,17.639369092579585,5.156656172787185,0.053418779076906585,3155416100.0,0.42477187142659695
2014-03-17,16.345034,16.95714285714287,16.990561868453785,55.69766907043776,59.55562222222219,65.55562962962959,19.919861991367597,27.257003238601314,20.234624563845284,0.17172203269363706,0.015624879671756076,0.15609715302188099,16.77514959357545,17.124000199999998,17.472850806424546,4.074405540179199,0.4799352505883848,3235358300.0,0.3973920710878111
2014-03-18,16.421457,17.01857150000001,17.017153752659947,57.13193219033196,59.814891409509634,60.901304543910605,19.699608096604525,27.463128300565803,19.548162789519505,0.17257767104811705,0.01318441442098886,0.1593932566271282,16.780731546604077,17.108000399999998,17.43526925339592,3.8259158960029156,0.6252801773665863,3302760700.0,0.3604533327662518
2014-03-19,16.660278,17.086428714285724,17.07353338563862,61.34363722379656,73.86122789361893,64.41058050845027,20.224081096781283,31.225431927631927,17.932130724222333,0.19122436581532298,0.025464887350555826,0.16575947846476716,16.730707038212728,17.140000399999998,17.54929376178727,4.775885090262546,0.8664860317914532,3407767200.0,0.343586446063782
2014-03-20,17.118818,17.185714357142867,17.186395600886804,67.87060656517806,83.94344168983287,72.53985366432049,21.752132719748246,38.250771001730605,15.76933109125055,0.24194492307378823,0.06094835568721685,0.18099656738657138,16.542664314119218,17.2920004,18.04133648588078,8.666852516158642,0.919037339741781,3574815900.0,0.3683889041409419
2014-03-21,16.774912,17.275714357142867,17.23620938743523,59.72547250743469,84.33689251124828,80.71385403156671,23.223153994819054,35.167894756652366,14.243804034319751,0.2502080158196094,0.05536915874643039,0.194838857073179,16.867029978571747,17.4440004,18.020970821428254,6.615115893121091,0.6005238706282845,3419094900.0,0.28562496460993836
2014-03-24,16.593409,17.321428714285723,17.254048269110534,55.91174582882083,71.41217946593068,79.89750455567062,23.5270599703987,32.63593409934091,18.5665881589909,0.23867403987038216,0.035068146237762526,0.20360589363261963,17.008953054454548,17.4960004,17.983047745545452,5.5675278281938345,0.3706497415986401,3300594900.0,0.24260068055248996
2014-03-25,16.440565,17.31857150000001,17.248175033229128,52.85115336065919,51.36313152283199,69.03740116667034,23.431652798727043,30.101954420244688,19.168230520679906,0.21415382464098442,0.008438344806691839,0.20571547983429259,17.02284167826223,17.5,17.97715832173777,5.453237962717391,0.1961165856399191,3202246300.0,0.2436583514786373
2014-03-26,16.4119,17.306428642857153,17.239085028798577,52.27339109161447,38.84511377025161,53.873474919671445,23.265787537164375,28.712015638652865,18.702937540565912,0.19010924775594873,-0.012484985662675085,0.20259423341862381,16.904029141965633,17.4479998,17.99197045803437,6.235335445549101,0.2536633676452181,3104672600.0,0.24601415692721587
2014-03-27,16.249506,17.28357150000001,17.2085403582921,49.00409745574295,29.396276065924397,39.868173786336015,21.874818817273848,24.984812885722913,23.159087633419837,0.15554316332743312,-0.03764085607295256,0.19318401940038568,16.89363467595887,17.265999800000003,17.638364924041134,4.313276130596635,0.15625164190762972,2929533100.0,0.257365993068568
2014-03-28,16.220842,17.24857157142858,17.17806831051982,48.4284837280087,23.359561659137842,30.533650498437964,20.58320500594706,23.49201307035137,21.775371777652996,0.12429573919309789,-0.055110624165830235,0.17940636335892812,16.86518382068096,17.150000000000002,17.434816179319043,3.3214714789392494,0.20156189791175116,2849623600.0,0.26289216614566174
2014-03-31,16.431009,17.24357164285715,17.180992669117177,52.80642294512723,23.88452187570462,25.54678653358897,19.753550304490286,24.53944432724941,20.500265500807192,0.11594760074946464,-0.050767010087570785,0.16671461083703543,16.91656082631022,17.116000000000003,17.315439173689786,2.3304413845499234,0.7105930305614292,2911739400.0,0.26310264253821136
2014-04-01,16.564753,17.247857285714296,17.20219364656822,55.401018840941006,32.54593237853097,26.596671971124493,19.36716795973595,26.225772549675682,19.64585561884075,0.11925370765830579,-0.037968722542983724,0.1572224302012895,16.877152899087246,17.142000200000005,17.406847500912765,3.090039643247223,0.8737999204024657,2969163200.0,0.26414771339170234
2014-04-02,16.459669,17.252857285714295,17.205901160359122,52.9383302166745,39.1076070018843,31.846020418706644,18.519986891582068,24.83253642662484,21.364680865696435,0.11171001697254468,-0.03640993058299585,0.14811994755554053,16.87853342541743,17.152000200000007,17.425466974582584,3.1887450022601636,0.6426129373834416,2903814200.0,0.26309777960469727
2014-04-03,16.383245,17.277857357142867,17.19844767231124,51.157260111020406,36.447914899571636,36.03381809332898,17.37088662209019,23.693875446967212,22.568504599642985,0.09814490299398315,-0.039980035649245904,0.13812493864322906,16.944373308494686,17.180000200000006,17.415627091505325,2.743037121796066,0.43633960918393355,2847279700.0,0.23388567523864123
2014-04-04,15.972468,17.25000007142858,17.134654516003074,42.81842114696351,21.72603278091078,32.42718489412225,17.007327450461485,21.11233594501974,27.023985621191,0.052096430184640496,-0.06882280676687084,0.12091923695151134,16.70140327239713,17.128000000000007,17.554596727602885,4.98127893043995,0.021795440986343628,2736870100.0,0.2722919808907171
2014-04-07,15.647669,17.192142785714292,17.034033780536,37.599565634774464,12.832077242629788,23.668674974370745,17.878643744458422,18.85717961828133,34.416020114704516,-0.01169763176210381,-0.10609349497089211,0.0943958632087883,16.244376556454935,16.963999600000005,17.683622643545075,8.484120024915232,0.09423158746901146,2607405200.0,0.3529911349125348
2014-04-08,15.70499,17.120714214285723,16.954829409797867,39.01229320420757,8.472181268388505,14.343430430643034,18.687723160312675,17.88662659556256,32.644675034028,-0.05675894375158563,-0.12092384556829915,0.06416490181671351,16.080568070261926,16.783999800000004,17.487431529738082,8.382170377981987,0.25548529767907086,2683174900.0,0.3943614530003288
2014-04-09,15.876942,17.02785714285715,16.91018562182482,43.168983732650865,15.760833333333444,12.355030614783923,18.941010639732074,19.554901332091898,30.73658320531736,-0.07705759053819605,-0.11297799388392765,0.0359204033457316,16.1164141350774,16.662000000000003,17.207585864922606,6.548864061008326,0.4615101831808252,2766271300.0,0.34521579527376745
2014-04-10,15.399297,16.92500014285715,16.804827672248177,35.858030538395646,12.748969611968207,12.327328071230063,19.734567510595497,17.508173287891015,32.551512878309424,-0.1319689794389518,-0.13431150622774674,0.002342526788794916,16.040770867698324,16.456000200000005,16.871229532301687,5.046540195128111,0.09540526901422083,2667880400.0,0.38371763986450846
2014-04-11,15.064945,16.810714357142864,16.666850649281752,31.79835937972116,10.771004512885101,13.093602486062261,21.331210878849767,15.765333367658382,38.6800927279505,-0.20140711057841543,-0.16299970989376827,-0.03840740068464716,15.675461299852886,16.266000400000003,16.85653950014712,7.2610240455560024,0.08004440359966149,2534123300.0,0.4640267368928185
2014-04-14,15.284659,16.724285857142863,16.57793722937752,36.857421051702126,9.754767978745775,11.091580701199705,22.473002348776646,16.13127853975303,35.337528634917156,-0.23516738870103282,-0.15740799041310852,-0.0777593982879243,15.580212951715096,16.190000600000005,16.799788248284912,7.5328922258953845,0.344207569196916,2633372700.0,0.4933661723307511
2014-04-15,15.657223,16.66785721428572,16.55287879879385,44.39007172468877,23.050111317254274,14.525294602961727,22.83754060356787,18.35267515995479,32.32889855059533,-0.22782674747287146,-0.12005387934795772,-0.10777286812491374,15.58549177112621,16.180000200000006,16.774508628873804,7.3486825899272485,0.6766154942477458,2768329300.0,0.4830879954282379
2014-04-16,15.408849,16.605000000000008,16.496494825621337,40.88806773258435,30.049633980252096,20.951504425417394,23.525129207689275,16.323800609902378,32.01707741499993,-0.24021995736564605,-0.10595767139258586,-0.1342622859730602,15.679329350126002,16.081999800000006,16.484670249874007,5.007716140799882,0.5596010956540467,2595380400.0,0.4916554775163331
2014-04-17,15.427955,16.545714285714293,16.450295515538492,41.27189851110835,33.20110907488645,28.766951457464284,24.050371366755865,15.915348189733889,30.135020117061888,-0.245596666456958,-0.08906750438711825,-0.15652916206983974,15.682360043742992,16.087999600000007,16.49363915625702,5.042759402567543,0.5764230201956784,2700145900.0,0.49290279954195265
2014-04-21,15.370637,16.46642850000001,16.402256113466695,40.42391532634863,28.27713483146079,30.50929262886645,24.53809622874626,15.486441874904996,29.322904650179375,-0.25179669020135265,-0.07621402250521031,-0.17558266769614234,15.892647225033675,16.151999600000007,16.411351974966337,3.211396500608266,0.38047227250559185,2648865400.0,0.47002442804543115
2014-04-22,15.561696,16.39142857142858,16.38728876500447,44.516189066159626,31.41601184898535,30.964751918444204,24.30935618674668,17.897535303954495,27.606062675985374,-0.2378302849845575,-0.04979809383073214,-0.18803219115382536,15.985144361992369,16.20999980000001,16.43485523800765,2.774280577198286,0.6778947414144205,2726754300.0,0.4037477225566813
2014-04-23,15.63812,16.33000007142858,16.38498372967054,46.11073659677972,36.923037557590334,32.20539474601216,23.863242031123136,18.49767778777563,26.653716364730858,-0.21779586169521892,-0.023810936433114854,-0.19398492526210406,15.99373499229641,16.20600020000001,16.418265407703608,2.6195878697273938,0.8863110723001664,2779179900.0,0.33021635548381895
2014-04-24,15.60946,16.272142928571437,16.3789858990478,45.58169227395849,43.121548805255344,37.15353273727701,23.059664722933938,19.450365123532833,25.06518220699599,-0.20201061425547806,-0.006420551194699198,-0.19559006306077886,16.02949579501398,16.24800040000001,16.46650500498604,2.6896184097340408,0.7105209636334033,2705269000.0,0.2401540591855097
2014-04-25,15.236897,16.217143000000007,16.321787779174763,39.273521996348876,40.617304471036576,40.22063027796076,23.076237444614634,17.83223443150803,28.661379529977676,-0.21845225099920995,-0.01828975035074487,-0.20016250064846508,15.884419822090887,16.20800040000001,16.531580977909133,3.9928500730925793,0.10133515789617348,2620651300.0,0.21848287375182926
2014-04-28,14.281604,16.115000214285722,16.13888274195146,28.414819385801422,26.880101341289862,36.87298487252726,24.92505067422654,14.4019223891875,42.03152555740032,-0.308616470658837,-0.08676317600829755,-0.22185329465053946,14.906836330530759,15.980000400000012,17.053164469469266,13.431339707216189,0.020110470848408057,2275716100.0,0.38742298313001605
2014-04-29,14.558638,16.029285857142863,16.019031709691266,34.10484539743424,19.036404860622753,28.844603557649734,26.64180581600899,13.408080571577106,39.13103167692599,-0.3526070533476169,-0.10460300695766195,-0.24800404638995494,14.613937502738398,15.770000200000009,16.92606289726162,14.6615432162342,0.2707735915813947,2431211100.0,0.435766524971741
2014-04-30,14.463111,15.923571500000008,15.90182748173243,33.12702247366146,14.154256396102506,20.02358753267171,28.23593559052123,13.059681102472362,38.11423955750347,-0.39103150356421246,-0.114421965739406,-0.27660953782480646,14.463841521281303,15.52400000000001,16.584158478718717,13.658315881457177,0.31889500121523984,2348851400.0,0.4585631364404863
2014-05-01,14.415345,15.850000000000009,15.79358381750144,32.623373805954735,17.13413693225293,16.774932729659398,29.85324437951132,12.581859316771263,38.645393494300585,-0.42066853432006823,-0.1152471971962094,-0.3054213371238588,14.572618506090159,15.27400000000001,15.975381493909861,9.183992325649479,0.3688303002020328,2280483100.0,0.5017398500646266
2014-05-02,14.568191,15.812857142857151,15.721105975167916,35.97774350129803,17.90465330620688,16.397682211520774,31.058053037318917,13.47464018024978,37.10637791487196,-0.42633095403682475,-0.09672769353037275,-0.329603260506452,14.913963639370015,15.13400000000001,15.354036360630003,2.9078414250032196,0.7635927981808714,2354046000.0,0.5249956458517608
2014-05-05,14.405792,15.747142857142865,15.635625178478861,34.038697041267255,17.073170731707407,17.370653656722407,32.3016425017814,12.84130033769422,36.99715528541773,-0.4394701039113542,-0.08789347472392178,-0.35157662918743243,15.01522431143415,15.160000000000007,15.304775688565865,1.90996950614588,0.22371051800034933,2302376900.0,0.5542231367474296
