Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-11-14,115.099998,108.55857085714287,109.29404588887095,68.50201425410383,84.0073412397261,86.90950805851712,54.867261099888374,40.291184278336004,9.273274170261725,6.973640745521422,1.2670557334603245,5.7065850120610975,112.53142620300316,116.36599879999997,120.20057139699678,6.590537848753133,0.33492282803675577,604274600.0,7.558180281493157
2014-11-17,114.25,109.59928514285716,109.95483977035482,66.62361846858951,77.42767995226204,82.11424107512859,55.529255483846114,38.65914912691329,8.783666734089662,6.7618721510255,0.844229711171522,5.917642439853978,112.51480256048781,115.38599839999998,118.25719423951215,4.976679804006738,0.30217329929800446,581701600.0,7.26127392613785
2014-11-18,110.809998,110.4921422857143,110.06886086764085,59.51133685656469,71.19020524345713,77.54174214514843,54.641869843021254,35.53577844599684,13.6302336824425,6.244482099485666,0.26147172770535043,5.983010371780315,109.92863362218235,114.63999779999997,119.3513619778176,8.219407306753507,0.09353600619193776,540603600.0,6.552112492322075
2014-11-19,108.82,111.21285635714287,109.90234608528874,55.80029501406732,61.19174928935337,69.93654482835753,52.38760672155022,32.932822625355826,19.135387224132753,5.6092110551226995,-0.2990394533260927,5.908250508448792,107.75615640057215,112.76399839999996,117.77184039942777,8.881987284033398,0.10621776800759632,493762600.0,5.720880489157568
2014-11-20,109.82,112.01428507142859,109.89136660725025,57.24318601436794,53.26307419836663,61.88167624372573,50.734984951202144,33.077593496030424,17.201198547221058,5.127341022586222,-0.6247275886900558,5.752068611276278,106.80698876673605,111.75999919999997,116.71300963326388,8.8636550979215,0.3041595887855255,530251600.0,4.567450454139323
2014-11-21,110.730003,112.65214221428572,110.00318479295021,58.56865832223631,51.677415740009586,55.37741307590988,49.456838009049655,32.76567643939108,15.952445898976249,4.763969116495403,-0.7904795958247002,5.554448712320103,107.2252549897422,110.88600019999997,114.54674541025774,6.602718474207844,0.47869324535850605,557683600.0,3.6221955559029824
2014-11-24,113.919998,113.21285635714287,110.52542655389018,62.9093740654887,53.73203253121583,52.89084082319736,48.38217877682956,31.524696906826335,14.932270859523042,4.679458316948526,-0.6999923162972612,5.379450633245788,107.40027032531341,110.81999979999996,114.23972927468651,6.1716828746764705,0.9532519637805839,578329600.0,3.134661821553981
2014-11-25,113.470001,113.55571371428572,110.91803648003815,61.923788873212956,52.91082989501206,52.7734260554125,47.668042704135395,32.20253487097009,14.06914285511751,4.52402179517307,-0.6843430704581746,5.2083648656312445,107.32951656713715,111.35200039999995,115.37448423286276,7.22480749050433,0.7632702439592731,554844600.0,2.870394587963823
2014-11-26,112.669998,113.634285,111.1516313493664,60.12048884476873,48.87293267166996,51.83859836596596,47.01347379889146,31.203856406976175,13.632824719524837,4.2868673374267985,-0.7371980225635566,5.024065359990355,108.94872850703727,112.12199999999996,115.29527149296264,5.660390454973484,0.5863459053559295,543049900.0,2.829731390367585
2014-11-28,111.639999,113.42571364285716,111.21674703611754,57.787181996809245,42.05817118645276,47.94731125104494,45.79249800446692,29.75028004931422,15.633240865877022,3.9700442114155976,-0.843216918859806,4.813261130275404,110.143743340591,112.48599979999997,114.82825625940895,4.164529743387626,0.31940474609397723,534972100.0,2.8612499805901215
2014-12-01,105.989998,112.48571335714287,110.5198471646352,47.00937838362662,30.07765348853796,40.3362524488869,42.62367466429492,25.26200601768787,27.525442341332607,3.2258659649804287,-1.2699161322359798,4.495782097216408,105.77753411068628,111.53799879999997,117.29846348931366,10.329151950525572,0.01844155817046052,496507900.0,2.9852793925922847
2014-12-02,109.889999,112.15357035714285,110.43586740935051,53.46162346874931,28.269589228417335,33.46847130113603,39.71111643190491,23.279504188788152,25.365311441800817,2.9171695158932636,-1.2628900650585155,4.180059580951779,105.4199375124019,110.73199899999997,116.04406048759805,9.59444701724941,0.4207463993060166,515292900.0,2.9968992596604616
2014-12-03,110.639999,111.61357050000001,110.46308495477044,54.60631510173837,30.70042160136318,29.682554772772836,36.919448621104124,25.278691109377142,23.90192235940007,2.7018982863703513,-1.1825290356651421,3.8844273220354935,105.58931654033864,110.16599859999997,114.74268065966129,8.308701628128889,0.5517842832231953,531514000.0,2.498412319874852
2014-12-04,109.169998,111.20857064285715,110.29067336080105,51.91118772763231,41.34820125152,33.43940402710018,34.349716381693185,24.35603471035317,23.029517157783683,2.385182590460701,-1.199395785259834,3.584578375720535,105.62365269739973,109.46599859999996,113.30834450260019,7.020163250217188,0.46148178645243204,520734700.0,2.400204966800127
2014-12-05,107.900002,110.69428521428574,109.97191717936091,49.63206267420658,40.31570791344964,37.45477692211095,31.957469987109512,23.02172082348806,24.184334638801,2.0085517222641442,-1.2608213227651128,3.269373045029257,105.44592589470312,108.71799919999997,111.99007250529681,6.019377342067281,0.3750032282779563,508586600.0,2.27963563688021
2014-12-08,105.07,110.03857092857145,109.3183282221128,44.90126042613732,29.827553513759113,37.1638208929096,30.812977797182842,21.24924120957445,29.7371535370223,1.4648259341071252,-1.4436376887377054,2.9084636228448306,104.62711255315217,108.53399959999997,112.44088664684777,7.199379109305027,0.05668034953879144,489369300.0,2.4745037064969613
2014-12-09,107.480003,109.80071414285716,109.07321819249776,49.330551033291144,29.82996214979927,33.32440785900268,30.485551848696904,18.46682799514079,31.727304392412233,1.214387724763526,-1.3552607184650438,2.56964844322857,104.34360276090618,108.05200039999997,111.76039803909376,6.864098073826665,0.4228780924178684,514236100.0,2.547876826468958
2014-12-10,103.879997,109.44785678571431,108.38078870016473,43.681674133208254,24.850262071752724,28.169259245103714,30.183451079427563,17.0437375640777,29.282335321592463,0.7171563103232188,-1.481993706324281,2.1991500166474998,102.82612684564455,106.69999999999997,110.5738731543554,7.261243025970803,0.13602280100092817,495769400.0,2.96688200175642
2014-12-11,104.970001,109.1014282857143,107.92601700680943,45.70881988885226,30.374633950753942,28.351619390768658,29.904584268448758,16.04638175588903,27.56880816239281,0.4063667028805469,-1.4342266510135624,1.8405933538941093,102.74582295830474,105.86000059999996,108.97417824169518,5.883577600688626,0.35710519719814526,511453700.0,3.17879095794097
2014-12-12,105.110001,108.6999995714286,107.5505482059015,45.977782723187886,24.71965463710417,26.648183553203623,29.377943130610596,16.21361131398273,25.77722182728378,0.16940770328437793,-1.3369485204877851,1.506356223772163,102.94120383069736,105.30200039999997,107.66279696930258,4.483858920694555,0.4593358863494347,525991300.0,3.3003157139016785
2014-12-15,104.699997,108.0414280714286,107.17047471178131,45.270451934721365,26.676228107165702,27.256838898341282,29.026773276746074,14.918144362428038,24.65912361404613,-0.05088137848794361,-1.2457900818080854,1.1949087033201418,102.82002903339342,105.22799979999998,107.63597056660653,4.576673074054865,0.39036353611051666,509469500.0,3.1072355702752623
2014-12-16,105.769997,107.49142778571432,106.98374435021047,47.53871704789047,29.828545489054136,27.07480941110801,28.702216346651927,13.759887819897543,22.744569728177407,-0.13753656929544888,-1.0659562180924724,0.9284196487970235,103.65788705325551,104.88599859999997,106.11411014674442,2.34180264885128,0.8599015099008667,531170100.0,2.759707167694987
2014-12-17,109.019997,107.23071342857146,107.25524470351574,53.80171248515102,42.167062268879185,32.890611955033016,27.67058525393685,15.79784807068347,21.217596095205682,0.05539781476471717,-0.6984174672258451,0.7538152819905622,102.72912108071574,105.91399859999997,109.0988761192842,6.014082295792445,0.9876166165250332,548481200.0,2.4081868970282585
2014-12-18,109.25,107.05999921428575,107.52121207638031,54.2182654730297,59.42016195525381,43.80525657106239,25.852654934614186,18.868993991870585,19.974244150698524,0.22427373601111356,-0.4236332367835589,0.6479069727946725,102.84536831806228,106.76999839999996,110.69462848193764,7.3515596904564156,0.8159535482609872,571269300.0,2.16165958136652
2014-12-19,110.650002,107.39285664285718,107.93838406619626,56.77318626196644,77.32962840476377,59.63895087629893,24.25598349826008,17.86697616768085,19.359641184297352,0.4657091758934939,-0.14575823752094286,0.6114674134144368,103.36899286018837,107.87799859999996,112.38700433981154,8.359453824371537,0.8073852152731876,586127100.0,2.3239576848600985
2014-12-22,108.769997,107.31285650000005,108.04926579070343,52.53347429706916,79.73918836982519,72.16299290994759,22.634349983384425,17.640382875174325,18.373070198232902,0.49958886040654704,-0.08950284240631179,0.5890917028128588,105.49238575741094,108.69199859999996,111.89161144258898,5.887485525708275,0.5121887246734713,573085900.0,2.2548694258312483
2014-12-23,105.519997,106.94714207142863,107.71202995194297,46.12132144946281,68.53486045757812,75.20122574405569,22.730226647517583,15.907984487760887,25.927716981336744,0.261180193168542,-0.2623292077154534,0.5235094008839954,105.25875710958772,108.64199859999997,112.02524009041221,6.228238681191285,0.03860792839538809,553989600.0,2.0951323713954184
2014-12-24,105.949997,106.71714200000005,107.47709222501723,47.04233568475671,54.31093458338389,67.52832780359573,22.818990100614325,15.341631229682122,25.004642974178786,0.1057183576610754,-0.334232834578336,0.4399511922394114,104.07559036682646,108.02799859999996,111.98040683317346,7.317377502860636,0.23712209399843817,559860000.0,2.013644962777441
2014-12-26,105.949997,106.57785592857147,107.27347952834826,47.0423356847567,46.06666666666669,56.30415390254291,22.931846425678,14.855726533927585,24.430668034887294,-0.01728699332240069,-0.3657905484494497,0.348503555127049,103.35066427524293,107.36799799999994,111.38533172475695,7.483298188640923,0.3235146620678475,559860000.0,1.9943575700574665
2014-12-29,105.980003,106.64285614285718,107.10101599123516,47.115497899399685,47.60002,49.325873750016875,22.664065345332798,15.794136247615237,23.320596353320877,-0.11106806325734908,-0.36765729470751846,0.2565892314501694,104.07316537201831,106.43399819999995,108.79483102798159,4.4362381718394195,0.4038485074802843,567928600.0,1.9586642291242105
2014-12-30,105.75,106.51928450000004,106.92088052573713,46.5842379272016,41.47626385104716,45.04765017257129,22.594583161026833,15.21082666676698,23.64461549226488,-0.20162534524904174,-0.3665716613593689,0.16494631611032715,105.47922671436575,105.82999879999996,106.18077088563416,0.6628972684713001,0.38596755090229595,557722900.0,1.9565223483237402
2014-12-31,103.940002,106.52357057142862,106.52343005563885,42.52096751494887,26.752562858791723,38.6096155699463,23.011456812546193,14.220772063465581,25.47515889370597,-0.41466436281803,-0.4636885431426857,0.049024180324655706,103.93146733130988,105.51399979999997,107.09653226869005,2.999663498094573,0.0026965224597243673,547501300.0,1.9507932143888527
2015-01-02,103.599998,106.42571321428576,106.133639114887,41.78368475055685,14.966678803492172,27.731835171110358,23.7561210033743,13.4724481493402,26.927832100523105,-0.6039725804254488,-0.5223974086000835,-0.08157517182536521,102.94651168488139,105.04399999999995,107.14148831511852,3.9935423539061135,0.15577829692979062,535197900.0,2.057702456773707
2015-01-05,101.0,106.13214171428577,105.44915389956874,36.56280047368336,8.501934913285707,16.74039219185654,25.135146078255286,12.303074144987168,30.741913973377383,-0.9528153539876598,-0.6969921457298357,-0.2558232082578241,100.46157157038118,104.05400059999997,107.64642962961875,6.904932071624329,0.07493932728797073,516860900.0,2.4752869632027976
2015-01-06,103.32,106.03357050000004,105.16526671295958,43.36321767513021,17.48079671165947,13.64980347614579,25.93390658252381,13.158331758043252,28.087833494860355,-1.0301956996106156,-0.6194979930822332,-0.41069770652838244,100.48277886819157,103.52199999999998,106.56122113180838,5.871642997253539,0.46676780147948804,532581300.0,2.5565002900367433
2015-01-07,102.129997,105.77357050000003,104.76056408456496,40.93898984925747,19.911486686498524,15.298072770481241,26.173710836057076,14.40105059790272,26.312799398053663,-1.1740102188353205,-0.6106500098455505,-0.56336020898977,100.62564853183287,102.79799939999998,104.9703502681671,4.226445807985472,0.3462489624055083,521529100.0,2.7480087250519682
2015-01-08,105.029999,105.48857064285718,104.7964887399563,48.495663283930455,31.79939460150204,23.063892666553354,26.063607886156586,14.721117226968614,24.351156454013985,-1.041967187244012,-0.38288558260339356,-0.6590816046406184,100.28266106718675,103.01599879999999,105.74933653281323,5.306627639692875,0.8684140777450026,534471200.0,2.5994256513584864
2015-01-09,103.019997,105.04357042857147,104.5596231746288,44.26798071505142,31.097166161244218,27.602682483081605,25.961513005518746,13.883366532379503,22.96537860041292,-1.0869824395614245,-0.34232066793664484,-0.7446617716247796,100.22708264321517,102.89999859999998,105.57291455678478,5.195171998349874,0.5224470955952487,524249000.0,2.4461536044011707
2015-01-12,101.620003,104.39857050000003,104.16767381801162,41.550948557511454,29.693498017773496,30.863352926839926,26.43011704951295,13.16342514769091,25.82134825244539,-1.2215439684190983,-0.3815057574354549,-0.8400382109836434,100.6775784445408,103.02399919999998,105.37041995545916,4.555095460629679,0.20082173098464,516251800.0,2.0395331162415515
2015-01-13,100.769997,103.82714192857146,103.71465024227673,39.94778344379962,17.94463507198122,26.245099750332987,27.224114106440904,12.260058563380888,26.94864259353812,-1.3808556851204798,-0.43265397930946914,-0.9482017058110107,99.60545678856928,102.5139986,105.4225404114307,5.67442856810135,0.20019313575861622,504957400.0,1.8462603531004638
2015-01-14,99.580002,103.4028565714286,103.16336380997316,37.75173433446847,13.836157740836311,20.491430276863685,28.4759860825679,11.452313703089851,29.912725469780444,-1.584864686124476,-0.5093303842507722,-1.0755343018737038,98.23731370855106,102.00399959999999,105.77068549144892,7.385369017332003,0.17823204935897183,487191700.0,2.0766330658069214
2015-01-15,96.309998,102.71428521428574,102.24958170197674,32.46955095800257,9.492138640600482,13.757643817806015,30.09236453466624,10.338210437171732,31.823023748906625,-1.987494681940987,-0.7295683040538266,-1.2579263778871606,95.71755938432102,100.25999939999998,104.80243941567895,9.061320652030572,0.06521149576373876,468931600.0,2.639758641796854
2015-01-16,96.889999,102.06714250000003,101.53497067504651,34.22742026744991,9.869933112110127,11.066076497848984,31.69507059901408,9.770896180641785,31.27921804383765,-2.234028135279388,-0.7808814059137821,-1.453146729365606,94.83722556560943,99.03399979999998,103.23077403439052,8.47542105310493,0.2445656258524801,482259500.0,2.8678753592377344
2015-01-20,100.040001,101.64285664285718,101.3356413850403,42.91807206709326,18.056556993496013,12.47287624873555,31.73717513939224,14.745150796879988,28.803051071385823,-2.150439904871817,-0.5578345404049689,-1.592605364466848,95.1580570332713,98.71799939999998,102.27794176672866,7.212347066119085,0.6856773879762051,494365100.0,2.6915807038438326
2015-01-21,103.290001,101.46714242857148,101.59622266703494,50.22560349164965,40.87905655706464,22.93518222089027,30.093782379382358,21.965675315874957,26.23056468543783,-1.801184853642269,-0.16686359134033668,-1.6343212623019323,94.22088772247956,99.2220002,104.22311267752043,10.080652410634304,0.9067095889449912,509552000.0,2.4905061846360774
2015-01-22,104.0,101.47142800000005,101.91672631143028,51.68089501394615,65.90218987629119,41.61260114228396,28.15885674952886,23.554549325926814,25.079362974751856,-1.4503875587627988,0.1471469628313069,-1.5975345215941057,93.77779323876858,100.10599979999999,106.4342063612314,12.643011555500017,0.807670124412174,520985000.0,2.494805613260201
2015-01-23,103.110001,101.43642821428577,102.07582960323958,49.71853457092148,78.20154128236523,61.660929238573694,26.254556719996472,22.980601514985317,23.736429460135465,-1.2300148113926923,0.2940157681611306,-1.524030579553823,96.1425328656955,101.4660004,106.7894679343045,10.493106091337562,0.6544106909083258,511111200.0,2.4679912611672084
2015-01-26,103.989998,101.64999950000005,102.33105205614098,51.67251109120642,83.2994246401315,75.80105193292933,24.487456183945564,21.814853165932586,22.532339852754394,-0.9731416467991068,0.44071114620377294,-1.4138527930028797,99.95030114893581,102.88600019999998,105.82169925106416,5.706702652173229,0.6880297981497494,521776100.0,2.549025072173072
2015-01-27,102.940002,101.62285678571435,102.41224538198885,49.21497545858406,79.70133194514585,80.40076595588089,23.860141585293572,19.974512911232182,27.436491928626037,-0.8445581742907535,0.45543569496970093,-1.2999938692604545,102.57420906295688,103.46600039999998,104.35779173704309,1.7238345612963357,0.20508885983125735,506116200.0,2.5330711746637395
2015-01-28,98.449997,101.3599996428572,101.88394559772367,40.372568482372785,63.883258372361695,75.62800498587971,24.096805743700756,17.5652572836741,30.665487739853234,-1.0923685798834555,0.16610023150159914,-1.2584688113850546,98.35666635457895,102.49799959999999,106.63933284542102,8.080807940804023,0.011268188272972393,463971500.0,2.654818097076521
2015-01-29,89.809998,100.27285671428577,100.27408591802718,29.41905410353262,39.6846084341825,61.08973291723004,26.159512681636766,13.726876794453116,44.5349830647517,-1.9633040762323475,-0.5638682118778342,-1.3994358643545133,89.08090852603222,99.65999919999999,110.23908987396776,21.230364757955506,0.03445898595811566,387410100.0,3.799061481927528
2015-01-30,89.080002,99.27714278571432,98.78154139562356,28.710298855590118,17.711649532540218,40.426505446361496,27.592885036468395,15.15133660594075,41.13647556482167,-2.681520410109897,-1.025667636604307,-1.6558527735055901,84.18712596401541,96.85399939999998,109.52087283598455,26.156634758408487,0.1931366907829324,350603200.0,4.674498626503265
2015-02-02,90.129997,98.4564280714286,97.62800214287375,31.274982918475263,12.941588412961039,23.44594879322794,28.923262275827625,14.23390470564727,38.64561182584217,-3.1299065929471652,-1.17924305555326,-1.9506635373939052,82.89515299506546,94.08199919999997,105.26884540493448,23.781055462381193,0.3233638807755871,369468500.0,5.173175239213411
2015-02-03,90.610001,97.7307140714286,96.69226865715726,32.47100628898147,14.461881045264823,15.03837299692205,30.158085764149703,13.720124344268383,37.25067791134773,-3.407246940264713,-1.1652667222966464,-2.2419802179680666,84.70996204787997,91.61599899999997,98.52203595211998,15.076050094962142,0.42716531876569547,382980800.0,5.500032169006043
2015-02-04,90.0,97.04642821428574,95.79996616953629,31.715621203886617,16.18086125131421,14.52811023651338,31.37346934623169,13.026151884682283,36.25130419632063,-3.634368409641553,-1.1139105533387892,-2.5204578563027638,88.92835548547977,89.92599959999998,90.9236437145202,2.2188112869644727,0.5370875740772576,368337200.0,5.81435150770942
2015-02-05,87.0,96.3814283571429,94.62663734693145,28.236575930593272,12.575916489077114,14.406219595218738,33.011308581041355,11.967406425327297,40.349794490014425,-4.010211516308402,-1.1918029280045106,-2.8184085883038916,86.80073383979753,89.36399999999998,91.92726616020242,5.736686272329901,0.038869580400252256,339411000.0,6.366714848317972
2015-02-06,85.68,95.58071414285719,93.43375236734059,26.841398757620933,6.941575273525643,11.899451004639012,34.624473660202085,11.457872281586443,40.09318939171907,-4.364274217927061,-1.236692503698536,-3.1275817142285254,84.74525714322047,88.68399959999998,92.62274205677949,8.8826450645997,0.11866006308315773,321778900.0,6.932206053115582
2015-02-09,86.0,94.57785692857146,92.44258538502851,27.773100765941166,2.9862622974155726,7.501251353339466,36.12193807271343,11.127824186704409,38.9382907812897,-4.566411386227401,-1.1510637375991002,-3.4153476486283005,83.7500872988757,87.85800019999998,91.96591310112426,9.351255188538381,0.27385107173383977,333888400.0,7.223975254077733
