Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-04-23,190800.0,186630.7857142857,187539.02544859218,66.29282883966034,86.79838112359083,87.96258325800687,23.396822497475092,33.07080143012874,17.066740735294267,2040.1646111899463,307.6378437282601,1732.5267674616862,188562.4939995012,190108.2,191653.90600049883,1.6261329079953584,0.7237812364630586,1938300.0,2811.359512980489
2014-04-24,190500.0,186931.7142857143,187933.82205544657,65.05262283145193,89.18197094682091,87.79063662208289,23.917771049858693,31.04351955005478,16.46355102399847,2099.9685037409945,293.95338902344656,1806.015114717548,189461.44509829118,190428.2,191394.95490170884,1.0153484638397372,0.5371345414815456,1938100.0,2978.9404978602493
2014-04-25,190686.0,187284.07142857142,188300.77911472035,65.48377143957832,87.93462109955419,87.97165772332191,24.36898411193902,29.582972838034458,15.847255189175119,2137.729747150006,265.37170594596637,1872.3580412040396,189461.95613055202,190437.6,191413.243869448,1.0246336536986262,0.6273005487855611,1938300.0,3107.644111456385
2014-04-28,191400.0,187762.64285714287,188714.00856609098,67.15872350028678,88.36337719869266,88.49332308168918,25.184868946869233,30.226743312397293,14.292643908615402,2199.9104393120797,262.041918486432,1937.8685208256477,190209.8743584815,190821.2,191432.52564151853,0.6407313668696317,0.973397450303462,1938500.0,3187.7146002181803
2014-04-29,192545.0,188327.2857142857,189224.80742394552,69.69817427999931,91.29069452927445,89.19623094250703,26.182851275275734,30.84415422779514,13.485973775375392,2314.896332723263,301.6222495180923,2013.2740832051709,189699.65533535718,191186.2,192672.74466464284,1.5550752770260947,0.9570330217176702,1938800.0,3283.267980634525
2014-04-30,193275.0,188854.2857142857,189764.8331007528,71.225827133372,93.80593833359326,91.15333668718671,27.339224507798207,31.848141840059082,12.891167462936968,2436.8380288975604,338.85115655391155,2097.986872343649,189536.23775325113,191681.2,193826.1622467489,2.2380517721601083,0.8715216905136002,1939000.0,3439.302907538023
2014-05-01,193482.0,189574.2857142857,190260.45535398574,71.66209753476946,96.0610735317992,93.71923546488888,28.183760558953416,30.095917538427233,13.156924233582853,2521.1189814113604,338.50568725416906,2182.6132941571914,190119.7749468524,192277.6,194435.4250531476,2.244489272954929,0.7790773047711052,1939200.0,3273.6391159115096
2014-05-02,192255.0,190252.57142857142,190526.39464012097,65.33827775735705,91.74042167482428,93.8691445134055,29.22663363039617,29.782226989861435,11.934254435415095,2460.5400241909956,222.3413840270432,2238.1986401639524,191096.01263880695,192591.4,194086.78736119304,1.5529118758086256,0.3875207826647644,1939000.0,2729.8756045523314
2014-05-05,189790.0,190722.42857142858,190428.20868810485,54.86378949456103,79.20395877143403,89.00181799268576,28.29932265428356,26.78297439003156,19.297528492582348,2188.399359426403,-39.83942459003947,2228.2387840164424,189630.42789707624,192269.4,194908.37210292375,2.745077586889807,0.030233760854646567,1938600.0,1925.1103387396595
2014-05-06,187375.0,190846.35714285713,190021.11419635752,46.92656300225257,51.451299173711625,74.13189320665657,26.653552588188447,23.794650226662917,26.436052700853306,1757.5951421957288,-376.51491345657087,2134.1100556522997,186567.32689002965,191235.4,195903.47310997033,4.882017774920691,0.08651033209455006,1938200.0,1626.6503534723688
2014-05-07,191550.0,191035.64285714287,190224.96563684318,58.18828865828208,45.04980100030159,58.56835298181567,26.363345053428784,33.55677269923875,21.189284186227344,1733.0893293546687,-320.8165810381047,2053.9059103927734,186639.98701300356,190890.4,195140.81298699643,4.4532495997666075,0.577592460075993,1938700.0,1541.0821618537216
2014-05-08,190100.0,190997.14285714287,190208.30355193076,53.9097883936397,40.921721100197715,45.80760709140356,26.093866628294816,31.70363923259212,20.019130786443608,1578.469797022146,-380.34889069650194,1958.8186877186479,186843.15203546645,190214.0,193584.84796453355,3.5442690491063185,0.4830903082548585,1938600.0,1557.1592659659898
