Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-02-11,137.899994,136.7364283571428,136.8986123209909,55.61980643426572,69.81619657658244,66.45882989514001,12.629658611298918,18.402450899848436,15.311119815406304,1.009949249094177,0.017792036275949608,0.9921572128182274,136.4284786395162,137.37399900000008,138.31951936048398,1.3765637855295987,0.7781510700259888,23389900.0,1.9556826248423527
2014-02-12,137.570007,137.02999978571424,136.98813161152546,54.56858309932559,70.04587826729323,68.3617055362419,12.38249705548982,17.454995481242218,14.522822456919386,0.9766596175404629,-0.012398076222211563,0.9890576937626745,136.46063852645202,137.4179992000001,138.3753598735482,1.3933555707716843,0.5793889931975865,21725000.0,1.738206408925603
2014-02-13,128.910004,136.85071449999995,135.91104792998874,35.56902856054501,55.605451890034026,65.15584224463659,14.889526792064887,12.863751633459328,36.123207044754245,0.2486215231033384,-0.5923489365274689,0.8409704596308073,128.90472580894163,135.9000000000001,142.89527419105855,10.294737588018325,0.00037726834675748985,11814400.0,2.3346958782264164
2014-02-14,129.350006,136.31000078571424,135.03624233932356,36.77356713673712,41.4734648245574,55.708264993961585,17.21748297602543,12.149134176690925,34.11646165008288,-0.28951211240271846,-0.9043860576268206,0.6148739452241021,125.86879808520038,134.27000120000008,142.67120431479978,12.513894451055824,0.20718508213823994,14738400.0,3.0293079964206506
2014-02-18,131.5,135.94214407142854,134.5647433607471,42.43648924300757,33.05372776636158,43.3775481603177,17.810168950349414,18.321506462263354,30.87370805839073,-0.5363180078857965,-0.9209535624879189,0.3846355546021224,125.18802039049733,133.0460022000001,140.90398400950286,11.81242830234062,0.40162854550448984,16355600.0,3.2689005296863938
2014-02-19,130.440002,135.38500099999996,134.0147778459808,40.51004215965138,36.62790418494549,37.051698925288186,18.36052021222127,17.19461464813047,28.974774204092867,-0.8081308091003052,-0.9542130909619421,0.14608228186163688,125.27486040823015,131.5540038000001,137.83314719177002,9.5461076218038,0.411293489374664,13581400.0,3.4871973429385448
2014-02-20,131.839996,134.89000042857137,133.72480693318337,44.118264832624845,41.989638718631745,37.22375688997963,18.38730486177156,18.69597223456582,27.316674013829896,-0.900199655532191,-0.8370255499150623,-0.06317410561712872,128.10888107387674,130.4080016000001,132.70712212612344,3.5260421107830924,0.8114222120435057,15173900.0,3.4633395479388795
2014-02-21,125.080002,134.03857199999996,132.5721662754256,33.53994237265684,29.693047469130835,36.10353012423605,19.824822760850232,15.838874156246852,35.680177487071354,-1.5013334622177865,-1.1505274852805263,-0.3508059769372603,124.75796648628271,129.64200120000012,134.52603591371755,7.5346487535050715,0.032968184359214815,9741600.0,4.222059732201033
2014-02-24,123.580002,133.14285821428567,131.37321103870218,31.722362385427378,19.58611246715547,30.42293288497271,21.40727020291274,14.483596545117683,35.44183821164671,-2.0748561487980055,-1.379240137488596,-0.6956160113094094,121.57012629140456,128.48800040000012,135.40587450859567,10.76812478528625,0.14526686067459163,6603400.0,4.952475264875852
2014-02-25,121.339996,131.89142928571422,130.03544903354188,29.179344807828333,5.8182160626456705,18.365791999644017,23.187057231564985,13.537086628825032,36.90318244909191,-2.6792421380127394,-1.586900901362664,-1.0923412366500753,118.39632631709415,126.45599960000013,134.5156728829061,12.747000234706093,0.18261718431869775,3669500.0,5.529627675533814
2014-02-26,121.25,130.7414288571428,128.86405582906963,29.07848588215169,4.920725294154429,10.108351274651882,24.839716615312643,13.133699481135576,35.80351677382727,-3.1294104185882645,-1.6296553455505514,-1.4997550730377132,116.84435932442223,124.61799920000013,132.391639075578,12.475950385147708,0.28337051536300145,1578800.0,5.93418603708041
2014-02-27,124.139999,129.85857164285707,128.23418158519368,36.65096328519195,9.199640858342567,6.646194071714248,25.512266579175556,16.41973491720101,33.5303414100444,-3.2159023373458524,-1.3729178114465115,-1.842984525899341,120.01204457580398,123.07799980000011,126.14395502419625,4.982133653745205,0.6731922227074169,2914400.0,5.931209906789769
2014-02-28,126.769997,129.09214285714282,128.03895697383453,42.651929813097645,18.751095316796228,10.957153823097768,25.157647508025388,20.735279457188867,31.460196949776844,-3.0372177912175005,-0.9553866122545278,-2.0818311789629727,119.33661495515871,123.41599880000012,127.49538264484154,6.610786096626254,0.9110912735315624,5447300.0,5.576952548753126
2014-03-03,125.690002,128.24000049999995,127.72576297732326,40.93699294471106,26.561126456466962,18.170620877201944,25.206403399077953,18.905094738368877,32.079677015841966,-2.9487640551771506,-0.6935463009713425,-2.255217754205808,119.36090249136906,123.83799880000012,128.31509510863117,7.230569537645096,0.7068308421721413,3911900.0,5.09984484442085
2014-03-04,128.220001,127.54857242857138,127.79166138034682,46.37636754451788,33.97115752308726,26.427793098783507,24.360114358591094,23.150451407949845,30.289096969816313,-2.644035264203339,-0.31105400799802485,-2.332981256205314,120.43483495848731,125.21399980000012,129.99316464151295,7.633595043919062,0.8144902194928615,5824400.0,4.343383726912206
2014-03-05,127.410004,126.82285792857138,127.74077372963391,44.949110291334264,41.10724723031629,33.87984373662353,23.175573940171674,24.463478565743614,28.58914127888281,-2.4397713252443367,-0.08543205523121822,-2.3543392700131185,123.60761642530373,126.44600060000012,129.2843847746965,4.489480349284179,0.6698155254305925,3965600.0,3.3415836668057164
2014-03-06,126.639999,126.66071471428566,127.59400376568273,43.576176883688525,48.11886526110808,41.0657566715039,22.35024824050875,23.30095029865573,29.42866652872499,-2.3133567140913414,0.03278604473742153,-2.346142758828763,125.26302159740551,126.94600060000012,128.62897960259474,2.6514880258379914,0.4090892995312579,2385300.0,3.2910672648945205
2014-03-07,127.0,126.49285714285709,127.5148032635917,44.430766525128654,51.393306499985336,46.873139663803265,21.285286141174705,23.488534463894073,27.264992136753584,-2.1592328596085935,0.14952791937613563,-2.308760778984729,125.31823149160115,126.99200120000012,128.66577090839908,2.6360238323403364,0.5023894565541914,4223900.0,3.208516490468481
2014-03-10,128.539993,126.28142807142852,127.65149522844614,48.05517490854199,54.363836531035055,51.29200276404285,20.046322985812335,23.32498857789653,25.238285400932767,-1.89102546524623,0.3341882509907994,-2.2252137162370293,126.12576313754829,127.56199940000013,128.99823566245198,2.2518246330526566,0.8404710024276627,5324800.0,2.9594587713299947
2014-03-11,127.739998,126.08857064285709,127.66329559798665,46.36344274355012,57.255528453367596,54.33755716146268,18.895857198690436,22.424902792551407,24.26436758485333,-1.7231585840193446,0.4016441057741478,-2.1248026897934924,126.16028671167615,127.46599880000012,128.7717108883241,2.04872217001601,0.6049232837966548,4143100.0,2.763674060239945
2014-03-12,127.269997,125.7621421428571,127.61085578492177,45.353268643319346,59.757347357366626,57.12557078058978,18.26219182045036,21.046947526715705,25.73680433616637,-1.6094947701348161,0.412246335726941,-2.021741105861757,126.1227131058799,127.43799740000013,128.75328169412035,2.0641948570359814,0.43613532802332644,3231100.0,2.2952686901128883
2014-03-13,125.720001,125.80785635714281,127.35874181359887,42.09583094845426,57.432521817826235,58.14846587618684,17.966099750625673,19.946970368909483,26.504475909103416,-1.6257465083149327,0.31679567803745945,-1.9425421863523922,125.3975717954529,127.25399780000014,129.11042380454737,2.9176702290562204,0.08684138332400972,2543700.0,2.2875879481515082
2014-03-14,127.0,126.05214192857139,127.31090957178569,45.57239688650933,61.82334272588023,59.67107063369105,17.57515544452482,19.693127720801307,25.316072902991216,-1.517844143546455,0.3397584342447497,-1.8576025777912046,125.3975717954529,127.25399780000014,129.11042380454737,2.9176702290562204,0.4315895706648206,3462900.0,2.21819160498931
2014-03-17,126.489998,126.41999921428568,127.2014546955476,44.42782616257318,63.344090231147185,60.86665159161791,16.964894850022066,20.008014719287356,23.980874370059006,-1.4566918048412845,0.32072861835993605,-1.7774204232012205,125.4591340332029,126.84399880000015,128.2288635667974,2.183571599600577,0.37218939766268966,2749000.0,1.792407974927472
2014-03-18,125.989998,126.75857049999998,127.03992713614124,43.28016810611715,62.67468187733885,62.614038278122116,16.471631032420348,18.937175109678957,23.173136128847645,-1.4320659918404743,0.276283545088597,-1.7083495369290713,125.32393356150915,126.49399880000014,127.66406403849113,1.8499932796669405,0.28462705180005976,1917800.0,1.0964016088871205
2014-03-19,126.470001,126.92499921428568,126.96393698465575,44.755550931008564,57.908975139349415,61.30924908261185,16.357590381952544,18.146908908050094,24.489031437063993,-1.358161585736255,0.28015036095425305,-1.638311946690508,125.44778527112805,126.33399960000015,127.22021392887225,1.4029704302532016,0.5767316638701457,2665900.0,0.8310031481050858
2014-03-20,126.699997,126.91999921428567,126.92874498670164,45.48724400192262,56.48590472282037,59.023187246502914,15.88243433764369,19.230786847962147,23.364867986469285,-1.2664343890935044,0.297502046077603,-1.5639364351711074,125.86872658381857,126.52999880000016,127.19127101618174,1.0452417963376854,0.6285387438334146,3734500.0,0.8321305512387269
2014-03-21,127.25,127.0314276428571,126.97157898847476,47.28529311503756,54.60131876545072,56.332066209206864,15.133953110173044,20.069699984687592,22.36261371188879,-1.136261167916473,0.3421402138037075,-1.4784013817201804,125.76435094467367,126.57999880000015,127.39564665532664,1.2887468210759503,0.910717195922532,5206700.0,0.7614064432719961
2014-03-24,125.75,126.85499899999995,126.80870179001145,43.109076522014064,42.39520956353973,51.160811017270305,15.05850105461493,18.63979726609282,24.747730420977405,-1.1409828759069285,0.2699348046506016,-1.41091768055753,125.37261060807613,126.43199920000015,127.49138779192417,1.6758235235182741,0.17811660178370933,4051200.0,0.7516614007982795
2014-03-25,124.120003,126.61999892857138,126.45020861800992,39.0708555515412,24.554076666007106,40.51686833166588,15.360531025756723,17.22640616630821,25.459132051694517,-1.2617078166298654,0.11936789114213164,-1.381075707771997,123.89402878727213,126.05800020000015,128.22197161272817,3.4332948472841385,0.05221284611218308,3329200.0,1.0109737229981723
2014-03-26,123.110001,126.36785621428567,126.00484760227526,36.772263823011755,8.93732577796631,25.29553733583774,15.930572326355662,15.92180677479518,25.617554454483457,-1.4224844076050402,-0.03312695986643455,-1.3893574477386057,122.2726097692474,125.38600020000015,128.4993906307529,4.96608939720011,0.13448220667751842,1939800.0,1.3559017120631662
2014-03-27,121.260002,125.9578563571428,125.37220152197189,32.948599010309856,4.374614590739612,12.6220056782377,17.169652616059345,14.454241438862953,28.872324507238144,-1.679816592470445,-0.23236731578547132,-1.4474492766849736,120.15118898781965,124.29800120000016,128.44481341218068,6.672371513855862,0.1336946255877479,354000.0,1.8722740734859542
2014-03-28,122.410004,125.51999999999995,124.97724185237564,37.31228670156172,9.116287677039628,7.476076015248542,18.26100767865117,13.53263062154189,26.53355698606782,-1.7705488673083494,-0.25847967249870063,-1.5120691948096487,120.27579982465275,123.33000200000015,126.38420417534755,4.952894066031711,0.3493881630649575,1653800.0,1.9330123593627393
2014-03-31,123.199997,125.19571421428566,124.74027587205889,40.19177962037686,18.59598250500612,10.695628257595146,19.466828267103185,12.391766391381216,25.820516262966027,-1.7584388277390985,-0.19709570634355988,-1.5613431213955387,120.91838175771495,122.82000140000014,124.72162104228532,3.0965960276974585,0.5999136713646943,2475500.0,1.914107026953776
2014-04-01,125.639999,125.07928578571422,124.86023895578437,48.11856641733054,38.411490361664214,22.041253514570013,20.091702084798357,13.505469640989334,24.122116210901194,-1.5342676818915066,0.021660351603225658,-1.5559280334947323,120.25060521252996,123.12400060000013,125.9973959874703,4.6674821699550355,0.9378092919218891,3343400.0,1.8322164902287372
2014-04-02,126.5,125.13499999999995,125.07887376167979,50.60356072770207,57.345712040908346,38.11772830252625,19.418735547020987,18.19625900893514,22.543232205085115,-1.2725464174024665,0.2267052928738127,-1.4992517102762792,119.86050234652707,123.80200040000014,127.74349845347321,6.3674222399286275,0.8422556047722143,3892600.0,1.862461842375944
2014-04-03,124.900002,124.98500014285709,125.05502419345582,46.172553198184964,65.64585373669811,53.80101871309025,19.275097524695024,16.875560075163513,23.989220705686716,-1.1806273592711278,0.25489948080412117,-1.435526840075249,121.49511123827837,124.53000040000013,127.5648895617219,4.874149445071007,0.5609580087250956,2912000.0,1.789347392213497
2014-04-04,122.720001,124.71571464285708,124.74368776766171,40.915619726646426,52.8756871884477,58.622417655351406,19.757760359757103,15.463996839631953,26.348883600498255,-1.2690597740198513,0.13317365284431815,-1.4022334268641694,121.72485017099058,124.59199980000012,127.45914942900967,4.602461849255177,0.1735435812174881,2016800.0,1.825898884313532
2014-04-07,118.940002,124.21214349999994,123.96986299864015,33.74198997274344,29.242240163084997,49.25459369607696,21.284493451322934,13.496031313157413,32.3558295729955,-1.6254205915691955,-0.17854973176402078,-1.4468708598051747,118.3249418271043,123.74000080000012,129.15505977289592,8.752317662658054,0.056791641233668214,371400.0,2.3123824791142042
2014-04-08,121.150002,123.83214357142853,123.5938815321548,40.329137797715916,22.901850444104593,35.00659259854579,22.956718259163285,12.185976737973213,31.882797968658696,-1.7098010544176105,-0.21034415568994858,-1.499456898727662,117.49637398223722,122.84200140000011,128.18762881776303,8.703256796275056,0.3417398681417824,1668200.0,2.346985438077013
2014-04-09,124.040001,123.64214385714283,123.65336412786749,47.65745055133891,34.88503899320778,29.00970986679914,23.212230895465098,17.261112386656325,29.729571074742843,-1.5258849605875326,-0.021142449487896453,-1.5047425110996362,118.10136926665533,122.35000160000011,126.5986339333449,6.945046633076273,0.6988874615880705,2666700.0,2.210849739586813
2014-04-10,121.989998,123.2664294285714,123.43158197748515,43.569843239203706,47.64525117976215,35.14404687235819,23.06979115380736,17.54394108191951,26.994043927469786,-1.5279351553293452,-0.018554115383767167,-1.509381039945578,118.3624674466562,121.76800080000012,125.17353415334405,5.593478304595641,0.5325936023768341,1802200.0,2.0029744548408086
2014-04-11,118.459999,122.74571507142853,122.76870424715379,37.5908830885828,39.41894910362013,40.64974642553003,23.5960567993902,16.143279656420297,30.270469192907424,-1.7937244286418377,-0.22747471095700766,-1.56624971768483,116.8265877384135,120.91600040000012,125.00541306158674,6.764055456777443,0.1997122076881289,598900.0,2.2249291454468594
2014-04-14,119.410004,122.40928657142854,122.32087754753329,39.978065691265485,25.259948562122116,37.44138294850148,24.114728695392344,15.224151039533583,28.8128536053759,-1.9057387091158091,-0.2715911931447832,-1.634147515971026,117.08843019628266,121.01000080000013,124.9315714037176,6.481399186500073,0.2960005108051091,1601300.0,2.344569088864844
2014-04-15,118.07,122.04928649999997,121.75409387452885,37.78275442587776,14.41022672426795,26.363041463336742,24.951464261280464,14.094305595158625,29.83304925800371,-2.078676271206632,-0.3556230041884849,-1.723053267018147,115.83767583702932,120.39400040000014,124.95032496297095,7.569022622112007,0.2449698361166736,788600.0,2.5840453541606583
2014-04-16,118.110001,121.8242864285714,121.26821482459167,37.89239430624997,14.473388450524183,18.047854578971428,25.72843300103369,13.387370080396012,28.33669728154383,-2.1872890817198822,-0.371388651761388,-1.8159004299584942,116.26311061762556,119.20800040000013,122.1528901823747,4.940758627765005,0.31357546782026313,2038400.0,2.773192014262503
2014-04-17,117.830002,121.49714342857138,120.80978644797945,37.39563162712689,10.806842551716962,13.230152575503041,26.602361811620902,12.906884971768953,28.70368857460545,-2.2697943197947126,-0.3631151118689746,-1.906679207925738,117.26650567935701,118.37600120000013,119.48549672064325,1.8745277917752827,0.2539425847868006,311800.0,2.9493491134273575
2014-04-21,123.610001,121.52642942857139,121.18314838824885,51.52368880508028,27.120145184833714,17.466792062358294,24.821790907449294,25.091921727108478,24.265496344096633,-1.847486032590723,0.047354540268012,-1.894840572858735,115.05887201426926,119.40600160000012,123.753131185731,7.2812581067631434,0.9835373914087113,1619300.0,2.9680885161335517
2014-04-22,126.959999,121.6207151428571,121.95339513648234,57.50887303850545,53.180193852059205,30.369060529536636,23.861573319010482,27.93338528279798,22.225889479607023,-1.228327436831563,0.5332105088217376,-1.7615379456533007,113.47104013837702,120.91600060000012,128.36096106162321,12.31426845856675,0.9059120549501353,3581000.0,3.114613696296323
2014-04-23,128.100006,121.73500128571423,122.77294325161803,59.348266676516694,80.96667222270695,53.755670419866625,23.392133470640655,30.078072329313066,21.210566489471603,-0.6382929081105004,0.8985960300342402,-1.5368889381447406,114.31157530910276,122.92200180000013,131.53242829089749,14.009577398368323,0.8006822139108839,5317300.0,3.3144961851609622
2014-04-24,130.490005,122.13428721428565,123.80188481806896,62.96763486358691,93.12880100747401,75.75855569408006,23.43502676992918,32.26895428523246,19.780835724142538,0.021914040695008907,1.2470423830717996,-1.2251283423767907,116.6280207814592,125.39800260000013,134.16798441854104,13.987434626874848,0.7903086064120851,7495700.0,3.9479039686309134
2014-04-25,130.009995,122.65500107142852,124.62963284232643,61.77797014912787,94.29642845226111,89.4639672274807,23.474856262125666,30.667518285066443,18.79915710629811,0.5006290684976733,1.380605928699571,-0.8799768602018978,122.89710976575148,127.83400120000015,132.7708926342488,7.7239097390447,0.7203809653281366,5584000.0,4.440808742546888
2014-04-28,140.050003,124.16285828571424,126.6856821966829,73.18833333705156,93.34348934383821,93.58957293452444,25.54013016311486,46.13801880671733,14.415055757417157,1.6708978444855376,2.040699763749948,-0.36980191926441075,121.83545604514724,131.12200160000015,140.40854715485307,14.16474038153015,0.9806955044405238,12598400.0,6.170465129048086
2014-04-29,137.149994,125.3057148571428,128.08092377045853,66.96944982403451,87.26545400340002,91.63512393316644,27.45788449974764,42.16579793404161,13.174001485011772,2.3373937704648,2.1657565517833683,0.17163721868143145,123.94926175710796,133.16000060000016,142.37073944289236,13.834092522363937,0.7165946439290729,10322800.0,6.940294630356152
2014-04-30,135.529999,126.12642899999994,129.07413380106405,63.71262018115647,80.23405840283387,86.94766725002403,29.057814459906805,39.830537978763765,13.32755741894541,2.703709851839278,2.0256581065262775,0.6780517453130007,126.89902428547082,134.64599920000015,142.3929741145295,11.50717430975748,0.5570545154562151,8479600.0,7.40584520396767
2014-05-01,136.679993,127.17571435714281,130.08824836092217,65.01335045873428,75.90019747172319,81.13323662598567,30.34761470627472,37.38590307298528,13.439503611323104,3.0516355355162688,1.8988670321626144,1.1527685033536543,129.29787939394615,135.88399680000015,142.47011420605415,9.693735187592,0.5604298519844304,9865900.0,7.776821144667852
2014-05-02,137.210007,128.51500064285707,131.03781617946586,65.62492824528285,75.97737468961238,77.37054352138979,31.642459685127385,37.13610689567814,12.887123603067455,3.3317307288755558,1.7431697804175212,1.5885609484580345,134.34305311501436,137.32399920000015,140.30494528498593,4.341478696151729,0.4808798621729017,10577800.0,7.775037738587866
2014-05-05,138.410004,129.87214349999994,132.0207745555371,67.03014676316577,79.68108510913733,77.18621909015762,32.88693662191923,36.07375195701613,12.326233084912102,3.608936344996067,1.6163003172304262,1.992636027765641,135.13741072769847,136.99599940000013,138.8545880723018,2.713347368451202,0.8803974007462237,11243400.0,7.725382001633285
