Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-16,34.634438,40.88500028571432,40.95087715318732,55.091814209211556,61.26769572842405,64.16279166393763,13.897625191456093,22.549185176716772,17.962815064726115,0.046671732614832706,0.07718731685134073,-0.030515584236508013,40.98670620880223,41.21600019999999,41.445294191197746,1.112645526422319,0.552338484481495,-115289500.0,0.32121948882349743
2014-01-17,34.567245,40.90642878571431,40.97876019942901,53.69269519861365,62.67619437290659,61.97192157647032,14.01129411339699,23.45376522939115,17.162686969850704,0.05825039926623532,0.07101278680219467,-0.012762387535959343,41.020333570013705,41.170000399999985,41.319667229986266,0.7270674206079459,0.4665911277705782,-118603500.0,0.32875509664837554
2014-01-21,34.978764,40.95285750000003,41.06825910617181,60.3368072184882,76.05648548578769,66.66679186237265,14.814898288917671,26.41180550892183,15.758777237900796,0.10574666061116744,0.09480723851770143,0.010939422093466017,40.826933729472835,41.24600079999998,41.66506787052713,2.0320373485865266,0.9820245116036204,-115088900.0,0.38051521329858984
2014-01-22,34.936764,40.98785728571431,41.1391576253489,59.400179988748945,82.26247967453705,73.66505317774364,15.8066134176937,27.24467520151448,15.093950948685508,0.13776481795422058,0.10146031668860364,0.036304501265616934,40.87822417638631,41.346000799999985,41.81377742361366,2.2627418108775035,0.7714941140472483,-117848800.0,0.4143870294845954
2014-01-23,34.79401,41.04071450000003,41.17793660863571,56.205780789793735,86.64279385505317,81.65391967179251,15.805788787855397,25.759269150383016,18.73186412814148,0.1477192054115548,0.0891317633167503,0.058587442094804515,41.03096066595057,41.41600039999999,41.8010401340494,1.8593767159100867,0.5181794224881422,-122074400.0,0.42017757919934373
2014-01-24,34.617645,41.09428592857146,41.18354519415095,52.4531882058644,74.59470832097806,81.16666061685596,16.371503353200577,27.235474807540317,16.790066209627778,0.13708276019536925,0.06279625448045179,0.07428650571491746,41.0193886199385,41.41200019999998,41.80461178006146,1.8961246892946595,0.25548454280193084,-128566400.0,0.3907812643039964
2014-01-27,34.642838,41.1550000714286,41.192405834930824,52.936589777932895,66.53372266020317,75.923741612078,16.661890816040117,25.566859260153613,16.889984699911626,0.12958024886992092,0.04423499452400277,0.08534525434591815,41.07922987058396,41.43000019999998,41.780770529416,1.6933156057094223,0.24342157117500088,-122515700.0,0.3410644838486437
2014-01-28,34.642838,41.190000214285746,41.20008505694005,52.936589777932895,62.176399550841694,67.7682768440075,16.75916109333028,24.062783518028116,16.71341427378484,0.1222255149383571,0.02950420847395116,0.09272130646440593,41.0590719876576,41.349999799999985,41.64092761234237,1.4071478295019573,0.32813640401918853,-122515700.0,0.32341900730387657
2014-01-29,34.340504,41.22500000000003,41.15874024934804,46.3746320267552,54.48825080344246,61.066124338162304,15.891894231700196,19.388303028159864,21.265460060945383,0.08635234715792706,-0.005095167445183096,0.09144751460311015,40.85690951594847,41.207999999999984,41.559090484051495,1.7039918659071593,0.04712386913721521,-134464300.0,0.2553920963085447
2014-01-30,34.771633,41.244285714285745,41.122908082768305,46.3746320267552,46.09976551837726,54.254805290887,15.562639135805469,17.71144284776781,22.216209508715814,0.05726251659311288,-0.027347998407997814,0.08461051500111069,40.75637083731684,41.09999979999998,41.44362876268312,1.6721604104880858,0.19443669945595415,-134464300.0,0.2161586780146798
2014-01-31,35.069263,41.23357164285717,41.138520605065864,52.95072349951781,45.14234180443719,48.5767860420855,14.817902853244966,21.892241103534158,19.753193653052797,0.06173924174496648,-0.018297018604915366,0.08003626034988184,40.75446156148971,41.10399999999998,41.45353843851024,1.7007514524633394,0.6945451272536152,-127125900.0,0.21235464728611445
2014-02-03,35.077766,41.2321430714286,41.15338452439042,53.127547530409956,51.56046542859332,47.60085758380245,15.257278292502196,26.94126231768053,17.601102926110517,0.06534062764178117,-0.011756506166480538,0.0770971338082617,40.75446156148971,41.10399999999998,41.45353843851024,1.7007514524633394,0.7088468447451372,-118365300.0,0.21217197226745055
2014-02-04,34.865173,41.22500035714289,41.132933254471695,48.24494152376668,53.090171130381265,49.93099278780378,14.88570945795057,24.912378235117,20.360089203030846,0.047474583798639,-0.023698040007698165,0.07117262380633717,40.73185543618529,41.05399999999998,41.37614456381467,1.5693699216382768,0.4161866968038551,-123557700.0,0.21810074179307598
2014-02-05,34.712109,41.206428785714316,41.091208820542136,45.0356751187571,43.574357429718795,49.40833132956431,14.469715781625382,23.957362629643814,19.97619260472168,0.018576975844048604,-0.042076518369830854,0.06065349421387946,40.68604980799954,41.04000019999997,41.39395059200041,1.7249044360405983,0.18922170313671752,-127369300.0,0.23966094949613148
2014-02-06,34.788643,41.18285721428574,41.06704764446985,46.93634137132488,36.747048192770954,44.47052558429019,13.934877862379649,22.78943348181686,19.81481152356376,0.002904183562321805,-0.04619944852124612,0.049103632083567925,40.696528635399346,41.04400039999997,41.3914721646006,1.6931671436229063,0.30717800170901305,-124265300.0,0.2511526838626098
2014-02-07,34.950211,41.17857135714289,41.07144102520721,50.80398205781391,38.755040160642416,39.692148594377244,13.942631493269221,24.874674607184073,18.7484870109147,0.005748369853705526,-0.03468420978388992,0.040432579637595445,40.71704185851129,41.01599959999997,41.31495734148866,1.4577615779413333,0.6404854070373793,-119969900.0,0.2520166414142837
2014-02-10,35.103275,41.152142571428605,41.09924875517958,54.20914759779668,47.99196787148569,41.16468540829954,14.210196215955618,24.81521353454712,17.355781259527124,0.022270266579390352,-0.014529850446564074,0.036800117025954426,40.70390611557826,41.02199939999998,41.34009268442169,1.5508424215018348,0.9055407841587358,-117129000.0,0.2183436693788961
2014-02-11,35.451935,41.15857121428574,41.17801545448897,60.855359837521995,63.654598393574084,50.13386880856725,15.085955907356196,27.793391892685833,16.15886409572291,0.06766753305587514,0.024693932823936574,0.042973600231938566,40.5422620779205,41.15999919999997,41.77773632207945,3.001638163683326,0.9289849039797868,-113674500.0,0.2323131937682263
2014-02-12,35.383904,41.17142842857146,41.23561352722378,59.05430475630366,73.89562248995956,61.84739625167297,15.899161335084484,26.607726403419086,15.469527307394745,0.09608244516074649,0.042487075943046335,0.05359536921770015,40.72532357765175,41.31799939999998,41.9106752223482,2.8688505298164415,0.746341751248674,-116147900.0,0.25119327138804776
2014-02-13,35.911137,41.243571214285744,41.36819839026061,67.1650545205093,86.22352586605928,74.59124891653083,17.543482491392687,31.300875935500493,13.76240235577892,0.1667084937311074,0.0904904996107258,0.0762179941203816,40.804371019860554,41.58199939999997,42.35962778013939,3.740216398249571,0.9166518458880362,-111559000.0,0.37116834551595623
2014-02-14,36.157745,41.33428550000003,41.52177193822586,70.14408427734455,91.2007829834177,83.7733104464787,19.386558487472133,32.44216435971565,12.821799323033545,0.24327638370809979,0.13364671167017456,0.10962967203792524,40.971518492428466,41.865999799999976,42.760481107571486,4.273067939829832,0.8655751073075064,-108380900.0,0.49589350403681837
2014-02-18,36.174751,41.426428428571455,41.65753581312908,70.34392802443726,95.74951847863781,91.0579424427048,21.309995904111535,33.56136753989437,12.314230189152926,0.30208861222331507,0.15396715214831186,0.1481214600750032,41.32126652605589,42.11800019999997,42.91473387394405,3.783340472770514,0.7648317836944125,-104984700.0,0.5837395758795161
2014-02-19,35.860107,41.517856928571454,41.72586410471187,62.06716878552852,89.50044093934777,92.15024746713429,22.036315835676145,30.752071089582635,16.026796861571047,0.3152080549378198,0.13366927589025326,0.18153877904756652,41.54054941087063,42.21399999999997,42.88745058912931,3.190650443593777,0.46733093658967767,-107883300.0,0.5927320089105104
2014-02-20,36.055698,41.62571428571431,41.81574915741695,64.83688855271475,85.02937586743633,90.09311176180717,22.591645254673573,28.523644285374775,15.422801195611992,0.34024260344704516,0.12696305951958292,0.21327954392746223,42.072826329484315,42.372000199999974,42.67117407051563,1.4121300344733758,0.5467985388425844,-104959300.0,0.6059082142384349
2014-02-21,36.013176,41.70499971428574,41.88698233642803,63.74711775417151,81.13610140611706,85.22197273763358,23.367048073772846,29.009258556420697,14.467472524094136,0.35199023429105836,0.1109685522908769,0.24102168200018145,42.128685165903256,42.39599979999998,42.6633144340967,1.26103705707028,0.4139557021346365,-108245800.0,0.6226414423359778
2014-02-24,35.817593,41.76714250000003,41.91805122490429,58.84765930514253,78.5811310354072,81.58220276965339,23.46562874074084,26.5904693474872,16.04050619725387,0.33883543527378635,0.0782510026188839,0.26058443265490244,42.00859546989941,42.31599959999998,42.62340373010054,1.4528978779013182,0.1812004446136485,-111827900.0,0.617523199431773
2014-02-25,35.860107,41.85071378571431,41.951644128250386,59.5750324447069,74.18283945285656,77.96669063146014,23.343460817139384,24.84305296776506,15.9651212889045,0.32865612054204263,0.05445735030971216,0.27419877023233047,42.01950222249096,42.24199899999998,42.464495777509,1.0534386760864334,0.3381976565996348,-108599900.0,0.5864356819650154
2014-02-26,35.715549,41.93499950000002,41.958091577817,55.95377589982671,68.46392068762064,73.74263039196133,23.103535725119475,23.701036764826064,15.805791004675212,0.3033744110451835,0.02334051265028242,0.28003389839490106,41.91205274534418,42.20799939999998,42.50394605465578,1.4023249567038265,0.14858633012444422,-111356200.0,0.5123582486899407
2014-02-27,35.724045,42.01357078571431,41.96501243410807,56.122698950151516,65.4414797997112,69.36274664672933,21.92638978644131,22.126418959281395,19.377415558083165,0.2809071068975513,0.0006985668021201596,0.2802085400954311,41.87481323992858,42.12999859999998,42.38518396007138,1.2114187920784847,0.26487561832230555,-107667500.0,0.4262566457684348
2014-02-28,36.013176,42.10285650000002,42.01634384289366,61.52642411128512,67.72817837998114,67.21119295577087,21.46672105844994,24.606112165648476,18.00518444870984,0.2872258047089815,0.005613811690840298,0.2816119930181412,41.87481323992858,42.12999859999998,42.38518396007138,1.2114187920784847,0.9310580354971465,-102857700.0,0.3495596296695077
2014-03-03,35.758068,42.15785650000002,42.02083119717451,55.08061153656024,64.17340315735082,65.78102044568094,21.23200200102158,24.23412529664941,16.777875270667728,0.2649715787241007,-0.013312331435232416,0.2782839101593331,41.85260626298755,42.115998599999976,42.3793909370124,1.2507946897520632,0.37471237631931803,-106362400.0,0.2664631488484531
2014-03-04,35.99617,42.20357100000002,42.06205397088458,59.360138602512805,66.73230002021927,66.21129385251696,21.014048590552473,22.842716739296403,15.814569232589426,0.2668527341066138,-0.00914494084217543,0.27599767494878924,41.83242922650367,42.14799939999998,42.463569573496294,1.4974384454238736,0.7883710427756024,-102292900.0,0.2353602939335102
2014-03-05,35.90263,42.24714242857145,42.083113574766635,57.06021210808132,59.780888764630845,63.56219731406685,20.97475938407194,22.69325889776547,14.983157217111708,0.25651050844781764,-0.015589733200777278,0.2721002416485949,41.91188392674533,42.19199959999998,42.47211527325463,1.3278141633972187,0.5499818515591709,-105722900.0,0.1683721600703435
2014-03-06,35.749561,42.233571071428585,42.07736523146442,53.41327076752117,53.62039079331009,60.04452652605327,19.956440216828604,20.62474853188817,18.027947890390223,0.23112545406046792,-0.032779830070501614,0.26390528413096953,41.93285126977061,42.19800019999998,42.463149130229354,1.256689553877829,0.20205574681499883,-109389700.0,0.17666023570569808
2014-03-07,35.800583,42.203570928571445,42.08038293393583,54.45810691460377,45.66388950871211,53.02172302221755,18.81019487028022,19.000287614249025,20.546160388411998,0.2133890558474718,-0.040412982626798155,0.25380203847426996,41.925503379343496,42.14800019999998,42.37049702065646,1.0557882680112598,0.3921283462425521,-105531300.0,0.16038432827771384
2014-03-10,35.851608,42.17642800000002,42.09099854274439,55.53222551646173,42.8307655318142,47.371681944612,17.733608235317853,20.77148564198109,19.27457125127658,0.20184771757976705,-0.041563456715602326,0.24341117429536938,41.969998880006,42.17000039999998,42.37000191999395,0.9485488171537955,0.47499919000544943,-101634800.0,0.13052715958436503
2014-03-11,35.758068,42.16785664285716,42.08553193704513,53.06143601292012,44.63751657243474,44.377390537653554,16.70467943413929,19.59016518158223,18.32801861275039,0.18173009110130778,-0.04934486655524928,0.23107495765655706,41.97799907059168,42.113999799999974,42.25000052940827,0.6458694498464373,0.2647042031376398,-104383700.0,0.13454610051859675
2014-03-12,36.251286,42.18428514285716,42.15812781210578,62.528395173568505,59.999895652355285,49.15605925220128,16.665658552675083,22.98458021255713,16.58997103190546,0.21016538555720388,-0.016727657679482533,0.2268930432366864,41.75371370978408,42.195999799999974,42.63828589021587,2.0963413229322025,0.9906340144997273,-100605800.0,0.17099384820267916
2014-03-13,36.701973,42.24214242857145,42.291710770491676,68.73398991935429,74.26248087241099,59.63329769906687,17.857850656180442,30.07813697239842,15.031282148780681,0.27232782553766555,0.036347825840783304,0.23597999969688224,41.57213053463901,42.419999599999976,43.26786866536094,3.997496809787655,0.936388370700243,-95574200.0,0.30320181397982404
2014-03-14,36.982597,42.339999785714305,42.45148293442612,71.85897037738336,91.67353879606587,75.31197177361058,19.483799577404337,32.4165469527597,13.68825347459327,0.34425208676979935,0.08661766965833367,0.2576344171114657,41.58276613654013,42.69800039999998,43.81323466345982,5.223824315013344,0.8550830645854416,-89595300.0,0.4387651812604759
2014-03-17,37.008102,42.43642850000002,42.593951876502636,72.13164616139356,92.01835168774278,85.98479045207307,21.061652758834747,31.51015024292245,13.003965618549781,0.39907290583462895,0.11315079097853065,0.2859221148560983,41.84892832738621,42.97000039999998,44.09107247261375,5.217929076927685,0.7453007319670809,-85729200.0,0.5297256244939179
2014-03-18,36.948589,42.54000000000002,42.70809175963562,70.41702384732021,90.61794419836092,91.43661156072305,22.526802141591286,30.120232571196176,12.430358654558775,0.43189188480753415,0.11677581596114867,0.3151160688463855,42.57888225905808,43.250000799999974,43.921119340941864,3.103438282211041,0.6490051218964489,-88622200.0,0.5741583853162118
2014-03-19,36.387341,42.59571450000002,42.7190129916842,56.72534873236661,78.83095790001987,87.15575126204105,21.545169071681286,25.96739340194413,21.773833109566986,0.40003334258052803,0.06793381898731404,0.332099523593214,42.726965533377054,43.28200079999998,43.8370360666229,2.5647394129844536,0.05678510034729644,-94395900.0,0.5576321638896622
2014-03-20,36.387341,42.6271432857143,42.72847805945964,56.7253487323666,67.29859369734875,78.9158319319097,20.13478738748275,23.862546793882267,24.737258478688087,0.3705141617179919,0.030731710499822318,0.3397824512181696,42.52396594827007,43.208000999999975,43.89203605172988,3.1662425286923486,0.19446010190350144,-94395900.0,0.5552922466451734
2014-03-21,36.497879,42.68928607142858,42.75401405153169,58.56568767496444,58.92572246806179,68.35175802180999,19.49819211144239,28.929073804596495,23.09113054853522,0.3535343458089599,0.0110015156726323,0.3425328301363276,42.44696376083794,43.09400019999997,43.741036639162,3.0029073010587206,0.3655391030022073,-87366900.0,0.535556913362133
2014-03-24,36.718983,42.75000021428572,42.81081217799413,62.04256331834965,65.08684119107035,63.77038578549348,18.90706792654785,27.635688026932595,22.05875253175576,0.3569430900875332,0.011528207960964487,0.34541488212656873,42.51522014713884,43.02600019999997,43.5367802528611,2.3742855505361598,0.6507496222076422,-84423800.0,0.5395504160224577
2014-03-25,36.931576,42.83642871428572,42.89337055426158,65.07706743497312,75.19740511971311,66.4033229262816,18.820922201792747,29.258465608136806,20.4581191320248,0.3754890511025124,0.024059335180754926,0.3514297159217575,42.52442228345753,43.02199999999997,43.51957771654241,2.3131314980355997,0.9099862056073728,-81303100.0,0.5446182977145488
2014-03-26,36.693478,42.9157145,42.92758808036004,59.353860725150774,78.83095790001987,73.03840140360096,18.828449128541042,28.308219188783347,19.298104029642523,0.3634042621415716,0.009579636975851291,0.35382462516572033,42.650270271323734,43.09400019999997,43.5377301286762,2.059358270835272,0.5631034739611784,-85892200.0,0.5020352195159101
2014-03-27,36.906067,43.00857192857143,42.9905766029787,62.52303171548446,81.49027960207161,78.50621420726804,18.323465889060515,26.338048768940766,20.7957360594013,0.3697377834725586,0.012730526645470586,0.357007256827088,42.844063140768625,43.21600039999997,43.587937659231315,1.721294223383731,0.7473556970069265,-79713600.0,0.4611303664904068
2014-03-28,36.880558,43.09500042857143,43.041166255914874,61.89926638932653,79.64454467870502,79.98859406026536,17.87494548567847,25.403038005692114,19.941642906586367,0.3680930063561192,0.008868599623224949,0.35922440673289424,43.07187307235954,43.306000599999976,43.540128127640415,1.0812706063669106,0.6366742318705673,-82969400.0,0.40381695110708304
2014-03-31,37.365269,43.23000042857143,43.16101062179289,68.35790874900859,87.33826588385762,82.82436338821127,18.46863505304181,31.005396520650024,18.13674164776042,0.4080796566910365,0.0390841999665138,0.3689954567245227,42.93717202289104,43.458000399999975,43.97882877710891,2.396927480855444,0.9627230592499119,-78336800.0,0.3432823098954347
2014-04-01,36.9911,43.292143214285716,43.20620920555384,59.91478045999258,83.68570796389774,83.55617284215332,18.935586426496396,28.903630512212132,17.339975527779895,0.3996581131449872,0.024530125136371594,0.37512798800861563,42.951172065897595,43.47200039999997,43.992828734102346,2.3961553611983137,0.526879874007129,-82154300.0,0.30573502917167655
2014-04-02,36.812527,43.301429,43.21738144481333,56.33820148342077,76.72137870168663,82.58178418314718,18.576647989506466,27.25276775577069,20.596693220678834,0.37175347232521005,-0.0026996125467244614,0.3744530848719345,43.03991450363385,43.500000199999974,43.960085896366095,2.115336525290967,0.2717825161066661,-86391300.0,0.3035469264091279
2014-04-03,36.829533,43.28857178571429,43.22973071883822,56.60389566513282,65.00926426744137,75.13878364434176,18.243348012301556,25.943421466651273,19.607134872759605,0.34724979678464507,-0.021762630469831568,0.36901242725447664,43.00110202329557,43.48199999999997,43.96289797670437,2.2119404659601596,0.3211689294487334,-82700700.0,0.2990663689930215
2014-04-04,37.161179,43.301429000000006,43.29243342299312,61.52114126384287,67.37527819264807,69.70197372059187,18.968663042656114,31.22204908272949,17.41127514774848,0.3552056088621498,-0.01104545471386148,0.3662510635760113,43.05624556026633,43.548000399999964,44.039755239733594,2.2584496886962957,0.6545491652734632,-77687800.0,0.3123151306257013
2014-04-07,37.59486,43.35571457142858,43.41477549992737,66.81635814271158,78.435240555697,70.27326100526199,20.018760020912165,31.311301421969077,15.537350577997026,0.39807446893583887,0.025458724287862056,0.3726157446479768,42.92537478889761,43.602000399999966,44.278626011102325,3.1036448093898,0.9492873089813179,-71341800.0,0.3898478871349182
2014-04-08,38.02005,43.4928572857143,43.58747196660372,71.02609387110674,90.87991722778219,78.89681199204226,21.515416968647422,32.729452475656416,13.70453780868554,0.4670107613703678,0.0755160133779128,0.391494747992455,42.7497552285239,43.84400019999997,44.938245171476034,4.991538027937818,0.8957060907631401,-65521500.0,0.4912433193198274
2014-04-09,37.730927,43.605714285714306,43.691808904389895,64.98853817516687,91.47198072965342,86.92904617104404,22.905169848687226,29.44594905336432,12.329663089066575,0.4885761100142858,0.07766508961746466,0.41091102039682115,43.06674432027703,44.05999979999997,45.05325527972291,4.5086494971928746,0.656052096529334,-70014700.0,0.49824956290911093
2014-04-10,37.671398,43.704285785714305,43.77290091713791,63.786343682849214,85.1541426905536,89.16868021599623,24.316323498270428,28.494522332834567,11.452566541031002,0.49432017393741745,0.06672732283247707,0.4275928511049404,43.60544885452624,44.257999399999974,44.91054994547371,2.948847911429713,0.532181108644645,-74002400.0,0.4892656631972541
2014-04-11,37.900993,43.803571500000025,43.87918079485286,66.37045364700363,82.08328771698928,86.23647037906527,25.626680458597622,26.773088804096396,10.760685069794052,0.5147257718950016,0.06970633663204895,0.4450194352629526,44.06661690595935,44.43199919999997,44.79738149404059,1.6446808634288135,0.6888443997572122,-69406400.0,0.5132467257860955
2014-04-14,37.969028,43.89071450000002,43.98195695553914,67.11914340658346,85.30303933317556,84.18015658023931,26.960811992033076,26.557040767805383,10.24990112594512,0.5312291689057034,0.06896778691420058,0.4622613819915028,44.20200498243056,44.51999979999997,44.837994617569386,1.4285481536296585,0.7044093060913653,-65799600.0,0.5450088539819365
2014-04-15,38.479248,44.04071435714288,44.15102936146725,72.13038651106135,89.6772514979394,85.68785951603456,29.083147879626743,32.82346627112459,9.076999666573185,0.585968375465022,0.09896559477881539,0.4870027806862066,43.95576119719266,44.62799999999997,45.300238802807286,3.0126324406530185,0.9626332170967481,-58578200.0,0.6060697611725788
2014-04-16,38.963959,44.21357135714289,44.373558779938286,75.88974610111737,92.88524852573937,89.28851311895126,31.302271877669963,33.82321968233585,8.41597234553391,0.6676476013965029,0.14451585656823707,0.5231317448282659,43.823037127014146,44.918000199999966,46.012963272985786,4.875386562671687,0.9118859449480793,-53582000.0,0.730925013532126
2014-04-17,38.368698,44.33857135714289,44.47308414261318,64.40074429166238,86.98466892023437,89.84905631463754,32.45280567361544,30.521582705235925,10.888953214092767,0.6681922416402983,0.11604839744962603,0.5521438441906723,44.1773109954651,45.08200019999997,45.986689404534836,4.013527352474787,0.5210010243349642,-58525500.0,0.7255916800248056
2014-04-21,38.402718,44.425714285714314,44.56467292359809,64.7293458239381,82.51612148427938,87.46201297675087,32.9522459030386,28.325547047671105,12.300582778384905,0.6641951906445271,0.0896410771630839,0.5745541134814433,44.453060866450784,45.20000019999997,45.946939533549155,3.3050412842661285,0.4732239298405223,-54703900.0,0.7454785920624668
2014-04-22,38.555786,44.557142857142885,44.66804986711834,66.23950861431113,76.47791712358453,81.99290250936592,33.416011830360105,27.012918738194745,11.730564019319386,0.6678533963812328,0.07463942631983156,0.5932139700614012,44.83260455981725,45.33799979999997,45.84339504018269,2.229455390234141,0.5019788472872341,-50553000.0,0.7327774703272391
2014-04-23,38.453743,44.695000000000036,44.74164335150256,64.26404906494395,77.67745054468914,78.89049638418417,34.141324701372156,28.13753364829853,11.059313628529448,0.6535360772703172,0.04825768576713274,0.6052783915031844,44.82187828903309,45.33199999999997,45.84212171096686,2.2506031543584464,0.39022325692854176,-54012200.0,0.6592824909363564
2014-04-24,38.844906,44.86428564285717,44.866757571302216,68.18142867788546,84.04750169380812,79.40095645402708,34.17647502718323,25.580327057913998,12.419636543987412,0.6715661768014201,0.053030228238588495,0.6185359485628316,44.89970288153568,45.303999999999974,45.708297118464266,1.7848186405804896,0.9650045508959454,-49707200.0,0.5816198811264025
2014-04-25,39.338131,45.047142571428594,45.052522961795255,72.30394612866003,89.48638211358171,83.73711145069281,35.04714972310403,31.21443504338058,11.438164522355223,0.7243067940773358,0.08461667641160342,0.6396901176657324,44.719853771749406,45.53199979999997,46.34414582825054,3.567363752165206,0.9481941514681799,-44269400.0,0.5892055590502887
2014-04-28,39.695278,45.223571214285734,45.269519900222555,74.84554115320825,96.98539756561733,90.17309379100222,36.261423002768,34.17697420389356,10.77883509174715,0.7908780150875003,0.1209503179374144,0.6699276971500859,44.725354196037316,45.835999799999975,46.946645403962634,4.84617160663597,0.8799592763833605,-35821700.0,0.6755907346268784
2014-04-29,39.423157,45.34142850000001,45.41491738019288,69.60461053686748,93.85273213835966,93.44150393918608,37.49844880773269,33.197413423397364,10.034075122704323,0.8084951139976084,0.11085393347801797,0.6976411805195905,44.99600838317458,46.03999999999998,47.08399161682537,4.53515037717374,0.6532584145517801,-41985800.0,0.7182901946100527
2014-04-30,38.972466,45.44571442857144,45.47026199616717,61.87640501154795,82.10922309277744,90.98245093225131,36.88868982175385,28.761525983638535,15.843187742748183,0.7708049423289154,0.058531009447459925,0.7122739328814555,45.43554101958902,46.16200019999998,46.88845938041094,3.147433721517826,0.27149562635290386,-50723700.0,0.6743220020501471
2014-05-01,38.899342,45.51142885714288,45.43689386334488,54.391112484117265,61.475389308015814,79.1457815130508,34.656835670639715,25.652918711492223,22.91250230174825,0.6838304552115133,-0.02275478213595372,0.706585237347467,45.06108131107151,46.07000039999998,47.07891948892844,4.379939570951103,0.07875740020801601,-56721700.0,0.6002242186483954
2014-05-02,38.004711,45.48357171428573,45.2693080148989,44.505840847553124,34.90242125425603,59.49567788501627,33.06056511418864,22.46595244377133,28.772976774631402,0.5249320683792291,-0.14532253517459037,0.6702546035538195,43.87791043112827,45.65400079999998,47.430091168871684,7.780655967709658,0.08504341168845951,-64262000.0,0.6502371984787975
2014-05-05,38.271381,45.472143142857156,45.16540054624571,47.56496864457275,19.35130110777708,38.57637055668281,31.57831388319838,21.366487196560083,27.36485094058539,0.4191864027028913,-0.2008545606807426,0.6200409633836339,43.59461368358157,45.21600119999998,46.83738871641839,7.171742185898604,0.27611792595896795,-59415600.0,0.6660025491771181
