Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2014-01-22,74.475479,82.72499950000005,82.6953572551234,51.132760091736586,38.55599559692413,38.504828115049264,11.909669559754015,16.213064850511337,15.340287058988373,-0.007585791751253623,0.05266104960688576,-0.06024684135813938,82.1977956515416,82.74399859999987,83.29020154845814,1.3202237206319245,0.5970329804144471,75028600.0,0.45529855588596607
2014-01-23,74.097923,82.74857107142863,82.65997628777362,47.60703611793666,41.5238677641694,39.59650500453818,11.909896608993893,14.930785196335103,18.96924426212592,-0.029197511709227797,0.02483946371912927,-0.054036975428357066,82.08076766350123,82.65199879999987,83.22322993649851,1.3822560731553415,0.3056839116293555,69599500.0,0.43018052806397566
2014-01-24,73.199013,82.69071407142863,82.4959794494038,40.45459359806687,24.626801499592045,34.9022216202285,12.54792857548543,13.5206634268684,20.640690342209503,-0.12556911553146222,-0.057225712082484115,-0.0683434034489781,81.28936798771439,82.36599859999987,83.44262921228535,2.614259841646565,0.0653111711114577,63693300.0,0.5361165292632908
2014-01-27,73.76535,82.67499971428576,82.4378485894833,45.96268165538716,17.105912955053878,27.752194072938423,12.850630266443257,13.197209883789776,18.521420616247916,-0.14938669555708373,-0.0648346336864845,-0.08455206187059923,81.23851647231314,82.33799879999988,83.43748112768662,2.6706559394463816,0.3735765036875185,69504300.0,0.5509441104604199
2014-01-28,73.999062,82.59214235714292,82.42213544421885,48.09656612924641,21.814445368167174,21.182386607604347,13.13171040804631,12.235168020720947,17.171257805074998,-0.14560387995827284,-0.04884145447013889,-0.09676242548813395,81.27962694801005,82.21799919999987,83.15637145198968,2.2826443385156474,0.5543498594421532,73372100.0,0.5093014476534963
2014-01-29,72.111305,82.37642828571434,82.12851751832301,35.79992888289556,22.944416800378605,20.621591707866532,15.230917616039632,10.355247095745991,25.675919322245356,-0.3085021198172342,-0.1693917554632802,-0.139110364353954,80.06476273451177,81.69199979999988,83.31923686548798,3.9838345724720656,0.0476999537377356,65832400.0,0.7647274649865987
2014-01-30,72.884392,82.25000000000004,81.98871544921327,42.30530921493643,23.871415886342223,22.876759351629314,17.180181452029608,9.54427010118081,23.66509527409622,-0.36400918386834746,-0.17991905561151478,-0.18409012825683269,79.93196028747954,81.42200019999987,82.9120401125202,3.660042516421337,0.38523857746152423,70421500.0,0.8202782028020131
2014-01-31,72.237167,82.0257143571429,81.7715535226515,38.76384499636695,14.53589160600685,20.45057476424254,19.509531160653165,8.777961696461073,26.1877823867772,-0.46078534876460253,-0.22135617640621588,-0.23942917235838665,79.49357398673281,81.20800039999986,82.92242681326691,4.222309143981955,0.2526871397227549,63692900.0,0.8752684545572066
2014-02-03,70.628105,81.75428557142861,81.3446797196313,31.666540180762542,13.76206689744207,17.389791463263695,22.477012170050145,7.660854330168965,31.680318137429857,-0.6741481178569444,-0.3477751563988462,-0.3263729614580982,78.06521837203115,80.51000079999986,82.95478322796856,6.073239109863997,0.10323651344063506,56619400.0,1.2397385955509723
2014-02-04,70.852837,81.50071392857147,81.00805575701379,33.4978987941578,8.192704747322646,12.163554416923835,25.344693469041683,7.218405986964519,31.408050982143074,-0.8136870609594098,-0.38985127960104926,-0.42383578135836053,77.89141653025953,79.81000079999987,81.7285850697402,4.807879339703851,0.24199705073839042,62051100.0,1.4354707730557605
2014-02-05,71.392181,81.25285671428576,80.7963147227453,37.805972676487734,11.785647489007937,11.246806377924196,27.133003693999463,9.573753726112786,29.015338321016216,-0.8658765683934178,-0.35363262962804576,-0.512243938765372,77.76167648620057,79.65000019999988,81.53832391379919,4.741553569511007,0.43909884244976494,66880700.0,1.473268226680836
2014-02-06,71.365211,81.00499942857148,80.60880595971258,37.674559890825726,19.153925040011767,13.044092425447431,27.77730386955737,12.438749143402296,26.52561662557689,-0.8992913269996308,-0.309637910587407,-0.5896534164122238,78.07630335637981,79.31199959999988,80.54769584361995,3.1160385562138084,0.5315609116734136,60766900.0,1.4739289229774815
2014-02-07,72.111305,80.86357114285718,80.55696529841757,43.52380326803367,28.99573923891481,19.978437255978154,28.274135419381274,12.026283370365821,24.826255708805522,-0.8490116612124865,-0.20748659584021012,-0.6415250653722764,78.14174879877446,79.28399959999987,80.42625040122529,2.881415687877122,0.9097179879392395,65320700.0,1.4472315067305677
2014-02-10,72.452904,80.6978568571429,80.56270299196188,46.02150635855823,37.60895357879159,28.58620595257271,27.972411386573143,14.634535173403801,23.902752444842022,-0.7696302631033234,-0.10248415818483758,-0.6671461049184858,78.41601361134481,79.68999919999987,80.96398478865494,3.1973537493900936,0.857146426185559,70062700.0,1.3303820266865798
2014-02-11,73.037216,80.58357128571433,80.65434259303363,50.08782209994072,51.547561032010925,39.38408461657243,26.79096268767113,17.729921635201446,22.306993683049846,-0.646814133381298,0.016265577229750194,-0.6630797106110482,78.75486641573842,80.17599919999988,81.59713198426134,3.5450329236719047,0.8778678572102123,75130800.0,1.2032433129649305
2014-02-12,73.25296,80.51642828571433,80.76576331396248,51.539420734939,61.87794014317655,50.34481825132634,25.014143245815102,20.204694111601434,20.993848277971715,-0.5240744290876194,0.11120422521874307,-0.6352786543063624,79.0873088073707,80.58999919999988,82.09268959262906,3.7292229992457395,0.7994624855574674,79602000.0,1.12180716511628
2014-02-13,71.634888,80.39214271428575,80.62232847210082,41.73560125602244,55.96150283335078,56.462334669512735,25.58278181384015,16.45228736181645,32.64076085620016,-0.5655279094377192,0.055800595894914595,-0.6213285053326338,79.33103288907719,80.64999979999988,81.96896671092256,3.2708416966981435,0.13607964989496873,68405000.0,1.1100331044859375
2014-02-14,70.196625,80.10857114285717,80.28468414248738,35.30656350667442,34.515376383861344,50.78493978679621,26.290722094021593,14.789058271860737,31.064182763187876,-0.7191967511999025,-0.07829459669381489,-0.6409021545060876,77.75241171990086,80.22399879999988,82.69558588009889,6.161714990699309,0.06829301763578013,55198500.0,1.1539617299017917
2014-02-18,70.277534,79.8128568571429,80.00405959015573,35.904686448756316,13.944626887933595,34.80716870171523,27.115803196635092,14.050302501230284,31.157941963720905,-0.8242167867548886,-0.14665170579904085,-0.6775650809558478,76.84155741170943,79.73999919999989,82.63844098829034,7.269731169725066,0.23089002402908523,64998700.0,1.0772816105180452
2014-02-19,69.306702,79.58999950000005,79.61685137813497,32.07278489313869,4.096701614940515,17.518901628911806,28.313975189699416,12.891722991361476,33.060055633978244,-0.9832586631953433,-0.24455486579159635,-0.7387037974037469,75.84455180484467,78.90999879999988,81.9754457951551,7.769476724805672,0.20477375683538154,54645300.0,1.274643383177601
2014-02-20,70.124702,79.37071378571433,79.40260479438363,38.07022767242268,10.766854369941434,9.602727624271836,28.845884014734732,14.084360762779088,29.765309101498847,-1.024065983333088,-0.22828974874347296,-0.7957762345896151,76.54601146187846,78.21399959999988,79.8819877381213,4.265190750126064,0.4388492054177214,64225600.0,1.2634730498298943
2014-02-21,70.313477,79.21785664285719,79.24492428846581,39.399928828681,15.840199041486931,10.234585008789615,29.286455602270472,13.500131843787369,28.047611397755915,-1.0276152058531665,-0.18547117701084104,-0.8421440288423254,77.08717150414589,77.91999939999987,78.75282729585385,2.1376486197816438,0.6801102013354801,71714000.0,1.2639912551738017
2014-02-24,70.906769,79.23999928571433,79.19626731667037,43.505463931252656,28.09915545384763,18.23540295509199,28.813221304480646,16.30938673986318,25.867066887988923,-0.9660359675899457,-0.09911355099809627,-0.8669224165918494,76.93436360471658,78.07799959999987,79.22163559528316,2.9294705323964068,0.8506349062585555,79461000.0,1.2551323567056407
2014-02-25,71.221397,79.26928521428576,79.20076540778099,45.60989825211601,36.501373141630815,26.813575878988445,28.17526192658172,16.414485980221205,24.56118230561418,-0.8788604621975082,-0.009550436484527025,-0.8693100257129812,76.80987013694282,78.28800019999987,79.76613026305692,3.7761344248950524,0.818646790138307,86970200.0,1.249762676529584
2014-02-26,70.700012,79.21428550000005,79.12733028674353,42.7669120045903,39.46281498304284,34.68778119284042,27.880714880790947,15.172414627817952,24.78212104159952,-0.8468129470074359,0.01799766296443628,-0.8648106099718722,77.71696560904593,78.59800099999987,79.47903639095381,2.2418773499187123,0.5295113003030605,80384000.0,1.258830019808092
2014-02-27,71.077568,79.19142842857147,79.11968624851106,45.420004052457344,40.77137667055931,38.91185493174431,27.74708728075039,14.233857139909139,24.2411891670961,-0.7785500909809571,0.06900841519273215,-0.8475585061736892,78.10425261090231,78.81000059999987,79.51574858909743,1.7910112516800594,0.6842013041599929,88193200.0,1.2583370856075693
2014-02-28,71.976479,79.18071407142861,79.24639474870958,51.218289893391514,46.55648475742549,42.26355880367587,26.424944929667188,18.353626206002048,22.08938534750506,-0.6364233508920449,0.16890812422531543,-0.8053314751173604,78.20939235134497,79.18000039999987,80.15060844865476,2.4516495169275023,0.9584752832173182,98063800.0,1.2501454315784761
2014-03-03,71.482079,79.10357114285719,79.28287504888164,48.18622318706213,52.54819081117707,46.625350746387284,25.197241317947583,17.31762203396145,20.842509382997086,-0.5616926872794608,0.19491103027031964,-0.7566037175497804,78.36088873683089,79.30800039999987,80.25511206316885,2.388439144580889,0.6119174265528551,92296600.0,1.192162560734864
2014-03-04,72.677643,79.07499957142862,79.49182477569742,55.10712501992012,64.80714033647975,54.63727196836076,24.040015047964392,22.936484650459693,19.15032436182368,-0.39064501992167777,0.2927669581024821,-0.6834119780241599,78.0910719202925,79.63199939999986,81.1729268797072,3.87012128621086,0.8952160682576262,99814600.0,1.1442072502052172
2014-03-05,73.427223,79.04785692857148,79.70758160560443,56.33502152824435,74.37550629887131,63.9102791488427,23.4445135918629,24.52118124773019,17.86524326832339,-0.2314405395710395,0.3615771507624963,-0.5930176903335358,78.58051672400475,80.12399919999987,81.66748167599499,3.8527344900555645,0.8194081615226716,106212900.0,1.0898113375830456
2014-03-06,73.626373,79.16499978571433,79.92390432485718,57.39685636850454,89.37602782530774,76.18622482021958,22.891547954054552,23.809199728720017,17.346519357302803,-0.08652024824706928,0.4051979536691732,-0.4917182019162425,79.21955444470765,80.57599959999986,81.93244475529207,3.366871430763383,0.7779332422908409,112087400.0,1.2314731036422903
2014-03-07,73.834579,79.4128570714286,80.14205014820955,58.532168700347476,95.75804202206143,86.50319204874681,22.553870625917902,24.10473467026726,16.69402186675401,0.046354535533779995,0.430458189960018,-0.384103654426238,79.4406457133434,80.87399919999987,82.30735268665634,3.544658359510121,0.7392985423296816,116119600.0,1.3350142348068286
2014-03-10,73.988487,79.66642871428574,80.35377719511494,59.39354881110338,97.75706956837506,94.29704647191473,22.42758388035939,24.432343518861124,16.02329307622533,0.16349210646711754,0.43807660871468446,-0.2745845022475669,80.68943961849745,81.31600039999987,81.94256118150228,1.541051646466421,0.8303770457890784,120433100.0,1.4117044081230998
2014-03-11,74.966194,80.07428585714288,80.68127330243296,64.44614863701065,97.7932694278208,97.10279367275241,23.246965791533608,29.853639687131917,14.737664433308463,0.33955684601355074,0.4913130786088941,-0.15175623259534338,80.52909459947412,81.70800039999986,82.8869062005256,2.885655736903194,0.9673815327351386,126270400.0,1.4359498513911078
2014-03-12,74.368698,80.37000014285718,80.8771037954419,59.568185851361235,92.85211354913342,96.13415084844308,24.007820423338053,28.013987989036746,13.829494786832187,0.42098045852412724,0.4581893528955765,-0.03720889437144924,80.87342098226854,81.91600059999988,82.95858021773121,2.545484667451736,0.6122223166559282,120595900.0,1.4063732531358093
2014-03-13,74.051857,80.62571457142862,81.00015702271631,57.09994580896307,85.12112326581622,91.92216874759013,24.36066208275715,26.048762349264848,14.353325957732135,0.4520562408782922,0.39141210819979316,0.060644132678499066,81.12248912339109,82.01000079999987,82.89751247660865,2.1643986537036657,0.38169293681730543,114476900.0,1.3146795881053976
2014-03-14,73.327637,80.7771433571429,81.00013608635413,51.81502783614145,71.72075494776156,83.23133058757038,23.604831781233052,23.831575336306535,18.059401743900274,0.4074338225987617,0.2774317519362101,0.1300020706625516,80.7183484496896,81.89800119999987,83.07765395031014,2.88078520360829,0.11937900803279652,106713900.0,1.2238371779591541
2014-03-17,74.278183,80.97857192857148,81.14011834150692,57.389489123747396,70.3983971889625,75.74675846751342,22.902989358389387,22.095545641438598,16.743850536876305,0.45159104106808456,0.25727117632442636,0.1943198647436582,80.79106075193688,81.96200119999988,83.13294164806287,2.857276374220581,0.5375774020556314,114475900.0,1.184042227421453
2014-03-18,74.187645,81.21428585714291,81.24810216263933,56.71648029215191,71.32454046771336,71.14789753481246,22.337355127469827,21.705080469556574,16.048102028202138,0.47306312914440696,0.22299461152059902,0.25006851762380794,80.96683535438783,81.79000099999988,82.61316664561193,2.0128759886237235,0.5971833560189201,110987600.0,1.0131618796013275
2014-03-19,73.662582,81.37857178571434,81.26435560762074,52.84585225469507,72.74070495387629,71.48788087018403,21.237298257636336,20.53804374514037,17.873597599665494,0.4382276297267822,0.15052728968237938,0.2877003400444028,80.84806480962558,81.63400119999987,82.41993759037416,1.9255123571580859,0.3320486217248761,105881600.0,0.8202519553134557
2014-03-20,74.106163,81.50642900000005,81.34377499327131,55.60252927539094,69.88726451819383,71.31750331326113,20.215816878505397,19.601648592176605,17.05868307489184,0.4450289720095384,0.12586290557210844,0.31916606643742995,80.8485451600405,81.64600079999988,82.44345643995926,1.9534469101868905,0.6341768678261621,109122700.0,0.7420981457667121
2014-03-21,74.359657,81.69357200000005,81.44993819416847,57.14430030699303,68.57859416409566,70.4021878787219,20.052438842973324,22.7043247665459,15.800905220360706,0.4676221265386431,0.11876484808097054,0.34885727845767256,81.33606601948684,81.87400059999987,82.41193518051291,1.3140547098489757,0.7472404727601273,118329400.0,0.5123558355648193
2014-03-24,74.133324,81.76785778571434,81.50861296827934,55.29784162041914,67.96491424805248,68.8102576434473,19.900730667122136,21.07759935517942,14.668797821931149,0.46005126895845194,0.0889551924006235,0.37109607655782845,81.33141122657753,81.84199979999987,82.35258837342221,1.2477421731386873,0.5470037937574755,113075800.0,0.4570736274481832
2014-03-25,74.595024,81.86000071428577,81.62746483917543,58.260816886643354,68.46740818253834,68.3369721982288,19.759858789546048,20.164989540560082,14.033673838626495,0.4895609358804336,0.09477188745808413,0.39478904842234946,81.24784992534464,81.93200079999988,82.61615167465513,1.670045569435785,0.8420306962524535,117246300.0,0.44503567271570343
2014-03-26,75.020508,81.97000078571435,81.79313659395204,60.83705282683536,67.20308449477096,67.87846897512058,20.901230470594765,26.889248039068306,12.729779201362476,0.5445949605528568,0.1198447297044059,0.4247502308484509,81.4841587716968,82.23200079999988,82.97984282830296,1.8188588895506577,0.9265621453823593,123634500.0,0.48862783528693643
2014-03-27,74.721771,82.04000100000007,81.89271851475844,58.1243496888272,66.92223032742203,67.53090766824376,21.961075602997035,25.535450965648966,12.088871065774612,0.5551816299052916,0.10434511924547257,0.45083651065981906,81.69683173269986,82.36800079999988,83.03916986729989,1.629684005393547,0.6281347788360179,119282500.0,0.4950323077354869
2014-03-28,75.092918,82.1271434285715,82.03368897945731,60.48198668075252,66.89819468561963,67.00783650260418,22.945217511656185,24.292517475271936,11.500447437434776,0.5898554064075654,0.11121511659819705,0.47864028980936835,81.77179182704207,82.53000039999988,83.28820897295769,1.8374132298145818,0.7769664014492008,123360600.0,0.538282886316712
2014-03-31,75.59082,82.17642928571436,82.22919711552967,63.454472108275226,73.5661995046981,69.12887483924656,24.383401471552197,27.105955385249835,10.783329784021339,0.6541743548762184,0.14042725205348006,0.5137471028227384,82.0870289204612,82.85200059999988,83.61697227953857,1.8465979674573856,0.9235446993219987,129981500.0,0.6234074556030001
2014-04-01,75.029564,82.22857178571437,82.31597043345904,58.14501032887994,77.02416820530807,72.49618746520856,24.860042609724125,25.55161626339442,13.441703663718538,0.6476527862419488,0.10712454673536831,0.5405282395065805,82.32711048776065,82.94799959999989,83.56888871223913,1.4970562647281513,0.4452377254976864,125304700.0,0.6490191138883983
2014-04-02,74.893784,82.29500035714292,82.3711747756645,56.90450204133866,74.03619680077324,74.8755215035931,24.77570537500162,24.547575751689198,15.147945680644554,0.623197303280719,0.06613525101931084,0.5570620522614081,82.27539233344869,82.9199995999999,83.5646068665511,1.5547691019313647,0.3526260795845305,120385500.0,0.6493482903125969
2014-04-03,75.056709,82.43142921428579,82.44301867224257,58.06086041240876,66.07106721835952,72.37714407481359,24.863125748635365,24.764782324969598,14.544523690847235,0.6112941151682918,0.0433856503255069,0.5679084648427849,82.4665772637275,82.99400019999989,83.52142313627228,1.2709905173901666,0.42037111564246804,123748200.0,0.557018127603293
2014-04-04,74.767021,82.4700001428572,82.4626156492769,55.223869276674186,61.04849925421028,67.05192109111432,25.035016065061168,24.205130253832404,13.832440574934635,0.5694742371295689,0.001252617829427205,0.5682216193001417,82.3003366440589,82.92199999999988,83.54366335594086,1.4993930583945934,0.2329712320767678,119344100.0,0.547891944501592
2014-04-07,75.961998,82.61000064285722,82.65560076270664,63.20952098934548,69.67125046514322,65.59693897923763,26.208795910929844,28.584195180717856,11.826651844821182,0.6355194239980477,0.0538382437583248,0.5816811802397229,82.06953671480241,83.00400079999989,83.93846488519736,2.251612154091438,0.9847715467891165,128320600.0,0.639832792882559
2014-04-08,75.563675,82.76000050000006,82.76418746101243,59.4062300118057,72.53663991009746,67.75212987648361,27.298734339236407,26.744816001148486,11.06561250018173,0.6449218875104066,0.05059256581654692,0.5943293216938597,82.13258269654987,83.12200159999989,84.1114205034499,2.380642632287183,0.6758604968970487,121767900.0,0.5743574732992408
2014-04-09,75.961998,82.90642928571435,82.9169629995441,61.876553848102276,84.08292040429573,75.43027025984543,28.310820022663872,25.26191729675722,10.45206621745125,0.6800389072137136,0.06856766841588313,0.6114712387978305,82.29499037347891,83.35800179999988,84.42101322652086,2.550472428721232,0.7596407650135579,126694300.0,0.5874120359618785
2014-04-10,75.699478,83.01214385714293,83.01070166627154,59.314524519839175,75.43365959434824,77.35107330291378,29.91936847498424,29.116433582865152,9.491717819390821,0.6766685276967621,0.05215783111914529,0.6245106965776168,82.52856369662649,83.50000159999988,84.47143950337326,2.32679732876409,0.5617648331321061,119028800.0,0.5729656356041799
2014-04-11,75.273987,83.10214407142864,83.02927504410201,55.316919036982426,64.8708748086921,74.79581826911199,28.690120593186272,24.65685402638695,19.095920903792617,0.6288236374462031,0.003450352694869041,0.625373284751334,83.03839479162475,83.61200279999989,84.18561080837502,1.3720709686794696,0.09728525992114241,112325100.0,0.4812520813551405
2014-04-14,75.636093,83.18428700000007,83.09870543822174,57.916468212121295,53.81933309005396,64.7079558310314,27.548676131516785,23.18220498793115,17.95385381895405,0.6160811549143261,-0.00743370386960629,0.6235148587839324,83.04977669282485,83.5400025999999,84.03022850717494,1.1736315343975,0.5101997873365538,116942900.0,0.45162876685795134
2014-04-15,76.007248,83.26214385714293,83.21354457979217,60.455918113145,55.84778489769082,58.1793309321456,26.632917036113987,23.283890271121997,17.305818201210958,0.6317830941852094,0.006614588321021575,0.6251685058641878,83.05567655632139,83.63800219999987,84.22032784367836,1.3924905625698656,0.7764748586084095,122616700.0,0.48356197816456914
2014-04-16,76.740532,83.42142928571435,83.42107156915321,64.95517119029759,72.57050196642983,60.74587331805818,26.71185702050425,28.344053048327506,16.03434023029622,0.7015006010876306,0.06106567617875425,0.6404349249088763,82.72063819732895,83.81000079999987,84.89936340267079,2.599600506556537,0.9406228916094602,128195100.0,0.5775920173998352
2014-04-17,77.446648,83.60714400000008,83.70492909326612,68.65381339050226,84.23810361974661,70.8854634946224,27.526828507696962,32.172190360187834,14.413171339623778,0.8103509714403714,0.135932837225196,0.6744181342151754,82.46859416759067,84.19600079999988,85.92340743240909,4.103298531987319,0.8919176222311067,139363500.0,0.7790238317274442
2014-04-21,77.77256,83.77928714285723,83.99893908083064,70.2162014476787,94.03103093362033,83.61321217326558,28.290697242875524,30.121117304546196,13.462881233111204,0.9151158602188474,0.19255818080293763,0.7225576794159098,82.94798156363491,84.74800119999988,86.54802083636484,4.2479341362093805,0.8227750343731586,144253300.0,0.977354757407009
2014-04-22,77.075485,83.94071585714293,84.15108040338656,62.98491948536077,89.55406432702364,89.27439962679684,29.00000392554131,28.46547044652844,12.722876246307392,0.9253430424787012,0.16222829045023324,0.763114752028468,83.72050911541088,85.06600039999987,86.41149168458885,3.163405539844777,0.5274987288463717,139770000.0,1.0018232409520917
2014-04-23,77.319908,84.1321445000001,84.31893688293502,64.37055795014295,88.29979502520105,90.62829676194832,29.513395229773213,27.130637070505625,12.71243313721475,0.944349432654036,0.14498774450045437,0.7993616881535817,84.58787121513906,85.35600139999988,86.1241315848607,1.7998270121890314,0.5351519840415478,144575300.0,1.008218030400119
2014-04-24,77.419487,84.31857257142867,84.47907823187701,64.94624140488978,85.01690699080176,87.62358878100879,29.875886498723645,25.76833343029562,12.523759716984626,0.9572530325617379,0.12631307552652493,0.830939957035213,85.0091928846744,85.50600139999987,86.00280991532534,1.1620436160998397,0.5140855073618861,148325000.0,1.0063009189997878
2014-04-25,77.175064,84.50857285714297,84.58186780096008,62.28586668087108,85.94284156805793,86.41984786135356,30.327747890908164,25.34582972373252,11.872184365027387,0.9349156019189166,0.08318051590696296,0.8517350860119537,84.91374252275864,85.44600079999988,85.97825907724112,1.2458354335086472,0.3158781099508912,144575700.0,0.9083407213742213
2014-04-28,78.596352,84.71642971428581,84.88028542749873,69.98515090041154,89.29063402644734,86.75012752843566,31.71014069299879,30.865187886470242,10.376034351195354,1.0320026223335788,0.14421402905730007,0.8877885932762787,84.40780989018909,85.62799999999987,86.84819010981066,2.8499792353220643,0.9884484763546243,150554200.0,1.0667275814600188
2014-04-29,77.636757,84.88000121428581,84.9975809704989,60.939584145192796,84.66001382619267,86.63116314023262,32.99379115208292,28.277487614082254,9.506120096480416,1.0117489930592143,0.09916831982634844,0.9125806732328658,84.63361651996327,85.75200059999987,86.87038468003648,2.6084151325015434,0.5035772147256709,145685100.0,1.0382536140695258
2014-04-30,77.754448,85.02142942857152,85.11657004109905,61.59516869354423,83.1670127077795,85.70588685347315,33.516013165387896,26.95739147146308,11.469479719191641,0.994720992994587,0.06571225580937701,0.92900873718521,84.78236118774421,85.84799959999987,86.91363801225552,2.4826167580395277,0.51970621531521,150072600.0,1.0313223728395688
2014-05-01,77.46476,85.16071492857152,85.17702736895251,58.97135538553647,74.85031609435168,80.8924475427746,33.10542138914185,24.670577804762832,13.947276849791336,0.9445171297759174,0.012406714072565883,0.9321104157033515,84.8039870903721,85.85800019999986,86.91201330962762,2.4552472854539236,0.3633792135177605,146223900.0,0.9619952867451026
2014-05-02,77.419487,85.33000028571438,85.22275665309218,58.5516375249126,70.6109795492228,76.20943611711799,32.724157596913386,23.299632980673163,13.172226214225129,0.8904310474276684,-0.03334349462054642,0.9237745420482149,84.9659840449066,85.91199959999986,86.85801515509311,2.202289690608611,0.2928138718812008,142785900.0,0.7856298983169832
2014-05-05,77.77256,85.49857178571438,85.31438963267989,60.88976299458828,67.4952849048624,70.98552684947894,32.604078927995985,23.30684544242068,12.264433361006422,0.8690202188365532,-0.04380345856932932,0.9128236774058825,85.40924815902535,85.73000039999987,86.05075264097438,0.748284706585664,0.7805960130679754,145775700.0,0.6217019142573428
