Date,adj close,SMA_14,EMA_14,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ADX_14,DMP_14,DMN_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,OBV,STDEV_14
2015-02-17,9.73,9.713571428571425,9.713385578508982,54.58149912701644,50.4807692307697,39.31309703368536,33.091654330739196,36.253635138939515,9.833099950405042,0.005759474789972074,-0.0016574692248716907,0.007416944014843765,9.674808164104022,9.713999999999993,9.753191835895965,0.8069144718132958,0.7041241451724343,-263100.0,0.026351238208440732
2015-02-18,9.75,9.71428571428571,9.71826750137445,57.98898120715871,60.897435897436445,50.05341880341916,35.05549667940049,37.89593467008196,9.570078568022371,0.008234292207568217,0.0006538785541795617,0.007580413653388655,9.686808164104747,9.725999999999994,9.76519183589524,0.8059188956456307,0.8061862177642569,-262200.0,0.027180425129913206
2015-02-19,9.75,9.71428571428571,9.72249850119119,57.98898120715871,67.9487179487184,59.775641025641484,36.86983319910643,37.861365563171894,9.56134863242279,0.010079413634944245,0.001999199985244473,0.008080213649699772,9.718404082036054,9.737999999999994,9.757595917963934,0.402462886916004,0.8061862175093761,-262200.0,0.027180425129913206
2015-02-20,9.75,9.713571428571425,9.72616536769903,57.98898120715871,75.00000000000037,67.94871794871837,38.54667272423445,37.82932210259398,9.553256512832872,0.011410156478216749,0.0026639542628135813,0.008746202215403167,9.722404082036054,9.741999999999994,9.761595917963934,0.402297638348188,0.7041241450063112,-262200.0,0.026078766091324354
2015-02-23,9.68,9.711428571428568,9.720009985339159,43.6676670923709,55.55555555555572,66.16809116809146,37.8251765988546,33.969803862001555,18.813902192005525,0.006738685412653211,-0.001606013442199964,0.008344698854853175,9.677741360126484,9.731999999999992,9.7862586398735,1.1150563064839276,0.020813642571771995,-264100.0,0.02747912008829945
2015-02-24,9.68,9.708571428571426,9.71467532062727,43.6676670923709,36.11111111111107,55.55555555555569,37.15791430393723,33.94505193143963,18.80019353467718,0.0030019068238207325,-0.0042742336248259545,0.007276140448646687,9.653414287194991,9.721999999999992,9.790585712804994,1.4109383420078465,0.193813782183729,-264100.0,0.02849991049009654
2015-02-25,9.68,9.707142857142854,9.710051944543634,43.66766709237091,16.66666666666642,36.11111111111104,36.540626740571156,33.92210027211933,18.787481943072162,4.0021526885425374e-05,-0.005788895137409009,0.0058289166642944345,9.639414287195406,9.707999999999993,9.77658571280458,1.4129730697278022,0.2958758547879338,-264100.0,0.02938137685886563
2015-02-26,9.68,9.707142857142854,9.706045018604483,43.667667092370905,16.66666666666642,23.148148148147943,35.96941488131049,33.90081579050732,18.7756937044093,-0.002280999962472663,-0.006487933301413677,0.0042069333389410145,9.637999999991003,9.693999999999992,9.750000000008981,1.1553538272950143,0.37500000002013467,-264100.0,0.02938137685886563
2015-02-27,9.68,9.707142857142854,9.702572349457219,43.66766709237091,16.66666666666642,16.66666666666639,35.44070578175954,33.88107553141019,18.76476072094531,-0.004073469790746742,-0.006624322503750205,0.0025508527130034633,9.679999016975009,9.679999999999993,9.680000983024977,2.031043355537845e-05,0.5000000036140625,-264100.0,0.02938137685886563
2015-03-02,9.75,9.712142857142853,9.708896036196256,58.510052226435235,36.11111111111107,23.148148148147943,36.08861283171381,42.41688211826381,16.354414199513972,0.00015264039839202326,-0.001918569851689152,0.0020712102500811754,9.637999999991003,9.693999999999992,9.750000000008981,1.1553538272950143,0.9999999999198101,-262700.0,0.0302793119921376
2015-03-03,9.75,9.716428571428567,9.714376564703421,58.510052226435235,55.55555555555572,36.11111111111105,36.68858090066275,42.39560761462757,16.346211521076032,0.003461955898163893,0.001112596518466174,0.002349359379697719,9.639414287195406,9.707999999999993,9.77658571280458,1.4129730697278022,0.8061862178182223,-262700.0,0.031077585597497424
2015-03-04,9.75,9.720714285714282,9.719126356076298,58.510052226435235,75.00000000000037,55.55555555555569,37.244268569344335,42.37587181820001,16.338602112434593,0.006015271963248026,0.0029327300668402453,0.0030825418964077803,9.653414287194991,9.721999999999992,9.790585712804994,1.4109383420078465,0.704124145210938,-262700.0,0.03127397039896212
2015-03-05,9.75,9.722142857142854,9.723242841932793,58.51005222643525,83.33333333333358,71.29629629629653,37.75903964480324,42.35756216719613,16.331542573840238,0.007947183159958016,0.003891713010840188,0.004055470149117828,9.679999999992527,9.735999999999994,9.79200000000746,1.1503697618625104,0.6249999999833903,-262700.0,0.032111095418535546
2015-03-06,9.7,9.719999999999997,9.720143796341754,46.69084404944838,67.85714285714273,75.39682539682553,35.85521215828137,36.122489828601324,28.689969097871803,0.0053816186199444616,0.0010609187766613074,0.004320699843283154,9.699999999987249,9.739999999999991,9.780000000012734,0.8213552364012888,1.593836173644129e-10,-264000.0,0.03251373336221986
2015-03-09,9.7,9.71785714285714,9.71745795682952,46.69084404944839,52.380952380951896,67.8571428571427,34.090982621096295,36.10904256815653,28.679288729811827,0.0033102319447770867,-0.0008083743188048538,0.0041186062635819405,9.681010205135975,9.729999999999993,9.778989794864012,1.006984478191548,0.19381378220438375,-264000.0,0.03277162784844323
2015-03-10,9.7,9.71428571428571,9.715130229252251,46.69084404944839,28.571428571427845,49.603174603174125,32.45587322671936,36.09656478802523,28.669378362944105,0.0016496272056034655,-0.0019751832463827798,0.0036248104519862453,9.671010205136556,9.719999999999994,9.768989794863431,1.00802047044111,0.29587585480052037,-264000.0,0.031783707802142555
2015-03-11,9.7,9.71071428571428,9.71311286535195,46.69084404944839,28.571428571427845,36.50793650793583,30.94022621982354,36.08498599706961,28.66018201030386,0.00032978443610076624,-0.0026360208127083834,0.0029658052488091497,9.669999999990804,9.709999999999994,9.750000000009184,0.8238928941130802,0.3750000000287881,-264000.0,0.030346636837883776
2015-03-12,9.7,9.707142857142852,9.711364483305024,46.69084404944838,28.571428571427845,28.571428571427813,29.535135074844526,36.07424091200774,28.651647821219953,-0.0007080386389901605,-0.002939075110239448,0.0022310364712492875,9.69999917409381,9.699999999999994,9.700000825906178,1.702899349137878e-05,0.5000000032261961,-264000.0,0.028392295592152134
2015-03-13,9.7,9.708571428571421,9.709849218864354,46.69084404944839,28.571428571427845,28.571428571427813,28.232382079104376,36.06426906130059,28.643727766705602,-0.001513079069459522,-0.0029952924325670474,0.0014822133631075254,9.69999917409381,9.699999999999994,9.700000825906178,1.702899349137878e-05,0.5000000032261961,-264000.0,0.027479120089333755
2015-03-16,9.7,9.709999999999992,9.70853598968244,46.69084404944838,28.571428571427845,28.571428571427813,27.024381642050784,36.0550144207208,28.63637735001213,-0.002126565685131254,-0.0028870232385910235,0.0007604575534597694,9.69999917409381,9.699999999999994,9.700000825906178,1.702899349137878e-05,0.5000000032261961,-264000.0,0.026457513112159294
2015-03-17,9.7,9.711428571428561,9.707397857724782,46.69084404944838,28.571428571427845,28.571428571427813,25.904128734365173,36.04642507786043,28.62955534016717,-0.0025829832252153295,-0.002674752622940079,9.176939772474963e-05,9.69999917409381,9.699999999999994,9.700000825906178,1.702899349137878e-05,0.5000000032261961,-264000.0,0.02531435021219332
2015-03-18,9.71,9.713571428571418,9.707744810028144,50.32187970680363,33.333333333333336,30.15873015872964,25.21938254291587,38.38790821883098,27.576531412442865,-0.0021134188110334406,-0.0017641505670065523,-0.00034926824402688845,9.693999999956803,9.701999999999995,9.710000000043186,0.16491445151909379,0.9999999973009368,-263700.0,0.02378689401027332
2015-03-19,9.71,9.715714285714276,9.708045502024392,50.32187970680362,38.09523809523882,33.33333333333329,25.746276649693872,46.8020022219964,23.818843941563056,-0.001721441918885347,-0.0010977389398867667,-0.0006237029789985802,9.694202040994819,9.703999999999995,9.713797959005172,0.20193650051888792,0.8061862167843145,-263700.0,0.021946130711474193
2015-03-20,9.71,9.712857142857134,9.708306101754474,50.32187970680362,42.85714285714431,38.095238095238784,26.235025804053436,46.79308074801567,23.81430355469098,-0.0013947199444803715,-0.000616813572385433,-0.0007779063720949385,9.69620204099772,9.705999999999996,9.715797959002272,0.20189488980580364,0.7041241445833698,-263700.0,0.019794866375774878
2015-03-23,9.75,9.712857142857134,9.713865288187211,62.93465797326162,49.783549783550946,43.57864357864465,28.18856257635195,59.60755682693376,18.097497295616293,0.0020680362456602097,0.0022767540942041187,-0.00020871784854390883,9.681128808444345,9.715999999999998,9.75087119155565,0.7178096244473469,0.9875084343725498,-262200.0,0.019794866375774878
2015-03-24,9.75,9.712857142857134,9.71868324976225,62.93465797326162,56.70995670995759,49.78354978355091,30.000933141447007,59.59776292150754,18.094523760272793,0.004757454500094127,0.003972937878910429,0.0007845166211836984,9.686808164106198,9.725999999999996,9.765191835893793,0.8059188956158237,0.8061862177755585,-262200.0,0.019794866375774878
2015-03-25,9.77,9.714285714285706,9.725525483127283,67.69133811379149,69.69696969697019,58.73015873015953,32.07919160666262,63.42571793440392,16.382343319624503,0.008405774163822599,0.0060970060341111205,0.0023087681297114786,9.68999999999309,9.737999999999996,9.786000000006903,0.9858287124030918,0.8333333332854087,-261200.0,0.02290174220492938
2015-03-26,9.77,9.719285714285705,9.731455418710311,67.69133811379147,74.41077441077483,66.93923360590082,34.007510960997074,63.41673490460349,16.380023076621605,0.011168351972569823,0.0070876670742866755,0.004080684898283148,9.706182195392628,9.749999999999996,9.793817804607365,0.8988267611767811,0.7282177322576321,-261200.0,0.02658256295377223
2015-03-27,9.78,9.72499999999999,9.737928029548936,69.92913770187377,82.82828282828314,75.64534231200933,36.044280417927745,65.91121769597768,15.26285157984132,0.014003210917056919,0.007938020815019016,0.006065190102037902,9.739999999990031,9.763999999999998,9.788000000009964,0.491601802744086,0.8333333331949502,-258800.0,0.0301780431086131
2015-03-30,9.799,9.732071428571418,9.746070958942411,73.66185942200921,88.8888888888891,82.04264870931564,38.03982810060551,64.70115062076242,14.267248046040828,0.017580343014110156,0.009212122329657802,0.008368220684452353,9.741940307589653,9.773799999999998,9.805659692410343,0.6519407479249612,0.8954840441557302,-257900.0,0.03474491594262985
2015-03-31,9.8,9.739214285714274,9.75326149775009,73.84587349341768,96.29629629629636,89.33782267115616,39.90376311485785,60.59085853052278,13.284984688915634,0.02026236567688322,0.009515315993944694,0.010747049682938527,9.757134666688296,9.783799999999996,9.810465333311695,0.5450915454465448,0.8037651885059518,-256600.0,0.03758072943275263
2015-04-01,9.8,9.746357142857132,9.759493298050078,73.84587349341768,100.0,95.06172839506178,41.63356623720878,60.584481467052065,13.28358647155045,0.022132755333734266,0.009108564520636592,0.013024190813097674,9.76480720102434,9.789799999999996,9.814792798975652,0.5105885508520386,0.7040587772890041,-256600.0,0.038927785053567664
2015-04-02,9.93,9.762785714285702,9.782227524976735,87.26279352199889,82.00000000000003,92.76543209876543,45.001215199530485,84.88375653837959,5.119429805313302,0.03371630557390404,0.01655369180864509,0.017162613765258947,9.712530425092433,9.821799999999998,9.931069574907562,2.225041741993617,0.9951057972520372,-250300.0,0.05916825714264982
2015-04-06,9.93,9.779214285714273,9.801930521646504,87.26279352199889,64.00000000000006,82.0,48.1267705705204,84.8760548310756,5.11896530713919,0.04240750527119985,0.020195913204752725,0.022211592066447128,9.724097846531325,9.851799999999997,9.979502153468669,2.592463376614868,0.806181211028625,-250300.0,0.07033204773790543
2015-04-07,9.93,9.795642857142843,9.819006452093637,87.26279352199889,46.000000000000085,64.00000000000003,51.02773884432976,84.86890449702892,5.118534062873746,0.04873357335003625,0.0212175850268713,0.02751598832316495,9.750626533372952,9.877999999999997,10.005373466627042,2.5789323066824257,0.7041241452282264,-250300.0,0.07650173400920586
2015-04-08,10.44,9.8477857142857,9.901805591814485,96.37486829333096,64.00000000000006,58.000000000000036,54.14502903062573,92.3998128469881,2.5866613793381776,0.09381828682091964,0.05304183879820375,0.04077644802271589,9.560471100824483,10.005999999999997,10.45152889917551,8.90523484260472,0.98706155852421,-243300.0,0.17962905371637003
2015-04-09,10.18,9.881357142857128,9.938898179572554,69.19687340128839,70.12785388127855,60.042617960426206,57.0385096308049,64.22175908741359,1.7978385326349533,0.10733117302379469,0.053243780000863036,0.054087393022931654,9.674981572898167,10.081999999999997,10.489018427101827,8.074160426538986,0.6203876697890687,-250400.0,0.1940793678387564
2015-04-10,10.39,9.929928571428556,9.99904508896288,75.26434396920017,85.71239494408051,73.28008294178635,59.80204012203507,61.80508442089571,1.377658872666767,0.1334471816098226,0.06348783086951276,0.06995935074030984,9.73901034495002,10.173999999999998,10.608989655049976,8.551005603498696,0.748281766580386,-250200.0,0.22735449484629322
2015-04-13,10.39,9.97564285714284,10.051172410434496,75.26434396920018,83.29693600688249,79.71239494408049,62.36729987974213,61.80121447744115,1.3775726101531425,0.15238767629563021,0.0659426604442563,0.08644501585137392,9.885137820202022,10.265999999999998,10.646862179797974,7.419874923007523,0.6627885447509867,-250200.0,0.2498135325012001
2015-04-14,10.24,10.010642857142841,10.076349422376564,64.70593822261124,85.2188333693851,84.742721440116,62.764357917477895,55.9645494891741,10.693596198502169,0.15352467154752247,0.05366372455691884,0.09986094699060363,10.128240144172116,10.328,10.527759855827883,3.8683163405864347,0.27973552384864175,-250300.0,0.25007359121009276
