Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-31,-0.4089323880653089,-5.356450282308978,0.8869289633869785,0.8806177960293162,-0.19179199894916477
2014-02-03,-1.1757513777975,-5.742096616229479,1.4723763591514167,1.327210973800029,-0.44859958882170636
2014-02-04,-0.9085203714751973,-5.215630233660064,1.951161293427191,0.5214039767589668,0.389460620414948
2014-02-05,-1.0274093816463699,-5.075799341146928,2.1133535604834592,0.31498307203291487,0.18606148277753892
2014-02-06,-0.5035516103312437,-4.202762416696191,2.5469528924154616,-0.5390572490761945,1.0439807072821012
2014-02-07,-0.2634092119596814,-3.7360664143815354,2.692113197757254,-0.7812549109133518,1.0114623911309308
2014-02-10,-0.23214945735864237,-3.7656979849106302,1.914667043256373,-1.0420624960133702,-0.09564870905112859
2014-02-11,0.7140410776316529,-2.3431998170230672,2.5287427783566874,-1.434736672588666,1.2212291280012617
2014-02-12,1.3532693833010285,-1.527208827485616,2.438360932741741,-1.4780795109664158,0.8214039588176129
2014-02-13,1.9652952634570888,-0.6477373882648709,2.7206113450440164,-1.2021389956934705,0.10733080289206544
2014-02-14,2.4847615532281577,0.032877542950342765,2.881425521921158,-0.9371710605142863,-0.6278606264392183
2014-02-18,3.5552978058667013,1.2461193757347566,3.616783971284622,-0.6305211050575331,-0.3012538338366107
2014-02-19,3.725217209739839,1.2440423028150625,3.42522727789991,-0.2995292276616967,-0.845172339778941
2014-02-20,3.751504848160285,0.9877918155337556,3.119684747807349,-0.13681859777950311,-1.1222375410884486
2014-02-21,3.9518673236094597,0.9266831671320132,2.8411467651988653,-0.01936098352687165,-1.0983156693534486
2014-02-24,2.7469599332969588,-0.7686507376405786,1.7304838641235518,0.7009290455025157,-2.661771189501485
2014-02-25,2.1919378792426345,-1.377959015203673,1.62370555201649,1.0358397360105087,-1.9695894218467316
2014-02-26,1.8447593666883153,-1.874145394952445,1.3785396684272047,1.0107432080593122,-1.104181469566825
2014-02-27,2.4452385442191766,-1.2602277320526392,1.5094630020102124,0.4778259799276232,0.2541040629151289
2014-02-28,2.471604998877244,-1.3991416513305377,0.7991060377166556,-0.15389442262146985,0.21921827871353625
2014-03-03,2.0384141346141327,-2.007196435607256,0.20548957237202894,0.018255880056408984,-0.4097070081114668
2014-03-04,2.4390059388942777,-1.5722179019030478,0.5333371519070406,-0.21398088750757183,0.8071461460906213
2014-03-05,1.9991655561088126,-2.2865482050820014,-0.06221859922750646,0.15012716127381687,0.09513235340583609
2014-03-06,2.282389128987274,-1.9446786908342921,0.17770301406838124,-0.40350492463555887,1.0333597061007953
2014-03-07,1.8999868788564769,-2.476755044402645,-0.29566685315481706,-0.09834592956245003,0.2999912806211516
2014-03-10,1.3475698981240647,-2.996139059008701,-0.4815487287391719,0.30952454515899086,-0.32789148337715807
2014-03-11,1.1590325579870746,-3.0905607651310754,-0.46659878719285797,0.17578707380445627,0.0747366192285217
2014-03-12,0.11584576988661778,-3.9631973252055825,-0.1271935302343924,0.8502086147960206,-0.33483836780901705
2014-03-13,-0.2973864820659708,-4.119469002191821,0.11443589280566144,0.8086995391340754,-0.013837295993951013
2014-03-14,-0.3890282748810877,-4.073400563716859,0.3377930541681749,0.4701386125497386,0.3101969793037697
2014-03-17,-0.3982999654818069,-3.955630101771126,0.5119237855810049,0.056285767878420774,0.5541546129379453
2014-03-18,-0.3621244686075974,-3.9417641138432344,0.12046334923639951,-0.6991083005883298,0.3352534609728133
2014-03-19,-0.9640740332345901,-4.387103447122248,0.0462354160676412,-0.3034311310222899,-0.6351560220398516
2014-03-20,-0.844809866547926,-4.0353469160433235,0.5942874750932947,-0.7065846017111319,-0.013902307265862852
2014-03-21,-0.29411128479172954,-3.088612662808351,1.2817204817281946,-1.1115262061339968,0.989105323153527
2014-03-24,0.19018337848007943,-2.272273309544005,1.6845505347708605,-1.3465965210107143,1.3513779389757723
2014-03-25,0.6805392137009906,-1.5186991055750747,1.9473029502220465,-1.1145183615564427,1.0861007699095184
2014-03-26,0.9428219860017862,-1.2554536196268882,1.4272074564713735,-1.288138175381712,0.29353696244875965
2014-03-27,1.4055336589012335,-0.7910502900824674,1.1964328387194303,-1.770578744494559,0.1413911287859407
2014-03-28,1.9042630558141649,-0.25632932141932546,1.0633229933562502,-2.0441368594443032,0.14493057093735792
2014-03-31,2.090754520762582,-0.028395232973572694,0.7665279922750893,-2.1564663507808697,-0.49216231833324664
2014-04-01,2.580746225043024,0.7002113481788594,1.337215749504014,-2.0300040315016914,-0.028838962222142654
2014-04-02,2.679708177555443,0.7047047852210259,0.9659899718505589,-1.788229548919083,-0.8587813735825539
2014-04-03,2.63117374311142,0.5209056237399409,0.6437650028948932,-1.5965115114358248,-1.3971368226629142
2014-04-04,2.5160267102126737,0.20245906411406267,0.10355289171943691,-1.1823874979900102,-2.066423569506301
2014-04-07,1.9367408082238242,-0.5228205936179053,-0.16653751501742925,-0.7094339557064562,-2.417973210329732
2014-04-08,2.4164441072034872,0.05555514911982306,0.24368696005222001,-1.3475387408419408,-0.7969030036093766
2014-04-09,3.130923729919874,1.065837820395847,1.0749687730389401,-1.1608253432605722,0.3596337885427092
2014-04-10,3.198959363199224,1.1315995893683763,0.8179630410295952,-0.7826965264925053,-0.24888497096792228
2014-04-11,3.2931353426897423,1.069400540890133,0.7635873385732739,-0.6588163335531352,-0.34150071561082557
2014-04-14,3.642252731958823,1.212536050757497,0.7792613994982028,-0.8888638575071165,0.07144058637632765
2014-04-15,3.7347218152875947,1.144378372741954,0.5245509745563296,-1.1443869263467064,-0.09974453772548252
2014-04-16,3.7733016895249656,1.1676582503425377,0.4245759757457663,-0.9741797213935904,-0.36506165511742983
2014-04-17,3.9899578986515367,1.3685828355019298,0.6134409218728165,-1.0747283492845743,-0.05301605820662579
2014-04-21,4.0351620002865545,1.2841462440342895,0.3147819238030554,-1.0093981390231799,-0.4549982315548545
2014-04-22,3.6837980192711073,0.6923265320682224,-0.4150171613754578,-0.3219723807982134,-1.8528531076439416
2014-04-23,2.99390783030828,-0.11521683740718444,-0.6513339322583106,0.0750279227730941,-1.9961683827781722
2014-04-24,3.1882506786586484,0.07120661477727949,-0.3660851046969668,-0.1791853870480476,-0.7892449839175774
2014-04-25,2.094555149341401,-1.2497335504864437,-0.8677653833033745,0.29434419082898716,-1.4424759299141394
2014-04-28,1.8496363187037344,-1.5490670900540393,-1.004992607431376,0.15806171045052464,-0.8019677229926669
2014-04-29,2.4433643128662803,-0.8231918960395117,-0.4765808870689238,-0.393670100805833,1.0246732505638556
2014-04-30,2.3410111234496647,-0.9407195948785094,-0.6699893329163261,-0.34285326428108487,0.6547703577353848
2014-05-01,2.5037100965558494,-0.6472218813974777,-0.6580763364140457,-0.5159053271347595,0.6437330636557616
2014-05-02,2.26986902465504,-1.028349618013801,-1.0151937259783135,-0.3398352797719596,0.05378473468819253
2014-05-05,1.8448237357312658,-1.6679014625433946,-1.4509415066624403,-0.12147464350499408,-0.7165315935492416
2014-05-06,2.415430522118329,-0.8550390717685171,-0.8131545126123603,-0.6304650529984108,1.0043022798392223
2014-05-07,1.794588017002612,-1.691362458246751,-1.4305248890774052,-0.19539095265353926,-0.24678956526528192
2014-05-08,1.2690799565789812,-2.196063510431819,-1.536950381677109,0.0839316753808398,-0.5489079646198467
2014-05-09,1.1186549893966626,-2.3582050926941087,-1.3832195147706383,-0.09406787960850659,0.13676958907230724
2014-05-12,2.067213959616728,-0.9289665542858083,-0.3860363308359287,-0.4556371178970773,1.7435851692715212
2014-05-13,2.385256178399295,-0.3635430582687389,-0.15407770138193644,-0.4969205961887381,1.341368221313818
2014-05-14,2.899108238104979,0.5100178021975261,0.2504543965325272,-0.342940921602167,0.7467258802561235
2014-05-15,3.5743771578920303,1.3952799895120422,0.9329320987269714,-0.02684772139722493,0.733433523280628
2014-05-16,4.213747714350699,2.1360266621118797,1.6520903085186187,0.3574589922605343,0.6406909579953118
2014-05-19,4.349904969137268,2.1974667214453656,1.8418646443428575,0.7976615086700258,0.07543359414766268
2014-05-20,4.029253922470446,1.5466332257071678,1.3042619122813148,0.8283261404683594,-0.7552837883929083
2014-05-21,3.5638542462800076,0.5613436465503199,0.43736256523852274,1.0116604242065783,-1.649341747608959
2014-05-22,3.2149451229093273,0.030368610020353723,0.2856332471100919,1.2009048553589567,-1.3063688872543082
2014-05-23,3.004960278417594,-0.29096851473666324,0.1179440861121274,1.1009026873157084,-0.7694408608062259
2014-05-27,3.3479806783667945,0.04901394867016994,0.17987674235773216,0.6104517958481499,0.16633437699435757
2014-05-28,3.7468837100667067,0.6344236333873461,0.7306048370717332,0.07455745004234988,1.3495088054042375
2014-05-29,3.7168243419109115,0.5436656285990683,0.37988855792705545,0.20664740151775016,0.6164404609572063
2014-05-30,3.9872411283723954,0.8159387580022524,0.31540631919076506,0.06160700173666437,0.6595970971808004
2014-06-02,4.0320595715932965,0.6985468620805995,-0.04934180081150341,-0.05997724523650801,0.36751949373526044
2014-06-03,3.5625356241904584,-0.20791505102538083,-1.082657325386542,0.37344146623588226,-1.0880902764574807
2014-06-04,3.276524972695829,-0.5962271689220077,-1.2403226872270854,0.3412871704918536,-0.6405382540330694
2014-06-05,3.15259583082608,-0.8513712324783658,-1.1953608214564064,0.16818881454064366,0.10115157761212448
2014-06-06,3.3740781449630513,-0.5480745922495257,-0.9375245332803819,-0.2469225772355806,1.1144662760979573
2014-06-09,3.7639483981118778,0.14491812437213297,-0.40489415807523355,-0.6540211661743881,1.829003394292158
2014-06-10,3.5210293766382064,-0.17265830288737843,-0.8827963352833148,-0.3602765170204362,0.38856112634619583
2014-06-11,3.080197686388643,-0.8151583306605921,-1.4901389091407955,0.13036305586002278,-0.9213957159255218
2014-06-12,3.2350439606781065,-0.6594594059658948,-1.2970671231562168,-0.0009002130107160697,-0.0549568535026214
2014-06-13,3.149370750192926,-0.87123414301394,-1.3566243229431079,-0.15986494706685622,0.42472722839549987
2014-06-16,2.8083099856846085,-1.4031388186882987,-1.7873389219871036,-0.13472631085645603,0.08215671953605538
2014-06-17,2.63177451473053,-1.6610830187792311,-1.886893228960079,-0.3102418518760868,0.3158093223828102
2014-06-18,2.8405745627392185,-1.3704342998532564,-1.5666488247305017,-0.6663906235407225,1.1051201825337675
2014-06-19,2.94651229362212,-1.1721928078486163,-1.6627663937566683,-0.5477660135248277,0.7559225215976443
2014-06-20,2.5055259567543104,-1.7648589504231278,-2.157807857871633,-0.18473606031955175,-0.3215306033707975
2014-06-23,2.189445319560393,-2.0770738539695803,-2.0570073752596256,-0.1699653859686741,-0.1318292350144191
2014-06-24,1.701797759363098,-2.589662168141328,-1.9964133261047048,0.020227540333442103,-0.046948799705385874
2014-06-25,1.399802946073212,-2.815986974617262,-1.8060516491334013,-0.07297357163059025,0.17825346011019422
2014-06-26,0.8293125015611765,-3.3198744194429044,-1.7437791969657712,-0.019842564850616994,-0.18937139743741066
2014-06-27,0.964183228950177,-2.968739434541888,-1.421100821434314,-0.34957426326452706,0.16927249488811458
2014-06-30,0.8151959041910548,-3.024043908604093,-1.4394382907490784,-0.5065236155354216,-0.12432191623078963
2014-07-01,1.5522140153045123,-1.8233250938489372,-0.5183202647990324,-1.0604830426526284,1.4805170834743124
2014-07-02,2.118325469417185,-0.9131356814824976,0.023439136901087846,-0.9487396030263613,1.763921787467074
2014-07-03,2.6345813509355906,-0.10659649882267441,0.3352481402667546,-0.6547491065502705,1.2163141775261528
2014-07-07,2.5542389581725353,-0.20383906944850802,-5.159131828213753e-05,-0.5738749347514251,0.08048491248052998
2014-07-08,1.7792662512085036,-1.3032056762742363,-0.8037619041823258,-0.21088509235567748,-1.4874866951401293
2014-07-09,1.8344585659957318,-1.3140053754610925,-0.707527228400126,-0.39031839460556633,-0.7551295963123643
2014-07-10,1.0007288208262868,-2.2774935718357465,-0.8952445905990288,-0.09817822405847919,-0.9904608350577269
2014-07-11,0.9739941526683398,-2.2662490177641734,-0.8553293684859123,-0.34139791342665277,-0.4957658919893564
2014-07-14,1.6358448534293715,-1.383541582126008,-0.4277823449675027,-0.9636422680808041,0.9358425049422028
2014-07-15,1.9657711158292446,-0.8623984806889121,-0.10098701267852106,-1.0422863955868393,1.073849080588561
2014-07-16,2.5284020402507017,0.04464349986145969,0.41808272797039314,-0.8354535059001876,1.0388740495666748
2014-07-17,1.9728967931874222,-0.7355642738678918,-0.30065642741576926,-0.5374687389373848,-0.6533710214137758
2014-07-18,2.076268211053571,-0.7903841762033056,-0.49194829935764445,-0.6793534526063643,-0.8336911829314649
2014-07-21,1.9567351207146622,-1.034037281493889,-0.643721958815744,-0.6800516089049824,-0.6773137468844157
2014-07-22,2.5555604652627344,-0.16114338994286811,-0.006577548122559338,-0.8963954473423582,0.4818352731098782
2014-07-23,2.9019774731257635,0.35985540531566923,0.2640649369379157,-1.0042103277449435,0.7432652300235847
2014-07-24,3.5921004709882953,1.382708081400421,1.0455673012835325,-0.3964837200417808,0.750014827698788
2014-07-25,3.8618733018643274,1.6930904595153222,1.2890429325793773,0.04749257965111107,0.20390461011136587
2014-07-28,4.4635498824149895,2.3647611632667096,1.9937353812399508,0.5335369597683821,0.33487015969949535
2014-07-29,4.744691815834879,2.525168087776273,2.2595868831129238,0.9723253767538617,0.11951442284815234
2014-07-30,5.080699780175656,2.639780506551112,2.3865069861873525,0.9883844113085062,0.12398813692268708
2014-07-31,4.430955578954741,1.4911329112134288,1.4288233012062626,1.18341049425236,-1.1178656637483724
2014-08-01,3.8027219269556425,0.45655441854998907,0.7060858090586811,1.4746202209531445,-1.7593324047266277
2014-08-04,4.218898576239886,0.8673107503870491,1.2140538899897604,1.1908643622311186,-0.2111372172487143
2014-08-05,3.9335986296430785,0.41100376470204525,0.8305672389853022,1.3260482657813781,-0.5295045378232202
2014-08-06,3.889645610107132,0.24572053841521915,0.39475034145190074,0.979617031475207,-0.5508426444245687
2014-08-07,3.52972167815753,-0.31474567028045897,-0.11172533748951452,1.0723400342702258,-0.8558817755827636
2014-08-08,3.544583576983358,-0.4685272930000861,-0.32561152935204246,0.7381768719445235,-0.3860967273554384
2014-08-11,3.1931041394641393,-1.0786843745105041,-1.039243373702471,0.7740793318157806,-0.7093312041120634
2014-08-12,3.5377747315772465,-0.6503350246955711,-0.6398197875389547,0.10284378021260994,1.0352092672909405
2014-08-13,3.676542449497971,-0.4802210409091094,-0.38618685338986164,-0.07188275866231388,1.778666442540876
2014-08-14,4.291505290090925,0.5240537846203596,0.618472158450959,0.5282877831162017,2.0273742180461936
2014-08-15,3.9753914000521307,0.193705834621111,0.36710419469942196,0.7495893267476946,0.7215306590608745
2014-08-18,4.298846066397378,0.5130142769192452,0.31555970310248044,0.514528922767604,0.2787550488074379
2014-08-19,4.3271746126926125,0.3696758923045756,-0.06871745190991962,0.4234472407314797,-0.08103639665761882
2014-08-20,3.7608446357992324,-0.5959293346791205,-0.84358435699973,0.8137950678826877,-1.2913114247256035
2014-08-21,3.5359808043849705,-0.9303797433824803,-1.0041727855306104,0.7304061424051311,-0.77686841210494
2014-08-22,3.619901199557054,-0.8560416429767235,-0.8505642184033582,0.6096225867290377,0.12394694469766082
2014-08-25,4.087064138653448,-0.12130048684177783,-0.08280382813194789,0.09954039317274284,1.4609540317417287
2014-08-26,3.8889401382229045,-0.3620414600749902,-0.4028309363985723,0.17604717615235793,0.6680502179934591
2014-08-27,4.119074794722437,-0.06242657572374618,-0.21896084958566245,0.027272121854805105,0.6811578351201754
2014-08-28,4.197193607906212,-0.07263943653459197,-0.2516713491676411,-0.15689083873589935,0.6180862552876781
2014-08-29,4.497331493951896,0.265174059611229,-0.19713689573853882,-0.47901606913022043,0.7615469293781694
2014-09-02,3.663719732788283,-0.9778420966216101,-1.2494458293079858,0.3206624026212632,-1.091293327573943
2014-09-03,4.2617327361794475,-0.12059105836529387,-0.37742570712890766,-0.2001055177348376,0.7602232289442551
2014-09-04,4.081021903061454,-0.439335312408405,-0.7112213799669437,-0.09723591322690615,0.3933737221771886
2014-09-05,4.217624525078889,-0.16619612600313186,-0.5158657645081699,-0.24429406516596533,0.23731886525991913
2014-09-08,3.3556537746176605,-1.3624771085922076,-1.2493809439797037,0.3855122888449106,-0.8984660679673184
2014-09-09,3.069939523807703,-1.7962428834282336,-1.2994620466177416,0.4205164155503153,-0.44450365398239833
2014-09-10,3.2032298927357274,-1.7274605969051373,-1.1029137089780243,0.06073990023294918,0.8694415013568781
2014-09-11,2.782011098523883,-2.2325014847533877,-1.4232853361570554,0.13497492901928876,0.2776582839883773
2014-09-12,3.2185833281254483,-1.5843787279498887,-1.0517599869062115,-0.5474710216724401,1.25612444736519
2014-09-15,3.189409337202279,-1.6266788390993154,-1.1898689375826892,-0.5302159007319736,0.934383340916795
2014-09-16,3.599104969188401,-0.9729560177791439,-0.7219465540568848,-0.7773812817046406,1.3967856772516485
2014-09-17,3.6640416829762867,-0.8130924143610173,-0.7442099568454912,-0.7559799815579148,1.0977614661674502
2014-09-18,4.222976447179194,0.07770387363698728,-0.05970028427573215,-0.8098953040577119,1.386607044976974
2014-09-19,4.205787237798914,0.07221116623170576,-0.30615070024804697,-0.6038399398560662,0.39829641627275797
2014-09-22,3.9735314725836144,-0.3050051979568961,-0.8101438887790079,-0.39826367783931804,-0.7665468488986881
2014-09-23,3.412890792789769,-1.0849298266528868,-1.2309415649823963,-0.0671013332763024,-1.2345816478151976
2014-09-24,3.1634748437679563,-1.4529873395996056,-1.2320936148252524,-0.11247907186970328,-0.7140058391790927
2014-09-25,2.374951794354208,-2.4046311276985666,-1.4790742043761884,0.09179022007124639,-0.8219560224004177
2014-09-26,2.5165253560478282,-2.207507268261164,-1.1962874103487593,-0.3982514940542693,0.14918066202352268
2014-09-29,1.0303183181873088,-3.6922933073177515,-1.1062224047067881,0.6135576002369023,-0.8649258312862076
2014-09-30,0.1270092388966555,-4.287435692614084,-0.33658578782685095,1.1181507607363024,-0.6311095114100413
2014-10-01,-0.7293516396528618,-4.9012079980531125,0.2425162971346115,1.525010685317764,-0.31596537459778423
2014-10-02,-1.4572930681162644,-5.239480427397193,0.847698024079602,1.6647716184653654,-0.18152216012135652
2014-10-03,-0.8499034182413492,-4.479115120859887,0.9908552349086123,0.587798551300096,0.6165169798506547
2014-10-06,-0.3407589965841055,-3.6724357150268276,1.4667534524132724,-0.16073598584391358,1.2475081103105812
2014-10-07,-0.4280857652438048,-3.5850206230004913,1.411647909349262,-0.3053556454925117,0.6271588667307113
2014-10-08,0.2804542317115162,-2.503695007077824,2.1825612552395723,-0.4258326674719586,1.305563121739276
2014-10-09,-0.21894372240511226,-3.1967214897561975,1.155139242722557,-0.14260906517747018,-0.6059894366417021
2014-10-10,-0.6501522770777048,-3.444006673386012,1.1332193626285734,0.02005626135979178,-0.8879956758996715
2014-10-13,-0.09952877588204966,-2.6962972972570176,1.474298846379521,-0.3819073588405666,0.3030201232715334
2014-10-14,-0.1193425631419053,-2.6253338484321254,1.2385204693852718,-0.6024901166022336,0.12174882322197571
2014-10-15,-0.6188478114880838,-3.1416703439109983,0.5172833675947924,-0.8827872931862026,-0.9383298753380271
2014-10-16,-0.5677944205486182,-2.8960011378424277,0.34922080113837506,-1.2607974636132473,-0.7696003465542338
2014-10-17,0.019967148264006248,-2.0247946317782572,0.8845279688744445,-1.737690884267919,0.12027227749299413
2014-10-20,0.11503800649730683,-1.786071066746707,0.8034880033984553,-1.8887320651758668,-0.25818803264791224
2014-10-21,0.6558260546988796,-0.9105299041884543,1.3694239074449344,-2.0929845237235463,0.30550639324150874
2014-10-22,0.3483260902568672,-1.4659542328236848,0.6519487435630346,-1.599982236112155,-1.1796689676781307
2014-10-23,1.0126805685279998,-0.6203246352084104,1.2069975632744405,-2.068227355202021,-0.03413357016256012
2014-10-24,1.1938195135061567,-0.4138159071365398,1.2968869330999977,-1.9902310678676745,-0.014641723171144793
2014-10-27,1.0133468636189247,-0.70336372894598,0.8103681629522241,-1.6628288839989323,-1.175646083128404
2014-10-28,1.5153383168544527,0.011400971077602552,1.1618927851398553,-1.9353713299341548,-0.46591678220867994
2014-10-29,1.7989884741400497,0.24080702260103284,0.9244879964754145,-2.0577958774346286,-0.7367040669543836
2014-10-30,1.6746194384381543,0.030356177130586116,0.461086384207701,-1.7030141732721167,-1.8687633954769312
2014-10-31,2.2569316568657216,0.8738893136923721,1.2568236162996604,-1.8876982649524274,-0.39132013321229003
2014-11-03,1.4862067583355905,-0.3232713827188081,0.1438465949072173,-0.9396983073241197,-2.44026062138118
2014-11-04,1.4400260633010609,-0.4317930856171285,0.21203730338025906,-1.040664148126062,-1.8117489540916099
2014-11-05,1.6767013558367418,-0.250218768604414,0.33464324832278974,-1.2478131833126223,-0.647087461435241
2014-11-06,1.628991968797985,-0.4211096100092831,0.07160205044574447,-1.1197741004931454,-0.6941578947933922
2014-11-07,1.3508959348297598,-0.9705104517660377,-0.5347549111048251,-1.1705972898646193,-0.9497198283732858
2014-11-10,1.6358721848989757,-0.6315530016683185,-0.18191724100321505,-1.4467592017601627,0.2503025802810712
2014-11-11,1.8734006633484455,-0.37859474500818285,-0.06685315738023972,-1.592537424365347,0.7968793557918226
2014-11-12,1.5313499247985234,-0.923052437623334,-0.6838016812282516,-1.1353672310064333,-0.4749611086561238
2014-11-13,1.4573039664203393,-1.0574143491470838,-0.8229619120492242,-1.0570398882834902,-0.4511700855882331
2014-11-14,1.4789134893872882,-1.1419170076763274,-0.8097884456384283,-1.2040538308577127,-0.028917679483613963
2014-11-17,1.2153662757275516,-1.5134034806500816,-1.1084348955487973,-0.9638443030004247,-0.5297679882504804
2014-11-18,1.1483426404230757,-1.6434299749333299,-1.3475087279598275,-0.9308759101857071,-0.6842040723090544
2014-11-19,0.7869079531600572,-2.0231012316650365,-1.3199978158042784,-0.7843451679454307,-0.6830544617296922
2014-11-20,0.11536624608431491,-2.6212517133249653,-1.1932506055749856,-0.3929143672212719,-0.8187490308926548
2014-11-21,0.5275370409313296,-2.009533925601687,-0.7171960906094038,-0.6896915459171096,0.2501180261207046
2014-11-24,0.5011149974816709,-1.9318288687959806,-0.6482656554604979,-0.8748057566183605,0.2726650258130226
2014-11-25,1.1849906341567384,-0.854358715327558,0.03313325484682489,-1.2849150637704814,1.2601458929641887
2014-11-26,1.4617531217248114,-0.42519118258035765,0.20394197977419476,-1.2062270133521207,0.9467473355208078
2014-11-28,1.3707996042014798,-0.6245192556040302,-0.2872996770312814,-1.0849533785502885,-0.25818050568448725
2014-12-01,0.5689128667970575,-1.6393927902616328,-0.7695400994774341,-0.40315216863867376,-1.385688768689871
2014-12-02,1.0467728110670147,-1.0461815392847884,-0.29445668392240015,-0.8458209819308676,-0.005381260158163292
2014-12-03,1.0772764000738437,-1.002820921940543,-0.3534389926074875,-0.9067635640989331,0.11278804453630796
2014-12-04,0.8914472439867129,-1.16972985660873,-0.5777721100889411,-0.9440929649086297,-0.47398476800591927
2014-12-05,1.7272582749947414,0.06663532010201115,0.2486490228514528,-1.152712109959451,0.9284421973340866
2014-12-08,1.6706889930273423,-0.13105570418298387,-0.25768683220636035,-1.110439729099089,0.0016786151309459917
2014-12-09,0.8362288962371192,-1.1279284491634176,-0.7730896205715133,-0.4074035733186331,-1.4950939446290652
2014-12-10,0.26772696062461204,-1.7825792740924633,-0.7189189893611952,-0.07273949308198656,-1.0482876926971176
2014-12-11,-0.41918229192171375,-2.530586601489985,-0.5511254417851196,0.2825304775665858,-0.5976033150546805
2014-12-12,-1.3680433429348462,-3.3835269115730444,-0.310265363495366,0.7065650933626301,-0.5626284918531975
2014-12-15,-2.3699936556661383,-4.100752917981894,0.1862800673803737,1.1169491379988998,-0.6307458285054086
2014-12-16,-2.0414406423758655,-3.529281625841562,0.6718441450723973,0.7470959048552144,0.10850617057973581
2014-12-17,-2.105072464856099,-3.359759175220602,0.6945649473903667,0.33519594428052996,0.05355378990112415
2014-12-18,-1.5983171740614925,-2.6763985318845798,0.9397420313079035,-0.6434130101581161,0.8030648664891269
2014-12-19,-1.0806322704754938,-1.83330817522112,1.5721377707217985,-0.8003403744705695,1.489670205342712
2014-12-22,-0.7518938211658881,-1.3956076839309413,1.656748283575155,-0.8055614995367717,1.1379594570562968
2014-12-23,-0.8065538018119609,-1.4151946738387455,1.326223972564485,-0.7280901122463138,0.29283989443624686
2014-12-24,-0.41462999333696987,-1.0261823684365383,1.2188343971927489,-1.08189722149905,0.3796049498948579
2014-12-26,0.08965112810490554,-0.420919246213643,1.257427401199599,-1.5721244588020657,0.9657395753015491
2014-12-29,0.2598990715846855,-0.23873007737836854,0.7956654399675153,-1.6059634671744731,0.2918422162412483
2014-12-30,-0.19843642593956898,-0.8475574020816815,-0.017147316427130768,-1.034297341840174,-1.4390808210512063
2014-12-31,-0.21434979019637249,-0.7943303650268121,-0.11983536308740919,-0.9709102890798906,-1.4916364385835408
2015-01-02,-0.44765074210805234,-0.9769518248233496,-0.116886454390661,-0.9377521232073631,-1.3680031014449532
2015-01-05,-1.4806372886387231,-1.9437960054433732,-0.027245145993631644,-0.24853145560011702,-1.7216819807906865
2015-01-06,-2.30581616138897,-2.6285917624732384,0.2900302436398983,0.14337615597040895,-1.39605090482716
2015-01-07,-2.316134310567424,-2.6024202743885883,0.6314664295133976,-0.06985152127462947,-0.48960550165921374
2015-01-08,-2.089808194076275,-2.2548154281029404,0.7961330650913202,-0.4528503173725267,-0.035060402368177646
2015-01-09,-2.101958575864256,-2.2871493864755754,0.46193494598950974,-1.0793143078152556,-0.2253688701252392
2015-01-12,-1.988331387421402,-2.070071988780795,0.6710183815221814,-1.362198842456879,0.0709006146652217
