Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-04-08,1.2780319272995118,2.237093321551367,-0.06510057508690971,-0.44662747631976396,0.8938919761366103
2014-04-09,1.5867011830547424,2.5663703155673723,0.263129744244229,-0.23739676261382225,0.4861623276236045
2014-04-10,1.3569447231619274,2.1126666673232704,-0.19756082068996236,-0.07507407585718225,-0.2644779033971128
2014-04-11,1.0401589524506736,1.3713811843141803,-1.015157674694153,0.17299506267265743,-1.0050379289522007
2014-04-14,0.9524032929746116,0.9528576720356818,-1.3585406897131385,0.2691707709895056,-0.96615533074434
2014-04-15,0.8884385878306096,0.7210502876572811,-1.5155332777836958,0.1889080708682713,-0.47709189503962046
2014-04-16,1.43409766254648,1.6184236261927516,-0.8393699535085668,-0.4703412404009901,1.1891333120456566
2014-04-17,1.563680080003331,1.6658820368429117,-0.6353527993278569,-0.38836660398967515,0.696546127967652
2014-04-21,1.555009646613084,1.60617763175376,-0.6907581555266398,-0.2644324547166068,-0.06936354054054719
2014-04-22,1.331829232089313,1.1998077182284308,-1.0322485693956234,0.02973270011789952,-0.8577149499530996
2014-04-23,0.3330432548180347,-0.15965122407868973,-0.9777150835894901,0.803693605083273,-1.687771929046387
2014-04-24,0.7457993014576723,0.31365548243318275,-0.8856907396105084,0.43616665868689847,-0.16861961042328336
2014-04-25,0.9695422947828849,0.5104446220780311,-1.0776113421420708,0.14657525417965453,0.47757426127517116
2014-04-28,1.8136383140962324,1.7830505400974992,0.38736253603010606,0.09571249774935524,1.3373119923627201
2014-04-29,1.7660335989687816,1.7104917843900735,0.5042652742775562,0.3392057796178452,0.4387845452345645
2014-04-30,2.0630746235668522,1.7868448674834274,0.2607364548746583,0.0757128803993989,-0.013141186542982379
2014-05-01,1.9389906183090788,1.3840848727214938,-0.140775324213584,0.16167547248663242,-0.5511386194406444
2014-05-02,1.7617276328756983,0.8848669589773615,-0.8348988502044074,0.5587515356568177,-1.5602350071833146
2014-05-05,1.4744840279339289,0.5316671227192769,-0.9894088735089815,0.698776812232191,-1.3538779091606992
2014-05-06,0.9596587363013402,-0.055324372689446476,-0.9160892809497443,1.0948587609405376,-1.1266523005655553
2014-05-07,1.405652801488332,0.5443070716427127,-0.7102620947693263,0.41021988864763187,0.4852130379219632
2014-05-08,1.5285709335769295,0.6962251854374443,-0.7162688099535736,0.24244320364426367,0.7478330119505391
2014-05-09,1.8368299207605416,1.138399351191652,-0.4151227295807224,0.17153608092309502,0.7897390880186586
2014-05-12,1.4211085318091232,0.5255180246648564,-0.7301607827223806,0.6112257864010828,-0.29672138361222766
2014-05-13,1.2634849530007977,0.0925684218637008,-1.378284831978169,0.7882833184606647,-0.9039476030780561
2014-05-14,0.6928774083659274,-0.647317236364069,-1.4356715079275322,1.1953786812018914,-0.6126209327409957
2014-05-15,-0.13847126919575492,-1.5187251418352437,-1.176635155009109,1.6256020371960274,-0.26609241664067046
2014-05-16,-0.7130137666686407,-2.058970416328479,-1.3201020688962624,1.6730109426242445,0.17822920838433173
2014-05-19,-1.2106719090018905,-2.4017231582468206,-1.1289430530635116,1.715047681138006,0.2826715825042979
2014-05-20,-0.9522146261026401,-1.881514417830956,-1.2406846509706662,1.295024807980107,0.892209156508454
2014-05-21,-0.6633717312350065,-1.3905256019254155,-1.363851905856647,0.5489320450268813,1.6504978909963586
2014-05-22,-0.4777511459054625,-1.090888182681095,-1.224486917789341,0.22643094449517656,1.819264369850361
2014-05-23,-0.4647997239030394,-1.0110009855648845,-1.292546785043325,0.36919475227711196,1.301530179238981
2014-05-27,-0.8534555394758039,-1.5860067067435266,-1.6567275694976908,0.8899709458589958,-0.15530343838551322
2014-05-28,-0.9080223959126101,-1.6278183002051807,-1.6551114145826389,0.7516582698765862,0.15731045025845602
2014-05-29,-0.7025304164658503,-1.2637491034210195,-1.5757917424685242,0.28367784531424967,1.1476800785162322
2014-05-30,-0.2305395688890231,-0.5409538763788497,-1.466567126086835,-0.14055408614902173,2.1271619278700986
2014-06-02,-0.3592856369251411,-0.7616891093309681,-1.900297899389383,0.1827121935577616,1.0752325219495689
2014-06-03,-0.8217015967183763,-1.32882374936254,-2.1203329632790546,0.5526303826321588,0.04691414280015512
2014-06-04,-0.9419481333411723,-1.4393665196654244,-2.1920909893465,0.5603336331629954,0.1929577805055492
2014-06-05,-0.7559031277041883,-1.1435127703806653,-2.06243019305583,0.23289977222152894,0.8270181672365634
2014-06-06,-0.7701338522345044,-1.0414475839010868,-2.268428278349158,-0.03364447076415992,0.7375328738638549
2014-06-09,-0.551037864052345,-0.6770973948371177,-2.21117150070565,-0.5453051548952703,1.2509483516072288
2014-06-10,-0.42761292306642745,-0.5399866386158594,-2.1720683036997146,-0.6374429314266276,1.2640369940514833
2014-06-11,-0.5762982063988811,-0.8341411233535808,-2.5323100993125256,-0.2621197892671058,0.06811080630069102
2014-06-12,-0.9734753573394397,-1.3313009526634305,-2.6232009537964336,0.209450694121007,-0.6779837998719019
2014-06-13,-1.2538787990240101,-1.5788976171942433,-2.4988742990218067,0.2048703037754764,-0.30228143204606395
2014-06-16,-1.3938336229426043,-1.6893172663999096,-2.339621448984928,-0.06921913559069837,0.10789853322436455
2014-06-17,-1.4762320986503354,-1.6767824800116262,-2.3905996298674537,-0.13645778411664186,-0.09059948150032589
2014-06-18,-1.1647953470634516,-1.077940222973869,-2.0890868455223344,-1.077585194170709,1.124026879375645
2014-06-19,-0.4884681802780953,-0.06913984529165108,-1.6205074729804099,-1.1592159468215153,1.6289922220763131
2014-06-20,-0.5406482174766726,-0.15396794792588278,-1.8994137144661776,-0.8196125714603469,0.36937701889722674
2014-06-23,-0.9581508841100139,-0.6756511880376512,-1.998414366609564,-0.3625634682903244,-0.7789175973185004
2014-06-24,-1.6256638378886277,-1.4206104666492956,-1.7975564082742979,0.11141663567775506,-0.9849657721746791
2014-06-25,-1.638283266950516,-1.4563844721713841,-1.623728639980134,-0.2067342309497403,-0.17335086798392307
2014-06-26,-2.182259900178581,-2.0124644494754493,-1.7852413660315516,0.13723278055319552,-0.564985705917492
2014-06-27,-1.933535627059389,-1.6113773070482293,-1.7697070985373975,-0.4882932492037998,0.1621472426438361
2014-06-30,-2.167589426768446,-1.7936092397845098,-2.038859923519677,-0.12263584238634335,-0.29268156278056623
2014-07-01,-1.6253330452367856,-0.9811142267749582,-1.573760831260078,-0.9284774291273881,1.0220158537127653
2014-07-02,-1.2108977762123054,-0.3458243679949884,-1.2984821589141216,-1.0117792618718857,1.3749307775536375
2014-07-03,-0.6281894551869132,0.3933234252628814,-0.9105024544476217,-1.064845097436114,1.2117875466252102
2014-07-07,-0.2343450001464361,0.7904681722858367,-0.6632874831419646,-1.02846050086542,0.8296312848414682
2014-07-08,0.4638929220769485,1.603730507820678,-0.5154310771218612,-1.2197577239746575,0.7896367419601151
2014-07-09,1.223936291335543,2.5583898067260926,0.5445915933328654,-1.1106254039749692,1.0185666751985096
2014-07-10,1.3518276058339376,2.6009402563361603,0.6626383083989125,-0.979639702884771,0.327334732375726
2014-07-11,1.1623890797098568,2.1690724600636173,0.3532788567682586,-0.756816628858663,-0.4806049154601103
2014-07-14,1.3407141308022377,2.1003163465496923,0.08803919673404786,-0.8250846805746955,-0.5582053685235165
2014-07-15,1.2344888296792687,1.7271777832479844,-0.3874997030489379,-0.6345153938384183,-1.1804563839032738
2014-07-16,0.9322172245700538,1.2292605102118443,-0.5048596876038792,-0.23510783046833758,-1.6321503685358323
2014-07-17,0.45614220914190673,0.5855523927751657,-0.6687021155472501,0.19865152447528794,-1.713498898578012
2014-07-18,0.4213776739767627,0.41857313299893417,-0.6885374893582099,0.11503150225063453,-0.8980472195811006
2014-07-21,0.14606471012259936,-0.001386465687636443,-1.0893015462908187,0.28846805400626896,-0.8416778303940651
2014-07-22,-0.06173636221004377,-0.35136175331063785,-1.5654897084762947,0.39734262369212253,-0.7236706151176635
2014-07-23,-0.3037131381539207,-0.764077461432448,-2.0161814511140945,0.5279582212811937,-0.5272034124500761
2014-07-24,-0.2226170076642902,-0.7256033465360093,-1.975350411983235,0.1635577981017586,0.7140336729047707
2014-07-25,-0.9422532201077444,-1.6432532974310134,-2.1576712229123185,0.8750695330412719,-0.439918041332511
2014-07-28,-1.38976672437315,-1.937744319813321,-1.7502156787525995,0.9281358779743304,-0.26933295713906735
2014-07-29,-1.9363163220336055,-2.3344513161529883,-1.399432250536429,1.186987439032947,-0.16641795430524756
2014-07-30,-2.5088231697439864,-2.627367282846781,-0.908773508660471,1.2955177560111228,-0.05208160546081073
2014-07-31,-3.3551667026470002,-3.1223428228274415,-0.45071361505442853,1.4713247422334133,-0.24293147174061483
2014-08-01,-1.538316302907672,-0.4341999155643577,0.3171390912139769,0.7700483236297074,2.169865912197529
2014-08-04,-1.5150950969927224,-0.23019795441876154,0.15787113382604193,0.6913085196060823,1.5565877200373757
2014-08-05,-1.0849357851597325,0.3620119438437599,0.31701825641809656,0.49777953047090334,1.2846904860149624
2014-08-06,-0.06039853089831353,1.6842216894939765,1.4101823302913046,0.3840915586225059,1.7202713209172316
2014-08-07,0.07173484791711579,1.5463047056007049,0.2735553314019536,-0.0032545870626849247,0.40807865799812787
2014-08-08,0.5087933497854105,2.0177251402057554,0.7374247199457278,-0.3539252213416872,0.5585601768859492
2014-08-11,0.9720320413649678,2.462657152791567,0.9989932978573134,-0.4301635324786733,0.5663929690676135
2014-08-12,1.1827474975175374,2.5289827756858676,0.6819004148106078,-0.6595665640773087,-0.009142865957749807
2014-08-13,1.2235398806950903,2.4539058074310405,0.8226799588412883,-0.6254777827410591,-0.17381747252506638
2014-08-14,1.6242282159495267,2.7423905339020056,0.828506976254599,-1.0429364030834025,0.17063899277807226
2014-08-15,1.5354213748415353,2.4234283994928836,0.5766730331737219,-0.8782368266467548,-0.5153015585525701
2014-08-18,1.9024660369698028,2.817116309853812,1.1289836940806477,-0.9573724993062236,0.15569122688970333
2014-08-19,2.0464471989581763,2.693389871293449,1.1357557947949897,-0.8774611396430579,-0.08146615965652076
2014-08-20,2.267137992959459,2.6474701965715317,0.6982027716201721,-0.9385668229390209,-0.32199278235224205
2014-08-21,2.56909414593388,2.8788432042966146,1.02073662305283,-0.8847401568382048,-0.18061392445092825
2014-08-22,2.795538857126858,2.848861213194844,0.7278131510419732,-1.0072114054220416,-0.3466830910369594
2014-08-25,2.953872499801079,2.790838162487527,0.545101743931289,-1.0278677006780481,-0.4732939589732466
2014-08-26,2.846693264582956,2.45235759228102,0.2852381680373199,-0.8178393355620256,-1.081536273305206
2014-08-27,2.740326919910101,2.0171935123124856,-0.346225653891884,-0.5900556965723048,-1.9175143240102446
2014-08-28,2.3460959287971663,1.3568207290057843,-0.5530637737669761,-0.09779246481422779,-2.4815262105393514
2014-08-29,2.3088438546300707,1.2045390758550367,-0.5345384232050695,-0.2396412077486175,-1.7653746901708982
2014-09-02,2.2043864680545298,1.0348644706388301,-0.8149733253766954,-0.02648799475628458,-1.7569276791359052
2014-09-03,2.0744446446489757,0.8031650127110794,-1.089700491381601,-0.006388235046541086,-1.7135430233996511
2014-09-04,2.554119101638293,1.573541310529881,-0.3191780873767281,-0.8560678986563531,0.3499041355200641
2014-09-05,2.680043751791822,1.5718401807629205,-0.36665520188393225,-0.7895896695834004,-0.19388230549592803
2014-09-08,2.4563613963067117,1.1852617696747625,-0.6941950683284,-0.47399794256693956,-1.2288186851077967
2014-09-09,2.0121051062924593,0.46093424516681936,-1.0111947076332246,-0.04542394338505674,-1.6965891944779627
2014-09-10,2.3757080430797823,0.8995484447861644,-0.8627222670072296,-0.4344543521076423,-0.4543456586930533
2014-09-11,2.174364948430064,0.6275067133221137,-1.0159755126485428,-0.34282346210141235,-0.6062643577260843
2014-09-12,1.8685638783384584,0.25348432919759645,-1.150730060002384,-0.20787596534281802,-1.0151369610633634
2014-09-15,2.3443497476472013,1.025809310651285,-0.5791504156478489,-0.5602827780581531,0.3017162032304174
2014-09-16,2.542759501199968,1.1483630043259747,-0.48555475206389276,-0.7283760958950697,0.23977102883076973
2014-09-17,2.6793103883117855,1.2497214594282273,-0.2938761348266046,-0.7673349335359466,-0.129772908983753
2014-09-18,2.760831168022027,1.230005224631068,-0.2797200303889236,-0.7898453199658589,-0.47254793402270645
2014-09-19,3.1219956602632224,1.582088763670647,-0.24448568924054911,-1.2308309154963148,-0.058181198170482326
2014-09-22,3.333315097184048,1.7589964457945924,0.048793309676712346,-1.311563225328226,-0.04744328617811903
2014-09-23,3.035843302061301,1.234051325536764,-0.3381454082090685,-0.9102531861906181,-1.2264568746464597
2014-09-24,3.4674480574287854,1.7941571334017739,0.3795431397892896,-1.3179766399531703,-0.19158442793714142
2014-09-25,2.8001985053044023,0.7076710137483907,-0.27056015957610874,-0.5552091763111402,-1.9657059307269025
2014-09-26,2.712830778579943,0.47965132178145,-0.19093792920055944,-0.762509481808919,-1.504029235843817
2014-09-29,2.432109245711117,0.0035911318333972752,-0.47932439778138847,-0.6063283723967253,-1.4531364769548911
2014-09-30,1.9097139383664066,-0.67403883041445,-0.5985359144503075,-0.03955152724412995,-1.890326449703956
2014-10-01,1.1577019995561144,-1.5526580114741642,-0.7005584864144363,0.3927954306275766,-1.647957388580186
2014-10-02,0.7678663523967934,-2.04452341863325,-0.7253479577110845,0.6117336929730302,-0.802191501323045
2014-10-03,1.01689478414795,-1.829079591666415,-0.8262846430641908,0.08269992714674337,0.4383205032256053
2014-10-06,0.9813220983511152,-1.8512104353736474,-1.2194324398803276,-0.08012003762303235,0.5174601786597317
2014-10-07,0.767394505032382,-2.09935419777277,-1.4158502857496988,0.225788851363715,-0.12112851393506074
2014-10-08,1.3772269624287479,-1.2553857932419936,-0.7704091348446707,-0.3698108658093644,1.3763480188617454
2014-10-09,1.3070580021609917,-1.3244247579305966,-1.127401814770533,0.01870163909257796,0.34233886542057695
2014-10-10,1.9445720049458965,-0.39789749702684696,-0.32554530658380604,-0.5904863953943016,1.2201411084564335
2014-10-13,1.2259080708843155,-1.3529972737897458,-0.758112705641357,0.19967515351006915,-0.3745207716799022
2014-10-14,1.3016537216469177,-1.4338498501942665,-1.0306251822451802,0.06298956469619202,-0.30874314681562853
2014-10-15,0.553398248545458,-2.192577050507801,-0.9561193626438433,0.4221478242953449,-0.5363720635847001
2014-10-16,0.07987390381865846,-2.483575741888799,-0.6272499256293226,0.7558292257515883,-0.5292611050132051
2014-10-17,0.6860046771173576,-1.658660639692976,-0.9167132886435362,-0.08442642674542797,0.740491405280149
2014-10-20,1.2795172941667274,-0.7982818532882594,-0.2607504867364011,-0.33436928155332196,1.4792929918952347
2014-10-21,1.7348540610254377,-0.21765471516656595,0.3275461142545705,-0.39660513146833787,1.1962661317867662
2014-10-22,1.8610463109837154,-0.13802951893422716,0.30615436715009486,-0.2887181906585195,0.41055150310122174
2014-10-23,1.2719810562479925,-1.0308040032025945,-0.39743777053041296,0.05250726692007709,-1.098058118009351
2014-10-24,2.2433147196899146,0.14222307512497576,0.4064435194853643,-0.5534340248278655,0.8580861819252011
2014-10-27,2.607533392143652,0.43292609418419226,1.1245801017956187,-0.4398666253019397,0.9624708660855928
2014-10-28,2.9951960501943873,0.815068709047157,1.9250314480532154,-0.330065011520795,0.6601007375223182
2014-10-29,3.2283522599752557,0.8381312341328636,2.2150125169156865,-0.22817344393161412,0.20174980634084935
2014-10-30,3.856634106971654,1.0933668402346943,1.561528576162211,-0.8430056467942129,0.017403638150448916
2014-10-31,4.245952068769127,1.2544883250156758,1.552589516459314,-0.99533995875447,0.05684581941577368
2014-11-03,4.357649945854235,1.0426611222527755,1.5357786379140101,-0.9622013552537062,-0.1676064934838666
2014-11-04,4.938745353974572,1.6264036824417007,2.5005791219492255,-0.7015555207299469,0.425330773907835
2014-11-05,5.251006859058806,1.6388485327999038,2.636962894738174,-0.48988009178606,0.17152291922085475
2014-11-06,5.303622790381275,1.3753179049387563,2.4271195674311343,-0.3208178751712244,-0.27757148750505584
2014-11-07,5.439783520867614,1.119456937000943,2.2820827767219893,-0.3601771746827454,-0.4196301207852412
2014-11-10,5.837141021945662,1.2144801456965955,1.8981214806545035,-0.8371159940362529,-0.09033499963443127
2014-11-11,6.050111485126464,1.222990420276666,1.9015622348352967,-0.7647849992690705,-0.17147205947393948
2014-11-12,6.031380891506042,0.9305876616633635,1.2726871056241267,-0.49086634527120265,-0.8516399259888673
2014-11-13,5.2977670957194904,-0.255380442832425,0.7222061768297723,0.4400523684874603,-2.3279961531172257
2014-11-14,4.785512222192585,-0.92441448042213,0.7361008482369715,0.8583086874043417,-1.8940449657002147
2014-11-17,4.294295265751742,-1.5198923899786205,0.6721045433210358,1.1624328597425033,-1.3050441662540042
2014-11-18,4.2084646796458225,-1.7766313360307548,0.2028264806416164,1.038486568328129,-0.6782355022599189
2014-11-19,4.686916416631858,-1.1244980518367298,0.05066628414523182,0.2683692784992841,0.8374676599434866
2014-11-20,4.58454446702091,-1.2997862743428397,-0.23764888228906594,0.3817571651067142,0.436198398794079
2014-11-21,4.770538279424182,-1.1432597512037574,-0.30137659411260453,0.35749212812146247,0.5711529196887971
2014-11-24,4.249852708253622,-2.0110451686024047,-0.7381434159722837,0.864616178601641,-0.43816486071610616
2014-11-25,4.536179428128488,-1.740706399524917,-0.5702345921958263,0.19414679788747036,0.9305210550345376
2014-11-26,4.586272631388233,-1.7241366937436997,-0.5364868634395695,0.11822180554071585,1.0504041618370354
2014-11-28,5.416950059204944,-0.40920727385700684,0.9885360313345118,0.18547494778561233,1.618360288052685
2014-12-01,5.413615749732676,-0.4295781075603188,1.1156543792103846,0.2976286766365738,0.6737135772423823
2014-12-02,6.011545439974352,0.1760539128944963,1.6955987340464944,-0.05045908828286685,0.5999807437095487
2014-12-03,5.5418365211719784,-0.6371083450418598,1.14246079724437,0.23693066563475373,-0.6192224998465726
2014-12-04,5.856476873452178,-0.5895283771934052,0.8361867543355295,-0.2707843708321229,-0.4753875849613949
2014-12-05,5.505902814943607,-1.1497033262546,0.7375905390913354,-0.04931317806723617,-0.7685054103856799
2014-12-08,5.841774584309995,-0.77207506273191,0.8744985044818661,-0.24381766258330395,-0.29595666643834073
2014-12-09,5.772181637829984,-0.8957261116384494,0.7187092459896881,-0.36400559856212966,-0.19934849281598818
2014-12-10,5.420238297003536,-1.5544066734577544,0.16198036923114484,0.4749988371733516,-1.7935180420107923
2014-12-11,5.584705235285748,-1.4055144125221901,0.2510645432096953,0.009679528790027477,-0.6431258091239253
2014-12-12,4.921047614773244,-2.319674983942621,0.016822942536802263,0.702184660838701,-1.3653391259077636
2014-12-15,4.492264186989071,-2.82018768424672,-0.16352118054527223,0.8414222830812044,-0.9744425373436753
2014-12-16,4.261526401302909,-3.2540311727020588,-0.49121771867015107,0.5760494305662005,-0.3398963194828919
2014-12-17,4.813696368183127,-2.5662711182365516,0.041996129135534285,-0.14581175289581047,1.200935478549454
2014-12-18,5.417983831334024,-1.7318216257337735,1.2653630652375514,-0.07653008584407328,1.4134223232381444
2014-12-19,5.884723054086239,-1.2291980394422104,1.8063156099987776,0.013252596076938458,0.7667717044085484
2014-12-22,6.344470522287069,-0.9753870518187059,2.0348051602000035,-0.21478914714327083,0.3903673321268077
2014-12-23,6.943980809589143,-0.5865124459757086,2.0139143961600023,-0.5801125751643503,0.35788151259482304
2014-12-24,7.157002351150686,-0.5665105456378341,1.7195648573184636,-0.7043304332653366,-0.09961935310644396
2014-12-26,7.280589644357229,-0.6501864683654789,1.8864722976460342,-0.7561352368870025,-0.12562005686811759
2014-12-29,6.808777328454449,-1.5622221861998933,1.2676939196118602,-0.1292353552150083,-1.608854469610535
2014-12-30,6.537548724629956,-2.002638784841022,1.2487859844174343,0.18973160372610431,-1.7268226643437685
2014-12-31,5.5693732900421615,-3.0224443705394193,1.5731226990727238,0.9079896817398045,-1.6335973846370955
2015-01-02,4.753604881517936,-3.7531922324549094,1.9621902972236562,1.2809657295821808,-1.1265182882668896
2015-01-05,4.211507211244881,-4.24377911093046,1.6404299711835917,1.387323984113056,-0.6833778709403209
2015-01-06,3.6366797323544215,-4.724494364253111,1.40620669984004,1.3791823967837247,-0.4212421517948228
2015-01-07,3.669864214954872,-4.7062845775850635,0.6248227337864263,0.6686486703842637,0.15232995882064912
2015-01-08,4.1934801117297935,-3.866528343123611,1.0226105438257007,0.004829435009010532,1.6790464670172465
2015-01-09,3.8494501238708727,-4.290072960151058,0.7094952800269692,0.3751343907687815,0.6416641769862539
2015-01-12,3.530285548757375,-4.591367998089303,0.7310324492056509,0.4775664693918942,0.17411205545128242
2015-01-13,3.814425722077749,-4.275932497001797,0.6067682028421353,0.2798881021787286,0.6987188003075465
