Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-03-14,-4.437576563989045,-0.6987962980963193,-1.4980079682454277,-1.061280394149869,-2.027670222058018
2014-03-17,-4.438806982558231,-0.8270528689527296,-1.5830937247681334,-1.076572285104885,-1.173954867018959
2014-03-18,-4.478956492240606,-0.4630951820130596,-1.662045670797621,-1.4304832510561118,-0.09406092036123706
2014-03-19,-4.568267255764912,-0.15207623734818004,-1.7322691054975152,-1.6355051485860226,0.27137484489922137
2014-03-20,-4.571246458012735,-0.5013928290052693,-1.9299824488111605,-1.4819863991899778,-0.3284198072888892
2014-03-21,-4.533279703050198,-0.0963566341794109,-1.873017477650453,-1.8164457638500104,0.5843271913456064
2014-03-24,-4.490111147532551,0.7100533667137813,-1.4050775278462995,-1.8804031804977368,1.0253057218010024
2014-03-25,-4.404412470351689,1.441154811950237,-0.765885222070952,-1.7389015177752187,0.6686408633301082
2014-03-26,-4.407371883186356,1.3312692875198833,-0.8325223380835849,-1.429157694396376,-0.4011360001827369
2014-03-27,-4.368080426212496,0.847436052500604,-1.208227269013862,-1.2025717884668232,-1.048816237425012
2014-03-28,-4.3583767301082625,0.38171077247452845,-1.6033428426496386,-0.9270291294744349,-1.2760489914484245
2014-03-31,-4.403261423814587,0.26273320292131536,-1.6446262929258884,-0.8171630753655555,-0.9296367929604634
2014-04-01,-4.451925535039897,0.9298669801245121,-1.3703226648807556,-1.437619094657708,0.8622273850584861
2014-04-02,-4.409069325709721,1.1175953852659102,-1.2347569029709387,-1.3256420020259143,0.6354709637642475
2014-04-03,-4.366194394049596,0.6033053288110702,-1.499871763132496,-0.9884306462547929,-0.6692371734340549
2014-04-04,-4.327044771086117,-0.5699384624413981,-1.7359266284760242,-0.5338041904598444,-1.7254053546673829
2014-04-07,-4.341346701722679,-1.8449065160757216,-1.507321753109904,-0.0890478768648592,-1.4934809296928435
2014-04-08,-4.414457733780668,-2.363869913523325,-1.4863086365818794,0.033473548998041745,-0.6925038939916653
2014-04-09,-4.479630202710876,-1.717964594693695,-1.5854213377826722,-0.31750675514145527,0.45485696913744844
2014-04-10,-4.53971504721098,-1.962605347059395,-1.9471563031149046,-0.2117298234423813,-0.25093239701371484
2014-04-11,-4.561602877529027,-2.4672901352270773,-1.9148307967166631,-0.06615794441824964,-0.6904389196052221
2014-04-14,-4.571169608002488,-2.3974706560912695,-1.8830804501223124,-0.19800081421502538,-0.024478432339143735
2014-04-15,-4.593556333035164,-2.877649545757061,-1.7630411002858999,-0.0258369330698621,-0.4372492535337892
2014-04-16,-4.615453032330781,-2.59794978075583,-1.9070273176111463,-0.2720855359431056,-0.1538607675743849
2014-04-17,-4.7011742552988975,-1.4156177040697915,-1.3464844071932198,-0.9241924317331373,1.5336660464508152
2014-04-21,-4.673814540558365,-0.7117584879440829,-0.9119021305913144,-1.0331619495638786,1.3822031890602733
2014-04-22,-4.616947243626668,-0.42378810298447406,-0.7886296061604313,-1.1577043294455958,0.7008072557203238
2014-04-23,-4.639690215862312,-0.8499772724568705,-1.2013169609274061,-1.0249609567872489,-0.6389310495306824
2014-04-24,-4.475113931915672,1.8750083907214201,1.3237052238837501,-0.5105418553739315,1.3755892240058947
2014-04-25,-4.200155309308812,2.2360422655163728,2.2223168216507103,-0.10487551282357485,0.6838860588926591
2014-04-28,-3.8538232459964443,3.5856406130448106,3.7334895331193922,0.4573209345058674,0.5235065944720582
2014-04-29,-3.6717576276942085,3.745176030459931,3.9032413060261524,0.7545141180260474,-0.1173831712499414
2014-04-30,-3.5476067626626038,4.116305409384449,2.535166720753721,0.5186659747050184,-0.5840893080169672
2014-05-01,-3.3616944878542845,4.005303458746795,2.2135687711257175,0.7242586904668767,-0.6985402192661405
2014-05-02,-3.2346387338002254,4.131193989373902,1.412664645232668,0.7178506429604655,-0.7289513470699138
2014-05-05,-3.170950708480456,4.647686697259976,1.9416121273285283,0.6961531343418412,0.49939269539777265
2014-05-06,-3.156384807679603,4.102099773369899,1.49197155749681,1.3472510880362412,-0.7885982375688595
2014-05-07,-3.130048947793336,3.5198472199524624,1.1146702535077675,1.5807342904517567,-1.3237233810075524
2014-05-08,-3.1397489092712196,2.903840333427287,0.6823353292730947,1.8856267597968894,-1.7282309145295889
2014-05-09,-3.1899178878048264,2.333206795474497,0.4671652855740475,1.9047947415876252,-1.5796543913388963
2014-05-12,-3.2880978818170337,2.9396363198855293,0.1774365575970582,1.3316117487022021,-0.06333755579956117
2014-05-13,-3.400756536114574,2.9621019264886983,-0.5788088348081118,0.8897307156005746,0.2778791620182662
2014-05-14,-3.3968961960922157,2.9409379914336378,-0.7941125198209765,0.9232626991118101,0.2727137640568926
2014-05-15,-3.388711799063989,2.0200502530943045,-1.4049115381300428,1.2726498129059785,-0.7440366148828546
2014-05-16,-3.3415226547977017,2.2978987061655336,-1.1961104318024556,0.6573367237615101,0.8833786229691154
2014-05-19,-3.272006473597574,2.737942350628811,-0.7693177358546289,0.8191722695242113,1.1553638769709298
2014-05-20,-3.169292852577614,2.831143819774772,-0.5981925546628228,0.8836975880574777,0.584857883233451
2014-05-21,-3.0813952513358966,3.019822285326872,-0.4342490022360062,0.865176920162071,0.27972651051716496
2014-05-22,-3.0073634346422873,3.2973861226663193,-0.6559675403719707,0.7614924514183781,0.18702199858954982
2014-05-23,-2.94451464761692,3.804699316618573,-0.32509977435411574,0.591367742160314,0.8698502442021283
2014-05-27,-2.801142324204316,4.263723472890462,0.3883481980776908,1.0267684639105572,0.9119527634161249
2014-05-28,-2.7646306700520893,4.15723635309549,0.47673792540667326,1.3822032411676106,0.3365596213987506
2014-05-29,-2.5951845115342533,4.51496941689647,0.8867993459419565,1.5184039343770137,0.697467190011157
2014-05-30,-2.601354244438839,4.33520346048953,0.6052019107832093,1.7512141612545218,0.30158571287326164
2014-06-02,-2.532506579942183,3.555693245396486,0.0934073816966956,1.924478691412584,-0.5091993529195189
2014-06-03,-2.461454154927417,3.8540913481822536,0.3226686598271654,1.7281839798767789,0.6192457961583705
2014-06-04,-2.358718775978488,4.300902472332891,0.5503796620447441,1.7562599576050424,1.0141353181996315
2014-06-05,-2.247998557990663,4.389370870454918,0.6816892157048895,1.879466854118429,0.6971097978842462
2014-06-06,-2.2462702088986513,4.2366314203539135,0.5776227878012837,2.0618659968617483,0.18539393872030935
2014-06-09,-2.124932552665918,4.677223189265946,0.699779327673875,1.8560001091812406,0.8569273464996573
2014-06-10,-2.02085744773496,4.869324243389629,0.7226896087259381,2.067885203442719,0.837065157555743
2014-06-11,-1.9736455150007968,4.46337072084959,0.4727306255007475,2.2756612438398385,0.23765443891366098
2014-06-12,-1.903148857515626,2.9706435663054065,-0.09748191613281175,2.6901925790620407,-1.141448332943401
2014-06-13,-1.9162660272008911,1.8932955420466135,-0.40102248160223436,2.878624823962681,-1.2857553309697944
2014-06-16,-1.9389902177079625,1.8306431574849067,-0.5635939727682633,2.6426603624393463,-0.15881344358491362
2014-06-17,-2.0049283893556797,1.5655620187214314,-0.9910556675787188,2.4490632956250136,0.17495386270146154
2014-06-18,-2.0151273728703685,1.5587738119872727,-1.2684245427816152,1.9875063972310132,0.7424988364564399
2014-06-19,-2.02660359975127,1.2230686833426607,-1.5207784288636064,2.0057786179176125,0.3111498767382889
2014-06-20,-2.036860344880715,0.25403949988544205,-1.9258246554677112,2.3637002699438665,-0.8913568692610754
2014-06-23,-2.089585259187701,-0.18596359911756333,-1.9731870042062751,2.226497853720799,-0.180700335391603
2014-06-24,-2.1151444011397076,-0.9287058662051326,-2.1076886175749685,2.2806797078660477,0.051316454919017825
2014-06-25,-2.1092191797399606,-1.2015861860491321,-2.222447386659162,2.001282405764431,0.5395105312577617
2014-06-26,-2.171576185716963,-0.6801346545432952,-2.137922437934594,1.2791917745064616,1.8064887400068659
2014-06-27,-2.183648552719757,0.1127279734163523,-1.6167043949714874,0.8866672956050968,2.3883877052585967
2014-06-30,-2.179574545728439,0.965988852384213,-1.1185705541956672,0.8560932193526177,2.029262311650828
2014-07-01,-2.109625297127028,1.5776604150077689,-0.7267200931910566,0.6356654747922066,1.4249516987928392
2014-07-02,-2.056009170779852,1.9240496100232507,-0.5952896701555933,0.43914077372816596,0.6951939561988347
2014-07-03,-1.9792889769313327,2.4692592251840586,-0.46165572786874953,0.10352377396366376,0.5516955185956468
2014-07-07,-1.8809154316035979,3.431635408526632,0.3123831987971512,0.19496397707333857,0.9631003174715914
2014-07-08,-1.8345323894803147,3.200331069196148,0.2623695387111049,0.508468493212293,0.11496432288068133
2014-07-09,-1.7396658150134559,3.045023458241055,0.18101385195726757,0.6914756986178335,-0.018926297057427516
2014-07-10,-1.647239182873638,2.3104157431942958,-0.17189330340987785,0.850511318097619,-0.5702141578242634
2014-07-11,-1.58696681570031,2.28494525222159,-0.5264257198676855,0.9105665843567959,-0.730489209455058
2014-07-14,-1.6213324268095026,3.0744408773462415,0.04389709214165299,0.3915585502023591,1.107915269026368
2014-07-15,-1.5590407831702533,2.184127219660853,-0.42670446327335,0.8354161389041576,-0.6591263657961405
2014-07-16,-1.582726522541807,1.6913838932642435,-0.7383925621929224,0.9055799348038815,-1.1602460756899378
2014-07-17,-1.584835522678785,0.19794169458622735,-0.9058942740782434,1.1763752297233727,-1.590901723825703
2014-07-18,-1.6015300195227653,0.3131933113691238,-1.063025528048229,0.7503217333005822,-0.27251607396434385
2014-07-21,-1.6731399861010365,-0.11120158805297448,-1.6262852407597337,0.7049380806995259,-0.10629883632494863
2014-07-22,-1.6833769843461652,0.2038936711876758,-1.6105073465389177,0.1719525835575801,0.9397282854824659
2014-07-23,-1.643926492753091,1.4095908093054028,-0.6677830202515481,0.17410213647568692,1.7367143549183903
2014-07-24,-1.582991200815385,1.6696887992899883,-0.4783280783623355,0.10348947567820506,0.8789782546107078
2014-07-25,-1.4859984106496087,2.258845043261667,-0.070561799388568,0.016637388942993846,0.47686308300300084
2014-07-28,-1.3567414928201582,3.0007617536018474,0.26021732173444106,0.011418483262765781,0.5255392477153925
2014-07-29,-1.2941462410541567,2.964199970104525,-0.12373428541078584,0.05426983109039562,-0.15249107464651673
2014-07-30,-1.2407889398783927,2.5959359844683596,-0.25103716456974157,0.2545989890694438,-0.5547486714859349
2014-07-31,-1.1694267482512104,0.7401233498086206,-0.5018069942232611,0.9656961925272729,-1.9391656982701098
2014-08-01,-1.154863721669279,0.4489311989673457,-0.5452332179599919,0.8400429533466757,-1.0071076629626823
2014-08-04,-1.229496489755071,-0.06144425947240543,-0.9171874415404202,0.8634427815010289,-0.6778405720825786
2014-08-05,-1.295239859806623,-0.5218089011460261,-1.1391337861557553,0.7781076309482192,-0.5729645633838627
2014-08-06,-1.374624602368452,-0.7784429904580525,-1.8611318513798947,0.6260040476642909,-0.6688772844562111
2014-08-07,-1.399544064391478,-1.3227680925351475,-1.9215846317975387,0.7003546422601915,-0.600675307282545
2014-08-08,-1.4079787126910097,-1.459909556941024,-2.013737510967417,0.43174685727227324,0.048296093362861815
2014-08-11,-1.493506318177029,-0.5394228314325146,-1.51920273745065,-0.2367757677622664,1.892388281523609
2014-08-12,-1.512433675086388,-0.3223003774179152,-1.4192429741227783,-0.22939620574025718,1.3148419474467392
2014-08-13,-1.4655338941708553,0.3105665752882739,-0.9182688810658147,-0.4957703843180088,1.4110736180988772
2014-08-14,-1.4008999514593015,0.6631734048585213,-0.8186301330788259,-0.6049116526063993,0.9263161018566455
2014-08-15,-1.3521287068022836,1.2442608512014082,-0.809429762446443,-0.8620149492328677,0.731794670022144
2014-08-18,-1.2864612937674438,2.006764200680124,-0.35253072352654885,-0.8992976705965956,0.755254675831465
2014-08-19,-1.1530814550552493,2.795300957723214,0.18192711239012826,-0.8184979730857161,0.693990097488447
2014-08-20,-1.0161987295539097,3.0275449403567722,0.3832769457367857,-0.602136850001149,0.12906005306878063
2014-08-21,-0.8981529637239869,3.0763138942151826,0.30334654730498367,-0.4642571277562388,-0.19039000294143177
2014-08-22,-0.7998480054490262,3.4442357521802935,0.2796433563041431,-0.5107488197777232,0.15131106837811123
2014-08-25,-0.7323981355540665,3.707736376869108,0.20488148442866597,-0.4237204644019895,0.3268992067471984
2014-08-26,-0.6622141048342858,3.043432240361746,-0.149410004167649,0.08790518623373343,-0.9048714190846511
2014-08-27,-0.6600432472423579,3.645866931462187,0.1559645090261493,-0.17540298474810775,0.5020203789650362
2014-08-28,-0.5768557372891518,3.610341198273144,-0.0493368207283088,-0.04945052531573321,0.3277708439356463
2014-08-29,-0.5162959205831303,3.6615403949489487,-0.0747434326415547,0.053421027060953565,0.25813738607831754
2014-09-02,-0.47145730551972614,3.9537385536858456,0.0318712683587884,0.14651697751354545,0.5493002267498579
2014-09-03,-0.35496397710670496,0.7387679644052562,-0.3725820058551329,1.1072446657218302,-2.0541524211223887
2014-09-04,-0.46649801204391184,-0.28708960046567766,-0.43672876748300377,1.3235775903535203,-1.1969404684546228
2014-09-05,-0.49121579102289964,-0.765130587304598,-0.8382078961833616,1.3270117978844775,-0.011733693572385046
2014-09-08,-0.5780984786751734,-1.3280724191224882,-1.157584201028024,1.3290769119762322,0.3501475645639164
2014-09-09,-0.8553937395811259,-0.8560998051622848,-2.143839071060691,1.2868704779484035,0.11648083234260956
2014-09-10,-0.8202715204486318,0.21477239609854976,-1.0531062616295892,0.38319482523118953,2.301085278548378
2014-09-11,-0.715798366837528,0.6460361912763776,-0.6610937199223543,0.28173306738322634,1.576595237744039
2014-09-12,-0.6400971485602228,1.189181508791013,-0.29873147442265835,0.1995668676932377,0.9708305035716943
2014-09-15,-0.6396303022190187,1.4833779893131298,-0.28665973243879717,0.1783762590113185,0.46394416393350296
2014-09-16,-0.5180888097424123,0.7035054017636845,-1.1652723458694543,0.2665204157185835,-1.3102461133375403
2014-09-17,-0.5358554943672073,1.2259886587662125,-0.939332163170011,-0.26940764544102547,0.0653041767174798
2014-09-18,-0.5284067485526706,1.4211125111193035,-0.886027875745665,-0.3848270714592389,0.35358262099357995
2014-09-19,-0.5045982850935098,0.6832167222688401,-1.205831864581458,-0.017442362702368548,-1.1267237466513447
2014-09-22,-0.5145322284626909,0.7621617557049711,-1.3183202115295376,-0.2936655124482371,-0.7052747129953786
2014-09-23,-0.5031471515306077,1.6122235855831164,-0.7409526796691493,-0.8824012656155784,0.8913022477010264
2014-09-24,-0.5023732004825405,1.2686067512207233,-1.0206743762376442,-0.6743386253640541,-0.35637459355626705
2014-09-25,-0.5093166639339103,-0.7470095522714284,-0.7681405074492333,0.25351701723144116,-1.8633597444399101
2014-09-26,-0.5095638130260917,-0.24571629894460273,-0.7121007689793559,-0.2241467346504483,-0.2555893503105547
2014-09-29,-0.5831307193458852,-0.7002926968993166,-1.0724250837801454,-0.15581326183281882,-0.19681087198542585
2014-09-30,-0.6184957669333501,-0.17266249545317025,-1.1013526318708156,-0.514804815910343,0.3130109772410634
2014-10-01,-0.639963712819598,-1.0561071842795258,-1.389545218668345,-0.22720809349982343,-0.28954922260412985
2014-10-02,-0.5754513035890753,-0.9906651319022094,-1.678755432056171,-0.40965242474460173,-0.19565608633809195
2014-10-03,-0.6292584531215724,-1.2341450443332995,-1.8182946043400572,-0.33862730501037147,-0.1600089678024254
2014-10-06,-0.6614286685746338,-1.1131177756699961,-1.7488079997310235,-0.4158248936381001,-0.002514093039713855
2014-10-07,-0.6792489415587011,-1.7130374960947181,-2.037754418627074,-0.06545360359838163,-0.8505897877908909
2014-10-08,-0.7407655241269329,-0.5453057819770313,-1.3075156015382827,-0.9596053641829791,1.490805004551861
2014-10-09,-0.6899870171566798,-0.15453835356522633,-1.162597426260398,-0.974138902237244,1.1605739340429138
2014-10-10,-0.6949782036057901,-0.06273023247815881,-1.0887579782292667,-1.0749647917317469,0.410162717783068
2014-10-13,-0.715303816625568,-0.4982603463424959,-1.4195090344261823,-0.9057446997230266,-0.48360986933721595
2014-10-14,-0.7156376272373123,-1.324276327532841,-1.7498550468757945,-0.49750826277119853,-1.3122404591742731
2014-10-15,-0.7869951312397856,-2.32150685899285,-1.3994120856352277,-0.22864584458281303,-1.1027228238681035
2014-10-16,-0.9163806216476069,-2.819850426522082,-1.1892948141311295,0.13046752730795344,-0.7433571299091211
2014-10-17,-0.9835836884105059,-2.1041751691766617,-1.1759802628095914,-0.2106601646921381,0.27813383846942535
2014-10-20,-1.0039329312542487,-1.0948487498014032,-0.7744921462442147,-0.8401436332611936,1.5024135169227237
2014-10-21,-0.8867929615165111,0.2513964804380313,0.4191341741169611,-0.8627997596186433,1.4132729972847966
2014-10-22,-0.7266145565425258,0.9426188117143093,1.0434251231266012,-0.8401775700977405,0.6377033886689614
2014-10-23,-0.48726867744004276,1.8508734199998584,1.4647518380703246,-0.9985936752996408,0.3095524329732121
2014-10-24,-0.2876100713926269,2.3169528478721766,1.3398529649714275,-1.058025314417572,-0.08254866194549985
2014-10-27,-0.18064254291215953,2.5581099078754255,0.9505443752312074,-1.149647306362277,-0.4713453585985486
2014-10-28,-0.038369631130655064,3.138409799392859,1.2764143140977386,-1.07562726934886,-0.018830592929795473
2014-10-29,0.12199867356612026,3.4498311114544675,1.3252891979435004,-0.9100826153384348,-0.028249113458538193
2014-10-30,0.21878123584792003,3.2015182859621296,1.2239709619883745,-0.5883278128869276,-0.6031477717076138
2014-10-31,0.332548301717291,3.521767270142977,1.3622396932904786,-0.47211730831951326,-0.21550697434280192
2014-11-03,0.4414001933741613,4.118803749846501,1.5165624089530794,-0.288435303927591,0.3135579883911476
2014-11-04,0.5063657949343725,3.621829697695676,1.081174373270138,0.08427153430619684,-0.5131400929913109
2014-11-05,0.5430736866508743,3.533036254184212,0.6286737019311797,0.10183314508019538,-0.40268928376124685
2014-11-06,0.5533631876805142,3.250328835529685,-0.11267877304683584,0.13745322085485087,-0.7869592637797962
2014-11-07,0.5430292293644936,3.380908413852884,-0.5092755267473218,0.04159113264985602,-0.4114017315963647
2014-11-10,0.5154062010336183,3.201811190616155,-0.8538127179178403,0.11107694747981083,-0.42016330873719754
2014-11-11,0.4905570122968029,3.581159562318029,-0.6442300608380767,-0.24627841182802393,0.8743745228924051
2014-11-12,0.5743270976482889,3.9859850805434247,-0.20989116178671371,0.07739697376769449,0.936597751712243
2014-11-13,0.7111004785622598,4.458775785156563,0.3173702140996827,0.4810003537352132,0.8316380756598664
2014-11-14,0.9000044889364559,4.616086361725682,0.7197632409017125,0.7194532813425948,0.642361994479179
2014-11-17,0.9579867354109795,4.760155939052191,0.5907785413686928,1.1882272583153708,0.3866273042159671
2014-11-18,1.154537634710315,4.860719123421204,0.6272465277158028,1.2319894228472958,0.7425551061604029
2014-11-19,1.241288876825384,4.291868214526525,0.06535161660562026,1.5409658588839952,0.2271087723081665
2014-11-20,1.347999382761825,4.762629985851197,0.39824929213821714,1.463722664498065,1.0540407216742196
2014-11-21,1.4771311051712799,4.762224822722665,0.48132373188533595,1.8367123270687673,0.7873990829186684
2014-11-24,1.6436511228723414,5.26739844609978,1.072291761638265,1.9149168471768483,1.1430601704953227
2014-11-25,1.6829470181142314,4.87780977743777,0.911244251303997,2.3939919722595917,0.31336954915232573
2014-11-26,1.817940169492003,5.095012534093806,0.9158855159428284,2.277679392097498,0.7410102385958451
2014-11-28,1.87434739505249,4.939514271030144,0.6991758785959057,2.503933491290138,0.47606946532870353
2014-12-01,2.0076010060737133,2.1491901618671454,0.18240410013312852,3.012841540149091,-1.7855247106273648
2014-12-02,1.8684528199875463,1.5985571371141827,-0.17447728716621216,2.874262581252528,-1.0299232619443501
2014-12-03,1.837289846392437,1.5191759067255102,-0.5099701980551751,2.600973086388735,-0.028220423948738478
2014-12-04,1.7255127998050097,1.3229624005049212,-0.9640881552069305,2.429504439317668,0.20896245907915423
2014-12-05,1.6544805194491978,1.016825851177595,-1.7107890705059927,2.1079866718084572,0.11661053668486225
2014-12-08,1.6690671957808247,-0.5714143205504195,-1.5895526791974608,2.6710867502698488,-0.7524381820145719
2014-12-09,1.7105947809049682,-0.5762949378048572,-1.34076294874808,2.16493431592779,0.4358895832037176
2014-12-10,1.6210848136387308,-1.239458875377355,-1.4589722715970141,2.4720074387423137,-0.05000656935747378
2014-12-11,1.5303436422690002,-1.3721466135021287,-1.3431178921662812,2.2980501631668258,0.16159746214454582
2014-12-12,1.4484579146608059,-2.3102668412787355,-1.2575066142311997,2.607025108054693,-0.06270176196197985
2014-12-15,1.3478173159431992,-3.1267983372157007,-0.6899604624510314,2.7806949488969765,0.1251089913260511
2014-12-16,1.1640827982490811,-3.583883544041021,-0.5823991618884289,2.9134132072279355,0.3429607434714573
2014-12-17,1.0685635960906148,-2.8243791127698596,-0.4419500947795243,2.1193074391582263,1.5385437879496158
2014-12-18,0.9922199400861472,-1.5654233751117232,0.08588806550337823,1.3233554588822745,2.5053718787524946
2014-12-19,0.9320834601465469,-1.312534339828327,0.3693629060169993,1.0970744310293055,1.5474050524407448
2014-12-22,1.0185689755510794,-0.7230472713706143,0.674746852425861,0.6695673351180343,1.2242481409976393
2014-12-23,1.0499725583679502,-0.4455026061326518,0.03410958697614825,0.18079796622061614,0.5687642493287396
2014-12-24,1.0861303747296756,-0.5335497128724452,-0.6844279040376898,0.07886513342670977,-0.6664245594018933
2014-12-26,1.028135165824553,0.598886937692269,-0.00015756156736749968,-0.7520746117151019,1.0480837867577866
2014-12-29,1.0718150248421552,0.8203273421730738,0.05855615677331818,-0.8485975513969418,0.3402712242943406
2014-12-30,1.102947436783195,0.3181780423211789,-0.13961859609888475,-0.5975137890111829,-1.116377164381239
2014-12-31,1.0819919908907685,-0.6605931177312582,-0.14215218000969662,-0.0829380033194644,-1.7997166817802055
2015-01-02,1.0296982356523143,-1.586482574711462,0.058469719081766604,0.24679660437133794,-1.4089091581341844
2015-01-05,0.873741697779244,-2.8608448774893276,0.32042499320257745,0.9513200585373389,-1.0235752616597604
2015-01-06,0.7942624382228372,-3.2805555037554,0.18159595310191293,1.078350116906347,-0.2391910477931773
2015-01-07,0.691991966692482,-2.89008294987485,-0.16394963004687224,0.6862198889713806,0.6847891922983497
2015-01-08,0.6727227292629654,-1.2056632300242192,0.7307320538221829,0.056688555305636504,1.930379215984302
2015-01-09,0.7355717171488861,-0.6230180542326369,1.1737185384278679,-0.14574701389498274,1.2281225983944217
2015-01-12,0.7563820551418248,-0.9517824856839749,0.8886079238016353,-0.12035063918102322,-0.11121796397827256
2015-01-13,0.8479697965170708,-0.6621634489476601,0.4224287988189366,-0.43329547798605667,-0.11721214454719071
