Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-30,2.188369162802971,-0.38401834224358805,-0.7335713377066597,0.3610488684440875,2.370241132108674
2014-01-31,0.9842304898487195,-1.8039753505124438,-1.6527937401566242,0.9525286884792623,-0.28448189291933923
2014-02-03,0.14772482562959682,-2.441622058414642,-1.185039454263409,1.1780946280604108,-0.5015192305203172
2014-02-04,-0.15358292525747289,-2.7022073404676954,-0.7700965950430949,1.2607273932320906,0.14720358279677762
2014-02-05,-0.1335996983243135,-2.594603398390399,-0.48950656639179674,1.0797611004209107,0.6055184861515281
2014-02-06,0.46204039946437075,-2.001532896234038,-0.3417687450410781,0.44983576480765275,1.7697957169656513
2014-02-07,0.7523292654332585,-1.4346478347619804,-0.036381054080594,0.08693348014122114,1.9507827596004017
2014-02-10,0.9501656049310054,-1.1359133418104899,-0.11499430671903206,-0.12328706865383779,1.4732635679025317
2014-02-11,1.7435061482851437,0.09107011980552213,0.42062318695018497,-0.315688432292011,1.648431651594901
2014-02-12,1.9582397146811474,0.33186118787422075,0.1577675904513092,-0.4706054415895597,0.8281492820559525
2014-02-13,2.642023112645795,1.2637147971869345,0.6243163015760759,-0.6142857637378859,0.6463667114854557
2014-02-14,3.0171438003006297,1.756188386314125,0.8531740419390337,-0.5560225157784686,0.18613210850938275
2014-02-18,3.6763202525901724,2.5404845989378577,1.4085719148679352,-0.42216729929098945,0.18471145969164843
2014-02-19,3.7145723896080485,2.519965277397202,1.4134783644339888,-0.033099961128974946,-0.4230554358246007
2014-02-20,4.002099223893626,2.6655630914497803,1.6689731451302139,0.09908448643214798,-0.292269413108662
2014-02-21,4.187936210183172,2.6474180995269117,1.6579638118042916,0.42319074858564854,-0.4634765001644267
2014-02-24,4.5687821755447064,2.864966655175692,1.7975640433099211,0.5478015843152184,-0.02082234955534627
2014-02-25,4.317155990430883,2.2876972304046057,1.223592136302793,0.9966299387513601,-0.8197354936378038
2014-02-26,4.112507178775053,1.6813139632045482,0.5131993274945369,1.4012674885663399,-1.5214882375167744
2014-02-27,3.8874937433976515,1.2582246945425173,0.25884749765180853,1.5180975439994508,-1.3489981356063263
2014-02-28,3.792624215624923,1.0283120157059895,0.058976890101310166,1.6040450289514905,-1.0238052116762022
2014-03-03,3.105426372802084,0.06367775348909956,-0.5746107131076469,1.7086277491320827,-1.3097885670597822
2014-03-04,3.68511272676293,0.8065835334869034,0.1674225979961078,1.2306630642878642,0.818530553276572
2014-03-05,3.574389981839485,0.5133157366025619,-0.2578068154764114,1.271386626718875,0.6903694310649673
2014-03-06,3.312956422443169,0.09367485312007862,-0.6443425869656768,1.286692991008469,0.3323615043163069
2014-03-07,3.219121168053505,-0.13886016322498268,-0.7534340222724093,1.2726086008118003,0.6887146745151491
2014-03-10,3.346043870846996,-0.17504451757517484,-0.7730184005912181,1.1629256887934112,1.1220947657779248
2014-03-11,3.0717610585144866,-0.639302222067458,-1.2238119611800473,1.413327615775621,0.38005760091961505
2014-03-12,2.6560782173219866,-1.1636845133082219,-1.4637406555326178,1.4708096660982801,-0.035365291781980376
2014-03-13,1.743364024485788,-2.0656866328665715,-1.4263973206488172,1.6030826422021862,-0.3370833806889221
2014-03-14,1.6472628829627909,-2.1135598982490365,-1.1955817301492928,1.3538739902388546,0.4450805173514458
2014-03-17,1.6841580398000477,-2.0605477347109846,-1.164450641374368,1.1616181762081588,0.8611520698907861
2014-03-18,1.8398196856336704,-1.8246749599036434,-1.0436252609039205,0.730881912990282,1.304392377578736
2014-03-19,1.556004951634492,-2.2422898761273413,-1.482148098618534,0.6949446730409216,0.5048463845381591
2014-03-20,1.2535231292578037,-2.5379875183347083,-1.5917491207722447,0.7048710425651916,-0.11690241355244978
2014-03-21,1.2694396606681517,-2.367849102813568,-1.3624628762388609,0.5587852334295643,0.205946107999558
2014-03-24,1.28731752841362,-2.2614197028986034,-1.249848506020428,0.28860132943545524,0.4675978453398325
2014-03-25,1.838054897956408,-1.3524210951509976,-0.5326368292736684,-0.4027077012989107,2.1129118052175273
2014-03-26,1.9589493742866877,-1.126499273472344,-0.6319865562819115,-0.5064026570014323,1.6189268153376735
2014-03-27,2.2104913241509663,-0.7205168591725399,-0.5850923855432976,-0.7098547703046363,1.4051754161816776
2014-03-28,2.7405556306213157,0.12585456484478028,-0.1860915305410601,-0.8962986368612965,1.4725722582384067
2014-03-31,3.1307173379571562,0.6194598631028105,-0.1172367809216273,-0.8677644521927268,0.93813133731736
2014-04-01,3.204798200584379,0.7479630753366995,-0.1652476682600278,-0.8703852301013348,0.30750557632636916
2014-04-02,3.104337748289342,0.4582992029825467,-0.5036139086579188,-0.7442776424776001,-0.29111034326965657
2014-04-03,3.1346703153837208,0.21219798766267614,-0.9729872111556098,-0.531057461809248,-0.9686762427919476
2014-04-04,3.298886972663256,0.42521355105376507,-0.7108984828159565,-0.5046995960823596,-0.4026323357548187
2014-04-07,3.2153846081456576,0.2738928446652164,-0.8117975720990304,-0.38593001880674904,-0.6148047801539182
2014-04-08,3.667451880870967,1.1026637207934866,0.21996780858869475,-0.8176785505205012,1.0938695549249797
2014-04-09,3.963166762136982,1.5375039610650307,0.4483187939212474,-0.574253424344703,0.7838007074291201
2014-04-10,3.720234157423443,1.0824132302150404,-0.07039002012427235,-0.3256576554176672,-0.3028059901374553
2014-04-11,3.609673137897902,0.7703586298839668,-0.35985950637379777,-0.23167450241770096,-0.4201579072453959
2014-04-14,3.979485473629199,1.127937976715874,-0.018148549068115798,-0.37557358564697896,0.5313656942795775
2014-04-15,4.273702747423571,1.5362224413615324,0.3195708513863307,-0.28513010381284565,0.7860558176609886
2014-04-16,4.307465830965619,1.5750279963746103,0.2557808293924879,-0.11847023816448705,0.3331901269711612
2014-04-17,4.619592983185619,1.9463332907693094,0.6149455772286111,0.06922219151455927,0.45928677929283146
2014-04-21,4.715497712094716,1.8860381430203779,0.5747166405749123,0.25034889353172457,0.24518419423444254
2014-04-22,4.400705941806946,1.2285399033685789,0.014899024822013504,0.6155067759143564,-0.7315038192394562
2014-04-23,4.486541167858302,1.2647063900790594,0.2134895448581866,0.579256849740384,-0.14947330594784355
2014-04-24,4.701771535181944,1.4674879165355244,0.4598837581435681,0.5559378498208607,0.48074955706842815
2014-04-25,4.481532087906543,1.069160579451592,0.02068959977071167,0.804678721231224,-0.3461527851665879
2014-04-28,4.691172821752328,1.310978943541819,0.26691391257641534,0.6811687425224999,0.42747956524490466
2014-04-29,5.034140481877775,1.7894286891776177,0.7970135884806878,0.7112218706715139,1.1145685686322222
2014-04-30,5.6454120821011395,2.885785506268857,2.0098512261713366,1.4342113848611524,0.9478317517191408
2014-05-01,5.564729544274178,2.762814637780435,2.228471426472583,1.7974783500763358,0.17859139412640349
2014-05-02,5.725607988046705,2.732781534015075,2.332765172994717,2.0508891367668083,-0.11579603801603162
2014-05-05,5.9317966580638934,2.61419869955508,2.192151711139559,2.2373581982309747,-0.312545611380324
2014-05-06,6.398048543061331,2.663184689525227,2.1174244834999763,2.193354856113958,0.22692953905711627
2014-05-07,6.652206831765448,2.9692269173994403,2.5990890999221943,2.431858132975262,0.5925240678801124
2014-05-08,6.739034982506421,2.959447593566819,2.7079372742611767,2.8280403586147034,0.300708397207218
2014-05-09,6.572916743912993,2.60262349394846,2.5327770324334296,3.1431253568269106,-0.14292563177784978
2014-05-12,6.746728119715842,2.6051615855548977,2.5339674922873927,3.2985485488273887,0.06547634971140694
2014-05-13,6.912497797812504,2.569089617902484,2.531624372510999,3.2679980238663116,0.49477031892058615
2014-05-14,5.744173048790638,0.8102989134867103,1.2125080887838025,3.772746811599392,-1.895322995346998
2014-05-15,5.780425308245011,0.7429469668090343,1.1283307840499823,3.5331128913479004,-1.0078313009255775
2014-05-16,5.990772941354687,0.8647301883138089,1.0733030205239802,3.1868526784315887,0.07055398472702656
2014-05-19,6.388103753748386,1.2741204628347231,1.0623328022830687,2.9087022072530084,0.9225341521944134
2014-05-20,5.472414524874532,-0.04253986633724001,0.2036989829238648,3.0317764018839823,-0.3095563023979943
2014-05-21,5.407243717917111,-0.293834069740953,0.047382248945755275,2.930198268634485,0.09267803874082574
2014-05-22,3.290175377119908,-2.567285927647298,-0.17286850536511753,3.4385599688987183,-1.1956109552659844
2014-05-23,2.5338971927498233,-3.191576149267725,0.30875566980955405,3.5797336908161324,-0.6156758205466735
2014-05-27,1.908933460057347,-3.8362609214512005,0.543745833518929,3.651967193591054,-0.11517763955202695
2014-05-28,1.6524235191494008,-4.032720800172182,0.7742820215131153,3.4672554443158052,0.29412963964046623
2014-05-29,2.0419892328553853,-3.7752768741310256,0.6518201439407062,2.8975979133001317,1.1106187823313254
2014-05-30,1.8198957931261972,-3.9928792411587057,0.5325136137057344,2.6495414896890326,0.7346409596129234
2014-06-02,2.0917282266054302,-3.4234325628370006,1.0985277658112989,1.9944725407122073,1.850264618496574
2014-06-03,2.351549132067636,-2.930932464975306,1.2477519932193937,1.588202988765517,2.0560024098029226
2014-06-04,1.9596429186228732,-3.461898861453966,0.5371533617421108,1.7176488184385401,0.36790347283707425
2014-06-05,2.0878072832600454,-3.179072276981522,0.7600168450353254,1.2593879702983515,0.900761993953297
2014-06-06,2.4859710400255364,-2.5620472041440743,1.0020741571378189,0.751112986403262,1.7275134820790934
2014-06-09,2.515516491472999,-2.5585533350182526,0.4042710252175446,0.49598412191808217,1.119793013048929
2014-06-10,2.5798072945198305,-2.4448303658874133,0.12695432107039634,0.15837700564228457,1.026756842904452
2014-06-11,2.750802936799269,-2.360310832967968,-0.6868460823962773,-0.19744520335221677,0.39183968877949105
2014-06-12,3.474808287129133,-1.1524346093927267,0.11794305638043324,-0.8113298984784467,1.5834446411333836
2014-06-13,3.9371147743878576,-0.2709756968157953,0.5313444661035569,-0.9128087442525179,1.0880020910413688
2014-06-16,4.201597579957037,0.19395447701155819,0.6995668043271155,-0.8797198004821265,0.47018620019551804
2014-06-17,4.098912519237133,0.008042751265792838,0.4217111896116115,-0.8583404487989803,-0.27376163813615284
2014-06-18,4.876563489688284,1.069361866942396,1.2498273008508705,-0.7759613194353934,0.4214347896958413
2014-06-19,5.067428855555718,1.2010647661290106,1.2989202237305149,-0.47919543173957635,0.020584107864511734
2014-06-20,5.135249235947422,1.161629200900473,1.2679858388159289,-0.2837497796297334,-0.342316457633996
2014-06-23,5.2477721451824,1.1810744009329512,1.3560340307389616,-0.11914038229152232,-0.38838362176125907
2014-06-24,4.825626209153944,0.16204253358957002,0.20881770091251253,0.30230453824167774,-2.014144352748981
2014-06-25,4.504775190257035,-0.2737063693575651,0.0870668259076683,0.31369985032236375,-1.7873720196006042
2014-06-26,4.802316255590652,0.073372318245088,0.5029116957114302,0.12475288413737251,-0.50005473968584
2014-06-27,5.124127673254508,0.4969249444313016,0.8293193845652166,-0.0020896958932569323,0.20593184835487094
2014-06-30,5.113340353838448,0.45855479207400035,0.6482420438538423,-0.07161712246372248,-0.0048712006408875895
2014-07-01,5.430621572354204,0.7880834294550294,0.6523486178229648,-0.11114576546145306,0.18206075857974724
2014-07-02,5.668818985179206,0.9087071633328101,0.5555247880431284,-0.10498750766353898,0.3043104492064753
2014-07-03,5.501932671402413,0.4736776668767126,0.07716462853641477,0.051359966767732475,-0.2795964985957886
2014-07-07,5.186118219017888,-0.11404810287281096,-0.4894990070212635,0.3186346798564746,-1.0169482977667046
2014-07-08,4.733649878117596,-0.8699407001869627,-1.0625043150421696,0.5006124346176314,-1.3326402876122636
2014-07-09,4.6662022459566925,-0.970287169221622,-0.8087906085502263,0.22409676263196837,-0.30734001335645883
2014-07-10,3.9745508917898027,-1.9238610498181574,-1.343854304572442,0.5291836004696678,-0.9811694987586864
2014-07-11,4.265806355607039,-1.5236659397310035,-0.8972219197217401,0.18447684438011097,0.35684601367211455
2014-07-14,4.254117310872969,-1.5647663783258012,-0.8291263993267504,0.059789191240541835,0.7646704316924695
2014-07-15,4.303365129355834,-1.4774917253158206,-0.9291106336774291,-0.008061959337668395,0.5248004468664653
2014-07-16,4.608192126766384,-0.9907466882110894,-0.5394726822316019,-0.38976701417362775,1.331552596920658
2014-07-17,4.0122667180081,-1.9692967912340205,-1.520298914383239,0.026967839352948504,-0.5573402915036821
2014-07-18,3.7285927070968015,-2.3085502662447355,-1.5136710588891769,-0.020825300749112978,-0.38742348379272934
2014-07-21,3.4792627744910796,-2.657836994893234,-1.445270883074059,-0.04550473634200213,0.0497816791638513
2014-07-22,3.728752766940008,-2.2664655202182127,-1.1756127569064707,-0.31497610267622483,0.7743504809003342
2014-07-23,4.068134030512565,-1.7154567842599189,-0.7980726681117547,-0.8966470810971205,1.7411909275922457
2014-07-24,4.112600604645067,-1.5883174453661357,-1.0045034353240934,-1.0468502343859867,1.0307925962683517
2014-07-25,3.6984014920474375,-2.202828841575908,-1.6904835129521298,-0.7391538130595726,-0.6449980074092652
2014-07-28,3.1746718677799737,-2.8385948459449897,-1.7768879951435992,-0.494761392298076,-1.0740789970557831
2014-07-29,3.1655533988866993,-2.839153473471864,-1.5076646653055155,-0.48448966365660834,-0.24646944411681124
2014-07-30,2.1359436465507247,-3.9725084872298853,-1.4528877694816902,-0.10388931698678519,-0.8473110208894945
2014-07-31,3.195253653609023,-2.494732308576261,-0.6397951278129285,-0.5761779772374005,1.032749868678484
2014-08-01,2.87554670206198,-2.84859040010957,-0.8728028265290114,-0.6093462320557377,0.35380885181961347
2014-08-04,3.3205644293958865,-2.099691505462389,-0.45204507635990443,-1.0414020925016974,0.7745173726101974
2014-08-05,3.4554987753689854,-1.8533300651826015,-0.5738799403469368,-1.126144469901866,0.5292063800378023
2014-08-06,3.4511261787467853,-2.0108402318568896,-0.9599986999394312,-1.2283989705891607,-0.14496283890841236
2014-08-07,2.9342194813492313,-2.6356166744801426,-1.3541794750908578,-0.8504079749125499,-1.1570143622983509
2014-08-08,2.5628787230309475,-3.046603819161134,-1.207516254275587,-0.7508784925215348,-0.9206344115874018
2014-08-11,2.5004870842619322,-3.1443751222087704,-1.040864659297757,-0.7389306341737836,-0.2904994162170157
2014-08-12,2.051714080095773,-3.684601796001183,-1.1672444649612201,-0.5664146409756998,-0.5356635917538656
2014-08-13,1.5200702272828777,-4.25494942318784,-1.1100036876603865,-0.3263051710788425,-0.8030246829600949
2014-08-14,1.599895520051146,-4.054075370138392,-0.6953198635987236,-0.38002849866915495,-0.07242816738659956
2014-08-15,1.7924531613712225,-3.739806795403696,-0.3733048129814928,-0.5768009204230301,0.4966610174917
2014-08-18,2.3445488248885793,-2.877215918049386,0.1919406696294964,-1.0719927118791142,1.5640924198591895
2014-08-19,2.7324138661571538,-2.2027397979133774,0.4052088986024221,-1.2518625539086703,1.3290640249184997
2014-08-20,2.4529314796390556,-2.6290265382687,-0.24319163432476157,-1.121626783858283,-0.07406981520130575
2014-08-21,2.214171491765356,-2.97841845255412,-0.5368870605816934,-0.9433177692684148,-0.6879670939842907
2014-08-22,1.8254476707875615,-3.4700761568007095,-0.6190362049416548,-0.7665192813175113,-0.6871027490938363
2014-08-25,1.9193955129412323,-3.3377406677308574,-0.4573451025330411,-0.8781752023144145,0.03855556080650051
2014-08-26,2.5314532747701874,-2.5426217987249595,-0.09620478486567995,-1.4450234807887214,1.4559877674622115
2014-08-27,2.8721537861446373,-1.916911094292982,0.07370300609875392,-1.7480478444887813,1.295919760163634
2014-08-28,3.233978926194854,-1.2917217751913146,0.11445772425870827,-1.9358385246676761,0.6589061397572606
2014-08-29,3.412664232245723,-1.0721547725550402,-0.11737493013842158,-2.1035989547528127,-0.009906659870443963
2014-09-02,3.181529487213185,-1.5785303501509056,-0.8697340281011862,-1.8051384164165196,-1.3822164261900813
2014-09-03,3.3852547666024724,-1.3430317257079702,-0.6576773057118924,-2.0298577871884054,-0.5812256861991308
2014-09-04,2.8373197976028712,-2.135407163594657,-1.1532248939114382,-1.6089732479425038,-1.4442746051423705
2014-09-05,2.84987167962673,-2.131307308893987,-0.9495938640889593,-1.7020091036851726,-0.7883979501827265
2014-09-08,1.762571872067866,-3.359985780987569,-1.0576437313792246,-1.0036268974159983,-1.5288369679906606
2014-09-09,1.0392537780449371,-4.004011390358214,-0.573095392131683,-0.6239502783746148,-1.1833459840971918
2014-09-10,1.4544082291380636,-3.5073037137700784,-0.1137902553011899,-0.6454655764286696,0.09077475440384539
2014-09-11,1.2267000895868132,-3.711423998392589,-0.11468684926523025,-0.5474733466721609,-0.17407843079137317
2014-09-12,1.0540605429557408,-3.9979196355007653,-0.2629235444300331,-0.45964274123632926,-0.4737676140611784
2014-09-15,1.0282468450710527,-3.9747783281856557,0.0855281611419411,-0.5054794876166321,0.010654285517748404
2014-09-16,1.4796843437402893,-3.3168447999589104,0.5353849989036906,-0.7321483896912909,0.7867922797655624
2014-09-17,1.453728799641665,-3.3485078498295633,0.30072203368151396,-0.7640772768336391,0.3655084965956106
2014-09-18,1.860070285069133,-2.663497331509017,0.7439052954466017,-1.1985790783769252,1.2551754353367717
2014-09-19,2.147158059429533,-2.2891938547587354,0.6364042057207832,-1.369776798568896,1.17784164583112
2014-09-22,2.265651093857618,-2.1590471301090965,0.3559129937287669,-1.500318364288238,0.7183937707560966
2014-09-23,1.7302675924772748,-2.918401266105344,-0.474225575965526,-1.101758524897348,-0.798496900120799
2014-09-24,1.6352561780195307,-3.0957526539239755,-0.520468847553382,-1.1408674346680572,-0.5364477478929843
2014-09-25,0.9257882787816404,-3.8142193198933705,-0.635808691083208,-0.8025226567880539,-0.8775235270477292
2014-09-26,0.9220562082926043,-3.7244837559835493,-0.2713398118493827,-0.8627541227310608,-0.32956307108090965
2014-09-29,1.0194223447671376,-3.614938911352432,-0.15454936632549843,-0.9073505110294072,-0.05258050222818754
2014-09-30,0.7239179417661458,-3.846511569993506,-0.18293836250702133,-0.7313466980139096,-0.46563887252094815
2014-10-01,0.3682537729737189,-4.259465270688069,-0.21598143214280754,-0.4446652765258704,-0.8769043623644537
2014-10-02,-0.28704736655527135,-4.728212124078726,0.30970612140233006,-0.12317890321038553,-0.9951253198754625
2014-10-03,-0.5434667806428632,-4.76615827112633,0.8413741326553439,0.0808866123790328,-0.7948156718136171
2014-10-06,-0.5359170004198257,-4.690306688053242,1.159685911500378,0.07386076263388636,-0.4909149991389852
2014-10-07,-0.6833282111899996,-4.79218723285066,1.262069500124017,0.2333434040753409,-0.6158867353246295
2014-10-08,0.24668554744852414,-3.4780108940405827,2.115334656550095,-0.3917175464347245,1.3746729780389726
2014-10-09,-0.6368145724106631,-4.382796171299924,1.40348461400309,0.3356046514306757,-0.8865620507895676
2014-10-10,-1.4190602598990332,-4.783197595504169,1.929898906646424,0.6245598502771867,-1.1649845830035854
2014-10-13,-1.6767984296337182,-4.753018911186323,2.4524519210078854,0.7783747323637831,-0.7588777293346279
2014-10-14,-2.1061621306142966,-4.926286386881319,2.8077396753267387,0.8649511508091339,-0.723904601274179
2014-10-15,-2.2344639482676967,-5.1597020457839005,2.690086026976157,0.6902275520953882,-0.6908273153196546
2014-10-16,-2.454436486470617,-5.229774566575591,2.6883513709119926,0.7694491854338159,-1.1002832935686306
2014-10-17,-1.4764016108226723,-3.8066605929387354,3.432263670344557,0.10029610444254888,0.531966189152132
2014-10-20,-1.490182807487953,-3.7261118310018,3.180239535682662,-0.104218381901937,0.053722395623856015
2014-10-21,-0.6341547022687446,-2.269329508951393,3.81652662963159,-0.6117178150662435,0.843871078138465
2014-10-22,-0.5687094677543496,-2.094375306860966,3.409123041350009,-0.7399446013401387,0.004511293112442266
2014-10-23,0.030634469016559744,-1.4716555433081695,3.2592311885866123,-1.201458413916777,0.10765201097699716
2014-10-24,0.2297582530252412,-1.2531323703438229,2.949325069226726,-1.3787943082761256,-0.2111041011555654
2014-10-27,0.4866165718424404,-1.2407462421874744,2.304783993299837,-1.5649102842982028,-0.5541591606298701
2014-10-28,0.939413276216234,-0.6378144681399421,2.228395340611816,-1.9939064347303417,0.13967699040372242
2014-10-29,1.193852403694691,-0.4231849544567959,1.695052596270482,-1.983915571571655,-0.48384154966369874
2014-10-30,1.3478163006066655,-0.2084731370468521,1.5956414021780676,-2.1062820190300346,-0.6961680554588635
2014-10-31,1.5837030834881332,0.12223338754263222,1.6868653936736928,-2.2623878261776547,-0.422302580040999
2014-11-03,0.9943462076530727,-0.6850335462182771,0.6599901865814652,-1.5433727267538762,-2.469457827176177
2014-11-04,0.2578861215284207,-1.3546475157655795,0.73460089417953,-1.2448747021093265,-2.3113594202823395
2014-11-05,0.45945647356708524,-1.237396278762858,0.761879221741549,-1.2995414056421855,-1.027161827602226
2014-11-06,0.47332710535948874,-1.3300137106674779,0.6839598559538077,-1.3122360198982497,-0.45612962044283095
2014-11-07,1.2063838158921212,-0.3525412346159158,1.1186782126366437,-1.7918358136198784,0.9477992826791771
2014-11-10,1.2993578872792944,-0.1503435175515787,0.9244735046642513,-1.7319537311748008,0.316430365567786
2014-11-11,1.4886137860586313,-0.047380447066963406,0.6859384427674967,-1.9538348724757748,-0.03657526896161413
2014-11-12,0.8869576422549115,-0.9929488739408756,-0.1220131892786762,-1.3737668506537566,-1.4915228359336268
2014-11-13,0.39919414849899315,-1.5763356425693746,-0.13304661816724997,-1.0331182901838323,-1.3858945722900882
2014-11-14,0.5014731921977047,-1.52877275853884,0.06327935610374986,-1.0278961101146344,-0.26346181173449035
2014-11-17,0.455967555215465,-1.6259365498404539,-0.055478888034808375,-1.0685770959345926,0.03508088919947186
2014-11-18,1.0676334015590556,-0.840336414106359,0.3188845921578432,-1.6642945259233797,1.3847101036345293
2014-11-19,0.975925135334412,-0.967562712858721,-0.1141857785702655,-1.5664649080319366,0.5307923254304604
2014-11-20,1.6744341885897103,0.07245877347582254,0.39219570839812995,-1.8995409555086398,1.1173102051950115
2014-11-21,2.069894656744897,0.7332502165929135,0.7003514850073654,-1.7669094580319316,0.649815497680292
2014-11-24,2.168462434917175,0.7724625821299074,0.3277466825777153,-1.7559356363495187,-0.21999665231895413
2014-11-25,1.9923635292613284,0.4049122086677575,-0.14655012406188045,-1.5259298452040448,-0.8883922490983654
2014-11-26,2.3487139923968736,0.6093132278752009,-0.10743277413464726,-1.6763799187052755,-0.24275731484445812
2014-11-28,-0.1108519799183034,-1.6833354969136203,-0.07713313773496,-0.3505271731969696,-2.2835856145382336
2014-12-01,-0.32857035042234034,-1.8800940036721456,0.39574853585841563,-0.12254744016279755,-1.234592582662538
2014-12-02,-0.0029079786496394116,-1.6094922355062102,0.590630052320623,-0.13755692299011815,-0.03351821025632001
2014-12-03,-0.10602215494479891,-1.6309345066476393,0.4855956818647579,-0.2296315033544477,-0.06608341340274254
2014-12-04,-0.14642659661589758,-1.9421596628848001,0.0049160764545904765,-0.3665237250521192,-0.05415262234279017
2014-12-05,-0.40983260798478416,-2.3233104686074766,-0.1309016428708415,-0.15675439397470473,-0.4037925422211849
2014-12-08,-1.198878918402562,-2.9690463780304537,0.17036322901382578,0.2299044251645211,-0.7856535854511809
2014-12-09,-1.4341646943520128,-3.093292706749084,0.4764983616366757,0.2555527290545279,-0.4190323865046668
2014-12-10,-2.1566633811088165,-3.595009015558321,0.8150042424249595,0.5810590429097447,-0.8124504898416919
2014-12-11,-2.505982836900321,-3.6736007190809525,1.263069430594363,0.6815219676122262,-0.6470125296155931
2014-12-12,-3.169066615821344,-4.100187804206426,1.556260477956247,0.8907449964456029,-0.854402335527681
2014-12-15,-3.748754277451365,-4.332340366926799,2.0781959618881154,1.03976668207406,-0.8482059943006975
2014-12-16,-2.7575081826725194,-3.168776940783002,2.467946037285442,0.386016928647,0.5810748902456944
2014-12-17,-1.850084809869789,-1.6961991880340062,2.9525435372681557,-0.3184476609449128,1.2169751937864197
2014-12-18,-1.557004920398473,-0.9400980184996911,3.243551716689139,-0.6188175268440498,0.30729463593226075
2014-12-19,-0.818728620876838,0.21679893690714774,3.565217944310473,-0.9276266466094909,-0.34440919843685247
2014-12-22,-0.004206695138009997,0.7355142204117744,2.987899377722936,-1.4317424205382934,-0.736885508992681
2014-12-23,0.6791258510537768,1.116934153054576,2.4752678057890747,-1.8607357327139629,-0.969308297828954
2014-12-24,1.0415656803325815,1.354829096704726,2.171181305175223,-1.945896940685783,-1.2744248226024644
2014-12-26,1.5460847504146051,1.7162371712401432,2.1284065982879556,-2.1654423751134444,-0.753834020853963
2014-12-29,1.3888401336735903,1.3409370293208371,1.4478246053393662,-1.698223922083808,-1.995545118579792
2014-12-30,0.8777477799121987,0.6814700512900194,0.9095662262545913,-1.1542942082931757,-3.0758686764711753
2014-12-31,0.7116904502787197,0.5276643343087518,0.9241451618738239,-1.0015033877445791,-2.6404026486483194
2015-01-02,0.4107026899500251,0.16060269451612513,0.816246525554491,-0.846363832268829,-2.3499407249521265
2015-01-05,-0.9856208539424124,-1.1126583024967287,0.7418424341767739,-0.1979070855258553,-2.704177695989632
2015-01-06,-1.547952102463972,-1.682046181367222,0.7390239888937732,0.11059600821213333,-1.8449542004953103
2015-01-07,-1.6170252128712355,-1.9991859678247432,0.8921999133781685,0.213750092488999,-0.8123620276603264
2015-01-08,-1.20239075713236,-1.6532066072356066,1.1437397793227178,-0.014538834621883817,0.23746856683467102
2015-01-09,-1.1237727645663236,-1.7587196957936688,0.8837572703379347,-0.18032169841410844,0.47482984211913776
2015-01-12,-1.757708101547004,-2.377473877440764,0.6889547423894017,0.31171777348439716,-0.7269498626397237
2015-01-13,-1.7951635097263072,-2.4125032775212953,0.9235351895890823,0.3755542781472586,-0.4623820328304862
2015-01-14,-2.170025535749715,-2.659128716918801,1.091548165853663,0.5069533427946395,-0.5730154629255978
2015-01-15,-1.721277699849393,-2.1883883776886535,1.1935656031912818,0.16690084388730977,0.21998620737970945
